geo,year,straw_husks_export_value_tce
174,1974,49
174,1975,0
174,1976,0
174,1977,0
174,1978,146
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,37
174,1988,110
174,1989,86
174,1990,23
174,1991,25
174,1992,21
174,1993,1
174,1994,1
174,1995,26
174,1996,33
174,1997,7
174,1998,7
174,1999,4
174,2000,12
174,2001,2
174,2002,4
174,2003,15
174,2004,7
174,2005,30
174,2006,24
174,2007,37
174,2008,4565
174,2009,86
174,2010,103
174,2011,647
174,2012,2096
174,2013,652
174,2014,605
174,2015,258
174,2016,811
174,2017,569
174,2018,1314
174,2019,1234
179,2005,20
179,2006,8
179,2007,0
179,2008,2
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2016,21
179,2017,5
18,1997,11
18,1998,11
18,1999,11
18,2000,11
18,2001,11
18,2002,11
18,2003,11
18,2004,11
18,2005,11
18,2006,11
18,2007,11
18,2008,11
18,2009,11
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1995,65
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
183,1993,10
183,1994,25
183,1995,4
183,1996,2
183,1997,2
183,1998,0
183,1999,3
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,7
183,2008,0
183,2009,11
183,2010,13
183,2011,1359
183,2012,2151
183,2013,932
183,2014,912
183,2015,983
183,2016,315
183,2017,126
183,2018,303
183,2019,361
185,1999,1
185,2000,0
185,2001,1
185,2002,2
185,2003,3
185,2004,3
185,2005,0
185,2006,25
185,2007,23
185,2008,9
185,2009,16
185,2010,42
185,2011,40
185,2012,56
185,2013,13
185,2014,0
185,2015,0
185,2016,96
185,2017,6
185,2018,312
185,2019,10
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,90
186,1992,25
186,2000,0
186,2001,0
186,2002,1
186,2003,1
186,2004,7
186,2005,7
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2015,3
19,2000,6
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,2
19,2006,3
19,2007,2
19,2008,13
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,2
194,1969,0
194,1970,25
194,1971,0
194,1972,6
194,1973,0
194,1974,0
194,1975,12
194,1976,0
194,1977,0
194,1978,0
194,1979,177
194,1980,10
194,1981,16
194,1982,31
194,1983,21
194,1984,252
194,1985,5245
194,1986,10449
194,1987,11573
194,1988,9249
194,1989,12225
194,1990,11302
194,1991,178
194,1992,4
194,1993,4
194,1994,0
194,1995,3
194,1996,113
194,1997,37
194,1998,21
194,1999,15000
194,2000,8046
194,2001,26
194,2002,126
194,2003,0
194,2004,11
194,2005,26
194,2006,244
194,2007,78
194,2008,151
194,2009,151
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,68
194,2015,51
194,2016,86
194,2018,15
195,2013,34
195,2014,0
195,2016,0
195,2018,1
198,1996,1
198,1997,0
198,1998,0
198,1999,0
198,2000,49
198,2001,2
198,2002,6
198,2003,2
198,2004,6
198,2005,0
198,2006,6
198,2007,21
198,2008,7
198,2009,0
198,2010,4
198,2011,13
198,2012,128
198,2013,524
198,2014,122
198,2015,148
198,2016,119
198,2017,430
198,2018,566
198,2019,1873
199,1993,304
199,1994,144
199,1995,81
199,1996,114
199,1997,89
199,1998,59
199,1999,38
199,2000,49
199,2001,38
199,2002,58
199,2003,152
199,2004,112
199,2005,256
199,2006,209
199,2007,508
199,2008,1091
199,2009,797
199,2010,1873
199,2011,1919
199,2012,1663
199,2013,1560
199,2014,2297
199,2015,5113
199,2016,5809
199,2017,4107
199,2018,10505
199,2019,6926
2,2014,1
2,2015,7
2,2016,9
2,2017,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,14
20,1993,0
20,1994,3
20,1995,46
20,1996,26
20,1997,0
20,1998,0
20,1999,0
20,2000,11
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,17
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2017,3
20,2018,6
200,1961,20
200,1962,16
200,1963,25
200,1964,25
200,1965,21
200,1966,66
200,1967,88
200,1968,31
200,1969,27
200,1970,18
200,1971,28
200,1972,19
200,1973,29
200,1974,19
200,1975,19
200,1976,29
200,1977,50
200,1978,158
200,1979,1202
200,1980,452
200,1981,305
200,1982,189
200,1983,191
200,1984,123
200,1985,114
200,1986,144
200,1987,208
200,1988,272
200,1989,226
200,1990,237
200,1991,407
200,1992,206
200,1993,310
200,1994,384
200,1995,331
200,1996,461
200,1997,314
200,1998,223
200,1999,204
200,2000,170
200,2001,145
200,2002,157
200,2003,126
200,2004,160
200,2005,154
200,2006,175
200,2007,170
200,2008,307
200,2009,259
200,2010,195
200,2011,247
200,2012,216
200,2013,211
200,2014,311
200,2015,200
200,2016,234
200,2017,241
200,2018,228
200,2019,222
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,0
202,1966,2
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,4
202,1990,0
202,1991,0
202,1992,1
202,1993,33
202,1994,85
202,1995,0
202,1996,1
202,1997,1
202,1998,21
202,1999,11
202,2000,1
202,2001,6
202,2002,17
202,2003,5
202,2004,8
202,2005,27
202,2006,8
202,2007,2
202,2008,0
202,2009,19
202,2010,71
202,2011,14
202,2012,41
202,2013,425
202,2014,357
202,2015,929
202,2016,677
202,2017,781
202,2018,1384
202,2019,1285
203,1961,9
203,1962,26
203,1963,15
203,1964,12
203,1965,11
203,1966,13
203,1967,17
203,1968,17
203,1969,17
203,1970,16
203,1971,25
203,1972,19
203,1973,39
203,1974,26
203,1975,38
203,1976,119
203,1977,115
203,1978,204
203,1979,56
203,1980,71
203,1981,184
203,1982,71
203,1983,73
203,1984,58
203,1985,68
203,1986,661
203,1987,510
203,1988,379
203,1989,380
203,1990,212
203,1991,2326
203,1992,1614
203,1993,335
203,1994,179
203,1995,200
203,1996,359
203,1997,947
203,1998,1241
203,1999,934
203,2000,853
203,2001,1363
203,2002,1786
203,2003,5809
203,2004,7257
203,2005,4313
203,2006,2903
203,2007,3778
203,2008,8726
203,2009,4150
203,2010,9746
203,2011,19603
203,2012,18028
203,2013,10793
203,2014,20432
203,2015,29204
203,2016,17781
203,2017,22928
203,2018,42178
203,2019,45704
206,2000,2
206,2002,46
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0
207,2017,94
207,2018,1090
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,26
21,1976,273
21,1977,0
21,1978,5
21,1979,0
21,1980,13
21,1981,77
21,1982,19
21,1983,5
21,1984,0
21,1985,0
21,1986,22
21,1987,88
21,1988,22
21,1989,88
21,1990,0
21,1991,0
21,1992,0
21,1993,3370
21,1994,3263
21,1995,2563
21,1996,0
21,1997,2521
21,1998,1239
21,1999,994
21,2000,507
21,2001,1398
21,2002,1234
21,2003,1259
21,2004,860
21,2005,10
21,2006,711
21,2007,16
21,2008,89
21,2009,119
21,2010,53
21,2011,0
21,2012,0
21,2013,3
21,2014,4
21,2015,1
21,2016,5
21,2017,0
21,2018,56
21,2019,56
210,1961,24
210,1962,44
210,1963,52
210,1964,41
210,1965,39
210,1966,44
210,1967,42
210,1968,33
210,1969,57
210,1970,10
210,1971,4
210,1972,0
210,1973,1
210,1974,0
210,1975,3
210,1976,4
210,1977,16
210,1978,15
210,1979,0
210,1980,22
210,1981,0
210,1982,0
210,1983,14
210,1984,6
210,1985,11
210,1986,27
210,1987,133
210,1988,109
210,1989,1
210,1990,3
210,1991,4
210,1992,10
210,1993,12
210,1994,7
210,1995,151
210,1996,5
210,1997,22
210,1998,8
210,1999,0
210,2000,10
210,2001,0
210,2002,13
210,2003,321
210,2004,1449
210,2005,61
210,2006,113
210,2007,403
210,2008,199
210,2009,177
210,2010,204
210,2011,242
210,2012,271
210,2013,290
210,2014,206
210,2015,177
210,2016,139
210,2017,146
210,2018,296
210,2019,154
211,1961,0
211,1962,5
211,1963,1
211,1964,1
211,1965,10
211,1966,3
211,1967,3
211,1968,2
211,1969,3
211,1970,3
211,1971,4
211,1972,10
211,1973,5
211,1974,9
211,1975,5
211,1976,34
211,1977,70
211,1978,59
211,1979,88
211,1980,129
211,1981,143
211,1982,125
211,1983,81
211,1984,63
211,1985,165
211,1986,115
211,1987,118
211,1988,266
211,1989,220
211,1990,390
211,1991,518
211,1992,298
211,1993,212
211,1994,233
211,1995,334
211,1996,341
211,1997,420
211,1998,287
211,1999,233
211,2000,240
211,2001,263
211,2002,289
211,2003,357
211,2004,371
211,2005,340
211,2006,306
211,2007,334
211,2008,359
211,2009,295
211,2010,291
211,2011,459
211,2012,405
211,2013,217
211,2014,132
211,2015,121
211,2016,93
211,2017,59
211,2018,54
211,2019,29
212,1961,206
212,1962,206
212,1963,487
212,1964,263
212,1965,1368
212,1966,2
212,1967,22
212,1968,69
212,1969,6
212,1970,2
212,1971,0
212,1972,4
212,1973,7
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,156
212,1979,167
212,1980,161
212,1981,200
212,1982,34
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,5
212,1994,601
212,1995,601
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,1
212,2004,0
212,2005,14
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,32
212,2016,0
212,2017,1
212,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,203
214,1971,0
214,1972,3
214,1973,5
214,1974,54
214,1975,118
214,1976,369
214,1977,200
214,1978,79
214,1979,190
214,1980,3424
214,1981,7873
214,1982,4423
214,1983,8437
214,1984,10726
214,1985,7033
214,1986,10685
214,1987,11211
214,1988,17194
214,1989,15069
214,1990,17687
214,1991,23315
214,1992,22589
214,1993,30772
214,1994,20603
214,1995,17723
214,1996,20670
214,1997,5280
214,1998,3122
214,1999,17571
214,2000,3088
214,2001,31
214,2002,14
214,2003,108
214,2004,69
214,2005,11
214,2006,28
214,2007,3
214,2008,4
214,2009,7
214,2010,13
214,2011,11
214,2012,0
214,2013,35
214,2014,6
214,2015,19
214,2016,7
214,2017,58
214,2018,96
214,2019,12
215,1961,0
215,1962,0
215,1963,0
215,1964,504
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,100
215,1979,180
215,1980,504
215,1981,297
215,1982,1000
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,318
215,1998,38
215,1999,312
215,2000,431
215,2001,2
215,2002,1
215,2003,0
215,2004,2
215,2005,4
215,2006,0
215,2007,17
215,2008,72
215,2009,6
215,2010,98
215,2011,599
215,2012,1959
215,2013,958
215,2014,2127
215,2015,205
215,2016,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,2
216,1979,20
216,1980,19
216,1981,23
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,0
216,1989,0
216,1990,0
216,1991,4
216,1992,6
216,1993,2
216,1994,0
216,1995,16
216,1996,6
216,1997,24
216,1998,3
216,1999,338
216,2000,1323
216,2001,1160
216,2002,26
216,2003,15
216,2004,2
216,2005,0
216,2006,4
216,2007,14
216,2008,3
216,2009,2
216,2010,20
216,2011,518
216,2012,1124
216,2013,1210
216,2014,1485
216,2015,1115
216,2016,1060
216,2017,1157
216,2018,693
216,2019,589
220,1995,1
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,3
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2001,0
221,2002,0
221,2003,1
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,1
221,2011,138
221,2012,0
221,2013,2
221,2014,6
221,2015,8
221,2016,345
221,2017,815
221,2018,67
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,149
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,2
223,1964,0
223,1965,5
223,1966,4
223,1967,5
223,1968,0
223,1969,0
223,1970,1
223,1971,24
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,20
223,1983,18
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,25
223,1990,0
223,1991,36
223,1992,21
223,1993,19
223,1994,0
223,1995,0
223,1996,4
223,1997,290
223,1998,84
223,1999,5
223,2000,485
223,2001,0
223,2002,0
223,2003,0
223,2004,8
223,2005,4
223,2006,25
223,2007,9
223,2008,6340
223,2009,689
223,2010,564
223,2011,2573
223,2012,767
223,2013,170
223,2014,1988
223,2015,1909
223,2016,492
223,2017,786
223,2018,832
223,2019,440
225,2002,16
225,2003,6
225,2004,91
225,2005,18
225,2006,105
225,2007,171
225,2008,500
225,2009,228
225,2010,228
225,2011,7834
225,2012,10701
225,2013,14806
225,2014,2936
225,2015,2685
225,2016,4437
225,2017,1973
225,2018,470
225,2019,235
226,1994,0
226,1995,0
226,1996,1
226,1997,0
226,1998,2
226,1999,5
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,3
226,2005,0
226,2006,4
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2016,1
226,2017,2
226,2019,9
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,18
229,1971,9
229,1972,0
229,1973,113
229,1974,98
229,1975,1
229,1976,87
229,1977,52
229,1978,2
229,1979,2
229,1980,4
229,1981,65
229,1982,21
229,1983,44
229,1984,25
229,1985,119
229,1986,242
229,1987,62
229,1988,75
229,1989,77
229,1990,364
229,1991,265
229,1992,113
229,1993,90
229,1994,287
229,1995,1482
229,1996,7698
229,1997,1649
229,1998,615
229,1999,976
229,2000,1698
229,2001,226
229,2002,239
229,2003,414
229,2004,459
229,2005,347
229,2006,527
229,2007,1921
229,2008,1649
229,2009,1238
229,2010,2599
229,2011,9000
229,2012,3951
229,2013,7490
229,2014,4045
229,2015,2382
229,2016,3185
229,2017,2278
229,2018,4207
229,2019,3508
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,1994,470
230,1995,720
230,1996,360
230,1997,4
230,1999,490
230,2000,100
230,2001,150
230,2002,0
230,2003,0
230,2004,0
230,2005,7
230,2006,6
230,2007,7
230,2008,97
230,2009,366
230,2010,437
230,2011,1414
230,2012,2738
230,2013,1817
230,2014,42
230,2015,93
230,2016,86
230,2017,77
230,2018,96
230,2019,3041
231,1961,2374
231,1962,2158
231,1963,1689
231,1964,2104
231,1965,6391
231,1966,5042
231,1967,4594
231,1968,5597
231,1969,5074
231,1970,6362
231,1971,4362
231,1972,5377
231,1973,6495
231,1974,14476
231,1975,16264
231,1976,23267
231,1977,13430
231,1978,8308
231,1979,12436
231,1980,20406
231,1981,18624
231,1982,15912
231,1983,31928
231,1984,47193
231,1985,51361
231,1986,82191
231,1987,83627
231,1988,126819
231,1989,84798
231,1990,93380
231,1991,113592
231,1992,105520
231,1993,117113
231,1994,2480
231,1995,930
231,1996,6325
231,1997,10612
231,1998,7696
231,1999,8257
231,2000,10121
231,2001,10636
231,2002,10474
231,2003,12557
231,2004,14711
231,2005,14013
231,2006,21423
231,2007,24200
231,2008,17863
231,2009,12847
231,2010,17608
231,2011,23825
231,2012,25130
231,2013,20346
231,2014,15381
231,2015,15490
231,2016,11809
231,2017,23882
231,2018,22833
231,2019,26871
234,1998,2
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,4
234,2005,0
234,2006,0
234,2007,3
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,4
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2018,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,16
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,1
236,1998,0
236,1999,0
236,2000,6
236,2001,0
236,2002,0
236,2003,0
236,2004,1
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,1
236,2015,1
237,2014,9811
237,2015,2930
237,2016,5095
237,2017,887
237,2018,712
237,2019,3303
238,2002,10
238,2003,24
238,2004,114
238,2005,253
238,2006,684
238,2007,12
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,10
238,2014,12
238,2015,29
248,1961,7
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,14
248,1968,11
248,1969,2
248,1970,2
248,1971,1
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,1
248,1977,12
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,1
248,1983,0
248,1984,0
248,1985,1
248,1986,1
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2008,7
249,2009,12
249,2010,12
249,2011,0
249,2012,0
249,2013,0
250,2014,0
251,2009,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,1206
255,2001,315
255,2002,298
255,2003,353
255,2004,2262
255,2005,566
255,2006,262
255,2007,362
255,2008,524
255,2009,405
255,2010,448
255,2011,1298
255,2012,1389
255,2013,1414
255,2014,2957
255,2015,1991
255,2016,1698
255,2017,2924
255,2018,2155
255,2019,4620
256,2000,7
256,2001,12
256,2002,7
256,2003,11
256,2004,19
256,2005,0
256,2006,0
256,2007,0
256,2008,138
256,2009,123
256,2010,135
256,2011,109
256,2012,231
256,2013,507
256,2014,751
256,2015,1253
256,2016,625
256,2017,507
256,2018,1208
256,2019,547
27,1961,570
27,1962,318
27,1963,28
27,1964,0
27,1965,30
27,1966,15
27,1967,0
27,1968,5
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,35
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,32
27,1991,0
27,1992,0
27,1993,27
27,1994,30
27,1995,1
27,1996,5
27,1997,17
27,1998,2
27,1999,3
27,2000,4
27,2001,86
27,2002,21
27,2003,124
27,2004,112
27,2005,46
27,2006,20
27,2007,65
27,2008,0
27,2009,0
27,2010,4
27,2011,81
27,2012,569
27,2013,2057
27,2014,3223
27,2015,81
27,2016,940
27,2017,3215
27,2018,1339
27,2019,1297
272,2006,1
272,2007,2
272,2008,1
272,2009,0
272,2010,7
272,2011,39
272,2012,162
272,2013,1481
272,2014,74
272,2015,210
272,2016,171
272,2017,61
272,2018,250
272,2019,197
276,2009,0
276,2010,0
276,2011,0
276,2012,527
276,2013,248
276,2014,397
276,2015,100
276,2016,1491
276,2017,883
276,2018,1695
276,2019,1068
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,31
28,1971,30
28,1972,47
28,1973,30
28,1974,14
28,1975,6
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,6
28,2018,1
28,2019,31
29,2017,1
29,2018,1
299,1998,5
3,2013,4
32,2011,1
32,2012,0
32,2013,0
33,1961,147
33,1962,183
33,1963,175
33,1964,128
33,1965,161
33,1966,106
33,1967,63
33,1968,52
33,1969,93
33,1970,181
33,1971,244
33,1972,300
33,1973,366
33,1974,296
33,1975,220
33,1976,232
33,1977,420
33,1978,652
33,1979,591
33,1980,333
33,1981,425
33,1982,312
33,1983,366
33,1984,292
33,1985,311
33,1986,310
33,1987,388
33,1988,94
33,1989,19
33,1990,168
33,1991,63
33,1992,86
33,1993,158
33,1994,244
33,1995,261
33,1996,505
33,1997,644
33,1998,434
33,1999,164
33,2000,136
33,2001,224
33,2002,292
33,2003,304
33,2004,635
33,2005,819
33,2006,909
33,2007,644
33,2008,1572
33,2009,1263
33,2010,1485
33,2011,3614
33,2012,6912
33,2013,5791
33,2014,4850
33,2015,4510
33,2016,5188
33,2017,5037
33,2018,5213
33,2019,6462
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,3
351,1969,2
351,1970,213
351,1971,0
351,1972,3
351,1973,5
351,1974,55
351,1975,120
351,1976,369
351,1977,200
351,1978,79
351,1979,190
351,1980,3424
351,1981,7873
351,1982,4423
351,1983,8437
351,1984,10726
351,1985,7034
351,1986,10883
351,1987,11411
351,1988,17431
351,1989,15496
351,1990,18027
351,1991,23726
351,1992,23522
351,1993,33222
351,1994,22646
351,1995,20627
351,1996,26751
351,1997,20005
351,1998,16488
351,1999,25839
351,2000,40412
351,2001,38083
351,2002,15990
351,2003,38752
351,2004,11221
351,2005,10747
351,2006,12107
351,2007,14278
351,2008,16467
351,2009,17209
351,2010,20818
351,2011,25098
351,2012,24292
351,2013,20566
351,2014,17139
351,2015,11958
351,2016,2775
351,2017,3781
351,2018,3176
351,2019,3182
38,2001,5
38,2002,4
38,2003,0
38,2004,0
38,2005,0
38,2006,51
38,2007,40
38,2008,0
38,2009,127
38,2010,44
38,2011,76
38,2012,89
38,2013,215
38,2014,99
38,2015,166
38,2016,4
38,2017,1
38,2018,2
38,2019,5
40,2003,2
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,45
40,2015,562
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,198
41,1987,200
41,1988,171
41,1989,312
41,1990,251
41,1991,303
41,1992,868
41,1993,2415
41,1994,1939
41,1995,2832
41,1996,6018
41,1997,14707
41,1998,13364
41,1999,8238
41,2000,37324
41,2001,38052
41,2002,15938
41,2003,38643
41,2004,11147
41,2005,10736
41,2006,12079
41,2007,14275
41,2008,16463
41,2009,17202
41,2010,20805
41,2011,25087
41,2012,24289
41,2013,20531
41,2014,17133
41,2015,11939
41,2016,2768
41,2017,3723
41,2018,3080
41,2019,3170
44,2007,2
44,2008,1
44,2009,0
44,2010,0
44,2011,0
44,2012,11
44,2013,0
44,2014,3
44,2015,10
44,2016,21
44,2017,3
44,2018,1
44,2019,9
48,2011,28
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,1523
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,1
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,0
