geo,year,tobacco_unmanufactured_producer_price_index_2014_2016_100_pea2
213,2004,78.31
213,2005,80.94
213,2006,86.12
213,2007,96.77
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
215,1991,10.99
215,1992,10.27
215,1993,9.25
215,1994,8.9
215,1995,10.28
215,1996,12.34
215,1997,13.79
215,1998,23.03
215,1999,23.99
215,2000,23.99
215,2001,29.72
215,2002,32.06
215,2003,37.37
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,108.58
216,1991,39.82
216,1992,41.09
216,1993,42.08
216,1994,44.21
216,1995,46.69
216,1996,48.85
216,1997,52.26
216,1998,40.17
216,1999,28.07
216,2000,26.7
216,2001,28.34
216,2002,46.94
216,2003,36
216,2004,42.74
216,2005,29.89
216,2006,41.47
216,2007,93.97
216,2008,94.51
216,2009,118.12
216,2010,111.28
216,2011,113.92
216,2012,109.82
216,2013,120.76
216,2014,104.58
216,2015,97.98
216,2016,97.44
216,2017,103.19
217,1991,23.14
217,1992,29.12
217,1993,17.15
217,1994,24.73
217,1995,37.9
217,1996,44.68
217,1997,52.66
217,1998,40.69
217,1999,33.11
217,2000,34.31
217,2001,37.9
217,2002,39.5
217,2003,41.08
217,2004,48.83
217,2005,58.88
217,2006,54.61
217,2007,59.72
217,2008,81.67
217,2009,79.06
217,2010,74.23
217,2011,82.95
217,2012,107.42
217,2013,105.72
217,2014,107.32
217,2015,95.77
217,2016,96.9
217,2017,98.79
220,1991,25.22
220,1992,24.92
220,1993,56.37
220,1994,66.48
220,1995,62.66
220,1996,66.36
220,1997,65.99
220,1998,55.38
220,1999,108.54
220,2000,105.21
220,2001,79.31
220,2002,64.14
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
222,1991,44.45
222,1992,54.28
222,1993,59.93
222,1994,58.04
222,1995,52.29
222,1996,63.64
222,1997,64.06
222,1998,63.64
222,1999,62.44
222,2000,64.74
222,2001,68.55
222,2002,72.84
222,2003,83.3
222,2004,72.42
222,2005,72.42
222,2006,80.43
222,2007,85.5
222,2008,83.2
222,2009,83.67
222,2010,83.67
222,2011,88.9
222,2012,92.45
222,2013,96.22
222,2014,98.31
222,2015,99.36
222,2016,102.34
222,2017,96.22
223,1991,0.1
223,1992,0.21
223,1993,0.24
223,1994,0.39
223,1995,0.8
223,1996,1.47
223,1997,2.73
223,1998,7.77
223,1999,12
223,2000,14.15
223,2001,16.64
223,2002,29.17
223,2003,34
223,2004,38.3
223,2005,35.83
223,2006,39.82
223,2007,44.56
223,2008,51.9
223,2009,54.02
223,2010,54.54
223,2011,56.01
223,2012,76.75
223,2013,92.73
223,2014,91.59
223,2015,95.87
223,2016,112.54
223,2017,137.26
223,2018,132.85
230,1994,2.47
230,1995,6.62
230,1996,11.08
230,1997,12.69
230,1998,16.15
230,1999,24.18
230,2000,22.17
230,2001,15.52
230,2002,25.51
230,2003,28.02
230,2004,29.91
230,2005,36.04
230,2006,33.52
230,2007,54.2
230,2008,89
230,2009,126.29
230,2010,160.33
230,2011,58.37
230,2012,58.72
230,2013,56.95
230,2014,70.79
230,2015,109.31
230,2016,119.9
230,2017,141.38
231,1991,87.03
231,1992,87.34
231,1993,86.21
231,1994,86.41
231,1995,89.44
231,1996,92.49
231,1997,88.57
231,1998,89.84
231,1999,89.84
231,2000,93.88
231,2001,96.13
231,2002,95.15
231,2003,96.53
231,2004,97.51
231,2005,80.7
231,2006,81.84
231,2007,83.2
231,2008,91.36
231,2009,90.29
231,2010,87.03
231,2011,91.27
231,2012,99.63
231,2013,106.99
231,2014,102.91
231,2015,98.45
231,2016,98.65
231,2017,101.14
233,1991,151.62
233,1992,151.62
233,1993,151.62
233,1994,151.62
233,1995,151.62
233,1996,151.62
233,1997,151.62
233,1998,86.22
233,1999,91.69
233,2000,176.89
233,2001,145.52
233,2002,143.84
233,2003,119.97
233,2004,86.6
233,2005,53.23
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
234,1991,28.64
234,1992,30.6
234,1993,31.64
234,1994,35.47
234,1995,40.37
234,1996,36.5
234,1997,35.63
234,1998,37.67
234,1999,31.95
234,2000,32.32
234,2001,30.14
234,2002,25.75
234,2003,26.53
234,2004,31.82
234,2005,31.33
234,2006,31.74
234,2007,39.63
234,2008,48.69
234,2009,56.71
234,2010,67.25
234,2011,81.69
234,2012,84.25
234,2013,87.97
234,2014,95.95
234,2015,102.04
234,2016,102
234,2017,99.49
234,2018,109.35
236,1991,1.41
236,1992,1.78
236,1993,1.9
236,1994,2.56
236,1995,7.49
236,1996,7.04
236,1997,13.19
236,1998,12.43
236,1999,48.23
236,2000,43.85
236,2001,39.48
236,2002,35.11
236,2003,30.73
236,2004,26.36
236,2005,21.99
236,2006,28.64
236,2007,17.02
236,2008,47.72
236,2009,74.64
236,2010,116.68
236,2011,143.23
236,2012,242.55
236,2013,306.38
236,2014,100
237,1991,33.88
237,1992,27.27
237,1993,31.04
237,1994,34.07
237,1995,41.02
237,1996,47.72
237,1997,46.26
237,1998,45.28
237,1999,44.75
237,2000,44.83
237,2001,38.53
237,2002,33.83
237,2003,29.65
237,2004,55.91
237,2005,69.05
237,2006,68.11
237,2007,37.81
237,2008,46.41
237,2009,73.18
237,2010,80.24
237,2011,90.09
237,2012,89.54
237,2013,94.01
237,2014,97.66
237,2015,97.63
237,2016,104.71
237,2017,108.27
237,2018,121.6
238,1993,45.01
238,1994,49.34
238,1995,49.98
238,1996,43.57
238,1997,41.33
238,1998,46.77
238,1999,55.97
238,2000,52.45
238,2001,39.18
238,2002,35
238,2003,41.42
238,2004,43.2
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
249,1991,3.31
249,1992,3.31
249,1993,3.35
249,1994,11.3
249,1995,15.22
249,1996,15.98
249,1997,15.98
249,1998,16.11
249,1999,18.14
249,2000,45.87
249,2001,45.86
249,2002,49.08
249,2003,53.46
249,2004,82.41
249,2005,100.4
249,2006,115.6
249,2007,86.92
249,2008,122.03
249,2009,135.86
249,2010,137.76
249,2011,88.29
249,2012,79.52
249,2013,88.3
249,2014,95.12
249,2015,101.93
249,2016,102.95
249,2017,108.09
255,2000,68.91
255,2001,67.82
255,2002,67.82
255,2003,67.82
255,2004,67.82
255,2005,67.82
255,2006,67.82
255,2007,67.82
255,2008,72.68
255,2009,76.32
255,2010,76.32
255,2011,88.35
255,2012,88.45
255,2013,91.55
255,2014,96.12
255,2015,100.93
255,2016,102.95
255,2017,113.24
255,2018,107.17
27,1998,60.93
27,1999,59.82
27,2000,56.61
27,2001,60.1
27,2002,61.69
27,2003,61.59
27,2004,59
27,2005,55.84
27,2006,53.98
27,2007,52.41
27,2008,56.76
27,2009,60.77
27,2010,66.27
27,2011,70.58
27,2012,106.38
27,2013,97.02
27,2014,80.56
27,2015,107.09
27,2016,112.35
27,2017,71.74
27,2018,112.21
272,2006,50.32
272,2007,51.37
272,2008,50.68
272,2009,74.14
272,2010,82.73
272,2011,81.88
272,2012,91.27
272,2013,104.4
272,2014,99.89
272,2015,94.77
272,2016,105.34
272,2017,87.69
272,2018,91.77
28,1991,2.63
28,1992,3.97
28,1993,4.54
28,1994,5.17
28,1995,5.17
28,1996,12.43
28,1997,11.91
28,1998,11.44
28,1999,23.22
28,2000,29.32
28,2001,29.32
28,2002,21.7
28,2003,96.77
28,2004,75.07
28,2005,80.64
28,2006,205.26
28,2007,234.59
28,2008,216.06
28,2009,197.53
28,2010,179
28,2011,160.48
28,2012,141.95
28,2013,108.9
28,2014,116.14
28,2015,90.98
28,2016,92.88
28,2017,197.79
28,2018,327.62
29,1991,0.72
29,1992,0.72
29,1993,0.72
29,1994,0.72
29,1995,0.72
29,1996,0.72
29,1997,0.72
29,1998,1.63
29,1999,2.24
29,2000,2.84
29,2001,3.59
29,2002,26.22
29,2003,26.9
29,2004,21.97
29,2005,32.36
29,2006,41.38
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
3,1993,61.39
3,1994,75.24
3,1995,81.11
3,1996,84.79
3,1997,92.17
3,1998,132.72
3,1999,140.83
3,2000,141.94
3,2001,143.78
3,2002,143.78
3,2003,143.78
3,2004,143.78
3,2005,143.78
3,2006,143.78
3,2007,97.7
3,2008,97.7
3,2009,105.36
3,2010,105.36
3,2011,105.36
3,2012,105.36
3,2013,159.63
3,2014,98.17
3,2015,96.96
3,2016,104.88
3,2017,134.91
3,2018,152.92
32,1991,16.77
32,1992,12.7
32,1993,12.7
32,1994,40.65
32,1995,45.73
32,1996,45.73
32,1997,43.19
32,1998,43.19
32,1999,46.03
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
33,1991,82.63
33,1992,82.24
33,1993,88.33
33,1994,84.92
33,1995,91.67
33,1996,88.8
33,1997,95.24
33,1998,93.01
33,1999,91.82
33,2000,93.92
33,2001,96.83
33,2002,96.44
33,2003,95.47
33,2004,95.47
33,2005,92.6
33,2006,88.49
33,2007,91.98
33,2008,89.84
33,2009,90.23
33,2010,92.56
33,2011,95.86
33,2012,89.46
33,2013,91.59
33,2014,88.29
33,2015,101.49
33,2016,110.22
33,2017,111.19
33,2018,104.79
351,1991,14.67
351,1992,15.81
351,1993,16.96
351,1994,19.18
351,1995,27.68
351,1996,33.35
351,1997,29.78
351,1998,27.97
351,1999,30.04
351,2000,31.06
351,2001,39.17
351,2002,42.54
351,2003,45.67
351,2004,51.66
351,2005,52.38
351,2006,53.01
351,2007,62.81
351,2008,57.18
351,2009,61.38
351,2010,73.51
351,2011,79.16
351,2012,93.99
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
38,1991,34.52
38,1992,31.45
38,1993,30.69
38,1994,32.79
38,1995,35.44
38,1996,47.89
38,1997,43.86
38,1998,46.29
38,1999,48.08
38,2000,45.67
38,2001,46.94
38,2002,44.03
38,2003,47.38
38,2004,49.16
38,2005,53.74
38,2006,56.17
38,2007,64.05
38,2008,85.84
38,2009,81.51
38,2010,90.64
38,2011,103.68
38,2012,88.18
38,2013,95.46
38,2014,101.83
38,2015,100.92
38,2016,97.26
38,2017,109.25
38,2018,106.52
4,1991,68.14
4,1992,40.99
4,1993,40.99
4,1994,62.88
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
40,1991,13.59
40,1992,17.89
40,1993,22.18
40,1994,26.48
40,1995,30.77
40,1996,35.07
40,1997,39.36
40,1998,43.65
40,1999,45.84
40,2000,46.33
40,2001,45.56
40,2002,44.54
40,2003,48.91
40,2004,48.91
40,2005,49.2
40,2006,50.08
40,2007,51.14
40,2008,57.42
40,2009,55.86
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,14.67
41,1992,15.81
41,1993,16.96
41,1994,19.18
41,1995,27.68
41,1996,33.35
41,1997,29.78
41,1998,27.97
41,1999,30.04
41,2000,31.06
41,2001,39.17
41,2002,42.54
41,2003,45.67
41,2004,51.66
41,2005,52.38
41,2006,53.01
41,2007,62.81
41,2008,57.18
41,2009,61.38
41,2010,73.51
41,2011,79.16
41,2012,93.99
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
44,1991,12.74
44,1992,15.01
44,1993,16.99
44,1994,20.51
44,1995,23.67
44,1996,27.1
44,1997,31.84
44,1998,36.14
44,1999,40.73
44,2000,45.23
44,2001,48.36
44,2002,52.63
44,2003,53.98
44,2004,55.9
44,2005,56.91
44,2006,60.57
44,2007,67.63
44,2008,73.21
44,2009,86.4
44,2010,88.4
44,2011,91.5
44,2012,87.77
44,2013,93.62
44,2014,101.82
44,2015,100.13
44,2016,98.05
44,2017,99.87
44,2018,101.87
46,1991,34.73
46,1992,34.73
46,1993,34.73
46,1994,34.73
46,1995,34.73
46,1996,34.73
46,1997,34.73
46,1998,60.4
46,1999,253.56
46,2000,64.93
46,2001,63.42
46,2002,73.08
46,2003,64.12
46,2004,68.88
46,2005,73.64
46,2006,78.4
46,2007,83.16
46,2008,87.93
46,2009,92.69
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
48,1991,12.76
48,1992,13.07
48,1993,15.74
48,1994,17.63
48,1995,19.92
48,1996,25.29
48,1997,30.51
48,1998,35.59
48,1999,40.51
48,2000,45.28
48,2001,49.9
48,2002,54.37
48,2003,58.69
48,2004,62.86
48,2005,66.88
48,2006,70.74
48,2007,88.26
48,2008,89.91
48,2009,97.92
48,2010,89.74
48,2011,86.39
48,2012,85.92
48,2013,85.39
48,2014,96.2
48,2015,95.58
48,2016,108.22
48,2017,104.64
49,1996,20.38
49,1997,20.38
49,1998,20.38
49,1999,20.38
49,2000,32.29
49,2001,32.29
49,2002,32.29
49,2003,32.29
49,2004,32.29
49,2005,32.29
49,2006,32.29
49,2007,32.29
49,2008,32.29
49,2009,32.29
49,2010,99.99
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,1991,65.46
50,1992,65.79
50,1993,66.27
50,1994,68.65
50,1995,69.84
50,1996,70.08
50,1997,63.41
50,1998,63.89
50,1999,70.56
50,2000,70.08
50,2001,70.08
50,2002,65.98
50,2003,70.08
50,2004,70.32
50,2005,84.82
50,2006,85.79
50,2007,86.77
50,2008,96.83
50,2009,98.02
50,2010,91.43
50,2011,98.56
50,2012,100.3
50,2013,99.39
50,2014,99.02
50,2015,99.48
50,2016,101.5
50,2017,105.99
50,2018,129.01
52,1994,31.7
52,1995,47.58
52,1996,67.77
52,1997,98.6
52,1998,112.66
52,1999,90.2
52,2000,84.36
52,2001,99.7
52,2002,104.63
52,2003,62.26
52,2004,129.82
52,2005,172.19
52,2006,116.86
52,2007,116.86
52,2008,146.07
52,2009,146.07
52,2010,146.07
52,2011,146.07
52,2012,146.07
52,2013,136.94
52,2014,136.58
52,2015,125.99
52,2016,37.43
52,2017,36.52
52,2018,102.25
56,1991,12.51
56,1992,6.71
56,1993,12.36
56,1994,19.83
56,1995,14.78
56,1996,17.04
56,1997,45.85
56,1998,55.25
56,1999,27.06
56,2000,29.75
56,2001,15.33
56,2002,30.47
56,2003,22.01
56,2004,43.06
56,2005,42.94
56,2006,49.16
56,2007,84.17
56,2008,66.34
56,2009,72.93
56,2010,94.9
56,2011,109.74
56,2012,74.11
56,2013,134.16
56,2014,85.07
56,2015,97.3
56,2016,117.63
56,2017,114.33
56,2018,111.64
57,2000,90.69
57,2001,42.61
57,2002,58.34
57,2003,56.58
57,2004,66.09
57,2005,82.4
57,2006,95.85
57,2007,108.34
57,2008,139.77
57,2009,109.06
57,2010,131.77
57,2011,119.83
57,2012,123.89
57,2013,123.25
57,2014,133.39
57,2015,88.03
57,2016,78.57
57,2017,94.7
57,2018,90.96
58,1991,1.61
58,1992,2.17
58,1993,2.67
58,1994,4.07
58,1995,4.78
58,1996,5.94
58,1997,8.9
58,1998,12.5
58,1999,15.49
58,2000,28.8
58,2001,34.71
58,2002,59.83
58,2003,62.71
58,2004,52.86
58,2005,55.92
58,2006,67.11
58,2007,85.55
58,2008,74.68
58,2009,81.87
58,2010,112.02
58,2011,83.67
58,2012,77.38
58,2013,81.3
58,2014,101.96
58,2015,100.75
58,2016,97.29
58,2017,135.79
58,2018,168.07
60,1991,46.34
60,1992,39.96
60,1993,46.92
60,1994,56.22
60,1995,60.28
60,1996,62.73
60,1997,69.82
60,1998,68.05
60,1999,57.07
60,2000,58.01
60,2001,60.29
60,2002,56.23
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.74
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
68,1991,17.26
68,1992,18.87
68,1993,18.38
68,1994,17.89
68,1995,18.11
68,1996,18.25
68,1997,19.19
68,1998,18.84
68,1999,18.6
68,2000,19.24
68,2001,20.1
68,2002,25.78
68,2003,21.15
68,2004,22.75
68,2005,20.57
68,2006,22.52
68,2007,30.93
68,2008,38.06
68,2009,44.14
68,2010,80.6
68,2011,78.17
68,2012,75.29
68,2013,87.05
68,2014,88.36
68,2015,103.52
68,2016,108.12
68,2017,94.93
68,2018,91.42
73,1994,51.53
73,1995,66.18
73,1996,55.6
73,1997,50.39
73,1998,52.98
73,1999,36.18
73,2000,37.41
73,2001,37.03
73,2002,36.38
73,2003,38.87
73,2004,46.02
73,2005,46.3
73,2006,48.17
73,2007,65.21
73,2008,92.38
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
79,1991,120.43
79,1992,126.97
79,1993,122.76
79,1994,115.57
79,1995,57.49
79,1996,58.33
79,1997,60.24
79,1998,61.2
79,1999,61.15
79,2000,61.23
79,2001,61.14
79,2002,62.58
79,2003,63.04
79,2004,63.04
79,2005,63.81
79,2006,56.7
79,2007,50.9
79,2008,54.74
79,2009,55.05
79,2010,55.05
79,2011,53.08
79,2012,129.81
79,2013,132.42
79,2014,135.07
79,2015,88.02
79,2016,76.91
79,2017,79.28
79,2018,107.3
80,1996,113
80,1997,122.73
80,1998,115.02
80,1999,106.22
80,2000,96.35
80,2001,101.54
80,2002,86.39
80,2003,84.53
80,2004,95.49
80,2005,100.34
80,2006,93.94
80,2007,89.49
80,2008,100.22
80,2009,94.37
80,2010,100.8
80,2011,100.92
80,2012,103.82
80,2013,95.3
80,2014,96.58
80,2015,97.59
80,2016,105.84
80,2017,107.15
80,2018,102.89
81,1991,1.58
81,1992,2.45
81,1993,2.6
81,1994,2.87
81,1995,3.64
81,1996,5.54
81,1997,7.84
81,1998,10.27
81,1999,12.83
81,2000,12.83
81,2001,19.82
81,2002,35.37
81,2003,48.27
81,2004,54.53
81,2005,62.44
81,2006,67.42
81,2007,78.46
81,2008,90.69
81,2009,81.17
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,72.19
84,1992,73.12
84,1993,75.26
84,1994,78.06
84,1995,43.8
84,1996,44.14
84,1997,44.96
84,1998,44.02
84,1999,36.1
84,2000,34.31
84,2001,35.63
84,2002,43.94
84,2003,37.7
84,2004,42.21
84,2005,37
84,2006,31.22
84,2007,9.74
84,2008,11.04
84,2009,11.37
84,2010,10.15
84,2011,99.11
84,2012,98.37
84,2013,112.48
84,2014,101.96
84,2015,90.78
84,2016,107.26
84,2017,119.45
84,2018,126.85
9,1991,3.45
9,1992,3.39
9,1993,2.66
9,1994,2.6
9,1995,2.61
9,1996,3.01
9,1997,3.48
9,1998,3.29
9,1999,3
9,2000,2.93
9,2001,2.96
9,2002,2.71
9,2003,8.65
9,2004,10.26
9,2005,11.88
9,2006,13.49
9,2007,16.36
9,2008,20.21
9,2009,28.71
9,2010,39.51
9,2011,38.56
9,2012,44.27
9,2013,60.24
9,2014,80.3
9,2015,85.97
9,2016,133.73
9,2017,136.55
9,2018,199.51
90,1991,125.08
90,1992,137.58
90,1993,137.58
90,1994,137.58
90,1995,137.58
90,1996,137.58
90,1997,139.31
90,1998,150.92
90,1999,133.99
90,2000,113.37
90,2001,102.71
90,2002,97.32
90,2003,68.43
90,2004,78.48
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
95,1991,3.29
95,1992,4.56
95,1993,4.22
95,1994,4.99
95,1995,6.36
95,1996,29.73
95,1997,30.18
95,1998,30.74
95,1999,31.04
95,2000,31.41
95,2001,31.58
95,2002,32.18
95,2003,32.64
95,2004,33.11
95,2005,33.58
95,2006,35.24
95,2007,35.44
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
97,1991,33.55
97,1992,28.45
97,1993,35
97,1994,40.52
97,1995,39.24
97,1996,48.54
97,1997,76.04
97,1998,86.18
97,1999,88.56
97,2000,89.36
97,2001,101.19
97,2002,105.4
97,2003,103.99
97,2004,66.4
97,2005,42.86
97,2006,39.2
97,2007,39.33
97,2008,44.72
97,2009,41.58
97,2010,46.56
97,2011,61.16
97,2012,70.37
97,2013,56.66
97,2014,52.96
97,2015,133.32
97,2016,113.72
97,2017,109.22
97,2018,110.05
98,1992,55.68
98,1993,83.84
98,1994,120.77
98,1995,142.62
98,1996,139.56
98,1997,142.07
98,1998,127.67
98,1999,145.99
98,2000,133.2
98,2001,155.74
98,2002,138.88
98,2003,137.92
98,2004,148.87
98,2005,150.59
98,2006,159.65
98,2007,111.98
98,2008,112.26
98,2009,101.65
98,2010,101.45
98,2011,100.07
98,2012,95.24
98,2013,98.26
98,2014,101.28
98,2015,97.55
98,2016,101.17
98,2017,138.1
98,2018,151.62
