geo,year,cream_fresh_production_pcl
33,1969,86636
33,1970,86182
33,1971,84821
33,1972,84821
33,1973,87089
33,1974,87543
33,1975,79856
33,1976,83303
33,1977,82075
33,1978,86600
33,1979,93000
33,1980,93000
33,1981,95000
33,1982,100000
33,1983,108000
33,1984,118000
33,1985,123687
33,1986,131093
33,1987,134867
33,1988,136513
33,1989,135646
33,1990,147830
33,1991,143080
33,1992,145340
33,1993,149720
33,1994,154440
33,1995,159900
33,1996,162410
33,1997,168010
33,1998,182010
33,1999,193280
33,2000,209620
33,2001,221290
33,2002,227960
33,2003,251560
33,2004,263720
33,2005,269820
33,2006,280070
33,2007,290550
33,2008,284240
33,2009,283540
33,2010,287250
33,2011,301220
33,2012,332820
33,2013,341950
33,2014,346510
33,2015,310000
33,2016,240000
33,2017,220000
33,2018,220000
351,1990,0
351,1991,0
351,1992,800
351,1993,400
351,1994,100
351,1995,250
351,1996,0
351,1997,750
351,1998,100
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
40,1986,1
40,1987,41
40,1988,68
40,1989,66
40,1990,432
40,1991,338
40,1992,342
40,1993,743
40,1994,1616
40,1995,1530
40,1996,2250
40,1997,2340
40,1998,1089
40,1999,1089
40,2000,1089
40,2001,1170
40,2002,1125
40,2003,1125
40,2004,1152
40,2005,1170
40,2006,1170
40,2007,1170
40,2008,1170
40,2009,1170
40,2010,1170
40,2011,1170
40,2012,1260
40,2013,1260
40,2014,1141
40,2015,1068
40,2016,1044
40,2017,1047
40,2018,1049
44,1989,900
44,1990,900
44,1991,900
44,1992,900
44,1993,900
44,1994,900
44,1995,900
44,1996,900
44,1997,900
44,1998,900
44,1999,900
44,2000,900
44,2001,900
44,2002,900
44,2003,900
44,2004,900
44,2005,900
44,2006,900
44,2007,900
44,2008,900
44,2009,900
44,2010,900
44,2011,900
44,2012,900
44,2013,900
44,2014,1072
44,2015,1050
44,2016,1011
44,2017,1104
44,2018,947
50,1990,0
5000,1961,1257477
5000,1962,1381017
5000,1963,1351861
5000,1964,1397882
5000,1965,1466803
5000,1966,1543543
5000,1967,1554029
5000,1968,1653935
5000,1969,1749543
5000,1970,1826973
5000,1971,1894370
5000,1972,1974644
5000,1973,2208197
5000,1974,2336163
5000,1975,2430851
5000,1976,2679484
5000,1977,2862836
5000,1978,3036700
5000,1979,3193581
5000,1980,3021525
5000,1981,2999808
5000,1982,3113124
5000,1983,3168990
5000,1984,3294328
5000,1985,3563586
5000,1986,3457928
5000,1987,3497953
5000,1988,3602619
5000,1989,3698768
5000,1990,3846765
5000,1991,3596915
5000,1992,2909320
5000,1993,3001293
5000,1994,2715180
5000,1995,2619166
5000,1996,2639173
5000,1997,2702353
5000,1998,2721023
5000,1999,2746372
5000,2000,2788235
5000,2001,2869381
5000,2002,2889778
5000,2003,2946856
5000,2004,2872663
5000,2005,2946208
5000,2006,3046234
5000,2007,3107719
5000,2008,3149341
5000,2009,3175033
5000,2010,3271572
5000,2011,3324433
5000,2012,3438039
5000,2013,3391574
5000,2014,3536760
5000,2015,3541875
5000,2016,3514478
5000,2017,3564213
5000,2018,3557471
51,1961,16289
51,1962,8335
51,1963,7330
51,1964,12588
51,1965,17887
51,1966,25387
51,1967,27859
51,1968,30950
51,1969,35338
51,1970,38420
51,1971,40299
51,1972,41201
51,1973,44913
51,1974,48213
51,1975,49016
51,1976,50610
51,1977,55992
51,1978,56887
51,1979,60512
51,1980,63316
51,1981,65010
51,1982,51933
51,1983,72591
51,1984,70842
51,1985,68862
51,1986,68856
51,1987,70179
51,1988,70401
51,1989,64008
51,1990,58352
51,1991,41827
51,1992,40000
5100,1961,53
5100,1962,53
5100,1963,53
5100,1964,53
5100,1965,52
5100,1966,51
5100,1967,51
5100,1968,52
5100,1969,53
5100,1970,52
5100,1971,52
5100,1972,53
5100,1973,54
5100,1974,55
5100,1975,56
5100,1976,57
5100,1977,58
5100,1978,59
5100,1979,59
5100,1980,59
5100,1981,60
5100,1982,61
5100,1983,62
5100,1984,60
5100,1985,61
5100,1986,62
5100,1987,62
5100,1988,963
5100,1989,963
5100,1990,972
5100,1991,2061
5100,1992,978
5100,1993,2127
5100,1994,2983
5100,1995,2789
5100,1996,2636
5100,1997,2804
5100,1998,4467
5100,1999,4017
5100,2000,12789
5100,2001,13112
5100,2002,14212
5100,2003,14518
5100,2004,16229
5100,2005,18710
5100,2006,27900
5100,2007,39611
5100,2008,48573
5100,2009,51953
5100,2010,49431
5100,2011,50576
5100,2012,52221
5100,2013,51953
5100,2014,52935
5100,2015,53981
5100,2016,58590
5100,2017,56713
5100,2018,57110
5101,1961,45
5101,1962,45
5101,1963,45
5101,1964,45
5101,1965,45
5101,1966,45
5101,1967,45
5101,1968,45
5101,1969,45
5101,1970,45
5101,1971,45
5101,1972,45
5101,1973,45
5101,1974,45
5101,1975,45
5101,1976,45
5101,1977,45
5101,1978,45
5101,1979,45
5101,1980,45
5101,1981,45
5101,1982,45
5101,1983,45
5101,1984,45
5101,1985,45
5101,1986,45
5101,1987,45
5101,1988,45
5101,1989,45
5101,1990,54
5101,1991,63
5101,1992,63
5101,1993,1195
5101,1994,1620
5101,1995,1426
5101,1996,1364
5101,1997,1172
5101,1998,1305
5101,1999,1305
5101,2000,1305
5101,2001,1305
5101,2002,1148
5101,2003,1260
5101,2004,2745
5101,2005,3645
5101,2006,11835
5101,2007,22545
5101,2008,22545
5101,2009,22545
5101,2010,22545
5101,2011,22545
5101,2012,23445
5101,2013,22545
5101,2014,22875
5101,2015,21237
5101,2016,25005
5101,2017,22178
5101,2018,23521
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,20
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,8772
5103,2001,9095
5103,2002,10353
5103,2003,10546
5103,2004,10772
5103,2005,12353
5103,2006,13353
5103,2007,14353
5103,2008,22415
5103,2009,23995
5103,2010,24173
5103,2011,25318
5103,2012,26063
5103,2013,26695
5103,2014,28009
5103,2015,30670
5103,2016,31471
5103,2017,32374
5103,2018,31124
5104,1961,8
5104,1962,8
5104,1963,8
5104,1964,8
5104,1965,7
5104,1966,6
5104,1967,6
5104,1968,7
5104,1969,8
5104,1970,7
5104,1971,7
5104,1972,8
5104,1973,9
5104,1974,10
5104,1975,11
5104,1976,12
5104,1977,13
5104,1978,14
5104,1979,14
5104,1980,14
5104,1981,15
5104,1982,16
5104,1983,17
5104,1984,15
5104,1985,16
5104,1986,17
5104,1987,17
5104,1988,918
5104,1989,918
5104,1990,918
5104,1991,1998
5104,1992,915
5104,1993,913
5104,1994,1363
5104,1995,1364
5104,1996,1273
5104,1997,1633
5104,1998,3162
5104,1999,2712
5104,2000,2712
5104,2001,2712
5104,2002,2712
5104,2003,2712
5104,2004,2712
5104,2005,2712
5104,2006,2713
5104,2007,2713
5104,2008,3613
5104,2009,5413
5104,2010,2713
5104,2011,2713
5104,2012,2713
5104,2013,2713
5104,2014,2051
5104,2015,2074
5104,2016,2114
5104,2017,2161
5104,2018,2465
5200,1961,233134
5200,1962,327869
5200,1963,294924
5200,1964,272163
5200,1965,257985
5200,1966,226665
5200,1967,197395
5200,1968,177264
5200,1969,160517
5200,1970,134719
5200,1971,126093
5200,1972,117887
5200,1973,114849
5200,1974,105179
5200,1975,92674
5200,1976,92692
5200,1977,89668
5200,1978,90846
5200,1979,97113
5200,1980,96600
5200,1981,98681
5200,1982,103700
5200,1983,111700
5200,1984,121700
5200,1985,127635
5200,1986,135107
5200,1987,138910
5200,1988,140696
5200,1989,140790
5200,1990,154645
5200,1991,154336
5200,1992,159886
5200,1993,174411
5200,1994,181106
5200,1995,184747
5200,1996,187510
5200,1997,191101
5200,1998,199794
5200,1999,209101
5200,2000,227336
5200,2001,242728
5200,2002,250897
5200,2003,277035
5200,2004,288545
5200,2005,300507
5200,2006,311868
5200,2007,332398
5200,2008,328101
5200,2009,328723
5200,2010,334774
5200,2011,346874
5200,2012,381694
5200,2013,391426
5200,2014,396463
5200,2015,362557
5200,2016,290317
5200,2017,270720
5200,2018,270177
5203,1961,233134
5203,1962,327869
5203,1963,294924
5203,1964,272163
5203,1965,257985
5203,1966,226665
5203,1967,197395
5203,1968,177264
5203,1969,160517
5203,1970,134719
5203,1971,126093
5203,1972,117887
5203,1973,114849
5203,1974,105179
5203,1975,92674
5203,1976,92692
5203,1977,89668
5203,1978,90846
5203,1979,97113
5203,1980,96600
5203,1981,98681
5203,1982,103600
5203,1983,111600
5203,1984,121600
5203,1985,127287
5203,1986,134693
5203,1987,138467
5203,1988,140113
5203,1989,139246
5203,1990,151430
5203,1991,146680
5203,1992,148940
5203,1993,160610
5203,1994,169425
5203,1995,164373
5203,1996,169970
5203,1997,175165
5203,1998,182586
5203,1999,193370
5203,2000,213130
5203,2001,226690
5203,2002,231200
5203,2003,257860
5203,2004,270020
5203,2005,278820
5203,2006,290870
5203,2007,304050
5203,2008,299540
5203,2009,301540
5203,2010,305700
5203,2011,323720
5203,2012,355770
5203,2013,365350
5203,2014,370364
5203,2015,334312
5203,2016,264774
5203,2017,245409
5203,2018,246542
5204,2005,2500
5204,2006,4991
5204,2007,5025
5204,2008,5400
5204,2009,5278
5204,2010,5447
5204,2011,5565
5204,2012,5651
5204,2013,5788
5204,2014,6052
5204,2015,6214
5204,2016,6358
5204,2017,6518
5204,2018,4470
5206,1995,1023
5206,1996,1115
5206,1997,1140
5206,1998,1200
5206,1999,1085
5206,2000,1060
5206,2001,1058
5206,2002,969
5206,2003,941
5206,2004,893
5206,2005,848
5206,2006,769
5206,2007,921
5206,2008,905
5206,2009,937
5206,2010,937
5206,2011,803
5206,2012,804
5206,2013,668
5206,2014,535
5206,2015,560
5206,2016,463
5206,2017,528
5206,2018,505
5207,1982,100
5207,1983,100
5207,1984,100
5207,1985,348
5207,1986,414
5207,1987,443
5207,1988,583
5207,1989,1544
5207,1990,3215
5207,1991,7656
5207,1992,10946
5207,1993,13801
5207,1994,11681
5207,1995,19352
5207,1996,16426
5207,1997,14796
5207,1998,16008
5207,1999,14646
5207,2000,13147
5207,2001,14980
5207,2002,18728
5207,2003,18234
5207,2004,17632
5207,2005,18339
5207,2006,15238
5207,2007,22402
5207,2008,22256
5207,2009,20968
5207,2010,22690
5207,2011,16786
5207,2012,19469
5207,2013,19620
5207,2014,19512
5207,2015,21471
5207,2016,18722
5207,2017,18265
5207,2018,18660
5300,1961,551
5300,1962,568
5300,1963,542
5300,1964,614
5300,1965,654
5300,1966,687
5300,1967,611
5300,1968,598
5300,1969,562
5300,1970,586
5300,1971,635
5300,1972,673
5300,1973,668
5300,1974,903
5300,1975,849
5300,1976,937
5300,1977,964
5300,1978,1005
5300,1979,1120
5300,1980,1196
5300,1981,1298
5300,1982,1630
5300,1983,2205
5300,1984,2246
5300,1985,2361
5300,1986,2721
5300,1987,2904
5300,1988,3476
5300,1989,4032
5300,1990,4185
5300,1991,4293
5300,1992,83195
5300,1993,95044
5300,1994,65242
5300,1995,44783
5300,1996,26682
5300,1997,19970
5300,1998,27391
5300,1999,19945
5300,2000,21173
5300,2001,22025
5300,2002,23635
5300,2003,36872
5300,2004,49654
5300,2005,48471
5300,2006,49146
5300,2007,68916
5300,2008,77966
5300,2009,87953
5300,2010,130810
5300,2011,134027
5300,2012,134390
5300,2013,128500
5300,2014,124813
5300,2015,129324
5300,2016,147857
5300,2017,153660
5300,2018,145647
5301,1992,78000
5301,1993,90000
5301,1994,60000
5301,1995,39000
5301,1996,21000
5301,1997,12000
5301,1998,13680
5301,1999,13710
5301,2000,13680
5301,2001,14550
5301,2002,14509
5301,2003,14508
5301,2004,14637
5301,2005,14469
5301,2006,14398
5301,2007,14721
5301,2008,15028
5301,2009,15804
5301,2010,15100
5301,2011,15042
5301,2012,15031
5301,2013,15018
5301,2014,19653
5301,2015,19971
5301,2016,18180
5301,2017,18771
5301,2018,19655
5302,1990,0
5302,1991,0
5302,1992,800
5302,1993,400
5302,1994,100
5302,1995,250
5302,1996,0
5302,1997,750
5302,1998,100
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,1961,109
5303,1962,110
5303,1963,114
5303,1964,122
5303,1965,130
5303,1966,126
5303,1967,132
5303,1968,142
5303,1969,161
5303,1970,176
5303,1971,158
5303,1972,177
5303,1973,198
5303,1974,218
5303,1975,229
5303,1976,235
5303,1977,241
5303,1978,247
5303,1979,246
5303,1980,258
5303,1981,267
5303,1982,278
5303,1983,296
5303,1984,301
5303,1985,309
5303,1986,314
5303,1987,340
5303,1988,350
5303,1989,342
5303,1990,423
5303,1991,444
5303,1992,463
5303,1993,482
5303,1994,508
5303,1995,711
5303,1996,769
5303,1997,783
5303,1998,815
5303,1999,865
5303,2000,923
5303,2001,947
5303,2002,964
5303,2003,1525
5303,2004,2512
5303,2005,5035
5303,2006,8799
5303,2007,16069
5303,2008,16027
5303,2009,16341
5303,2010,25352
5303,2011,25380
5303,2012,25218
5303,2013,25334
5303,2014,34727
5303,2015,26190
5303,2016,27637
5303,2017,30723
5303,2018,31608
5304,1961,443
5304,1962,458
5304,1963,428
5304,1964,492
5304,1965,524
5304,1966,561
5304,1967,479
5304,1968,456
5304,1969,402
5304,1970,410
5304,1971,477
5304,1972,497
5304,1973,470
5304,1974,685
5304,1975,620
5304,1976,703
5304,1977,723
5304,1978,758
5304,1979,874
5304,1980,938
5304,1981,1031
5304,1982,1351
5304,1983,1910
5304,1984,1945
5304,1985,2051
5304,1986,2406
5304,1987,2559
5304,1988,3115
5304,1989,3677
5304,1990,3752
5304,1991,3844
5304,1992,3927
5304,1993,4157
5304,1994,4615
5304,1995,4693
5304,1996,4783
5304,1997,4577
5304,1998,4090
5304,1999,4684
5304,2000,5370
5304,2001,5163
5304,2002,5332
5304,2003,6179
5304,2004,6676
5304,2005,6590
5304,2006,7405
5304,2007,6995
5304,2008,7849
5304,2009,10157
5304,2010,10399
5304,2011,11056
5304,2012,10926
5304,2013,11246
5304,2014,12343
5304,2015,13180
5304,2016,13775
5304,2017,13877
5304,2018,13763
5305,1985,1
5305,1986,1
5305,1987,5
5305,1988,11
5305,1989,13
5305,1990,10
5305,1991,5
5305,1992,5
5305,1993,5
5305,1994,20
5305,1995,130
5305,1996,130
5305,1997,1860
5305,1998,8705
5305,1999,685
5305,2000,1200
5305,2001,1365
5305,2002,2830
5305,2003,14661
5305,2004,25829
5305,2005,22377
5305,2006,18545
5305,2007,31131
5305,2008,39062
5305,2009,45651
5305,2010,79959
5305,2011,82550
5305,2012,83215
5305,2013,76901
5305,2014,58090
5305,2015,69983
5305,2016,88265
5305,2017,90289
5305,2018,80621
54,1961,39000
54,1962,40000
54,1963,39000
54,1964,40000
54,1965,39000
54,1966,41000
54,1967,42000
54,1968,44000
54,1969,46000
54,1970,46000
54,1971,46000
54,1972,48000
54,1973,39000
54,1974,40000
54,1975,38000
54,1976,40800
54,1977,38000
54,1978,41600
54,1979,43900
54,1980,46000
54,1981,46200
54,1982,48100
54,1983,39400
54,1984,41400
54,1985,42900
54,1986,45000
54,1987,46200
54,1988,48300
54,1989,47900
54,1990,58200
54,1991,61400
54,1992,60400
54,1993,50900
54,1994,52000
54,1995,50000
54,1996,50700
54,1997,50000
54,1998,51000
54,1999,58000
54,2000,58000
54,2001,59000
54,2002,62000
54,2003,65000
54,2004,62500
54,2005,62700
54,2006,56200
54,2007,68300
54,2008,57000
54,2009,60900
54,2010,66100
54,2011,66820
54,2012,64750
54,2013,49070
54,2014,60100
54,2015,70200
54,2016,72800
54,2017,84200
54,2018,52951
5400,1961,1016469
5400,1962,1044797
5400,1963,1049342
5400,1964,1112352
5400,1965,1194912
5400,1966,1301341
5400,1967,1341072
5400,1968,1462021
5400,1969,1573711
5400,1970,1676216
5400,1971,1752889
5400,1972,1841331
5400,1973,2077927
5400,1974,2217127
5400,1975,2320971
5400,1976,2568697
5400,1977,2768183
5400,1978,2936641
5400,1979,3087618
5400,1980,2917567
5400,1981,2895069
5400,1982,3002444
5400,1983,3048935
5400,1984,3162357
5400,1985,3427249
5400,1986,3313638
5400,1987,3349878
5400,1988,3451413
5400,1989,3545159
5400,1990,3679687
5400,1991,3429998
5400,1992,2650418
5400,1993,2716791
5400,1994,2447265
5400,1995,2360727
5400,1996,2399224
5400,1997,2450313
5400,1998,2461699
5400,1999,2489314
5400,2000,2506502
5400,2001,2569021
5400,2002,2574751
5400,2003,2587509
5400,2004,2479939
5400,2005,2546628
5400,2006,2630410
5400,2007,2639144
5400,2008,2672131
5400,2009,2676603
5400,2010,2727558
5400,2011,2765256
5400,2012,2833135
5400,2013,2781895
5400,2014,2917083
5400,2015,2938193
5400,2016,2940411
5400,2017,2977918
5400,2018,2981825
5401,1961,565316
5401,1962,579835
5401,1963,588330
5401,1964,645788
5401,1965,720770
5401,1966,789240
5401,1967,815159
5401,1968,910128
5401,1969,996249
5401,1970,1073513
5401,1971,1132699
5401,1972,1206879
5401,1973,1412276
5401,1974,1533811
5401,1975,1613591
5401,1976,1845283
5401,1977,2006809
5401,1978,2148660
5401,1979,2249953
5401,1980,2073060
5401,1981,2012257
5401,1982,2093832
5401,1983,2119796
5401,1984,2209975
5401,1985,2426166
5401,1986,2301749
5401,1987,2265631
5401,1988,2317633
5401,1989,2387385
5401,1990,2374665
5401,1991,2072978
5401,1992,1150079
5401,1993,1191674
5401,1994,877694
5401,1995,781193
5401,1996,754250
5401,1997,738850
5401,1998,686650
5401,1999,677550
5401,2000,692563
5401,2001,687180
5401,2002,711854
5401,2003,710901
5401,2004,726245
5401,2005,762465
5401,2006,778880
5401,2007,773280
5401,2008,766290
5401,2009,771530
5401,2010,757030
5401,2011,753430
5401,2012,771830
5401,2013,780880
5401,2014,880233
5401,2015,826390
5401,2016,821622
5401,2017,855298
5401,2018,845454
5402,1961,169000
5402,1962,171000
5402,1963,173200
5402,1964,175090
5402,1965,177100
5402,1966,195876
5402,1967,205253
5402,1968,214949
5402,1969,223012
5402,1970,227357
5402,1971,229558
5402,1972,234652
5402,1973,234465
5402,1974,240445
5402,1975,238764
5402,1976,243061
5402,1977,242206
5402,1978,239545
5402,1979,246050
5402,1980,258347
5402,1981,262659
5402,1982,264768
5402,1983,252182
5402,1984,246916
5402,1985,241102
5402,1986,236258
5402,1987,237674
5402,1988,245899
5402,1989,244759
5402,1990,285933
5402,1991,302101
5402,1992,338523
5402,1993,309860
5402,1994,317040
5402,1995,316774
5402,1996,322576
5402,1997,349997
5402,1998,375812
5402,1999,370009
5402,2000,357224
5402,2001,360524
5402,2002,367010
5402,2003,389772
5402,2004,365850
5402,2005,380080
5402,2006,378572
5402,2007,387394
5402,2008,381482
5402,2009,391965
5402,2010,404250
5402,2011,434470
5402,2012,454929
5402,2013,398875
5402,2014,394438
5402,2015,452361
5402,2016,443185
5402,2017,457713
5402,2018,419522
5403,1961,19700
5403,1962,19300
5403,1963,18361
5403,1964,18950
5403,1965,19913
5403,1966,21096
5403,1967,22804
5403,1968,27734
5403,1969,29295
5403,1970,32181
5403,1971,33206
5403,1972,37202
5403,1973,55376
5403,1974,49408
5403,1975,62664
5403,1976,63247
5403,1977,65643
5403,1978,71731
5403,1979,76757
5403,1980,83382
5403,1981,94179
5403,1982,90955
5403,1983,96106
5403,1984,94339
5403,1985,101151
5403,1986,108320
5403,1987,128294
5403,1988,140116
5403,1989,137361
5403,1990,152597
5403,1991,160136
5403,1992,153147
5403,1993,155601
5403,1994,165770
5403,1995,164114
5403,1996,176669
5403,1997,191403
5403,1998,211138
5403,1999,242340
5403,2000,228771
5403,2001,260913
5403,2002,258037
5403,2003,248358
5403,2004,249218
5403,2005,249425
5403,2006,265582
5403,2007,284967
5403,2008,328493
5403,2009,313278
5403,2010,300329
5403,2011,300857
5403,2012,332737
5403,2013,290489
5403,2014,330152
5403,2015,317357
5403,2016,316855
5403,2017,321817
5403,2018,321813
5404,1961,262453
5404,1962,274662
5404,1963,269451
5404,1964,272524
5404,1965,277129
5404,1966,295129
5404,1967,297856
5404,1968,309210
5404,1969,325155
5404,1970,343165
5404,1971,357426
5404,1972,362598
5404,1973,375810
5404,1974,393463
5404,1975,405952
5404,1976,417106
5404,1977,453525
5404,1978,476705
5404,1979,514858
5404,1980,502778
5404,1981,525974
5404,1982,552889
5404,1983,580851
5404,1984,611127
5404,1985,658830
5404,1986,667311
5404,1987,718279
5404,1988,747765
5404,1989,775654
5404,1990,866492
5404,1991,894783
5404,1992,1008669
5404,1993,1059656
5404,1994,1086761
5404,1995,1098646
5404,1996,1145729
5404,1997,1170063
5404,1998,1188099
5404,1999,1199415
5404,2000,1227944
5404,2001,1260404
5404,2002,1237850
5404,2003,1238478
5404,2004,1138626
5404,2005,1154658
5404,2006,1207376
5404,2007,1193503
5404,2008,1195866
5404,2009,1199830
5404,2010,1265949
5404,2011,1276499
5404,2012,1273639
5404,2013,1311651
5404,2014,1312260
5404,2015,1342085
5404,2016,1358749
5404,2017,1343090
5404,2018,1395036
5500,1961,7270
5500,1962,7730
5500,1963,7000
5500,1964,12700
5500,1965,13200
5500,1966,14800
5500,1967,14900
5500,1968,14000
5500,1969,14700
5500,1970,15400
5500,1971,14700
5500,1972,14700
5500,1973,14700
5500,1974,12900
5500,1975,16300
5500,1976,17100
5500,1977,3963
5500,1978,8150
5500,1979,7671
5500,1980,6103
5500,1981,4700
5500,1982,5289
5500,1983,6088
5500,1984,7965
5500,1985,6280
5500,1986,6400
5500,1987,6200
5500,1988,6072
5500,1989,7824
5500,1990,7276
5500,1991,6228
5500,1992,14843
5500,1993,12920
5500,1994,18584
5500,1995,26119
5500,1996,23121
5500,1997,38165
5500,1998,27672
5500,1999,23995
5500,2000,20435
5500,2001,22495
5500,2002,26282
5500,2003,30921
5500,2004,38296
5500,2005,31893
5500,2006,26910
5500,2007,27650
5500,2008,22570
5500,2009,29800
5500,2010,29000
5500,2011,27700
5500,2012,36600
5500,2013,37800
5500,2014,45466
5500,2015,57820
5500,2016,77303
5500,2017,105202
5500,2018,102712
5501,1961,7270
5501,1962,7730
5501,1963,7000
5501,1964,12700
5501,1965,13200
5501,1966,14800
5501,1967,14900
5501,1968,14000
5501,1969,14700
5501,1970,15400
5501,1971,14700
5501,1972,14700
5501,1973,14700
5501,1974,12900
5501,1975,16300
5501,1976,17100
5501,1977,3963
5501,1978,8150
5501,1979,7671
5501,1980,6103
5501,1981,4700
5501,1982,5289
5501,1983,6088
5501,1984,7965
5501,1985,6280
5501,1986,6400
5501,1987,6200
5501,1988,6072
5501,1989,7824
5501,1990,7276
5501,1991,6228
5501,1992,14843
5501,1993,12920
5501,1994,18584
5501,1995,26119
5501,1996,23121
5501,1997,38165
5501,1998,27672
5501,1999,23995
5501,2000,20435
5501,2001,22495
5501,2002,26282
5501,2003,30921
5501,2004,38296
5501,2005,31893
5501,2006,26910
5501,2007,27650
5501,2008,22570
5501,2009,29800
5501,2010,29000
5501,2011,27700
5501,2012,36600
5501,2013,37800
5501,2014,45466
5501,2015,57820
5501,2016,77303
5501,2017,105202
5501,2018,102712
57,1992,27200
57,1993,18700
57,1994,9600
57,1995,3400
57,1996,3800
57,1997,4900
57,1998,4200
57,1999,2600
57,2000,7800
57,2001,8500
57,2002,8900
57,2003,7500
57,2004,7100
57,2005,8100
57,2006,8500
57,2007,8900
57,2008,9300
57,2009,9700
57,2010,9700
57,2011,9100
57,2012,9500
57,2013,16000
57,2014,24373
57,2015,13259
57,2016,15184
57,2017,14202
57,2018,14520
5707,1961,592953
5707,1962,610562
5707,1963,592812
5707,1964,616674
5707,1965,647142
5707,1966,678825
5707,1967,694402
5707,1968,721607
5707,1969,758367
5707,1970,790191
5707,1971,821960
5707,1972,847751
5707,1973,878571
5707,1974,913510
5707,1975,936650
5707,1976,1001737
5707,1977,1040041
5707,1978,1113330
5707,1979,1176418
5707,1980,1199797
5707,1981,1227343
5707,1982,1296770
5707,1983,1276891
5707,1984,1355322
5707,1985,1338353
5707,1986,1321725
5707,1987,1405998
5707,1988,1453025
5707,1989,1455224
5707,1990,1469260
5707,1991,1474591
5707,1992,1611216
5707,1993,1719463
5707,1994,1737300
5707,1995,1737588
5707,1996,1826653
5707,1997,1884177
5707,1998,1922721
5707,1999,1971255
5707,2000,1983842
5707,2001,2048319
5707,2002,2030683
5707,2003,2026647
5707,2004,1965264
5707,2005,2050033
5707,2006,2136436
5707,2007,2170439
5707,2008,2217332
5707,2009,2222442
5707,2010,2274091
5707,2011,2313885
5707,2012,2354260
5707,2013,2317293
5707,2014,2396906
5707,2015,2415438
5707,2016,2430225
5707,2017,2442568
5707,2018,2458880
58,1982,100
58,1983,100
58,1984,100
58,1985,100
58,1986,100
58,1987,100
58,1988,100
58,1989,100
58,1990,1000
58,1991,1000
58,1992,1000
58,1993,1500
58,1994,1500
58,1995,1500
58,1996,2000
58,1997,2000
58,1998,2000
58,1999,2500
58,2000,2500
58,2001,2500
58,2002,2500
58,2003,2500
58,2004,2500
58,2005,2500
58,2006,2500
58,2007,2500
58,2008,3000
58,2009,3000
58,2010,3000
58,2011,3000
58,2012,3000
58,2013,3000
58,2014,2706
58,2015,2461
58,2016,2481
58,2017,2435
58,2018,2306
5802,1961,8
5802,1962,8
5802,1963,8
5802,1964,8
5802,1965,7
5802,1966,6
5802,1967,6
5802,1968,7
5802,1969,8
5802,1970,7
5802,1971,7
5802,1972,8
5802,1973,9
5802,1974,10
5802,1975,11
5802,1976,12
5802,1977,13
5802,1978,14
5802,1979,14
5802,1980,14
5802,1981,15
5802,1982,16
5802,1983,17
5802,1984,15
5802,1985,16
5802,1986,17
5802,1987,17
5802,1988,18
5802,1989,18
5802,1990,18
5802,1991,18
5802,1992,81315
5802,1993,92158
5802,1994,62302
5802,1995,40976
5802,1996,22763
5802,1997,13571
5802,1998,15402
5802,1999,15432
5802,2000,15332
5802,2001,16202
5802,2002,15984
5802,2003,15845
5802,2004,18089
5802,2005,18941
5802,2006,19761
5802,2007,16084
5802,2008,16286
5802,2009,17167
5802,2010,16463
5802,2011,16405
5802,2012,16394
5802,2013,16381
5802,2014,21093
5802,2015,21405
5802,2016,19678
5802,2017,20162
5802,2018,21000
5803,1995,1023
5803,1996,1115
5803,1997,1140
5803,1998,1200
5803,1999,1085
5803,2000,1060
5803,2001,1058
5803,2002,969
5803,2003,941
5803,2004,893
5803,2005,848
5803,2006,769
5803,2007,921
5803,2008,905
5803,2009,937
5803,2010,937
5803,2011,803
5803,2012,804
5803,2013,668
5803,2014,535
5803,2015,560
5803,2016,463
5803,2017,528
5803,2018,505
5815,1961,45
5815,1962,45
5815,1963,45
5815,1964,45
5815,1965,45
5815,1966,45
5815,1967,45
5815,1968,45
5815,1969,45
5815,1970,45
5815,1971,45
5815,1972,45
5815,1973,45
5815,1974,45
5815,1975,45
5815,1976,45
5815,1977,45
5815,1978,45
5815,1979,45
5815,1980,45
5815,1981,45
5815,1982,45
5815,1983,45
5815,1984,45
5815,1985,45
5815,1986,45
5815,1987,45
5815,1988,45
5815,1989,45
5815,1990,54
5815,1991,63
5815,1992,63
5815,1993,1195
5815,1994,1620
5815,1995,1576
5815,1996,1514
5815,1997,1322
5815,1998,1635
5815,1999,1665
5815,2000,1635
5815,2001,1755
5815,2002,1707
5815,2003,1818
5815,2004,3882
5815,2005,4014
5815,2006,12283
5815,2007,24066
5815,2008,24073
