geo,year,butter_cow_milk_import_quantity_index_2014_2016_100_tie
14,1994,200
14,1995,193
14,1996,139
14,1997,162
14,1998,83
14,1999,155
14,2000,181
14,2001,157
14,2002,125
14,2003,130
14,2004,126
14,2005,138
14,2006,165
14,2007,109
14,2008,293
14,2009,86
14,2010,105
14,2011,105
14,2014,112
14,2015,90
14,2016,98
14,2017,109
14,2018,120
14,2019,138
141,1989,879
141,1990,352
141,1991,1086
141,1992,52
141,1993,1914
141,1994,1397
141,1995,234
141,1996,54
141,1997,50
141,1998,83
141,1999,42
141,2000,27
141,2001,31
141,2002,10
141,2003,28
141,2004,3
141,2005,2
141,2006,3
141,2007,20
141,2008,17
141,2009,33
141,2010,59
141,2011,71
141,2012,84
141,2013,100
141,2014,68
141,2015,99
141,2016,132
141,2017,187
141,2018,155
141,2019,117
143,1961,14
143,1962,17
143,1963,23
143,1964,17
143,1965,15
143,1966,23
143,1967,45
143,1968,82
143,1969,103
143,1970,99
143,1971,34
143,1972,16
143,1973,20
143,1974,40
143,1975,48
143,1976,54
143,1977,58
143,1978,69
143,1979,86
143,1980,85
143,1981,73
143,1982,88
143,1983,66
143,1984,47
143,1985,60
143,1986,69
143,1987,78
143,1988,87
143,1989,82
143,1990,84
143,1991,101
143,1992,113
143,1993,104
143,1994,117
143,1995,86
143,1996,113
143,1997,66
143,1998,89
143,1999,80
143,2000,110
143,2001,117
143,2002,137
143,2003,141
143,2004,123
143,2005,144
143,2006,144
143,2007,94
143,2008,137
143,2009,107
143,2010,102
143,2011,79
143,2012,94
143,2013,130
143,2014,121
143,2015,82
143,2016,97
143,2017,81
143,2018,76
143,2019,62
144,1961,77
144,1962,72
144,1963,77
144,1964,76
144,1965,77
144,1966,97
144,1967,109
144,1968,117
144,1969,93
144,1970,102
144,1971,127
144,1972,94
144,1973,109
144,1974,63
144,1975,87
144,1976,74
144,1977,123
144,1978,154
144,1979,92
144,1980,108
144,1981,92
144,1982,120
144,1983,46
144,1984,508
144,1985,385
144,1986,150
144,1987,648
144,1988,185
144,1989,154
144,1990,52
144,1991,185
144,1992,85
144,1993,246
144,1994,177
144,1995,154
144,1996,108
144,1997,123
144,1998,200
144,1999,48
144,2000,131
144,2001,139
144,2002,102
144,2003,65
144,2004,58
144,2005,66
144,2006,40
144,2007,50
144,2008,41
144,2009,32
144,2010,50
144,2011,58
144,2012,30
144,2013,71
144,2014,143
144,2015,79
144,2016,79
144,2017,86
144,2018,136
144,2019,41
146,1993,63
146,1994,15
146,1995,56
146,1996,57
146,1997,87
146,1998,8
146,1999,11
146,2000,8
146,2001,4
146,2002,46
146,2003,80
146,2004,227
146,2005,139
146,2006,115
146,2007,73
146,2008,26
146,2009,124
146,2010,48
146,2011,42
146,2012,121
146,2013,147
146,2014,86
146,2015,86
146,2016,129
146,2017,338
146,2018,436
146,2019,505
147,1997,34
147,1998,75
147,1999,55
147,2000,71
147,2001,60
147,2002,29
147,2003,47
147,2004,48
147,2005,54
147,2006,37
147,2007,37
147,2008,3
147,2009,2
147,2010,2
147,2011,2
147,2012,74
147,2013,92
147,2014,135
147,2015,92
147,2016,73
147,2017,47
147,2018,34
147,2019,39
148,1961,48
148,1962,60
148,1963,78
148,1964,60
148,1965,72
148,1966,78
148,1967,96
148,1968,90
148,1969,42
148,1970,30
148,1971,24
148,1972,24
148,1977,66
148,1978,120
148,1979,180
148,1980,240
148,1981,180
148,1982,180
148,1983,180
148,1984,180
148,1985,180
148,1986,180
148,1987,180
148,1988,180
148,1989,180
148,1990,120
148,1991,60
148,1992,60
148,1993,90
148,1994,120
148,1995,60
148,1996,60
148,1997,60
148,1998,60
148,1999,60
148,2000,60
148,2001,60
148,2004,6
148,2005,6
148,2006,18
148,2007,12
148,2008,12
148,2009,12
148,2010,12
148,2011,12
148,2012,6
148,2013,138
148,2014,108
148,2015,96
148,2016,96
148,2017,102
148,2018,192
148,2019,144
149,1982,21
149,1989,58
149,1990,33
149,1991,37
149,1992,72
149,1993,345
149,1994,172
149,1995,17
149,1996,6
149,1997,29
149,1998,5
149,1999,25
149,2000,11
149,2001,5
149,2002,5
149,2003,82
149,2004,19
149,2005,11
149,2006,30
149,2007,27
149,2008,48
149,2009,65
149,2010,70
149,2011,34
149,2012,71
149,2013,161
149,2014,137
149,2015,56
149,2016,107
149,2017,142
149,2018,4
149,2019,2
150,1961,0
150,1962,0
150,1963,3
150,1964,4
150,1965,0
150,1966,0
150,1967,3
150,1968,2
150,1969,1
150,1970,16
150,1971,4
150,1972,8
150,1973,18
150,1974,33
150,1975,34
150,1976,18
150,1977,37
150,1978,52
150,1979,75
150,1980,99
150,1981,126
150,1982,124
150,1983,114
150,1984,79
150,1985,72
150,1986,90
150,1987,241
150,1988,304
150,1989,187
150,1990,94
150,1991,89
150,1992,91
150,1993,122
150,1994,68
150,1995,77
150,1996,67
150,1997,91
150,1998,68
150,1999,94
150,2000,84
150,2001,92
150,2002,98
150,2003,123
150,2004,97
150,2005,50
150,2006,77
150,2007,77
150,2008,55
150,2009,86
150,2010,43
150,2011,51
150,2012,74
150,2013,61
150,2014,75
150,2015,101
150,2016,124
150,2017,136
150,2018,164
150,2019,145
153,1961,45
153,1962,39
153,1963,43
153,1964,51
153,1965,45
153,1966,49
153,1967,58
153,1968,66
153,1969,64
153,1970,80
153,1971,80
153,1972,83
153,1973,89
153,1974,92
153,1975,92
153,1976,112
153,1977,113
153,1978,106
153,1979,116
153,1980,114
153,1981,104
153,1982,82
153,1983,75
153,1984,71
153,1985,71
153,1986,82
153,1987,74
153,1988,81
153,1989,86
153,1990,88
153,1991,81
153,1992,89
153,1993,81
153,1994,90
153,1995,89
153,1996,80
153,1997,81
153,1998,99
153,1999,140
153,2000,80
153,2001,79
153,2002,74
153,2003,75
153,2004,77
153,2005,85
153,2006,80
153,2007,80
153,2008,93
153,2009,88
153,2010,88
153,2011,98
153,2012,94
153,2013,98
153,2014,98
153,2015,112
153,2016,89
153,2017,89
153,2018,87
153,2019,74
154,1992,40
154,1993,50
154,1994,82
154,1995,83
154,1996,102
154,1997,59
154,1998,95
154,1999,135
154,2000,149
154,2001,120
154,2002,184
154,2003,182
154,2004,183
154,2005,216
154,2006,186
154,2007,173
154,2008,132
154,2009,131
154,2010,120
154,2011,103
154,2012,127
154,2013,91
154,2014,94
154,2015,101
154,2016,105
154,2017,91
154,2018,107
154,2019,104
155,1961,128
155,1962,136
155,1963,143
155,1964,206
155,1965,222
155,1966,131
155,1967,138
155,1968,53
155,1969,131
155,1970,113
155,1971,172
155,1972,136
155,1973,147
155,1974,196
155,1975,150
155,1976,150
155,1977,85
155,1978,85
155,1979,68
155,1980,196
155,1981,124
155,1982,130
155,1983,85
155,1984,78
155,1985,65
155,1986,75
155,1987,46
155,1988,65
155,1989,65
155,1990,77
155,1991,61
155,1992,68
155,1993,102
155,1994,73
155,1995,68
155,1996,72
155,1997,102
155,1998,119
155,1999,102
155,2000,102
155,2001,85
155,2002,75
155,2003,82
155,2004,70
155,2005,70
155,2006,140
155,2007,222
155,2008,165
155,2009,170
155,2010,205
155,2011,232
155,2012,77
155,2013,49
155,2014,104
155,2015,104
155,2016,92
155,2017,101
155,2018,104
155,2019,99
156,1965,0
156,1967,0
156,1968,2
156,1969,0
156,1970,2
156,1971,1
156,1972,1
156,1973,0
156,1974,2
156,1975,59
156,1977,2
156,1978,0
156,1979,0
156,1980,52
156,1981,2
156,1982,2969
156,1983,466
156,1984,8
156,1985,1
156,1986,0
156,1987,0
156,1988,1
156,1989,3
156,1990,8
156,1991,1
156,1992,0
156,1993,0
156,1994,1
156,1995,1
156,1996,3
156,1997,50
156,1998,56
156,1999,34
156,2000,44
156,2001,17
156,2002,85
156,2003,27
156,2004,21
156,2005,152
156,2006,36
156,2007,135
156,2008,42
156,2009,57
156,2010,54
156,2011,40
156,2012,31
156,2013,56
156,2014,59
156,2015,65
156,2016,176
156,2017,55
156,2018,49
156,2019,66
157,1962,23
157,1963,88
157,1964,111
157,1965,91
157,1966,32
157,1967,85
157,1968,11
157,1969,6
157,1970,1
157,1971,7
157,1973,7
157,1974,3
157,1975,5
157,1977,6
157,1978,13
157,1979,5
157,1980,125
157,1981,193
157,1982,379
157,1983,298
157,1984,441
157,1985,839
157,1986,594
157,1987,698
157,1988,496
157,1989,757
157,1990,582
157,1991,113
157,1992,349
157,1993,13
157,1994,120
157,1995,137
157,1996,198
157,1997,360
157,1998,530
157,1999,555
157,2000,746
157,2001,504
157,2002,112
157,2003,223
157,2004,74
157,2005,46
157,2006,108
157,2007,218
157,2008,123
157,2009,104
157,2010,166
157,2011,132
157,2012,174
157,2013,199
157,2014,91
157,2015,68
157,2016,141
157,2017,70
157,2018,104
157,2019,82
158,1961,158
158,1962,207
158,1963,77
158,1964,99
158,1965,210
158,1966,102
158,1967,557
158,1968,161
158,1969,164
158,1970,182
158,1971,229
158,1972,244
158,1973,285
158,1974,210
158,1975,161
158,1976,90
158,1977,186
158,1978,251
158,1979,285
158,1980,362
158,1981,455
158,1982,247
158,1983,179
158,1984,124
158,1985,186
158,1986,186
158,1987,114
158,1988,535
158,1989,476
158,1990,523
158,1991,371
158,1992,526
158,1993,371
158,1995,207
158,1996,68
158,1997,216
158,1998,87
158,1999,84
158,2000,121
158,2001,127
158,2002,84
158,2003,139
158,2004,142
158,2005,152
158,2006,80
158,2007,96
158,2008,139
158,2009,111
158,2010,216
158,2011,266
158,2012,170
158,2013,152
158,2014,161
158,2015,93
158,2016,46
158,2017,232
158,2018,241
158,2019,223
159,1961,8
159,1962,10
159,1963,12
159,1964,7
159,1965,10
159,1966,9
159,1967,12
159,1968,1
159,1969,0
159,1970,7
159,1971,6
159,1972,9
159,1973,10
159,1974,10
159,1975,19
159,1976,27
159,1977,32
159,1978,53
159,1979,26
159,1980,49
159,1981,13
159,1982,23
159,1983,16
159,1984,14
159,1985,20
159,1986,6
159,1987,44
159,1988,6
159,1989,9
159,1990,3
159,1991,10
159,1992,8
159,1993,28
159,1994,44
159,1995,18
159,1996,20
159,1997,32
159,1998,26
159,1999,26
159,2000,53
159,2001,74
159,2002,52
159,2003,71
159,2004,73
159,2005,101
159,2006,89
159,2007,468
159,2008,170
159,2009,110
159,2010,129
159,2011,101
159,2012,117
159,2013,108
159,2014,126
159,2015,105
159,2016,69
159,2017,38
159,2018,23
159,2019,45
16,1964,34
16,1965,4
16,1967,1
16,1968,0
16,1969,0
16,1971,1
16,1976,0
16,1979,1
16,1980,5
16,1981,1
16,1982,7
16,1983,1
16,1984,0
16,1985,2
16,1988,0
16,1989,6
16,1990,2
16,1992,0
16,2002,0
16,2003,0
16,2004,159
16,2005,120
16,2006,80
16,2007,82
16,2008,25
16,2009,74
16,2010,31
16,2011,50
16,2012,27
16,2013,29
16,2014,72
16,2015,116
16,2016,112
16,2017,61
16,2018,99
16,2019,98
160,1961,150
160,1962,133
160,1963,133
160,1964,150
160,1965,150
160,1966,183
160,1967,200
160,1968,183
160,1969,133
160,1970,100
160,1971,233
160,1972,500
160,1973,317
160,1974,500
160,1975,267
160,1976,167
160,1977,250
160,1978,267
160,1979,267
160,1980,283
160,1981,233
160,1982,267
160,1983,33
160,1985,100
160,1990,250
160,1991,33
160,1992,33
160,1993,17
160,1994,33
160,1995,33
160,1996,167
160,1997,167
160,1998,167
160,1999,167
160,2000,167
160,2001,167
160,2002,33
160,2003,50
160,2004,33
160,2005,33
160,2006,50
160,2007,50
160,2008,17
160,2009,17
160,2010,17
160,2011,17
160,2012,17
160,2013,17
160,2014,133
160,2015,67
160,2016,100
160,2017,50
160,2018,67
160,2019,50
162,1961,2
162,1962,2
162,1963,3
162,1964,1
162,1966,1
162,1967,4
162,1968,8
162,1969,340
162,1970,1155
162,1971,407
162,1972,3
162,1973,2
162,1974,172
162,1975,15
162,1976,1
162,1977,3
162,1978,547
162,1979,427
162,1980,460
162,1981,0
162,1982,0
162,1984,1
162,1985,2
162,1986,3
162,1987,5
162,1988,11
162,1989,12
162,1990,13
162,1991,7
162,1992,12
162,1993,5
162,1994,12
162,1995,2
162,1996,1
162,1997,14
162,1998,16
162,1999,46
162,2000,53
162,2001,51
162,2002,105
162,2003,73
162,2004,89
162,2005,100
162,2006,83
162,2007,71
162,2008,93
162,2009,90
162,2010,37
162,2011,527
162,2012,519
162,2013,103
162,2014,110
162,2015,91
162,2016,99
162,2017,76
162,2018,89
162,2019,93
165,1961,1
165,1962,1
165,1963,2
165,1964,35
165,1965,30
165,1966,18
165,1967,4
165,1968,3
165,1969,3
165,1970,5
165,1971,6
165,1972,3
165,1973,9
165,1974,13
165,1975,11
165,1976,31
165,1977,69
165,1978,217
165,1979,52
165,1980,77
165,1981,113
165,1982,48
165,1983,19
165,1984,109
165,1985,24
165,1986,16
165,1987,17
165,1988,18
165,1989,28
165,1990,51
165,1991,19
165,1992,33
165,1993,38
165,1994,34
165,1995,21
165,1996,20
165,1997,20
165,1998,62
165,1999,38
165,2000,28
165,2001,24
165,2002,14
165,2003,18
165,2004,14
165,2005,23
165,2006,8
165,2007,34
165,2008,14
165,2009,13
165,2010,23
165,2011,12
165,2012,46
165,2013,92
165,2014,23
165,2015,31
165,2016,247
165,2017,137
165,2018,99
165,2019,48
166,1961,144
166,1962,138
166,1963,144
166,1964,143
166,1965,153
166,1966,181
166,1967,184
166,1968,196
166,1969,214
166,1970,147
166,1971,277
166,1972,176
166,1973,208
166,1974,221
166,1975,246
166,1976,128
166,1977,302
166,1978,243
166,1979,213
166,1980,257
166,1981,120
166,1982,150
166,1983,186
166,1984,109
166,1985,5
166,1986,17
166,1987,5
166,1988,3
166,1989,5
166,1990,4
166,1991,5
166,1992,9
166,1993,6
166,1994,7
166,1995,3
166,1996,19
166,1997,12
166,1998,7
166,1999,9
166,2000,9
166,2001,11
166,2002,16
166,2003,20
166,2004,21
166,2005,18
166,2006,22
166,2007,23
166,2008,28
166,2009,40
166,2010,44
166,2011,95
166,2012,79
166,2013,112
166,2014,93
166,2015,114
166,2016,93
166,2017,103
166,2018,447
166,2019,305
167,1993,0
167,1994,0
167,1995,1
167,1996,4
167,1997,5
167,1998,4
167,1999,3
167,2000,3
167,2001,12
167,2002,21
167,2003,23
167,2004,21
167,2005,30
167,2006,47
167,2007,59
167,2008,70
167,2009,92
167,2010,87
167,2011,85
167,2012,89
167,2013,87
167,2014,89
167,2015,110
167,2016,102
167,2017,92
167,2018,105
167,2019,114
168,1961,57
168,1962,71
168,1963,66
168,1964,82
168,1965,92
168,1966,95
168,1967,122
168,1968,124
168,1969,140
168,1970,170
168,1971,179
168,1972,200
168,1973,207
168,1974,203
168,1975,207
168,1976,203
168,1977,201
168,1978,201
168,1979,182
168,1980,164
168,1981,230
168,1982,162
168,1983,184
168,1984,163
168,1985,213
168,1986,161
168,1987,142
168,1988,151
168,1989,138
168,1990,156
168,1991,109
168,1992,155
168,1993,146
168,1994,111
168,1995,157
168,1996,105
168,1997,133
168,1998,128
168,1999,155
168,2000,148
168,2001,143
168,2002,152
168,2003,129
168,2004,135
168,2005,116
168,2006,104
168,2007,118
168,2008,87
168,2009,104
168,2010,107
168,2011,89
168,2012,128
168,2013,102
168,2014,106
168,2015,103
168,2016,91
168,2017,90
168,2018,69
168,2019,63
169,1961,98
169,1962,155
169,1963,331
169,1964,36
169,1965,5
169,1966,2
169,1967,5
169,1968,5
169,1981,2
169,1982,68
169,1983,41
169,1984,7
169,1989,5
169,1994,7
169,1995,22
169,1996,39
169,1997,148
169,1998,56
169,1999,6
169,2000,87
169,2001,44
169,2002,29
169,2003,103
169,2004,47
169,2005,74
169,2006,68
169,2007,79
169,2008,52
169,2009,64
169,2010,70
169,2011,85
169,2012,88
169,2013,104
169,2014,103
169,2015,108
169,2016,90
169,2017,60
169,2018,81
169,2019,79
170,1961,217
170,1962,306
170,1963,308
170,1964,469
170,1965,469
170,1966,711
170,1967,765
170,1968,521
170,1969,496
170,1970,518
170,1971,215
170,1972,82
170,1973,63
170,1974,40
170,1975,17
170,1984,721
170,1985,9
170,1986,136
170,1987,1
170,1988,1
170,1990,0
170,1991,12
170,1993,31
170,1994,49
170,1995,69
170,1996,76
170,1997,73
170,1998,491
170,1999,578
170,2000,514
170,2001,347
170,2002,370
170,2003,36
170,2004,44
170,2005,69
170,2006,105
170,2007,131
170,2008,172
170,2009,88
170,2010,197
170,2011,178
170,2012,106
170,2013,127
170,2014,119
170,2015,112
170,2016,69
170,2017,57
170,2018,75
170,2019,88
171,1961,14
171,1962,23
171,1963,71
171,1964,92
171,1965,21
171,1966,44
171,1967,41
171,1968,57
171,1969,89
171,1970,104
171,1971,141
171,1972,105
171,1973,103
171,1974,89
171,1975,82
171,1976,108
171,1977,207
171,1978,141
171,1979,193
171,1980,188
171,1981,202
171,1982,176
171,1983,209
171,1984,186
171,1985,127
171,1986,146
171,1987,159
171,1988,224
171,1989,282
171,1990,196
171,1991,234
171,1992,209
171,1993,227
171,1994,276
171,1995,247
171,1996,262
171,1997,285
171,1998,251
171,1999,235
171,2000,289
171,2001,190
171,2002,201
171,2003,251
171,2004,276
171,2005,252
171,2006,215
171,2007,267
171,2008,298
171,2009,427
171,2010,493
171,2011,474
171,2012,74
171,2013,62
171,2014,89
171,2015,92
171,2016,119
171,2017,123
171,2018,137
171,2019,158
173,1961,27
173,1963,42
173,1964,75
173,1965,22
173,1967,27
173,1968,84
173,1969,88
173,1970,114
173,1971,84
173,1972,22
173,1975,179
173,1976,63
173,1977,47
173,1978,82
173,1979,152
173,1980,173
173,1981,620
173,1982,224
173,1983,22
173,1984,45
173,1986,349
173,1987,296
173,1988,306
173,1989,143
173,1990,38
173,1991,34
173,1992,171
173,1993,123
173,1994,27
173,1995,4
173,1996,3
173,1997,44
173,1998,9
173,1999,69
173,2000,109
173,2001,31
173,2002,41
173,2003,48
173,2004,58
173,2005,41
173,2006,46
173,2007,60
173,2008,53
173,2009,89
173,2010,119
173,2011,129
173,2012,79
173,2013,91
173,2014,102
173,2015,92
173,2016,107
173,2017,139
173,2018,135
173,2019,109
174,1961,4
174,1962,2
174,1963,1
174,1964,7
174,1965,9
174,1966,23
174,1967,13
174,1968,7
174,1969,5
174,1970,16
174,1971,21
174,1972,29
174,1973,20
174,1974,35
174,1975,46
174,1976,61
174,1977,27
174,1978,17
174,1979,21
174,1980,12
174,1981,30
174,1982,55
174,1983,5
174,1984,23
174,1985,16
174,1986,7
174,1987,5
174,1988,9
174,1989,11
174,1990,11
174,1991,3
174,1992,3
174,1993,7
174,1994,19
174,1995,14
174,1996,24
174,1997,31
174,1998,35
174,1999,35
174,2000,47
174,2001,52
174,2002,74
174,2003,79
174,2004,74
174,2005,111
174,2006,81
174,2007,92
174,2008,102
174,2009,104
174,2010,117
174,2011,100
174,2012,103
174,2013,129
174,2014,102
174,2015,99
174,2016,98
174,2017,82
174,2018,87
174,2019,80
175,1961,188
175,1962,188
175,1963,338
175,1964,188
175,1965,150
175,1966,150
175,1967,194
175,1968,156
175,1969,425
175,1970,444
175,1971,531
175,1972,150
175,1973,150
175,1974,44
175,1975,2244
175,1976,69
175,1977,1288
175,1978,2375
175,1979,2375
175,1980,1175
175,1981,75
175,1982,1075
175,1983,1100
175,1984,338
175,1985,13
175,1986,1250
175,1987,938
175,1988,313
175,1989,625
175,1990,125
175,1991,63
175,1992,63
175,1993,63
175,1994,75
175,1995,63
175,1996,63
175,1997,125
175,1998,31
175,1999,63
175,2000,13
175,2001,31
175,2002,13
175,2003,13
175,2004,19
175,2005,13
175,2006,19
175,2007,13
175,2008,19
175,2009,100
175,2010,13
175,2011,1019
175,2012,88
175,2013,6
175,2014,19
175,2015,244
175,2016,38
175,2017,94
175,2018,44
175,2019,50
176,1961,23
176,1962,28
176,1963,32
176,1964,32
176,1965,22
176,1966,45
176,1967,46
176,1968,50
176,1969,63
176,1970,41
176,1971,87
176,1972,47
176,1973,46
176,1974,44
176,2004,8
176,2005,3
176,2006,3
176,2007,1
176,2008,12
176,2009,42
176,2010,42
176,2011,126
176,2012,79
176,2013,50
176,2014,69
176,2015,61
176,2016,169
176,2017,76
176,2018,63
176,2019,27
178,2014,100
178,2016,100
178,2017,100
178,2018,400
178,2019,300
179,1961,0
179,1962,0
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,2
179,1969,2
179,1970,3
179,1971,3
179,1972,3
179,1973,4
179,1974,4
179,1975,5
179,1976,10
179,1979,9
179,1980,25
179,1981,38
179,1982,16
179,1983,23
179,1984,23
179,1985,25
179,1986,25
179,1987,30
179,1988,33
179,1989,30
179,1990,31
179,1991,26
179,1992,35
179,1993,28
179,1994,29
179,1995,36
179,1996,33
179,1997,33
179,1998,18
179,1999,19
179,2000,26
179,2001,26
179,2002,36
179,2003,37
179,2004,23
179,2005,45
179,2006,53
179,2007,65
179,2008,63
179,2009,30
179,2010,66
179,2011,69
179,2012,72
179,2013,75
179,2014,99
179,2015,103
179,2016,99
179,2017,134
179,2018,152
179,2019,149
181,1964,3
181,1965,40
181,1981,0
181,1983,127
181,1984,127
181,1985,2
181,1986,3
181,1987,17
181,1990,1
181,1992,2
181,1994,46
181,1995,40
181,1996,241
181,1997,277
181,1998,301
181,1999,301
181,2000,155
181,2001,110
181,2002,68
181,2003,93
181,2004,66
181,2005,33
181,2006,27
181,2007,20
181,2008,24
181,2009,65
181,2010,106
181,2011,178
181,2012,150
181,2013,156
181,2014,106
181,2015,104
181,2016,90
181,2017,21
181,2018,71
181,2019,12
183,1975,12
183,1976,23
183,1979,14
183,1980,17
183,1981,391
183,1982,2
183,1983,17
183,1989,12
183,1990,130
183,1991,68
183,1992,109
183,1993,28
183,1994,50
183,1995,11
183,1996,19
183,1997,4
183,1998,6
183,1999,9
183,2000,12
183,2001,12
183,2002,21
183,2003,39
183,2004,34
183,2005,42
183,2006,63
183,2007,55
183,2008,76
183,2009,98
183,2010,60
183,2011,53
183,2012,53
183,2013,72
183,2014,74
183,2015,100
183,2016,125
183,2017,125
183,2018,130
183,2019,150
184,1983,8
184,1984,4
184,1985,4
184,1986,10
184,1987,4
184,1988,8
184,1989,27
184,1990,139
184,1991,12
184,1992,14
184,1993,10
184,1994,2069
184,1996,35
184,1997,17
184,1998,2
184,1999,2
184,2001,10
184,2003,12
184,2004,41
184,2005,2
184,2006,12
184,2007,6
184,2008,35
184,2009,66
184,2010,608
184,2011,85
184,2012,79
184,2013,81
184,2014,79
184,2015,108
184,2016,114
184,2017,81
184,2018,62
184,2019,23
185,1992,151
185,1993,210
185,1994,142
185,1995,225
185,1996,118
185,1997,159
185,1998,78
185,1999,50
185,2000,50
185,2001,102
185,2002,103
185,2003,126
185,2004,95
185,2005,77
185,2006,104
185,2007,70
185,2008,79
185,2009,58
185,2010,73
185,2011,72
185,2012,103
185,2013,118
185,2014,128
185,2015,84
185,2016,88
185,2017,86
185,2018,78
185,2019,103
188,1961,47
188,1962,54
188,1963,54
188,1964,56
188,1965,62
188,1966,64
188,1967,62
188,1968,69
188,1969,58
188,1970,56
188,1971,51
188,1972,75
188,1973,45
188,1974,39
188,1975,39
188,1976,30
188,1977,36
188,1978,39
188,1979,54
188,1980,45
188,1981,28
188,1982,24
188,1983,54
188,1984,43
188,1985,28
188,1986,90
188,1987,62
188,1988,43
188,1989,171
188,1990,86
188,1991,54
188,1992,43
188,1993,43
188,1994,54
188,1995,79
188,1996,64
188,1997,94
188,1998,86
188,1999,107
188,2000,131
188,2001,101
188,2002,81
188,2003,120
188,2004,86
188,2005,109
188,2006,124
188,2007,120
188,2008,150
188,2009,131
188,2010,129
188,2011,111
188,2012,47
188,2013,56
188,2014,39
188,2015,90
188,2016,171
188,2017,291
188,2018,45
188,2019,43
189,1961,38
189,1962,45
189,1963,46
189,1964,51
189,1965,54
189,1966,60
189,1967,57
189,1968,64
189,1969,71
189,1970,71
189,1971,92
189,1972,82
189,1973,77
189,1974,69
189,1975,67
189,1976,224
189,1977,157
189,1978,151
189,1979,174
189,1980,103
189,1981,106
189,1982,73
189,1983,44
189,1984,50
189,1985,57
189,1986,68
189,1987,156
189,1988,151
189,1989,218
189,1990,199
189,1991,188
189,1992,263
189,1993,284
189,1994,273
189,1995,200
189,1996,179
189,1997,163
189,1998,154
189,1999,148
189,2000,144
189,2001,149
189,2002,173
189,2003,154
189,2004,178
189,2005,291
189,2006,130
189,2007,80
189,2008,80
189,2009,87
189,2010,89
189,2011,89
189,2012,64
189,2013,104
189,2014,109
189,2015,93
189,2016,97
189,2017,148
189,2018,127
189,2019,141
19,1961,49
19,1962,51
19,1963,39
19,1964,35
19,1965,44
19,1966,6
19,1967,15
19,1968,4
19,1971,1
19,1972,1
19,1974,3
19,1975,3
19,1976,4
19,1977,203
19,1979,103
19,1980,110
19,1981,163
19,1982,76
19,1983,493
19,1984,106
19,1985,694
19,1986,306
19,1987,472
19,1988,278
19,1989,347
19,1990,278
19,1991,278
19,1992,278
19,1993,11
19,1994,22
19,1995,18
19,1996,22
19,1997,46
19,1998,76
19,1999,72
19,2000,101
19,2001,104
19,2002,32
19,2003,68
19,2004,92
19,2005,458
19,2006,301
19,2007,79
19,2008,190
19,2009,161
19,2010,65
19,2011,58
19,2012,82
19,2013,75
19,2014,85
19,2015,126
19,2016,89
19,2017,96
19,2018,149
19,2019,154
191,1961,104
191,1962,104
191,1963,101
191,1964,124
191,1965,119
191,1966,122
191,1967,130
191,1968,147
191,1969,178
191,1970,209
191,1971,209
191,1972,178
191,1973,213
191,1974,175
191,1975,145
191,1976,153
191,1977,157
191,1978,152
191,1979,208
191,1980,114
191,1981,143
191,1982,132
191,1983,162
191,1984,71
191,1985,112
191,1986,94
191,1987,109
191,1988,105
191,1989,94
191,1990,58
191,1991,54
191,1992,61
191,1993,49
191,1994,142
191,1995,49
191,1996,46
191,1997,56
191,1998,46
191,1999,82
191,2000,43
191,2001,117
191,2002,40
191,2003,46
191,2004,74
191,2005,49
191,2006,53
191,2007,69
191,2008,124
191,2009,56
191,2010,56
191,2011,59
191,2012,30
191,2013,35
191,2014,102
191,2015,96
191,2016,102
191,2017,82
191,2018,102
191,2019,61
193,1961,100
193,1962,100
193,1963,100
193,1964,113
193,1965,87
193,1966,87
193,1967,107
193,1968,93
193,1969,87
193,1970,113
193,1971,120
193,1972,93
193,1973,87
193,1974,120
193,1975,133
193,1976,147
193,1977,667
193,1978,1533
193,1979,667
193,1980,667
193,1981,1333
193,1982,1333
193,1983,2000
193,1984,1000
193,1985,293
193,1986,47
193,1987,13
193,1988,87
193,1989,33
193,1990,20
193,1991,7
193,1993,13
193,1994,7
193,1996,7
193,1997,7
193,1998,7
193,1999,33
193,2000,7
193,2001,53
193,2002,27
193,2003,27
193,2004,27
193,2005,13
193,2006,40
193,2007,47
193,2008,40
193,2009,107
193,2010,60
193,2011,47
193,2012,160
193,2013,320
193,2014,120
193,2015,80
193,2016,100
193,2017,87
193,2018,120
193,2019,140
194,1961,1
194,1962,1
194,1963,1
194,1964,2
194,1965,2
194,1966,3
194,1967,5
194,1968,3
194,1969,6
194,1970,4
194,1971,4
194,1972,5
194,1973,4
194,1974,4
194,1975,6
194,1976,6
194,1977,10
194,1978,17
194,1979,23
194,1980,28
194,1981,21
194,1982,27
194,1983,31
194,1984,33
194,1985,36
194,1986,29
194,1987,29
194,1988,44
194,1989,34
194,1990,40
194,1991,36
194,1992,12
194,1993,10
194,1994,10
194,1995,27
194,1996,40
194,1997,27
194,1998,30
194,1999,37
194,2000,36
194,2001,32
194,2002,47
194,2003,56
194,2004,60
194,2005,68
194,2006,75
194,2007,67
194,2008,63
194,2009,65
194,2010,74
194,2011,94
194,2012,102
194,2013,91
194,2014,114
194,2015,90
194,2016,96
194,2017,72
194,2018,80
194,2019,62
195,1961,61
195,1962,64
195,1963,59
195,1964,56
195,1965,49
195,1966,53
195,1967,63
