geo,year,chicory_roots_gross_production_value_constant_2004_2006_1000_i_vop
5801,2010,155.3612
5801,2011,155.3612
5801,2012,155.3612
5801,2013,155.3612
5801,2014,155.36119
5801,2015,155.36119
5801,2016,155.3612
5802,1992,3884.03
5802,1993,3495.627
5802,1994,3262.5852
5802,1995,3495.627
5802,1996,2992.40565
5802,1997,3107.224
5802,1998,3262.5852
5802,1999,2951.8628
5802,2000,2718.821
5802,2001,2330.418
5802,2002,2563.4598
5802,2003,2330.418
5802,2004,2257.29629
5802,2005,2485.7792
5802,2006,2330.418
5802,2007,2330.418
5802,2008,2330.418
5802,2009,2330.418
5802,2010,2330.418
5802,2011,2330.418
5802,2012,2330.418
5802,2013,2330.418
5802,2014,2330.418
5802,2015,2273.82394
5802,2016,2227.38121
5803,1990,155.3612
5803,1991,155.36146
5803,1992,155.3612
5803,1993,155.3612
5803,1994,155.3612
5803,1995,155.3612
5803,1996,155.3612
5803,1997,155.3612
5803,1998,155.3612
5803,1999,4427.7942
5803,2000,4505.4748
5803,2001,4583.1554
5803,2002,4660.836
5803,2003,4729.97173
5803,2004,4753.27591
5803,2005,4642.19266
5803,2006,4642.19266
5803,2007,4699.6763
5803,2008,3816.01378
5803,2009,3545.38721
5803,2010,3122.97065
5803,2011,2779.97282
5803,2012,2436.02708
5803,2013,2095.90095
5803,2014,155.36119
5803,2015,1624.67145
5803,2016,1825.66323
5815,1984,38.8403
5815,1985,38.8403
5815,1986,46.60836
5815,1987,46.60836
5815,1988,62.14448
5815,1989,62.14448
5815,1990,233.0418
5815,1991,232.98743
5815,1992,233.26948
5815,1993,233.54735
5815,1994,233.0418
5815,1995,233.0418
5815,1996,248.57792
5815,1997,248.57792
5815,1998,248.57792
5815,1999,256.34598
5815,2000,256.34598
5815,2001,264.11404
5815,2002,264.11404
5815,2003,264.11404
5815,2004,264.11404
5815,2005,264.11404
5815,2006,264.11404
5815,2007,264.11404
5815,2008,264.11404
5815,2009,265.9209
5815,2010,267.99807
5815,2011,268.61631
5815,2012,269.59371
5815,2013,268.77941
5815,2014,269.06914
5815,2015,269.35888
5815,2016,269.64862
5817,1990,155.3612
5817,1991,155.36146
5817,1992,155.3612
5817,1993,155.3612
5817,1994,155.3612
5817,1995,155.3612
5817,1996,155.3612
5817,1997,155.3612
5817,1998,155.3612
5817,1999,155.3612
5817,2000,155.3612
5817,2001,155.3612
5817,2002,155.3612
5817,2003,155.3612
5817,2004,155.3612
5817,2005,155.3612
5817,2006,155.3612
5817,2007,155.3612
5817,2008,155.3612
5817,2009,155.3612
5817,2010,155.3612
5817,2011,155.3612
5817,2012,155.3612
5817,2013,155.3612
5817,2014,155.36119
5817,2015,155.36119
5817,2016,155.3612
68,1961,124327.8003
68,1962,76212.43666
68,1963,116932.60718
68,1964,145526.83604
68,1965,149682.74814
68,1966,113328.22734
68,1967,83157.0823
68,1968,90257.08914
68,1969,129850.89096
68,1970,172940.31978
68,1971,158965.57984
68,1972,70728.1863
68,1973,89721.093
68,1974,88555.884
68,1975,138931.7531
68,1976,100013.7725
68,1977,155380.62015
68,1978,142932.304
68,1979,109529.646
68,1980,95158.735
68,1981,136717.856
68,1982,155361.2
68,1983,109529.646
68,1984,107976.034
68,1985,142155.498
68,1986,138271.468
68,1987,70032.94493
68,1988,79001.1702
68,1989,78146.6836
68,1990,103004.4756
68,1991,145169.50528
68,1992,131185.05527
68,1993,134312.94231
68,1994,130209.54229
68,1995,184145.12488
68,1996,159584.92726
68,1997,111544.29236
68,1998,87530.50008
68,1999,100755.62223
68,2000,131649.19685
68,2001,88237.78194
68,2002,78416.93441
68,2003,90629.80066
68,2004,68610.06938
68,2005,57918.03391
68,2006,110461.8132
68,2007,86132.24928
68,2008,97469.73285
68,2009,131649.19685
68,2010,88238.17035
68,2011,78417.01209
68,2012,90629.80066
68,2013,68609.83634
68,2014,57917.87855
68,2015,32580.02045
68,2016,39694.7866
80,2003,77.6806
80,2004,71.58591
80,2005,69.60632
80,2006,68.39558
80,2007,65.78039
80,2008,63.09371
80,2009,61.82003
80,2010,77.6806
80,2011,77.6806
80,2012,77.6806
80,2013,77.6806
80,2014,77.6806
80,2015,77.4629
80,2016,77.37552
93,1990,155.3612
93,1991,155.36146
93,1992,155.3612
93,1993,155.3612
93,1994,155.3612
93,1995,155.3612
93,1996,155.3612
93,1997,155.3612
93,1998,155.3612
93,1999,155.3612
93,2000,155.3612
93,2001,155.3612
93,2002,155.3612
93,2003,155.3612
93,2004,155.3612
93,2005,155.3612
93,2006,155.3612
93,2007,155.3612
93,2008,155.3612
93,2009,155.3612
93,2010,155.3612
93,2011,155.3612
93,2012,155.3612
93,2013,155.3612
93,2014,155.36119
93,2015,155.36119
93,2016,155.3612
98,1992,1152.0033
98,1993,807.87824
98,1994,1249.10405
98,1995,1562.93367
98,1996,2380.91039
98,1997,2418.19708
98,1998,2408.0986
98,1999,2417.08927
98,2000,2388.60681
98,2001,2424.39027
98,2002,2466.62257
98,2003,2502.39955
98,2004,2536.58871
98,2005,2566.08048
98,2006,2563.4598
98,2007,2408.0986
98,2008,2655.54934
98,2009,2834.31891
98,2010,3018.56871
98,2011,3205.86963
98,2012,3495.627
98,2013,3573.3076
98,2014,3547.57804
98,2015,3547.69348
98,2016,3522.65561
