geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_million_us_vop
143,1974,0.49088
143,1975,0.49088
143,1976,0.49088
143,1977,0.49088
143,1978,0.32725
143,1979,0.49088
143,1980,0.65451
143,1981,0.81813
143,1982,0.98176
143,1983,1.30901
143,1984,1.63627
143,1985,1.96352
143,1986,3.27253
143,1987,4.9088
143,1988,5.72693
143,1989,7.13412
143,1990,12.24615
143,1991,9.88632
143,1992,5.29005
143,1993,6.28326
143,1994,8.54949
143,1995,7.63809
143,1996,11.26079
143,1997,9.58852
143,1998,11.85148
143,1999,8.51513
143,2000,7.84753
143,2001,11.88584
143,2002,14.79185
143,2003,15.15183
143,2004,13.39939
143,2005,17.75742
143,2006,22.87501
143,2007,24.65199
143,2008,29.03228
143,2009,11.30987
143,2010,37.51239
143,2011,16.76322
143,2012,18.10856
143,2013,15.78873
143,2014,18.14268
143,2015,18.15552
143,2016,13.86998
143,2017,15.94869
143,2018,15.63845
146,1992,12.7363
146,1993,12.96787
146,1994,10.42061
146,1995,7.73673
146,1996,9.26277
146,1997,12.27317
146,1998,6.213
146,1999,7.42179
146,2000,4.60823
146,2001,5.99764
146,2002,8.45227
146,2003,7.66494
146,2004,4.92293
146,2005,6.49528
146,2006,8.8163
146,2007,3.6889
146,2008,5.28279
146,2009,5.26959
146,2010,4.81062
146,2011,6.01293
146,2012,4.74022
146,2013,5.35411
146,2014,5.98537
146,2015,4.02004
146,2016,3.99989
146,2017,5.01208
146,2018,5.33072
150,1961,93.70565
150,1962,109.48185
150,1963,122.22004
150,1964,129.21095
150,1965,137.72795
150,1966,175.19554
150,1967,176.35941
150,1968,178.42207
150,1969,192.29002
150,1970,200.20482
150,1971,186.43788
150,1972,218.16849
150,1973,192.43349
150,1974,194.49229
150,1975,235.14716
150,1976,225.82466
150,1977,243.83916
150,1978,246.41266
150,1979,244.48254
150,1980,235.47528
150,1981,238.69216
150,1982,241.26566
150,1983,256.70666
150,1984,245.76929
150,1985,250.27291
150,1986,281.79829
150,1987,254.13316
150,1988,265.71391
150,1989,281.4766
150,1990,288.29638
150,1991,306.11787
150,1992,325.99816
150,1993,331.33817
150,1994,345.29941
150,1995,326.83455
150,1996,324.96876
150,1997,312.03692
150,1998,286.30192
150,1999,292.73567
150,2000,263.78379
150,2001,273.43442
150,2002,278.58141
150,2003,276.65129
150,2004,279.86817
150,2005,283.08504
150,2006,283.08504
150,2007,276.65129
150,2008,273.43442
150,2009,279.86817
150,2010,279.86817
150,2011,276.65129
150,2012,263.78379
150,2013,257.35004
150,2014,283.08504
150,2015,260.56691
150,2016,238.04878
150,2017,257.35004
150,2018,263.78379
154,1992,15.12631
154,1993,11.80979
154,1994,10.89552
154,1995,11.76793
154,1996,12.30207
154,1997,10.18378
154,1998,12.44685
154,1999,14.23479
154,2000,14.65817
154,2001,15.30392
154,2002,15.66934
154,2003,16.35063
154,2004,20.21481
154,2005,20.47337
154,2006,22.24591
154,2007,22.15312
154,2008,22.98141
154,2009,23.47589
154,2010,26.38449
154,2011,28.21983
154,2012,28.3409
154,2013,20.83942
154,2014,27.34572
154,2015,37.81013
154,2016,30.13551
154,2017,29.15504
154,2018,30.729
158,1991,0.39841
158,1992,0.40579
158,1994,0.80419
158,1995,0.33201
158,1997,0.6345
158,2000,0.73779
158,2001,0.92535
158,2002,0.98017
158,2003,1.10669
158,2004,1.11464
158,2005,1.16002
158,2006,1.47559
158,2007,1.28081
158,2008,1.52207
158,2009,0.64926
158,2010,4.05344
158,2011,5.86841
158,2012,0.10477
158,2013,0.03541
158,2014,3.37172
158,2015,0.5563
158,2016,0.32374
158,2017,0.94184
158,2018,0.05354
16,1961,2.54258
16,1962,2.43157
16,1963,2.49799
16,1964,2.65774
16,1965,2.87081
16,1966,2.95079
16,1967,3.07491
16,1968,3.49622
16,1969,3.73067
16,1970,3.99706
16,1971,4.12417
16,1972,3.22983
16,1973,3.14111
16,1974,3.18087
16,1975,2.86322
16,1976,2.95424
16,1977,2.86207
16,1978,2.80599
16,1979,2.84437
16,1980,2.73703
16,1981,2.75795
16,1982,2.8053
16,1983,2.83058
16,1984,2.75818
16,1985,2.62924
16,1986,2.86851
16,1987,2.86851
16,1988,2.98573
16,1989,3.26798
16,1990,3.45347
16,1991,3.48335
16,1992,3.4822
16,1993,3.55576
16,1994,3.6362
16,1995,3.77986
16,1996,3.90742
16,1997,4.13727
16,1998,4.13727
16,1999,4.36712
16,2000,4.59697
16,2001,4.82682
16,2002,5.05666
16,2003,5.28651
16,2004,5.74621
16,2005,5.59681
16,2006,6.5139
16,2007,7.46548
16,2008,8.44463
16,2009,10.0908
16,2010,12.6766
16,2011,11.1357
16,2012,11.51311
16,2013,11.26257
16,2014,12.64166
16,2015,22.96806
16,2016,25.16265
16,2017,27.87004
16,2018,25.33358
162,1961,9.79734
162,1962,7.96258
162,1963,10.14613
162,1964,8.51444
162,1965,8.8059
162,1966,12.62593
162,1967,11.90444
162,1968,13.43102
162,1969,15.72925
162,1970,14.81187
162,1971,14.79276
162,1972,16.68963
162,1973,16.59885
162,1974,16.36951
162,1975,18.393
162,1976,19.41072
162,1977,18.99503
162,1978,17.99165
162,1979,21.26459
162,1980,25.74399
162,1981,24.46826
162,1982,26.32691
162,1983,24.56143
162,1984,26.34841
162,1985,22.00041
162,1986,23.51265
162,1987,22.84134
162,1988,26.82621
162,1989,26.01873
162,1990,26.39619
162,1991,28.40296
162,1992,27.65998
162,1993,28.54869
162,1994,27.22996
162,1995,27.26579
162,1996,26.4153
162,1997,24.91978
162,1998,25.44059
162,1999,26.15012
162,2000,28.90465
162,2001,29.79097
162,2002,29.72408
162,2003,33.16187
162,2004,34.10553
162,2005,31.80969
162,2006,32.20388
162,2007,33.42466
162,2008,34.70039
162,2009,42.51724
162,2010,39.42586
162,2011,39.64087
162,2012,35.38843
162,2013,42.39301
162,2014,42.50768
162,2015,38.29825
162,2016,41.71214
162,2017,40.8306
162,2018,41.71692
165,1980,0.08067
165,1981,0.15014
165,1982,0.87235
165,1983,0.73092
165,1984,1.05508
165,1985,1.74663
165,1986,1.8621
165,1987,1.622
165,1988,1.63601
165,1989,1.1505
165,1990,1.23383
165,1991,1.97876
165,1992,1.9972
165,1993,1.92405
165,1994,1.91726
165,1995,1.991
165,1996,2.06474
165,1997,2.35218
165,1998,2.54966
165,1999,0.82855
165,2000,0.64523
165,2001,0.62444
165,2002,0.4541
165,2003,0.65792
165,2004,0.80938
165,2005,0.95671
165,2006,1.00347
165,2007,0.8169
165,2008,1.10626
165,2009,5.98053
165,2010,6.44687
165,2011,7.15802
165,2012,7.36627
165,2013,7.39827
165,2014,7.78202
165,2015,8.00649
165,2016,8.73136
165,2017,9.67436
165,2018,10.12668
166,1961,0.05132
166,1962,0.05417
166,1963,0.05702
166,1964,0.05988
166,1965,0.06273
166,1966,0.06558
166,1967,0.06415
166,1968,0.07128
166,1969,0.07128
166,1970,0.07128
166,1971,0.07841
166,1972,0.10692
166,1973,0.20387
166,1974,0.10336
166,1975,0.29439
166,1976,0.34287
166,1977,0.46262
166,1978,0.3557
166,1979,0.41343
166,1980,0.53818
166,1981,0.59235
166,1982,0.64581
166,1983,0.69999
166,1984,0.75416
166,1985,0.80762
166,1986,0.8618
166,1987,0.77554
166,1988,0.69785
166,1989,0.77626
166,1990,0.85467
166,1991,0.8953
166,1992,0.93735
166,1993,0.98155
166,1994,0.97513
166,1995,1.02147
166,1996,1.06994
166,1997,1.12055
166,1998,1.1733
166,1999,1.28735
166,2000,1.34794
166,2001,1.81055
166,2002,1.82338
166,2003,1.83622
166,2004,1.84905
166,2005,1.86188
166,2006,1.88825
166,2007,1.90108
166,2008,1.91463
166,2009,1.92817
166,2010,1.94171
166,2011,1.95526
166,2012,1.9688
166,2013,1.98234
166,2014,1.9966
166,2015,2.01014
166,2016,2.0244
166,2017,2.03866
166,2018,2.04646
167,1993,43.06502
167,1994,40.34405
167,1995,36.00341
167,1996,41.50906
167,1997,44.28351
167,1998,38.29015
167,1999,40.98988
167,2000,31.98214
167,2001,27.8004
167,2002,12.60737
167,2003,9.51826
167,2004,6.11057
167,2005,8.37371
167,2006,5.84075
167,2007,7.7798
167,2008,6.93732
167,2009,6.20575
167,2010,8.30842
167,2011,7.49583
167,2012,5.64409
167,2013,8.55385
167,2014,13.4939
167,2015,13.85969
167,2016,16.52401
167,2017,16.35535
167,2018,11.31137
170,1961,0.32738
170,1962,0.43651
170,1963,0.65477
170,1964,1.1131
170,1965,1.31368
170,1966,1.66834
170,1967,1.78358
170,1968,1.65874
170,1969,1.516
170,1970,2.43311
170,1971,2.98769
170,1972,2.99621
170,1973,2.89559
170,1974,2.19325
170,1975,2.714
170,1976,2.29321
170,1977,2.22053
170,1978,2.00358
170,1979,1.96582
170,1980,2.2764
170,1981,2.38335
170,1982,3.10599
170,1983,2.81135
170,1984,2.93881
170,1985,2.80305
170,1986,3.27994
170,1987,4.12459
170,1988,3.94409
170,1989,3.05797
170,1990,2.44075
170,1991,2.98289
170,1992,3.5796
170,1993,4.63596
170,1994,0.72788
170,1995,0.95116
170,1996,1.00834
170,1997,2.9543
170,1998,4.03838
170,1999,3.94343
170,2000,3.55407
170,2001,3.61212
170,2002,3.57
170,2003,5.96164
170,2004,5.13838
170,2005,1.87307
170,2006,2.11205
170,2007,5.70606
170,2008,6.04894
170,2009,10.86562
170,2010,10.71393
170,2011,9.27868
170,2012,9.33325
170,2013,10.129
170,2014,10.31256
170,2015,10.82895
170,2016,12.22573
170,2017,10.40379
170,2018,9.66604
171,1961,1.64758
171,1962,1.64758
171,1963,1.64758
171,1964,1.74644
171,1965,1.74644
171,1966,1.81234
171,1967,1.81234
171,1968,1.81234
171,1969,1.9112
171,1970,1.9112
171,1971,1.9771
171,1972,1.9771
171,1973,1.9771
171,1974,2.043
171,1975,2.10891
171,1976,2.13659
171,1977,1.90428
171,1978,1.68844
171,1979,1.94349
171,1980,1.91054
171,1981,2.00346
171,1982,1.9771
171,1983,1.9771
171,1984,1.9112
171,1985,1.8387
171,1986,1.84529
171,1987,1.84529
171,1988,1.9112
171,1989,1.9771
171,1990,1.6054
171,1991,2.01277
171,1992,2.22973
171,1993,2.05915
171,1994,2.28717
171,1995,2.24269
171,1996,2.88788
171,1997,2.79694
171,1998,3.00684
171,1999,3.06187
171,2000,2.91458
171,2001,2.83977
171,2002,2.964
171,2003,3.0075
171,2004,3.14359
171,2005,3.04012
171,2006,3.20257
171,2007,3.58283
171,2008,3.76703
171,2009,3.90312
171,2010,3.76703
171,2011,3.83557
171,2012,3.88569
171,2013,4.13206
171,2014,4.21839
171,2015,4.25253
171,2016,4.33069
171,2017,4.37939
171,2018,4.43018
173,1961,95.52037
173,1962,49.70417
173,1963,177.96302
173,1964,166.43166
173,1965,88.45134
173,1966,148.40561
173,1967,156.62337
173,1968,166.91765
173,1969,137.66951
173,1970,194.31017
173,1971,152.86794
173,1972,201.82103
173,1973,201.33503
173,1974,106.65411
173,1975,215.20272
173,1976,127.1172
173,1977,148.6517
173,1978,99.26033
173,1979,220.97326
173,1980,104.93412
173,1981,224.58333
173,1982,154.02284
173,1983,171.17852
173,1984,105.22219
173,1985,62.64846
173,1986,128.86767
173,1987,155.97655
173,1988,218.99702
173,1989,155.72427
173,1990,171.22402
173,1991,204.6292
173,1992,174.73468
173,1993,166.3941
173,1994,161.68789
173,1995,179.42101
173,1996,136.96261
173,1997,148.00798
173,1998,176.72594
173,1999,170.09872
173,2000,157.28609
173,2001,150.21705
173,2002,213.21941
173,2003,215.808
173,2004,204.92654
173,2005,206.97568
173,2006,217.3327
173,2007,225.92512
173,2008,221.60152
173,2009,212.31546
173,2010,195.37583
173,2011,225.71968
173,2012,230.12722
173,2013,226.52466
173,2014,235.06274
173,2015,215.27208
173,2016,237.72158
173,2017,240.22623
173,2018,237.99506
174,1977,3.44718
174,1978,3.10246
174,1979,3.10246
174,1980,3.15991
174,1981,3.27482
174,1982,3.15991
174,1983,3.04501
174,1984,3.44718
174,1985,3.61954
174,1986,4.59624
174,1987,5.17077
174,1988,4.30897
174,1989,4.30897
174,1990,5.17077
174,1991,4.8835
174,1992,4.30897
174,1993,4.02171
174,1994,4.30897
174,1995,4.22046
174,1996,4.02171
174,1997,4.92444
174,1998,4.81347
174,1999,4.80939
174,2000,4.84587
174,2001,4.73249
174,2002,4.78712
174,2003,4.64414
174,2004,4.59676
174,2005,4.70351
174,2006,4.59624
174,2007,4.8835
174,2008,6.2039
174,2009,6.13008
174,2010,6.04789
174,2011,4.44941
174,2012,4.44941
174,2013,4.14136
174,2014,6.65548
174,2015,6.0697
174,2016,5.53561
174,2017,5.49073
174,2018,5.51548
176,1990,0.00434
176,1992,0.00241
176,1993,0.01253
176,1994,0.01446
176,1995,0.06508
176,1996,0.0482
176,1997,0.05062
176,1998,0.0858
176,1999,0.08291
176,2000,0.09641
176,2001,0.11087
176,2002,0.12533
176,2003,0.13979
176,2004,0.15425
176,2005,0.16872
176,2006,0.18318
176,2007,0.19282
176,2008,0.22415
176,2009,0.50904
176,2010,0.5235
176,2011,0.54145
176,2012,0.51762
176,2013,0.48461
176,2014,0.49112
176,2015,0.59685
176,2016,0.62092
176,2017,0.65239
176,2018,0.62339
177,2003,0.3633
177,2004,0.49791
177,2005,0.34545
177,2006,0.38485
177,2007,0.37772
177,2008,0.41573
177,2009,0.40148
177,2010,0.39533
177,2011,0.35626
177,2012,0.27471
177,2013,0.49953
177,2014,0.6592
177,2015,0.957
177,2016,0.70525
177,2017,0.65239
177,2018,0.47079
179,1977,0.63865
179,1978,0.65386
179,1979,0.62801
179,1980,0.60064
179,1981,0.46074
179,1982,0.08972
179,1983,0.22353
179,1984,0.23569
179,1985,0.39688
179,1986,0.5018
179,1987,0.39308
179,1988,0.43869
179,1989,0.74585
179,1990,0.79679
179,1991,0.88043
179,1992,1.02336
179,1993,0.67667
179,1994,1.49095
179,1995,2.93552
179,1996,3.48445
179,1997,3.66997
179,1998,1.76694
179,1999,4.80889
179,2000,5.99876
179,2001,3.31186
179,2002,0.68655
179,2003,0.5535
179,2004,0.70461
179,2005,0.5535
179,2006,0.53981
179,2007,0.53981
179,2008,0.53981
179,2009,0.63561
179,2010,0.61052
179,2011,0.68503
179,2012,0.25394
179,2013,0.1382
179,2014,0.06432
179,2015,0.38007
179,2016,0.98961
179,2017,0.91168
179,2018,1.33896
181,1990,0.185
181,1991,0.2775
181,1992,0.25438
181,1993,0.185
181,1994,0.20103
181,1995,0.19575
181,1996,0.19664
181,1997,0.19418
181,1998,0.19118
181,1999,0.18962
181,2000,0.185
181,2001,0.18962
181,2002,0.185
181,2003,0.16792
181,2004,0.1579
181,2005,0.14837
181,2006,0.13823
181,2007,0.10637
181,2008,0.11331
181,2009,0.11563
181,2010,0.12256
181,2011,0.1145
181,2012,0.111
181,2013,0.111
181,2014,0.10354
181,2015,0.09946
181,2016,0.09529
181,2017,0.09152
181,2018,0.08776
183,1961,47.41458
183,1962,43.85849
183,1963,41.48776
183,1964,37.04264
183,1965,24.89265
183,1966,52.45238
183,1967,52.64322
183,1968,61.97204
183,1969,49.2193
183,1970,59.26822
183,1971,74.26309
183,1972,95.42184
183,1973,101.52647
183,1974,82.97551
183,1975,100.75598
183,1976,77.04869
183,1977,90.68038
183,1978,81.19747
183,1979,90.68038
183,1980,94.82916
183,1981,122.68522
183,1982,144.61447
183,1983,149.35593
183,1984,151.72665
183,1985,162.98762
183,1986,126.834
183,1987,126.834
183,1988,144.61447
183,1989,108.46085
183,1990,47.09631
183,1991,36.53175
183,1992,58.8652
183,1993,65.44042
183,1994,61.33906
183,1995,71.18529
183,1996,61.51568
183,1997,62.69393
183,1998,62.04909
183,1999,67.67068
183,2000,61.73378
183,2001,72.35109
183,2002,83.42595
183,2003,89.68408
183,2004,118.23655
183,2005,84.72096
183,2006,92.70498
183,2007,71.01637
183,2008,102.91512
183,2009,104.59775
183,2010,101.97631
183,2011,116.07978
183,2012,94.15054
183,2013,100.45549
183,2014,107.40943
183,2015,116.64698
183,2016,110.51805
183,2017,119.12972
183,2018,123.62462
185,1992,423.84993
185,1993,421.28115
185,1994,423.84993
185,1995,577.97718
185,1996,642.19687
185,1997,1408.57149
185,1998,1315.69955
185,1999,1262.83133
185,2000,1218.19737
185,2001,1198.91476
185,2002,1219.01424
185,2003,1321.95326
185,2004,1284.51576
185,2005,1327.56863
185,2006,1290.4702
185,2007,1286.08143
185,2008,1451.26217
185,2009,1454.87132
185,2010,1492.29213
185,2011,2017.4422
185,2012,2165.39793
185,2013,2184.36843
185,2014,2337.75458
185,2015,2453.27283
185,2016,1917.97618
185,2017,1932.96762
185,2018,2060.61195
188,1993,0.09683
188,1994,0.10652
188,1995,0.1162
188,1996,0.1162
188,1997,0.12588
188,1998,0.13557
188,1999,0.14525
188,2000,0.15493
188,2001,0.19367
188,2002,0.2324
188,2003,0.25177
188,2004,0.26145
188,2005,0.15687
188,2006,0.15493
188,2007,0.19367
188,2008,0.19367
188,2009,0.19367
188,2010,0.19367
188,2011,0.19367
188,2012,0.21304
188,2013,0.19367
188,2014,0.2324
188,2015,0.1418
188,2016,0.03873
188,2017,0.09102
188,2018,0.0949
189,2004,0.61224
189,2005,0.55838
189,2006,0.64082
189,2007,0.62213
189,2008,0.55398
189,2009,0.68698
189,2010,0.69465
189,2011,0.74458
189,2012,0.79756
189,2013,0.89132
189,2014,0.90046
189,2015,0.92285
189,2016,0.96741
189,2017,0.93024
189,2018,0.94017
19,1980,0.48994
19,1981,0.35522
19,1982,0.41822
19,1983,0.41822
19,1984,0.38351
19,1985,0.47211
19,1986,0.4705
19,1987,0.50938
19,1988,0.52144
19,1989,0.53618
19,1990,0.43967
19,1991,0.48391
19,1992,0.44624
19,1993,0.49342
19,1994,0.49865
19,1995,0.50938
19,1996,0.48405
19,1997,0.46848
19,1998,0.45829
19,1999,0.45277
19,2000,0.46916
19,2001,0.46182
19,2002,0.47586
19,2003,0.2701
19,2004,0.27185
19,2005,0.27386
19,2006,0.27681
19,2007,0.27975
19,2008,0.28257
19,2009,0.25509
19,2010,0.25104
19,2011,0.24665
19,2012,0.23993
19,2013,0.25778
19,2014,0.59074
19,2015,0.64919
19,2016,0.65468
19,2017,0.59543
19,2018,0.62809
194,1978,7.96961
194,1979,6.37591
194,1980,7.60978
194,1981,20.26266
194,1982,12.80617
194,1983,19.18969
194,1984,28.25293
194,1985,67.33023
194,1986,76.55436
194,1987,99.3413
194,1988,101.93841
194,1989,98.42921
194,1990,90.67594
194,1991,104.43876
194,1992,119.68659
194,1993,139.43396
194,1994,143.82915
194,1995,161.69038
194,1996,159.42919
194,1997,132.1264
194,1998,147.36878
194,1999,144.58578
194,2000,147.79058
194,2001,179.93972
194,2002,191.87076
194,2003,195.25059
194,2004,235.5161
194,2005,230.03054
194,2006,263.08524
194,2007,282.62389
194,2008,340.84956
194,2009,354.75697
194,2010,240.22764
194,2011,248.68971
194,2012,261.54154
194,2013,268.50122
194,2014,103.74168
194,2015,109.43078
194,2016,118.00482
194,2017,121.13788
194,2018,125.68852
198,1992,2.02846
198,1993,2.23255
198,1994,2.54221
198,1995,3.56266
198,1996,3.67256
198,1997,3.58648
198,1998,2.59309
198,1999,3.01968
198,2000,1.62515
198,2001,1.7161
198,2002,1.81192
198,2003,1.4936
198,2004,1.70256
198,2005,2.00735
198,2006,1.54178
198,2007,1.12385
198,2008,1.39724
198,2009,1.82274
198,2010,1.25161
198,2011,1.68037
198,2012,1.43784
198,2013,1.38966
198,2014,1.77186
198,2015,1.45029
198,2016,1.44109
198,2017,1.31279
198,2018,1.32199
199,1993,29.36241
199,1994,28.41523
199,1995,15.88339
199,1996,18.21489
199,1997,17.4863
199,1998,29.28809
199,1999,29.65166
199,2000,32.56823
199,2001,26.15659
199,2002,19.76389
199,2003,19.22254
199,2004,17.17154
199,2005,23.61452
199,2006,23.34275
199,2007,20.13547
199,2008,19.93074
199,2009,20.33219
199,2010,19.90378
199,2011,12.37379
199,2012,3.04407
199,2013,2.56466
199,2014,2.37814
199,2015,3.0958
199,2016,3.84917
199,2017,3.88706
199,2018,2.67468
200,1961,3.96495
200,1962,3.79547
200,1963,3.48382
200,1964,3.31379
200,1965,3.22849
200,1966,3.09859
200,1967,3.025
200,1968,3.00214
200,1969,2.7875
200,1970,2.7875
200,1971,2.50875
200,1972,2.23
200,1973,2.23
200,1974,1.6725
200,1975,1.95125
200,1976,1.6725
200,1977,1.6725
200,1978,1.39375
200,1979,1.39375
200,1980,1.6725
200,1981,1.39375
200,1982,1.115
200,1983,1.115
200,1984,1.115
200,1985,1.115
200,1986,1.115
200,1987,1.0035
200,1988,0.892
200,1989,0.83625
200,1990,0.669
200,1991,0.61325
200,1992,0.5575
200,1993,0.27875
200,1994,0.09789
200,1995,0.03085
200,1996,0.01065
200,1998,0.00056
200,1999,0.00056
200,2000,0.00027
200,2001,0.00019
200,2002,0.00012
202,1961,3.91484
202,1962,3.72274
202,1963,3.88653
202,1964,3.88653
202,1965,3.88653
202,1966,3.88653
202,1967,3.88653
202,1968,4.44175
202,1969,5.55218
202,1970,6.1074
202,1971,6.66262
202,1972,7.21784
202,1973,9.43871
202,1974,8.32828
202,1975,11.10437
202,1976,12.21481
202,1977,12.21481
202,1978,11.9644
202,1979,10.79511
202,1980,11.10437
202,1981,11.10437
202,1982,13.23141
202,1983,13.00377
202,1984,13.55677
202,1985,13.69002
202,1986,13.88046
202,1987,14.12864
202,1988,12.4802
202,1989,12.92993
202,1990,11.18876
202,1991,11.33756
202,1992,10.45088
202,1993,10.98833
202,1994,8.49873
202,1995,8.5065
202,1996,8.95734
202,1997,9.05395
202,1998,8.7508
202,1999,8.3999
202,2000,7.32278
202,2001,7.91075
202,2002,8.426
202,2003,9.34211
202,2004,10.68018
202,2005,11.1771
202,2006,10.41368
202,2007,11.3892
202,2008,11.31035
202,2009,10.99277
202,2010,11.93942
202,2011,13.55844
202,2012,12.98989
202,2013,13.27722
202,2014,13.95444
202,2015,16.16741
202,2016,15.48837
202,2017,15.90146
202,2018,14.86153
203,1961,37.03435
203,1962,41.84518
203,1963,44.07808
203,1964,46.29997
203,1965,45.60991
203,1966,49.79675
203,1967,53.04027
203,1968,54.69078
203,1969,52.81637
203,1970,47.71679
203,1971,54.6296
203,1972,57.93307
203,1973,77.87624
203,1974,106.93454
203,1975,120.33195
203,1976,124.00247
203,1977,138.62339
203,1978,143.51741
203,1979,170.18988
203,1980,171.6642
203,1981,167.38193
203,1982,176.30741
203,1983,172.28819
203,1984,160.49174
203,1985,176.01316
203,1986,171.8673
203,1987,216.77859
203,1988,218.0437
203,1989,211.71694
203,1990,202.01636
203,1991,205.71808
203,1992,201.0553
203,1993,205.36571
203,1994,207.32822
203,1995,209.02033
203,1996,237.97218
203,1997,299.75931
203,1998,273.2092
203,1999,252.04252
203,2000,259.99532
203,2001,269.17162
203,2002,316.17388
203,2003,353.05773
203,2004,336.69577
203,2005,296.80454
203,2006,390.83169
203,2007,343.46666
203,2008,409.98019
203,2009,345.37717
203,2010,407.59557
203,2011,440.58378
203,2012,458.38826
203,2013,461.50698
203,2014,474.66152
203,2015,431.76107
203,2016,386.00434
203,2017,388.35592
203,2018,393.76199
207,1961,0.1696
207,1962,0.1696
207,1963,0.1696
207,1964,0.1908
207,1965,0.1908
207,1966,0.212
207,1967,0.212
207,1968,0.212
207,1969,0.212
207,1970,0.212
207,1971,0.25016
207,1972,0.2332
207,1973,0.25016
207,1974,0.14416
207,1975,0.17808
207,1976,0.22896
207,1977,0.21624
207,1978,0.28493
207,1979,0.25779
207,1980,0.20437
207,1981,0.212
207,1982,0.32267
207,1983,0.25567
207,1984,0.32945
207,1985,0.30062
207,1986,0.2773
207,1987,0.4664
207,1988,0.55502
207,1989,0.88023
207,1990,1.06679
207,1991,1.81727
207,1992,2.01274
207,1993,2.31039
207,1994,2.03521
207,1995,1.80964
207,1996,1.57559
207,1997,1.86942
207,1998,0.65424
207,1999,0.59869
207,2000,0.49481
207,2001,0.53933
207,2002,0.5228
207,2003,0.54612
207,2004,0.75642
207,2005,0.47107
207,2006,0.5194
207,2007,0.30189
207,2008,0.26585
207,2009,0.24507
207,2010,0.24677
207,2011,0.25525
207,2012,0.20946
207,2013,0.47955
207,2014,0.67119
207,2015,0.71571
207,2016,0.71529
207,2017,0.73352
207,2018,0.73395
208,1992,2.96121
208,1993,2.8662
208,1994,2.96937
208,1995,3.26543
208,1996,3.75009
208,1997,4.41914
208,1998,5.26519
208,1999,6.26795
208,2000,7.37176
208,2001,8.5816
208,2002,8.85498
208,2003,10.45628
208,2004,12.17076
208,2005,13.99214
208,2006,15.91417
208,2007,17.93053
208,2008,20.03469
208,2009,22.21934
208,2010,24.57537
208,2011,26.92748
208,2012,28.21326
208,2013,29.16551
208,2014,32.6275
208,2015,36.31697
208,2016,40.61407
208,2017,44.80295
208,2018,53.25263
210,1961,21.23626
210,1962,19.03941
210,1963,28.19297
210,1964,22.33469
210,1965,19.40555
210,1966,27.33864
210,1967,29.2914
210,1968,29.77959
210,1969,22.57879
210,1970,28.19297
210,1971,34.50283
210,1972,27.68037
210,1973,34.92999
210,1974,30.56069
210,1975,28.44927
210,1976,27.2532
210,1977,29.05951
210,1978,29.08392
210,1979,33.63629
210,1980,34.20991
210,1981,34.03294
210,1982,36.40555
210,1983,46.13395
210,1984,31.83975
210,1985,30.3642
210,1986,36.2359
210,1987,21.96977
210,1988,19.15413
210,1989,19.60083
210,1990,24.0934
210,1991,18.83559
210,1992,16.16519
210,1993,33.80716
210,1994,33.80716
210,1995,33.80716
210,1996,39.54339
210,1997,39.54339
210,1998,39.54339
210,1999,44.68769
210,2000,45.65064
210,2001,36.00401
210,2002,43.02174
210,2003,37.92504
210,2004,37.10244
210,2005,43.693
210,2006,43.32686
210,2007,46.74419
210,2008,33.80716
210,2009,37.34653
210,2010,42.59457
210,2011,43.32686
210,2012,44.79143
210,2013,46.95167
210,2014,46.5245
210,2015,45.30403
210,2016,51.44302
210,2017,46.50009
210,2018,43.6808
211,1961,13.63015
211,1962,13.63015
211,1963,13.80053
211,1964,14.14128
211,1965,10.22261
211,1966,10.56336
211,1967,11.41525
211,1968,11.756
211,1969,11.756
211,1970,11.84119
211,1971,11.33006
211,1972,12.09676
211,1973,11.07449
211,1974,8.68922
211,1975,8.68922
211,1976,7.49658
211,1977,9.02997
211,1978,9.5411
211,1979,8.51884
211,1980,11.756
211,1981,10.90412
211,1982,12.81234
211,1983,13.11902
211,1984,14.53315
211,1985,14.01179
211,1986,14.08676
211,1987,12.83449
211,1988,16.01542
211,1989,14.17024
211,1990,16.09209
211,1991,15.552
211,1992,13.61481
211,1993,13.54666
211,1994,14.85516
211,1995,15.69852
211,1996,15.4157
211,1997,17.58289
211,1998,15.09709
211,1999,14.80575
211,2000,13.71874
211,2001,14.4241
211,2002,14.14809
211,2003,13.96409
211,2004,13.72897
211,2005,14.2861
211,2006,14.59107
211,2007,16.01542
211,2008,16.61174
211,2009,18.00542
211,2010,17.69534
211,2011,19.1265
211,2012,19.41615
211,2013,20.24588
211,2014,22.07062
211,2015,23.21896
211,2016,25.43897
211,2017,24.52404
211,2018,24.79002
213,1992,0.53746
213,1993,0.89577
213,1994,1.79155
213,1995,1.34366
213,1996,1.43324
213,1997,1.79155
213,1998,1.61239
213,1999,1.79155
213,2000,2.14985
213,2001,2.14985
213,2002,3.22478
213,2003,3.54726
213,2004,3.58309
213,2005,3.9414
213,2006,4.29971
213,2007,4.83717
213,2008,4.65802
213,2009,5.01633
213,2010,5.27666
213,2011,5.56026
213,2012,5.57114
213,2013,5.75812
213,2014,5.99269
213,2015,6.56969
213,2016,6.60987
213,2017,6.8257
213,2018,7.04153
216,1961,38.88277
216,1962,41.66011
216,1963,44.43745
