geo,year,juice_fruit_nes_export_unit_value_index_2014_2016_100_tie
169,2010,67
169,2011,120
169,2012,112
169,2013,120
169,2014,110
169,2015,98
169,2016,92
169,2017,111
169,2018,147
169,2019,149
170,1986,33
170,1987,50
170,1988,44
170,1989,39
170,1990,45
170,1991,48
170,1992,43
170,1993,40
170,1994,33
170,1995,35
170,1996,48
170,1997,33
170,1998,46
170,1999,41
170,2000,30
170,2001,29
170,2002,31
170,2003,32
170,2004,28
170,2005,38
170,2006,50
170,2007,39
170,2008,48
170,2009,81
170,2010,75
170,2011,58
170,2012,78
170,2013,95
170,2014,105
170,2015,89
170,2016,106
170,2017,84
170,2018,73
170,2019,81
171,1966,18
171,1967,15
171,1968,13
171,1969,19
171,1970,23
171,1971,23
171,1972,20
171,1973,19
171,1974,22
171,1975,24
171,1976,34
171,1977,27
171,1978,36
171,1979,46
171,1980,46
171,1981,54
171,1982,45
171,1983,47
171,1984,52
171,1985,51
171,1986,55
171,1987,55
171,1988,54
171,1989,52
171,1990,60
171,1991,61
171,1992,60
171,1993,60
171,1994,52
171,1995,52
171,1996,48
171,1997,64
171,1998,56
171,1999,55
171,2000,47
171,2001,47
171,2002,60
171,2003,48
171,2004,59
171,2005,54
171,2006,57
171,2007,79
171,2008,79
171,2009,89
171,2010,100
171,2011,110
171,2012,110
171,2013,102
171,2014,98
171,2015,114
171,2016,89
171,2017,106
171,2018,104
171,2019,130
173,1969,24
173,1970,33
173,1971,42
173,1972,73
173,1973,165
173,1974,170
173,1975,318
173,1976,250
173,1977,135
173,1978,177
173,1979,155
173,1980,102
173,1981,119
173,1982,74
173,1983,60
173,1984,56
173,1985,50
173,1986,72
173,1987,66
173,1988,74
173,1989,53
173,1990,63
173,1991,100
173,1992,83
173,1993,61
173,1994,60
173,1995,109
173,1996,86
173,1997,75
173,1998,72
173,1999,92
173,2000,61
173,2001,55
173,2002,59
173,2003,75
173,2004,77
173,2005,85
173,2006,103
173,2007,148
173,2008,150
173,2009,95
173,2010,101
173,2011,175
173,2012,159
173,2013,145
173,2014,116
173,2015,90
173,2016,94
173,2017,93
173,2018,101
173,2019,73
174,1961,13
174,1962,32
174,1963,41
174,1964,34
174,1965,56
174,1966,38
174,1967,20
174,1968,25
174,1969,29
174,1970,33
174,1971,33
174,1972,25
174,1973,25
174,1974,30
174,1975,49
174,1976,51
174,1977,46
174,1978,47
174,1979,55
174,1980,65
174,1981,83
174,1982,92
174,1983,74
174,1984,67
174,1985,58
174,1986,71
174,1987,78
174,1988,79
174,1989,75
174,1990,76
174,1991,92
174,1992,94
174,1993,87
174,1994,77
174,1995,89
174,1996,85
174,1997,60
174,1998,33
174,1999,42
174,2000,38
174,2001,59
174,2002,49
174,2003,61
174,2004,53
174,2005,53
174,2006,53
174,2007,75
174,2008,82
174,2009,74
174,2010,74
174,2011,90
174,2012,78
174,2013,90
174,2014,96
174,2015,96
174,2016,108
174,2017,113
174,2018,115
174,2019,105
175,2014,100
175,2019,200
179,1975,28
179,1990,52
179,1991,45
179,1992,42
179,1993,134
179,1994,45
179,1995,152
179,1996,152
179,1997,152
179,1998,152
179,1999,152
179,2000,82
179,2002,40
179,2003,77
179,2004,50
179,2005,51
179,2006,27
179,2007,45
179,2008,27
179,2009,154
179,2010,79
179,2011,85
179,2012,111
179,2013,145
179,2014,43
179,2015,50
179,2016,207
179,2017,52
179,2018,169
179,2019,93
18,1993,57
18,1994,63
18,1995,72
18,1996,71
18,1997,76
18,1998,78
18,1999,78
18,2000,78
18,2001,87
18,2002,293
18,2003,86
18,2004,13
18,2005,69
18,2006,67
18,2007,71
18,2008,81
18,2009,107
18,2010,97
18,2011,97
18,2012,87
18,2013,87
18,2014,96
18,2015,125
18,2016,78
18,2017,92
18,2018,92
18,2019,74
181,1966,45
181,1975,39
181,1976,41
181,1977,46
181,1978,61
181,1979,51
181,1984,47
181,1985,64
181,1986,76
181,1987,119
181,1988,126
181,1989,112
181,1990,90
181,1991,107
181,1992,68
181,1993,81
181,1994,93
181,1995,75
181,1996,90
181,1997,76
181,1998,46
181,1999,46
181,2000,43
181,2001,118
181,2002,106
181,2003,51
181,2004,44
181,2005,58
181,2006,80
181,2007,42
181,2008,54
181,2009,71
181,2010,111
181,2011,119
181,2012,124
181,2013,120
181,2014,108
181,2015,91
181,2016,101
181,2017,132
181,2018,149
181,2019,46
183,1989,80
183,1990,80
183,1991,162
183,1992,147
183,1993,75
183,1994,42
183,1995,98
183,1996,79
183,1997,106
183,1998,71
183,1999,113
183,2000,66
183,2001,68
183,2002,66
183,2003,97
183,2004,76
183,2005,83
183,2006,115
183,2007,152
183,2008,79
183,2009,56
183,2010,118
183,2011,185
183,2012,185
183,2013,163
183,2014,137
183,2015,87
183,2016,76
183,2017,82
183,2018,95
183,2019,74
184,2005,348
184,2006,464
184,2007,348
184,2008,219
184,2009,77
184,2010,91
184,2011,131
184,2012,187
184,2013,100
184,2014,106
184,2015,131
184,2016,63
184,2017,87
184,2018,98
184,2019,101
185,1992,125
185,1993,108
185,1994,74
185,1995,126
185,1996,130
185,1997,96
185,1998,87
185,1999,89
185,2000,71
185,2001,66
185,2002,67
185,2003,80
185,2004,77
185,2005,88
185,2006,96
185,2007,117
185,2008,148
185,2009,131
185,2010,129
185,2011,144
185,2012,136
185,2013,140
185,2014,128
185,2015,88
185,2016,83
185,2017,91
185,2018,91
185,2019,82
188,2000,39
188,2002,93
188,2004,59
188,2006,133
188,2007,41
188,2008,44
188,2009,44
188,2010,44
188,2011,44
188,2012,44
188,2015,92
188,2016,108
188,2017,133
189,1973,2
189,1975,3
189,1977,3
189,1978,6
189,1979,7
189,1993,28
189,1994,47
189,1995,33
189,1996,31
189,2002,27
189,2003,19
189,2008,9
189,2009,161
189,2010,38
189,2011,38
189,2013,39
189,2014,140
189,2016,60
189,2017,66
189,2018,106
189,2019,171
19,1991,87
19,1992,131
19,1993,51
19,1994,50
19,1995,42
19,1996,45
19,1997,50
19,1998,47
19,1999,199
19,2000,72
19,2001,36
19,2006,23
19,2008,60
19,2009,58
19,2010,57
19,2011,91
19,2012,45
19,2014,111
19,2015,99
19,2016,90
19,2017,103
19,2018,103
191,1979,16
191,1984,139
191,1985,50
191,1986,139
191,1987,145
191,1988,140
191,1989,112
191,1990,116
191,1991,106
191,1992,122
191,1993,120
191,1994,121
191,1995,126
191,1996,120
191,1997,162
191,1998,162
191,1999,162
191,2000,162
191,2001,162
191,2002,263
191,2003,257
191,2004,200
191,2005,285
191,2006,225
191,2007,600
191,2016,100
191,2017,100
191,2018,89
191,2019,79
194,1974,175
194,1975,108
194,1976,147
194,1977,144
194,1978,149
194,1980,143
194,1981,153
194,1982,161
194,1983,139
194,1984,139
194,1985,149
194,1986,157
194,1987,137
194,1988,130
194,1989,123
194,1990,118
194,1991,135
194,1992,128
194,1993,137
194,1994,145
194,1995,133
194,1996,148
194,1997,155
194,1998,141
194,1999,136
194,2000,135
194,2001,135
194,2002,136
194,2003,148
194,2004,107
194,2005,91
194,2006,103
194,2007,101
194,2008,138
194,2009,106
194,2010,95
194,2011,96
194,2012,94
194,2013,100
194,2014,100
194,2015,99
194,2016,101
194,2017,104
194,2018,103
194,2019,117
195,1986,126
195,1987,159
195,1988,147
195,1989,131
195,1990,146
195,1991,229
195,1992,265
195,1993,228
195,1994,137
195,1995,94
195,1996,94
195,1997,110
195,1998,101
195,1999,121
195,2000,101
195,2001,114
195,2002,124
195,2003,96
195,2004,104
195,2005,73
195,2006,97
195,2007,100
195,2008,182
195,2009,98
195,2010,116
195,2011,130
195,2012,88
195,2013,131
195,2014,119
195,2015,95
195,2016,86
195,2017,90
195,2018,96
195,2019,99
196,1990,250
196,1993,500
196,1994,417
196,1998,375
196,1999,375
196,2002,250
196,2006,438
196,2007,625
196,2008,625
196,2009,625
196,2010,625
196,2011,781
196,2012,781
196,2013,500
196,2016,100
197,2014,133
197,2015,65
197,2016,102
197,2017,133
197,2018,97
197,2019,92
198,1992,70
198,1993,49
198,1994,47
198,1995,57
198,1996,72
198,1997,68
198,1998,86
198,1999,91
198,2000,36
198,2001,62
198,2002,70
198,2003,88
198,2004,112
198,2005,113
198,2006,58
198,2007,109
198,2008,140
198,2009,107
198,2010,94
198,2011,121
198,2012,118
198,2013,122
198,2014,124
198,2015,86
198,2016,90
198,2017,74
198,2018,99
198,2019,101
199,1993,38
199,1994,44
199,1995,57
199,1996,42
199,1997,51
199,1998,43
199,1999,44
199,2000,39
199,2001,23
199,2002,35
199,2003,43
199,2004,44
199,2005,37
199,2006,50
199,2007,66
199,2008,93
199,2009,70
199,2010,72
199,2011,90
199,2012,97
199,2013,99
199,2014,118
199,2015,91
199,2016,91
199,2017,101
199,2018,112
199,2019,114
2,2014,35
2,2015,165
2,2017,55
2,2018,61
2,2019,51
20,1989,33
20,1990,104
20,1991,27
20,1992,87
20,1993,47
20,1994,84
20,1995,178
20,1996,60
20,1997,146
20,1998,45
20,1999,60
20,2000,37
20,2001,54
20,2002,51
20,2003,123
20,2004,139
20,2007,49
20,2008,83
20,2009,120
20,2010,127
20,2011,103
20,2012,95
20,2013,56
20,2014,175
20,2015,89
20,2016,36
20,2017,36
20,2018,49
20,2019,36
200,1966,14
200,1967,14
200,1968,14
200,1969,14
200,1970,15
200,1971,15
200,1972,17
200,1973,19
200,1974,28
200,1975,30
200,1976,27
200,1977,33
200,1978,38
200,1979,63
200,1980,64
200,1981,86
200,1982,101
200,1983,90
200,1984,90
200,1985,93
200,1986,76
200,1987,87
200,1988,88
200,1989,82
200,1990,93
200,1991,98
200,1992,87
200,1993,101
200,1994,106
200,1995,110
200,1996,122
200,1997,93
200,1998,83
200,1999,79
200,2000,80
200,2001,73
200,2002,83
200,2003,81
200,2004,83
200,2005,78
200,2006,83
200,2007,90
200,2008,117
200,2009,105
200,2010,104
200,2011,107
200,2012,119
200,2013,116
200,2014,97
200,2015,100
200,2016,103
200,2017,92
200,2018,88
200,2019,96
201,2014,100
201,2019,27
202,1961,26
202,1962,27
202,1963,35
202,1964,29
202,1965,34
202,1966,37
202,1967,31
202,1968,32
202,1969,35
202,1970,34
202,1971,35
202,1972,35
202,1973,61
202,1974,63
202,1975,59
202,1976,53
202,1977,62
202,1978,62
202,1979,86
202,1980,110
202,1981,70
202,1982,72
202,1983,94
202,1984,83
202,1985,78
202,1986,82
202,1987,86
202,1988,78
202,1989,88
202,1990,107
202,1991,131
202,1992,133
202,1993,134
202,1994,63
202,1995,109
202,1996,109
202,1997,97
202,1998,89
202,1999,89
202,2000,88
202,2001,73
202,2002,70
202,2003,82
202,2004,92
202,2005,94
202,2006,117
202,2007,111
202,2008,108
202,2009,98
202,2010,126
202,2011,146
202,2012,138
202,2013,112
202,2014,119
202,2015,87
202,2016,94
202,2017,104
202,2018,102
202,2019,111
203,1961,39
203,1962,36
203,1963,42
203,1964,36
203,1965,39
203,1966,38
203,1967,34
203,1968,29
203,1969,29
203,1970,28
203,1971,21
203,1972,33
203,1973,45
203,1974,52
203,1975,43
203,1976,33
203,1977,49
203,1978,64
203,1979,90
203,1980,78
203,1981,73
203,1982,71
203,1983,62
203,1984,65
203,1985,66
203,1986,77
203,1987,87
203,1988,93
203,1989,93
203,1990,56
203,1991,55
203,1992,87
203,1993,81
203,1994,80
203,1995,93
203,1996,94
203,1997,87
203,1998,81
203,1999,82
203,2000,74
203,2001,61
203,2002,67
203,2003,81
203,2004,85
203,2005,87
203,2006,86
203,2007,93
203,2008,112
203,2009,106
203,2010,99
203,2011,117
203,2012,114
203,2013,131
203,2014,106
203,2015,88
203,2016,106
203,2017,113
203,2018,125
203,2019,103
207,2010,71
207,2011,65
207,2012,71
207,2013,85
207,2014,86
207,2015,115
207,2016,99
207,2017,122
207,2018,105
207,2019,70
208,1992,31
208,1993,38
208,1994,34
208,1995,47
208,1998,72
208,1999,39
208,2000,37
208,2001,31
208,2002,29
208,2003,28
208,2004,24
208,2005,28
208,2006,29
208,2007,30
208,2008,37
208,2009,40
208,2010,55
208,2011,49
208,2012,48
208,2013,47
208,2014,96
208,2015,159
208,2016,45
208,2017,100
208,2018,40
208,2019,37
209,1973,12
209,1976,20
209,1977,20
209,1978,22
209,1979,31
209,1997,60
209,1998,49
209,1999,53
209,2000,104
209,2001,46
209,2002,34
209,2003,55
209,2004,92
209,2005,63
209,2006,148
209,2007,96
209,2008,101
209,2009,70
209,2010,60
209,2011,62
209,2012,64
209,2013,97
209,2014,76
209,2015,103
209,2016,121
209,2017,78
209,2018,88
209,2019,47
21,1962,37
21,1963,42
21,1964,39
21,1965,34
21,1966,35
21,1967,37
21,1968,40
21,1969,49
21,1970,46
21,1971,49
21,1972,50
21,1973,55
21,1974,58
21,1975,48
21,1976,50
21,1977,86
21,1978,104
21,1979,101
21,1980,90
21,1981,109
21,1982,118
21,1983,114
21,1984,161
21,1985,157
21,1986,88
21,1987,116
21,1988,24
21,1989,145
21,1990,159
21,1991,103
21,1992,113
21,1993,75
21,1994,89
21,1995,119
21,1996,124
21,1997,90
21,1998,107
21,1999,110
21,2000,85
21,2001,61
21,2002,82
21,2003,79
21,2004,71
21,2005,66
21,2006,88
21,2007,114
21,2008,104
21,2009,85
21,2010,96
21,2011,127
21,2012,128
21,2013,116
21,2014,110
21,2015,100
21,2016,90
21,2017,98
21,2018,94
21,2019,92
210,1961,19
210,1962,14
210,1963,16
210,1964,25
210,1965,40
210,1966,24
210,1967,17
210,1968,27
210,1969,23
210,1970,23
210,1971,23
210,1972,29
210,1973,40
210,1974,41
210,1975,50
210,1976,38
210,1977,50
210,1978,57
210,1979,63
210,1980,64
210,1981,28
210,1982,37
210,1983,56
210,1984,65
210,1985,44
210,1986,55
210,1987,86
210,1988,103
210,1989,86
210,1990,80
210,1991,54
210,1992,64
210,1993,46
210,1994,54
210,1995,61
210,1996,106
210,1997,105
210,1998,73
210,1999,72
210,2000,73
210,2001,64
210,2002,53
210,2003,74
210,2004,85
210,2005,76
210,2006,56
210,2007,90
210,2008,119
210,2009,95
210,2010,96
210,2011,118
210,2012,95
210,2013,115
210,2014,117
210,2015,89
210,2016,94
210,2017,68
210,2018,73
210,2019,80
211,1961,16
211,1962,16
211,1963,16
211,1964,20
211,1965,19
211,1966,19
211,1967,25
211,1968,21
211,1969,22
211,1970,22
211,1971,24
211,1972,42
211,1973,65
211,1974,61
211,1975,67
211,1976,60
211,1977,55
211,1978,74
211,1979,73
211,1980,62
211,1981,63
211,1982,70
211,1983,62
211,1984,46
211,1985,56
211,1986,65
211,1987,60
211,1988,87
211,1989,56
211,1990,64
211,1991,90
211,1992,80
211,1993,55
211,1994,43
211,1995,75
211,1996,65
211,1997,41
211,1998,35
211,1999,38
211,2000,25
211,2001,26
211,2002,26
211,2003,29
211,2004,30
211,2005,29
211,2006,35
211,2007,46
211,2008,45
211,2009,46
211,2010,67
211,2011,138
211,2012,101
211,2013,67
211,2014,62
211,2015,108
211,2016,130
211,2017,151
211,2018,132
211,2019,125
212,1977,35
212,1978,40
212,1979,24
212,1980,54
212,1981,27
212,1982,34
212,1983,92
212,1984,69
212,1986,55
212,1989,182
212,1990,189
212,1991,224
212,1992,38
212,1994,32
212,1995,75
212,1996,66
212,1997,53
212,1998,63
212,1999,61
212,2000,55
212,2001,50
212,2002,127
212,2003,39
212,2004,32
212,2005,35
212,2006,30
212,2007,51
212,2008,32
212,2009,42
212,2010,38
212,2011,65
212,2012,70
212,2013,70
212,2014,103
212,2015,137
212,2016,60
212,2017,45
212,2018,74
212,2019,69
213,2016,100
213,2017,124
213,2018,141
213,2019,121
214,1966,8
214,1967,16
214,1968,15
214,1969,15
214,1970,15
214,1971,16
214,1972,15
214,1973,15
214,1974,23
214,1975,26
214,1976,27
214,1977,27
214,1978,24
214,1979,24
214,1980,26
214,1981,27
214,1982,27
214,1983,29
214,1984,32
214,1985,31
214,1986,27
214,1987,36
214,1988,41
214,1989,71
214,1990,63
214,1991,60
214,1992,77
214,1993,90
214,1994,87
214,1995,91
214,1996,78
214,1997,80
214,1998,78
214,1999,92
214,2000,92
214,2001,81
214,2002,64
214,2003,71
214,2004,67
214,2005,87
214,2006,100
214,2007,87
214,2008,82
214,2009,78
214,2010,89
214,2011,99
214,2012,106
214,2013,101
214,2014,111
214,2015,103
214,2016,86
214,2017,85
214,2018,84
214,2019,109
215,1997,30
215,1999,18
215,2000,17
215,2001,22
215,2002,40
215,2003,28
215,2004,15
215,2005,10
215,2006,8
215,2007,10
215,2008,14
215,2009,29
215,2010,24
215,2011,27
215,2012,15
215,2013,17
215,2014,50
215,2015,172
215,2016,78
215,2017,10
215,2018,29
215,2019,13
216,1974,31
216,1975,35
216,1976,37
216,1977,36
216,1978,43
216,1979,50
216,1980,53
216,1981,60
216,1982,63
216,1983,67
216,1984,70
216,1985,61
216,1986,55
216,1987,58
216,1988,63
216,1989,56
216,1990,78
216,1991,114
216,1992,90
216,1993,69
216,1994,61
216,1995,84
216,1996,113
216,1997,95
216,1998,74
216,1999,82
216,2000,60
216,2001,59
216,2002,70
216,2003,77
216,2004,76
216,2005,75
216,2006,67
216,2007,77
216,2008,87
216,2009,96
216,2010,103
216,2011,111
216,2012,95
216,2013,90
216,2014,95
216,2015,98
216,2016,107
216,2017,100
216,2018,97
216,2019,100
217,1991,156
217,1992,101
217,1998,41
217,1999,47
217,2000,62
217,2001,49
217,2002,52
217,2003,79
217,2004,22
217,2005,38
217,2006,46
217,2007,74
217,2008,60
217,2009,31
217,2010,72
217,2011,75
217,2012,145
217,2013,142
217,2014,152
217,2015,89
217,2016,60
217,2017,61
217,2018,65
217,2019,70
219,1990,43
219,2003,86
219,2004,84
219,2005,74
219,2006,111
219,2007,122
219,2008,98
219,2009,98
219,2010,84
219,2011,94
219,2012,161
219,2013,99
219,2014,97
219,2015,88
219,2016,115
219,2017,103
219,2018,94
219,2019,85
220,1961,17
220,1962,19
220,1963,17
220,1964,17
220,1965,17
220,1966,17
220,1967,19
220,1968,16
220,1969,16
220,1970,17
220,1971,17
220,1972,18
220,1973,25
220,1974,26
220,1975,30
220,1976,35
220,1977,67
220,1978,80
220,1979,73
220,1980,78
220,1981,103
220,1982,112
220,1983,112
220,1984,105
220,1985,56
220,1986,90
220,1987,84
220,1988,89
220,1989,89
220,1990,92
220,1991,102
220,1992,105
220,1993,91
220,1994,91
220,1995,96
220,1996,97
220,1997,94
220,1998,89
220,1999,83
220,2000,87
220,2001,89
220,2002,93
220,2003,95
220,2004,75
220,2005,106
220,2006,127
220,2007,119
220,2008,110
220,2009,122
220,2010,129
220,2011,74
220,2012,81
220,2013,54
220,2014,116
220,2015,119
220,2016,64
220,2017,77
220,2018,80
220,2019,88
221,1981,137
221,1982,110
221,1983,120
221,1984,116
221,1985,156
221,1986,102
221,1987,64
221,1988,64
221,1989,51
221,1990,40
221,1991,64
221,1992,39
221,1993,45
221,1994,56
221,1995,51
221,1996,75
221,1997,70
221,1998,87
221,1999,81
221,2000,57
221,2001,71
221,2002,78
221,2003,78
221,2004,111
221,2005,149
221,2006,159
221,2007,142
221,2008,94
221,2009,80
221,2010,49
221,2011,227
221,2012,68
221,2013,76
221,2014,67
221,2015,174
221,2016,59
221,2017,67
221,2018,52
221,2019,60
222,1969,9
222,1970,11
222,1971,11
222,1972,35
222,1973,13
222,1974,20
222,1975,22
222,1976,17
222,1977,19
222,1978,24
222,1979,23
222,1980,317
222,1981,17
222,1983,12
222,1985,12
222,1986,13
222,1987,18
222,1988,35
222,1989,49
222,1990,228
222,1991,169
222,1993,89
222,1994,102
222,1995,98
222,1996,106
222,1997,108
222,1998,317
222,1999,168
222,2000,82
222,2001,75
222,2002,81
222,2003,111
222,2004,72
222,2005,59
222,2006,52
222,2007,74
222,2008,82
222,2009,85
222,2010,83
222,2011,81
222,2012,91
222,2013,90
222,2014,97
222,2015,125
222,2016,78
222,2017,62
222,2018,94
222,2019,72
223,1979,81
223,1980,62
223,1981,38
223,1982,52
223,1983,48
223,1984,53
223,1985,57
223,1986,58
223,1987,65
223,1988,60
223,1989,64
223,1990,83
223,1991,126
223,1992,90
223,1993,56
223,1994,54
223,1995,84
223,1996,74
223,1997,59
223,1998,45
223,1999,66
223,2000,54
223,2001,43
223,2002,44
223,2003,57
223,2004,53
223,2005,63
223,2006,71
223,2007,96
223,2008,137
223,2009,95
223,2010,107
223,2011,138
223,2012,143
223,2013,115
223,2014,108
223,2015,94
223,2016,99
223,2017,100
223,2018,103
223,2019,100
225,1974,86
225,1976,60
225,1977,112
225,1978,137
225,1979,112
225,1980,65
225,1981,84
225,1982,110
225,1983,117
225,1984,202
225,1985,92
225,1986,100
225,1987,84
225,1988,101
225,1989,114
225,1990,104
225,1991,96
225,1992,83
225,1993,61
225,1994,88
225,1995,89
225,1996,82
225,1997,73
225,1998,82
225,1999,88
225,2000,108
225,2001,105
225,2002,86
225,2003,87
225,2004,97
225,2005,70
225,2006,76
225,2007,75
225,2008,93
225,2009,94
225,2010,88
225,2011,96
225,2012,98
225,2013,96
225,2014,96
225,2015,92
225,2016,112
225,2017,107
225,2018,105
225,2019,110
226,1994,92
226,1995,86
226,1997,68
226,1998,147
226,1999,243
226,2000,75
226,2001,78
226,2002,226
226,2003,73
226,2004,78
226,2005,68
226,2006,71
226,2007,84
226,2008,93
226,2009,70
226,2010,74
226,2011,79
226,2012,81
226,2013,90
226,2014,73
226,2015,88
226,2016,140
226,2017,89
226,2018,89
226,2019,339
229,1961,36
229,1962,34
229,1963,32
229,1964,36
229,1965,37
229,1966,37
229,1967,37
229,1968,32
229,1969,40
229,1970,34
229,1971,39
229,1972,35
229,1973,34
229,1974,48
229,1975,57
229,1976,53
229,1977,49
229,1978,84
229,1979,73
229,1980,97
229,1981,76
229,1982,66
229,1983,70
229,1984,64
229,1985,74
229,1986,77
229,1987,70
229,1988,93
229,1989,78
229,1990,91
229,1991,71
229,1992,79
229,1993,73
229,1994,63
229,1995,69
229,1996,66
229,1997,72
229,1998,68
229,1999,72
229,2000,68
229,2001,67
229,2002,78
229,2003,79
229,2004,80
229,2005,104
229,2006,110
229,2007,113
229,2008,132
229,2009,123
229,2010,109
229,2011,131
229,2012,128
229,2013,110
229,2014,117
229,2015,93
229,2016,90
229,2017,99
229,2018,94
229,2019,79
23,1961,24
23,1962,17
23,1963,35
23,1964,34
23,1965,27
23,1966,24
23,1967,24
23,1968,21
23,1969,23
23,1970,27
23,1971,20
23,1972,27
23,1973,26
23,1974,29
23,1975,36
23,1976,27
23,1977,26
23,1978,34
23,1979,112
23,1980,148
23,1981,109
23,1982,85
23,1983,121
23,1984,154
23,1985,163
23,1986,118
23,1987,139
23,1988,192
23,1989,173
23,1990,185
23,1991,148
23,1992,172
23,1993,120
23,1994,123
23,1995,133
23,1996,121
23,1997,80
23,1998,83
23,1999,91
23,2000,157
23,2001,95
23,2002,104
23,2003,98
23,2004,43
23,2005,90
23,2006,118
23,2007,177
23,2008,141
23,2009,79
23,2010,149
23,2011,174
23,2012,195
23,2013,158
23,2014,85
23,2015,98
23,2016,117
23,2017,181
23,2018,93
23,2019,97
230,1992,39
230,1993,44
230,1994,58
230,1995,59
230,1996,58
230,1997,57
230,1998,58
230,1999,59
230,2000,46
230,2001,41
230,2002,43
230,2003,53
230,2004,50
230,2005,59
230,2006,62
230,2007,101
230,2008,99
230,2009,63
230,2010,77
230,2011,135
230,2012,154
230,2013,160
230,2014,133
230,2015,91
230,2016,76
230,2017,106
230,2018,90
230,2019,42
231,1961,26
231,1962,23
231,1963,28
231,1964,30
231,1965,27
231,1966,27
231,1967,23
231,1968,27
231,1969,36
231,1970,30
231,1971,34
231,1972,37
231,1973,38
231,1974,41
231,1975,46
231,1976,48
231,1977,54
231,1978,63
231,1979,66
231,1980,51
231,1981,50
231,1982,47
231,1983,48
231,1984,53
231,1985,48
231,1986,46
231,1987,52
231,1988,53
231,1989,61
231,1990,71
231,1991,66
231,1992,64
231,1993,66
231,1994,77
231,1995,72
231,1996,73
231,1997,69
231,1998,65
231,1999,62
231,2000,59
231,2001,60
231,2002,71
231,2003,62
231,2004,57
231,2005,68
231,2006,76
231,2007,90
231,2008,100
231,2009,100
231,2010,106
231,2011,100
231,2012,109
231,2013,103
231,2014,88
231,2015,99
231,2016,113
231,2017,108
231,2018,115
231,2019,116
233,1994,132
233,1995,94
233,1996,132
233,2000,110
233,2001,120
233,2002,165
233,2004,132
233,2005,57
233,2006,124
233,2007,48
233,2008,76
233,2009,139
233,2010,162
233,2011,75
233,2012,75
233,2013,69
233,2014,61
233,2015,126
233,2016,114
233,2017,21
233,2018,152
233,2019,151
234,1966,33
234,1968,20
234,1972,31
234,1973,30
234,1974,37
234,1975,37
234,1976,33
234,1977,46
234,1979,58
234,1980,65
234,1981,48
234,1982,52
234,1983,64
234,1984,86
234,1988,110
234,1989,84
234,1990,88
234,1991,74
234,1992,77
234,1993,60
234,1994,60
234,1995,66
234,1996,69
234,1997,48
234,1998,67
234,1999,66
234,2000,65
234,2001,54
234,2002,56
234,2003,29
234,2004,32
234,2005,47
234,2006,74
234,2007,102
234,2008,94
234,2009,65
234,2010,102
234,2011,100
234,2012,92
234,2013,107
234,2014,102
234,2015,89
234,2016,109
234,2017,118
234,2018,98
234,2019,63
235,1992,32
235,1993,34
235,1994,6
235,1995,41
235,1996,73
235,1997,107
235,1998,96
235,1999,109
235,2000,102
235,2001,78
235,2002,45
235,2003,42
235,2004,44
235,2005,49
235,2006,54
235,2007,61
235,2008,95
235,2009,99
235,2010,78
235,2011,141
235,2012,125
235,2013,116
235,2014,108
235,2015,100
235,2016,92
235,2017,90
235,2018,95
235,2019,103
236,1982,159
236,1984,78
236,1985,92
236,1986,85
236,1987,87
236,1988,79
236,1989,131
236,1990,147
236,1991,134
236,1992,116
236,1993,86
236,1994,87
236,1995,114
236,1996,147
236,1997,108
236,1998,109
236,1999,108
236,2000,133
236,2001,100
236,2002,102
236,2003,88
236,2004,88
236,2005,144
236,2006,96
236,2007,97
236,2008,218
236,2009,215
236,2010,222
236,2012,136
236,2013,261
236,2014,169
236,2015,58
236,2016,72
236,2017,60
236,2018,58
236,2019,199
237,1986,20
237,1987,19
237,1988,21
237,1994,82
237,1995,92
237,1996,117
237,1997,103
237,1998,106
237,1999,98
237,2000,64
237,2001,54
237,2002,47
237,2003,40
237,2004,21
237,2005,32
237,2006,27
237,2007,28
237,2008,42
237,2009,36
237,2010,39
237,2011,44
237,2012,44
237,2013,79
237,2014,97
237,2015,105
237,2016,98
237,2017,82
237,2018,90
237,2019,133
238,2002,6
238,2003,6
238,2004,7
238,2005,7
238,2007,9
238,2009,64
238,2011,16
238,2014,17
238,2015,13
238,2016,269
238,2017,5
238,2018,73
238,2019,25
244,1982,15
244,1983,16
244,1984,16
244,1985,19
244,1986,21
244,1987,25
244,1988,24
244,1989,24
244,1990,26
244,1991,39
244,1999,277
244,2000,165
244,2001,94
244,2002,63
244,2003,77
244,2004,71
244,2005,77
244,2006,68
244,2007,62
244,2008,67
244,2009,69
244,2010,69
244,2011,79
244,2012,100
244,2013,129
244,2014,103
244,2015,104
244,2016,93
244,2017,33
244,2018,78
244,2019,90
249,1980,99
249,1981,123
249,1982,126
249,1983,129
249,1984,189
249,1985,162
249,2003,111
249,2004,68
249,2005,79
249,2006,66
249,2007,55
249,2008,73
249,2009,72
249,2010,41
249,2011,105
249,2012,84
249,2013,98
249,2014,77
249,2015,109
249,2016,114
249,2017,115
249,2018,115
249,2019,116
25,2002,92
25,2003,126
25,2004,100
25,2005,100
25,2006,54
25,2012,177
25,2013,155
25,2014,100
25,2015,100
25,2017,66
25,2018,375
250,2014,44
250,2015,180
250,2016,76
250,2017,135
250,2018,144
250,2019,59
251,1997,26
251,1998,52
251,1999,199
251,2000,38
251,2001,24
251,2002,151
251,2003,33
251,2004,34
251,2005,40
251,2006,65
