geo,year,tea_export_quantity_tcl
141,2016,7
141,2017,11
141,2018,17
141,2019,6
143,1961,9
143,1962,14
143,1963,0
143,1964,5
143,1965,62
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,3
143,1983,3
143,1984,2
143,1985,6
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1
143,1991,2
143,1992,2
143,1993,7
143,1994,2
143,1995,92
143,1996,32
143,1997,8
143,1998,20
143,1999,40
143,2000,162
143,2001,162
143,2002,181
143,2003,196
143,2004,179
143,2005,321
143,2006,293
143,2007,290
143,2008,455
143,2009,484
143,2010,645
143,2011,546
143,2012,521
143,2013,439
143,2014,691
143,2015,825
143,2016,1022
143,2017,906
143,2018,4370
143,2019,1904
144,1961,9905
144,1962,8989
144,1963,8438
144,1964,9017
144,1965,10091
144,1966,12950
144,1967,14410
144,1968,14070
144,1969,15601
144,1970,16576
144,1971,16395
144,1972,17603
144,1973,17545
144,1974,18604
144,1975,11036
144,1976,12563
144,1977,12300
144,1978,13500
144,1979,23300
144,1980,30000
144,1981,16000
144,1982,25100
144,1983,13300
144,1984,7700
144,1985,1800
144,1986,1500
144,1987,700
144,1988,1400
144,1989,100
144,1990,700
144,1991,1339
144,1992,600
144,1993,100
144,1994,360
144,1995,300
144,1996,230
144,1997,230
144,1998,230
144,1999,130
144,2000,132
144,2001,950
144,2002,2424
144,2003,937
144,2004,586
144,2005,317
144,2006,505
144,2007,1518
144,2008,1174
144,2009,1332
144,2010,1759
144,2011,1324
144,2012,2501
144,2013,3011
144,2014,4084
144,2015,466
144,2016,3142
144,2017,3452
144,2018,4482
144,2019,3455
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,7
146,1994,14
146,1995,47
146,1996,43
146,1997,37
146,1999,6
146,2000,0
146,2001,5
146,2002,44
146,2003,44
146,2004,24
146,2005,31
146,2006,52
146,2007,128
146,2008,43
146,2009,34
146,2010,20
146,2011,6
146,2012,0
146,2013,9
146,2014,23
146,2015,92
146,2016,105
146,2017,134
146,2018,152
146,2019,96
147,1997,12
147,1998,45
147,1999,40
147,2000,9
147,2001,7
147,2002,25
147,2003,15
147,2004,46
147,2005,32
147,2006,35
147,2007,36
147,2008,10
147,2009,0
147,2010,90
147,2011,0
147,2012,32
147,2013,35
147,2014,67
147,2015,234
147,2016,9
147,2017,12
147,2018,1
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,5
149,1975,0
149,1976,10
149,1977,0
149,1978,25
149,1979,13
149,1980,10
149,1981,3
149,1982,0
149,1983,0
149,1984,0
149,1985,42
149,1986,20
149,1987,13
149,1988,19
149,1989,44
149,1990,23
149,1991,9
149,1992,21
149,1993,19
149,1994,25
149,1995,72
149,1996,73
149,1997,81
149,1998,35
149,1999,119
149,2000,82
149,2001,70
149,2002,80
149,2003,2160
149,2004,3740
149,2005,5406
149,2006,3881
149,2007,9697
149,2008,9762
149,2009,9196
149,2010,8498
149,2011,8854
149,2012,9893
149,2013,10206
149,2014,8018
149,2015,11002
149,2016,13325
149,2017,12941
149,2018,15563
149,2019,8363
15,1961,36
15,1962,31
15,1963,60
15,1964,158
15,1965,254
15,1966,231
15,1967,244
15,1968,386
15,1969,531
15,1970,577
15,1971,650
15,1972,729
15,1973,798
15,1974,753
15,1975,748
15,1976,674
15,1977,628
15,1978,642
15,1979,498
15,1980,629
15,1981,540
15,1982,466
15,1983,468
15,1984,671
15,1985,694
15,1986,888
15,1987,612
15,1988,585
15,1989,922
15,1990,1397
15,1991,1537
15,1992,2047
15,1993,3627
15,1994,4636
15,1995,3102
15,1996,4093
15,1997,3992
15,1998,4938
15,1999,5981
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,703
150,1962,770
150,1963,780
150,1964,844
150,1965,870
150,1966,839
150,1967,22057
150,1968,29288
150,1969,15292
150,1970,20246
150,1971,28661
150,1972,25513
150,1973,30055
150,1974,32153
150,1975,14708
150,1976,16828
150,1977,18041
150,1978,13263
150,1979,13652
150,1980,12638
150,1981,12409
150,1982,12499
150,1983,15356
150,1984,14794
150,1985,13779
150,1986,11380
150,1987,11199
150,1988,12620
150,1989,9977
150,1990,14755
150,1991,15252
150,1992,18701
150,1993,14965
150,1994,10061
150,1995,11963
150,1996,9715
150,1997,10145
150,1998,9991
150,1999,10155
150,2000,9357
150,2001,9745
150,2002,11688
150,2003,10970
150,2004,12649
150,2005,16581
150,2006,17350
150,2007,17561
150,2008,18834
150,2009,18158
150,2010,17628
150,2011,10059
150,2012,15024
150,2013,16420
150,2014,16587
150,2015,16792
150,2016,17465
150,2017,17151
150,2018,13054
150,2019,12304
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,196
154,1993,80
154,1994,14
154,1995,21
154,1996,2
154,1997,30
154,1998,170
154,1999,99
154,2000,5
154,2001,19
154,2002,8
154,2003,6
154,2004,7
154,2005,25
154,2006,13
154,2007,22
154,2008,11
154,2009,15
154,2010,5
154,2011,2
154,2012,5
154,2013,6
154,2014,6
154,2015,11
154,2016,5
154,2017,7
154,2018,3
154,2019,2
155,2010,5
155,2011,0
155,2012,0
155,2013,0
155,2015,9
155,2018,10
156,1961,2
156,1962,0
156,1963,44
156,1964,26
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,27
156,1974,32
156,1975,28
156,1976,22
156,1977,0
156,1978,0
156,1979,29
156,1980,28
156,1981,3
156,1982,55
156,1983,44
156,1984,40
156,1985,51
156,1986,65
156,1987,55
156,1988,120
156,1989,32
156,1990,30
156,1991,42
156,1992,82
156,1993,116
156,1994,122
156,1995,109
156,1996,90
156,1997,108
156,1998,100
156,1999,136
156,2000,103
156,2001,65
156,2002,50
156,2003,46
156,2004,56
156,2005,133
156,2006,92
156,2007,101
156,2008,96
156,2009,86
156,2010,332
156,2011,59
156,2012,93
156,2013,175
156,2014,168
156,2015,112
156,2016,147
156,2017,112
156,2018,79
156,2019,74
157,2000,0
157,2001,0
157,2002,0
157,2003,3
157,2004,2
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,1
157,2018,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,37
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,178
158,1996,0
158,1997,32
158,1998,86
158,1999,30
158,2000,291
158,2001,61
158,2002,82
158,2003,56
158,2004,162
158,2005,1260
158,2006,571
158,2007,493
158,2008,851
158,2009,851
158,2010,1041
158,2011,943
158,2012,1177
158,2013,1853
158,2014,2601
158,2015,3376
158,2016,4199
158,2017,4813
158,2018,3287
158,2019,4100
159,1961,0
159,1962,0
159,1963,10
159,1964,5
159,1965,0
159,1966,2
159,1967,19
159,1968,15
159,1969,19
159,1970,28
159,1971,0
159,1972,2
159,1973,0
159,1974,117
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,239
159,1989,34
159,1990,34
159,1991,1
159,1992,81
159,1993,0
159,1994,0
159,1995,64
159,1996,80
159,1997,40
159,1998,60
159,1999,60
159,2000,0
159,2001,550
159,2002,998
159,2003,180
159,2004,145
159,2005,48
159,2006,94
159,2007,85
159,2008,18
159,2009,94
159,2010,33
159,2011,30
159,2012,9
159,2013,28
159,2014,23
159,2015,12
159,2016,71
159,2017,149
159,2018,319
159,2019,597
16,1961,16310
16,1962,17977
16,1963,16865
16,1964,20760
16,1965,22902
16,1966,24903
16,1967,21944
16,1968,25015
16,1969,27603
16,1970,29374
16,1971,9000
16,1972,13186
16,1973,18962
16,1974,23029
16,1975,20399
16,1976,23100
16,1977,26144
16,1978,27974
16,1979,26712
16,1980,25744
16,1981,31786
16,1982,39004
16,1983,31418
16,1984,33802
16,1985,26481
16,1986,30409
16,1987,23059
16,1988,29227
16,1989,23209
16,1990,21126
16,1991,26862
16,1992,24990
16,1993,29620
16,1994,29040
16,1995,26430
16,1996,20981
16,1997,21740
16,1998,25049
16,1999,21494
16,2000,11000
16,2001,6400
16,2002,3964
16,2003,7348
16,2004,10635
16,2005,12560
16,2006,7842
16,2007,5269
16,2008,8259
16,2009,5339
16,2010,1981
16,2011,945
16,2012,838
16,2013,665
16,2014,2475
16,2015,574
16,2016,721
16,2017,2149
16,2018,949
16,2019,852
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,2
162,1975,0
162,1976,0
162,1977,3
162,1978,0
162,1979,0
162,1980,0
162,1981,6
162,1982,3
162,1983,2
162,1984,3
162,1985,3
162,1986,7
162,1987,19
162,1988,18
162,1989,9
162,1990,9
162,1991,6
162,1992,16
162,1993,12
162,1994,32
162,1995,29
162,1996,26
162,1997,15
162,1998,10
162,1999,9
162,2000,23
162,2001,7
162,2002,25
162,2003,10
162,2004,11
162,2005,10
162,2006,21
162,2007,9
162,2008,5
162,2009,7
162,2010,15
162,2011,11
162,2012,7
162,2013,13
162,2014,23
162,2015,26
162,2016,21
162,2017,29
162,2018,16
162,2019,11
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,30
165,1977,80
165,1978,179
165,1979,133
165,1980,78
165,1981,7748
165,1982,1598
165,1983,381
165,1984,0
165,1985,130
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1074
165,1991,0
165,1992,51
165,1993,85
165,1994,1510
165,1995,7633
165,1996,9
165,1997,0
165,1998,43
165,1999,43
165,2000,15
165,2001,24
165,2002,5
165,2003,39
165,2004,138
165,2005,162
165,2006,232
165,2007,247
165,2008,568
165,2009,933
165,2010,1244
165,2011,1179
165,2012,2756
165,2013,3190
165,2014,2990
165,2015,1382
165,2016,1458
165,2017,1589
165,2018,5155
165,2019,5181
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,4
166,1980,59
166,1981,50
166,1982,33
166,1983,40
166,1984,46
166,1985,46
166,1986,67
166,1987,84
166,1988,102
166,1989,73
166,1990,101
166,1991,82
166,1992,92
166,1993,106
166,1994,73
166,1995,90
166,1996,76
166,1997,89
166,1998,78
166,1999,71
166,2000,74
166,2001,23
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,2
166,2016,1
166,2017,0
166,2018,0
166,2019,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,431
167,1994,509
167,1995,166
167,1996,155
167,1997,221
167,1998,266
167,1999,249
167,2000,212
167,2001,239
167,2002,180
167,2003,155
167,2004,156
167,2005,174
167,2006,246
167,2007,291
167,2008,653
167,2009,271
167,2010,376
167,2011,603
167,2012,467
167,2013,722
167,2014,909
167,2015,729
167,2016,1007
167,2017,504
167,2018,351
167,2019,408
168,1961,0
168,1962,0
168,1963,17
168,1964,29
168,1965,19
168,1966,11
168,1967,4
168,1968,39
168,1969,289
168,1970,689
168,1971,1169
168,1972,1803
168,1973,2792
168,1974,3965
168,1975,4489
168,1976,4871
168,1977,6058
168,1978,6980
168,1979,6978
168,1980,7915
168,1981,6959
168,1982,6475
168,1983,7239
168,1984,7532
168,1985,7025
168,1986,5322
168,1987,5620
168,1988,5842
168,1989,5441
168,1990,5408
168,1991,3747
168,1992,5638
168,1993,6441
168,1994,3400
168,1995,4200
168,1996,9300
168,1997,6500
168,1998,6600
168,1999,8200
168,2000,8500
168,2001,8800
168,2002,5200
168,2003,6600
168,2004,8100
168,2005,6900
168,2006,6600
168,2007,6400
168,2008,5937
168,2009,6250
168,2010,4581
168,2011,4224
168,2012,3737
168,2013,2943
168,2014,1933
168,2015,1303
168,2016,896
168,2017,938
168,2018,711
168,2019,345
169,1994,8
169,1995,0
169,1996,11
169,1997,7
169,1998,11
169,1999,16
169,2000,3
169,2001,14
169,2002,3
169,2003,16
169,2004,41
169,2005,46
169,2006,90
169,2007,175
169,2008,199
169,2009,211
169,2010,72
169,2011,118
169,2012,0
169,2013,0
169,2014,35
169,2015,47
169,2016,35
169,2017,10
169,2018,1
169,2019,1
170,1961,42
170,1962,11
170,1963,45
170,1964,40
170,1965,87
170,1966,110
170,1967,69
170,1968,91
170,1969,91
170,1970,100
170,1971,0
170,1972,0
170,1973,0
170,1974,20
170,1975,206
170,1976,89
170,1977,430
170,1978,112
170,1979,479
170,1980,962
170,1981,77
170,1982,49
170,1983,66
170,1984,601
170,1985,97
170,1986,0
170,1987,41
170,1988,144
170,1989,365
170,1990,93
170,1991,196
170,1992,229
170,1993,391
170,1994,206
170,1995,107
170,1996,50
170,1997,95
170,1998,40
170,1999,30
170,2000,11
170,2001,48
170,2002,42
170,2003,8
170,2004,12
170,2005,7
170,2006,3
170,2007,2
170,2008,3
170,2009,3
170,2010,89
170,2011,5
170,2012,6
170,2013,15
170,2014,7
170,2015,9
170,2016,22
170,2017,28
170,2018,32
170,2019,28
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,5
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,1
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,23
171,2002,0
171,2003,0
171,2004,5
171,2005,423
171,2006,0
171,2007,332
171,2008,163
171,2009,14
171,2010,365
171,2011,144
171,2012,21
171,2013,10
171,2014,12
171,2015,10
171,2016,1
171,2017,24
171,2018,2
171,2019,12
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,3197
173,1993,3243
173,1994,2287
173,1995,1407
173,1996,1603
173,1997,2221
173,1998,3399
173,1999,2701
173,2000,2900
173,2001,2555
173,2002,3199
173,2003,3526
173,2004,4887
173,2005,5534
173,2006,4772
173,2007,5690
173,2008,7002
173,2009,8609
173,2010,10008
173,2011,14151
173,2012,16896
173,2013,19180
173,2014,21639
173,2015,19676
173,2016,19687
173,2017,20109
173,2018,19069
173,2019,22892
174,1961,0
174,1962,0
174,1963,3
174,1964,2
174,1965,1
174,1966,2
174,1967,2
174,1968,2
174,1969,2
174,1970,1
174,1971,2
174,1972,3
174,1973,2
174,1974,1
174,1975,2
174,1976,1
174,1977,1
174,1978,4
174,1979,6
174,1980,3
174,1981,2
174,1982,44
174,1983,7
174,1984,6
174,1985,4
174,1986,2
174,1987,8
174,1988,7
174,1989,7
174,1990,16
174,1991,44
174,1992,8
174,1993,6
174,1994,20
174,1995,7
174,1996,6
174,1997,22
174,1998,36
174,1999,40
174,2000,28
174,2001,27
174,2002,51
174,2003,29
174,2004,44
174,2005,30
174,2006,62
174,2007,66
174,2008,72
174,2009,86
174,2010,106
174,2011,129
174,2012,146
174,2013,135
174,2014,195
174,2015,229
174,2016,199
174,2017,178
174,2018,242
174,2019,170
175,2014,3
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
176,2017,0
178,2015,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,130
179,1973,220
179,1974,80
179,1975,230
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,98
179,1991,71
179,1992,76
179,1993,54
179,1994,62
179,1995,157
179,1996,157
179,1997,157
179,1998,157
179,1999,157
179,2000,27
179,2001,0
179,2002,108
179,2003,46
179,2004,17
179,2005,14
179,2006,17
179,2007,34
179,2008,11
179,2009,29
179,2010,3
179,2011,2
179,2012,1
179,2013,1
179,2014,78
179,2015,34
179,2016,14
179,2017,1
179,2018,20
179,2019,12
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,0
18,2004,0
18,2005,0
18,2006,9
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2016,0
18,2017,0
18,2019,0
181,1961,644
181,1962,823
181,1963,449
181,1964,434
181,1965,506
181,1966,1077
181,1967,1500
181,1968,500
181,1969,1000
181,1970,500
181,1971,1200
181,1972,2300
181,1973,2300
181,1974,2500
181,1975,4912
181,1976,4246
181,1977,4482
181,1978,7606
181,1979,7831
181,1980,6200
181,1981,6380
181,1982,7177
181,1983,8244
181,1984,9865
181,1985,10106
181,1986,11898
181,1987,10105
181,1988,12700
181,1989,12800
181,1990,11507
181,1991,11304
181,1992,6088
181,1993,8065
181,1994,9688
181,1995,9156
181,1996,11540
181,1997,13057
181,1998,11076
181,1999,15722
181,2000,16916
181,2001,6162
181,2002,18855
181,2003,13355
181,2004,14968
181,2005,4825
181,2006,11532
181,2007,6840
181,2008,5979
181,2009,7874
181,2010,10023
181,2011,11221
181,2012,11540
181,2013,11863
181,2014,12790
181,2015,13959
181,2016,11083
181,2017,13396
181,2018,14229
181,2019,14534
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2
183,1992,8
183,1993,4
183,1994,10
183,1995,4
183,1996,15
183,1997,18
183,1998,12
183,1999,82
183,2000,39
183,2001,18
183,2002,25
183,2003,58
183,2004,73
183,2005,68
183,2006,541
183,2007,264
183,2008,297
183,2009,689
183,2010,106
183,2011,100
183,2012,69
183,2013,69
183,2014,57
183,2015,120
183,2016,155
183,2017,238
183,2018,235
183,2019,171
184,1961,0
184,1962,0
184,1963,4
184,1964,309
184,1965,332
184,1966,341
184,1967,321
184,1968,750
184,1969,958
184,1970,1268
184,1971,1707
184,1972,2319
184,1973,2653
184,1974,3103
184,1975,3848
184,1976,4990
184,1977,5367
184,1978,5115
184,1979,4794
184,1980,6973
184,1981,6365
184,1982,7027
184,1983,7354
184,1984,7998
184,1985,10776
184,1986,10346
184,1987,9243
184,1988,12218
184,1989,12996
184,1990,11759
184,1991,13297
184,1992,13486
184,1993,11594
184,1994,5000
184,1995,2500
184,1996,3107
184,1997,13249
184,1998,15042
184,1999,11886
184,2000,11814
184,2001,17900
184,2002,14658
184,2003,15170
184,2004,1102
184,2005,16661
184,2006,16849
184,2007,20056
184,2008,20042
184,2009,20624
184,2010,22143
184,2011,21011
184,2012,23010
184,2013,22344
184,2014,24032
184,2015,25626
184,2016,25416
184,2017,26243
184,2018,30946
184,2019,31157
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,174
185,1993,191
185,1994,8361
185,1995,6842
185,1996,7451
185,1997,9832
185,1998,6756
185,1999,1997
185,2000,2113
185,2001,907
185,2002,1766
185,2003,2959
185,2004,5817
185,2005,6686
185,2006,8525
185,2007,10298
185,2008,11464
185,2009,9713
185,2010,9170
185,2011,7309
185,2012,12538
185,2013,13578
185,2014,12308
185,2015,12517
185,2016,14767
185,2017,16863
185,2018,18852
185,2019,19851
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,38
186,1997,21
186,1998,3
186,1999,5
186,2000,40
186,2001,44
186,2002,34
186,2003,5
186,2004,48
186,2005,26
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,1
188,2018,1
188,2019,1
189,2001,0
189,2002,4
189,2003,0
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2000,1
19,2001,1
19,2002,0
19,2003,0
19,2004,5
19,2005,23
19,2006,14
19,2007,7
19,2008,8
19,2009,7
19,2010,11
19,2011,15
19,2012,12
19,2013,5
19,2014,5
19,2015,9
19,2016,6
19,2017,7
19,2018,13
19,2019,10
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,8
194,1973,7
194,1974,2
194,1975,16
194,1976,0
194,1977,0
194,1978,21
194,1979,164
194,1980,458
194,1981,619
194,1982,434
194,1983,261
194,1984,146
194,1985,483
194,1986,469
194,1987,337
194,1988,246
194,1989,146
194,1990,340
194,1991,194
194,1992,54
194,1993,94
194,1994,198
194,1995,68
194,1996,194
194,1997,182
194,1998,534
194,1999,120
194,2000,187
194,2001,146
194,2002,366
194,2003,551
194,2004,933
194,2005,1002
194,2006,1179
194,2007,1411
194,2008,675
194,2009,675
194,2010,2232
194,2011,2330
194,2012,1746
194,2013,1184
194,2014,1889
194,2015,1716
194,2016,1668
194,2017,1959
194,2018,2049
194,2019,1247
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,3
195,1978,1
195,1979,1
195,1980,1
195,1981,0
195,1982,0
195,1983,1
195,1984,1
195,1985,0
195,1986,1
195,1987,1
195,1988,0
195,1989,1057
195,1990,1029
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,4
195,2001,0
195,2002,2
195,2003,67
195,2004,215
195,2005,12
195,2006,13
195,2007,102
195,2008,60
195,2009,1
195,2010,26
195,2011,13
195,2012,247
195,2013,1353
195,2014,2667
195,2015,2144
195,2016,434
195,2017,1121
195,2018,2742
195,2019,1072
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,8
196,1971,0
196,1972,1
196,1973,2
196,1974,0
196,1975,0
196,1976,1
196,1977,2
196,1978,2
196,1979,1
196,1980,1
196,1981,1
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,1
196,1992,0
196,1993,1
196,1994,2
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,2
196,2008,2
196,2009,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,1
196,2017,0
196,2019,0
197,2014,17
197,2015,15
197,2016,14
197,2017,13
197,2018,107
197,2019,120
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,23
198,1993,22
198,1994,27
198,1995,79
198,1996,16
198,1997,8
198,1998,6
198,1999,107
198,2000,95
198,2001,7
198,2002,7
198,2003,18
198,2004,22
198,2005,30
198,2006,78
198,2007,73
198,2008,91
198,2009,83
198,2010,20
198,2011,9
198,2012,11
198,2013,19
198,2014,31
198,2015,19
198,2016,39
198,2017,32
198,2018,35
198,2019,36
199,1993,61
199,1994,79
199,1995,171
199,1996,146
199,1997,88
199,1998,61
199,1999,70
