geo,year,cheese_whole_cow_milk_export_value_tce
141,2013,0
143,1961,2
143,1962,3
143,1963,3
143,1964,1
143,1965,2
143,1966,0
143,1967,3
143,1968,3
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,6
143,1987,0
143,1988,4
143,1989,50
143,1990,15
143,1991,30
143,1992,77
143,1993,36
143,1994,124
143,1995,2931
143,1996,9
143,1997,16
143,1998,22
143,1999,18
143,2000,4
143,2001,2
143,2002,39
143,2003,20
143,2004,9
143,2005,4
143,2006,1276
143,2007,0
143,2008,176
143,2009,205
143,2010,930
143,2011,930
143,2012,65
143,2013,102
143,2014,353
143,2015,463
143,2016,116
143,2017,518
143,2018,210
143,2019,179
144,1961,2
144,1962,2
144,1963,114
144,1964,105
144,1965,86
144,1966,66
144,1967,80
144,1968,74
144,1969,66
144,1970,71
144,1971,46
144,1972,2
144,1973,10
144,1974,32
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,14
144,2005,14
144,2006,14
144,2007,14
144,2008,13
144,2009,51
144,2010,71
144,2011,0
144,2012,0
144,2013,0
144,2015,1
144,2016,102
144,2017,0
144,2019,24
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,1
146,1992,292
146,1993,400
146,1994,718
146,1995,539
146,1996,106
146,1997,51
146,1998,45
146,1999,64
146,2000,41
146,2001,274
146,2002,808
146,2003,583
146,2004,58
146,2005,1056
146,2006,192
146,2007,309
146,2008,116
146,2009,161
146,2010,1085
146,2011,4632
146,2012,4617
146,2013,4897
146,2014,5365
146,2015,4028
146,2016,3356
146,2017,4442
146,2018,5238
146,2019,5332
147,1997,53
147,1998,101
147,1999,16
147,2000,27
147,2001,88
147,2002,123
147,2003,106
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,33
147,2013,52
147,2014,157
147,2015,52
147,2016,54
147,2017,72
147,2018,74
147,2019,56
148,2014,0
148,2015,1
149,1999,13
149,2003,55
149,2004,249
149,2005,292
149,2006,393
149,2007,295
149,2008,183
149,2009,0
149,2010,0
149,2011,0
149,2012,8
149,2013,64
149,2014,185
149,2015,351
149,2016,724
149,2017,1296
149,2018,98
149,2019,295
15,1961,1273
15,1962,3635
15,1963,2879
15,1964,4626
15,1965,8142
15,1966,10910
15,1967,11315
15,1968,7807
15,1969,6966
15,1970,10218
15,1971,9414
15,1972,11503
15,1973,13673
15,1974,21061
15,1975,22349
15,1976,35200
15,1977,51946
15,1978,67010
15,1979,92038
15,1980,107803
15,1981,93553
15,1982,83717
15,1983,76281
15,1984,90477
15,1985,107379
15,1986,144923
15,1987,191931
15,1988,220053
15,1989,224025
15,1990,310565
15,1991,337137
15,1992,429717
15,1993,422349
15,1994,415093
15,1995,445628
15,1996,449921
15,1997,398368
15,1998,418264
15,1999,399102
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,64853
150,1962,65391
150,1963,70026
150,1964,72017
150,1965,89101
150,1966,106012
150,1967,113350
150,1968,122699
150,1969,143306
150,1970,162088
150,1971,197216
150,1972,227508
150,1973,300227
150,1974,382868
150,1975,445952
150,1976,473712
150,1977,555787
150,1978,610193
150,1979,732300
150,1980,792165
150,1981,770926
150,1982,764601
150,1983,732664
150,1984,707154
150,1985,744166
150,1986,1032858
150,1987,1322594
150,1988,1490399
150,1989,1521281
150,1990,1764052
150,1991,1897811
150,1992,2135729
150,1993,1847331
150,1994,2013917
150,1995,2034617
150,1996,2224580
150,1997,1679410
150,1998,1746712
150,1999,1671690
150,2000,1406418
150,2001,1444830
150,2002,1542999
150,2003,2003571
150,2004,2099353
150,2005,2357247
150,2006,2456302
150,2007,2929034
150,2008,3702364
150,2009,2728041
150,2010,3235650
150,2011,3733226
150,2012,3492672
150,2013,3659769
150,2014,3335077
150,2015,3100224
150,2016,3256740
150,2017,3949827
150,2018,3985875
150,2019,3955122
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,87
153,1976,23
153,1977,20
153,1978,19
153,1979,19
153,1980,19
153,1981,14
153,1982,26
153,1983,29
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,151
153,1998,156
153,1999,156
153,2000,156
153,2001,81
153,2002,79
153,2003,39
153,2004,42
153,2005,19
153,2006,34
153,2007,42
153,2008,0
153,2009,49
153,2010,45
153,2011,41
153,2012,35
153,2013,32
153,2014,43
153,2015,47
153,2017,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,82
154,1993,4
154,1994,32
154,1995,11
154,1996,10
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,25
154,2002,14
154,2003,72
154,2004,153
154,2005,188
154,2006,254
154,2007,363
154,2008,3007
154,2009,1444
154,2010,3113
154,2011,5030
154,2012,4973
154,2013,3680
154,2014,4757
154,2015,6080
154,2016,2142
154,2017,2232
154,2018,1107
154,2019,1236
155,1994,98
155,1995,35
155,1996,189
155,1997,200
155,1998,220
155,1999,250
155,2000,250
155,2001,250
155,2002,250
155,2003,250
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,55686
156,1962,52117
156,1963,50828
156,1964,48080
156,1965,55566
156,1966,57035
156,1967,60244
156,1968,52209
156,1969,47404
156,1970,49184
156,1971,53440
156,1972,77365
156,1973,97295
156,1974,87150
156,1975,64523
156,1976,80697
156,1977,80835
156,1978,74433
156,1979,76721
156,1980,100678
156,1981,125056
156,1982,140340
156,1983,129488
156,1984,144223
156,1985,115304
156,1986,137135
156,1987,136707
156,1988,176308
156,1989,185972
156,1990,187724
156,1991,198431
156,1992,213095
156,1993,246774
156,1994,274371
156,1995,357864
156,1996,375960
156,1997,538461
156,1998,441252
156,1999,465996
156,2000,459023
156,2001,565715
156,2002,507182
156,2003,516848
156,2004,631963
156,2005,675300
156,2006,728657
156,2007,893238
156,2008,976257
156,2009,796766
156,2010,955905
156,2011,730734
156,2012,1089259
156,2013,1060891
156,2014,1173163
156,2015,1070811
156,2016,1108434
156,2017,1261645
156,2018,1211796
156,2019,1198584
157,1961,40
157,1962,50
157,1963,70
157,1964,41
157,1965,63
157,1966,24
157,1967,65
157,1968,155
157,1969,127
157,1970,97
157,1971,62
157,1972,0
157,1973,6
157,1974,43
157,1975,50
157,1976,86
157,1977,91
157,1978,74
157,1979,80
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,70
157,1990,0
157,1991,39
157,1992,10
157,1993,54
157,1994,1263
157,1995,4613
157,1996,8028
157,1997,12322
157,1998,3134
157,1999,10729
157,2000,14713
157,2001,8637
157,2002,6363
157,2003,12634
157,2004,14431
157,2005,15691
157,2006,6154
157,2007,37379
157,2008,49845
157,2009,55050
157,2010,47675
157,2011,57602
157,2012,94720
157,2013,94693
157,2014,69132
157,2015,81594
157,2016,78057
157,2017,77110
157,2018,74612
157,2019,79262
158,1961,0
158,1962,0
158,1963,0
158,1964,10
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,5
158,2001,0
158,2002,8
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,1
158,2019,81
159,2014,0
159,2015,2
159,2016,1
159,2017,1
159,2018,2
159,2019,1
16,2014,20
16,2016,0
16,2017,1
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,1
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
162,1961,4864
162,1962,4827
162,1963,6870
162,1964,6694
162,1965,5940
162,1966,7408
162,1967,8822
162,1968,8440
162,1969,8705
162,1970,10044
162,1971,12423
162,1972,15717
162,1973,17920
162,1974,23616
162,1975,29430
162,1976,36808
162,1977,37834
162,1978,42970
162,1979,50574
162,1980,47216
162,1981,51449
162,1982,47133
162,1983,46656
162,1984,42646
162,1985,40210
162,1986,46366
162,1987,53206
162,1988,55244
162,1989,64080
162,1990,73567
162,1991,66570
162,1992,76147
162,1993,66270
162,1994,64508
162,1995,71001
162,1996,71713
162,1997,69551
162,1998,78737
162,1999,74926
162,2000,68994
162,2001,64447
162,2002,70852
162,2003,74300
162,2004,87629
162,2005,89384
162,2006,91905
162,2007,93976
162,2008,92997
162,2009,85938
162,2010,90170
162,2011,97991
162,2012,91627
162,2013,95720
162,2014,89736
162,2015,77275
162,2016,75353
162,2017,71490
162,2018,71067
162,2019,61119
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,2
165,1985,0
165,1986,1
165,1987,15
165,1988,3
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,11
165,2008,22
165,2009,10
165,2010,0
165,2011,3
165,2012,16
165,2013,31
165,2014,16
165,2015,1
165,2016,0
165,2018,1
165,2019,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,308
166,1979,481
166,1980,781
166,1981,925
166,1982,622
166,1983,296
166,1984,369
166,1985,383
166,1986,294
166,1987,523
166,1988,400
166,1989,743
166,1990,1285
166,1991,1658
166,1992,2175
166,1993,2781
166,1994,2727
166,1995,2393
166,1996,648
166,1997,2342
166,1998,1469
166,1999,1796
166,2000,2268
166,2001,1060
166,2002,1300
166,2003,892
166,2004,339
166,2005,275
166,2006,89
166,2007,307
166,2008,367
166,2009,11
166,2010,1
166,2011,134
166,2012,116
166,2013,107
166,2014,1
166,2015,27
166,2016,63
166,2017,116
166,2018,293
166,2019,250
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,28089
167,1994,27100
167,1995,24639
167,1996,32233
167,1997,36856
167,1998,46187
167,1999,40767
167,2000,35174
167,2001,37348
167,2002,35878
167,2003,45541
167,2004,54399
167,2005,64412
167,2006,74765
167,2007,83018
167,2008,109721
167,2009,94406
167,2010,122322
167,2011,175480
167,2012,174505
167,2013,205774
167,2014,220674
167,2015,176943
167,2016,171529
167,2017,198722
167,2018,222681
167,2019,216782
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,1
168,1972,1
168,1973,1
168,1974,0
168,1975,1
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,21
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,555
169,1990,1291
169,1991,224
169,1992,0
169,1993,0
169,1994,59
169,1995,0
169,1996,5
169,1997,0
169,1998,0
169,1999,1
169,2000,0
169,2001,0
169,2002,37
169,2003,393
169,2004,494
169,2005,690
169,2006,637
169,2007,600
169,2008,1001
169,2009,1098
169,2010,1055
169,2011,1074
169,2012,948
169,2013,950
169,2014,1457
169,2015,1692
169,2016,1782
169,2017,1488
169,2018,1307
169,2019,1095
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,4
170,1979,9
170,1980,8
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,77
170,1994,0
170,1995,1
170,1996,0
170,1997,15
170,1998,40
170,1999,0
170,2000,0
170,2001,5
170,2002,38
170,2003,2
170,2004,2
170,2005,15
170,2006,19
170,2007,7
170,2008,131
170,2009,49
170,2010,37
170,2011,9
170,2012,145
170,2013,169
170,2014,17
170,2015,0
170,2016,268
170,2017,254
170,2018,6
170,2019,29
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,2
171,1972,1
171,1973,2
171,1974,4
171,1975,2
171,1976,32
171,1977,14
171,1978,79
171,1979,169
171,1980,51
171,1981,115
171,1982,98
171,1983,66
171,1984,66
171,1985,66
171,1986,80
171,1987,82
171,1988,91
171,1989,78
171,1990,67
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,244
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,246
171,2004,0
171,2005,741
171,2006,379
171,2007,472
171,2008,604
171,2009,96
171,2010,0
171,2011,47
171,2012,441
171,2013,2008
171,2014,1471
171,2015,357
171,2016,22
171,2017,73
171,2018,112
171,2019,225
173,1961,986
173,1962,691
173,1963,549
173,1964,919
173,1965,516
173,1966,877
173,1967,1148
173,1968,1086
173,1969,859
173,1970,1112
173,1971,1078
173,1972,1902
173,1973,2946
173,1974,5444
173,1975,6394
173,1976,9538
173,1977,7787
173,1978,9171
173,1979,7504
173,1980,7001
173,1981,1889
173,1982,1335
173,1983,2426
173,1984,1836
173,1985,2099
173,1986,2491
173,1987,1965
173,1988,2299
173,1989,7211
173,1990,11038
173,1991,4172
173,1992,9266
173,1993,13900
173,1994,37385
173,1995,33749
173,1996,44424
173,1997,62077
173,1998,69270
173,1999,54243
173,2000,38958
173,2001,87677
173,2002,66846
173,2003,110509
173,2004,195956
173,2005,270768
173,2006,310803
173,2007,385649
173,2008,535678
173,2009,391827
173,2010,451250
173,2011,521902
173,2012,552333
173,2013,723120
173,2014,683271
173,2015,517274
173,2016,543350
173,2017,686950
173,2018,739775
173,2019,713151
174,1961,321
174,1962,272
174,1963,413
174,1964,492
174,1965,956
174,1966,591
174,1967,542
174,1968,963
174,1969,710
174,1970,1136
174,1971,1091
174,1972,1150
174,1973,1333
174,1974,958
174,1975,1335
174,1976,1136
174,1977,1095
174,1978,1769
174,1979,1919
174,1980,1374
174,1981,1579
174,1982,2239
174,1983,2819
174,1984,2444
174,1985,7224
174,1986,10318
174,1987,14242
174,1988,11364
174,1989,7796
174,1990,7011
174,1991,8141
174,1992,7950
174,1993,11202
174,1994,13530
174,1995,19030
174,1996,19917
174,1997,13561
174,1998,13273
174,1999,10274
174,2000,10005
174,2001,10078
174,2002,8931
174,2003,8894
174,2004,11626
174,2005,11629
174,2006,16929
174,2007,23552
174,2008,29529
174,2009,26543
174,2010,36215
174,2011,45028
174,2012,51374
174,2013,44769
174,2014,55088
174,2015,42984
174,2016,42991
174,2017,43830
174,2018,42304
174,2019,40617
178,2014,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,21
179,1974,18
179,1975,90
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,119
179,1991,246
179,1992,39
179,1993,299
179,1994,34
179,1995,71
179,1996,71
179,1997,71
179,1998,71
179,1999,71
179,2000,4
179,2001,0
179,2002,27
179,2003,16
179,2004,56
179,2005,239
179,2006,23
179,2007,45
179,2008,100
179,2009,71
179,2010,3
179,2011,0
179,2012,7
179,2013,8
179,2015,246
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,3
18,2011,0
18,2012,0
18,2013,0
18,2015,0
18,2016,9
18,2017,3
18,2018,5
181,1961,100
181,1962,100
181,1963,100
181,1964,181
181,1965,150
181,1966,24
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,48
181,1976,42
181,1977,112
181,1978,663
181,1979,135
181,1980,160
181,1981,8
181,1982,9
181,1983,4
181,1984,31
181,1985,54
181,1986,31
181,1987,297
181,1988,67
181,1989,0
181,1990,247
181,1991,26
181,1992,207
181,1993,524
181,1994,307
181,1995,375
181,1996,234
181,1997,149
181,1998,143
181,1999,315
181,2000,244
181,2001,21
181,2002,154
181,2003,63
181,2004,70
181,2005,3
181,2006,49
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,374
181,2013,281
181,2014,9
181,2015,108
181,2016,52
181,2017,11
181,2019,305
183,1961,423
183,1962,558
183,1963,645
183,1964,1030
183,1965,2517
183,1966,2320
183,1967,3110
183,1968,2500
183,1969,2800
183,1970,3917
183,1971,3167
183,1972,5371
183,1973,9544
183,1974,8070
183,1975,7514
183,1976,13000
183,1977,13000
183,1978,21000
183,1979,16500
183,1980,22000
183,1981,8700
183,1982,12800
183,1983,11400
183,1984,13000
183,1985,7500
183,1986,8000
183,1987,14800
183,1988,30700
183,1989,13922
183,1990,2000
183,1991,2422
183,1992,3480
183,1993,3061
183,1994,2093
183,1995,1366
183,1996,1112
183,1997,1938
183,1998,1130
183,1999,3327
183,2000,4438
183,2001,5119
183,2002,6220
183,2003,8285
183,2004,11698
183,2005,12573
183,2006,13018
183,2007,2907
183,2008,3794
183,2009,6307
183,2010,12836
183,2011,10207
183,2012,27109
183,2013,42609
183,2014,41093
183,2015,39568
183,2016,39544
183,2017,50229
183,2018,56015
183,2019,55529
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,10
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,3
184,2006,0
184,2007,0
184,2008,0
184,2009,2
184,2010,0
184,2011,0
184,2012,4
184,2013,0
184,2014,0
184,2015,1
184,2016,0
184,2018,3
184,2019,53
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,9485
185,1992,5238
185,1993,173
185,1994,2474
185,1995,3078
185,1996,6169
185,1997,2651
185,1998,2193
185,1999,1872
185,2000,3506
185,2001,5874
185,2002,4862
185,2003,6279
185,2004,5342
185,2005,8383
185,2006,15666
185,2007,28271
185,2008,38419
185,2009,31878
185,2010,21621
185,2011,31626
185,2012,30324
185,2013,35365
185,2014,43279
185,2015,28008
185,2016,32701
185,2017,41916
185,2018,41339
185,2019,52158
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,275
186,1992,12
186,1993,0
186,1994,0
186,1995,0
186,1996,1478
186,1997,1044
186,1998,1233
186,1999,6
186,2000,1098
186,2001,884
186,2002,904
186,2003,563
186,2004,1690
186,2005,2013
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,12
188,2001,0
188,2002,0
188,2003,15
188,2004,4
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2017,23
189,1997,0
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,2
189,2005,0
189,2006,0
189,2007,1
189,2008,108
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2019,1
19,1993,3
19,1994,30
19,1995,1
19,1996,1
19,1997,2
19,1998,0
19,1999,10
19,2000,0
19,2001,12
19,2002,414
19,2003,811
19,2004,179
19,2005,10
19,2006,0
19,2007,0
19,2008,2
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,11
19,2016,0
19,2017,0
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,18
194,1975,16
194,1976,0
194,1977,0
194,1978,230
194,1979,274
194,1980,437
194,1981,961
194,1982,1121
194,1983,396
194,1984,1029
194,1985,365
194,1986,451
194,1987,264
194,1988,527
194,1989,1187
194,1990,115
194,1991,4267
194,1992,3181
194,1993,3997
194,1994,1982
194,1995,5650
194,1996,7369
194,1997,8964
194,1998,7238
194,1999,3500
194,2000,13400
194,2001,17051
194,2002,21612
194,2003,37370
194,2004,48228
194,2005,85001
194,2006,116777
194,2007,156266
194,2008,189092
194,2009,224789
194,2010,308559
194,2011,327592
194,2012,282785
194,2013,275071
194,2014,296856
194,2015,338106
194,2016,245724
194,2017,175430
194,2018,184908
194,2019,187043
195,1961,5
195,1962,5
195,1963,7
195,1964,9
195,1965,0
195,1966,4
195,1967,3
195,1968,22
195,1969,15
195,1970,17
195,1971,20
195,1972,12
195,1973,6
195,1974,18
195,1975,21
195,1976,5
195,1977,22
195,1978,40
195,1979,10
195,1980,11
195,1981,17
195,1982,0
195,1983,0
195,1984,18
195,1985,40
195,1986,61
195,1987,67
195,1988,24
195,1989,108
195,1990,107
195,1991,15
195,1992,113
195,1993,105
195,1994,2
195,1995,2
195,1996,2
195,1997,1
195,1998,158
195,1999,197
195,2000,33
195,2001,105
195,2002,75
195,2003,289
195,2004,231
195,2005,200
195,2006,207
195,2007,277
195,2008,315
195,2009,290
195,2010,176
195,2011,69
195,2012,26
195,2013,875
195,2014,454
195,2015,118
195,2016,85
195,2017,63
195,2018,176
195,2019,77
196,1994,26
196,1995,4
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2006,75
196,2007,49
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
197,2015,12
197,2017,4
197,2018,3
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,5317
198,1993,2696
198,1994,3130
198,1995,3725
198,1996,3518
198,1997,5577
198,1998,7381
198,1999,6000
198,2000,19606
198,2001,9116
198,2002,8877
198,2003,14940
198,2004,16184
198,2005,15955
198,2006,11325
198,2007,12310
198,2008,15440
198,2009,13755
198,2010,16955
198,2011,18612
198,2012,13048
