geo,year,fruit_stone_nes_area_harvested_pcl
5403,2013,1628
5403,2014,1627
5403,2015,1651
5403,2016,1594
5403,2017,1570
5403,2018,1620
5403,2019,1400
5404,1985,330
5404,1986,330
5404,1987,330
5404,1990,0
5404,1991,520
5404,1992,469
5404,1993,391
5404,1994,420
5404,1995,500
5404,1996,428
5404,1997,490
5404,1998,375
5404,1999,461
5404,2000,500
5404,2001,408
5404,2002,440
5404,2003,474
5404,2004,473
5404,2005,472
5404,2006,473
5404,2007,2137
5404,2008,2159
5404,2009,2053
5404,2010,2110
5404,2011,2110
5404,2012,2115
5404,2013,2331
5404,2014,2234
5404,2015,2258
5404,2016,3006
5404,2017,3177
5404,2018,2200
5404,2019,2200
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,4
5500,1965,5
5500,1966,6
5500,1967,9
5500,1968,13
5500,1969,18
5500,1970,23
5500,1971,27
5500,1972,27
5500,1973,27
5500,1974,27
5500,1975,27
5500,1976,27
5500,1977,31
5500,1978,31
5500,1979,31
5500,1980,35
5500,1981,40
5500,1982,45
5500,1983,45
5500,1984,45
5500,1985,40
5500,1986,38
5500,1987,67
5500,1988,72
5500,1989,47
5500,1990,52
5500,1991,60
5500,1992,70
5500,1993,85
5500,1994,85
5500,1995,85
5500,1996,85
5500,1997,85
5500,1998,85
5500,1999,85
5500,2000,90
5500,2001,90
5500,2002,95
5500,2003,95
5500,2004,95
5500,2005,95
5500,2006,100
5500,2007,109
5500,2008,120
5500,2009,120
5500,2010,118
5500,2011,118
5500,2012,120
5500,2013,116
5500,2014,118
5500,2015,133
5500,2016,135
5500,2017,139
5500,2018,143
5500,2019,147
5501,1961,2
5501,1962,2
5501,1963,3
5501,1964,4
5501,1965,5
5501,1966,6
5501,1967,9
5501,1968,13
5501,1969,18
5501,1970,23
5501,1971,27
5501,1972,27
5501,1973,27
5501,1974,27
5501,1975,27
5501,1976,27
5501,1977,31
5501,1978,31
5501,1979,31
5501,1980,35
5501,1981,40
5501,1982,45
5501,1983,45
5501,1984,45
5501,1985,40
5501,1986,38
5501,1987,67
5501,1988,72
5501,1989,47
5501,1990,52
5501,1991,60
5501,1992,70
5501,1993,85
5501,1994,85
5501,1995,85
5501,1996,85
5501,1997,85
5501,1998,85
5501,1999,85
5501,2000,90
5501,2001,90
5501,2002,95
5501,2003,95
5501,2004,95
5501,2005,95
5501,2006,100
5501,2007,109
5501,2008,120
5501,2009,120
5501,2010,118
5501,2011,118
5501,2012,120
5501,2013,116
5501,2014,118
5501,2015,133
5501,2016,135
5501,2017,139
5501,2018,143
5501,2019,147
5706,1961,470
5706,1962,570
5706,1963,500
5706,1964,600
5706,1965,580
5706,1966,730
5706,1967,830
5706,1968,920
5706,1969,950
5706,1970,910
5706,1971,1090
5706,1972,1120
5706,1973,1280
5706,1974,1370
5706,1975,1410
5706,1976,1450
5706,1977,1400
5706,1978,1520
5706,1979,1640
5706,1980,1463
5706,1981,1387
5706,1982,1394
5706,1983,1402
5706,1984,1392
5706,1985,8938
5706,1986,7141
5706,1987,4670
5706,1988,5370
5706,1989,5875
5706,1990,4563
5706,1991,5200
5706,1992,5808
5706,1993,5779
5706,1994,5835
5706,1995,6274
5706,1996,6628
5706,1997,7142
5706,1998,7146
5706,1999,5658
5706,2000,7479
5706,2001,6523
5706,2002,7858
5706,2003,6230
5706,2004,7388
5706,2005,7333
5706,2006,7657
5706,2007,9855
5706,2008,9731
5706,2009,9933
5706,2010,10456
5706,2011,10226
5706,2012,9881
5706,2013,10426
5706,2014,10243
5706,2015,10530
5706,2016,9481
5706,2017,8311
5706,2018,4720
5706,2019,3940
5707,1961,470
5707,1962,570
5707,1963,500
5707,1964,600
5707,1965,580
5707,1966,730
5707,1967,830
5707,1968,920
5707,1969,950
5707,1970,910
5707,1971,1090
5707,1972,1120
5707,1973,1280
5707,1974,1370
5707,1975,1410
5707,1976,1450
5707,1977,1400
5707,1978,1520
5707,1979,1640
5707,1980,1463
5707,1981,1387
5707,1982,1394
5707,1983,1402
5707,1984,1392
5707,1985,8938
5707,1986,7141
5707,1987,4670
5707,1988,5370
5707,1989,5875
5707,1990,4563
5707,1991,5200
5707,1992,5808
5707,1993,5779
5707,1994,5835
5707,1995,6274
5707,1996,6628
5707,1997,7142
5707,1998,7146
5707,1999,5658
5707,2000,7479
5707,2001,6523
5707,2002,7858
5707,2003,6230
5707,2004,7388
5707,2005,7333
5707,2006,7657
5707,2007,9855
5707,2008,9731
5707,2009,9933
5707,2010,10456
5707,2011,10226
5707,2012,9881
5707,2013,10426
5707,2014,10243
5707,2015,10530
5707,2016,9481
5707,2017,8311
5707,2018,4720
5707,2019,3940
5801,1961,3330
5801,1962,3330
5801,1963,3350
5801,1964,3520
5801,1965,3680
5801,1966,4010
5801,1967,4420
5801,1968,4330
5801,1969,4400
5801,1970,4480
5801,1971,4480
5801,1972,4580
5801,1973,4710
5801,1974,4780
5801,1975,4790
5801,1976,4690
5801,1977,4700
5801,1978,4670
5801,1979,4630
5801,1980,4890
5801,1981,4800
5801,1982,4700
5801,1983,4650
5801,1984,4500
5801,1985,4410
5801,1986,4320
5801,1987,3860
5801,1988,3990
5801,1989,4000
5801,1990,4058
5801,1991,3955
5801,1992,4059
5801,1993,4083
5801,1994,4168
5801,1995,3999
5801,1996,4007
5801,1997,4295
5801,1998,5195
5801,1999,6084
5801,2000,6859
5801,2001,6616
5801,2002,8800
5801,2003,9206
5801,2004,8361
5801,2005,8221
5801,2006,8027
5801,2007,7815
5801,2008,7987
5801,2009,8369
5801,2010,8526
5801,2011,8685
5801,2012,8730
5801,2013,8799
5801,2014,8803
5801,2015,9347
5801,2016,9472
5801,2017,9650
5801,2018,9827
5801,2019,10006
5802,1961,3330
5802,1962,3330
5802,1963,3350
5802,1964,3520
5802,1965,3680
5802,1966,4010
5802,1967,4420
5802,1968,4330
5802,1969,4400
5802,1970,4480
5802,1971,4480
5802,1972,4580
5802,1973,4710
5802,1974,4780
5802,1975,4790
5802,1976,4690
5802,1977,4700
5802,1978,4670
5802,1979,4630
5802,1980,4890
5802,1981,4800
5802,1982,4700
5802,1983,4650
5802,1984,4513
5802,1985,4423
5802,1986,4333
5802,1987,3873
5802,1988,4003
5802,1989,4013
5802,1990,4071
5802,1991,3968
5802,1992,4072
5802,1993,4096
5802,1994,4181
5802,1995,4012
5802,1996,4020
5802,1997,4308
5802,1998,4607
5802,1999,4897
5802,2000,7671
5802,2001,8428
5802,2002,8812
5802,2003,9542
5802,2004,9673
5802,2005,10233
5802,2006,10755
5802,2007,11127
5802,2008,11142
5802,2009,11654
5802,2010,11999
5802,2011,12221
5802,2012,13048
5802,2013,14530
5802,2014,14930
5802,2015,15683
5802,2016,16215
5802,2017,16265
5802,2018,16750
5802,2019,17197
5815,1961,2850
5815,1962,2850
5815,1963,2850
5815,1964,3020
5815,1965,3180
5815,1966,5010
5815,1967,5220
5815,1968,5375
5815,1969,5633
5815,1970,5512
5815,1971,5632
5815,1972,5674
5815,1973,5672
5815,1974,6199
5815,1975,6337
5815,1976,6687
5815,1977,7049
5815,1978,7057
5815,1979,6882
5815,1980,7018
5815,1981,7197
5815,1982,7207
5815,1983,7150
5815,1984,6813
5815,1985,7752
5815,1986,7693
5815,1987,7375
5815,1988,7523
5815,1989,7833
5815,1990,7789
5815,1991,7932
5815,1992,7374
5815,1993,6449
5815,1994,6832
5815,1995,6966
5815,1996,7050
5815,1997,7203
5815,1998,8058
5815,1999,8939
5815,2000,12170
5815,2001,12365
5815,2002,14202
5815,2003,15088
5815,2004,14064
5815,2005,13142
5815,2006,12831
5815,2007,12737
5815,2008,12163
5815,2009,13235
5815,2010,13518
5815,2011,13745
5815,2012,14347
5815,2013,15791
5815,2014,16473
5815,2015,17515
5815,2016,18327
5815,2017,18765
5815,2018,19240
5815,2019,19627
5817,1961,3330
5817,1962,3330
5817,1963,3350
5817,1964,3520
5817,1965,3680
5817,1966,4010
5817,1967,4420
5817,1968,4330
5817,1969,4400
5817,1970,4480
5817,1971,4480
5817,1972,4580
5817,1973,4710
5817,1974,4780
5817,1975,4790
5817,1976,4690
5817,1977,4700
5817,1978,4670
5817,1979,4630
5817,1980,4890
5817,1981,4800
5817,1982,4700
5817,1983,4650
5817,1984,4500
5817,1985,5020
5817,1986,4938
5817,1987,4485
5817,1988,4625
5817,1989,4652
5817,1990,4702
5817,1991,4661
5817,1992,4754
5817,1993,4813
5817,1994,4899
5817,1995,4731
5817,1996,4742
5817,1997,5029
5817,1998,5930
5817,1999,6818
5817,2000,7597
5817,2001,7355
5817,2002,9543
5817,2003,9952
5817,2004,9110
5817,2005,8973
5817,2006,8786
5817,2007,8574
5817,2008,8736
5817,2009,9129
5817,2010,9286
5817,2011,9445
5817,2012,9488
5817,2013,9562
5817,2014,9575
5817,2015,10123
5817,2016,10249
5817,2017,10429
5817,2018,10608
5817,2019,10789
59,1986,8
59,1987,15
59,1988,25
59,1989,42
59,1990,48
59,1991,76
59,1992,65
59,1993,100
59,1994,101
59,1995,102
59,1996,105
59,1997,105
59,1998,106
59,1999,105
59,2000,109
59,2001,110
59,2002,114
59,2003,117
59,2004,120
59,2005,123
59,2006,130
59,2007,130
59,2008,120
59,2009,131
59,2010,131
59,2011,132
59,2012,130
59,2013,135
59,2014,138
59,2015,142
59,2016,143
59,2017,145
59,2018,147
59,2019,149
63,2018,0
63,2019,0
67,2001,19
67,2002,20
67,2003,21
67,2004,25
67,2005,33
67,2006,36
67,2007,33
67,2008,26
67,2009,39
67,2010,31
67,2011,32
67,2012,34
67,2013,34
67,2014,32
67,2015,37
67,2016,55
67,2017,60
67,2018,0
67,2019,0
68,1985,330
68,1986,330
68,1987,330
68,1990,0
68,1991,0
68,1992,0
68,2007,1576
68,2008,1600
68,2009,1494
68,2010,1554
68,2011,1568
68,2012,1618
68,2013,1835
68,2014,1741
68,2015,1767
68,2016,2515
68,2017,2538
68,2018,2200
68,2019,2200
73,1999,6000
73,2000,5000
73,2001,4200
73,2002,3000
73,2003,5800
73,2004,900
73,2005,5000
73,2006,4700
73,2007,3500
73,2008,3555
73,2009,1500
73,2010,2400
73,2011,2036
73,2012,2900
73,2013,2000
73,2014,2500
73,2015,2957
73,2016,2385
73,2017,2012
73,2018,2825
73,2019,1998
79,1991,520
79,1992,469
79,1993,391
79,1994,420
79,1995,500
79,1996,428
79,1997,490
79,1998,375
79,1999,461
79,2000,500
79,2001,408
79,2002,440
79,2003,474
79,2004,473
79,2005,472
79,2006,473
79,2007,561
79,2008,559
79,2009,559
79,2010,556
79,2011,542
79,2012,497
79,2013,496
79,2014,493
79,2015,491
79,2016,491
79,2017,639
84,1985,400
84,1986,400
84,1987,1000
84,1988,1000
84,1989,1000
84,1990,966
84,1991,1587
84,1992,1603
84,1993,1372
84,1994,1389
84,1995,1304
84,1996,1356
84,1997,1311
84,1998,1284
84,1999,1256
84,2000,1227
84,2001,1197
84,2002,1145
84,2003,1110
84,2004,1077
84,2005,1047
84,2006,1013
84,2007,980
84,2008,947
84,2009,922
84,2010,887
84,2011,1033
84,2012,800
84,2013,800
84,2014,802
84,2015,810
84,2016,784
84,2017,762
84,2018,910
84,2019,730
97,1985,70
97,1986,70
97,1987,70
97,1988,70
97,1989,85
97,1990,84
97,1991,122
97,1992,160
97,1993,200
97,1994,240
97,1995,300
97,1996,360
97,1997,400
97,1998,600
97,1999,800
97,2000,1000
97,2001,1200
97,2002,1400
97,2003,1600
97,2004,1800
97,2005,2000
97,2006,2200
97,2007,2872
97,2008,2396
97,2009,2654
97,2010,2600
97,2011,2600
97,2012,2600
97,2013,2600
97,2014,2600
97,2015,3277
97,2016,1492
97,2017,198
97,2018,200
97,2019,200
