geo,year,cereals_excluding_beer_domestic_supply_quantity_fea1
57,2018,6769
57,2019,8017
5707,2010,249544
5707,2011,255272
5707,2012,246486
5707,2013,260425
5707,2014,265238
5707,2015,259740
5707,2016,259619
5707,2017,257517
5707,2018,265650
5707,2019,271256
58,2010,3906
58,2011,3763
58,2012,4136
58,2013,3622
58,2014,3970
58,2015,4338
58,2016,3816
58,2017,4223
58,2018,4212
58,2019,4240
5801,2010,209339
5801,2011,213082
5801,2012,222662
5801,2013,227427
5801,2014,231247
5801,2015,239081
5801,2016,249107
5801,2017,257850
5801,2018,264963
5801,2019,262185
5802,2010,110146
5802,2011,115683
5802,2012,117044
5802,2013,121267
5802,2014,119136
5802,2015,124570
5802,2016,130552
5802,2017,129808
5802,2018,135301
5802,2019,136175
5803,2010,10377
5803,2011,10764
5803,2012,10659
5803,2013,10689
5803,2014,10894
5803,2015,11179
5803,2016,11483
5803,2017,12013
5803,2018,12174
5803,2019,11979
5815,2010,504462
5815,2011,521319
5815,2012,528450
5815,2013,543538
5815,2014,548855
5815,2015,553736
5815,2016,578204
5815,2017,589790
5815,2018,594326
5815,2019,609683
5817,2010,340668
5817,2011,348227
5817,2012,358974
5817,2013,368896
5817,2014,374497
5817,2015,384532
5817,2016,400223
5817,2017,409566
5817,2018,412897
5817,2019,413311
59,2010,37250
59,2011,37478
59,2012,38047
59,2013,41482
59,2014,38923
59,2015,40953
59,2016,42203
59,2017,41222
59,2018,37906
59,2019,39635
60,2010,1629
60,2011,1755
60,2012,1793
60,2013,1580
60,2014,1611
60,2015,1703
60,2016,1900
60,2017,1856
60,2018,1793
60,2019,2114
63,2010,612
63,2011,618
63,2012,691
63,2013,698
63,2014,684
63,2015,734
63,2016,606
63,2017,510
63,2018,505
63,2019,605
66,2010,154
66,2011,147
66,2012,157
66,2013,151
66,2014,138
66,2015,152
66,2016,179
66,2017,166
66,2018,92
66,2019,143
67,2010,3275
67,2011,3431
67,2012,3455
67,2013,3377
67,2014,3535
67,2015,3386
67,2016,3379
67,2017,3365
67,2018,3074
67,2019,3413
68,2010,35756
68,2011,36627
68,2012,35952
68,2013,35805
68,2014,37268
68,2015,40209
68,2016,37372
68,2017,36875
68,2018,36799
68,2019,37551
7,2010,2449
7,2011,2699
7,2012,2568
7,2013,3161
7,2014,3703
7,2015,3863
7,2016,3920
7,2017,4168
7,2018,4954
7,2019,4922
70,2010,51
70,2011,49
70,2012,50
70,2013,49
70,2014,51
70,2015,49
70,2016,45
70,2017,52
70,2018,52
70,2019,43
72,2010,196
72,2011,649
72,2012,763
72,2013,898
72,2014,734
72,2015,1059
72,2016,788
72,2017,885
72,2018,659
72,2019,656
73,2010,1051
73,2011,1121
73,2012,1088
73,2013,1133
73,2014,999
73,2015,1019
73,2016,1033
73,2017,933
73,2018,1015
73,2019,999
74,2010,256
74,2011,265
74,2012,292
74,2013,300
74,2014,289
74,2015,302
74,2016,308
74,2017,304
74,2018,319
74,2019,319
75,2010,406
75,2011,398
75,2012,408
75,2013,417
75,2014,399
75,2015,417
75,2016,416
75,2017,407
75,2018,385
75,2019,385
79,2010,38914
79,2011,38463
79,2012,39720
79,2013,42307
79,2014,42304
79,2015,42523
79,2016,40117
79,2017,41056
79,2018,39244
79,2019,43948
8,2010,8
8,2011,8
8,2012,7
8,2013,9
8,2014,10
8,2015,10
8,2016,10
8,2017,10
8,2018,11
8,2019,11
80,2010,1819
80,2011,1740
80,2012,1578
80,2013,1779
80,2014,1790
80,2015,1824
80,2016,2146
80,2017,1987
80,2018,2239
80,2019,2268
81,2010,3886
81,2011,3806
81,2012,3906
81,2013,3927
81,2014,3924
81,2015,4041
81,2016,4172
81,2017,4786
81,2018,4936
81,2019,5400
83,2010,13
83,2011,13
83,2012,13
83,2013,13
83,2014,13
83,2015,15
83,2016,18
83,2017,14
83,2018,14
83,2019,17
84,2010,5141
84,2011,5763
84,2012,5365
84,2013,5732
84,2014,5265
84,2015,5465
84,2016,5290
84,2017,5331
84,2018,4900
84,2019,4809
86,2010,30
86,2011,33
86,2012,27
86,2013,25
86,2014,22
86,2015,19
86,2016,19
86,2017,18
86,2018,19
86,2019,20
89,2010,3021
89,2011,3113
89,2012,3146
89,2013,3117
89,2014,3441
89,2015,3578
89,2016,3693
89,2017,3949
89,2018,4039
89,2019,4204
9,2010,14831
9,2011,17402
9,2012,15715
9,2013,17928
9,2014,26219
9,2015,26520
9,2016,25029
9,2017,33788
9,2018,29671
9,2019,30610
90,2010,3579
90,2011,3563
90,2012,3887
90,2013,4301
90,2014,4110
90,2015,4567
90,2016,4823
90,2017,4905
90,2018,5228
90,2019,5436
91,2010,492
91,2011,648
91,2012,656
91,2013,562
91,2014,378
91,2015,417
91,2016,390
91,2017,452
91,2018,715
91,2019,361
93,2010,1235
93,2011,1222
93,2012,1245
93,2013,1280
93,2014,1320
93,2015,1425
93,2016,1546
93,2017,1642
93,2018,1686
93,2019,1615
95,2010,1470
95,2011,1528
95,2012,1547
95,2013,1586
95,2014,1624
95,2015,1725
95,2016,1757
95,2017,1780
95,2018,1847
95,2019,1853
96,2010,948
96,2011,954
96,2012,904
96,2013,954
96,2014,998
96,2015,978
96,2016,973
96,2017,993
96,2018,963
96,2019,953
97,2010,7458
97,2011,7177
97,2012,6712
97,2013,7090
97,2014,9178
97,2015,8273
97,2016,11094
97,2017,7390
97,2018,10159
97,2019,10086
98,2010,2876
98,2011,2707
98,2012,2285
98,2013,2809
98,2014,2796
98,2015,2268
98,2016,2903
98,2017,2071
98,2018,2555
98,2019,2417
99,2010,96
99,2011,92
99,2012,89
99,2013,96
99,2014,105
99,2015,105
99,2016,109
99,2017,107
99,2018,98
99,2019,96
