geo,year,pesticides_total_import_quantity_ipt
16,2009,23222.682
16,2010,27564.02
16,2011,29741.388
16,2012,29948.639
16,2013,32554.145
16,2015,49288.489
160,1990,1.312
160,1991,0.675
160,1992,1.125
160,1993,0.574
160,1994,0.804
160,1995,5.0323
160,1996,0.03
160,1997,5.3868
160,1998,5.206
160,1999,4.612
160,2000,11.246
160,2001,11.549
160,2002,14.995
160,2003,1.737
160,2004,23.164
160,2005,15.074
160,2006,11.597
160,2007,8.33
160,2008,9.148
160,2009,46.127
160,2010,0.723
160,2011,7.0224
160,2012,0.08
160,2013,0.01
160,2014,0.02
160,2015,9.096
160,2016,0.01
160,2017,27.0036
160,2018,0.001
161,1990,2.505
161,1991,2.756
161,1992,8.784
161,1993,3.043
161,1994,1.643
161,1995,3.126
161,1996,4.518
161,1997,8.829
161,1998,9.858
161,1999,6.149
161,2000,12.105
161,2001,7.698
161,2002,9.612
161,2003,6.653
161,2004,3.468
161,2005,5.911
161,2006,2.701
161,2007,3.171
161,2008,3.183
161,2009,3.361
161,2010,1.726
161,2011,14.834
161,2012,0.73
161,2013,0.05
161,2014,3.84
161,2015,6.227
161,2016,3.671
161,2017,0.543
161,2018,4.639
162,1990,3937.6913
162,1991,3620.0239
162,1992,4011.899
162,1993,5022.776
162,1994,5047.603
162,1995,5082.95
162,1996,5825.935
162,1997,5744.077
162,1998,6929.341
162,1999,6004.664
162,2000,5636.935
162,2001,6351.472
162,2002,9014.129
162,2003,7546.882
162,2004,8157.779
162,2005,8752.534
162,2006,9772.528
162,2007,10684.043
162,2008,12544.061
162,2009,10728.82
162,2010,9631.575
162,2011,9587.425
162,2012,10220.531
162,2013,9237.963
162,2014,11179.013
162,2015,8923.052
162,2016,10957.338
162,2017,12677.406
162,2018,12906.103
163,1992,6.895
163,1993,5.5
163,1994,6.812
163,1995,2
163,1996,6.026
163,1997,8.718
163,1998,5.062
163,1999,7.75
163,2000,6.016
163,2001,5.2
163,2002,6.695
163,2003,8.859
163,2004,5.795
163,2005,6.46
163,2006,4.18
163,2007,5.623
163,2008,5.285
163,2009,7.308
163,2010,3.528
163,2011,3.84
163,2012,3.648
163,2013,6.229
163,2014,6.71
163,2015,14.344
163,2018,1.033
164,1990,57.998
164,1991,67.556
165,1990,12754.4789
165,1991,14235.7241
165,1992,16855.2189
165,1993,14661.2643
165,1994,12231.6226
165,1995,21348.4813
165,1996,33109.3812
165,1997,29775.8736
165,1998,23636.4936
165,1999,29388.5646
165,2000,15138.2866
165,2001,14182.2871
165,2002,19344.1626
165,2003,29065.877
165,2004,41254.976
165,2005,35024.135
165,2006,28564.138
165,2007,26964.371
165,2008,26206.847
165,2009,33849.008
165,2010,37409.73
165,2011,35797.994
165,2012,23150.86
165,2013,20769.956
165,2014,25510.876
165,2015,21032.692
165,2016,15609.241
165,2017,22495.995
165,2018,25808.2543
166,1990,5673.7848
166,1991,6572.0324
166,1992,8362.4164
166,1993,6465.3503
166,1994,6645.7637
166,1995,8385.869
166,1996,11694.922
166,1997,107876
166,1998,11670.311
166,1999,8247.684
166,2000,8774.392
166,2001,9218.424
166,2002,6578.241
166,2003,7071.55
166,2004,7805.005
166,2005,11082.444
166,2006,21989.542
166,2007,28094.171
166,2008,27500.23
166,2009,32826.999
166,2010,34768.253
166,2011,40490.089
166,2012,6048.384
166,2013,5559.758
166,2014,4815.83
166,2015,3007.624
166,2016,2851.322
166,2017,37434.381
167,1993,6065.704
167,1994,9250.045
167,1995,9142.099
167,1996,10508.885
167,1997,10844.103
167,1998,12381.649
167,1999,13122.203
167,2000,13341.447
167,2001,18004.021
167,2002,16230.926
167,2003,17324.515
167,2004,19553.279
167,2005,20388.65
167,2006,23006.192
167,2007,27138.97
167,2008,29205.826
167,2009,26296.233
167,2010,26360.164
167,2011,33859.681
167,2012,39128.181
167,2013,38814.985
167,2014,42025.601
167,2015,47078.801
167,2016,51718.121
167,2017,60268.359
167,2018,42701.592
168,1990,2032.4278
168,1996,1842.6297
168,1998,898.317
168,2000,659.548
168,2001,526.375
168,2002,645.845
168,2003,1008.448
168,2004,941.614
168,2011,1266.898
168,2012,2451.5812
169,1990,2747.571
169,1991,2954.002
169,1992,3419.617
169,1993,3732.911
169,1994,8110.696
169,1995,8548.499
169,1996,14617.691
169,1997,12526.745
169,1998,12777.821
169,1999,6723.144
169,2000,13075.086
169,2001,18100.059
169,2002,15645.178
169,2003,25537.474
169,2004,22418.157
169,2005,21298.789
169,2006,22565.235
169,2007,29592.314
169,2008,33386.287
169,2009,27423.826
169,2010,32720.094
169,2011,32423.828
169,2012,30989.469
169,2013,37115.001
169,2014,34726.8
169,2015,39005.792
169,2016,38616.11
169,2017,41885.054
169,2018,45122.757
17,1992,259.4163
17,1993,57.1395
17,1995,375.4219
17,1996,319.6315
17,1997,210.0243
17,2005,245.9545
17,2006,35.358
17,2007,77.891
17,2008,267.9556
17,2009,313.2376
17,2010,170.515
17,2011,184.972
17,2012,320.3521
17,2013,442.676
17,2014,502.998
17,2015,559.676
17,2016,664.345
17,2017,269.422
17,2018,346.664
170,1990,3081.891
170,1991,3286.5112
170,1992,3439.101
170,1993,5598.1429
170,1994,5315.685
170,1995,5596.917
170,1996,5998.419
170,1997,6787.747
170,1998,7336.545
170,1999,6446.178
170,2000,6952.734
170,2001,8403.766
170,2002,8355.421
170,2003,8176.542
170,2004,8941.218
170,2005,10229.272
170,2006,12091.842
170,2007,12356.316
170,2008,16740.221
170,2009,15399.209
170,2010,21282.698
170,2011,23169.142
170,2012,27004.919
170,2013,28894.517
170,2014,31073.628
170,2015,32987.274
170,2016,35795.873
170,2017,39520.494
170,2018,37782.293
171,1990,3421.4925
171,1991,3648.6603
171,1993,6215.0165
171,1994,9574.6834
171,1995,11110.1385
171,1996,8914.975
171,1997,10272.391
171,1998,10566.149
171,1999,15711.722
171,2000,18386.481
171,2001,19725.839
171,2002,31878.806
171,2003,31183.608
171,2004,25641.908
171,2005,25836.872
171,2006,35899.904
171,2007,42716.694
171,2008,43542.381
171,2009,47173.194
171,2010,53587.228
171,2011,53434.311
171,2012,64641.571
171,2013,60139.359
171,2014,67435.366
171,2015,62254.924
171,2016,70766.673
171,2017,97662.727
171,2018,86285.525
172,1995,19.561
172,1997,0.5427
172,1998,0.335
172,1999,2.5
172,2000,5.103
172,2001,0.796
172,2003,4.587
172,2004,0.012
172,2005,0.005
172,2008,1.276
172,2009,0.067
172,2010,0.143
172,2011,0.224
172,2012,0.154
172,2013,0.788
172,2014,0.442
172,2015,0.377
172,2016,0.615
172,2018,1.294
173,1991,7195.8684
173,1992,11311.8831
173,1993,13224.3476
173,1994,14965
173,1995,18730.244
173,1996,23897.964
173,1997,29430.194
173,1998,32390.676
173,1999,32960.128
173,2000,34637.796
173,2001,39057.606
173,2002,43020.397
173,2003,44401.652
173,2004,63696.678
173,2005,53901.438
173,2006,59287.351
173,2007,64251.688
173,2008,75251.118
173,2009,59473
173,2010,72715.008
173,2011,77519.974
173,2012,81383.573
173,2013,82604.352
173,2014,91590.871
173,2015,93276.309
173,2016,87826.064
173,2017,86523.575
173,2018,92572.753
174,1990,14458.195
174,1991,13056.622
174,1992,10288.459
174,1993,10298.835
174,1994,14223.654
174,1995,16468.025
174,1996,17850.908
174,1997,20134.152
174,1998,19266.026
174,1999,20826.199
174,2000,21280.001
174,2001,21143.594
174,2002,23519.466
174,2003,21420.275
174,2004,25218.129
174,2005,23427.805
174,2006,23448.831
174,2007,24047.168
174,2008,28202.963
174,2009,25396.707
174,2010,25863.19
174,2011,27410.619
174,2012,26367.996
174,2013,28468.481
174,2014,30079.338
174,2015,35656.418
174,2016,35053.969
174,2017,36628.971
174,2018,40855.734
175,2003,56.22
175,2004,23.993
175,2005,34.269
176,2004,9.521
176,2005,5.784
176,2013,78.034
176,2017,172.085
178,2003,115.231
179,1990,371.6802
179,1991,504.5912
179,1992,467.9609
179,1993,519.0417
179,1994,466.1125
179,1995,480.7311
179,2000,1063.329
179,2001,569.248
179,2002,1038.613
179,2003,1405.809
179,2004,1029.047
179,2005,1970.248
179,2006,3979.842
179,2007,2533.777
179,2008,1853.852
179,2010,12404.069
179,2012,1500.5609
179,2013,2224.079
179,2014,3217.469
179,2015,1983.418
179,2016,2551.678
179,2017,2255.343
179,2018,2657.292
18,1991,10.4267
18,1992,32.8007
18,1993,487.33
18,1994,149.721
18,1998,144.676
18,1999,138.569
18,2005,311.517
18,2006,308.037
18,2007,570.496
18,2008,335.01
18,2009,32.086
18,2010,381.231
18,2011,429.69
18,2012,499.791
180,2007,19.846
180,2008,12.521
180,2009,13.389
180,2010,9.994
180,2011,15.536
180,2012,14.5177
180,2013,20.327
180,2014,40.942
180,2015,49.576
180,2016,83.261
180,2017,99.521
180,2018,69.0243
181,1990,8355.6551
181,1991,9349.0091
181,1992,6842.8472
181,1993,4957.4733
181,1994,6453.0824
181,1995,39098.284
181,1996,10340.7362
181,1997,8607.1313
181,1998,7711.5113
181,1999,10473.0297
181,2000,5053.844
181,2001,5504.361
181,2002,5147.237
181,2003,5281.678
181,2004,7974.36
181,2005,3050.578
181,2006,4511.6107
181,2007,6666.9061
181,2008,2161.5788
181,2009,3107.013
181,2010,5665.911
181,2011,8609.103
181,2012,7787.244
181,2013,8404.897
181,2014,8394.7
181,2015,11218.633
181,2016,10261.802
181,2017,10218.873
181,2018,28598.8369
182,1990,1692.9318
182,1991,1926.047
182,1992,2003.9069
182,1993,2044.3477
182,1994,1707.841
182,1995,1722.577
183,1990,16871
183,1991,8725.449
183,1992,6745
183,1993,5781
183,1994,5412
183,1995,9065.302
183,1996,12015.972
183,1997,12090.618
183,1998,7771.951
183,1999,10927.118
183,2000,8471.119
183,2001,11251.492
183,2002,11511.765
183,2003,14776.787
183,2004,13660.382
183,2005,17520.38
183,2006,20464.452
183,2007,22316.049
183,2008,23775.795
183,2009,27175.628
183,2010,27452.162
183,2011,34533.629
183,2012,34017.039
183,2013,32891.189
183,2014,38123.7
183,2015,41388.938
183,2016,54177.265
183,2017,49759.055
183,2018,55463.949
184,1991,691.908
184,1992,641.9382
184,1993,759.5416
184,1996,338.593
184,1997,106.82
184,1998,278.946
184,1999,243.4
184,2001,593.846
184,2002,552.826
184,2003,570.346
184,2004,487.924
184,2005,703.138
184,2006,1091.618
184,2007,998.834
184,2008,1751.555
184,2009,1303.548
184,2010,1567.649
184,2011,1823.838
184,2012,1783.296
184,2013,1902.005
184,2014,2428.676
184,2015,3972.904
184,2016,4633.905
184,2017,5371.8863
184,2018,5758.2181
185,1993,30307.6908
185,1994,27026.3766
185,1995,23590.7583
185,1996,36228.392
185,1997,86521.96
185,1998,55888.89
185,1999,9159.385
185,2000,12031.966
185,2001,18416.74
185,2002,17636.225
185,2003,17720.525
185,2004,21388.328
185,2005,24545.055
185,2006,26028.189
185,2007,43334.237
185,2008,60264.634
185,2009,46255.268
185,2010,50167.135
185,2011,67611.087
185,2012,79942.499
185,2013,81994.112
185,2014,86466.168
185,2015,96811.415
185,2016,116739.823
185,2017,130484.239
185,2018,118397.477
186,1992,790.674
186,1996,1742.525
186,1997,3073.353
186,1998,1463.136
186,1999,977.486
186,2000,1950.823
186,2001,2496.297
186,2002,3746.577
186,2004,4937.85
187,1990,3.011
187,1991,4.029
187,1992,12
187,1993,5.662
187,1994,5.951
187,1995,1.875
187,1996,16.288
187,1997,1.517
187,1998,3.951
187,1999,5.499
187,2000,13.462
187,2001,3.025
187,2002,7.067
187,2003,34.134
187,2004,12.848
187,2005,37.248
187,2006,7.478
187,2007,9.669
187,2008,7.981
187,2009,9.224
187,2010,16.018
187,2011,13.389
187,2012,5.477
187,2013,7.429
187,2014,9.881
187,2015,58.254
187,2016,9.117
187,2017,15.654
187,2018,16.945
188,1993,257.484
188,1994,272.684
188,1995,303.583
188,1996,317.885
188,1997,251.536
188,1999,297.051
188,2000,247.721
188,2001,1127.059
188,2002,1038.055
188,2003,1733.781
188,2004,260.582
188,2005,226.77
188,2006,354.363
188,2007,222.756
188,2008,290.242
188,2009,240.931
188,2010,296.978
188,2011,214.049
188,2012,217.763
188,2013,368.531
188,2014,241.115
188,2015,308.784
188,2016,415.393
188,2017,282.448
189,1990,1274.3328
189,1991,1173.7904
189,1992,1714.812
189,1993,1893.086
189,1994,1083.45
189,1995,1037.215
189,1996,1524.773
189,1997,719.952
189,1998,861.413
189,1999,861.167
189,2000,765.115
189,2001,562.374
189,2002,705.254
189,2003,922.925
189,2004,951.741
189,2005,844.525
189,2006,572.605
189,2007,371.179
189,2008,531.007
189,2009,575.666
189,2010,621.242
189,2011,616.743
189,2012,588.967
189,2013,573.435
189,2014,600.425
189,2015,809.226
189,2016,816.268
189,2017,533.852
189,2018,558.208
19,1990,1354.4617
19,1991,2234.179
19,1992,2072.946
19,1993,14719.941
19,1994,3552.925
19,1995,3267.347
19,1996,4122.132
19,1997,7113.653
19,1998,5721.946
19,1999,6403.417
19,2000,263002.435
19,2001,11365.352
19,2002,9747.228
19,2003,13668.753
19,2004,19057.647
19,2005,18132.5
19,2006,20164.714
19,2007,25451.728
19,2008,27374.484
19,2009,31286.872
19,2010,35382.903
19,2011,37788.5
19,2012,39596.072
19,2013,46832.864
19,2014,45466.122
19,2015,43848.876
19,2016,44960.381
19,2017,57954.707
19,2018,56506.345
190,1990,2.194
190,1991,1.597
190,1992,2.904
190,1993,10.884
190,1994,23.349
190,1995,2.092
190,1996,190.791
190,1997,3.03
190,1998,1.097
190,1999,1.587
190,2000,1.573
190,2001,11.8
190,2002,9.553
190,2003,3.654
190,2004,2.41
190,2005,1.495
190,2006,4.635
190,2007,12.375
190,2008,20.484
190,2009,3.078
190,2010,3.434
190,2011,21.418
190,2012,4.679
190,2013,9.554
190,2014,4.034
190,2015,6.243
190,2016,4.746
190,2017,10.392
190,2018,15.015
191,1990,464.7398
191,1991,644.0921
191,1992,591.0745
191,1993,1538.946
191,1994,962.819
191,1995,873.878
191,1997,1435.602
191,1998,783.762
191,1999,1025.027
191,2000,841.03
191,2001,445.618
191,2002,575.814
191,2003,499.068
191,2004,811.5
191,2005,568.398
191,2006,1424.123
191,2007,490.463
191,2008,519.65
191,2009,461.94
191,2010,452.339
191,2011,546.256
191,2012,2508.739
191,2013,448.713
191,2014,374.167
191,2015,480.467
191,2016,411.429
191,2017,436.56
191,2018,356.222
192,2000,38.28
192,2001,76.58
192,2002,25.85
192,2003,9
192,2004,10.11
192,2005,0.649
192,2006,0.001
192,2007,18.75
192,2008,13.227
192,2009,2.011
192,2010,9.367
192,2011,6.835
192,2012,5.018
192,2013,5.107
192,2014,3.085
192,2015,1.601
192,2016,59.952
192,2017,72.56
192,2018,283.413
193,1999,3.293
193,2000,20.751
193,2001,4.485
193,2002,13.346
193,2003,18.055
193,2004,17.559
193,2005,11.466
193,2006,29.33
193,2007,14.406
193,2008,52.918
193,2009,40.702
193,2010,37.205
193,2011,78.637
193,2012,46.566
193,2013,69.441
193,2014,45.355
193,2015,41.217
193,2016,49.798
193,2017,55.571
193,2018,52.097
194,1990,14871.9137
194,1991,22366.154
194,1992,19622.958
194,1993,15046.786
194,1994,11686.821
194,1995,10657.604
194,1996,11428.542
194,1998,13606.876
194,1999,15398.796
194,2000,13229.49
194,2001,16108.497
194,2002,17023.854
194,2003,19871.782
194,2004,18124.665
194,2005,21576.309
194,2006,18210.684
194,2007,21108.471
194,2008,19644.36
194,2009,17662.793
194,2010,22695.238
194,2011,22780.912
194,2012,25493.128
194,2013,23280.785
194,2014,14887.589
194,2015,25523.638
194,2016,20634.21
194,2017,12537.398
194,2018,11785.927
195,1990,1016.2972
195,1991,1848.9299
195,1993,2122.7166
195,1994,1902.0057
195,1995,1964.1991
195,1996,1574.203
195,1997,1383.456
195,1998,1693.827
195,1999,2243.82
195,2000,1935.871
195,2001,2046.984
195,2002,1798.734
195,2003,2136.617
195,2004,3231.338
195,2005,3152.951
195,2006,2228.538
195,2007,2825.593
195,2008,2503.076
195,2009,2754.436
195,2010,3396.245
195,2011,2793.768
195,2012,2881.342
195,2013,3563.713
195,2014,3158.517
195,2015,3770.732
195,2016,4272.117
195,2017,4540.009
195,2018,4536.992
196,1990,145.2612
196,1991,123.8787
196,1992,147.1205
196,1993,162.9249
196,1994,261.594
196,1995,126.059
196,1996,509.317
196,1997,272.143
196,1998,244.989
196,1999,208.393
196,2000,152.18
196,2001,154.184
196,2002,155.683
196,2003,148.849
196,2004,140.366
196,2005,200.042
196,2006,287.067
196,2007,211.598
196,2008,881.045
196,2010,2276.738
196,2011,2831.626
196,2012,17709.025
196,2013,795.524
196,2014,164.423
196,2015,285.03
196,2016,280.563
196,2017,262.876
196,2018,261.498
197,2000,727.324
197,2002,125.6756
197,2014,606.852
197,2015,712.926
197,2016,1531.121
197,2017,851.0202
197,2018,1002.7008
198,1992,2366.9613
198,1993,2502.9462
198,1994,2416.836
198,1995,3072.073
198,1996,2740.224
198,1997,2618.591
198,1998,3119.064
198,1999,3551.264
198,2000,4064.154
198,2001,3847.102
198,2002,4375.326
198,2003,4632.876
198,2004,5071.693
198,2005,4966.104
198,2006,5411.888
198,2007,6397.526
198,2008,5565.291
198,2009,5531.501
198,2010,5589.414
198,2011,6583.358
198,2012,6430.321
198,2013,5755.87
198,2014,6033.255
198,2015,7864.628
198,2016,8563.12
198,2017,9132.9266
198,2018,7558.289
199,1994,6279.016
199,1995,7282.381
199,1996,8639.13
199,1997,10306.297
199,1998,10163.041
199,1999,9555.702
199,2000,11285.052
199,2001,10814.947
199,2002,11422.142
199,2003,9966.823
199,2004,10666.321
199,2005,11609.309
199,2006,11978.673
199,2007,12576.323
199,2008,15726.684
199,2009,14861.21
199,2010,13643.241
199,2011,14927.053
199,2012,15363.251
199,2013,51392.377
199,2014,20360.415
199,2015,22193.224
199,2016,23034.251
199,2017,23340.619
199,2018,22226.486
20,1990,860.6857
20,1991,977.8892
20,1992,860.9093
20,1993,836.3055
20,1994,525.8503
20,1995,424.3037
20,1996,527.6397
20,1997,572.5975
20,1998,547.9937
20,1999,811.9254
20,2000,1057.684
20,2001,1266.841
20,2002,1691.247
20,2003,1039.114
20,2004,815.443
20,2005,847.358
20,2006,1142.878
20,2007,1482.109
20,2008,1013.616
20,2009,1108.327
20,2010,1072.811
20,2011,1112.8666
20,2012,1394.7072
20,2013,1316.9349
20,2014,1310.9246
20,2015,1303.5388
20,2016,2536.094
20,2017,2313.6153
20,2018,2775.386
200,1990,11205.419
200,1991,11460.757
200,1992,11508.495
200,1993,10034.015
200,1994,10523.68
200,1995,13794.218
200,1996,19610.675
200,1997,16243.2914
200,1998,9782.084
200,1999,14764.821
200,2000,18013.532
200,2001,19755.585
200,2002,18266.934
200,2003,20959.156
200,2004,26852.159
200,2005,24812.922
200,2006,27850.147
200,2007,32592.344
200,2008,25795.848
200,2009,23402.326
200,2010,21575.441
200,2011,23233.621
200,2012,18538.516
200,2013,21579.7
200,2014,23291.167
200,2015,19967.195
200,2016,18446.013
200,2017,19260.613
200,2018,18958.485
202,1990,10117.3064
202,1991,11839.7961
202,1992,14860.9191
202,1993,17316.3783
202,1994,18901.7578
202,1995,21235.5401
202,1996,25827.9512
202,1997,24876.2315
202,1998,24349.2628
202,1999,22702.1502
202,2000,21756.489
202,2001,18250.339
202,2002,18688.804
202,2003,20651.436
202,2004,33046.484
202,2005,25813.364
202,2006,31438.516
202,2007,34522.383
202,2008,37869.544
202,2009,33985.295
202,2010,45524.3252
202,2011,56545.307
202,2012,53605.411
202,2013,63937.181
202,2014,63573.622
202,2015,65021.2
202,2016,61463.258
202,2017,70595.66
202,2018,74849.606
203,1990,29784.578
203,1991,29918.04
203,1992,31899.472
203,1993,30956.52
203,1994,38021.256
203,1995,38563.072
203,1996,45965.256
203,1997,51324.628
203,1998,60390.208
203,1999,64431.64
203,2000,65167.916
203,2001,70535.679
203,2002,76434.325
203,2003,82937.151
203,2004,90195.223
203,2005,79145.102
203,2006,72828.3176
203,2007,90277.996
203,2008,109811.343
203,2009,97569.968
203,2010,103432.906
203,2011,126385.2148
203,2012,108389.3777
203,2013,123526.3271
203,2014,123632.668
203,2015,146758.0153
203,2016,136233.246
203,2017,140528.381
203,2018,160154.0203
205,1997,1.062
205,2000,0.17
205,2002,11.311
205,2015,0.06
205,2016,0.021
205,2017,2.735
205,2018,0.003
206,1995,1580.51
206,1996,1334.173
206,1997,3414.209
206,1998,3868.842
206,1999,939.462
206,2000,1466.274
206,2001,957.974
206,2002,2295.657
206,2003,1309.532
206,2004,3294.681
206,2005,2195.789
206,2006,3168.364
206,2007,557.964
206,2008,626.093
206,2009,4081.53
206,2010,7003.787
206,2011,6552.738
207,1990,1227.7209
207,1994,10655.206
207,1995,928.803
207,1996,602.124
207,1997,1638.0395
207,1998,757.4635
207,1999,648.8454
207,2000,1712.025
207,2001,1376.997
207,2002,881.945
207,2003,1450.95
207,2004,1611.513
207,2005,1960.094
207,2006,2061.668
207,2007,2102.302
207,2008,10794.013
207,2009,4082.319
207,2010,3840.268
207,2011,3072.229
207,2012,3973.749
207,2013,3752.854
207,2014,3685.21
207,2015,3493.272
207,2016,2965.466
207,2017,2408.854
207,2018,3330.072
208,2000,379.8817
209,1995,1847.0744
209,1997,2110.1114
209,1998,1708.6221
209,1999,1992.6842
209,2000,1123.791
209,2001,1710.642
209,2002,1282.821
209,2003,3761.043
209,2004,3288.487
209,2005,3682.288
209,2006,2258.88
209,2007,1206.144
209,2008,221.5967
209,2009,241.415
209,2010,1086.7931
209,2011,2716.8275
209,2012,1106.6417
209,2013,1051.1477
209,2014,1738.3177
209,2015,1603.6032
209,2016,1532.2382
209,2017,2536.378
209,2018,3130.211
21,1990,3767.623
21,1991,6338.575
21,1992,8746.091
21,1993,6012.39
21,1994,11543.587
21,1995,84025.848
21,1996,51758.524
21,1997,31704.56
21,1998,42102.996
21,1999,42608.043
21,2000,36764.204
21,2001,48426.346
21,2002,55891.667
21,2003,76587.537
21,2004,108776.647
21,2005,87798.277
21,2006,89193.728
21,2007,129777.519
21,2008,161772.606
21,2009,159001.743
21,2010,181898.567
21,2011,175314.354
21,2012,205657.111
21,2013,282205.386
21,2014,293927.706
21,2015,293174.037
21,2016,303129.553
21,2017,356799.7478
21,2018,427826.0502
210,1990,11307.3941
210,1991,10343.2052
210,1992,13359
210,1993,12042
210,1994,13930
210,1995,10864.526
210,1996,11458.256
210,1997,11684.282
210,1998,13699.303
210,1999,15028.164
210,2000,15768.56
210,2001,17947.101
210,2002,20482.772
210,2003,16582.284
210,2004,20069.13
210,2005,22026.729
210,2006,22043.411
210,2007,18629.579
210,2008,31157.327
210,2009,16869.426
210,2010,16044.242
210,2011,18017.383
210,2012,17502.636
210,2013,19351.89
210,2014,20810.676
210,2015,20529.93
210,2016,23838.689
210,2017,25874.108
210,2018,24705.801
211,1990,13381.614
211,1991,12846.179
211,1992,11715.061
211,1993,13558.081
211,1994,15063.704
211,1995,15547.037
211,1996,15742.419
211,1997,15784.159
211,1998,18690.116
211,1999,19611.414
211,2000,20332.324
211,2001,22892.083
211,2002,23451.504
211,2003,22480.436
211,2004,22136.937
211,2005,22412.417
211,2006,22903.134
211,2007,23477.614
211,2008,23716.953
211,2009,23210.86
211,2010,21720.073
211,2011,22178.654
211,2012,22202.381
211,2013,21688.855
211,2014,21048.266
211,2015,23251.267
211,2016,21662.528
211,2017,22641.278
211,2018,21199.8137
212,1990,2416.9296
212,1991,1712.5519
212,1993,3553.1419
212,1994,4721.6158
212,1995,4295.4942
212,1996,5643.4231
212,1997,4207.783
212,1998,7052.3465
212,2000,27025.7897
212,2001,2011
212,2002,3752.133
212,2003,4108.757
212,2004,4635
212,2005,5084.12
212,2006,4948.477
212,2007,4130.967
212,2008,4089.196
212,2009,3394.307
212,2010,7181.036
213,1997,1405.5957
213,1998,1145.0598
213,1999,2031.6319
213,2000,1383.324
214,1990,19309.2025
214,1991,21722.8061
214,1993,24038.1631
214,1994,24994.5112
214,1995,25413.6107
214,1996,25558.9813
214,1997,23713.84
214,1998,22797.102
214,1999,23865.296
214,2000,24741.997
214,2001,27459.891
214,2002,27126.974
214,2003,25801.808
214,2004,27200.556
214,2005,27477.492
214,2006,29920.66
214,2007,32518.967
214,2008,36883.027
214,2009,27203.366
214,2010,29754.649
214,2011,34541.428
214,2012,38334.359
214,2013,39843.093
214,2014,40475.207
214,2015,38884.054
214,2016,46176.42
214,2017,48635.367
214,2018,43395.975
215,1995,36509.38
215,1996,5229.736
215,1997,5489.464
215,1998,2494.22
215,1999,8725.276
215,2000,2176.724
215,2001,6477.676
215,2002,4313.241
215,2003,3543.378
215,2004,4280.248
215,2005,5682.031
215,2006,6522.583
215,2007,5126.304
215,2008,7444.319
215,2009,10182.301
215,2010,8704.935
215,2011,10225.695
215,2012,12123.207
215,2013,12159.705
215,2014,18449.646
215,2015,21633.312
215,2016,39555.596
215,2017,15361.8296
215,2018,28721.0373
216,1990,30970.111
216,1991,25481.66
216,1992,26188.962
216,1993,25164.476
216,1994,30047.736
216,1995,32344.256
216,1996,42644.37
216,1997,42604.95
216,1998,32544.727
216,1999,51344.199
216,2000,52709.845
216,2001,55656.167
216,2002,70177.808
216,2003,73029.29
216,2004,99841.827
216,2005,78652.501
216,2006,101900.975
216,2007,122336.599
216,2008,116521.077
216,2009,126576.767
216,2010,129666.661
216,2011,170771.298
216,2012,163376.713
216,2013,198573.553
216,2014,191934.459
216,2015,172980.769
216,2016,180610.096
216,2017,222322.079
216,2018,193223.712
217,1990,3674.9485
217,1991,3782.5717
217,1992,1100.5071
217,1993,1485.0293
217,1994,1043.234
217,1995,1675.831
217,1996,1359.053
217,1997,2155.471
217,1998,2488.562
217,1999,2705.945
217,2000,1816.653
217,2001,2272.172
217,2002,2044.938
217,2003,2114.234
217,2004,1864.473
217,2005,2599.601
217,2007,1956.068
217,2008,2141.899
217,2009,1565.621
217,2010,1898.072
217,2011,2778.945
217,2012,3395.204
217,2013,4650.29
217,2014,4140.88
217,2015,4020.976
217,2016,3944.506
217,2017,6490.339
217,2018,7690.357
218,2000,8.807
218,2001,10.187
218,2002,6.771
218,2003,43.185
218,2004,20.307
218,2005,3.43
218,2006,22.649
218,2007,13.127
218,2008,0.768
218,2009,0.044
218,2015,19.89
218,2017,31.615
218,2018,16.32
219,1990,45.7005
219,1991,61.4274
219,1992,49.0309
219,1994,76.7843
219,2000,111.531
219,2001,74.253
219,2002,105.646
219,2003,130.093
219,2004,116.683
219,2005,185.9
219,2006,102.099
219,2007,103.794
219,2008,79.867
219,2009,110.165
219,2010,58.234
219,2011,129.942
219,2012,172.4518
219,2013,158.8421
219,2014,219.3613
22,1990,373.2725
22,1991,434.6487
22,2009,1478.905
22,2010,1536.841
22,2011,1510.096
22,2012,1255.139
22,2013,1162.446
22,2014,1105.851
22,2015,1144.513
22,2016,1793.588
22,2017,1188.898
22,2018,1057.804
220,1990,1907.9169
220,1991,2277.149
220,1992,2315.221
220,1993,1821.509
220,1994,1891.946
220,1995,1767.973
220,1996,2008.453
220,1997,3425.187
220,1998,3845.261
220,1999,2706.549
220,2000,1797.097
220,2001,5513.129
220,2002,3973.985
220,2003,2994.782
220,2004,7336.817
220,2005,2986.925
220,2006,3917.227
220,2007,2370.011
220,2008,3135.204
220,2009,3730.152
220,2010,3257.499
220,2011,4043.743
220,2012,4193.329
220,2013,3962.034
220,2014,3873.091
220,2015,4487.813
221,1990,1808.452
221,1991,1825.452
221,1992,2109.213
221,1993,3537.178
221,1994,2012.667
221,1995,3282.108
221,1996,3152.535
221,1997,2269.462
221,1998,2657.915
221,1999,2176.275
221,2000,2684.284
221,2001,2994.396
221,2002,2985.241
221,2003,895.584
221,2004,2334.737
221,2005,3064.917
221,2006,2988.04
221,2007,2072.594
221,2008,2138.852
221,2009,2764.421
221,2010,4332.185
