geo,year,mules_and_asses_emissions_ch4_eam2
143,1990,1.2913
143,1991,1.3036
143,1992,1.359
143,1993,1.2874
143,1994,1.2986
143,1995,1.3441
143,1996,1.2973
143,1997,1.3186
143,1998,1.3533
143,1999,1.3744
143,2000,1.4486
143,2001,1.3646
143,2002,1.3433
143,2003,1.3758
143,2004,1.4124
143,2005,1.3875
143,2006,1.3726
143,2007,1.3532
143,2008,1.3348
143,2009,1.321
143,2010,0.9896
143,2011,1.2739
143,2012,1.2636
143,2013,1.2579
143,2014,1.2537
143,2015,1.233
143,2016,1.1853
143,2017,1.1898
143,2018,1.1916
143,2019,1.1808
143,2030,1.3711
143,2050,1.3711
144,1961,0.0109
144,1962,0.0112
144,1963,0.0108
144,1964,0.0115
144,1965,0.0124
144,1966,0.0132
144,1967,0.0164
144,1968,0.0143
144,1969,0.0153
144,1970,0.0171
144,1971,0.0188
144,1972,0.0162
144,1973,0.0166
144,1974,0.018
144,1975,0.018
144,1976,0.018
144,1977,0.018
144,1978,0.018
144,1979,0.018
144,1980,0.018
144,1981,0.018
144,1982,0.018
144,1983,0.018
144,1984,0.018
144,1985,0.018
144,1986,0.018
144,1987,0.018
144,1988,0.018
144,1989,0.018
144,1990,0.018
144,1991,0.018
144,1992,0.0153
144,1993,0.0171
144,1994,0.0162
144,1995,0.0171
144,1996,0.018
144,1997,0.0189
144,1998,0.0198
144,1999,0.0207
144,2000,0.0207
144,2001,0.019
144,2002,0.0298
144,2003,0.0369
144,2004,0.0378
144,2005,0.0405
144,2006,0.0405
144,2007,0.0405
144,2008,0.0414
144,2009,0.0423
144,2010,0.0428
144,2011,0.0432
144,2012,0.0434
144,2013,0.0435
144,2014,0.0437
144,2015,0.0437
144,2016,0.0446
144,2017,0.0444
144,2018,0.0446
144,2019,0.0448
144,2030,0.0405
144,2050,0.0405
146,1992,0.0014
146,1993,0.0016
146,1994,0.0017
146,1995,0.0023
146,1996,0.0023
146,1997,0.0023
146,1998,0.0023
146,1999,0.0023
146,2000,0.0023
146,2001,0.003
146,2002,0.003
146,2003,0.003
146,2004,0.003
146,2005,0.003
146,2006,0.003
146,2007,0.003
146,2008,0.0023
146,2009,0.0024
146,2010,0.0022
146,2011,0.0021
146,2012,0.0019
146,2013,0.0018
146,2014,0.0016
146,2015,0.0017
146,2016,0.0015
146,2017,0.0023
146,2018,0.0038
146,2019,0.0029
146,2030,0.003
146,2050,0.003
147,1961,0.0541
147,1962,0.0567
147,1963,0.0503
147,1964,0.0511
147,1965,0.0519
147,1966,0.0506
147,1967,0.0517
147,1968,0.0522
147,1969,0.0533
147,1970,0.0543
147,1971,0.0562
147,1972,0.0572
147,1973,0.0581
147,1974,0.0591
147,1975,0.0601
147,1976,0.0612
147,1977,0.0623
147,1978,0.0634
147,1979,0.0644
147,1980,0.0653
147,1981,0.0653
147,1982,0.0653
147,1983,0.0653
147,1984,0.0653
147,1985,0.0658
147,1986,0.0658
147,1987,0.0658
147,1988,0.0662
147,1989,0.0662
147,1990,0.061
147,1991,0.061
147,1992,0.063
147,1993,0.077
147,1994,0.1
147,1995,0.1
147,1996,0.2
147,1997,0.2
147,1998,0.2
147,1999,0.2
147,2000,0.2
147,2001,0.2
147,2002,0.2
147,2003,0.1
147,2004,0.1275
147,2005,0.2
147,2006,0.2
147,2007,0.2
147,2008,0.2
147,2009,0.2
147,2010,0.2
147,2011,0.1
147,2012,0.1
147,2013,0.1
147,2014,0.2
147,2015,0.2
147,2016,0.2
147,2017,0.1461
147,2018,0.1439
147,2019,0.1447
147,2030,0.1321
147,2050,0.1321
15,1961,0.0011
15,1962,0.001
15,1963,0.0009
15,1964,0.0007
15,1965,0.0006
15,1966,0.0007
15,1967,0.0006
15,1968,0.0006
15,1969,0.0005
15,1970,0.0005
15,1971,0.0005
15,1972,0.0004
15,1973,0.0004
15,1974,0.0005
15,1975,0.0005
15,1976,0.0005
15,1977,0.0006
15,1978,0.0006
15,1979,0.0006
15,1980,0.0005
15,1981,0.0003
15,1982,0.0004
15,1983,0.0003
15,1984,0.0004
15,1985,0.0004
150,2010,0.0008
150,2011,0.0008
150,2012,0.0008
150,2013,0.0009
150,2014,0.0008
150,2015,0.0008
150,2016,0.0008
150,2017,0.0008
150,2018,0.0008
150,2019,0.0008
156,1990,0.0002
156,1991,0.0002
156,1992,0.0002
156,1993,0.0002
156,1994,0.0002
156,1995,0.0002
156,1996,0.0002
156,1997,0.0002
156,1998,0.0002
156,1999,0.0002
156,2000,0.0002
156,2001,0.0002
156,2002,0.0002
156,2003,0.0002
156,2004,0.0002
156,2005,0.0002
156,2006,0.0002
156,2007,0.0002
156,2008,0.0002
156,2009,0.0002
156,2010,0.0002
156,2011,0.0002
156,2012,0.0002
156,2013,0.0002
156,2014,0.0002
156,2015,0.0002
156,2016,0.0002
156,2017,0.0002
156,2018,0.0002
156,2019,0.0002
157,1961,0.0474
157,1962,0.0494
157,1963,0.0513
157,1964,0.0519
157,1965,0.0521
157,1966,0.0522
157,1967,0.0523
157,1968,0.0524
157,1969,0.0525
157,1970,0.0517
157,1971,0.0509
157,1972,0.0501
157,1973,0.0494
157,1974,0.0487
157,1975,0.0513
157,1976,0.0519
157,1977,0.0519
157,1978,0.0524
157,1979,0.0528
157,1980,0.053
157,1981,0.0531
157,1982,0.0533
157,1983,0.0536
157,1984,0.0538
157,1985,0.0539
157,1986,0.0541
157,1987,0.0543
157,1988,0.054
157,1989,0.054
157,1990,0.0541
157,1991,0.0543
157,1992,0.0545
157,1993,0.0547
157,1994,0.0548
157,1995,0.055
157,1996,0.055
157,1997,0.0552
157,1998,0.0551
157,1999,0.0552
157,2000,0.0553
157,2001,0.0557
157,2002,0.0563
157,2003,0.0569
157,2004,0.0581
157,2005,0.0581
157,2006,0.0581
157,2007,0.0581
157,2008,0.0581
157,2009,0.0581
157,2010,0.0583
157,2011,0.0583
157,2012,0.0581
157,2013,0.0581
157,2014,0.0582
157,2015,0.0583
157,2016,0.0582
157,2017,0.0582
157,2018,0.0582
157,2019,0.0582
157,2030,0.0581
157,2050,0.0581
158,1961,0.3612
158,1962,0.384
158,1963,0.42
158,1964,0.456
158,1965,0.504
158,1966,0.576
158,1967,0.624
158,1968,0.684
158,1969,0.72
158,1970,0.7536
158,1971,1.2266
158,1972,1.2266
158,1973,1.0344
158,1974,1.1703
158,1975,1.2091
158,1976,1.3006
158,1977,1.4753
158,1978,1.5051
158,1979,1.535
158,1980,1.5681
158,1981,1.6013
158,1982,1.6079
158,1983,1.6676
158,1984,1.0841
158,1985,0.8487
158,1986,1.2167
158,1987,1.241
158,1988,1.2658
158,1989,1.2912
158,1990,1.317
158,1991,1.3433
158,1992,1.3702
158,1993,1.3976
158,1994,1.4256
158,1995,1.4541
158,1996,1.4831
158,1997,1.5128
158,1998,1.5431
158,1999,1.5739
158,2000,1.6054
158,2001,1.6375
158,2002,1.6703
158,2003,1.7037
158,2004,1.7377
158,2005,1.7725
158,2006,1.8079
158,2007,1.8441
158,2008,1.881
158,2009,1.9186
158,2010,1.9195
158,2011,1.9579
158,2012,1.9971
158,2013,2.037
158,2014,2.0777
158,2015,2.1193
158,2016,2.1617
158,2017,2.2049
158,2018,2.249
158,2019,2.294
158,2030,1.8082
158,2050,1.8082
159,1961,1.6776
159,1962,1.6368
159,1963,1.596
159,1964,1.5552
159,1965,1.488
159,1966,1.1816
159,1967,1.08
159,1968,1.056
159,1969,1.032
159,1970,1.008
159,1971,0.984
159,1972,0.912
159,1973,0.864
159,1974,0.852
159,1975,0.864
159,1976,0.84
159,1977,0.84
159,1978,0.84
159,1979,0.84
159,1980,0.84
159,1981,0.84
159,1982,0.84
159,1983,0.84
159,1984,0.876
159,1985,0.912
159,1986,0.96
159,1987,0.996
159,1988,1.032
159,1989,1.08
159,1990,1.1232
159,1991,1.152
159,1992,1.2
159,1993,1.2
159,1994,1.2
159,1995,1.2
159,1996,1.2
159,1997,1.2
159,1998,1.2
159,1999,1.2
159,2000,1.2
159,2001,1.2
159,2002,1.2
159,2003,1.2
159,2004,1.26
159,2005,1.26
159,2006,1.296
159,2007,1.272
159,2008,1.278
159,2009,1.278
159,2010,1.44
159,2011,1.464
159,2012,1.5
159,2013,1.518
159,2014,1.524
159,2015,1.5354
159,2016,1.5547
159,2017,1.5758
159,2018,1.5935
159,2019,1.6111
159,2030,1.276
159,2050,1.276
165,1961,0.8782
165,1962,0.9052
165,1963,0.9232
165,1964,0.9952
165,1965,1.0877
165,1966,1.1934
165,1967,1.2906
165,1968,1.386
165,1969,1.4787
165,1970,1.5723
165,1971,1.6659
165,1972,1.7604
165,1973,1.8162
165,1974,1.8747
165,1975,1.9341
165,1976,1.9962
165,1977,2.0601
165,1978,2.1258
165,1979,2.1933
165,1980,2.2635
165,1981,2.2905
165,1982,2.3544
165,1983,2.421
165,1984,2.4885
165,1985,2.5578
165,1986,2.6298
165,1987,2.7027
165,1988,2.9457
165,1989,3.0429
165,1990,3.1428
165,1991,3.2472
165,1992,3.3552
165,1993,3.4659
165,1994,3.5802
165,1995,3.699
165,1996,3.3129
165,1997,3.3813
165,1998,3.4506
165,1999,3.5217
165,2000,3.5973
165,2001,3.6747
165,2002,3.7512
165,2003,3.8322
165,2004,3.9177
165,2005,4.005
165,2006,3.9825
165,2007,4.0554
165,2008,4.1301
165,2009,4.2066
165,2010,4.2903
165,2011,4.3632
165,2012,4.4433
165,2013,4.5261
165,2014,4.6089
165,2015,4.6944
165,2016,4.7817
165,2017,4.8699
165,2018,4.9599
165,2019,5.0517
165,2030,4.0143
165,2050,4.0143
166,1961,0.0046
166,1962,0.0045
166,1963,0.0043
166,1964,0.0041
166,1965,0.0039
166,1966,0.0038
166,1967,0.0036
166,1968,0.0034
166,1969,0.0032
166,1970,0.003
166,1971,0.003
166,1972,0.003
166,1973,0.0029
166,1974,0.0029
166,1975,0.0029
166,1976,0.0029
166,1977,0.0029
166,1978,0.0028
166,1979,0.0028
166,1980,0.0028
166,1981,0.0028
166,1982,0.0029
166,1983,0.0029
166,1984,0.0029
166,1985,0.003
166,1986,0.003
166,1987,0.0031
166,1988,0.0032
166,1989,0.0033
166,1990,0.0034
166,1991,0.0035
166,1992,0.0035
166,1993,0.0036
166,1994,0.0036
166,1995,0.0038
166,1996,0.0038
166,1997,0.0038
166,1998,0.0038
166,1999,0.0038
166,2000,0.0038
166,2001,0.0031
166,2002,0.0039
166,2003,0.0039
166,2004,0.004
166,2005,0.004
166,2006,0.004
166,2007,0.004
166,2008,0.0036
166,2009,0.0031
166,2010,0.0027
166,2011,0.0023
166,2012,0.0023
166,2013,0.0023
166,2014,0.0023
166,2015,0.0023
166,2016,0.0017
166,2017,0.0015
166,2018,0.0013
166,2019,0.001
166,2030,0.004
166,2050,0.004
169,1961,0.0265
169,1962,0.0279
169,1963,0.0279
169,1964,0.0297
169,1965,0.03
169,1966,0.0302
169,1967,0.0306
169,1968,0.0316
169,1969,0.0325
169,1970,0.0323
169,1971,0.0331
169,1972,0.0338
169,1973,0.0344
169,1974,0.0351
169,1975,0.036
169,1976,0.0369
169,1977,0.0369
169,1978,0.0369
169,1979,0.0369
169,1980,0.0378
169,1981,0.0378
169,1982,0.0383
169,1983,0.0387
169,1984,0.0387
169,1985,0.0387
169,1986,0.0387
169,1987,0.0401
169,1988,0.0401
169,1989,0.0405
169,1990,0.0405
169,1991,0.0405
169,1992,0.0405
169,1993,0.0411
169,1994,0.0411
169,1995,0.0411
169,1996,0.0414
169,1997,0.0414
169,1998,0.0417
169,1999,0.0417
169,2000,0.0417
169,2001,0.0423
169,2002,0.0428
169,2003,0.0446
169,2004,0.0446
169,2005,0.0446
169,2006,0.0447
169,2007,0.0447
169,2008,0.0411
169,2009,0.0411
169,2010,0.0411
169,2011,0.0411
169,2012,0.0411
169,2013,0.0411
169,2014,0.0411
169,2015,0.0412
169,2016,0.0413
169,2017,0.0412
169,2018,0.0411
169,2019,0.0411
169,2030,0.0447
169,2050,0.0447
170,1961,0.5652
170,1962,0.5748
170,1963,0.5751
170,1964,0.5805
170,1965,0.4812
170,1966,0.5183
170,1967,0.5806
170,1968,0.5985
170,1969,0.6255
170,1970,0.6525
170,1971,0.684
170,1972,0.6678
170,1973,0.6183
170,1974,0.621
170,1975,0.6192
170,1976,0.621
170,1977,0.6273
170,1978,0.63
170,1979,0.6318
170,1980,0.6345
170,1981,0.6363
170,1982,0.6363
170,1983,0.6363
170,1984,0.639
170,1985,0.639
170,1986,0.639
170,1987,0.639
170,1988,0.639
170,1989,0.639
170,1990,0.6498
170,1991,0.6498
170,1992,0.6696
170,1993,0.6696
170,1994,0.6696
170,1995,0.6696
170,1996,0.6696
170,1997,0.6696
170,1998,0.6696
170,1999,0.693
170,2000,0.72
170,2001,0.747
170,2002,0.765
170,2003,0.792
170,2004,0.8055
170,2005,0.819
170,2006,0.819
170,2007,0.8325
170,2008,0.837
170,2009,0.8415
170,2010,0.8505
170,2011,0.8505
170,2012,0.8523
170,2013,0.8523
170,2014,0.44
170,2015,0.8534
170,2016,0.8633
170,2017,0.8652
170,2018,0.868
170,2019,0.8708
170,2030,0.8235
170,2050,0.8235
174,1961,0.3443
174,1962,0.3355
174,1963,0.3245
174,1964,0.3146
174,1965,0.3047
174,1966,0.3004
174,1967,0.2905
174,1968,0.2804
174,1969,0.2826
174,1970,0.2848
174,1971,0.2892
174,1972,0.2963
174,1973,0.2981
174,1974,0.2981
174,1975,0.2978
174,1976,0.2948
174,1977,0.2959
174,1978,0.2937
174,1979,0.3014
174,1980,0.3036
174,1981,0.3014
174,1982,0.2992
174,1983,0.2976
174,1984,0.2948
174,1985,0.286
174,1986,0.286
174,1987,0.275
174,1988,0.275
174,1989,0.275
174,1990,0.1835
174,1991,0.1776
174,1992,0.1712
174,1993,0.1671
174,1994,0.157
174,1995,0.1459
174,1996,0.1318
174,1997,0.1201
174,1998,0.1077
174,1999,0.0961
174,2000,0.0859
174,2001,0.0764
174,2002,0.0671
174,2003,0.0585
174,2004,0.0501
174,2005,0.0438
174,2006,0.038
174,2007,0.0342
174,2008,0.0295
174,2009,0.0251
174,2010,0.0211
174,2011,0.0192
174,2012,0.0183
174,2013,0.0166
174,2014,0.0124
174,2015,0.0102
174,2016,0.0097
174,2017,0.012
174,2018,0.0128
174,2019,0.0128
174,2030,0.032
174,2050,0.032
175,1961,0.0031
175,1962,0.0034
175,1963,0.0036
175,1964,0.0036
175,1965,0.0036
175,1966,0.0036
175,1967,0.0034
175,1968,0.0031
175,1969,0.003
175,1970,0.003
175,1971,0.0024
175,1972,0.0024
175,1973,0.0024
175,1974,0.0024
175,1975,0.0024
175,1976,0.0024
175,1977,0.003
175,1978,0.0034
175,1979,0.0036
175,1980,0.0036
175,1981,0.0036
175,1982,0.0036
175,1983,0.0036
175,1984,0.0037
175,1985,0.004
175,1986,0.0042
175,1987,0.0048
175,1988,0.0054
175,1989,0.0057
175,1990,0.0057
175,1991,0.0059
175,1992,0.0059
175,1993,0.0059
175,1994,0.0059
175,1995,0.0059
175,1996,0.0059
175,1997,0.0059
175,1998,0.0059
175,1999,0.0059
175,2000,0.0059
175,2001,0.0059
175,2002,0.0059
175,2003,0.0059
175,2004,0.0059
175,2005,0.006
175,2006,0.0061
175,2007,0.0061
175,2008,0.0062
175,2009,0.0062
175,2010,0.0062
175,2011,0.0062
175,2012,0.0062
175,2013,0.0062
175,2014,0.0062
175,2015,0.0062
175,2016,0.0063
175,2017,0.0063
175,2018,0.0063
175,2019,0.0063
175,2030,0.0061
175,2050,0.0061
177,1961,0.0048
177,1962,0.0041
177,1963,0.0039
177,1964,0.0039
177,1965,0.0037
177,1966,0.0034
177,1967,0.0035
177,1968,0.0036
177,1969,0.0035
177,1970,0.0034
177,1971,0.0034
177,1972,0.0035
177,1973,0.0035
177,1974,0.0037
177,1975,0.0037
177,1976,0.0038
177,1977,0.0038
177,1978,0.0038
177,1979,0.0039
177,1980,0.0039
177,1981,0.0039
177,1982,0.0039
177,1983,0.0041
177,1984,0.0041
177,1985,0.0041
177,1986,0.0042
177,1987,0.0042
177,1988,0.0043
177,1989,0.0043
177,1990,0.0043
177,1991,0.0043
177,1992,0.0043
177,1993,0.0043
177,1994,0.0043
177,1995,0.0043
177,1996,0.0043
177,1997,0.0043
177,1998,0.0043
177,1999,0.0043
177,2000,0.0043
177,2001,0.0043
177,2002,0.0043
177,2003,0.0043
177,2004,0.0043
177,2005,0.0043
177,2006,0.0043
177,2007,0.0043
177,2008,0.0044
177,2009,0.0044
177,2010,0.0044
177,2011,0.0044
177,2012,0.0044
177,2013,0.0044
177,2014,0.0044
177,2015,0.0044
177,2016,0.0045
177,2017,0.0045
177,2018,0.0045
177,2019,0.0045
177,2030,0.0043
177,2050,0.0043
18,1961,0.0098
18,1962,0.0102
18,1963,0.0106
18,1964,0.011
18,1965,0.0112
18,1966,0.0115
18,1967,0.0116
18,1968,0.0119
18,1969,0.0121
18,1970,0.0123
18,1971,0.0125
18,1972,0.0127
18,1973,0.0129
18,1974,0.0131
18,1975,0.0133
18,1976,0.0136
18,1977,0.0138
18,1978,0.014
18,1979,0.0142
18,1980,0.0144
18,1981,0.0154
18,1982,0.0157
18,1983,0.0158
18,1984,0.0158
18,1985,0.0158
18,1986,0.0159
18,1987,0.016
18,1988,0.0162
18,1989,0.0164
18,1990,0.0165
18,1991,0.0166
18,1992,0.0167
18,1993,0.0168
18,1994,0.0169
18,1995,0.0168
18,1996,0.0168
18,1997,0.0169
18,1998,0.017
18,1999,0.0171
18,2000,0.0187
18,2001,0.018
18,2002,0.0175
18,2003,0.017
18,2004,0.0169
18,2005,0.015
18,2006,0.0147
18,2007,0.0144
18,2008,0.0142
18,2009,0.0137
18,2010,0.014
18,2011,0.0141
18,2012,0.014
18,2013,0.0141
18,2014,0.0141
18,2015,0.0141
18,2016,0.0136
18,2017,0.0136
18,2018,0.0136
18,2019,0.0138
18,2030,0.0147
18,2050,0.0147
181,1961,0.0612
181,1962,0.0657
181,1963,0.0697
181,1964,0.0738
181,1965,0.0738
181,1966,0.0738
181,1967,0.0738
181,1968,0.0738
181,1969,0.0756
181,1970,0.0783
181,1971,0.0792
181,1972,0.0801
181,1973,0.081
181,1974,0.0819
181,1975,0.0828
181,1976,0.0837
181,1977,0.0846
181,1978,0.0855
181,1979,0.0855
181,1980,0.0864
181,1981,0.0864
181,1982,0.0873
181,1983,0.0873
181,1984,0.0882
181,1985,0.0891
181,1986,0.09
181,1987,0.0909
181,1988,0.0918
181,1989,0.0927
181,1990,0.0936
181,1991,0.0945
181,1992,0.0945
181,1993,0.0936
181,1994,0.0945
181,1995,0.0954
181,1996,0.0954
181,1997,0.0944
181,1998,0.0954
181,1999,0.2044
181,2000,0.2414
181,2001,0.2603
181,2002,0.3071
181,2003,0.3269
181,2004,0.3539
181,2005,0.3719
181,2006,0.4079
181,2007,0.4349
181,2008,0.4511
181,2009,0.4799
181,2010,0.5072
181,2011,0.5445
181,2012,0.5519
181,2013,0.5591
181,2014,0.4513
181,2015,0.4862
181,2016,0.4973
181,2017,0.4956
181,2018,0.5277
181,2019,0.5409
181,2030,0.4049
181,2050,0.4049
182,1961,0.0009
182,1962,0.0011
182,1963,0.0013
182,1964,0.0014
182,1965,0.0013
182,1966,0.0012
182,1967,0.001
182,1968,0.0007
182,1969,0.0006
182,1970,0.0004
182,1971,0.0002
182,1972,0.0001
182,1973,0.0001
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0
182,2050,0
183,1961,0.0205
183,1962,0.0205
183,1963,0.0213
183,1964,0.0213
183,1965,0.0213
183,1966,0.022
183,1967,0.022
183,1968,0.0228
183,1969,0.0228
183,1970,0.0232
183,1971,0.0246
183,1972,0.0269
183,1973,0.0276
183,1974,0.028
183,1975,0.0283
183,1976,0.0287
183,1977,0.0281
183,1978,0.0274
183,1979,0.0266
183,1980,0.0274
183,1981,0.0274
183,1982,0.0266
183,1983,0.0266
183,1984,0.0266
183,1985,0.0266
183,1986,0.0266
183,1987,0.0274
183,1988,0.0274
183,1989,0.0274
183,1990,0.0266
183,1991,0.0266
183,1992,0.0266
183,1993,0.0258
183,1994,0.0251
183,1995,0.0243
183,1996,0.0236
183,1997,0.0228
183,1998,0.0232
183,1999,0.0236
183,2000,0.0228
183,2001,0.0236
183,2002,0.0213
183,2003,0.0213
183,2004,0.0213
183,2005,0.022
183,2006,0.022
183,2007,0.022
183,2008,0.022
183,2009,0.0228
183,2010,0.0228
183,2011,0.0228
183,2012,0.0228
183,2013,0.0228
183,2014,0.0228
183,2015,0.0228
183,2016,0.0238
183,2017,0.0231
183,2018,0.0231
183,2019,0.0231
183,2030,0.022
183,2050,0.022
185,1992,0.0164
185,1993,0.0164
185,1994,0.0199
185,1995,0.0196
185,1996,0.0207
185,1997,0.0207
185,1998,0.0215
185,1999,0.0194
185,2000,0.0194
185,2001,0.0195
185,2002,0.0182
185,2003,0.0176
185,2004,0.0184
185,2005,0.0178
185,2006,0.0168
185,2007,0.016
185,2008,0.0153
185,2009,0.0148
185,2010,0.0138
185,2011,0.0132
185,2012,0.0116
185,2013,0.0113
185,2014,0.0101
185,2015,0.0094
185,2016,0.0082
185,2017,0.0071
185,2018,0.0063
185,2019,0.006
185,2030,0.0169
185,2050,0.0169
189,1961,0.0018
189,1962,0.0018
189,1963,0.0018
189,1964,0.0018
189,1965,0.0018
189,1966,0.0018
189,1967,0.0018
189,1968,0.0018
189,1969,0.0018
189,1970,0.0018
189,1971,0.0018
189,1972,0.0018
189,1973,0.0018
189,1974,0.0018
189,1975,0.0018
189,1976,0.0018
189,1977,0.0018
189,1978,0.0018
189,1979,0.0018
189,1980,0.0018
189,1981,0.0018
189,1982,0.0018
189,1983,0.0018
189,1984,0.0018
189,1985,0.0018
189,1986,0.0018
189,1987,0.0018
189,1988,0.0018
189,1989,0.0018
189,1990,0.0018
189,1991,0.0018
189,1992,0.0018
189,1993,0.0018
189,1994,0.0018
189,1995,0.0018
189,1996,0.0018
189,1997,0.0018
189,1998,0.0018
189,1999,0.0018
189,2000,0.0018
189,2001,0.0018
189,2002,0.0018
189,2003,0.0018
189,2004,0.0018
189,2005,0.0018
189,2006,0.0018
189,2007,0.002
189,2008,0.002
189,2009,0.002
189,2010,0.002
189,2011,0.002
189,2012,0.002
189,2013,0.002
189,2014,0.002
189,2015,0.002
189,2016,0.0021
189,2017,0.0021
189,2018,0.0021
189,2019,0.0021
189,2030,0.0019
189,2050,0.0019
19,1961,0.4509
19,1962,0.4743
19,1963,0.4968
19,1964,0.5211
19,1965,0.5601
19,1966,0.5697
19,1967,0.5985
19,1968,0.6309
19,1969,0.6525
19,1970,0.6624
19,1971,0.6822
19,1972,0.675
19,1973,0.675
19,1974,0.6948
19,1975,0.7128
19,1976,0.7326
19,1977,0.7524
19,1978,0.729
19,1979,0.7092
19,1980,0.6894
19,1981,0.6705
19,1982,0.6426
19,1983,0.6138
19,1984,0.612
19,1985,0.612
19,1986,0.612
19,1987,0.621
19,1988,0.63
19,1989,0.639
19,1990,0.639
19,1991,0.639
19,1992,0.6408
19,1993,0.6408
19,1994,0.6408
19,1995,0.6408
19,1996,0.6408
19,1997,0.6408
19,1998,0.6408
19,1999,0.6408
19,2000,0.6408
19,2001,0.6408
19,2002,0.6422
19,2003,0.6453
19,2004,0.6453
19,2005,0.6453
19,2006,0.6453
19,2007,0.6453
19,2008,0.6453
19,2009,0.6453
19,2010,0.6453
19,2011,0.6453
19,2012,0.6453
19,2013,0.6453
19,2014,0.6462
19,2015,0.6461
19,2016,0.646
19,2017,0.6459
19,2018,0.6459
19,2019,0.6459
19,2030,0.6453
19,2050,0.6453
191,1961,0.0019
191,1962,0.0019
191,1963,0.0015
191,1964,0.0013
191,1965,0.0012
191,1966,0.0012
191,1967,0.0011
191,1968,0.0011
191,1969,0.001
191,1970,0.0009
191,1971,0.0009
191,1972,0.0009
191,1973,0.0009
191,1974,0.0009
191,1975,0.0009
191,1976,0.0009
191,1977,0.0009
191,1978,0.0009
191,1979,0.0009
191,1980,0.0009
191,1981,0.0009
191,1982,0.0009
191,1983,0.0009
191,1984,0.001
191,1985,0.001
191,1986,0.001
191,1987,0.001
191,1988,0.0011
191,1989,0.0011
191,1990,0.0011
191,1991,0.0011
191,1992,0.0012
191,1993,0.0012
191,1994,0.0012
191,1995,0.0012
191,1996,0.0012
191,1997,0.0012
191,1998,0.0012
191,1999,0.0012
191,2000,0.0012
191,2001,0.0012
191,2002,0.0012
191,2003,0.0012
191,2004,0.0012
191,2005,0.0012
191,2006,0.0012
191,2007,0.0012
191,2008,0.0012
191,2009,0.0012
191,2010,0.0012
191,2011,0.0012
191,2012,0.0012
191,2013,0.0012
191,2014,0.0012
191,2015,0.0012
191,2016,0.0012
191,2017,0.0012
191,2018,0.0012
191,2019,0.0012
191,2030,0.0012
191,2050,0.0012
193,1961,0.0002
193,1962,0.0002
193,1963,0.0002
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2030,0.0001
193,2050,0.0001
194,1961,0.0513
194,1962,0.0522
194,1963,0.0531
194,1964,0.054
194,1965,0.055
194,1966,0.0488
194,1967,0.0592
194,1968,0.0915
194,1969,0.0895
194,1970,0.0876
194,1971,0.0895
194,1972,0.0923
194,1973,0.1034
194,1974,0.1006
194,1975,0.0988
194,1976,0.0978
194,1977,0.0969
194,1978,0.0969
194,1979,0.0978
194,1980,0.0978
194,1981,0.1006
194,1982,0.1025
194,1983,0.1025
194,1984,0.1025
194,1985,0.1016
194,1986,0.1006
194,1987,0.0997
194,1988,0.0988
194,1989,0.0978
194,1990,0.1025
194,1991,0.1016
194,1992,0.1006
194,1993,0.0932
194,1994,0.1001
194,1995,0.0954
194,1996,0.0939
194,1997,0.0995
194,1998,0.0928
194,1999,0.0914
194,2000,0.0914
194,2001,0.0914
194,2002,0.0932
194,2003,0.0932
194,2004,0.0932
194,2005,0.0932
194,2006,0.0932
194,2007,0.0932
194,2008,0.0932
194,2009,0.0932
194,2010,0.0932
194,2011,0.0932
194,2012,0.0932
194,2013,0.0932
194,2014,0.0932
194,2015,0.0924
194,2016,0.0921
194,2017,0.0922
194,2018,0.0922
194,2019,0.0921
194,2030,0.0932
194,2050,0.0932
195,1961,0.078
195,1962,0.0972
195,1963,0.1008
