geo,year,cotton_carded_combed_export_quantity_tce
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,1
170,1989,69
170,1990,20
170,1991,126
170,1992,112
170,1993,5
170,1994,32
170,1995,3
170,1996,8
170,1997,17
170,1998,24
170,1999,22
170,2000,14
170,2001,0
170,2002,9
170,2003,12
170,2004,1
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,19
170,2010,0
170,2011,329
170,2012,386
170,2013,442
170,2014,583
170,2015,194
170,2016,666
170,2017,475
170,2018,525
170,2019,340
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,13
171,1981,112
171,1982,6
171,1983,4
171,1984,7
171,1985,0
171,1986,0
171,1987,2
171,1988,0
171,1989,7
171,1990,2
171,1991,2
171,1992,2
171,1993,4
171,1994,2
171,1995,4
171,1996,0
171,1997,12
171,1998,0
171,1999,0
171,2000,0
171,2001,250
171,2002,0
171,2003,0
171,2004,0
171,2005,5
171,2006,14
171,2007,16
171,2008,4
171,2009,33
171,2010,61
171,2011,0
171,2012,39
171,2013,2
171,2014,6
171,2015,257
171,2016,335
171,2017,80
171,2018,6
171,2019,120
173,1993,15
173,1994,10
173,1995,1
173,1996,1
173,1997,1
173,1998,1
173,1999,1
173,2000,0
173,2001,61
173,2002,39
173,2003,153
173,2004,189
173,2005,387
173,2006,330
173,2007,295
173,2008,83
173,2009,90
173,2010,67
173,2011,10
173,2012,13
173,2013,51
173,2014,221
173,2015,1772
173,2016,521
173,2017,210
173,2018,924
173,2019,2161
174,1961,0
174,1962,1
174,1963,0
174,1964,9
174,1965,2
174,1966,5
174,1967,28
174,1968,3
174,1969,15
174,1970,26
174,1971,0
174,1972,0
174,1973,87
174,1974,29
174,1975,8
174,1976,5
174,1977,0
174,1978,12
174,1979,3
174,1980,1
174,1981,0
174,1982,2
174,1983,0
174,1984,5
174,1985,1
174,1986,3
174,1987,0
174,1988,19
174,1989,34
174,1990,5
174,1991,0
174,1992,0
174,1993,69
174,1994,5
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,21
174,2000,0
174,2001,2
174,2002,13
174,2003,21
174,2004,33
174,2005,0
174,2006,1
174,2007,7
174,2008,14
174,2009,10
174,2010,11
174,2011,82
174,2012,56
174,2013,5
174,2014,14
174,2015,4
174,2016,20
174,2017,4
174,2018,1
174,2019,15
179,2002,6
179,2003,6
179,2004,14
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,757
181,1985,334
181,1986,56
181,1987,14
181,1988,532
181,1989,200
181,1990,1
181,1991,1
181,1992,91
181,1993,382
181,1994,738
181,1995,1165
181,1996,453
181,1997,622
181,1998,76
181,1999,18
181,2000,0
181,2001,0
181,2002,26
181,2003,0
181,2004,1
181,2005,437
181,2006,109
181,2007,200
181,2008,298
181,2009,0
181,2010,1869
181,2011,88
181,2012,86
181,2013,2
181,2014,5
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,1196
183,1993,65
183,1994,29
183,1995,0
183,1996,3
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,6
183,2005,112
183,2006,16
183,2007,19
183,2008,1
183,2009,1
183,2010,0
183,2011,1814
183,2012,2435
183,2013,1519
183,2014,6
183,2015,46
183,2016,18
183,2017,52
183,2018,114
183,2019,100
184,2010,22
184,2011,0
184,2012,0
184,2013,7
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,5500
185,1993,2100
185,1994,9739
185,1995,185
185,2000,48
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,17
185,2008,0
185,2009,1
185,2010,375
185,2011,364
185,2012,394
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,22
185,2018,97
185,2019,273
186,1997,5
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,114
186,2005,114
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,256
19,1993,106
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,2
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,60
19,2007,30
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,11
194,1975,0
194,1976,43
194,1977,211
194,1978,231
194,1979,146
194,1980,743
194,1981,2
194,1982,52
194,1983,33
194,1984,50
194,1985,4
194,1986,15
194,1987,3
194,1988,26
194,1989,15
194,1990,101
194,1991,15
194,1992,9
194,1993,103
194,1994,23
194,1995,93
194,1996,4
194,1997,25
194,1998,0
194,1999,0
194,2000,203
194,2001,0
194,2002,102
194,2003,36
194,2004,1
194,2005,0
194,2006,0
194,2007,25
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,214
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,9
195,1991,0
195,1992,0
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
198,1993,0
198,1994,1
198,1995,0
198,1996,14
198,1997,6
198,1998,1
198,1999,8
198,2000,0
198,2001,46
198,2002,3
198,2003,8
198,2004,2
198,2005,1
198,2006,2
198,2007,5
198,2008,0
198,2009,2
198,2010,11
198,2011,2
198,2012,0
198,2013,2
198,2014,1
198,2015,16
198,2016,1
198,2017,2
198,2018,16
198,2019,33
199,1993,21
199,1994,23
199,1995,0
199,1996,0
199,1997,16
199,1998,0
199,1999,0
199,2000,104
199,2001,0
199,2002,209
199,2003,197
199,2004,85
199,2005,85
199,2006,0
199,2007,0
199,2008,0
199,2009,7
199,2010,1
199,2011,1
199,2012,24
199,2013,97
199,2014,18
199,2015,20
199,2016,19
199,2017,22
199,2018,20
199,2019,68
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,11
20,1990,0
20,1991,0
20,1992,61
20,1993,14
20,1994,3
20,1995,13
20,1996,0
20,1997,0
20,1998,1
20,1999,2
20,2000,131
20,2001,4
20,2002,1
20,2003,1
20,2004,1
20,2005,0
20,2006,0
20,2007,0
20,2008,6
20,2009,9
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,4
20,2018,4
20,2019,16
200,1961,0
200,1962,0
200,1963,39
200,1964,29
200,1965,343
200,1966,64
200,1967,45
200,1968,0
200,1969,0
200,1970,0
200,1971,22
200,1972,0
200,1973,0
200,1974,0
200,1975,553
200,1976,0
200,1977,287
200,1978,26
200,1979,39
200,1980,0
200,1981,26
200,1982,0
200,1983,7
200,1984,3
200,1985,21
200,1986,3
200,1987,46
200,1988,45
200,1989,182
200,1990,532
200,1991,57
200,1992,501
200,1993,1232
200,1994,2111
200,1995,821
200,1996,1466
200,1997,1265
200,1998,1468
200,1999,1063
200,2000,1859
200,2001,1363
200,2002,1513
200,2003,2420
200,2004,477
200,2005,625
200,2006,1117
200,2007,2229
200,2008,1309
200,2009,21
200,2010,12
200,2011,5
200,2012,3
200,2013,2
200,2014,1
200,2015,2
200,2016,20
200,2017,3
200,2018,15
200,2019,9
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,2
202,1969,42
202,1970,0
202,1971,0
202,1972,0
202,1973,2
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,344
202,1988,15
202,1989,18
202,1990,400
202,1991,132
202,1992,80
202,1993,9
202,1994,27
202,1995,91
202,1996,38
202,1997,221
202,1998,110
202,1999,78
202,2000,45
202,2001,53
202,2002,28
202,2003,79
202,2004,235
202,2005,18
202,2006,55
202,2007,15
202,2008,24
202,2009,2
202,2010,36
202,2011,62
202,2012,38
202,2013,102
202,2014,962
202,2015,179
202,2016,118
202,2017,540
202,2018,1152
202,2019,977
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,139
203,1967,39
203,1968,16
203,1969,73
203,1970,22
203,1971,12
203,1972,2
203,1973,0
203,1974,15
203,1975,30
203,1976,32
203,1977,0
203,1978,4
203,1979,0
203,1980,2
203,1981,13
203,1982,7
203,1983,0
203,1984,11
203,1985,0
203,1986,25
203,1987,178
203,1988,277
203,1989,65
203,1990,123
203,1991,78
203,1992,152
203,1993,20
203,1994,47
203,1995,519
203,1996,742
203,1997,1914
203,1998,628
203,1999,177
203,2000,718
203,2001,657
203,2002,4610
203,2003,4741
203,2004,1065
203,2005,513
203,2006,1030
203,2007,4856
203,2008,1499
203,2009,1100
203,2010,1225
203,2011,930
203,2012,1673
203,2013,1741
203,2014,1268
203,2015,163
203,2016,235
203,2017,464
203,2018,543
203,2019,286
206,1997,174
206,1998,492
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,1994,2000
208,1995,1000
208,2014,63
208,2015,48
208,2016,22
208,2019,59
209,1997,1615
209,1998,1191
209,1999,1191
209,2000,630
209,2001,123
209,2002,6
209,2003,450
209,2004,2038
209,2005,0
209,2006,371
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1455
209,2014,1342
209,2015,1414
209,2016,998
209,2017,825
209,2018,64
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,9
21,1981,3
21,1982,30
21,1983,241
21,1984,60
21,1985,0
21,1986,129
21,1987,9
21,1988,0
21,1989,0
21,1990,36
21,1991,5
21,1992,52
21,1993,114
21,1994,54
21,1995,1
21,1996,1
21,1997,1
21,1998,1
21,1999,43
21,2000,0
21,2001,509
21,2002,17
21,2003,746
21,2004,1002
21,2005,2417
21,2006,2700
21,2007,21
21,2008,10
21,2009,2
21,2010,3
21,2011,339
21,2012,356
21,2013,7
21,2014,1519
21,2015,4
21,2016,1
21,2017,1
21,2018,0
21,2019,319
210,1961,0
210,1962,1
210,1963,15
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,20
210,1970,48
210,1971,13
210,1972,4
210,1973,9
210,1974,4
210,1975,1
210,1976,0
210,1977,4
210,1978,1
210,1979,9
210,1980,0
210,1981,0
210,1982,7
210,1983,3
210,1984,9
210,1985,4
210,1986,6
210,1987,9
210,1988,4
210,1989,23
210,1990,1
210,1991,2
210,1992,14
210,1993,12
210,1994,9
210,1995,0
210,1996,0
210,1997,2
210,1998,22
210,1999,0
210,2000,4
210,2001,2
210,2002,2
210,2003,4
210,2004,6
210,2005,2
210,2006,3
210,2007,5
210,2008,5
210,2009,2
210,2010,4
210,2011,3
210,2012,4
210,2013,3
210,2014,3
210,2015,8
210,2016,9
210,2017,8
210,2018,14
210,2019,11
211,1961,48
211,1962,91
211,1963,112
211,1964,73
211,1965,91
211,1966,62
211,1967,66
211,1968,61
211,1969,69
211,1970,64
211,1971,40
211,1972,56
211,1973,47
211,1974,64
211,1975,60
211,1976,81
211,1977,259
211,1978,166
211,1979,180
211,1980,155
211,1981,154
211,1982,229
211,1983,503
211,1984,529
211,1985,583
211,1986,464
211,1987,460
211,1988,325
211,1989,280
211,1990,143
211,1991,151
211,1992,310
211,1993,346
211,1994,358
211,1995,393
211,1996,479
211,1997,548
211,1998,563
211,1999,492
211,2000,428
211,2001,310
211,2002,184
211,2003,293
211,2004,271
211,2005,13
211,2006,14
211,2007,19
211,2008,30
211,2009,207
211,2010,554
211,2011,562
211,2012,626
211,2013,659
211,2014,423
211,2015,291
211,2016,230
211,2017,86
211,2018,3
211,2019,12
212,1961,0
212,1962,0
212,1963,42
212,1964,58
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,69
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,6
212,1978,108
212,1979,8
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,49
212,1986,0
212,1987,98
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,74
212,1993,25
212,1994,44
212,1995,1
212,1996,95
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,920
212,2004,0
212,2005,138
212,2006,0
212,2007,0
212,2008,0
212,2009,236
212,2010,236
212,2011,83
212,2012,487
212,2013,44
212,2014,1
212,2016,229
212,2017,104
213,1993,800
213,1994,1200
213,1995,0
213,1996,0
213,2016,38
213,2017,23
213,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,5
214,1973,60
214,1974,32
214,1975,31
214,1976,91
214,1977,0
214,1978,34
214,1979,0
214,1980,15
214,1981,5
214,1982,39
214,1983,12
214,1984,8
214,1985,4
214,1986,26
214,1987,4
214,1988,18
214,1989,194
214,1990,57
214,1991,83
214,1992,253
214,1993,647
214,1994,498
214,1995,505
214,1996,576
214,1997,16
214,1998,62
214,1999,24
214,2000,0
214,2001,124
214,2002,1
214,2003,645
214,2004,49
214,2005,445
214,2006,110
214,2007,45
214,2008,177
214,2009,37
214,2010,0
214,2011,0
214,2012,79
214,2013,15
214,2014,3
214,2015,1
214,2016,24
214,2017,258
214,2018,124
214,2019,51
215,1997,1089
215,1998,4925
215,1999,7271
215,2000,5763
215,2001,7192
215,2002,2448
215,2003,6578
215,2004,24202
215,2005,48063
215,2006,25186
215,2007,19438
215,2008,33792
215,2009,22282
215,2010,12685
215,2011,10478
215,2012,30748
215,2013,16379
215,2014,16103
215,2015,7275
215,2016,8489
215,2017,12796
215,2018,18948
215,2019,11900
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,126
216,1972,1358
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,327
216,1978,752
216,1979,526
216,1980,873
216,1981,269
216,1982,896
216,1983,463
216,1984,96
216,1985,38
216,1986,244
216,1987,63
216,1988,11
216,1989,17
216,1990,3
216,1991,1
216,1992,218
216,1993,189
216,1994,117
216,1995,42
216,1996,8
216,1997,765
216,1998,476
216,1999,632
216,2000,523
216,2001,980
216,2002,3765
216,2003,5108
216,2004,439
216,2005,811
216,2006,63
216,2007,12
216,2008,12
216,2009,25
216,2010,0
216,2011,1
216,2012,4
216,2013,39
216,2014,63
216,2015,139
216,2016,190
216,2017,445
216,2018,892
216,2019,67
217,1994,2932
217,1995,36
217,1996,11408
217,1997,11919
217,1998,20439
217,1999,24456
217,2000,19735
217,2001,18777
217,2002,13680
217,2003,14117
217,2004,8130
217,2005,3320
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,75
217,2012,0
217,2013,38
217,2015,221
217,2016,25
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,11
220,1966,4
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2017,0
221,1994,15
221,1995,15
221,1996,33
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,25
222,1989,0
222,1990,2
222,1991,4
222,1992,1
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,28
222,2000,5
222,2001,8
222,2002,24
222,2003,7
222,2004,16
222,2005,5
222,2006,5
222,2007,8
222,2008,9
222,2009,5
222,2010,23
222,2011,9
222,2012,2
222,2013,18
222,2014,9
222,2015,24
222,2016,39
222,2017,8
222,2018,45
222,2019,21
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,50
223,1967,66
223,1968,0
223,1969,9
223,1970,0
223,1971,117
223,1972,61
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,4
223,1981,1606
223,1982,2858
223,1983,4994
223,1984,6015
223,1985,20
223,1986,0
223,1987,4
223,1988,1
223,1989,74
223,1990,9
223,1991,73
223,1992,7
223,1993,1000
223,1994,0
223,1995,696
223,1996,1337
223,1997,1606
223,1998,2485
223,1999,12
223,2000,13
223,2001,42
223,2002,32
223,2003,57
223,2004,837
223,2005,2709
223,2006,10256
223,2007,8846
223,2008,5281
223,2009,2575
223,2010,1778
223,2011,1928
223,2012,1446
223,2013,2473
223,2014,2190
223,2015,3530
223,2016,5217
223,2017,7785
223,2018,6660
223,2019,4869
225,2005,302
225,2006,56
225,2007,152
225,2008,143
225,2009,409
225,2010,1560
225,2011,126
225,2012,126
225,2013,94
225,2014,39
225,2015,107
225,2016,88
225,2017,118
225,2018,22
225,2019,115
226,1994,0
226,1995,0
226,1996,1111
226,1997,23
226,2000,7633
226,2001,252
226,2002,7023
226,2003,7839
226,2004,15513
226,2005,29234
226,2006,17952
226,2007,16067
226,2008,7798
226,2009,17455
226,2010,11144
226,2011,24002
226,2012,39280
226,2013,16128
226,2014,11018
226,2015,14227
226,2016,17769
226,2017,26282
226,2018,19484
226,2019,18000
228,1990,1200
228,1991,3300
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,15
229,1964,2
229,1965,2
229,1966,3
229,1967,4
229,1968,127
229,1969,247
229,1970,58
229,1971,68
229,1972,241
229,1973,341
229,1974,159
229,1975,255
229,1976,274
229,1977,321
229,1978,253
229,1979,247
229,1980,417
229,1981,497
229,1982,387
229,1983,347
229,1984,420
229,1985,1017
229,1986,628
229,1987,756
229,1988,1013
229,1989,1152
229,1990,1837
229,1991,1835
229,1992,1932
229,1993,714
229,1994,631
229,1995,226
229,1996,135
229,1997,161
229,1998,257
229,1999,300
229,2000,204
229,2001,343
229,2002,496
229,2003,393
229,2004,30
229,2005,65
229,2006,72
229,2007,19
229,2008,27
229,2009,44
229,2010,16
229,2011,29
229,2012,18
229,2013,29
229,2014,15
229,2015,67
229,2016,21
229,2017,35
229,2018,16
229,2019,18
230,2005,25
230,2006,96
230,2007,0
230,2008,18
230,2009,9
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2017,0
230,2018,16
231,1961,2851
231,1962,1767
231,1963,1786
231,1964,1776
231,1965,712
231,1966,558
231,1967,465
231,1968,433
231,1969,1066
231,1970,594
231,1971,205
231,1972,561
231,1973,803
231,1974,460
231,1975,870
231,1976,675
231,1977,528
231,1978,2652
231,1979,2991
231,1980,3216
231,1981,647
231,1982,616
231,1983,420
231,1984,167
231,1985,307
231,1986,523
231,1987,652
231,1988,1300
231,1989,5153
231,1990,3099
231,1991,2627
231,1992,3089
231,1993,1857
231,1994,954
231,1995,1222
231,1996,1352
231,1997,2019
231,1998,2153
231,1999,5724
231,2000,3528
231,2001,3689
231,2002,4666
231,2003,8427
231,2004,13643
231,2005,22119
231,2006,41519
231,2007,48821
231,2008,31927
231,2009,27066
231,2010,17423
231,2011,10656
231,2012,14559
231,2013,19436
231,2014,23294
231,2015,18779
231,2016,11659
231,2017,10237
231,2018,11541
231,2019,11912
233,2010,672
233,2011,253
233,2012,36
233,2013,483
233,2014,758
233,2015,8475
233,2016,20000
233,2017,20001
233,2018,34
233,2019,3
234,2005,1
234,2006,9
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,6200
235,1993,1500
235,1994,7200
235,1995,10000
235,2014,175
235,2015,161
235,2016,423
235,2019,0
236,1994,7
236,1995,30
236,1996,0
236,1997,16
236,1998,19
236,1999,50
236,2000,2
236,2001,12
236,2002,0
236,2003,9
236,2004,1
236,2005,3
236,2006,11
236,2007,2
236,2008,1
236,2009,5
236,2010,2
236,2011,2
236,2012,2
236,2013,1
237,2012,133
237,2013,1566
237,2014,497
237,2015,3967
237,2016,4305
237,2017,3684
237,2018,2367
237,2019,821
238,1998,693
238,1999,5035
238,2000,7673
238,2001,3408
238,2002,5798
238,2003,11872
238,2004,6856
238,2005,2274
238,2006,6662
238,2007,9483
238,2008,8591
238,2009,5674
238,2010,2715
238,2011,37
238,2012,2936
238,2013,2112
238,2014,20
238,2015,0
238,2016,19
238,2017,2951
238,2018,655
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,10
248,1976,40
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,1007
249,1999,439
249,2000,1557
249,2001,0
249,2002,1668
249,2003,3996
249,2004,6987
249,2005,320
249,2006,181
249,2007,728
249,2008,110
249,2009,142
249,2010,0
249,2011,65
249,2012,20
249,2013,341
249,2014,58
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,8
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,11
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,30
251,1991,0
251,1992,27
251,1993,0
251,1994,13
251,1995,57
251,1996,10
251,1997,56
251,1998,5
251,1999,9
251,2000,100
251,2001,58
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,627
251,2007,0
251,2008,93
251,2009,2
251,2010,2
251,2011,9059
251,2012,15952
251,2013,9739
251,2014,2880
251,2015,5218
255,2000,661
255,2001,1028
255,2002,368
255,2003,8
255,2004,8
255,2005,22
255,2006,2
255,2007,28
255,2008,92
255,2009,179
255,2010,40
255,2011,39
255,2012,2263
255,2013,858
255,2014,167
255,2015,251
255,2016,270
255,2017,296
255,2018,505
255,2019,1173
256,2000,0
256,2001,0
256,2002,0
256,2003,8
256,2004,0
256,2005,1
256,2006,1
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2019,0
27,1993,250
27,1994,4908
27,1995,3685
