geo,year,bran_maize_export_value_tcl
19,2015,531
19,2016,466
19,2017,63
19,2018,60
19,2019,270
191,2010,2
191,2011,2
191,2012,2
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,23
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,23
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,19
194,2005,20
194,2006,31
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2000,67
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,12
195,2018,20
195,2019,21
198,1992,4
198,1993,0
198,1994,3
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,154
198,2007,179
198,2008,124
198,2009,122
198,2010,182
198,2011,298
198,2012,160
198,2013,245
198,2014,216
198,2015,231
198,2016,156
198,2017,75
198,2018,150
198,2019,168
199,1993,107
199,1994,6
199,1995,0
199,1996,81
199,1997,0
199,1998,0
199,1999,90
199,2000,256
199,2001,0
199,2002,44
199,2003,2
199,2004,21
199,2005,5
199,2006,4
199,2007,10
199,2008,1
199,2009,1
199,2010,192
199,2011,445
199,2012,441
199,2013,411
199,2014,497
199,2015,43
199,2016,268
199,2017,317
199,2018,102
2,2014,14
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,46
20,1990,252
20,1991,395
20,1992,27
20,1993,468
20,1994,62
20,1995,10
20,1996,135
20,1997,313
20,1998,232
20,1999,14
20,2000,21
20,2001,26
20,2002,0
20,2003,4
20,2004,6
20,2005,8
20,2006,10
20,2007,57
20,2008,260
20,2009,224
20,2010,72
20,2011,99
20,2012,952
20,2013,59
20,2014,192
20,2015,4
20,2016,1361
20,2017,760
20,2018,451
20,2019,522
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,109
200,1980,62
200,1981,80
200,1982,50
200,1983,15
200,1984,13
200,1985,7
200,1986,108
200,1987,51
200,1988,31
200,1989,136
200,1990,456
200,1991,80
200,1992,278
200,1993,78
200,1994,28
200,1995,3
200,1996,93
200,1997,46
200,1998,162
200,1999,4
200,2000,5
200,2001,11
200,2002,4
200,2003,6
200,2004,19
200,2005,28
200,2006,27
200,2007,14
200,2008,124
200,2009,75
200,2010,542
200,2011,1554
200,2012,406
200,2013,124
200,2014,26
200,2015,61
200,2018,56
200,2019,5
201,2014,16
202,1961,1768
202,1962,2323
202,1963,2851
202,1964,6702
202,1965,6044
202,1966,3991
202,1967,5466
202,1968,8010
202,1969,8052
202,1970,5759
202,1971,7214
202,1972,5475
202,1973,4708
202,1974,1537
202,1975,1402
202,1976,2490
202,1977,2304
202,1978,152
202,1979,174
202,1980,50
202,1981,51
202,1982,179
202,1983,22
202,1984,142
202,1985,141
202,1986,146
202,1987,105
202,1988,11
202,1989,3
202,1990,43
202,1991,5
202,1992,1728
202,1993,7
202,1994,0
202,1995,0
202,1996,258
202,1997,96
202,1998,296
202,1999,151
202,2000,119
202,2001,136
202,2002,512
202,2003,344
202,2004,22
202,2005,96
202,2006,125
202,2007,295
202,2008,270
202,2009,99
202,2010,24
202,2011,1938
202,2012,925
202,2013,1889
202,2014,1293
202,2015,464
202,2016,717
202,2017,1068
202,2018,13243
202,2019,6286
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,12
203,1989,0
203,1990,6
203,1991,0
203,1992,0
203,1993,0
203,1994,10
203,1995,30
203,1996,251
203,1997,353
203,1998,353
203,1999,194
203,2000,6
203,2001,4
203,2002,12
203,2003,2
203,2004,3
203,2005,73
203,2006,217
203,2007,1779
203,2008,288
203,2009,407
203,2010,63
203,2011,0
203,2012,299
203,2013,405
203,2014,844
203,2015,1000
203,2016,1055
203,2017,995
203,2018,2333
203,2019,1483
206,1998,1303
206,2001,248
206,2002,0
206,2003,192
206,2004,225
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,1997,3
209,1998,15
209,1999,3
209,2000,12
209,2001,10
209,2002,495
209,2003,35
209,2004,6
209,2005,32
209,2006,17
209,2007,27
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,376
209,2014,16
209,2015,2
209,2016,81
209,2017,44
209,2018,0
209,2019,9
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,9813
21,1981,353
21,1982,0
21,1983,111
21,1984,0
21,1985,1
21,1986,0
21,1987,0
21,1988,0
21,1989,912
21,1990,511
21,1991,870
21,1992,590
21,1993,1620
21,1994,4817
21,1995,6966
21,1996,4556
21,1997,4525
21,1998,3475
21,1999,1261
21,2000,349
21,2001,3057
21,2002,1071
21,2003,160
21,2004,1072
21,2005,462
21,2006,1711
21,2007,991
21,2008,4809
21,2009,2105
21,2010,4550
21,2011,4907
21,2012,3263
21,2013,3189
21,2014,2379
21,2015,3318
21,2016,415
21,2017,2896
21,2018,1145
21,2019,1422
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3
210,1989,21
210,1990,0
210,1991,0
210,1992,1
210,1993,14
210,1994,53
210,1995,4
210,1996,13
210,1997,0
210,1998,0
210,1999,1
210,2000,6
210,2001,0
210,2002,4
210,2003,0
210,2004,3
210,2005,3
210,2006,1
210,2007,5
210,2008,0
210,2009,0
210,2010,0
210,2011,5
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,1
211,1991,1
211,1992,5
211,1993,7
211,1994,2
211,1995,0
211,1996,21
211,1997,16
211,1998,6
211,1999,2
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2015,0
211,2016,0
211,2017,3
211,2018,2
212,2006,122
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,286
212,2012,480
212,2013,480
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,8
214,1990,0
214,1991,15
214,1992,0
214,1993,0
214,1994,0
214,1995,16
214,1996,9
214,1997,17
214,1998,5
214,1999,11
214,2000,0
214,2001,1
214,2002,1
214,2003,0
214,2004,0
214,2010,7
214,2011,5
214,2012,0
214,2013,0
214,2016,1
215,1961,398
215,1962,386
215,1963,395
215,1964,732
215,1965,970
215,1966,955
215,1967,897
215,1968,1020
215,1969,808
215,1970,706
215,1971,414
215,1972,261
215,1973,353
215,1974,257
215,1975,168
215,1976,437
215,1977,244
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,0
215,1998,2
215,1999,0
215,2000,62
215,2001,14
215,2002,63
215,2003,17
215,2004,6
215,2005,0
215,2006,0
215,2007,2
215,2008,289
215,2009,297
215,2010,82
215,2011,2248
215,2012,130
215,2013,325
215,2014,8513
215,2015,15866
215,2016,10592
215,2017,169
215,2018,0
215,2019,1448
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,26
216,1978,17
216,1979,10
216,1980,10
216,1981,11
216,1982,17
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,255
216,1989,53
216,1990,18
216,1991,227
216,1992,137
216,1993,13
216,1994,106
216,1995,226
216,1996,79
216,1997,152
216,1998,709
216,1999,989
216,2000,494
216,2001,140
216,2002,525
216,2003,1532
216,2004,1951
216,2005,1883
216,2006,1846
216,2007,2611
216,2008,5006
216,2009,3947
216,2010,4131
216,2011,2818
216,2012,2212
216,2013,2277
216,2014,3742
216,2015,1747
216,2016,2261
216,2017,2572
216,2018,2538
216,2019,2278
217,2019,2
220,1995,6
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2004,13
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,5
220,2010,12
220,2011,2
220,2012,6
220,2013,8
220,2014,1
221,2002,74
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,14
221,2016,0
221,2017,3
221,2018,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,78
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,223
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,4
223,1995,26
223,1996,0
223,1997,13
223,1998,6
223,1999,0
223,2000,1
223,2001,18
223,2002,0
223,2003,0
223,2004,8
223,2005,2
223,2006,0
223,2007,58
223,2008,680
223,2009,124
223,2010,0
223,2011,37
223,2012,667
223,2013,104
223,2014,807
223,2015,429
223,2016,177
223,2017,653
223,2018,1079
223,2019,3855
225,2002,108
225,2003,230
225,2004,9
225,2005,0
225,2006,126
225,2007,3
225,2008,4
225,2009,214
225,2010,1400
225,2011,10
225,2012,40
225,2013,130
225,2014,506
225,2015,1264
225,2016,439
225,2017,499
225,2018,637
225,2019,28
226,1961,0
226,1962,0
226,1963,0
226,1964,103
226,1965,173
226,1966,486
226,1967,412
226,1968,581
226,1969,233
226,1970,343
226,1971,112
226,1972,48
226,1973,205
226,1974,75
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,954
226,1995,17
226,1996,21
226,1997,0
226,1998,3
226,1999,3
226,2000,0
226,2001,3
226,2002,0
226,2003,476
226,2004,513
226,2005,51
226,2006,85
226,2007,89
226,2008,60
226,2009,172
226,2010,382
226,2011,625
226,2012,2010
226,2013,2775
226,2014,544
226,2015,18
226,2016,1432
226,2017,4170
226,2018,942
226,2019,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,203
229,1989,206
229,1990,558
229,1991,422
229,1992,811
229,1993,574
229,1994,713
229,1995,1227
229,1996,2033
229,1997,1303
229,1998,1547
229,1999,497
229,2000,1369
229,2001,872
229,2002,1179
229,2003,1438
229,2004,598
229,2005,659
229,2006,942
229,2007,737
229,2008,141
229,2009,832
229,2010,290
229,2011,48
229,2012,20
229,2013,18
229,2014,8
229,2015,140
229,2016,5
229,2017,48
229,2018,25
229,2019,37
23,2014,0
23,2018,3223
23,2019,3473
230,1994,4500
230,1995,15000
230,1996,4941
230,1997,655
230,1998,1007
230,1999,4847
230,2000,2541
230,2001,1821
230,2002,2011
230,2003,2780
230,2004,2177
230,2005,1688
230,2006,1866
230,2007,3382
230,2008,3086
230,2009,2557
230,2010,2853
230,2011,4002
230,2012,7495
230,2013,8173
230,2014,5402
230,2015,3565
230,2016,10023
230,2017,16985
230,2018,14937
230,2019,13110
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,2400
231,1967,1900
231,1968,4000
231,1969,8000
231,1970,7000
231,1971,5000
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,7851
231,1990,8615
231,1991,14003
231,1992,17061
231,1993,9849
231,1994,9666
231,1995,11401
231,1996,15918
231,1997,13411
231,1998,11271
231,1999,10793
231,2000,8186
231,2001,7863
231,2002,11167
231,2003,7241
231,2004,7882
231,2005,10135
231,2006,16968
231,2007,25085
231,2008,30725
231,2009,20405
231,2010,23801
231,2011,20437
231,2012,87904
231,2013,179705
231,2014,279814
231,2015,282983
231,2016,201575
231,2017,43361
231,2018,33362
231,2019,34777
233,1999,15
233,2015,1
233,2018,1
233,2019,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,99
234,1980,208
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,3
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,227
236,1991,12
236,1992,51
236,1993,658
236,1994,1879
236,1995,854
236,1996,1290
236,1997,1980
236,1998,2334
236,1999,800
236,2000,62
236,2001,0
236,2002,4
236,2003,0
236,2004,13
236,2005,4
236,2006,0
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,3253
237,2015,1343
237,2016,1423
237,2017,1431
237,2018,2757
237,2019,2231
238,2002,14
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,16
248,1989,77
248,1990,148
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,516
249,2006,6
249,2007,45
249,2008,2389
249,2009,1068
249,2010,0
249,2011,1
249,2012,663
249,2013,9
249,2014,37
249,2015,29
249,2016,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,101
250,1974,536
250,1975,335
250,1976,1309
250,1977,860
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,9
250,2016,7
250,2017,1
250,2018,0
250,2019,3
251,1961,200
251,1962,200
251,1963,180
251,1964,288
251,1965,250
251,1966,292
251,1967,201
251,1968,238
251,1969,205
251,1970,227
251,1971,129
251,1972,163
251,1973,3
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,57
251,1993,229
251,1994,40
251,1995,53
251,1996,0
251,1997,2180
251,1998,0
251,1999,812
251,2000,628
251,2001,652
251,2002,234
251,2003,229
251,2004,785
251,2005,137
251,2006,209
251,2007,1602
251,2008,2782
251,2009,1947
251,2010,4179
251,2011,9135
251,2012,15372
251,2013,16138
251,2014,33642
251,2015,10422
251,2016,1520
251,2017,6789
251,2018,7101
251,2019,7613
255,2000,569
255,2001,584
255,2002,896
255,2003,747
255,2004,1614
255,2005,2644
255,2006,2268
255,2007,1106
255,2008,1757
255,2009,1496
255,2010,1630
255,2011,1711
255,2012,1639
255,2013,2087
255,2014,3065
255,2015,5037
255,2016,4949
255,2017,6858
255,2018,5877
255,2019,6544
256,2000,6
256,2001,27
256,2002,0
256,2003,15
256,2004,1
256,2005,5
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2019,0
26,2017,0
27,1995,121
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,11
27,2003,396
27,2004,503
27,2005,260
27,2006,0
27,2007,6
27,2008,79
27,2009,169
27,2010,160
27,2011,897
27,2012,435
27,2013,53
27,2014,117
27,2015,122
27,2016,36
27,2017,6
27,2018,25
27,2019,115
272,2006,1741
272,2007,3977
272,2008,4916
272,2009,2906
272,2010,3954
272,2011,5353
272,2012,2266
272,2013,2692
272,2014,3074
272,2015,2384
272,2016,2376
272,2017,3087
272,2018,3087
272,2019,3302
273,2009,40
273,2010,0
273,2011,0
273,2012,4
273,2013,0
28,2017,0
29,2015,1
29,2016,0
29,2017,0
3,2004,12
3,2005,0
3,2006,0
3,2007,8
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,11
32,1990,2
32,1991,0
32,1992,0
32,1993,14
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
33,1961,925
33,1962,717
33,1963,1017
33,1964,1647
33,1965,1601
33,1966,1244
33,1967,2103
33,1968,1649
33,1969,1544
33,1970,2044
33,1971,2322
33,1972,1850
33,1973,2219
33,1974,1344
33,1975,1748
33,1976,2070
33,1977,1191
33,1978,1096
33,1979,799
33,1980,983
33,1981,1391
33,1982,958
33,1983,3420
33,1984,5744
33,1985,4543
33,1986,4848
33,1987,6085
33,1988,5561
33,1989,7784
33,1990,3794
33,1991,3146
33,1992,4456
33,1993,4861
33,1994,5026
33,1995,3699
33,1996,8172
33,1997,4004
33,1998,3445
33,1999,7240
33,2000,11507
33,2001,3875
33,2002,4775
33,2003,2378
33,2004,4532
33,2005,1303
33,2006,504
33,2007,1656
33,2008,1264
33,2009,909
33,2010,790
33,2011,716
33,2012,2893
33,2013,5183
33,2014,4758
33,2015,3403
33,2016,2557
33,2017,4139
33,2018,4417
33,2019,2402
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,72
351,1983,118
351,1984,26
351,1985,7
351,1986,30
351,1987,0
351,1988,91
351,1989,121
351,1990,518
351,1991,1588
351,1992,1186
351,1993,1074
351,1994,1722
351,1995,1857
351,1996,3115
351,1997,4100
351,1998,3016
351,1999,2928
351,2000,7184
351,2001,5584
351,2002,9365
351,2003,8342
351,2004,25069
351,2005,22322
351,2006,18613
351,2007,28877
351,2008,53689
351,2009,51276
351,2010,46163
351,2011,45104
351,2012,56048
351,2013,39968
351,2014,18866
351,2015,1128
351,2016,828
351,2017,823
351,2018,1366
351,2019,4278
38,2008,12
38,2009,0
38,2010,10
38,2011,0
38,2012,4
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,603
4,1993,44
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1994,1
40,1995,0
40,1996,1
40,1997,0
40,1998,10
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,9
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,2
40,2012,0
40,2013,0
40,2016,12
40,2019,11
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,441
41,1993,813
41,1994,1020
41,1995,834
41,1996,1036
41,1997,3568
41,1998,2968
41,1999,2914
41,2000,6915
41,2001,5331
41,2002,9297
41,2003,8311
41,2004,25028
41,2005,22301
41,2006,18609
41,2007,28877
41,2008,53671
41,2009,51272
41,2010,46154
41,2011,45082
41,2012,55905
41,2013,39967
41,2014,18866
41,2015,1128
41,2016,819
41,2017,823
41,2018,1366
41,2019,4278
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,25
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,297
44,2006,0
44,2007,0
44,2008,1
44,2009,10
44,2010,1
44,2011,0
44,2012,53
44,2013,0
44,2018,7
44,2019,0
48,1998,8
48,1999,10
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,23
48,2011,0
48,2012,16
48,2013,0
48,2014,9
5000,1961,3791
5000,1962,4067
5000,1963,4828
5000,1964,9891
5000,1965,9206
5000,1966,9695
5000,1967,11753
5000,1968,16371
5000,1969,22023
5000,1970,18412
5000,1971,16659
5000,1972,10100
5000,1973,14871
5000,1974,14549
5000,1975,32993
5000,1976,37891
5000,1977,20926
