geo,year,cereal_preparations_nes_import_quantity_index_2014_2016_100_tie
143,1997,7
143,1998,12
143,1999,14
143,2000,17
143,2001,20
143,2002,33
143,2003,42
143,2004,41
143,2005,49
143,2006,50
143,2007,58
143,2008,67
143,2009,77
143,2010,76
143,2011,69
143,2012,83
143,2013,104
143,2014,88
143,2015,102
143,2016,110
143,2017,144
143,2018,163
143,2019,248
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,17
144,1966,2
144,1967,61
144,1968,243
144,1969,198
144,1970,93
144,1971,96
144,1972,152
144,1973,57
144,1974,114
144,1975,87
144,1976,21
144,1977,32
144,1978,63
144,1979,79
144,1980,79
144,1981,88
144,1982,95
144,1983,110
144,1984,110
144,1985,63
144,1986,38
144,1987,9
144,2002,15
144,2003,175
144,2004,18
144,2005,17
144,2006,36
144,2007,25
144,2008,562
144,2009,296
144,2010,32
144,2011,39
144,2012,98
144,2013,148
144,2014,181
144,2015,66
144,2016,53
144,2017,47
144,2018,65
144,2019,53
146,1994,4
146,1995,18
146,1996,6
146,1997,6
146,1998,4
146,1999,2
146,2000,3
146,2001,4
146,2002,7
146,2003,11
146,2004,10
146,2005,17
146,2006,18
146,2007,24
146,2008,44
146,2009,67
146,2010,53
146,2011,58
146,2012,85
146,2013,104
146,2014,104
146,2015,94
146,2016,102
146,2017,109
146,2018,105
146,2019,112
147,1997,37
147,1998,5
147,1999,6
147,2000,13
147,2001,14
147,2002,8
147,2003,7
147,2004,10
147,2005,13
147,2006,11
147,2007,12
147,2008,11
147,2009,12
147,2010,12
147,2011,14
147,2012,62
147,2013,62
147,2014,104
147,2015,96
147,2016,101
147,2017,128
147,2018,119
147,2019,63
148,1961,628
148,1962,469
148,1963,488
148,1964,389
148,1965,619
148,1966,652
148,1967,952
148,1968,773
148,1969,717
148,1970,666
148,1971,656
148,1972,703
148,1973,703
148,1974,703
148,2014,80
148,2015,42
148,2016,178
148,2017,150
148,2018,216
148,2019,333
149,1982,4
149,1983,9
149,1984,6
149,1985,9
149,1999,105
149,2000,31
149,2001,52
149,2002,17
149,2003,29
149,2004,57
149,2005,75
149,2006,50
149,2007,124
149,2008,53
149,2009,38
149,2010,69
149,2011,84
149,2012,67
149,2013,66
149,2014,108
149,2015,86
149,2016,106
149,2017,103
149,2018,127
149,2019,158
150,1961,5
150,1962,4
150,1963,4
150,1964,5
150,1965,7
150,1966,6
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,6
150,1976,21
150,1977,13
150,1978,6
150,1979,4
150,1980,3
150,1981,5
150,1982,5
150,1983,6
150,1984,19
150,1985,15
150,1986,7
150,1987,9
150,1988,10
150,1989,10
150,1990,10
150,1991,11
150,1992,13
150,1993,8
150,1994,14
150,1995,13
150,1996,17
150,1997,16
150,1998,11
150,1999,19
150,2000,14
150,2001,19
150,2002,30
150,2003,36
150,2004,27
150,2005,25
150,2006,27
150,2007,31
150,2008,37
150,2009,68
150,2010,78
150,2011,79
150,2012,106
150,2013,91
150,2014,83
150,2015,101
150,2016,116
150,2017,160
150,2018,157
150,2019,161
153,1963,45
153,1964,71
153,1965,53
153,1966,54
153,1967,67
153,1968,53
153,1969,53
153,1970,53
153,1971,69
153,1975,33
153,1976,39
153,1977,64
153,1978,58
153,1979,34
153,1980,22
153,1981,23
153,1982,29
153,1983,6
153,1984,7
153,1985,9
153,1986,10
153,1987,14
153,1988,13
153,1989,13
153,1990,14
153,1991,16
153,1992,18
153,1993,21
153,1994,35
153,1995,40
153,1996,73
153,1997,31
153,1998,36
153,1999,48
153,2000,54
153,2001,64
153,2002,55
153,2003,53
153,2004,63
153,2005,67
153,2006,84
153,2007,71
153,2008,56
153,2009,75
153,2010,95
153,2011,106
153,2012,120
153,2013,102
153,2014,117
153,2015,99
153,2016,84
153,2017,111
153,2018,131
153,2019,119
154,1992,2
154,1993,7
154,1994,17
154,1995,9
154,1996,9
154,1997,5
154,1998,5
154,1999,134
154,2000,292
154,2001,12
154,2002,24
154,2003,17
154,2004,14
154,2005,20
154,2006,19
154,2007,59
154,2008,31
154,2009,32
154,2010,34
154,2011,39
154,2012,54
154,2013,76
154,2014,96
154,2015,99
154,2016,105
154,2017,115
154,2018,118
154,2019,130
155,1979,31
155,1980,21
155,1981,16
155,1982,13
155,1983,16
155,1984,21
155,1985,22
155,1986,21
155,1987,21
155,1988,21
155,1989,22
155,1990,18
155,1991,24
155,1992,29
155,1993,28
155,1994,207
155,1995,116
155,1996,47
155,1997,45
155,1998,45
155,1999,45
155,2000,45
155,2001,45
155,2002,29
155,2003,35
155,2004,29
155,2005,40
155,2006,146
155,2007,143
155,2008,172
155,2009,203
155,2010,176
155,2011,216
155,2012,55
155,2013,77
155,2014,100
155,2015,104
155,2016,96
155,2017,112
155,2018,155
155,2019,137
156,1961,13
156,1963,10
156,1964,14
156,1965,14
156,1966,17
156,1968,1
156,1970,1
156,1971,0
156,1972,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,4
156,1988,8
156,1989,16
156,1990,21
156,1991,17
156,1992,19
156,1993,17
156,1994,30
156,1995,28
156,1996,32
156,1997,33
156,1998,40
156,1999,50
156,2000,42
156,2001,59
156,2002,60
156,2003,55
156,2004,64
156,2005,65
156,2006,63
156,2007,63
156,2008,61
156,2009,63
156,2010,79
156,2011,53
156,2012,80
156,2013,79
156,2014,100
156,2015,100
156,2016,100
156,2017,87
156,2018,86
156,2019,94
157,1961,6
157,1962,7
157,1963,7
157,1964,12
157,1965,4
157,1966,17
157,1967,6
157,1968,7
157,1969,6
157,1970,5
157,1971,8
157,1972,7
157,1973,15
157,1974,10
157,1975,14
157,1976,18
157,1977,12
157,1978,11
157,1979,12
157,1980,15
157,1981,4
157,1982,3
157,1983,0
157,1984,12
157,1985,2
157,1986,2
157,1987,1
157,1988,1
157,1989,3
157,1990,3
157,1991,25
157,1992,33
157,1993,16
157,1994,19
157,1995,27
157,1996,22
157,1997,23
157,1998,38
157,1999,85
157,2000,79
157,2001,88
157,2002,94
157,2003,98
157,2004,90
157,2005,91
157,2006,66
157,2007,108
157,2008,91
157,2009,85
157,2010,102
157,2011,123
157,2012,116
157,2013,82
157,2014,92
157,2015,103
157,2016,105
157,2017,166
157,2018,162
157,2019,113
158,1978,24
158,1979,4
158,1980,0
158,1981,1
158,1988,15
158,1989,0
158,1990,0
158,1995,1
158,1996,4
158,1997,72
158,1998,7
158,1999,1
158,2000,5
158,2001,7
158,2002,4
158,2003,4
158,2004,6
158,2005,32
158,2006,9
158,2007,12
158,2008,14
158,2009,138
158,2010,291
158,2011,57
158,2012,307
158,2013,260
158,2014,133
158,2015,123
158,2016,45
158,2017,59
158,2018,32
158,2019,5
159,1961,3
159,1962,4
159,1967,1
159,1968,10
159,1969,26
159,1970,18
159,1971,71
159,1972,50
159,1973,20
159,1974,17
159,1975,15
159,1976,14
159,1977,96
159,1978,48
159,1979,9
159,1980,10
159,1981,22
159,1982,14
159,1983,6
159,1984,19
159,1985,16
159,1986,11
159,1988,8
159,1989,8
159,1990,19
159,1991,12
159,1992,8
159,1993,7
159,1994,6
159,1995,7
159,1996,3
159,1997,4
159,1998,6
159,1999,9
159,2000,24
159,2001,12
159,2002,15
159,2003,21
159,2004,14
159,2005,11
159,2006,39
159,2007,34
159,2008,38
159,2009,27
159,2010,56
159,2011,73
159,2012,80
159,2013,81
159,2014,95
159,2015,102
159,2016,102
159,2017,192
159,2018,241
159,2019,329
16,1977,0
16,1978,1
16,1979,29
16,1980,1
16,1981,2
16,1982,1
16,1983,0
16,1984,2
16,1985,2
16,1986,1
16,1987,2
16,1988,0
16,1989,2
16,1990,3
16,1991,7
16,1992,3
16,1993,3
16,1994,2
16,1995,4
16,1996,10
16,1997,3
16,1998,35
16,1999,17
16,2000,58
16,2001,65
16,2002,68
16,2003,28
16,2004,60
16,2005,23
16,2006,14
16,2007,16
16,2008,39
16,2009,20
16,2010,64
16,2011,100
16,2012,114
16,2013,88
16,2014,100
16,2015,90
16,2016,110
16,2017,283
16,2018,199
16,2019,382
160,1980,92
160,1981,8
160,1983,833
160,1985,750
160,2014,108
160,2015,92
160,2016,100
160,2017,33
160,2018,25
160,2019,25
162,1961,14
162,1962,13
162,1963,13
162,1964,13
162,1965,20
162,1966,16
162,1967,10
162,1968,9
162,1969,14
162,1970,14
162,1971,15
162,1972,12
162,1973,13
162,1974,14
162,1975,16
162,1976,15
162,1977,37
162,1978,133
162,1979,68
162,1980,350
162,1981,116
162,1982,64
162,1983,168
162,1984,40
162,1985,60
162,1986,108
162,1987,116
162,1988,66
162,1989,65
162,1990,68
162,1991,114
162,1992,73
162,1993,87
162,1994,97
162,1995,104
162,1996,120
162,1997,103
162,1998,103
162,1999,54
162,2000,51
162,2001,60
162,2002,60
162,2003,60
162,2004,62
162,2005,107
162,2006,82
162,2007,65
162,2008,66
162,2009,62
162,2010,63
162,2011,67
162,2012,71
162,2013,76
162,2014,90
162,2015,102
162,2016,109
162,2017,93
162,2018,97
162,2019,101
165,1964,59
165,1965,55
165,1966,30
165,1967,21
165,1968,10
165,1969,3
165,1970,17
165,1971,2
165,1972,0
165,1973,2
165,1974,2
165,1975,9
165,1976,5
165,1977,8
165,1978,14
165,1979,15
165,1980,1
165,1981,1
165,1982,6
165,1983,7
165,1984,0
165,1986,0
165,1987,5
165,1988,15
165,1989,31
165,1990,3
165,1991,2
165,1992,12
165,1993,11
165,1994,6
165,1995,15
165,1996,13
165,1997,9
165,1998,12
165,1999,12
165,2000,14
165,2001,15
165,2002,69
165,2003,15
165,2004,611
165,2005,105
165,2006,167
165,2007,48
165,2008,47
165,2009,52
165,2010,46
165,2011,209
165,2012,101
165,2013,84
165,2014,93
165,2015,96
165,2016,111
165,2017,121
165,2018,140
165,2019,129
166,1961,12
166,1962,13
166,1963,12
166,1964,13
166,1965,14
166,1966,14
166,1967,15
166,1968,13
166,1969,16
166,1970,12
166,1971,15
166,1972,16
166,1973,13
166,1974,11
166,1975,11
166,1976,11
166,1977,8
166,1978,10
166,1979,14
166,1980,20
166,1981,29
166,1982,52
166,1983,24
166,1984,25
166,1985,18
166,1986,18
166,1987,18
166,1988,12
166,1989,17
166,1990,19
166,1991,18
166,1992,28
166,1993,26
166,1994,26
166,1995,20
166,1996,27
166,1997,29
166,1998,41
166,1999,49
166,2000,45
166,2001,45
166,2002,50
166,2003,54
166,2004,65
166,2005,63
166,2006,65
166,2007,68
166,2008,76
166,2009,79
166,2010,96
166,2011,138
166,2012,84
166,2013,83
166,2014,94
166,2015,100
166,2016,106
166,2017,113
166,2018,96
166,2019,102
167,1993,3
167,1994,5
167,1995,8
167,1996,42
167,1997,17
167,1998,9
167,1999,8
167,2000,12
167,2001,11
167,2002,16
167,2003,18
167,2004,18
167,2005,43
167,2006,57
167,2007,55
167,2008,71
167,2009,57
167,2010,58
167,2011,63
167,2012,84
167,2013,105
167,2014,105
167,2015,98
167,2016,98
167,2017,104
167,2018,78
167,2019,75
168,1961,43
168,1962,43
168,1963,42
168,1964,37
168,1965,32
168,1966,26
168,1967,25
168,1968,29
168,1969,29
168,1970,31
168,1971,28
168,1972,29
168,1973,55
168,1974,46
168,1975,102
168,1976,54
168,1977,48
168,1978,45
168,1979,44
168,1980,47
168,1981,51
168,1982,52
168,1983,80
168,1984,125
168,1985,137
168,1986,99
168,1987,186
168,1988,105
168,1989,61
168,1990,54
168,1991,62
168,1992,66
168,1993,52
168,1994,36
168,1995,32
168,1996,1244
168,1997,46
168,1998,20
168,1999,48
168,2000,213
168,2001,77
168,2002,81
168,2003,74
168,2004,52
168,2005,27
168,2006,94
168,2007,112
168,2008,122
168,2009,131
168,2010,110
168,2011,61
168,2012,128
168,2013,154
168,2014,101
168,2015,107
168,2016,92
168,2017,127
168,2018,169
168,2019,118
169,1967,4
169,1968,0
169,1978,0
169,1980,0
169,1981,1
169,1982,2
169,1983,0
169,1984,1
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,1
169,1991,3
169,1992,7
169,1993,10
169,1994,11
169,1995,7
169,1996,15
169,1997,12
169,1998,6
169,1999,5
169,2000,8
169,2001,13
169,2002,11
169,2003,13
169,2004,15
169,2005,35
169,2006,68
169,2007,73
169,2008,35
169,2009,92
169,2010,49
169,2011,67
169,2012,58
169,2013,59
169,2014,59
169,2015,61
169,2016,180
169,2017,144
169,2018,64
169,2019,63
170,1961,23
170,1962,24
170,1963,28
170,1964,25
170,1965,33
170,1966,25
170,1967,28
170,1968,22
170,1969,28
170,1970,34
170,1971,35
170,1972,21
170,1973,24
170,1974,14
170,1975,28
170,1976,8
170,1977,29
170,1978,11
170,1979,23
170,1980,25
170,1981,18
170,1982,13
170,1983,13
170,1984,13
170,1985,17
170,1986,44
170,1987,14
170,1988,14
170,1989,5
170,1990,9
170,1991,24
170,1992,29
170,1993,46
170,1994,44
170,1995,58
170,1996,52
170,1997,37
170,1998,49
170,1999,41
170,2000,45
170,2001,43
170,2002,48
170,2003,52
170,2004,49
170,2005,49
170,2006,43
170,2007,12
170,2008,57
170,2009,54
170,2010,58
170,2011,65
170,2012,73
170,2013,83
170,2014,91
170,2015,110
170,2016,99
170,2017,95
170,2018,126
170,2019,133
171,1962,2
171,1963,1
171,1964,29
171,1965,60
171,1966,10
171,1967,18
171,1968,14
171,1969,11
171,1970,7
171,1971,11
171,1972,20
171,1973,16
171,1974,5
171,1975,2
171,1976,2
171,1977,2
171,1978,2
171,1979,2
171,1980,3
171,1981,2
171,1982,1
171,1983,1
171,1984,0
171,1985,1
171,1986,3
171,1987,3
171,1988,3
171,1989,6
171,1990,7
171,1991,6
171,1992,9
171,1993,15
171,1994,12
171,1995,12
171,1996,17
171,1997,19
171,1998,20
171,1999,63
171,2000,28
171,2001,26
171,2002,24
171,2003,28
171,2004,36
171,2005,43
171,2006,68
171,2007,53
171,2008,60
171,2009,55
171,2010,84
171,2011,99
171,2012,88
171,2013,80
171,2014,92
171,2015,91
171,2016,117
171,2017,161
171,2018,144
171,2019,188
173,1992,11
173,1993,19
173,1994,13
173,1995,15
173,1996,83
173,1997,33
173,1998,38
173,1999,32
173,2000,36
173,2001,33
173,2002,32
173,2003,31
173,2004,36
173,2005,64
173,2006,76
173,2007,93
173,2008,83
173,2009,106
173,2010,104
173,2011,108
173,2012,86
173,2013,96
173,2014,88
173,2015,112
173,2016,99
173,2017,122
173,2018,140
173,2019,148
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,4
174,1967,2
174,1968,1
174,1969,13
174,1970,4
174,1971,1
174,1972,1
174,1973,2
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,2
174,1979,2
174,1980,1
174,1981,1
174,1982,2
174,1983,1
174,1984,2
174,1985,1
174,1986,2
174,1987,4
174,1988,5
174,1989,5
174,1990,6
174,1991,8
174,1992,11
174,1993,10
174,1994,16
174,1995,27
174,1996,74
174,1997,47
174,1998,37
174,1999,40
174,2000,44
174,2001,61
174,2002,52
174,2003,58
174,2004,58
174,2005,62
174,2006,65
174,2007,75
174,2008,63
174,2009,62
174,2010,61
174,2011,67
174,2012,65
174,2013,66
174,2014,78
174,2015,84
174,2016,138
174,2017,85
174,2018,86
174,2019,83
175,2014,151
175,2015,59
175,2016,90
175,2017,10
175,2018,5
175,2019,5
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,2002,29
176,2003,2
176,2006,79
176,2014,80
176,2015,139
176,2016,81
176,2017,90
176,2018,35
176,2019,11
178,2014,185
178,2015,15
178,2017,36
178,2018,56
178,2019,349
179,1975,15
179,1976,30
179,1977,36
179,1978,57
179,1979,68
179,1980,302
179,1981,12
179,1982,10
179,1983,1
179,1984,1
179,1985,3
179,1986,2
179,1987,1
179,1988,1
179,1989,3
179,1990,4
179,1991,3
179,1992,2
179,1993,3
179,1994,3
179,1995,16
179,1996,4
179,1997,4
179,1998,5
179,1999,5
179,2000,79
179,2001,17
179,2002,214
179,2003,96
179,2004,42
179,2005,26
179,2006,28
179,2007,28
179,2008,121
179,2009,111
179,2010,131
179,2011,268
179,2012,408
179,2013,542
179,2014,129
179,2015,90
179,2016,81
179,2017,89
179,2018,61
179,2019,62
18,1990,13
18,1991,9
18,1992,14
18,1993,21
18,1994,15
18,1995,20
18,1996,15
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,2
18,2003,16
18,2004,6
18,2005,2
18,2006,6
18,2007,5
18,2008,3
18,2009,12
18,2010,39
18,2011,10
18,2012,224
18,2013,224
18,2014,158
18,2015,39
18,2016,103
18,2017,56
18,2018,58
18,2019,37
181,1966,26
181,1975,4
181,1976,3
181,1977,3
181,1978,2
181,1979,3
181,1981,1
181,1982,3
181,1983,0
181,1984,1
181,1985,0
181,1986,0
181,1987,1
181,1988,1
181,1989,1
181,1990,0
181,1991,0
181,1992,2
181,1993,48
181,1994,4
181,1995,3
181,1996,5
181,1997,9
181,1998,3
181,1999,3
181,2000,4
181,2001,4
181,2002,11
181,2003,30
181,2004,134
181,2005,96
181,2006,731
181,2007,1267
181,2008,1536
181,2009,1563
181,2010,217
181,2011,531
181,2012,161
181,2013,119
181,2014,147
181,2015,81
181,2016,72
181,2017,45
181,2018,33
181,2019,10
183,1991,0
183,1992,1
183,1993,1
183,1994,2
183,1995,2
183,1996,1
183,1997,5
183,1998,22
183,1999,20
183,2000,18
183,2001,23
183,2002,18
183,2003,21
183,2004,25
183,2005,33
183,2006,62
183,2007,76
183,2008,97
183,2009,113
183,2010,103
183,2011,98
183,2012,101
183,2013,107
183,2014,114
183,2015,92
183,2016,93
183,2017,126
183,2018,139
183,2019,151
184,1970,1
184,1972,0
184,1973,0
184,1979,2
184,1980,0
184,1983,1
184,1984,9
184,1985,1
184,1986,63
184,1987,120
184,1988,0
184,1989,83
184,1990,122
184,1991,243
184,1992,46
184,1993,274
184,1994,274
184,1995,264
184,1996,321
184,1997,21
184,1998,9
184,1999,11
184,2001,3
184,2002,9
184,2003,1
184,2004,261
184,2005,447
184,2006,152
184,2007,22
184,2008,8
184,2009,1283
184,2010,22
184,2011,30
184,2012,18
184,2013,28
184,2014,50
184,2015,106
184,2016,144
184,2017,157
184,2018,130
184,2019,86
185,1992,9
185,1993,12
185,1994,15
185,1995,14
185,1996,84
185,1997,147
185,1998,228
185,1999,82
185,2000,104
185,2001,103
185,2002,98
185,2003,209
185,2004,167
185,2005,106
185,2006,119
185,2007,121
185,2008,122
185,2009,71
185,2010,111
185,2011,240
185,2012,106
185,2013,112
185,2014,112
185,2015,71
185,2016,116
185,2017,102
185,2018,98
185,2019,98
188,1975,7
188,1976,8
188,1977,8
188,1978,9
188,1979,13
188,1980,10
188,1981,12
188,1982,14
188,1983,16
188,1984,18
188,1985,15
188,1986,24
188,1987,31
188,1988,17
188,1989,38
188,1990,29
188,1991,34
188,1992,19
188,1993,20
188,1994,33
188,1995,7
188,1996,72
188,1997,32
188,1998,31
188,1999,38
188,2000,77
188,2001,47
188,2002,57
188,2003,65
188,2004,48
188,2005,57
188,2006,72
188,2007,78
188,2008,83
188,2009,101
188,2010,86
188,2011,49
188,2012,44
188,2013,60
188,2014,30
188,2015,102
188,2016,168
188,2017,199
188,2018,52
188,2019,52
189,1981,6
189,1982,7
189,1983,7
189,1984,11
189,1985,14
189,1986,26
189,1987,32
189,1988,27
189,1989,38
189,1990,27
189,1991,47
189,1992,38
189,1993,35
189,1994,34
189,1995,42
189,1996,39
189,1997,41
189,1998,54
189,1999,57
189,2000,69
189,2001,62
189,2002,108
189,2003,76
189,2004,94
189,2005,72
189,2006,94
189,2007,86
189,2008,73
189,2009,57
189,2010,54
189,2011,36
189,2012,51
189,2013,51
189,2014,107
189,2015,82
189,2016,112
189,2017,124
189,2018,126
189,2019,115
19,1961,0
19,1962,7
19,1963,41
19,1964,60
19,1965,16
19,1966,16
19,1967,6
19,1968,11
19,1969,0
19,1970,14
19,1971,0
19,1972,0
19,1978,45
19,1979,54
19,1980,76
19,1981,52
19,1982,46
19,1983,0
19,1984,10
19,1985,1
19,1986,46
19,1987,72
19,1988,24
19,1989,96
19,1990,41
19,1991,67
19,1992,74
19,1993,12
19,1994,24
19,1995,98
19,1996,26
19,1997,45
19,1998,114
19,1999,92
19,2000,95
19,2001,39
19,2002,32
19,2003,34
19,2004,44
19,2005,96
19,2006,59
19,2007,89
19,2008,56
19,2009,54
19,2010,77
19,2011,102
19,2012,80
19,2013,99
19,2014,104
19,2015,104
19,2016,92
19,2017,126
19,2018,94
19,2019,154
191,1961,7
191,1962,7
191,1963,8
191,1964,8
191,1965,8
191,1966,9
191,1967,9
191,1968,7
191,1969,7
191,1970,8
191,1971,9
191,1972,9
191,1973,12
191,1974,11
191,1975,7
191,1976,10
191,1977,11
191,1978,12
191,1979,16
191,1980,10
191,1981,3
191,1982,1
191,1983,25
191,1984,9
191,1985,39
191,1986,2
191,1987,21
191,1988,1
191,1989,2
191,1990,2
191,1991,2
191,1992,2
191,1993,31
191,1994,21
191,1995,50
191,1996,46
191,1997,75
191,1998,37
191,1999,35
191,2000,28
191,2001,51
191,2002,77
191,2003,72
191,2004,73
191,2005,66
191,2006,63
191,2007,71
191,2008,74
191,2009,72
191,2010,73
191,2011,15
191,2012,15
191,2013,18
191,2014,96
191,2015,89
191,2016,115
191,2017,86
191,2018,123
191,2019,120
193,1969,4
193,1992,4
193,1993,15
193,1997,4
193,1998,7
193,1999,11
193,2000,37
193,2001,37
193,2002,33
193,2003,81
193,2004,48
193,2005,15
193,2006,26
193,2007,7
193,2008,44
193,2009,104
193,2010,107
193,2011,104
193,2012,59
193,2013,126
193,2014,100
193,2015,85
193,2016,115
193,2017,119
193,2018,133
193,2019,626
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,1
194,1970,1
194,1971,1
194,1972,2
194,1973,2
194,1974,3
194,1975,1
194,1976,2
194,1977,1
194,1978,2
194,1979,4
194,1980,5
194,1981,5
194,1982,8
194,1983,10
194,1984,10
194,1985,24
194,1986,33
194,1987,61
194,1988,68
194,1989,70
194,1990,73
194,1991,59
194,1992,56
194,1993,57
194,1994,65
194,1995,90
194,1996,80
194,1997,69
194,1998,70
194,1999,17
194,2000,70
194,2001,70
194,2002,80
194,2003,82
194,2004,84
194,2005,91
194,2006,94
194,2007,85
194,2008,42
194,2009,26
194,2010,78
194,2011,88
194,2012,104
194,2013,97
194,2014,97
194,2015,100
194,2016,103
194,2017,105
194,2018,108
194,2019,94
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,3
195,1976,0
195,1977,103
195,1978,58
195,1979,329
195,1980,312
195,1981,305
195,1982,0
195,1983,1
195,1984,2
195,1985,1
195,1986,8
195,1987,6
195,1988,10
195,1989,2
195,1990,4
195,1991,2
195,1992,7
195,1993,4
195,1994,2
195,1995,2
195,1996,2
195,1997,2
195,1998,3
195,1999,2
195,2000,2
195,2001,8
195,2002,8
195,2003,17
195,2004,18
195,2005,31
195,2006,38
195,2007,45
195,2008,41
195,2009,47
195,2010,30
195,2011,40
195,2012,46
195,2013,97
195,2014,71
195,2015,140
195,2016,89
195,2017,76
195,2018,85
195,2019,181
196,1972,1
196,1973,2
196,1974,2
196,1975,2
196,1976,2
196,1977,5
196,1978,5
196,1979,5
196,1980,8
196,1981,12
196,1982,36
196,1983,14
196,1984,12
196,1985,7
196,1986,5
196,1987,13
196,1988,17
196,1989,19
196,1990,21
196,1991,10
196,1992,23
196,1993,18
196,1994,22
196,1995,21
196,1996,53
196,1997,39
196,1998,45
196,1999,24
196,2000,68
196,2001,44
196,2002,16
196,2003,51
196,2004,33
196,2005,49
196,2006,51
196,2007,47
196,2008,66
196,2009,62
196,2010,55
196,2011,66
196,2012,56
196,2013,84
196,2014,49
196,2015,113
196,2016,138
196,2017,157
196,2018,146
196,2019,174
197,1961,7
197,1962,7
197,1963,7
197,1964,7
197,1965,7
197,1966,9
197,1967,7
197,1968,7
197,1969,3
197,1970,3
197,1971,3
197,1972,2
197,1973,3
197,1974,1
197,1975,3
197,1976,3
197,1977,2
197,1978,2
197,1979,2
197,1980,2
197,1981,3
197,1982,2
197,1983,1
197,1984,1
197,1985,1
197,1986,35
197,1987,42
197,1988,24
197,1989,1
197,1990,18
197,1991,47
197,1992,187
197,1993,171
197,1994,377
197,1995,376
197,1996,662
197,1997,876
197,1998,734
197,1999,272
197,2000,324
197,2001,274
197,2002,89
197,2003,358
197,2004,494
197,2005,625
197,2006,547
197,2007,430
197,2008,376
197,2009,358
197,2010,339
197,2011,179
197,2012,161
197,2013,139
197,2014,100
197,2015,100
197,2016,99
197,2017,99
197,2018,100
197,2019,100
198,1992,15
198,1993,13
198,1994,13
198,1995,16
198,1996,71
198,1997,19
198,1998,16
198,1999,44
198,2000,47
198,2001,35
198,2002,35
198,2003,36
198,2004,43
198,2005,46
198,2006,47
198,2007,64
198,2008,71
198,2009,73
198,2010,78
198,2011,85
198,2012,82
198,2013,86
198,2014,82
198,2015,79
198,2016,138
198,2017,257
198,2018,220
198,2019,275
199,1993,33
199,1994,24
199,1995,10
199,1996,26
199,1997,21
199,1998,21
199,1999,15
199,2000,21
199,2001,27
199,2002,32
199,2003,36
199,2004,110
199,2005,47
199,2006,44
199,2007,44
199,2008,54
199,2009,68
199,2010,186
199,2011,92
199,2012,83
199,2013,120
199,2014,111
199,2015,99
199,2016,90
199,2017,106
199,2018,113
199,2019,122
2,2014,167
2,2015,12
2,2016,121
2,2017,312
2,2018,105
2,2019,162
20,1974,8
20,1975,6
20,1976,6
20,1977,12
20,1978,15
20,1979,31
20,1980,27
20,1981,27
20,1982,30
20,1983,35
20,1984,61
20,1985,57
20,1986,48
20,1987,78
20,1988,22
20,1989,6
20,1990,10
20,1991,15
20,1992,15
20,1993,9
20,1994,32
20,1995,28
20,1996,50
20,1997,53
20,1998,38
20,1999,26
20,2000,25
20,2001,17
20,2002,19
20,2003,19
20,2004,20
20,2005,27
20,2006,38
20,2007,49
20,2008,55
20,2009,64
20,2010,87
20,2011,96
20,2012,110
20,2013,78
20,2014,93
20,2015,97
20,2016,110
20,2017,94
20,2018,84
20,2019,126
200,1961,66
200,1962,62
200,1963,75
200,1964,72
200,1965,85
200,1966,75
200,1967,67
200,1968,13
200,1969,8
200,1970,12
200,1971,11
200,1972,11
200,1973,12
200,1974,9
200,1975,12
200,1976,7
200,1977,10
200,1978,10
200,1979,48
200,1980,24
200,1981,78
200,1982,124
200,1983,94
200,1984,38
200,1985,83
200,1986,50
200,1987,47
200,1988,185
200,1989,58
200,1990,154
200,1991,107
200,1992,123
200,1993,145
200,1994,361
200,1995,295
200,1996,228
200,1997,54
200,1998,45
200,1999,65
200,2000,90
200,2001,65
200,2002,86
200,2003,55
200,2004,52
200,2005,55
200,2006,56
200,2007,60
200,2008,76
200,2009,82
200,2010,78
200,2011,79
200,2012,77
200,2013,82
200,2014,95
200,2015,118
200,2016,87
200,2017,83
200,2018,90
200,2019,88
201,2002,298
201,2003,1255
201,2004,2
201,2008,1
201,2009,4
201,2010,15
201,2011,15
201,2012,1
201,2013,135
201,2014,54
201,2015,70
201,2016,175
201,2017,1215
201,2018,768
201,2019,432
202,1962,0
202,1964,3
202,1965,0
202,1966,0
202,1967,0
202,1968,1
202,1969,1
202,1970,1
202,1972,0
202,1973,1
202,1974,1
202,1975,6
202,1976,0
202,1977,0
202,1978,2
202,1979,3
202,1980,6
202,1981,4
202,1982,6
202,1983,1
202,1984,282
202,1985,1
202,1986,1
202,1987,1
202,1988,8
202,1989,2
202,1990,1
202,1991,3
202,1992,6
