geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_mki
16,2016,7.64113
16,2017,6.47414
16,2018,6.99469
162,1971,13.22241
162,1972,7.59056
162,1973,25.80759
162,1974,19.05628
162,1975,13.45891
162,1976,16.97456
162,1977,16.28858
162,1978,6.887
162,1979,2.08333
162,1980,16.33768
162,1981,-1.4909
162,1982,-6.95134
162,1983,-14.84012
162,1984,4.48843
162,1985,-1.84622
162,1986,31.61645
162,1987,22.34341
162,1988,4.39671
162,1989,-5.17957
162,1990,19.8851
162,1991,-0.76315
162,1992,-3.07898
162,1993,-8.48388
162,1994,5.20123
162,1995,18.93814
162,1996,-7.49585
162,1997,-8.6491
162,1998,4.92304
162,1999,-4.60579
162,2000,-6.24637
162,2001,-11.46598
162,2002,7.58016
162,2003,0.67762
162,2004,22.50832
162,2005,18.20421
162,2006,11.96133
162,2007,2.42361
162,2008,4.8897
162,2009,-3.69193
162,2010,33.92913
162,2011,-0.37605
162,2012,-14.22691
162,2013,19.64417
162,2014,4.5864
162,2015,-17.51222
162,2016,30.09062
162,2017,2.03755
162,2018,3.83816
165,1971,1.70383
165,1972,-39.4116
165,1973,6.1071
165,1974,29.41692
165,1975,19.40251
165,1976,14.32917
165,1977,14.68517
165,1978,15.00864
165,1979,7.07972
165,1980,14.80599
165,1981,22.89911
165,1982,0.86217
165,1983,-2.66153
165,1984,-1.75832
165,1985,2.30639
165,1986,1.60292
165,1987,0.51577
165,1988,11.68921
165,1989,3.16801
165,1990,1.50082
165,1991,7.69045
165,1992,14.93217
165,1993,-5.88064
165,1994,10.51367
165,1995,17.95005
165,1996,-1.30663
165,1997,6.09571
165,1998,4.00131
165,1999,-0.66531
165,2000,-2.72514
165,2001,-11.33426
165,2002,6.21104
165,2003,13.13577
165,2004,8.99837
165,2005,10.45148
165,2006,9.48757
165,2007,12.58783
165,2008,2.50675
165,2009,7.94807
165,2010,10.71253
165,2011,30.92215
165,2012,-4.32263
165,2013,3.14902
165,2014,12.60546
165,2015,7.59252
165,2016,1.30047
165,2017,7.64129
165,2018,-8.09958
166,1971,10.26352
166,1972,4.40252
166,1973,8.13253
166,1974,-1.11421
166,1975,18.08451
166,1976,11.68893
166,1977,15.80521
166,1978,10.29141
166,1979,8.0602
166,1980,9.6255
166,1981,10.86628
166,1982,2.99483
166,1983,9.8599
166,1984,-2.50241
166,1985,7.47779
166,1986,11.06774
166,1987,1.57122
166,1988,-7.24608
166,1989,7.10994
166,1990,3.21655
166,1991,4.26757
166,1992,2.74129
166,1993,4.00222
166,1994,4.54303
166,1995,2.6244
166,1996,2.2916
166,1997,6.16238
166,1998,10.33232
166,1999,-1.82823
166,2000,6.01554
166,2001,8.69455
166,2002,3.17405
166,2003,8.30516
166,2004,2.77807
166,2005,1.90322
166,2006,4.29167
166,2007,2.36716
166,2008,9.54505
166,2009,-9.02795
166,2010,3.41249
166,2011,5.30774
166,2012,9.99606
166,2013,8.97319
166,2014,5.95817
166,2015,5.9292
166,2016,0.06803
166,2017,-2.63696
166,2018,-3.3981
167,1991,-45.00563
167,1992,-8.31904
167,1993,23.73704
167,1994,17.56529
167,1995,18.71602
167,1996,2.40426
167,1997,-15.51485
167,1998,10.22044
167,1999,-10.3484
167,2000,-5.16089
167,2001,5.69715
167,2002,3.42718
167,2003,12.12426
167,2004,16.68831
167,2005,9.75271
167,2006,6.89756
167,2007,15.31416
167,2008,22.74324
167,2009,-25.76294
167,2010,-6.89419
167,2011,55.28526
167,2012,-0.46687
167,2013,3.29449
167,2014,2.14584
167,2015,-19.0394
167,2016,-3.21725
167,2017,10.27875
167,2018,8.52766
168,1971,6.55581
168,1972,12.34295
168,1973,31.74591
168,1974,12.13792
168,1975,-1.91766
168,1976,19.03251
168,1977,12.90979
168,1978,29.67171
168,1979,10.67338
168,1980,8.55823
168,1981,-1.05825
168,1982,-7.92708
168,1983,0.8669
168,1984,8.48146
168,1985,-13.71176
168,1986,6.60582
168,1987,10.14884
168,1988,13.5065
168,1989,-6.43604
168,1990,-6.40845
168,1991,5.44639
168,1992,8.87575
168,1993,28.02754
168,1994,29.02361
168,1995,-7.52122
168,1996,-0.39838
168,1997,5.81033
168,1998,-26.48715
168,1999,-7.21862
168,2000,1.03491
168,2001,-11.18144
168,2002,7.67954
168,2003,18.98705
168,2004,4.38475
168,2005,14.61652
168,2006,7.6934
168,2007,9.57758
168,2008,25.81283
168,2009,6.80309
168,2010,11.11531
168,2011,23.56586
168,2012,18.86241
168,2013,-0.23046
168,2014,0.26712
168,2015,5.1039
168,2016,-7.2471
168,2017,1.3005
168,2018,5.96321
169,1971,15.71345
169,1972,20.13022
169,1973,41.61401
169,1974,25.40176
169,1975,18.51277
169,1976,5.23163
169,1977,21.58435
169,1978,15.01918
169,1979,30.67842
169,1980,22.17709
169,1981,19.16409
169,1982,-3.11966
169,1983,10.9995
169,1984,-9.02412
169,1985,-13.9368
169,1986,11.86667
169,1987,-15.71325
169,1988,44.18815
169,1989,-27.88087
169,1990,13.44032
169,1991,13.47149
169,1992,-4.85341
169,1993,6.71643
169,1994,10.61347
169,1995,16.92345
169,1996,7.60268
169,1997,-8.95487
169,1998,-14.9463
169,1999,-7.9119
169,2000,-6.1499
169,2001,-12.80111
169,2002,-15.69234
169,2003,26.69266
169,2004,34.56553
169,2005,4.71589
169,2006,18.65843
169,2007,43.5063
169,2008,48.1212
169,2009,-33.07289
169,2010,62.07883
169,2011,31.06134
169,2012,-27.61101
169,2013,50.584
169,2014,-6.98417
169,2015,-27.37073
169,2016,13.41989
169,2017,3.46245
169,2018,2.12149
17,1971,13.31144
17,1972,11.51098
17,1973,14.48645
17,1974,15.99362
17,1975,10.36404
17,1976,11.96836
17,1977,8.54514
17,1978,8.16879
17,1979,16.25953
17,1980,20.07046
17,1981,9.35511
17,1982,11.58288
17,1983,11.39594
17,1984,5.27508
17,1985,10.55716
17,1986,10.99862
17,1987,9.62949
17,1988,6.8572
17,1989,5.96564
17,1990,3.06922
17,1991,4.05007
17,1992,2.81485
17,1993,5.75541
17,1994,3.59376
17,1995,5.02216
17,1996,9.3288
17,1997,14.28571
17,1998,-3.04167
17,1999,7.43446
17,2000,-6.87409
17,2001,9.44639
17,2002,22.91392
17,2003,9.85857
17,2004,10.02964
17,2005,3.08305
17,2006,18.86941
17,2007,-2.45654
17,2008,6.74191
17,2009,-11.00023
17,2010,-0.03768
17,2011,1.88709
17,2012,-6.30137
17,2013,1.25909
17,2014,-11.57275
17,2015,14.00662
17,2016,24.7933
17,2017,-9.87651
17,2018,4.2795
170,1971,6.3325
170,1972,4.46204
170,1973,17.12022
170,1974,22.05882
170,1975,25.89012
170,1976,-10.98654
170,1977,-8.12301
170,1978,-27.87539
170,1979,14.00288
170,1980,16.31321
170,1981,23.11563
170,1982,-5.76906
170,1983,-14.13671
170,1984,9.44914
170,1985,-26.25583
170,1986,77.06171
170,1987,50.40764
170,1988,-29.71187
170,1989,6.21148
170,1990,-22.11
170,1991,27.31997
170,1992,3.78716
170,1993,2.39788
170,1994,30.79571
170,1995,13.56725
170,1996,9.56751
170,1997,-0.44743
170,1998,-0.6489
170,1999,-10.75432
170,2000,0.63135
170,2001,-1.60006
170,2002,0.34804
170,2003,4.19633
170,2004,7.7987
170,2005,12.60828
170,2006,12.26906
170,2007,17.06243
170,2008,26.02294
170,2009,3.5975
170,2010,12.57876
170,2011,21.06673
170,2012,6.23923
170,2013,3.54153
170,2014,1.8411
170,2015,-2.11647
170,2016,-0.48336
170,2017,6.78193
170,2018,6.91765
171,1971,13.67444
171,1972,5.1512
171,1973,30.48908
171,1974,38.91616
171,1975,5.58043
171,1976,10.74549
171,1977,12.75508
171,1978,13.53891
171,1979,17.80674
171,1980,7.98433
171,1981,8.86723
171,1982,-2.2682
171,1983,-14.3408
171,1984,4.66502
171,1985,-2.84017
171,1986,-5.31216
171,1987,11.43258
171,1988,9.15244
171,1989,11.05699
171,1990,0.45985
171,1991,-1.81386
171,1992,21.30173
171,1993,1.60866
171,1994,20.05029
171,1995,13.6787
171,1996,6.55936
171,1997,-9.02112
171,1998,-28.92969
171,1999,18.45506
171,2000,-10.35918
171,2001,-11.03136
171,2002,6.22373
171,2003,-0.32727
171,2004,14.04697
171,2005,7.37395
171,2006,15.80076
171,2007,23.47581
171,2008,23.5967
171,2009,-4.55212
171,2010,11.62144
171,2011,16.01128
171,2012,3.79324
171,2013,3.35566
171,2014,5.42032
171,2015,-6.84458
171,2016,-1.9991
171,2017,2.94876
171,2018,1.37314
173,1971,10.75703
173,1972,10.55741
173,1973,18.32383
173,1974,12.1118
173,1975,6.6261
173,1976,11.66179
173,1977,10.68951
173,1978,12.99177
173,1979,11.62109
173,1980,-21.99306
173,1981,-5.00807
173,1982,19.10648
173,1983,15.23184
173,1984,-0.45232
173,1985,1.60052
173,1986,-0.689
173,1987,-24.55243
173,1988,16.88179
173,1989,17.51859
173,1990,-57.23649
173,1991,1.93217
173,1992,7.36173
173,1993,-0.06341
173,1994,2.52999
173,1995,30.242
173,1996,5.46739
173,1997,-11.94191
173,1998,0.18362
173,1999,-15.43147
173,2000,-1.39951
173,2001,15.38726
173,2002,-12.77277
173,2003,4.89571
173,2004,48.41329
173,2005,6.46052
173,2006,3.73749
173,2007,40.16738
173,2008,4.94286
173,2009,-19.26365
173,2010,12.53172
173,2011,21.7649
173,2012,-10.98293
173,2013,13.01502
173,2014,-5.44428
173,2015,-26.20054
173,2016,6.89045
173,2017,28.93211
173,2018,-14.85063
174,1971,8.9183
174,1972,14.73266
174,1973,37.47185
174,1974,10.97922
174,1975,11.03808
174,1976,-2.70927
174,1977,-3.50952
174,1978,9.82969
174,1979,9.91294
174,1980,10.34521
174,1981,-15.74086
174,1982,-6.24967
174,1983,-19.26438
174,1984,-3.22067
174,1985,3.04569
174,1986,33.15936
174,1987,27.43642
174,1988,-6.46771
174,1989,-5.08869
174,1990,16.53634
174,1991,3.14686
174,1992,-1.93036
174,1993,-14.73597
174,1994,-2.53471
174,1995,11.00805
174,1996,-0.7124
174,1997,-20.36785
174,1998,-2.07828
174,1999,-4.52963
174,2000,-12.21662
174,2001,-2.22651
174,2002,1.55242
174,2003,19.64186
174,2004,12.55046
174,2005,-7.6687
174,2006,3.46701
174,2007,2.12259
174,2008,7.35347
174,2009,-7.73716
174,2010,-3.0604
174,2011,-2.56791
174,2012,-7.32791
174,2013,14.01012
174,2014,0.48778
174,2015,-12.21373
174,2016,1.84003
174,2017,8.8676
174,2018,6.51199
175,1971,-6.27322
175,1972,19.48895
175,1973,15.41874
175,1974,6.03693
175,1975,32.7675
175,1976,-9.38297
175,1977,-17.49469
175,1978,29.16505
175,1979,9.37414
175,1980,-22.76693
175,1981,27.2158
175,1982,-22.29595
175,1983,-8.88738
175,1984,6.41178
175,1985,1.80733
175,1986,11.93215
175,1987,17.85729
175,1988,-15.31839
175,1989,17.52387
175,1990,7.19742
175,1991,6.78122
175,1992,12.77377
175,1993,15.66496
175,1994,3.99842
175,1995,5.2567
175,1996,-29.83959
175,1997,-43.11039
175,1998,-6.73989
175,1999,13.89785
175,2000,-12.63889
175,2001,-4.68873
175,2002,18.74792
175,2003,16.15937
175,2004,10.55602
175,2005,16.71072
175,2006,-3.91051
175,2007,20.14478
175,2008,34.28172
175,2009,-9.84449
175,2010,5.23085
175,2011,29.17749
175,2012,-6.18722
175,2013,-0.50756
175,2014,-6.11645
175,2015,13.09417
175,2016,11.50302
175,2017,21.45999
175,2018,4.31966
176,1991,14.6864
176,1992,27.25003
176,1993,16.94203
176,1994,10.05435
176,1995,14.5679
176,1996,20.36638
176,1997,3.22292
176,1998,39.28881
176,1999,-27.39726
176,2000,-10.53879
176,2001,-1.27965
176,2002,12.48795
176,2003,5.09089
176,2004,11.28214
176,2005,-1.52893
176,2006,9.00084
176,2007,11.19455
176,2008,19.65665
176,2009,-6.49748
176,2010,24.83245
176,2011,2.38957
176,2012,28.64211
176,2013,-0.89424
176,2014,0.25219
176,2015,-7.81463
176,2016,-1.31772
176,2017,-3.45956
176,2018,-0.61372
177,1971,21.16599
177,1972,6.21469
177,1973,-3.19149
177,1974,57.14286
177,1975,-5.24476
177,1976,5.53506
177,1977,-7.34266
177,1978,24.15094
177,1979,5.47112
177,1980,9.51009
177,1981,-3.42105
177,1982,5.72207
177,1983,0.7732
177,1984,-11.76471
177,1985,3.47826
177,1986,4.48179
177,1987,10.18767
177,1988,-2.91971
177,1989,11.02757
177,1990,-2.0316
177,1991,3.45622
177,1992,-6.4588
177,1993,-2.85714
177,1994,-9.55882
177,1995,-13.82114
177,1996,18.23899
177,1997,23.93617
177,1998,-6.22318
177,1999,-23.11213
177,2000,57.44048
177,2001,-34.2155
177,2002,-20.68965
177,2003,10.25641
177,2004,19.43522
177,2005,-0.79475
177,2006,3.26457
177,2007,-16.56323
177,2008,20.57183
177,2009,9.33102
177,2010,44.94798
177,2011,-3.28467
177,2012,2.69182
177,2013,3.71142
177,2014,2.40935
177,2015,-1.40699
177,2016,-1.67271
177,2017,0.79705
177,2018,-6.51481
178,1991,13.8869
178,1992,35.96673
178,1993,-17.8897
178,1994,40.81005
178,1995,-12.93459
178,1996,0.924
178,1997,-2.58998
178,1998,59.97026
178,1999,-9.43196
178,2000,-42.10487
178,2001,24.80154
178,2002,-38.62271
178,2003,35.43263
178,2004,14.64685
178,2005,110.32534
178,2006,20.02136
178,2007,7.33659
178,2008,-27.59813
178,2009,13.25843
178,2010,48.4375
178,2011,10.07519
178,2012,17.72921
178,2013,18.34709
178,2014,12.63754
178,2015,15.55276
178,2016,15.64799
178,2017,15.19357
178,2018,16.73267
179,1971,32.13834
179,1972,45.0942
179,1973,45.29755
179,1974,27.87956
179,1975,30.99079
179,1976,25.7142
179,1977,7.89801
179,1978,16.8568
179,1979,12.92686
179,1980,26.8629
179,1981,15.20115
179,1982,10.46512
179,1983,2.63158
179,1984,5.64103
179,1985,3.39806
179,1986,11.26761
179,1987,0
179,1988,-2.1097
179,1989,-7.75862
179,1990,-1.86916
179,1991,13.33333
179,1992,13.02521
179,1993,4.46097
179,1994,0.71174
179,1995,2.82686
179,1996,-0.34364
179,1997,0
179,1998,-11.72414
179,1999,2.73438
179,2000,-8.36502
179,2001,-0.41494
179,2002,-24.58333
179,2003,11.04972
179,2004,4.47761
179,2005,2.85714
179,2006,25
179,2007,18.14815
179,2008,63.94984
179,2009,-16.06119
179,2010,22.32346
179,2011,9.86499
179,2012,8.58182
179,2013,8.42864
179,2014,26.62452
179,2015,7.98167
179,2016,6.92832
179,2017,11.12737
179,2018,8.28165
18,1971,7.41504
18,1972,5.67465
18,1973,12.36825
18,1974,18.03024
18,1975,-6.69318
18,1976,1.47395
18,1977,12.08569
18,1978,-5.17286
18,1979,10.69935
18,1980,30.02691
18,1981,2.55001
18,1982,4.55022
18,1983,10.52069
18,1984,2.39445
18,1985,4.22656
18,1986,13.57004
18,1987,8.80861
18,1988,12.24743
18,1989,-5.70142
18,1990,6.51017
18,1991,-20.10576
18,1992,2.32419
18,1993,-12.10584
18,1994,23.07986
18,1995,3.03897
18,1996,2.49206
18,1997,16.59197
18,1998,-2.15859
18,1999,2.86302
18,2000,5.69487
18,2001,3.51011
18,2002,12.49096
18,2003,10.68642
18,2004,11.07145
18,2005,8.56412
18,2006,5.06762
18,2007,16.2047
18,2008,3.73126
18,2009,-0.48825
18,2010,15.52836
18,2011,11.57701
18,2012,-2.02062
18,2013,-0.53391
18,2014,13.4462
18,2015,4.78478
18,2016,7.31972
18,2017,18.83545
18,2018,2.37567
180,1971,9.86744
180,1972,9.86603
180,1973,10.00322
180,1974,9.75241
180,1975,9.7593
180,1976,9.95623
180,1977,9.85966
180,1978,10.68893
180,1979,8.50717
180,1980,9.79307
180,1981,10.94994
180,1982,11.96775
180,1983,12.84589
180,1984,-0.02601
180,1985,20.84483
180,1986,20.84482
180,1987,20.84484
180,1988,20.84483
180,1989,20.84483
180,1990,20.84483
180,1991,18.83617
180,1992,11.49377
180,1993,-47.08309
180,1994,-24.03401
180,1995,-10.24616
180,1996,-22.21554
180,1997,-20.973
180,1998,-4.43015
180,1999,23.95993
180,2000,8.78848
180,2001,-12.63224
180,2002,-0.20174
180,2003,1.12393
180,2004,-1.85505
180,2005,4.21927
180,2006,12.73523
180,2007,-9.61386
180,2008,9.3891
180,2009,-6.75534
180,2010,-3.2109
180,2011,4.33993
180,2012,5.02107
180,2013,6.32586
180,2014,-2.15526
180,2015,1.24404
180,2016,7.421
180,2017,4.32712
180,2018,-1.70757
181,1971,31.10267
181,1972,26.66896
181,1973,3.25957
181,1974,47.12035
181,1975,4.84186
181,1976,-1.2142
181,1977,-5.02451
181,1978,-19.3405
181,1979,10.14668
181,1980,48.16394
181,1981,32.52443
181,1982,-4.95563
181,1983,-39.07198
181,1984,10.77379
181,1985,96.38229
181,1986,-14.11522
181,1987,-11.81634
181,1988,30.95519
181,1989,-4.43681
181,1990,17.44496
181,1991,-14.77822
181,1992,-58.90147
181,1993,97.65539
181,1994,30.71907
181,1995,-18.62023
181,1996,85.08517
181,1997,3.54588
181,1998,-35.12611
181,1999,18.87939
181,2000,-5.67011
181,2001,25.8377
181,2002,-3.92786
181,2003,-25.49294
181,2004,-54.18248
181,2005,-1.73034
181,2006,62.94221
181,2007,39.82179
181,2008,-28.28594
181,2009,-7.08004
181,2010,11.44446
181,2011,5.60556
181,2012,12.66342
181,2013,-0.93355
181,2014,25
181,2015,-3
181,2016,-2.16437
181,2017,13.62329
181,2018,9.82228
183,1971,41.84387
183,1972,10.29339
183,1973,1.21286
183,1974,-9.20977
183,1975,10.77552
183,1976,26.88516
183,1977,-6.18633
183,1978,18.11899
183,1979,-2.73802
183,1980,7.38134
183,1981,39.90315
183,1982,37.07165
183,1983,-24.19171
183,1984,-14.48461
183,1985,24.75831
183,1986,0.46261
183,1987,9.14123
183,1988,9.86024
183,1989,-11.74648
183,1990,8.04823
183,1991,-34.72463
183,1992,-31.54185
183,1993,48.44928
183,1994,8.06816
183,1995,17.35413
183,1996,-4.74401
183,1997,-3.80599
183,1998,-3.75212
183,1999,-24.1493
183,2000,-11.08823
183,2001,31.36661
183,2002,-1.63495
183,2003,31.81626
183,2004,38.3092
183,2005,-12.29162
183,2006,14.2227
183,2007,0.64721
183,2008,40.61462
183,2009,-21.15491
183,2010,-22.01702
183,2011,38.1643
183,2012,-30.25137
183,2013,28.31553
183,2014,-8.21102
183,2015,-20.99902
183,2016,2.81947
183,2017,19.26424
183,2018,13.95649
184,1971,22.72996
184,1972,11.17124
184,1973,23.99496
184,1974,30.4316
184,1975,13.67225
184,1976,11.52778
184,1977,10.52118
184,1978,10.74795
184,1979,41.59885
184,1980,5.74766
184,1981,-0.36047
184,1982,-3.47133
184,1983,0.81121
184,1984,15.20577
184,1985,11.6966
184,1986,-0.46095
184,1987,15.11104
184,1988,7.26535
184,1989,7.05023
184,1990,-14.38515
184,1991,-35.66594
184,1992,3.55333
184,1993,7.52311
184,1994,-24.42811
184,1995,-5.60681
184,1996,14.61027
184,1997,30.4611
184,1998,6.43653
184,1999,-15.06476
184,2000,-5.24708
184,2001,-2.9185
184,2002,-5.12808
184,2003,19.14017
184,2004,13.93559
184,2005,23.10896
184,2006,8.23846
184,2007,8.19608
184,2008,18.60574
184,2009,14.50298
184,2010,3.21802
184,2011,13.8234
184,2012,15.73827
184,2013,2.71679
184,2014,4.69022
184,2015,0.53099
184,2016,7.20108
184,2017,13.8423
184,2018,-2.36566
185,1991,-12.51708
185,1992,-52.90508
185,1993,-3.00461
185,1994,-27.92503
185,1995,5.09789
185,1996,-3.46076
185,1997,-7.35033
185,1998,-41.89428
185,1999,-8.82421
185,2000,16.06724
185,2001,20.37936
185,2002,10.17735
185,2003,23.15771
185,2004,22.38227
185,2005,12.19217
185,2006,17.55601
185,2007,28.49006
185,2008,26.92234
185,2009,-19.8901
185,2010,2.10924
185,2011,36.19369
185,2012,1.82265
185,2013,2.64527
185,2014,-4.66773
185,2015,-23.779
185,2016,-6.3696
185,2017,13.48183
185,2018,-6.9512
188,1971,20.43471
188,1972,16.01867
188,1973,6.86124
188,1974,30.38888
188,1975,1.32614
188,1976,-8.17401
188,1977,-0.11027
188,1978,-8.35322
188,1979,10.9375
188,1980,21.83099
188,1981,-19.01092
188,1982,50.19825
188,1983,-21.8585
188,1984,19.5946
188,1985,-16.49717
188,1986,39.58051
188,1987,14.29956
188,1988,7.63359
188,1989,-12.92356
188,1990,-7.10407
188,1991,9.83926
188,1992,15.52106
188,1993,5.33589
188,1994,-6.08601
188,1995,-4.8506
188,1996,2.32463
188,1997,22.87764
188,1998,-24.06747
188,1999,-17.94105
188,2000,-8.48516
188,2001,22.1843
188,2002,7.86778
188,2003,-2.63272
188,2004,8.1117
188,2005,0.61501
188,2006,-15.72942
188,2007,3.96518
188,2008,19.53488
188,2009,-8.71595
188,2010,13.68286
188,2011,13.01087
188,2012,-6.30391
188,2013,-4.81586
188,2014,-1.30208
188,2015,-3.24161
188,2016,-7.47955
188,2017,25.72632
188,2018,5.4923
189,1971,14.33481
189,1972,14.77707
189,1973,12.30099
189,1974,35.55298
189,1975,16.91847
189,1976,1.54118
189,1977,11.58682
189,1978,22.84407
189,1979,13.78224
189,1980,-1.7376
189,1981,9.89236
189,1982,13.15299
189,1983,16.34377
189,1984,10.61116
189,1985,21.33248
189,1986,47.80887
189,1987,-23.19164
189,1988,40.37903
189,1989,-7.46232
189,1990,24.51445
189,1991,-5.82231
189,1992,17.47062
189,1993,-16.73705
189,1994,-10.26921
189,1995,6.09618
189,1996,-6.04098
189,1997,-17.27296
189,1998,28.89381
189,1999,-7.39589
189,2000,3.20295
189,2001,-21.96086
189,2002,11.56246
189,2003,-8.01055
189,2004,5.10555
189,2005,-17.51992
189,2006,0.39089
189,2007,0.27908
189,2008,40.74512
189,2009,0.90212
189,2010,-23.48873
189,2011,-12.36123
189,2012,3.34842
189,2013,15.22774
189,2014,-9.61572
189,2015,4.7918
189,2016,-0.89545
189,2017,-9.6806
189,2018,9.86953
19,1971,50
19,1972,-10.6431
19,1973,10.7363
19,1974,80
19,1975,11.11111
19,1976,10
19,1977,0.52027
19,1978,1.94885
19,1979,3.27714
19,1980,13.11093
19,1981,10.53646
19,1982,5.31276
19,1983,29.404
19,1984,23.2104
19,1985,-1.94025
19,1986,-5.95474
19,1987,-37.2469
19,1988,2.34694
19,1989,-0.50401
19,1990,3.82654
19,1991,11.12001
19,1992,-2.10553
19,1993,3.33446
19,1994,8.53795
19,1995,9.43656
19,1996,5.14987
19,1997,12.69007
19,1998,-9.26406
19,1999,2.38504
19,2000,-0.87241
19,2001,-0.88523
19,2002,-5.10061
19,2003,5.96369
19,2004,7.69879
19,2005,-3.65272
19,2006,11.22948
19,2007,4.86341
19,2008,32.56389
19,2009,11.06373
19,2010,5.57184
19,2011,14.67097
19,2012,13.51812
19,2013,14.98491
19,2014,5.17344
19,2015,5.13889
19,2016,12.21645
19,2017,14.64041
19,2018,6.41345
191,1971,8.49214
191,1972,38.20913
191,1973,8.91455
191,1974,8.50198
191,1975,3.36704
191,1976,-5.7426
191,1977,13.47748
191,1978,40.81632
191,1979,-4.34783
191,1980,0
191,1981,38.88889
191,1982,16
191,1983,14.73354
191,1984,18.03279
191,1985,14.58333
191,1986,10.70707
191,1987,-1.09489
191,1988,43.91144
191,1989,1.28205
191,1990,21.51899
191,1991,-6.25
191,1992,15.55555
191,1993,-22.11538
191,1994,-24.69136
191,1995,39.34426
191,1996,-5.88235
191,1997,-16.25
191,1998,16.41791
191,1999,0
191,2000,5.12821
191,2001,-8.25754
191,2002,8.76082
191,2003,-9.34868
191,2004,1.9652
191,2005,11.032
191,2006,6.77625
191,2007,14.41244
191,2008,6.51616
191,2009,1.82488
191,2010,3.66222
191,2011,3.85661
191,2012,-0.70444
191,2013,9.44476
191,2014,2.86706
191,2015,-2.00293
191,2016,13.15934
191,2017,3.02188
191,2018,6.96561
192,1971,9.94319
192,1972,16.50609
192,1973,20.81832
192,1974,13.7253
192,1975,14.09654
192,1976,-1.30847
192,1977,14.61837
192,1978,22.31201
192,1979,24.95202
192,1980,21.22623
192,1981,-9.74956
192,1982,-0.79936
192,1983,3.68928
192,1984,-1.1602
192,1985,3.26924
192,1986,41.6031
192,1987,25.83391
192,1988,10.65643
192,1989,4.13369
192,1990,26.71688
192,1991,5.46485
192,1992,5.79229
192,1993,-11.05161
192,1994,8.43528
192,1995,13.40225
192,1996,16.2954
192,1997,-6.17956
192,1998,5.26902
192,1999,11.75569
192,2000,-13.96237
192,2001,-0.91832
192,2002,3.71976
192,2003,23.16751
192,2004,14.03119
192,2005,-10.75169
192,2006,0.3385
192,2007,10.57979
192,2008,-6.48238
192,2009,8.53518
192,2010,-16.69511
192,2011,-7.86726
192,2012,-11.08266
192,2013,-9.98786
192,2014,-45.96246
192,2015,-40.09455
192,2016,-29.74135
192,2017,56.59289
192,2018,4.98805
193,1971,0.20706
193,1972,11.10625
193,1973,35.19394
193,1974,3.22496
193,1975,3.95074
193,1976,-13.41459
193,1977,-5.44144
193,1978,11.86175
193,1979,19.45952
193,1980,24.18989
193,1981,2.24954
193,1982,-3.8222
193,1983,-6.47199
193,1984,4.13191
193,1985,5.77814
193,1986,40.12406
193,1987,0.02071
193,1988,-14.61988
193,1989,-0.46018
193,1990,21.0592
193,1991,-9.90983
193,1992,-15.44977
193,1993,44.78559
193,1994,-7.86248
193,1995,-18.14695
193,1996,22.66176
193,1997,-32.24495
193,1998,-32.33883
193,1999,3.12544
193,2000,-3.83608
193,2001,2.60895
193,2002,20.14236
193,2003,15.63088
193,2004,4.97749
193,2005,6.96014
193,2006,5.29095
193,2007,12.12814
193,2008,-35.08989
193,2009,13.98299
193,2010,9.4796
193,2011,18.51011
193,2012,10.23521
193,2013,23.73495
193,2014,10.42348
193,2015,-4.21538
193,2016,4.18936
193,2017,11.51478
193,2018,5.77731
194,1971,4.10959
194,1972,14.76471
194,1973,20.74313
194,1974,15.46926
194,1975,14.48171
194,1976,16.60507
194,1977,71.71657
194,1978,41.87439
194,1979,10.94195
194,1980,18.54669
194,1981,13.94472
194,1982,32.06214
194,1983,14.2951
194,1984,18.1406
194,1985,15.44483
194,1986,12.41592
194,1987,14.10605
194,1988,14.1055
194,1989,8.39914
194,1990,11.00221
194,1991,7.00024
194,1992,6.99948
194,1993,4.99913
194,1994,3.00093
194,1995,1.50011
194,1996,1.78492
194,1997,3.84926
194,1998,1.5
194,1999,1.59877
194,2000,1.53877
194,2001,2.10162
194,2002,1.10059
194,2003,0.97781
194,2004,3.83497
194,2005,4.80782
194,2006,5.04819
194,2007,3.68628
194,2008,4.51321
194,2009,1.69394
194,2010,13.87449
194,2011,4.5126
194,2012,4.99469
194,2013,5.25371
194,2014,4.57097
194,2015,1.74625
194,2016,1.06618
194,2017,0.52035
194,2018,0.241
195,1971,-10.03996
195,1972,42.15995
195,1973,5.52367
195,1974,18.80299
195,1975,70.90746
195,1976,1.37514
195,1977,-7.15359
195,1978,-14.05147
195,1979,41.57568
195,1980,-13.42028
195,1981,-21.5288
195,1982,26.78999
195,1983,-4.97012
195,1984,-25.8014
195,1985,22.19511
195,1986,73.65069
195,1987,18.75825
195,1988,12.18886
195,1989,-19.83903
195,1990,26.38942
195,1991,-7.1815
195,1992,8.41201
195,1993,-9.62137
195,1994,-33.47254
195,1995,31.83943
195,1996,6.01299
195,1997,-8.63183
195,1998,5.55449
195,1999,-1.28644
195,2000,-8.14492
195,2001,1.03702
195,2002,-8.88005
195,2003,42.69365
195,2004,6.17431
195,2005,15.5991
195,2006,-4.83036
195,2007,10.74546
195,2008,39.57998
195,2009,4.01346
195,2010,1.5254
195,2011,-7.29374
195,2012,6.34311
195,2013,4.36144
195,2014,1.15665
195,2015,-4.02339
