geo,year,juice_grape_import_quantity_scl
73,2013,1128
73,2014,1234
73,2015,536
73,2016,521
73,2017,970
73,2018,1611
73,2019,2012
74,2010,53
74,2011,129
74,2012,264
74,2013,100
74,2014,91
74,2015,7
74,2016,206
74,2017,167
74,2018,160
74,2019,264
75,2010,0
75,2011,0
75,2012,0
75,2013,10
79,2010,136930
79,2011,159547
79,2012,148778
79,2013,122675
79,2014,116722
79,2015,128488
79,2016,123900
79,2017,120219
79,2018,99713
79,2019,107131
8,2010,3
8,2011,32
8,2012,89
8,2013,22
8,2014,33
8,2015,83
8,2016,95
8,2017,84
8,2018,102
8,2019,82
80,2010,23
80,2011,56
80,2012,63
80,2013,25
80,2014,24
80,2015,75
80,2016,67
80,2017,42
80,2018,17
80,2019,16
81,2010,482
81,2011,1106
81,2012,795
81,2013,855
81,2014,1935
81,2015,1476
81,2016,874
81,2017,1578
81,2018,1487
81,2019,1519
83,2010,0
83,2011,14
83,2012,3
83,2013,2
83,2014,6
83,2015,3
83,2016,7
83,2017,0
83,2018,1
83,2019,0
84,2010,935
84,2011,4300
84,2012,4951
84,2013,5505
84,2014,7444
84,2015,4794
84,2016,11112
84,2017,6503
84,2018,10105
84,2019,6068
86,2010,82
86,2011,43
86,2012,36
86,2013,32
86,2014,29
86,2015,33
86,2017,8
86,2018,11
86,2019,12
89,2010,422
89,2011,447
89,2012,435
89,2013,546
89,2014,417
89,2015,383
89,2016,390
89,2017,463
89,2018,555
89,2019,570
9,2010,182
9,2011,104
9,2012,60
9,2013,50
9,2014,40
9,2015,50
9,2016,15
9,2017,112
9,2018,27
9,2019,32
90,2010,16
90,2011,11
90,2012,13
90,2013,9
90,2015,5
90,2016,31
90,2017,66
90,2018,123
90,2019,45
91,2010,45
91,2011,71
91,2012,52
91,2013,46
91,2014,43
91,2015,12
91,2016,19
91,2017,19
91,2018,36
91,2019,24
93,2010,32
93,2011,48
93,2012,48
93,2013,48
93,2014,105
93,2015,46
93,2016,64
93,2017,75
93,2018,90
93,2019,19
95,2010,174
95,2011,70
95,2012,506
95,2013,138
95,2014,457
95,2015,559
95,2016,415
95,2017,294
95,2018,251
95,2019,207
96,2010,664
96,2011,524
96,2012,559
96,2013,550
96,2014,756
96,2015,971
96,2016,721
96,2017,377
96,2018,230
96,2019,107
97,2010,2834
97,2011,2211
97,2012,3390
97,2013,2974
97,2014,2615
97,2015,2612
97,2016,2291
97,2017,2389
97,2018,1324
97,2019,1588
98,2010,75
98,2011,64
98,2012,63
98,2013,95
98,2014,104
98,2015,91
98,2016,103
98,2017,89
98,2018,46
98,2019,39
99,2010,63
99,2011,66
99,2012,39
99,2013,41
99,2014,27
99,2015,41
99,2016,15
99,2017,20
99,2018,22
99,2019,18
