geo,year,peas_green_area_harvested_pce1
202,1978,4000
202,1979,4000
202,1980,4000
202,1981,4000
202,1982,4000
202,1983,4000
202,1984,4000
202,1985,4000
202,1986,4000
202,1987,4000
202,1988,4000
202,1989,4000
202,1990,2889
202,1991,3000
202,1992,3823
202,1993,3692
202,1994,3356
202,1995,2500
202,1996,3000
202,1997,3500
202,1998,3600
202,1999,3500
202,2000,3000
202,2001,3067
202,2002,3805
202,2003,2369
202,2004,4005
202,2005,4625
202,2006,4600
202,2007,4500
202,2008,5025
202,2009,5500
202,2010,3841
202,2011,2977
202,2012,3969
202,2013,4525
202,2014,3714
202,2015,4261
202,2016,3410
202,2017,3650
202,2018,2027
203,1961,5400
203,1962,8215
203,1963,9005
203,1964,12363
203,1965,12500
203,1966,13425
203,1967,14157
203,1968,15582
203,1969,14488
203,1970,16233
203,1971,15600
203,1972,12000
203,1973,16000
203,1974,15200
203,1975,14000
203,1976,12600
203,1977,11300
203,1978,11500
203,1979,10400
203,1980,10600
203,1981,10000
203,1982,10400
203,1983,10700
203,1984,10005
203,1985,11333
203,1986,11300
203,1987,10300
203,1988,11200
203,1989,11700
203,1990,12200
203,1991,11600
203,1992,11800
203,1993,10400
203,1994,10500
203,1995,9900
203,1996,10200
203,1997,8927
203,1998,8900
203,1999,8606
203,2000,7973
203,2001,6655
203,2002,7691
203,2003,7780
203,2004,9640
203,2005,8415
203,2006,11470
203,2007,12451
203,2008,11280
203,2009,13552
203,2010,13288
203,2011,12338
203,2012,11604
203,2013,11900
203,2014,13627
203,2015,13740
203,2016,15663
203,2017,14263
203,2018,13825
206,2003,10
206,2004,10
206,2005,10
206,2006,80
206,2007,30
206,2008,40
206,2009,30
206,2010,90
206,2011,97
210,1961,5650
210,1962,4950
210,1963,5850
210,1964,5650
210,1965,5450
210,1966,5850
210,1967,6950
210,1968,7840
210,1969,7530
210,1970,7990
210,1971,7140
210,1972,6650
210,1973,7100
210,1974,8230
210,1975,8040
210,1976,9400
210,1977,9100
210,1978,8800
210,1979,8800
210,1980,9360
210,1981,9690
210,1982,9701
210,1983,9905
210,1984,10872
210,1985,11602
210,1986,11342
210,1987,9526
210,1988,11530
210,1989,11832
210,1990,11640
210,1991,8783
210,1992,8363
210,1993,9113
210,1994,9100
210,1995,8600
210,1996,8800
210,1997,9000
210,1998,9000
210,1999,8752
210,2000,8524
210,2001,8862
210,2002,8909
210,2003,9040
210,2004,9121
210,2005,9350
210,2006,8883
210,2007,9000
210,2008,8872
210,2009,8872
210,2010,9370
210,2011,8470
210,2012,8490
210,2013,9410
210,2014,9206
210,2015,9760
210,2016,9180
210,2017,2500
210,2018,3310
211,1961,3000
211,1962,3000
211,1963,3000
211,1964,3000
211,1965,2200
211,1966,2450
211,1967,2400
211,1968,2400
211,1969,2400
211,1970,2400
211,1971,2300
211,1972,2240
211,1973,2400
211,1974,2220
211,1975,1590
211,1976,1776
211,1977,1846
211,1978,1990
211,1979,1714
211,1980,1428
211,1981,1658
211,1982,1591
211,1983,1015
211,1984,1105
211,1985,1431
211,1986,1451
211,1987,1350
211,1988,1447
211,1989,1140
211,1990,1080
211,1991,1132
211,1992,1157
211,1993,1098
211,1994,956
211,1995,901
211,1996,815
211,1997,838
211,1998,581
211,1999,728
211,2000,855
211,2001,777
211,2002,675
211,2003,668
211,2004,762
211,2005,740
211,2006,626
211,2007,772
211,2008,1052
211,2009,803
211,2010,685
211,2011,776
211,2012,687
211,2013,680
211,2014,829
211,2015,1011
211,2016,792
211,2017,982
211,2018,940
212,1961,256
212,1962,248
212,1963,248
212,1964,250
212,1965,769
212,1966,642
212,1967,649
212,1968,480
212,1969,482
212,1970,768
212,1971,417
212,1972,551
212,1973,693
212,1974,878
212,1975,827
212,1976,1012
212,1977,987
212,1978,1355
212,1979,1468
212,1980,1452
212,1981,1529
212,1982,1486
212,1983,1173
212,1984,2300
212,1985,1329
212,1986,1200
212,1987,1961
212,1988,1720
212,1989,1400
212,1990,1300
212,1991,1351
212,1992,1583
212,1993,2300
212,1994,2043
212,1995,1700
212,1996,2502
212,1997,1006
212,1998,1817
212,1999,2225
212,2000,2553
212,2001,2967
212,2002,3901
212,2003,3417
212,2004,4005
212,2005,2700
212,2006,2238
212,2007,3396
212,2008,3100
212,2009,1970
212,2010,2162
212,2011,1750
212,2012,1883
212,2013,1519
212,2014,1149
212,2015,1150
212,2016,1150
212,2017,1150
212,2018,1150
214,1961,2509
214,1962,2613
214,1963,2875
214,1964,2234
214,1965,3242
214,1966,3064
214,1967,2935
214,1968,2777
214,1969,3531
214,1970,4294
214,1971,2753
214,1972,2848
214,1973,3396
214,1974,3484
214,1975,4860
214,1976,5447
214,1977,6900
214,1978,8021
214,1979,7490
214,1980,6365
214,1981,6203
214,1982,5574
214,1983,5647
214,1984,5527
214,1985,5734
214,1986,5782
214,1987,5502
214,1988,5323
214,1989,5117
214,1990,4570
214,1991,4065
214,1992,3154
214,1993,2088
214,1994,2369
214,1995,1888
214,1996,2050
214,1997,1582
214,1998,1806
214,1999,1918
214,2000,1641
214,2001,1348
214,2002,1373
214,2003,1110
214,2004,1016
214,2005,968
214,2006,954
214,2007,770
214,2008,827
214,2009,795
214,2010,776
214,2011,825
214,2012,641
214,2013,508
214,2014,675
214,2015,464
214,2016,553
214,2017,458
214,2018,417
215,1996,700
215,1997,779
215,1998,900
215,1999,960
215,2000,1000
215,2001,1052
215,2002,987
215,2003,1243
215,2004,1427
215,2005,1615
215,2006,1836
215,2007,1985
215,2008,2233
215,2009,2532
215,2010,2800
215,2011,3200
215,2012,5000
215,2013,4500
215,2014,5550
215,2015,5500
215,2016,5961
215,2017,5960
215,2018,5800
216,1961,1000
216,1962,1100
216,1963,1200
216,1964,1300
216,1965,1400
216,1966,1500
216,1967,1600
216,1968,1700
216,1969,1850
216,1970,2000
216,1971,2150
216,1972,2300
216,1973,2560
216,1974,2229
216,1975,3330
216,1976,2710
216,1977,2424
216,1978,2095
216,1979,1998
216,1980,2000
216,1981,2000
216,1982,2050
216,1983,2100
216,1984,2100
216,1985,2100
216,1986,2150
216,1987,2150
216,1988,2200
216,1989,2200
216,1990,2250
216,1991,2300
216,1992,1900
216,1993,1800
216,1994,1600
216,1995,1400
216,1996,1200
216,1997,1000
216,1998,800
216,1999,600
216,2000,412
216,2001,422
216,2002,346
216,2003,443
216,2004,330
216,2005,320
216,2006,396
216,2007,423
216,2008,431
216,2009,434
216,2010,454
216,2011,597
216,2012,418
216,2013,329
216,2014,299
216,2015,155
216,2016,253
216,2017,270
216,2018,265
222,1961,810
222,1962,830
222,1963,1880
222,1964,880
222,1965,1370
222,1966,1400
222,1967,1450
222,1968,2000
222,1969,2300
222,1970,2500
222,1971,2500
222,1972,4600
222,1973,2300
222,1974,2300
222,1975,2300
222,1976,3000
222,1977,2300
222,1978,2400
222,1979,3000
222,1980,3000
222,1981,3000
222,1982,3000
222,1983,3200
222,1984,2800
222,1985,2800
222,1986,2000
222,1987,3500
222,1988,2600
222,1989,3500
222,1990,4618
222,1991,4500
222,1992,4300
222,1993,3300
222,1994,2400
222,1995,2000
222,1996,2200
222,1997,2400
222,1998,3600
222,1999,3908
222,2000,4207
222,2001,2926
222,2002,3147
222,2003,3213
222,2004,3700
222,2005,4000
222,2006,3600
222,2007,3782
222,2008,3650
222,2009,4200
222,2010,10830
222,2011,12820
222,2012,13120
222,2013,10179
222,2014,12410
222,2015,11251
222,2016,12277
222,2017,12884
222,2018,12406
223,1961,4400
223,1962,4700
223,1963,4900
223,1964,5300
223,1965,5700
223,1966,5800
223,1967,4400
223,1968,5800
223,1969,6800
223,1970,6900
223,1971,7500
223,1972,6600
223,1973,6400
223,1974,6800
223,1975,7700
223,1976,8000
223,1977,9000
223,1978,8000
223,1979,6000
223,1980,5000
223,1981,8000
223,1982,6000
223,1983,6000
223,1984,6000
223,1985,6000
223,1986,5700
223,1987,6800
223,1988,6800
223,1989,5500
223,1990,6856
223,1991,6867
223,1992,6765
223,1993,7376
223,1994,6969
223,1995,8475
223,1996,7457
223,1997,7643
223,1998,7491
223,1999,8131
223,2000,7418
223,2001,8699
223,2002,9651
223,2003,8180
223,2004,7916
223,2005,9677
223,2006,9334
223,2007,9275
223,2008,9149
223,2009,9884
223,2010,9444
223,2011,10712
223,2012,10723
223,2013,11479
223,2014,11176
223,2015,11442
223,2016,11253
223,2017,10946
223,2018,10917
228,1961,40100
228,1962,40800
228,1963,45500
228,1964,56700
228,1965,57500
228,1966,56100
228,1967,57300
228,1968,57000
228,1969,58000
228,1970,56200
228,1971,57000
228,1972,59000
228,1973,61000
228,1974,61000
228,1975,62000
228,1976,59000
228,1977,59000
228,1978,62000
228,1979,63000
228,1980,65000
228,1981,65000
228,1982,70000
228,1983,72000
228,1984,74000
228,1985,70000
228,1986,75000
228,1987,75000
228,1988,78000
228,1989,80000
228,1990,81000
228,1991,84447
229,1961,40185
229,1962,40589
229,1963,43867
229,1964,43382
229,1965,41035
229,1966,41723
229,1967,47753
229,1968,51394
229,1969,53013
229,1970,55564
229,1971,46661
229,1972,49777
229,1973,57870
229,1974,63132
229,1975,61300
229,1976,61000
229,1977,63000
229,1978,59000
229,1979,61000
229,1980,57100
229,1981,58485
229,1982,54212
229,1983,45821
229,1984,45519
229,1985,53000
229,1986,52000
229,1987,42000
229,1988,46000
229,1989,48000
229,1990,51000
229,1991,46000
229,1992,45000
229,1993,42000
229,1994,44000
229,1995,44000
229,1996,44400
229,1997,40300
229,1998,39000
229,1999,39300
229,2000,38500
229,2001,35050
229,2002,36020
229,2003,38310
229,2004,32360
229,2005,31930
229,2006,32845
229,2007,33318
229,2008,34928
229,2009,37496
229,2010,35849
229,2011,37276
229,2012,34553
229,2013,34112
229,2014,35554
229,2015,36058
229,2016,34544
229,2017,34614
229,2018,36274
23,2008,200
23,2009,280
23,2010,500
23,2011,1000
23,2012,800
23,2013,800
23,2014,873
23,2015,750
23,2016,759
23,2017,774
23,2018,761
230,1992,12266
230,1993,12000
230,1994,12000
230,1995,12000
230,1996,8000
230,1997,5000
230,1998,5000
230,1999,5000
230,2000,4000
230,2001,5000
230,2002,5000
230,2003,4900
230,2004,4000
230,2005,7300
230,2006,7900
230,2007,6100
230,2008,7000
230,2009,6900
230,2010,6700
230,2011,7800
230,2012,7100
230,2013,6500
230,2014,5600
230,2015,4900
230,2016,4300
230,2017,3800
230,2018,4300
231,1961,165000
231,1962,167000
231,1963,173000
231,1964,171000
231,1965,179973
231,1966,176817
231,1967,186161
231,1968,183761
231,1969,164360
231,1970,157566
231,1971,157101
231,1972,154859
231,1973,172309
231,1974,171463
231,1975,178059
231,1976,159849
231,1977,142852
231,1978,143851
231,1979,158768
231,1980,130173
231,1981,118611
231,1982,122957
231,1983,124968
231,1984,133738
231,1985,143106
231,1986,110250
231,1987,117480
231,1988,114900
231,1989,128080
231,1990,138040
231,1991,134680
231,1992,134690
231,1993,92510
231,1994,117120
231,1995,123030
231,1996,101090
231,1997,109750
231,1998,110840
231,1999,109930
231,2000,112200
231,2001,85450
231,2002,85880
231,2003,93930
231,2004,83730
231,2005,85590
231,2006,80940
231,2007,81750
231,2008,84860
231,2009,83120
231,2010,69850
231,2011,64386
231,2012,78710
231,2013,72160
231,2014,75920
231,2015,42690
231,2016,57300
231,2017,48440
231,2018,53054
235,1992,400
235,1993,500
235,1994,434
235,1995,408
235,1996,400
235,1997,330
235,1998,440
235,1999,300
235,2000,200
235,2001,200
235,2002,200
235,2003,200
235,2004,500
235,2005,620
235,2006,860
235,2007,850
235,2008,850
235,2009,900
235,2010,700
235,2011,600
235,2012,300
235,2013,800
235,2014,800
235,2015,800
235,2016,824
235,2017,824
235,2018,852
238,2000,250
238,2001,296
238,2002,317
238,2003,337
238,2004,357
238,2005,376
238,2006,395
238,2007,412
238,2008,429
238,2009,446
238,2010,462
238,2011,478
238,2012,500
238,2013,500
238,2014,518
238,2015,532
238,2016,549
238,2017,517
238,2018,517
248,1961,5500
248,1962,5500
248,1963,5400
248,1964,5800
248,1965,5800
248,1966,6100
248,1967,8900
248,1968,7450
248,1969,8200
248,1970,8650
248,1971,8000
248,1972,8200
248,1973,9200
248,1974,10800
248,1975,10000
248,1976,10000
248,1977,11000
248,1978,15000
248,1979,18000
248,1980,15000
248,1981,16747
248,1982,16916
248,1983,17735
248,1984,18285
248,1985,12793
248,1986,14000
248,1987,11800
248,1988,11300
248,1989,8661
248,1990,8702
248,1991,8474
255,2000,9242
255,2001,9200
255,2002,9798
255,2003,10704
255,2004,10704
255,2005,9634
255,2006,10100
255,2007,9000
255,2008,9000
255,2009,9500
255,2010,9404
255,2011,9204
255,2012,9200
255,2013,9400
255,2014,10400
255,2015,10406
255,2016,10000
255,2017,10763
255,2018,11300
256,2000,5
256,2001,5
256,2002,4
256,2003,3
256,2004,3
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
27,1961,3994
27,1962,4204
27,1963,4505
27,1964,4445
27,1965,4833
27,1966,6208
27,1967,6855
27,1968,6983
27,1969,7466
27,1970,7345
27,1971,7560
27,1972,9832
27,1973,10492
27,1974,11081
27,1975,11197
27,1976,12398
27,1977,13048
27,1978,12858
27,1979,10478
27,1980,9495
27,1981,9096
27,1982,8656
27,1983,9163
27,1984,8866
27,1985,9156
27,1986,9752
27,1987,9396
27,1988,7401
27,1989,6217
27,1990,5698
27,1991,4016
27,1992,1675
27,1993,1419
27,1994,1208
27,1995,1222
27,1996,1441
27,1997,1600
27,1998,1921
27,1999,2000
27,2000,2000
27,2001,802
27,2002,560
27,2003,761
27,2004,1050
27,2005,322
27,2006,1087
27,2007,1595
27,2008,1511
27,2009,959
27,2010,784
27,2011,1683
27,2012,536
27,2013,899
27,2014,457
27,2015,1064
27,2016,1874
27,2017,766
27,2018,479
272,2006,12389
272,2007,13149
272,2008,13960
272,2009,13481
272,2010,13258
272,2011,13928
272,2012,6045
272,2013,5526
272,2014,5571
272,2015,9872
272,2016,7502
272,2017,8097
272,2018,6736
273,2006,145
273,2007,137
273,2008,147
273,2009,136
273,2010,146
273,2011,140
273,2012,124
273,2013,135
273,2014,135
273,2015,135
273,2016,136
273,2017,136
273,2018,136
299,1994,34
299,1995,123
299,1996,332
299,1997,291
299,1998,516
299,1999,233
299,2000,340
299,2001,547
299,2002,503
299,2003,395
299,2004,378
299,2005,396
299,2006,455
299,2007,481
299,2008,423
299,2009,384
299,2010,333
299,2011,380
299,2012,421
299,2013,419
299,2014,426
299,2015,412
299,2016,418
299,2017,419
299,2018,419
3,2006,243
3,2007,261
3,2008,325
3,2009,281
3,2010,347
3,2011,300
3,2012,300
3,2013,418
3,2014,411
3,2015,485
3,2016,503
3,2017,456
3,2018,445
33,1961,19769
33,1962,21157
33,1963,21120
33,1964,24799
33,1965,23751
33,1966,20477
33,1967,22600
33,1968,23780
33,1969,20190
33,1970,20044
33,1971,18870
33,1972,18826
33,1973,23690
33,1974,25923
33,1975,27043
33,1976,22137
33,1977,20382
33,1978,19805
33,1979,19960
33,1980,18137
33,1981,18164
33,1982,20881
33,1983,18188
33,1984,19503
33,1985,18989
33,1986,12480
33,1987,12505
33,1988,17403
33,1989,17809
33,1990,18954
33,1991,19074
33,1992,16816
33,1993,15209
33,1994,17407
33,1995,18908
33,1996,15955
33,1997,18770
33,1998,17216
33,1999,17368
33,2000,18257
33,2001,17157
33,2002,17080
33,2003,17501
33,2004,17047
33,2005,15607
33,2006,15643
33,2007,16440
33,2008,14981
33,2009,13208
33,2010,10237
33,2011,11492
33,2012,13216
33,2013,13153
33,2014,12287
33,2015,12257
33,2016,12112
33,2017,10636
33,2018,10444
351,1961,24509
351,1962,24613
351,1963,24875
351,1964,27234
351,1965,28242
351,1966,30064
351,1967,30935
351,1968,31777
351,1969,32531
351,1970,34294
351,1971,32753
351,1972,33848
351,1973,35396
351,1974,36484
351,1975,37860
351,1976,39447
351,1977,41900
351,1978,44021
351,1979,44490
351,1980,44365
351,1981,45203
351,1982,45574
351,1983,47647
351,1984,49527
351,1985,51734
351,1986,52782
351,1987,55502
351,1988,56323
351,1989,105117
351,1990,144570
351,1991,194065
351,1992,253154
351,1993,292158
351,1994,352459
351,1995,401958
351,1996,452110
351,1997,531632
351,1998,591846
351,1999,661978
351,2000,731711
351,2001,771448
351,2002,821453
351,2003,881170
351,2004,921086
351,2005,1041036
351,2006,1051020
351,2007,1150834
351,2008,1170891
351,2009,1200855
351,2010,1250834
351,2011,1295886
351,2012,1300706
351,2013,1300573
351,2014,1339257
351,2015,1475867
351,2016,1521904
351,2017,1568751
351,2018,1615558
4,1974,800
4,1975,1500
4,1976,3000
4,1977,4400
4,1978,6000
4,1979,8000
4,1980,10800
4,1981,11540
4,1982,10280
4,1983,9850
4,1984,12240
4,1985,12800
4,1986,15920
4,1987,16870
4,1988,15370
4,1989,14680
4,1990,10000
4,1991,16830
4,1992,19210
4,1993,20880
4,1994,19220
4,1995,17240
4,1996,16710
4,1997,14620
4,1998,16780
4,1999,16340
4,2000,18720
4,2001,21200
4,2002,23270
4,2003,23850
4,2004,24917
4,2005,24223
4,2006,25824
4,2007,23471
4,2008,26738
4,2009,28724
4,2010,31109
4,2011,32641
4,2012,34110
4,2013,37036
4,2014,35538
4,2015,35448
4,2016,32377
4,2017,34268
4,2018,35897
40,1961,6000
40,1962,6000
40,1963,6100
40,1964,6300
40,1965,6380
40,1966,6500
40,1967,7000
40,1968,7500
40,1969,7500
40,1970,7800
40,1971,7500
40,1972,7400
40,1973,7200
40,1974,6000
40,1975,5050
40,1976,4550
40,1977,4470
40,1978,3970
40,1979,4100
40,1980,4000
40,1981,4300
40,1982,4600
40,1983,4600
40,1984,4500
40,1985,3620
40,1986,4000
40,1987,4177
40,1988,5870
40,1989,6183
40,1990,7265
40,1991,6489
40,1992,7202
40,1993,7268
40,1994,6610
40,1995,6709
40,1996,5898
40,1997,4537
40,1998,5239
40,1999,4905
40,2000,5093
40,2001,5100
40,2002,5050
40,2003,5080
40,2004,5000
40,2005,4500
40,2006,4000
40,2007,2873
40,2008,2900
40,2009,2969
40,2010,2185
40,2011,2730
40,2012,2172
40,2013,2221
40,2014,1925
40,2015,1350
40,2016,2003
40,2017,1950
40,2018,1829
41,1961,22000
41,1962,22000
41,1963,22000
41,1964,25000
41,1965,25000
41,1966,27000
41,1967,28000
41,1968,29000
41,1969,29000
41,1970,30000
41,1971,30000
41,1972,31000
41,1973,32000
41,1974,33000
41,1975,33000
41,1976,34000
41,1977,35000
41,1978,36000
41,1979,37000
41,1980,38000
41,1981,39000
41,1982,40000
41,1983,42000
41,1984,44000
41,1985,46000
41,1986,47000
41,1987,50000
41,1988,51000
41,1989,100000
41,1990,140000
41,1991,190000
41,1992,250000
41,1993,290000
41,1994,350000
41,1995,400000
41,1996,450000
41,1997,530000
41,1998,590000
41,1999,660000
41,2000,730000
41,2001,770000
41,2002,820000
41,2003,880000
41,2004,920000
41,2005,1040000
41,2006,1050000
41,2007,1150000
41,2008,1170000
41,2009,1200000
41,2010,1250000
41,2011,1295000
41,2012,1300000
41,2013,1300000
41,2014,1338521
41,2015,1475343
41,2016,1521292
41,2017,1568233
41,2018,1615083
44,1994,23000
44,1995,23500
44,1996,24000
44,1997,24500
44,1998,25000
44,1999,25688
44,2000,24620
44,2001,25000
44,2002,25500
44,2003,25946
44,2004,25696
44,2005,25648
44,2006,26000
44,2007,26632
44,2008,27121
44,2009,26733
44,2010,25866
44,2011,28098
44,2012,28356
44,2013,30564
44,2014,30914
44,2015,30122
44,2016,30580
44,2017,30850
44,2018,31111
50,1961,50
50,1962,50
50,1963,50
50,1964,50
50,1965,50
50,1966,50
50,1967,50
50,1968,60
50,1969,60
50,1970,67
50,1971,80
50,1972,87
50,1973,87
50,1974,87
50,1975,80
50,1976,94
50,1977,114
50,1978,134
50,1979,127
50,1980,107
50,1981,94
50,1982,127
50,1983,114
50,1984,114
50,1985,134
50,1986,134
50,1987,174
50,1988,161
50,1989,165
50,1990,160
50,1991,150
50,1992,125
50,1993,110
50,1994,70
50,1995,80
50,1996,80
50,1997,82
50,1998,80
50,1999,80
50,2000,80
50,2001,80
50,2002,80
50,2003,80
50,2004,75
50,2005,75
50,2006,75
50,2007,75
50,2008,70
50,2009,70
50,2010,64
50,2011,65
50,2012,60
50,2013,55
50,2014,55
50,2015,60
50,2016,58
50,2017,68
50,2018,65
5000,1961,652611
5000,1962,666978
5000,1963,698203
5000,1964,712185
5000,1965,727151
5000,1966,737273
5000,1967,769969
5000,1968,778770
5000,1969,768707
5000,1970,764135
5000,1971,763087
5000,1972,768684
5000,1973,805840
5000,1974,834274
5000,1975,847236
5000,1976,818582
5000,1977,819845
5000,1978,816392
5000,1979,820674
5000,1980,801847
5000,1981,806993
5000,1982,811572
5000,1983,794700
5000,1984,832878
5000,1985,849449
5000,1986,814609
5000,1987,853544
5000,1988,875177
5000,1989,906419
5000,1990,972390
5000,1991,993091
5000,1992,981936
5000,1993,969169
5000,1994,1120626
5000,1995,1225971
5000,1996,1211665
5000,1997,1321869
5000,1998,1428618
5000,1999,1506000
5000,2000,1568205
5000,2001,1628872
5000,2002,1663607
5000,2003,1753522
5000,2004,1744299
5000,2005,1848387
5000,2006,1884014
5000,2007,2006144
5000,2008,2050044
5000,2009,2128635
5000,2010,2184662
5000,2011,2240275
5000,2012,2284342
5000,2013,2288086
5000,2014,2352950
5000,2015,2510882
5000,2016,2588696
5000,2017,2676320
5000,2018,2743867
51,1961,2061
51,1962,2243
51,1963,2365
51,1964,2471
51,1965,2076
51,1966,1991
51,1967,1781
51,1968,1600
51,1969,1976
51,1970,2085
51,1971,2253
51,1972,2285
51,1973,2147
51,1974,2260
51,1975,2803
51,1976,2961
51,1977,3056
51,1978,3507
51,1979,3674
51,1980,3786
51,1981,3790
51,1982,3579
51,1983,3672
51,1984,3554
51,1985,3685
51,1986,3660
51,1987,4011
51,1988,4099
51,1989,3905
51,1990,4118
51,1991,4123
51,1992,3619
5100,1961,13599
5100,1962,11665
5100,1963,12925
5100,1964,14424
5100,1965,18389
5100,1966,18082
5100,1967,19560
5100,1968,18728
5100,1969,18874
5100,1970,19917
5100,1971,19386
5100,1972,21806
5100,1973,18145
5100,1974,18657
5100,1975,19136
5100,1976,23846
5100,1977,24949
5100,1978,25136
5100,1979,28294
5100,1980,31457
5100,1981,32127
5100,1982,29938
5100,1983,30274
5100,1984,31715
5100,1985,34230
5100,1986,35758
5100,1987,38933
5100,1988,38728
5100,1989,36859
5100,1990,36685
5100,1991,45304
5100,1992,52659
5100,1993,50295
5100,1994,57810
5100,1995,59498
5100,1996,55934
5100,1997,61339
5100,1998,73764
5100,1999,72166
5100,2000,82486
5100,2001,78661
5100,2002,75244
5100,2003,86643
5100,2004,92303
5100,2005,83274
5100,2006,90826
5100,2007,93018
5100,2008,94300
5100,2009,102769
5100,2010,119320
5100,2011,111451
5100,2012,111839
5100,2013,115304
5100,2014,110309
5100,2015,113148
5100,2016,100774
5100,2017,119487
5100,2018,116959
5101,1961,520
5101,1962,550
5101,1963,550
5101,1964,580
5101,1965,583
5101,1966,602
5101,1967,610
5101,1968,637
5101,1969,633
5101,1970,636
5101,1971,636
5101,1972,935
5101,1973,494
5101,1974,496
5101,1975,470
5101,1976,487
5101,1977,467
5101,1978,469
5101,1979,407
5101,1980,418
5101,1981,416
5101,1982,286
5101,1983,463
5101,1984,512
5101,1985,530
5101,1986,528
5101,1987,533
5101,1988,538
5101,1989,558
5101,1990,3688
5101,1991,2740
5101,1992,7127
5101,1993,2603
5101,1994,8293
5101,1995,8878
5101,1996,9391
5101,1997,8883
5101,1998,10386
5101,1999,8569
5101,2000,8338
5101,2001,9282
5101,2002,9211
5101,2003,9785
5101,2004,9440
5101,2005,9998
5101,2006,11511
5101,2007,15512
5101,2008,13790
5101,2009,15467
5101,2010,28222
5101,2011,18189
5101,2012,17961
5101,2013,20463
5101,2014,22886
5101,2015,22749
5101,2016,23139
5101,2017,27899
5101,2018,23678
5103,1961,9079
5103,1962,7115
5103,1963,8375
5103,1964,9844
5103,1965,13806
5103,1966,11480
5103,1967,12950
5103,1968,13091
5103,1969,14241
5103,1970,15281
5103,1971,14750
5103,1972,16871
5103,1973,14651
5103,1974,15161
5103,1975,15666
5103,1976,20359
5103,1977,20482
5103,1978,20667
5103,1979,23887
5103,1980,27039
5103,1981,27711
5103,1982,25652
5103,1983,25811
5103,1984,27203
5103,1985,29700
5103,1986,31230
5103,1987,34400
5103,1988,34190
5103,1989,32301
5103,1990,30088
5103,1991,39544
5103,1992,41689
5103,1993,43980
5103,1994,46140
5103,1995,48099
5103,1996,43522
5103,1997,48934
5103,1998,59757
5103,1999,60076
5103,2000,71124
5103,2001,66289
5103,2002,62205
5103,2003,74466
5103,2004,78830
5103,2005,68626
5103,2006,74689
5103,2007,72978
5103,2008,75459
5103,2009,81776
5103,2010,87233
5103,2011,90256
5103,2012,89879
5103,2013,90298
5103,2014,83703
5103,2015,86131
5103,2016,74215
5103,2017,87934
5103,2018,91248
5104,1961,4000
5104,1962,4000
5104,1963,4000
5104,1964,4000
5104,1965,4000
5104,1966,6000
5104,1967,6000
5104,1968,5000
5104,1969,4000
5104,1970,4000
5104,1971,4000
5104,1972,4000
5104,1973,3000
5104,1974,3000
5104,1975,3000
5104,1976,3000
5104,1977,4000
5104,1978,4000
5104,1979,4000
5104,1980,4000
5104,1981,4000
5104,1982,4000
5104,1983,4000
5104,1984,4000
5104,1985,4000
5104,1986,4000
5104,1987,4000
5104,1988,4000
5104,1989,4000
5104,1990,2889
5104,1991,3000
5104,1992,3823
5104,1993,3692
5104,1994,3356
5104,1995,2500
5104,1996,3000
5104,1997,3500
5104,1998,3600
5104,1999,3500
5104,2000,3000
5104,2001,3067
5104,2002,3805
5104,2003,2369
5104,2004,4005
5104,2005,4625
5104,2006,4600
5104,2007,4500
5104,2008,5025
5104,2009,5500
5104,2010,3841
5104,2011,2977
5104,2012,3969
5104,2013,4525
5104,2014,3714
5104,2015,4261
5104,2016,3410
5104,2017,3650
5104,2018,2027
5105,1990,20
5105,1991,20
5105,1992,21
5105,1993,21
5105,1994,21
5105,1995,21
5105,1996,21
5105,1997,22
5105,1998,22
5105,1999,22
5105,2000,24
5105,2001,23
5105,2002,23
5105,2003,24
5105,2004,28
5105,2005,25
5105,2006,26
5105,2007,28
5105,2008,26
5105,2009,26
5105,2010,25
5105,2011,28
5105,2012,30
5105,2013,18
5105,2014,6
5105,2015,7
5105,2016,11
5105,2017,4
5105,2018,6
52,1992,1
52,1993,1
52,1994,38
52,1995,1
52,1996,24
52,1997,1
52,1998,6
52,1999,222
52,2000,281
52,2001,375
52,2002,692
52,2003,639
52,2004,602
52,2005,597
52,2006,529
52,2007,81
52,2008,87
52,2009,237
52,2010,1291
52,2011,1048
52,2012,1048
52,2013,351
52,2014,355
52,2015,394
52,2016,390
52,2017,344
52,2018,413
5200,1961,231384
5200,1962,233658
5200,1963,238077
5200,1964,242980
5200,1965,255267
5200,1966,252112
5200,1967,262540
5200,1968,257638
5200,1969,239960
5200,1970,236773
5200,1971,234809
5200,1972,236240
5200,1973,259017
5200,1974,264661
5200,1975,276114
5200,1976,252672
5200,1977,231282
5200,1978,225217
5200,1979,232750
5200,1980,206903
5200,1981,199381
5200,1982,202444
5200,1983,193765
5200,1984,211798
5200,1985,223943
5200,1986,182707
5200,1987,193473
5200,1988,206362
5200,1989,215931
5200,1990,225191
5200,1991,217696
5200,1992,219912
5200,1993,175097
5200,1994,228046
5200,1995,238450
5200,1996,218831
5200,1997,235059
5200,1998,224993
5200,1999,232043
5200,2000,233514
5200,2001,208852
5200,2002,208225
5200,2003,220916
5200,2004,207826
