geo,year,cereals_excluding_beer_food_fea1
5801,2012,149007
5801,2013,151853
5801,2014,153558
5801,2015,157877
5801,2016,160152
5801,2017,166183
5801,2018,171766
5801,2019,174676
5802,2010,68460
5802,2011,69630
5802,2012,72154
5802,2013,74216
5802,2014,73363
5802,2015,75773
5802,2016,78135
5802,2017,80136
5802,2018,82024
5802,2019,83107
5803,2010,6352
5803,2011,6484
5803,2012,6595
5803,2013,6715
5803,2014,6909
5803,2015,7072
5803,2016,7173
5803,2017,7329
5803,2018,7363
5803,2019,7358
5815,2010,401026
5815,2011,412325
5815,2012,418535
5815,2013,428147
5815,2014,429979
5815,2015,430822
5815,2016,442312
5815,2017,451479
5815,2018,453155
5815,2019,467146
5817,2010,226329
5817,2011,231575
5817,2012,242230
5817,2013,247121
5817,2014,249745
5817,2015,255794
5817,2016,259627
5817,2017,267678
5817,2018,272800
5817,2019,277359
59,2010,22444
59,2011,23017
59,2012,23442
59,2013,24014
59,2014,24169
59,2015,24448
59,2016,24855
59,2017,25260
59,2018,24926
59,2019,25993
60,2010,875
60,2011,840
60,2012,837
60,2013,827
60,2014,857
60,2015,845
60,2016,875
60,2017,878
60,2018,887
60,2019,932
63,2010,169
63,2011,168
63,2012,168
63,2013,161
63,2014,154
63,2015,125
63,2016,125
63,2017,129
63,2018,128
63,2019,127
66,2010,133
66,2011,131
66,2012,133
66,2013,131
66,2014,131
66,2015,132
66,2016,136
66,2017,129
66,2018,133
66,2019,133
67,2010,618
67,2011,606
67,2012,627
67,2013,618
67,2014,603
67,2015,618
67,2016,627
67,2017,632
67,2018,627
67,2019,659
68,2010,8141
68,2011,8013
68,2012,8197
68,2013,8151
68,2014,8994
68,2015,9766
68,2016,9929
68,2017,9630
68,2018,9447
68,2019,9373
7,2010,1924
7,2011,2109
7,2012,2230
7,2013,2398
7,2014,2649
7,2015,2773
7,2016,2793
7,2017,3040
7,2018,3139
7,2019,3197
70,2010,26
70,2011,26
70,2012,27
70,2013,28
70,2014,27
70,2015,28
70,2016,28
70,2017,29
70,2018,29
70,2019,27
72,2010,133
72,2011,137
72,2012,142
72,2013,146
72,2014,150
72,2015,155
72,2016,160
72,2017,164
72,2018,168
72,2019,172
73,2010,802
73,2011,783
73,2012,763
73,2013,749
73,2014,674
73,2015,728
73,2016,729
73,2017,706
73,2018,709
73,2019,700
74,2010,213
74,2011,221
74,2012,244
74,2013,251
74,2014,242
74,2015,254
74,2016,260
74,2017,256
74,2018,269
74,2019,270
75,2010,339
75,2011,345
75,2012,351
75,2013,356
75,2014,362
75,2015,373
75,2016,379
75,2017,375
75,2018,354
75,2019,361
79,2010,9366
79,2011,9388
79,2012,9134
79,2013,9215
79,2014,9351
79,2015,9418
79,2016,9458
79,2017,9451
79,2018,9410
79,2019,9764
8,2010,6
8,2011,6
8,2012,6
8,2013,7
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,8
80,2010,596
80,2011,590
80,2012,602
80,2013,569
80,2014,614
80,2015,592
80,2016,569
80,2017,572
80,2018,560
80,2019,565
81,2010,2477
81,2011,2497
81,2012,2480
81,2013,2478
81,2014,2499
81,2015,2515
81,2016,2619
81,2017,2772
81,2018,2852
81,2019,2851
83,2010,12
83,2011,11
83,2012,11
83,2013,11
83,2014,11
83,2015,12
83,2016,12
83,2017,12
83,2018,12
83,2019,13
84,2010,1445
84,2011,1453
84,2012,1475
84,2013,1510
84,2014,1470
84,2015,1486
84,2016,1465
84,2017,1459
84,2018,1315
84,2019,1327
86,2010,11
86,2011,11
86,2012,9
86,2013,11
86,2014,10
86,2015,9
86,2016,9
86,2017,9
86,2018,9
86,2019,9
89,2010,1843
89,2011,1928
89,2012,1999
89,2013,1979
89,2014,2121
89,2015,2178
89,2016,2194
89,2017,2378
89,2018,2318
89,2019,2411
9,2010,5457
9,2011,5336
9,2012,5174
9,2013,5666
9,2014,5381
9,2015,5640
9,2016,5548
9,2017,5624
9,2018,5806
9,2019,5862
90,2010,1703
90,2011,1765
90,2012,1887
90,2013,1976
90,2014,2246
90,2015,2221
90,2016,2329
90,2017,2371
90,2018,2540
90,2019,2545
91,2010,129
91,2011,133
91,2012,133
91,2013,134
91,2014,139
91,2015,135
91,2016,135
91,2017,136
91,2018,133
91,2019,128
93,2010,1091
93,2011,1091
93,2012,1125
93,2013,1150
93,2014,1162
93,2015,1266
93,2016,1349
93,2017,1439
93,2018,1478
93,2019,1430
95,2010,1078
95,2011,1120
95,2012,1152
95,2013,1178
95,2014,1183
95,2015,1199
95,2016,1223
95,2017,1244
95,2018,1277
95,2019,1287
96,2010,904
96,2011,909
96,2012,867
96,2013,916
96,2014,967
96,2015,946
96,2016,942
96,2017,960
96,2018,933
96,2019,923
97,2010,1183
97,2011,1110
97,2012,1094
97,2013,1137
97,2014,1123
97,2015,1128
97,2016,1132
97,2017,1134
97,2018,1164
97,2019,1192
98,2010,505
98,2011,508
98,2012,504
98,2013,513
98,2014,508
98,2015,535
98,2016,540
98,2017,490
98,2018,462
98,2019,467
99,2010,24
99,2011,23
99,2012,24
99,2013,24
99,2014,25
99,2015,26
99,2016,27
99,2017,27
99,2018,28
99,2019,27
