geo,year,coffee_husks_and_skins_export_value_tcl
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,14
33,1990,2
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,14
351,1993,0
351,1994,514
351,1995,0
351,1996,2
351,1997,84
351,1998,269
351,1999,78
351,2000,203
351,2001,177
351,2002,258
351,2003,77
351,2004,15
351,2005,255
351,2006,0
351,2007,0
351,2008,4
351,2009,43
351,2010,15
351,2011,14
351,2012,20
351,2013,373
351,2014,908
351,2015,1700
351,2016,1128
351,2017,1088
351,2018,905
351,2019,143
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,686
38,1989,737
38,1990,89
38,1991,285
38,1992,0
38,1993,24
38,1994,5
38,1995,2
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1
4,2007,0
4,2011,1
4,2012,2
4,2013,2
4,2014,13
4,2015,11
4,2016,0
4,2017,31
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,14
41,1993,0
41,1994,511
41,1995,0
41,1996,0
41,1997,0
41,1998,220
41,1999,36
41,2000,0
41,2001,35
41,2002,166
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2017,39
41,2018,108
41,2019,17
45,2019,2
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,3
5000,1977,2
5000,1978,2
5000,1979,90
5000,1980,5
5000,1981,0
5000,1982,0
5000,1983,20
5000,1984,1
5000,1985,111
5000,1986,0
5000,1987,555
5000,1988,2114
5000,1989,1294
5000,1990,964
5000,1991,949
5000,1992,523
5000,1993,721
5000,1994,5877
5000,1995,1739
5000,1996,631
5000,1997,2482
5000,1998,18899
5000,1999,5386
5000,2000,3165
5000,2001,3273
5000,2002,2210
5000,2003,3221
5000,2004,5467
5000,2005,18566
5000,2006,20245
5000,2007,36698
5000,2008,62721
5000,2009,33627
5000,2010,37003
5000,2011,19183
5000,2012,25947
5000,2013,10470
5000,2014,10799
5000,2015,15251
5000,2016,13769
5000,2017,14216
5000,2018,15202
5000,2019,15473
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,132
5100,1989,194
5100,1990,146
5100,1991,35
5100,1992,36
5100,1993,42
5100,1994,69
5100,1995,183
5100,1996,23
5100,1997,1845
5100,1998,280
5100,1999,147
5100,2000,668
5100,2001,1059
5100,2002,434
5100,2003,288
5100,2004,2194
5100,2005,9994
5100,2006,14426
5100,2007,25792
5100,2008,46713
5100,2009,19455
5100,2010,27174
5100,2011,9457
5100,2012,13566
5100,2013,2742
5100,2014,3231
5100,2015,2308
5100,2016,3159
5100,2017,3208
5100,2018,2925
5100,2019,2205
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,132
5101,1989,194
5101,1990,146
5101,1991,23
5101,1992,36
5101,1993,42
5101,1994,66
5101,1995,165
5101,1996,0
5101,1997,1561
5101,1998,233
5101,1999,140
5101,2000,658
5101,2001,1023
5101,2002,374
5101,2003,198
5101,2004,2074
5101,2005,9228
5101,2006,14309
5101,2007,24595
5101,2008,44095
5101,2009,18481
5101,2010,26026
5101,2011,8396
5101,2012,1323
5101,2013,2351
5101,2014,2977
5101,2015,2130
5101,2016,1065
5101,2017,2597
5101,2018,1449
5101,2019,1340
5102,2012,20
5102,2013,24
5102,2014,79
5102,2018,0
5102,2019,2
5103,1999,7
5103,2000,8
5103,2002,0
5103,2003,0
5103,2004,9
5103,2005,9
5103,2006,56
5103,2007,37
5103,2008,1
5103,2009,0
5103,2010,4
5103,2011,2
5103,2012,57
5103,2013,31
5103,2014,82
5103,2015,12
5103,2016,64
5103,2017,80
5103,2018,45
5103,2019,31
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,12
5104,1992,0
5104,1993,0
5104,1994,3
5104,1995,18
5104,1996,23
5104,1997,7
5104,1998,47
5104,1999,0
5104,2000,1
5104,2001,36
5104,2002,58
5104,2003,9
5104,2004,103
5104,2005,667
5104,2006,49
5104,2007,52
5104,2008,79
5104,2009,53
5104,2010,121
5104,2011,21
5104,2012,87
5104,2013,58
5104,2014,39
5104,2015,50
5104,2016,25
5104,2017,71
5104,2018,44
5104,2019,107
5105,1997,277
5105,2001,0
5105,2002,2
5105,2003,81
5105,2004,8
5105,2005,90
5105,2006,12
5105,2007,1108
5105,2008,2538
5105,2009,921
5105,2010,1023
5105,2011,1038
5105,2012,12079
5105,2013,278
5105,2014,54
5105,2015,116
5105,2016,2005
5105,2017,460
5105,2018,1387
5105,2019,725
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,221
5200,1990,4
5200,1991,0
5200,1992,0
5200,1993,4
5200,1994,4055
5200,1995,612
5200,1996,492
5200,1997,183
5200,1998,17671
5200,1999,2750
5200,2000,118
5200,2001,226
5200,2002,252
5200,2003,976
5200,2004,778
5200,2005,3778
5200,2006,1442
5200,2007,947
5200,2008,1297
5200,2009,729
5200,2010,464
5200,2011,116
5200,2012,537
5200,2013,232
5200,2014,1129
5200,2015,2778
5200,2016,1137
5200,2017,1334
5200,2018,981
5200,2019,302
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,221
5203,1990,4
5203,1991,0
5203,1992,0
5203,1993,4
5203,1994,5
5203,1995,8
5203,1996,274
5203,1997,169
5203,1998,95
5203,1999,377
5203,2000,78
5203,2001,225
5203,2002,149
5203,2003,975
5203,2004,772
5203,2005,3772
5203,2006,1442
5203,2007,946
5203,2008,150
5203,2009,245
5203,2010,16
5203,2011,110
5203,2012,534
5203,2013,199
5203,2014,883
5203,2015,131
5203,2016,253
5203,2017,532
5203,2018,533
5203,2019,95
5204,1994,4050
5204,1995,570
5204,1996,212
5204,1997,0
5204,1998,12011
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,7
5204,2015,44
5204,2016,9
5204,2017,54
5204,2018,35
5204,2019,24
5206,1998,1
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,2
5206,2009,14
5206,2010,4
5206,2011,4
5206,2012,1
5206,2013,31
5206,2014,93
5206,2015,206
5206,2016,140
5206,2017,225
5206,2018,330
5206,2019,82
5207,1995,34
5207,1996,6
5207,1997,14
5207,1998,5564
5207,1999,2373
5207,2000,39
5207,2001,1
5207,2002,103
5207,2003,1
5207,2004,6
5207,2005,6
5207,2006,0
5207,2007,1
5207,2008,1145
5207,2009,470
5207,2010,444
5207,2011,2
5207,2012,2
5207,2013,2
5207,2014,146
5207,2015,2397
5207,2016,735
5207,2017,523
5207,2018,83
5207,2019,101
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,3
5300,1977,2
5300,1978,2
5300,1979,90
5300,1980,5
5300,1981,0
5300,1982,0
5300,1983,20
5300,1984,1
5300,1985,111
5300,1986,0
5300,1987,555
5300,1988,1754
5300,1989,789
5300,1990,589
5300,1991,506
5300,1992,286
5300,1993,178
5300,1994,724
5300,1995,763
5300,1996,76
5300,1997,114
5300,1998,603
5300,1999,2129
5300,2000,2112
5300,2001,1419
5300,2002,1183
5300,2003,779
5300,2004,2024
5300,2005,2598
5300,2006,1849
5300,2007,5756
5300,2008,11566
5300,2009,11774
5300,2010,6313
5300,2011,4583
5300,2012,5494
5300,2013,5149
5300,2014,4017
5300,2015,5385
5300,2016,4113
5300,2017,1783
5300,2018,1875
5300,2019,1149
5301,1995,17
5301,1996,0
5301,1997,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2019,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,14
5302,1993,0
5302,1994,514
5302,1995,0
5302,1996,2
5302,1997,84
5302,1998,269
5302,1999,78
5302,2000,203
5302,2001,177
5302,2002,259
5302,2003,77
5302,2004,15
5302,2005,255
5302,2006,0
5302,2007,0
5302,2008,4
5302,2009,43
5302,2010,15
5302,2011,14
5302,2012,20
5302,2013,373
5302,2014,908
5302,2015,1700
5302,2016,1128
5302,2017,1088
5302,2018,905
5302,2019,143
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,97
5303,1988,747
5303,1989,786
5303,1990,267
5303,1991,505
5303,1992,103
5303,1993,124
5303,1994,140
5303,1995,549
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,3
5303,2005,0
5303,2006,75
5303,2007,91
5303,2008,67
5303,2009,235
5303,2010,6
5303,2011,238
5303,2012,111
5303,2013,120
5303,2014,153
5303,2015,400
5303,2016,188
5303,2017,121
5303,2018,202
5303,2019,208
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,3
5304,1977,2
5304,1978,2
5304,1979,90
5304,1980,5
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,32
5304,1986,0
5304,1987,0
5304,1988,151
5304,1989,3
5304,1990,157
5304,1991,1
5304,1992,165
5304,1993,54
5304,1994,59
5304,1995,185
5304,1996,21
5304,1997,30
5304,1998,332
5304,1999,950
5304,2000,588
5304,2001,338
5304,2002,924
5304,2003,697
5304,2004,817
5304,2005,1263
5304,2006,907
5304,2007,1585
5304,2008,5739
5304,2009,10037
5304,2010,5608
5304,2011,2589
5304,2012,3181
5304,2013,2836
5304,2014,1221
5304,2015,1409
5304,2016,970
5304,2017,570
5304,2018,690
5304,2019,771
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,20
5305,1984,0
5305,1985,79
5305,1986,0
5305,1987,458
5305,1988,856
5305,1989,0
5305,1990,165
5305,1991,0
5305,1992,4
5305,1993,0
5305,1994,11
5305,1995,12
5305,1996,53
5305,1997,0
5305,1998,2
5305,1999,1101
5305,2000,1321
5305,2001,904
5305,2002,0
5305,2003,5
5305,2004,1189
5305,2005,1080
5305,2006,867
5305,2007,4080
5305,2008,5756
5305,2009,1459
5305,2010,684
5305,2011,1742
5305,2012,2182
5305,2013,1820
5305,2014,1735
5305,2015,1876
5305,2016,1827
5305,2017,4
5305,2018,78
5305,2019,26
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,5
54,1991,0
54,1992,5
54,1993,19
54,1994,45
54,1995,71
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,2
54,2003,0
54,2004,14
54,2005,6
54,2006,3
54,2007,12
54,2008,0
54,2009,8
54,2010,295
54,2011,78
54,2012,317
54,2013,201
54,2014,46
54,2015,138
54,2016,364
54,2017,199
54,2018,199
54,2019,123
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,228
5400,1989,90
5400,1990,225
5400,1991,408
5400,1992,201
5400,1993,491
5400,1994,994
5400,1995,181
5400,1996,0
5400,1997,340
5400,1998,345
5400,1999,360
5400,2000,268
5400,2001,569
5400,2002,341
5400,2003,1178
5400,2004,471
5400,2005,2196
5400,2006,2527
5400,2007,4199
5400,2008,3141
5400,2009,1666
5400,2010,3051
5400,2011,5027
5400,2012,6347
5400,2013,2347
5400,2014,2422
5400,2015,4780
5400,2016,5355
5400,2017,7891
5400,2018,9392
5400,2019,11816
5401,1993,58
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,2
5401,2006,0
5401,2007,3
5401,2008,22
5401,2009,5
5401,2010,1121
5401,2011,1986
5401,2012,206
5401,2013,21
5401,2014,319
5401,2015,151
5401,2016,143
5401,2017,5343
5401,2018,3849
5401,2019,10
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,11
5402,1989,0
5402,1990,22
5402,1991,58
5402,1992,5
5402,1993,157
5402,1994,54
5402,1995,154
5402,1996,0
5402,1997,123
5402,1998,44
5402,1999,87
5402,2000,32
5402,2001,263
5402,2002,83
5402,2003,454
5402,2004,234
5402,2005,1233
5402,2006,1609
5402,2007,3155
5402,2008,1542
5402,2009,106
5402,2010,847
5402,2011,847
5402,2012,3918
5402,2013,421
5402,2014,333
5402,2015,1354
5402,2016,1736
5402,2017,592
5402,2018,396
5402,2019,391
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,131
5403,1989,2
5403,1990,31
5403,1991,0
5403,1992,44
5403,1993,20
5403,1994,14
5403,1995,24
5403,1996,0
5403,1997,164
5403,1998,189
5403,1999,249
5403,2000,188
5403,2001,216
5403,2002,170
5403,2003,190
5403,2004,151
5403,2005,165
5403,2006,449
5403,2007,197
5403,2008,363
5403,2009,642
5403,2010,539
5403,2011,683
5403,2012,488
5403,2013,508
5403,2014,625
5403,2015,1171
5403,2016,1949
5403,2017,639
5403,2018,917
5403,2019,577
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,86
5404,1989,88
5404,1990,172
5404,1991,350
5404,1992,152
5404,1993,256
5404,1994,926
5404,1995,3
5404,1996,0
5404,1997,53
5404,1998,112
5404,1999,24
5404,2000,48
5404,2001,90
5404,2002,88
5404,2003,534
5404,2004,86
5404,2005,796
5404,2006,469
5404,2007,844
5404,2008,1214
5404,2009,913
5404,2010,544
5404,2011,1511
5404,2012,1735
5404,2013,1397
5404,2014,1145
5404,2015,2104
5404,2016,1527
5404,2017,1317
5404,2018,4230
5404,2019,10838
5500,1993,6
5500,1994,35
5500,1995,0
5500,1996,40
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,1
5500,2007,4
5500,2008,4
5500,2009,3
5500,2010,1
5500,2011,0
5500,2012,3
5500,2013,0
5500,2015,0
5500,2016,5
5500,2018,29
5500,2019,1
5501,1994,16
5501,1995,0
5501,1996,40
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1993,6
5502,1994,19
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,4
5502,2008,4
5502,2009,3
5502,2010,1
5502,2011,0
5502,2012,3
5502,2013,0
5502,2015,0
5502,2016,5
5502,2018,29
5502,2019,1
56,2013,31
56,2014,15
56,2015,44
56,2016,25
56,2017,106
56,2018,330
56,2019,5
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,215
5706,1989,79
5706,1990,202
5706,1991,367
5706,1992,168
5706,1993,403
5706,1994,931
5706,1995,181
5706,1996,0
5706,1997,340
5706,1998,345
5706,1999,360
5706,2000,268
5706,2001,569
5706,2002,341
5706,2003,1178
5706,2004,471
5706,2005,2196
5706,2006,2527
5706,2007,4199
5706,2008,3141
5706,2009,1666
5706,2010,3051
5706,2011,5027
5706,2012,6347
5706,2013,2347
5706,2014,2422
5706,2015,4780
5706,2016,5355
5706,2017,7888
5706,2018,9392
5706,2019,11816
5707,2014,2196
5707,2015,3570
5707,2016,4757
5707,2017,7514
5707,2018,9210
5707,2019,11556
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,20
5801,1984,0
5801,1985,79
5801,1986,0
5801,1987,458
5801,1988,856
5801,1989,0
5801,1990,59
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,1561
5801,1998,233
5801,1999,1214
5801,2000,1329
5801,2001,1616
5801,2002,96
5801,2003,66
5801,2004,1596
5801,2005,2185
5801,2006,3393
5801,2007,14878
5801,2008,39931
5801,2009,16630
5801,2010,24004
5801,2011,9860
5801,2012,3181
5801,2013,3574
5801,2014,4662
5801,2015,3835
5801,2016,3369
5801,2017,1854
5801,2018,1706
5801,2019,1585
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,35
5802,1996,4
5802,1997,1539
5802,1998,27
5802,1999,35
5802,2000,650
5802,2001,939
5802,2002,296
5802,2003,3
5802,2004,1906
5802,2005,1085
5802,2006,858
5802,2007,11050
5802,2008,34314
5802,2009,11756
5802,2010,10615
5802,2011,3365
5802,2012,245
5802,2013,1070
5802,2014,2012
5802,2015,1529
5802,2016,523
5802,2017,353
5802,2018,129
5802,2019,357
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,3
5803,1977,2
5803,1978,2
5803,1979,90
5803,1980,5
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,1
5803,1985,32
5803,1986,0
5803,1987,0
5803,1988,143
5803,1989,3
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,22
5803,1994,19
5803,1995,97
5803,1996,0
5803,1997,0
5803,1998,1
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,1
5803,2007,4
5803,2008,6
5803,2009,17
5803,2010,5
5803,2011,6
5803,2012,26
5803,2013,57
5803,2014,93
5803,2015,206
5803,2016,145
5803,2017,229
5803,2018,451
5803,2019,562
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,20
5815,1984,0
5815,1985,79
5815,1986,0
5815,1987,555
5815,1988,1049
5815,1989,243
5815,1990,324
5815,1991,243
5815,1992,139
5815,1993,142
5815,1994,323
5815,1995,1282
5815,1996,45
5815,1997,1838
5815,1998,233
5815,1999,1230
5815,2000,1979
5815,2001,1923
5815,2002,376
5815,2003,279
5815,2004,3258
5815,2005,10369
5815,2006,15237
5815,2007,29819
5815,2008,52456
5815,2009,21087
5815,2010,27733
5815,2011,11405
5815,2012,15609
5815,2013,4581
5815,2014,4983
5815,2015,4358
5815,2016,5076
5815,2017,3172
5815,2018,3038
5815,2019,2259
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,20
5817,1984,0
5817,1985,79
5817,1986,0
5817,1987,458
5817,1988,1674
5817,1989,931
5817,1990,235
5817,1991,309
5817,1992,36
5817,1993,66
5817,1994,3999
5817,1995,211
5817,1996,177
5817,1997,1853
5817,1998,17809
5817,1999,3594
5817,2000,1376
5817,2001,1617
5817,2002,199
5817,2003,236
5817,2004,1708
5817,2005,10009
5817,2006,14870
