geo,year,marine_fish_other_food_supply_kcal_capita_day_fea1
79,2018,1
79,2019,1
8,2010,34
8,2011,38
8,2012,36
8,2013,32
8,2014,34
8,2015,38
8,2016,37
8,2017,45
8,2018,45
8,2019,44
80,2010,3
80,2011,3
80,2012,2
80,2013,1
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2010,2
83,2011,2
83,2012,14
83,2013,26
83,2014,7
83,2015,11
83,2016,11
83,2017,7
83,2018,7
83,2019,7
84,2010,3
84,2011,2
84,2012,1
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,1
84,2018,1
84,2019,1
86,2010,5
86,2011,5
86,2012,6
86,2013,3
86,2014,5
86,2015,5
86,2016,9
86,2017,5
86,2018,5
86,2019,5
89,2010,0
89,2011,0
89,2012,1
89,2013,2
89,2014,2
89,2015,1
89,2016,2
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,2
90,2011,2
90,2012,1
90,2013,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,29
91,2011,18
91,2012,25
91,2013,9
91,2014,5
91,2015,4
91,2016,5
91,2017,2
91,2018,2
91,2019,2
93,2010,2
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,2
93,2016,3
93,2017,2
93,2018,2
93,2019,2
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,27
96,2011,26
96,2012,27
96,2013,19
96,2014,19
96,2015,20
96,2016,24
96,2017,24
96,2018,24
96,2019,24
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,0
98,2011,1
98,2012,2
98,2013,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
