geo,year,sunflower_seed_import_quantity_cce
150,2004,563734
150,2005,503780
150,2006,351842
150,2007,355598
150,2008,252969
150,2009,824021
150,2010,555952
150,2011,651881
150,2012,462741
150,2013,635582
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,26
153,1997,30
153,1998,21
153,1999,3
153,2000,10
153,2001,30
153,2002,23
153,2003,33
153,2004,20
153,2005,15
153,2006,17
153,2007,13
153,2008,13
153,2009,13
153,2010,14
153,2011,27
153,2012,24
153,2013,24
154,1992,1355
154,1993,0
154,1994,8
154,1995,0
154,1996,23
154,1997,0
154,1998,20
154,1999,29
154,2000,121
154,2001,361
154,2002,188
154,2003,96
154,2004,46
154,2005,140
154,2006,791
154,2007,578
154,2008,4643
154,2009,3009
154,2010,3315
154,2011,1068
154,2012,420
154,2013,1942
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,176
156,1980,72
156,1981,143
156,1982,214
156,1983,217
156,1984,311
156,1985,407
156,1986,419
156,1987,620
156,1988,461
156,1989,273
156,1990,524
156,1991,524
156,1992,423
156,1993,552
156,1994,971
156,1995,811
156,1996,611
156,1997,809
156,1998,607
156,1999,716
156,2000,574
156,2001,611
156,2002,543
156,2003,493
156,2004,873
156,2005,1076
156,2006,1161
156,2007,1163
156,2008,1128
156,2009,1228
156,2010,1242
156,2011,644
156,2012,1243
156,2013,1353
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,1
157,1995,1
157,1996,3
157,1997,2
157,1998,3
157,1999,27
157,2000,4
157,2001,7
157,2002,6
157,2003,1
157,2004,2
157,2005,3
157,2006,0
157,2007,5
157,2008,5
157,2009,3
157,2010,6
157,2011,17
157,2012,31
157,2013,39
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,8669
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,1394
159,1991,0
159,1992,0
159,1993,50
159,1994,0
159,1995,22
159,1996,0
159,1997,0
159,1998,0
159,1999,50
159,2000,0
159,2001,50
159,2002,50
159,2003,50
159,2004,50
159,2005,50
159,2006,50
159,2007,50
159,2008,50
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,23
16,1981,2
16,1982,0
16,1983,0
16,1984,1
16,1985,10
16,1986,200
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,1900
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,24
16,1999,35
16,2000,0
16,2001,0
16,2002,0
16,2003,20
16,2004,150
16,2005,20
16,2006,1
16,2007,0
16,2008,4
16,2009,0
16,2010,2
16,2011,2
16,2012,2
16,2013,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,160
162,1977,311
162,1978,424
162,1979,349
162,1980,741
162,1981,838
162,1982,1083
162,1983,716
162,1984,909
162,1985,1964
162,1986,1929
162,1987,2650
162,1988,2481
162,1989,1966
162,1990,2205
162,1991,2940
162,1992,4180
162,1993,3725
162,1994,5647
162,1995,3507
162,1996,5533
162,1997,6562
162,1998,6782
162,1999,5396
162,2000,5379
162,2001,6513
162,2002,7748
162,2003,9707
162,2004,7845
162,2005,8085
162,2006,8564
162,2007,11438
162,2008,8883
162,2009,9540
162,2010,11354
162,2011,12460
162,2012,10031
162,2013,11203
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,17
165,1982,126
165,1983,127
165,1984,118
165,1985,113
165,1986,200
165,1987,208
165,1988,464
165,1989,253
165,1990,936
165,1991,232
165,1992,265
165,1993,312
165,1994,219
165,1995,102
165,1996,944
165,1997,3909
165,1998,367
165,1999,9089
165,2000,3999
165,2001,2221
165,2002,29
165,2003,9234
165,2004,13469
165,2005,3283
165,2006,772
165,2007,318098
165,2008,8342
165,2009,156637
165,2010,160750
165,2011,158955
165,2012,50209
165,2013,70005
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,95
166,1997,134
166,1998,129
166,1999,170
166,2000,170
166,2001,144
166,2002,178
166,2003,244
166,2004,189
166,2005,340
166,2006,441
166,2007,241
166,2008,427
166,2009,294
166,2010,294
166,2011,448
166,2012,501
166,2013,363
167,1993,23531
167,1994,14175
167,1995,16077
167,1996,25579
167,1997,12578
167,1998,20970
167,1999,4984
167,2000,24016
167,2001,9125
167,2002,18243
167,2003,17356
167,2004,17756
167,2005,28468
167,2006,18709
167,2007,15593
167,2008,15696
167,2009,11367
167,2010,5801
167,2011,35958
167,2012,40732
167,2013,52331
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,41
169,1993,136
169,1994,249
169,1995,162
169,1996,161
169,1997,189
169,1998,140
169,1999,25
169,2000,61
169,2001,61
169,2002,110
169,2003,141
169,2004,171
169,2005,248
169,2006,474
169,2007,594
169,2008,16023
169,2009,17594
169,2010,627
169,2011,266
169,2012,5558
169,2013,2817
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,11
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,500
170,1992,0
170,1993,33
170,1994,7
170,1995,10
170,1996,5
170,1997,1
170,1998,9
170,1999,7
170,2000,6
170,2001,3
170,2002,53
170,2003,117
170,2004,22
170,2005,207
170,2006,183
170,2007,92
170,2008,264
170,2009,566
170,2010,397
170,2011,350
170,2012,386
170,2013,325
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,19
171,1979,18
171,1980,29
171,1981,21
171,1982,5
171,1983,12
171,1984,20
171,1985,84
171,1986,137
171,1987,232
171,1988,223
171,1989,276
171,1990,287
171,1991,308
171,1992,381
171,1993,304
171,1994,424
171,1995,354
171,1996,490
171,1997,589
171,1998,523
171,1999,714
171,2000,1158
171,2001,1017
171,2002,1148
171,2003,627
171,2004,2475
171,2005,2600
171,2006,2278
171,2007,2078
171,2008,2256
171,2009,1982
171,2010,9802
171,2011,2093
171,2012,2121
171,2013,2164
173,1961,1492
173,1962,395
173,1963,1015
173,1964,3379
173,1965,2598
173,1966,2803
173,1967,3377
173,1968,3572
173,1969,3065
173,1970,5565
173,1971,4886
173,1972,9800
173,1973,3625
173,1974,5386
173,1975,7521
173,1976,4607
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,1800
173,1991,2300
173,1992,6939
173,1993,9267
173,1994,9680
173,1995,10925
173,1996,18396
173,1997,17077
173,1998,17024
173,1999,17652
173,2000,21921
173,2001,19684
173,2002,21093
173,2003,24964
173,2004,24896
173,2005,25257
173,2006,25050
173,2007,28275
173,2008,29709
173,2009,32587
173,2010,33504
173,2011,37355
173,2012,46370
173,2013,50714
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,19099
174,1973,60784
174,1974,32358
174,1975,25487
174,1976,53980
174,1977,74853
174,1978,130834
174,1979,175683
174,1980,229520
174,1981,240609
174,1982,266127
174,1983,285209
174,1984,274889
174,1985,173554
174,1986,122376
174,1987,207465
174,1988,212215
174,1989,200309
174,1990,226615
174,1991,219543
174,1992,272397
174,1993,200835
174,1994,228017
174,1995,245972
174,1996,258455
174,1997,262261
174,1998,240933
174,1999,265060
174,2000,266591
174,2001,173956
174,2002,161066
174,2003,227721
174,2004,203729
174,2005,273400
174,2006,139750
174,2007,60962
174,2008,192128
174,2009,149172
174,2010,147189
174,2011,244866
174,2012,285825
174,2013,311536
181,1961,0
181,1962,5
181,1963,6
181,1964,282
181,1965,151
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,1858
181,1983,664
181,1984,164
181,1985,285
181,1986,127
181,1987,2
181,1988,0
181,1989,0
181,1990,0
181,1991,23
181,1992,479
181,1993,5
181,1994,112
181,1995,53
181,1996,29
181,1997,6
181,1998,6
181,1999,520
181,2000,46
181,2001,19
181,2002,5
181,2003,4
181,2004,25
181,2005,0
181,2006,5
181,2007,3
181,2008,69
181,2009,177
181,2010,3
181,2011,35
181,2012,15
181,2013,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,25500
183,1991,31015
183,1992,21454
183,1993,9257
183,1994,1148
183,1995,477
183,1996,1654
183,1997,541
183,1998,7871
183,1999,2540
183,2000,48623
183,2001,15664
183,2002,18257
183,2003,23311
183,2004,28406
183,2005,53036
183,2006,27838
183,2007,66651
183,2008,89577
183,2009,141063
183,2010,208286
183,2011,237377
183,2012,131294
183,2013,93357
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,12
184,2008,0
184,2009,49
184,2010,0
184,2011,202
184,2012,28
184,2013,25
185,1992,943
185,1993,690
185,1994,9619
185,1995,2387
185,1996,5600
185,1997,8025
185,1998,6219
185,1999,19396
185,2000,8178
185,2001,5367
185,2002,6099
185,2003,7344
185,2004,8952
185,2005,10451
185,2006,11178
185,2007,8880
185,2008,11802
185,2009,13035
185,2010,33437
185,2011,35534
185,2012,28601
185,2013,30475
186,1992,6007
186,1993,0
186,1994,1000
186,1995,11270
186,1996,28995
186,1997,790
186,1998,116
186,1999,100
186,2000,698
186,2001,2292
186,2002,718
186,2003,1499
186,2004,1799
186,2005,951
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,2
189,2006,1
189,2007,1
189,2008,2
189,2009,20
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,6
19,1990,11
19,1991,13
19,1992,0
19,1993,554
19,1994,77
19,1995,165
19,1996,130
19,1997,261
19,1998,240
19,1999,268
19,2000,630
19,2001,497
19,2002,810
19,2003,416
19,2004,676
19,2005,494
19,2006,575
19,2007,1048
19,2008,786
19,2009,688
19,2010,873
19,2011,873
19,2012,1316
19,2013,877
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,75
194,1975,123
194,1976,87
194,1977,120
194,1978,0
194,1979,0
194,1980,47
194,1981,376
194,1982,679
194,1983,748
194,1984,920
194,1985,1269
194,1986,1298
194,1987,964
194,1988,781
194,1989,835
194,1990,741
194,1991,1137
194,1992,836
194,1993,1059
194,1994,796
194,1995,784
194,1996,904
194,1997,1029
194,1998,1064
194,1999,1200
194,2000,1576
194,2001,1580
194,2002,806
194,2003,1241
194,2004,1558
194,2005,1099
194,2006,1539
194,2007,1764
194,2008,1713
194,2009,2931
194,2010,1977
194,2011,3233
194,2012,2598
194,2013,3628
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,1
195,2007,5
195,2008,2
195,2009,1
195,2010,1
195,2011,0
195,2012,29
195,2013,58
198,1992,319
198,1993,257
198,1994,244
198,1995,359
198,1996,742
198,1997,525
198,1998,499
198,1999,410
198,2000,3228
198,2001,762
198,2002,845
198,2003,1040
198,2004,960
198,2005,1457
198,2006,1118
198,2007,868
198,2008,1276
198,2009,1171
198,2010,1734
198,2011,2044
198,2012,13405
198,2013,14371
199,1993,550
199,1994,1387
199,1995,675
199,1996,1540
199,1997,1047
199,1998,805
199,1999,837
199,2000,1614
199,2001,584
199,2002,471
199,2003,900
199,2004,2573
199,2005,1926
199,2006,1451
199,2007,2199
199,2008,1790
199,2009,4078
199,2010,4879
199,2011,15160
199,2012,14448
199,2013,8678
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,40
20,1975,30
20,1976,8
20,1977,25
20,1978,25
20,1979,40
20,1980,40
20,1981,80
20,1982,11
20,1983,6
20,1984,12
20,1985,3
20,1986,40
20,1987,33
20,1988,33
20,1989,4
20,1990,33
20,1991,133
20,1992,23
20,1993,30
20,1994,23
20,1995,27
20,1996,26
20,1997,42
20,1998,113
20,1999,94
20,2000,195
20,2001,214
20,2002,98
20,2003,79
20,2004,0
20,2005,0
20,2006,0
20,2007,61
20,2008,173
20,2009,127
20,2010,197
20,2011,117
20,2012,57
20,2013,38
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,13699
202,1979,40687
202,1980,29210
202,1981,13930
202,1982,69618
202,1983,15075
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,210
202,1989,358
202,1990,716
202,1991,490
202,1992,21221
202,1993,12561
202,1994,4290
202,1995,2343
202,1996,1745
202,1997,15696
202,1998,15557
202,1999,2992
202,2000,4363
202,2001,766
202,2002,1464
202,2003,2760
202,2004,18097
202,2005,877
202,2006,1028
202,2007,4971
202,2008,1362
202,2009,89237
202,2010,25513
202,2011,26435
202,2012,2539
202,2013,34464
203,1961,9349
203,1962,16487
203,1963,417
203,1964,208
203,1965,951
203,1966,139
203,1967,260
203,1968,17
203,1969,8623
203,1970,445
203,1971,102
203,1972,11286
203,1973,824
203,1974,10
203,1975,2698
203,1976,4131
203,1977,13259
203,1978,1027
203,1979,3101
203,1980,728
203,1981,86972
203,1982,65429
203,1983,5548
203,1984,2814
203,1985,2001
203,1986,5143
203,1987,9964
203,1988,16447
203,1989,98070
203,1990,73380
203,1991,47596
203,1992,128091
203,1993,135954
203,1994,273175
203,1995,601340
203,1996,553480
203,1997,455498
203,1998,540179
203,1999,812873
203,2000,552687
203,2001,462196
203,2002,417770
203,2003,292760
203,2004,471532
203,2005,675370
203,2006,579117
203,2007,358970
203,2008,236098
203,2009,404146
203,2010,241994
203,2011,301510
203,2012,476785
203,2013,320251
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,141
206,1998,69
206,1999,197
206,2000,25
206,2001,6
206,2002,3
206,2003,6
206,2004,0
206,2005,325
206,2006,431
206,2007,541
206,2008,1565
206,2009,2089
206,2010,275
206,2011,360
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,78
207,2011,112
207,2012,118
207,2013,125
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,2
208,2000,3
208,2001,0
208,2002,280
208,2003,80
208,2004,80
208,2005,28
208,2006,30
208,2007,30
208,2008,30
208,2009,30
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,272
209,1998,11
209,1999,1
209,2000,296
209,2001,11
209,2002,48
209,2003,133
209,2004,103
209,2005,115
209,2006,148
209,2007,33
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,189
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,75
21,1968,10
21,1969,100
21,1970,38
21,1971,37
21,1972,0
21,1973,0
21,1974,0
21,1975,353
21,1976,90
21,1977,1
21,1978,0
21,1979,0
21,1980,0
21,1981,173
21,1982,0
21,1983,0
21,1984,71
21,1985,0
21,1986,756
21,1987,364
21,1988,1815
21,1989,2421
21,1990,2768
21,1991,3836
21,1992,4786
21,1993,5580
21,1994,6005
21,1995,4912
21,1996,7209
21,1997,3880
21,1998,6470
21,1999,9228
21,2000,8876
21,2001,3781
21,2002,2456
21,2003,5544
21,2004,3915
21,2005,2995
21,2006,1575
21,2007,1938
21,2008,1702
21,2009,3570
21,2010,3134
21,2011,3467
21,2012,7768
21,2013,7028
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,3201
210,1971,2652
210,1972,2802
210,1973,3032
210,1974,2935
210,1975,1487
210,1976,3319
210,1977,4528
210,1978,4291
210,1979,4512
210,1980,5769
210,1981,6375
210,1982,7272
210,1983,2959
210,1984,3977
210,1985,7502
210,1986,8180
210,1987,11061
210,1988,7169
210,1989,7218
210,1990,6121
210,1991,6611
210,1992,7307
210,1993,8443
210,1994,11147
210,1995,9251
210,1996,13422
210,1997,16824
210,1998,14714
210,1999,15422
210,2000,13492
210,2001,15295
210,2002,16768
210,2003,18142
210,2004,13326
210,2005,13587
210,2006,16149
210,2007,16804
210,2008,13656
210,2009,15021
210,2010,20973
210,2011,18553
210,2012,18076
210,2013,19870
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,3143
211,1977,11378
211,1978,21710
211,1979,24095
211,1980,20720
211,1981,15314
211,1982,10954
211,1983,9216
211,1984,16838
211,1985,13426
211,1986,6021
211,1987,12890
211,1988,12315
211,1989,13794
211,1990,8733
211,1991,8932
211,1992,23892
211,1993,17232
211,1994,25251
211,1995,26112
211,1996,31343
211,1997,30057
211,1998,30186
211,1999,22977
211,2000,16480
211,2001,7791
211,2002,8202
211,2003,8683
211,2004,10707
211,2005,9520
211,2006,12843
211,2007,14372
211,2008,11587
211,2009,9311
211,2010,10539
211,2011,10443
211,2012,9455
211,2013,5385
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,137
214,1979,253
214,1980,918
214,1981,1756
214,1982,4455
214,1983,2817
214,1984,1740
214,1985,2418
214,1986,6627
214,1987,5100
214,1988,4969
214,1989,2543
214,1990,4721
214,1991,1635
214,1992,2212
214,1993,1322
214,1994,3153
214,1995,3183
214,1996,3921
214,1997,13724
214,1998,3435
214,1999,2041
214,2000,926
214,2001,961
214,2002,1307
214,2003,1295
214,2004,1575
214,2005,1403
214,2006,1681
214,2007,1732
214,2008,2168
214,2009,1898
214,2010,1901
214,2011,2144
214,2012,2183
214,2013,2561
215,1961,0
215,1962,0
215,1963,0
215,1964,14
215,1965,2
215,1966,13
215,1967,0
215,1968,62
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,14
215,1974,0
215,1975,0
215,1976,1
215,1977,2500
215,1978,2467
215,1979,0
215,1980,0
215,1981,695
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,108
215,1999,15
215,2000,4
215,2001,18
215,2002,24
215,2003,20
215,2004,3
215,2005,37
215,2006,41
215,2007,126
215,2008,2201
215,2009,345
215,2010,12
215,2011,32
215,2012,68
215,2013,8
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,24
216,1984,50
216,1985,57
216,1986,219
216,1987,197
216,1988,183
216,1989,224
216,1990,427
216,1991,400
216,1992,523
216,1993,880
216,1994,1031
216,1995,908
216,1996,734
216,1997,1423
216,1998,582
216,1999,1120
216,2000,1414
216,2001,1342
216,2002,1282
216,2003,4773
216,2004,5451
216,2005,4005
216,2006,4534
216,2007,5500
216,2008,6825
216,2009,4221
216,2010,7466
216,2011,5984
216,2012,6550
216,2013,5295
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,6
220,1981,9
220,1982,17
