geo,year,tea_mate_extracts_export_value_tce
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,2
174,1992,4
174,1993,0
174,1994,0
174,1995,11
174,1996,1
174,1997,164
174,1998,805
174,1999,2106
174,2000,5
174,2001,21
174,2002,31
174,2003,6
174,2004,45
174,2005,104
174,2006,149
174,2007,228
174,2008,59
174,2009,94
174,2010,124
174,2011,207
174,2012,177
174,2013,419
174,2014,491
174,2015,449
174,2016,587
174,2017,809
174,2018,1087
174,2019,1351
179,2006,194
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,86
18,2018,0
18,2019,0
181,1996,0
181,1997,5
181,1998,0
181,1999,2
181,2000,2
181,2001,0
181,2002,2
181,2003,0
181,2004,2
181,2005,2
181,2006,10
181,2007,4
181,2008,4
181,2009,4
181,2010,0
181,2011,1
181,2012,0
181,2013,0
181,2015,2
181,2017,1
181,2018,0
181,2019,107
183,1994,2
183,1995,0
183,1996,53
183,1997,53
183,1998,3
183,1999,0
183,2000,0
183,2001,0
183,2002,42
183,2003,12
183,2004,1143
183,2005,3357
183,2006,11167
183,2007,393
183,2008,931
183,2009,149
183,2010,101
183,2011,75
183,2012,72
183,2013,269
183,2014,748
183,2015,105
183,2016,133
183,2017,371
183,2018,618
183,2019,536
184,2011,4
184,2012,0
184,2013,0
184,2018,5
184,2019,5
185,1995,82
185,1996,96
185,1997,22
185,1998,4
185,1999,20
185,2000,11
185,2001,34
185,2002,34
185,2003,53
185,2004,42
185,2005,1528
185,2006,617
185,2007,362
185,2008,290
185,2009,177
185,2010,272
185,2011,366
185,2012,493
185,2013,668
185,2014,484
185,2015,439
185,2016,500
185,2017,677
185,2018,3342
185,2019,1341
186,1996,6
186,1997,4
186,1998,0
186,1999,0
186,2000,20
186,2001,64
186,2002,19
186,2003,32
186,2004,22
186,2005,6
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2016,1
188,2017,1
19,1999,4
19,2000,4
19,2001,0
19,2002,0
19,2003,10
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2018,2
19,2019,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,108
194,1992,34
194,1993,53
194,1994,16
194,1995,48
194,1996,365
194,1997,0
194,1998,8
194,1999,0
194,2000,46
194,2001,34
194,2002,119
194,2003,210
194,2004,120
194,2005,20
194,2006,33
194,2007,45
194,2008,45
194,2009,45
194,2010,0
194,2011,0
194,2012,173
194,2013,151
194,2014,253
194,2016,512
194,2017,476
194,2018,76
194,2019,60
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,35
195,2005,0
195,2006,5
195,2007,46
195,2008,161
195,2009,9
195,2010,29
195,2011,3
195,2012,11
195,2013,0
195,2014,0
195,2015,3
195,2016,1
195,2017,105
195,2018,1
195,2019,1
197,2014,0
197,2015,1
197,2017,1
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,7
198,1993,3
198,1994,8
198,1995,38
198,1996,40
198,1997,51
198,1998,79
198,1999,44
198,2000,2
198,2001,12
198,2002,1
198,2003,20
198,2004,5
198,2005,17
198,2006,44
198,2007,123
198,2008,8463
198,2009,13362
198,2010,108
198,2011,146
198,2012,143
198,2013,120
198,2014,74
198,2015,80
198,2016,634
198,2017,1016
198,2018,331
198,2019,297
199,1993,79
199,1994,50
199,1995,24
199,1996,19
199,1997,28
199,1998,35
199,1999,5
199,2000,2
199,2001,271
199,2002,366
199,2003,435
199,2004,26
199,2005,49
199,2006,222
199,2007,5041
199,2008,4432
199,2009,16595
199,2010,372
199,2011,348
199,2012,5266
199,2013,257
199,2014,20
199,2015,605
199,2016,685
199,2017,157
199,2018,61
199,2019,47
2,2016,0
20,1996,61
20,1997,0
20,1998,0
20,1999,7
20,2000,4
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,5
20,2008,3
20,2009,3
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,125
200,1989,112
200,1990,174
200,1991,255
200,1992,232
200,1993,1038
200,1994,1835
200,1995,3628
200,1996,5843
200,1997,5464
200,1998,4362
200,1999,3929
200,2000,4234
200,2001,4587
200,2002,5635
200,2003,5108
200,2004,6762
200,2005,8828
200,2006,10979
200,2007,12554
200,2008,21554
200,2009,13479
200,2010,16259
200,2011,25287
200,2012,25681
200,2013,35528
200,2014,27985
200,2015,14989
200,2016,13960
200,2017,16544
200,2018,19217
200,2019,22323
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,139
202,1989,112
202,1990,13
202,1991,77
202,1992,379
202,1993,236
202,1994,69
202,1995,27
202,1996,88
202,1997,78
202,1998,155
202,1999,91
202,2000,189
202,2001,454
202,2002,533
202,2003,787
202,2004,314
202,2005,164
202,2006,214
202,2007,282
202,2008,292
202,2009,343
202,2010,776
202,2011,807
202,2012,543
202,2013,1240
202,2014,1559
202,2015,1174
202,2016,2014
202,2017,1584
202,2018,715
202,2019,1193
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,119
203,1992,47
203,1993,107
203,1994,30
203,1995,43
203,1996,70
203,1997,118
203,1998,204
203,1999,234
203,2000,805
203,2001,1615
203,2002,2778
203,2003,3762
203,2004,4963
203,2005,8413
203,2006,10843
203,2007,33458
203,2008,33363
203,2009,42205
203,2010,73724
203,2011,89878
203,2012,58518
203,2013,70807
203,2014,70430
203,2015,57508
203,2016,59479
203,2017,59414
203,2018,55690
203,2019,44561
207,2011,4
207,2012,0
207,2013,0
207,2016,0
209,1998,2
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,1
209,2005,46
209,2006,13
209,2007,118
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,503
209,2014,950
209,2015,1319
209,2016,873
209,2017,1184
209,2018,469
209,2019,443
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,3
21,1992,14
21,1993,2
21,1994,14
21,1995,161
21,1996,130
21,1997,0
21,1998,89
21,1999,171
21,2000,187
21,2001,655
21,2002,168
21,2003,440
21,2004,158
21,2005,138
21,2006,234
21,2007,2220
21,2008,2676
21,2009,2600
21,2010,2780
21,2011,2981
21,2012,3997
21,2013,6437
21,2014,2092
21,2015,411
21,2016,271
21,2017,290
21,2018,516
21,2019,1062
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,549
210,1989,579
210,1990,672
210,1991,707
210,1992,905
210,1993,596
210,1994,745
210,1995,956
210,1996,1208
210,1997,1101
210,1998,1662
210,1999,1576
210,2000,1557
210,2001,1494
210,2002,2066
210,2003,2237
210,2004,1499
210,2005,570
210,2006,407
210,2007,1051
210,2008,766
210,2009,1799
210,2010,1239
210,2011,2287
210,2012,1537
210,2013,2007
210,2014,2231
210,2015,2727
210,2016,3267
210,2017,3541
210,2018,3919
210,2019,3300
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,344
211,1989,316
211,1990,600
211,1991,616
211,1992,610
211,1993,802
211,1994,2265
211,1995,3580
211,1996,2289
211,1997,1290
211,1998,1027
211,1999,1264
211,2000,2681
211,2001,6330
211,2002,13331
211,2003,28148
211,2004,34255
211,2005,31246
211,2006,42520
211,2007,47713
211,2008,45162
211,2009,33150
211,2010,10806
211,2011,10107
211,2012,21951
211,2013,36455
211,2014,22558
211,2015,9210
211,2016,9412
211,2017,6634
211,2018,6034
211,2019,3170
212,2006,120
212,2007,0
212,2008,0
212,2009,67
212,2010,0
212,2011,11
212,2012,4
212,2013,2
212,2014,11
212,2015,48
212,2016,20
212,2017,9
212,2018,16
212,2019,4
213,2018,8
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,275
214,1989,1554
214,1990,2439
214,1991,1594
214,1992,1280
214,1993,2870
214,1994,3193
214,1995,3302
214,1996,6950
214,1997,6259
214,1998,1758
214,1999,1224
214,2000,1479
214,2001,2311
214,2002,2760
214,2003,3912
214,2004,4512
214,2005,5135
214,2006,4590
214,2007,1590
214,2008,2416
214,2009,5423
214,2010,7003
214,2011,4595
214,2012,4952
214,2013,4894
214,2014,6658
214,2015,6123
214,2016,6414
214,2017,6614
214,2018,7114
214,2019,7371
215,1997,14
215,1998,0
215,1999,51
215,2000,2
215,2001,22
215,2002,21
215,2003,1
215,2004,0
215,2005,2
215,2006,0
215,2007,820
215,2008,0
215,2009,0
215,2010,13
215,2011,34
215,2012,45
215,2013,0
215,2016,0
215,2017,0
215,2019,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,30
216,1989,83
216,1990,181
216,1991,122
216,1992,441
216,1993,356
216,1994,260
216,1995,481
216,1996,393
216,1997,366
216,1998,552
216,1999,711
216,2000,700
216,2001,916
216,2002,1041
216,2003,1191
216,2004,1707
216,2005,3000
216,2006,2778
216,2007,4642
216,2008,7208
216,2009,9664
216,2010,11316
216,2011,23117
216,2012,27139
216,2013,32565
216,2014,31516
216,2015,21620
216,2016,19673
216,2017,28361
216,2018,18698
216,2019,24578
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2004,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,5
220,1991,1
220,1992,10
220,1993,5
220,1994,3
220,1995,7
220,1996,1
220,1997,20
220,1998,6
220,1999,3
220,2000,2
220,2001,4
220,2002,6
220,2003,2
220,2004,2
220,2005,8
220,2006,2
220,2007,3
220,2008,3
220,2009,78
220,2010,69
220,2011,5
220,2012,5
220,2013,9
220,2014,21
220,2015,110
220,2016,9
220,2017,20
220,2018,4
220,2019,1
221,1997,5
221,1998,0
221,1999,11
221,2000,25
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,22
221,2013,0
221,2015,23
221,2017,466
221,2018,357
221,2019,33
222,2008,33
222,2009,19
222,2010,20
222,2011,11
222,2012,17
222,2013,13
222,2014,5
222,2015,12
222,2016,7
222,2017,2
222,2018,46
222,2019,66
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,2
223,1990,7
223,1991,0
223,1992,0
223,1993,3
223,1994,7
223,1995,0
223,1996,9
223,1997,20
223,1998,62
223,1999,13
223,2000,25
223,2001,25
223,2002,15
223,2003,20
223,2004,37
223,2005,42
223,2006,63
223,2007,50
223,2008,145
223,2009,112
223,2010,823
223,2011,812
223,2012,564
223,2013,682
223,2014,386
223,2015,163
223,2016,142
223,2017,171
223,2018,432
223,2019,1917
225,2002,71
225,2003,34
225,2004,25
225,2005,99
225,2006,59
225,2007,79
225,2008,134
225,2009,90
225,2010,40
225,2011,431
225,2012,405
225,2013,963
225,2014,545
225,2015,271
225,2016,490
225,2017,899
225,2018,4503
225,2019,5209
226,1995,6
226,1996,4
226,2007,0
226,2008,0
226,2009,0
226,2010,3
226,2011,3
226,2012,1
226,2013,7
226,2014,5
226,2015,6
226,2016,23
226,2017,37
226,2018,1
226,2019,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,2250
229,1989,2067
229,1990,3324
229,1991,4001
229,1992,5965
229,1993,7250
229,1994,8726
229,1995,7611
229,1996,10670
229,1997,9825
229,1998,11851
229,1999,24215
229,2000,26064
229,2001,25662
229,2002,20673
229,2003,18739
229,2004,9535
229,2005,10905
229,2006,12207
229,2007,10217
229,2008,9317
229,2009,9879
229,2010,9097
229,2011,9540
229,2012,14413
229,2013,31883
229,2014,36597
229,2015,50254
229,2016,44446
229,2017,32596
229,2018,47150
229,2019,46361
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,6
23,1993,38
23,1994,25
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,2
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
23,2017,1
230,2003,4
230,2004,3
230,2005,4
230,2006,4
230,2007,11
230,2008,15
230,2009,32
230,2010,27
230,2011,43
230,2012,78
230,2013,381
230,2014,196
230,2015,15
230,2016,2
230,2017,1
230,2018,4
230,2019,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,3517
231,1989,5594
231,1990,6111
231,1991,9767
231,1992,12506
231,1993,16638
231,1994,18624
231,1995,16323
231,1996,16524
231,1997,20202
231,1998,17328
231,1999,21325
231,2000,23889
231,2001,31297
231,2002,31167
231,2003,45359
231,2004,48571
231,2005,48681
231,2006,79351
231,2007,109320
231,2008,135322
231,2009,140555
231,2010,166229
231,2011,202504
231,2012,215255
231,2013,239589
231,2014,231218
231,2015,191052
231,2016,188477
231,2017,166060
231,2018,174117
231,2019,170236
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,2
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,11
234,2002,14
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,15
234,2009,0
234,2010,0
234,2011,9
234,2012,0
234,2013,0
234,2014,15
234,2015,7
234,2017,56
234,2018,84
234,2019,101
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,2
236,1989,2
236,1990,0
236,1991,0
236,1992,30
236,1993,104
236,1994,419
236,1995,537
236,1996,414
236,1997,366
236,1998,563
236,1999,1565
236,2000,2118
236,2001,3883
236,2002,848
236,2003,23
236,2004,8
236,2005,39
236,2006,10
236,2007,2
236,2008,0
236,2009,1048
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,23
236,2015,169
236,2016,19
236,2017,7
236,2018,0
236,2019,177
237,2014,401
237,2015,4762
237,2016,2583
237,2017,6063
237,2018,9471
237,2019,3640
238,2017,0
238,2018,1
244,2017,2
244,2018,2
244,2019,1
249,2011,54
249,2012,0
249,2013,0
249,2015,1
249,2016,0
250,2015,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,20
251,1992,90
251,1993,72
251,1994,72
251,1995,0
251,1996,72
251,1997,72
251,1998,72
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,45
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,30
251,2011,112
251,2012,0
251,2013,0
251,2014,13
251,2016,1
251,2017,3
251,2019,0
255,2000,1487
255,2001,1722
255,2002,1529
255,2003,886
255,2004,783
255,2005,1104
255,2006,1138
255,2007,915
255,2008,783
255,2009,725
255,2010,967
255,2011,833
255,2012,1027
255,2013,940
255,2014,953
255,2015,858
255,2016,1296
255,2017,1588
255,2018,1957
255,2019,1573
256,2000,3
256,2001,1
256,2002,11
256,2003,116
256,2004,95
256,2005,83
256,2006,68
256,2007,7
256,2008,83
256,2009,35
256,2010,65
256,2011,83
256,2012,55
256,2013,54
256,2014,113
256,2015,114
256,2016,41
256,2017,270
256,2018,357
256,2019,261
26,2002,4
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2015,0
26,2016,9
26,2017,0
26,2018,0
26,2019,0
27,1994,8
27,1995,6
27,1996,1
27,1997,0
27,1998,28
27,1999,0
27,2000,0
27,2001,9
27,2002,4
27,2003,0
27,2004,41
27,2005,1445
27,2006,1966
27,2007,1393
27,2008,1778
27,2009,714
27,2010,818
27,2011,222
27,2012,788
27,2013,867
27,2014,697
27,2015,392
27,2016,613
27,2017,934
27,2018,929
27,2019,1069
272,2006,3
272,2007,27
272,2008,150
272,2009,80
272,2010,43
272,2011,37
272,2012,13
272,2013,21
272,2014,20
272,2015,270
272,2016,887
272,2017,906
272,2018,640
272,2019,1345
273,2007,3
273,2008,14
273,2009,16
273,2010,5
273,2011,10
273,2012,0
273,2013,0
273,2014,1
273,2018,0
273,2019,0
276,2014,2
276,2016,0
276,2018,0
276,2019,0
28,2014,33
28,2015,275
28,2016,331
28,2017,892
28,2018,680
28,2019,519
29,2019,0
3,2002,6
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,9
3,2019,9
32,1998,400
32,2012,0
32,2013,0
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,834
33,1989,199
33,1990,2
33,1991,7348
33,1992,21675
33,1993,37491
33,1994,16319
33,1995,25405
33,1996,16198
33,1997,25706
33,1998,28017
33,1999,36570
33,2000,45274
33,2001,49583
33,2002,51650
33,2003,51543
33,2004,55828
33,2005,54967
33,2006,57051
33,2007,49570
33,2008,48095
33,2009,64548
33,2010,72711
33,2011,77336
33,2012,76132
33,2013,74493
33,2014,68580
33,2015,66423
33,2016,65317
33,2017,64572
33,2018,55679
33,2019,63192
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,275
351,1989,1554
351,1990,2499
351,1991,1634
351,1992,3108
351,1993,7542
351,1994,6804
351,1995,8861
351,1996,12292
351,1997,12398
351,1998,9181
351,1999,7904
351,2000,11775
351,2001,13272
351,2002,11167
351,2003,12936
351,2004,19849
351,2005,22014
351,2006,32281
351,2007,33463
351,2008,38891
351,2009,41386
351,2010,49267
351,2011,58785
351,2012,85017
351,2013,100748
351,2014,114331
351,2015,116129
351,2016,128215
351,2017,137859
351,2018,148933
351,2019,171434
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,2566
38,1991,2741
38,1992,3404
38,1993,4089
38,1994,3598
38,1995,4113
38,1996,5612
38,1997,6491
38,1998,6212
38,1999,6956
38,2000,8033
38,2001,9273
38,2002,8785
38,2003,10620
38,2004,8232
38,2005,6594
38,2006,8968
38,2007,9121
38,2008,11518
38,2009,9827
38,2010,10794
38,2011,15186
38,2012,10761
38,2013,15525
38,2014,18577
38,2015,16016
38,2016,16786
38,2017,17416
38,2018,21280
38,2019,22062
4,2015,0
4,2018,3
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,23
40,1991,206
40,1992,380
40,1993,1702
40,1994,4082
40,1995,3897
40,1996,5568
40,1997,3096
40,1998,6410
40,1999,3211
40,2000,2658
40,2001,5267
40,2002,5505
40,2003,8824
40,2004,12789
40,2005,10074
40,2006,9217
40,2007,15004
40,2008,20205
40,2009,13638
40,2010,18714
40,2011,23797
40,2012,25995
40,2013,26103
40,2014,27450
40,2015,24586
40,2016,23889
40,2017,18662
40,2018,22491
40,2019,20245
41,1961,0
