geo,year,coffee_extracts_opening_stocks_scl
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,28
83,2019,58
84,2014,2788
84,2015,2492
84,2016,1256
84,2017,0
84,2018,0
84,2019,0
86,2010,2
86,2011,0
86,2012,4
86,2013,2
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,563
89,2011,488
89,2012,0
89,2013,0
89,2014,800
89,2015,1528
89,2016,1946
89,2017,3137
89,2018,4520
89,2019,6494
9,2010,694
9,2011,1054
9,2012,1473
9,2013,1197
9,2014,1133
9,2015,1133
9,2016,1133
9,2017,1133
9,2018,1133
9,2019,1133
90,2010,32
90,2011,1
90,2012,133
90,2013,61
90,2014,37
90,2015,195
90,2016,220
90,2017,179
90,2018,195
90,2019,226
91,2010,30
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,23
91,2016,264
91,2017,551
91,2018,766
91,2019,1059
93,2010,2
93,2011,0
93,2012,0
93,2013,0
93,2014,2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,6
95,2010,25
95,2011,25
95,2012,25
95,2013,25
95,2014,25
95,2015,25
95,2016,25
95,2017,25
95,2018,25
95,2019,25
96,2010,2094
96,2011,777
96,2012,162
96,2013,1032
96,2014,1700
96,2015,2107
96,2016,4518
96,2017,13922
96,2018,14942
96,2019,15195
97,2014,18200
97,2015,11903
97,2016,2725
97,2017,0
97,2018,0
97,2019,0
98,2014,370
98,2015,0
98,2016,0
98,2017,0
98,2018,82
98,2019,264
99,2010,2
99,2011,2
99,2012,0
99,2013,0
99,2014,18
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
