geo,year,buttermilk_curdled_acidified_milk_import_quantity_tcl
157,1991,0
157,1992,0
157,1993,2
157,1994,21
157,1995,5
157,1996,1
157,1997,2
157,1998,32
157,1999,52
157,2000,12
157,2001,29
157,2002,293
157,2003,37
157,2004,49
157,2005,121
157,2006,124
157,2007,154
157,2008,523
157,2009,512
157,2010,419
157,2011,48
157,2012,0
157,2013,0
157,2014,0
157,2015,2
157,2016,5
157,2017,43
157,2018,61
157,2019,53
158,1994,0
158,1995,319
158,1996,152
158,1997,1
158,1998,1
158,1999,2
158,2000,5
158,2001,4
158,2002,1
158,2003,2
158,2004,1
158,2005,15
158,2006,30
158,2007,6
158,2008,4
158,2009,4
158,2010,3
158,2011,20
158,2012,7
158,2013,1
158,2014,11
158,2015,4
158,2016,76
158,2017,118
158,2018,0
158,2019,2
159,2002,1668
159,2003,3500
159,2004,2615
159,2005,3860
159,2006,2426
159,2007,17956
159,2008,4941
159,2009,3625
159,2010,4825
159,2011,4905
159,2012,4261
159,2013,3697
159,2014,5051
159,2015,4223
159,2016,3899
159,2017,2621
159,2018,3458
159,2019,3678
16,2005,911
16,2006,581
16,2007,750
16,2008,352
16,2009,2121
16,2010,712
16,2011,354
16,2012,381
16,2013,603
16,2014,521
16,2015,705
16,2016,8
16,2017,16
16,2018,26
16,2019,3
160,2014,2
160,2015,2
160,2016,0
160,2017,1
160,2018,0
160,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,6
162,1989,3
162,1990,13
162,1991,25
162,1992,14
162,1993,8
162,1994,11
162,1995,8
162,1996,0
162,1997,0
162,1998,2
162,1999,2
162,2000,2
162,2001,2
162,2002,3
162,2003,13
162,2004,96
162,2005,162
162,2006,72
162,2007,217
162,2008,61
162,2009,73
162,2010,1783
162,2011,1350
162,2012,274
162,2013,29
162,2014,309
162,2015,44
162,2016,25
162,2017,164
162,2018,96
162,2019,71
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,4
166,1989,2
166,1990,2
166,1991,2
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,2032
166,1997,2491
166,1998,216
166,1999,876
166,2000,116
166,2001,40
166,2002,68
166,2003,142
166,2004,9
166,2005,14
166,2006,20
166,2007,13
166,2008,12
166,2009,59
166,2010,62
166,2011,32
166,2012,46
166,2013,76
166,2014,69
166,2015,103
166,2016,61
166,2017,75
166,2018,115
166,2019,82
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,43
167,1994,67
167,1995,163
167,1996,179
167,1997,144
167,1998,595
167,1999,1205
167,2000,4192
167,2001,3854
167,2002,5180
167,2003,6087
167,2004,18729
167,2005,21981
167,2006,21806
167,2007,26183
167,2008,26157
167,2009,24116
167,2010,27472
167,2011,21806
167,2012,21716
167,2013,20016
167,2014,20677
167,2015,20318
167,2016,19348
167,2017,18264
167,2018,20732
167,2019,18416
168,1996,43
168,1997,43
168,1998,227
168,1999,99
168,2000,75
168,2001,149
168,2002,417
168,2003,348
168,2004,538
168,2005,779
168,2006,1486
168,2007,2205
168,2008,1973
168,2009,2766
168,2010,4136
168,2011,4587
168,2012,5596
168,2013,6106
168,2014,4804
168,2015,3037
168,2016,4826
168,2017,4874
168,2018,4075
168,2019,5113
169,1993,34
169,1994,76
169,1995,27
169,1996,32
169,1997,26
169,1998,18
169,1999,10
169,2000,8
169,2001,16
169,2002,1
169,2003,30
169,2004,11
169,2005,53
169,2006,21
169,2007,7
169,2008,34
169,2009,147
169,2010,146
169,2011,102
169,2012,133
169,2013,118
169,2014,78
169,2015,67
169,2016,72
169,2017,84
169,2018,57
169,2019,58
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,68
170,1993,628
170,1994,673
170,1995,1113
170,1996,602
170,1997,493
170,1998,1154
170,1999,1866
170,2000,2323
170,2001,2235
170,2002,2724
170,2003,2365
170,2004,4463
170,2005,4856
170,2006,2922
170,2007,3238
170,2008,3506
170,2009,2416
170,2010,3929
170,2011,3617
170,2012,5434
170,2013,3156
170,2014,5487
170,2015,4118
170,2016,4493
170,2017,4494
170,2018,3475
170,2019,4374
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,11936
171,1992,14822
171,1993,14945
171,1994,19090
171,1995,21162
171,1996,17691
171,1997,23122
171,1998,20867
171,1999,24984
171,2000,26746
171,2001,21686
171,2002,21921
171,2003,5795
171,2004,17056
171,2005,19114
171,2006,22352
171,2007,20469
171,2008,17350
171,2009,21594
171,2010,19699
171,2011,20930
171,2012,25608
171,2013,24207
171,2014,22299
171,2015,20553
171,2016,31532
171,2017,35405
171,2018,38316
171,2019,39014
173,1992,423
173,1993,950
173,1994,2740
173,1995,3311
173,1996,1494
173,1997,1128
173,1998,1893
173,1999,1067
173,2000,1709
173,2001,2331
173,2002,214
173,2003,725
173,2004,999
173,2005,2597
173,2006,3607
173,2007,13349
173,2008,15457
173,2009,12042
173,2010,15080
173,2011,15400
173,2012,11035
173,2013,12904
173,2014,14049
173,2015,16709
173,2016,36991
173,2017,43050
173,2018,46746
173,2019,36093
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,26
174,1989,669
174,1990,1581
174,1991,1561
174,1992,842
174,1993,1230
174,1994,1851
174,1995,6005
174,1996,6395
174,1997,9379
174,1998,9881
174,1999,15995
174,2000,18366
174,2001,23211
174,2002,17784
174,2003,16826
174,2004,19288
174,2005,21783
174,2006,26416
174,2007,32823
174,2008,28168
174,2009,25785
174,2010,29591
174,2011,33008
174,2012,31493
174,2013,26616
174,2014,21486
174,2015,22964
174,2016,20666
174,2017,20764
174,2018,22263
174,2019,26241
175,2014,129
175,2015,107
175,2016,105
175,2017,78
175,2018,108
175,2019,23
176,2014,3100
176,2015,2491
176,2016,1791
176,2017,1759
176,2018,1804
176,2019,1751
178,2014,15
178,2017,0
178,2018,0
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,383
179,1992,202
179,1993,76
179,1994,20
179,1995,263
179,1996,263
179,1997,263
179,1998,263
179,1999,263
179,2000,336
179,2001,209
179,2002,286
179,2003,199
179,2004,230
179,2005,340
179,2006,523
179,2007,445
179,2008,1191
179,2009,828
179,2010,1298
179,2011,1060
179,2012,821
179,2013,583
179,2014,712
179,2015,468
179,2016,765
179,2017,1608
179,2018,1153
179,2019,468
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,111
18,2004,111
18,2005,111
18,2006,111
18,2007,111
18,2008,111
18,2009,111
18,2010,1
18,2011,1
18,2012,25
18,2013,25
18,2015,2
18,2016,35
18,2017,110
18,2018,90
18,2019,237
181,1994,1
181,1995,3
181,1996,2
181,1997,6
181,1998,0
181,1999,2
181,2000,1
181,2001,1
181,2002,4
181,2003,0
181,2004,3
181,2005,0
181,2006,3
181,2007,14
181,2008,8
181,2009,181
181,2010,140
181,2011,731
181,2012,1072
181,2013,974
181,2014,273
181,2015,114
181,2016,139
181,2017,24
181,2018,24
181,2019,14
183,1992,11
183,1993,30
183,1994,160
183,1995,182
183,1996,466
183,1997,804
183,1998,3178
183,1999,4226
183,2000,5431
183,2001,4274
183,2002,2463
183,2003,1950
183,2004,599
183,2005,1343
183,2006,1555
183,2007,4430
183,2008,6208
183,2009,9174
183,2010,9741
183,2011,7765
183,2012,9944
183,2013,10929
183,2014,10785
183,2015,12133
183,2016,14980
183,2017,16467
183,2018,20692
183,2019,24691
184,1997,1
184,1998,1
184,1999,9
184,2001,1
184,2002,0
184,2003,2
184,2004,0
184,2005,3
184,2006,36
184,2007,13
184,2008,16
184,2009,4
184,2010,9
184,2011,11
184,2012,9
184,2013,12
184,2014,47
184,2015,203
184,2016,131
184,2017,31
184,2018,3
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,167
185,1993,114
185,1994,7916
185,1995,24649
185,1996,58630
185,1997,106174
185,1998,82666
185,1999,6438
185,2000,6920
185,2001,12475
185,2002,26741
185,2003,19511
185,2004,16730
185,2005,8463
185,2006,7782
185,2007,19256
185,2008,13108
185,2009,5930
185,2010,7801
185,2011,9357
185,2012,27936
185,2013,55850
185,2014,57964
185,2015,68295
185,2016,78755
185,2017,114164
185,2018,99112
185,2019,106539
186,1996,39
186,1997,139
186,1998,30
186,1999,180
186,2000,100
186,2001,299
186,2002,372
186,2003,4321
186,2004,562
186,2005,6040
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,38
188,2018,0
189,1997,4
189,1998,3
189,1999,4
189,2000,4
189,2001,6
189,2002,5
189,2003,37
189,2004,25
189,2005,30
189,2006,31
189,2007,31
189,2008,23
189,2009,21
189,2010,23
189,2011,23
189,2012,35
189,2013,38
189,2014,34
189,2015,27
189,2016,91
189,2017,101
189,2018,79
189,2019,99
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,9
19,1993,27
19,1994,75
19,1995,179
19,1996,248
19,1997,80
19,1998,32
19,1999,60
19,2000,141
19,2001,308
19,2002,117
19,2003,54
19,2004,190
19,2005,158
19,2006,75
19,2007,80
19,2008,98
19,2009,276
19,2010,137
19,2011,39
19,2012,85
19,2013,133
19,2014,19
19,2015,16
19,2016,5
19,2017,6
19,2018,9
191,2002,2
191,2003,1
191,2004,2
191,2005,6
191,2006,3
191,2007,4
191,2008,4
191,2009,3
191,2010,8
191,2011,5
191,2012,1
191,2013,3
191,2014,10
191,2015,10
191,2016,12
191,2017,6
191,2018,10
191,2019,12
193,2009,5
193,2010,16
193,2011,20
193,2012,12
193,2013,9
193,2014,13
193,2015,110
193,2016,161
193,2017,132
193,2018,118
193,2019,166
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1053
194,1992,1050
194,1993,1027
194,1994,713
194,1995,1065
194,1996,1000
194,1997,456
194,1998,2238
194,1999,940
194,2000,1818
194,2001,2475
194,2002,3833
194,2003,4369
194,2004,4416
194,2005,7122
194,2006,6878
194,2007,8302
194,2008,7678
194,2009,7987
194,2010,10226
194,2011,12697
194,2012,16512
194,2013,18375
194,2014,18930
194,2015,23880
194,2016,17074
194,2017,19043
194,2018,17490
194,2019,20199
195,2001,93
195,2002,29
195,2003,64
195,2004,129
195,2005,104
195,2006,168
195,2007,139
195,2008,18
195,2009,2
195,2010,14
195,2011,80
195,2012,32
195,2013,7
195,2014,122
195,2015,123
195,2016,45
195,2017,47
195,2018,167
195,2019,91
196,1994,7
196,1995,3
196,1996,28
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,2
196,2005,2
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,686
196,2011,488
196,2012,423
196,2013,334
196,2014,35
196,2015,115
196,2016,272
196,2017,200
196,2018,151
196,2019,253
197,2002,24
197,2003,369
197,2004,236
197,2005,82
197,2006,2
197,2007,8
197,2008,3
197,2009,1
197,2010,3
197,2011,21
197,2012,9
197,2013,16
197,2014,36
197,2015,21
197,2016,15
197,2017,3
197,2018,10
197,2019,6
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,158
198,1993,70
198,1994,7
198,1995,5
198,1996,22
198,1997,31
198,1998,55
198,1999,654
198,2000,2989
198,2001,787
198,2002,1185
198,2003,1734
198,2004,3132
198,2005,7744
198,2006,5080
198,2007,6676
198,2008,5647
198,2009,7332
198,2010,6980
198,2011,6209
198,2012,6080
198,2013,6039
198,2014,5988
198,2015,5641
198,2016,5603
198,2017,4540
198,2018,4501
198,2019,4832
199,1993,1198
199,1994,247
199,1995,208
199,1996,271
199,1997,369
199,1998,625
199,1999,1773
199,2000,1495
199,2001,2807
199,2002,3065
199,2003,3830
199,2004,4871
199,2005,6295
199,2006,7346
199,2007,9345
199,2008,11577
199,2009,12318
199,2010,14284
199,2011,15039
199,2012,13024
199,2013,12366
199,2014,13193
199,2015,14150
199,2016,15137
199,2017,16499
199,2018,21967
199,2019,15824
2,2014,1939
2,2015,60
2,2016,4106
2,2017,25
2,2018,28
2,2019,282
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,645
20,1990,870
20,1991,609
20,1992,1542
20,1993,1664
20,1994,1223
20,1995,1039
20,1996,764
20,1997,1480
20,1998,3082
20,1999,1114
20,2000,638
20,2001,1000
20,2002,1154
20,2003,404
20,2004,500
20,2005,550
20,2006,650
20,2007,718
20,2008,776
20,2009,722
20,2010,722
20,2011,1118
20,2012,1411
20,2013,986
20,2014,966
20,2015,671
20,2016,867
20,2017,744
20,2018,653
20,2019,466
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,889
200,1990,786
200,1991,1529
200,1992,1644
200,1993,930
200,1994,1141
200,1995,1275
200,1996,1514
200,1997,1472
200,1998,2403
200,1999,1694
200,2000,1523
200,2001,1642
200,2002,1541
200,2003,3810
200,2004,7228
200,2005,5330
200,2006,5171
200,2007,2591
200,2008,3014
200,2009,4032
200,2010,3412
200,2011,3178
200,2012,3675
200,2013,4525
200,2014,4703
200,2015,5530
200,2016,5373
200,2017,4567
200,2018,5458
200,2019,5779
201,2012,15
201,2013,20
201,2014,616
201,2015,251
201,2016,177
201,2017,164
201,2018,114
201,2019,1289
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,193
202,1989,77
202,1990,54
202,1991,32
202,1992,144
202,1993,238
202,1994,550
202,1995,1912
202,1996,1854
202,1997,2842
202,1998,1388
202,1999,403
202,2000,1598
202,2001,742
202,2002,846
202,2003,1040
202,2004,783
202,2005,1589
202,2006,1530
202,2007,1578
202,2008,619
202,2009,1358
202,2010,1365
202,2011,2079
202,2012,1955
202,2013,1239
202,2014,1738
202,2015,1461
202,2016,2069
202,2017,2662
202,2018,3365
202,2019,3359
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1497
203,1989,2139
203,1990,1645
203,1991,2916
203,1992,2760
203,1993,4839
203,1994,15051
203,1995,21552
203,1996,21224
203,1997,17454
203,1998,16170
203,1999,24414
203,2000,33639
203,2001,41978
203,2002,40615
203,2003,43231
203,2004,30418
203,2005,34230
203,2006,31389
203,2007,20291
203,2008,11583
203,2009,16022
203,2010,30402
203,2011,23254
203,2012,31625
203,2013,30306
203,2014,28714
203,2015,25450
203,2016,26684
203,2017,49501
203,2018,30921
203,2019,39438
206,1997,3
206,1998,3
206,1999,0
206,2000,249
206,2001,166
206,2002,2
206,2003,0
206,2004,2
206,2005,98
206,2006,162
206,2007,72
206,2008,121
206,2009,314
206,2010,251
206,2011,538
206,2012,0
206,2013,0
207,2010,10
207,2011,4
207,2012,4
207,2013,4
207,2014,70
207,2015,140
207,2016,207
207,2017,365
207,2019,163
208,2014,4155
208,2015,4155
208,2016,5451
208,2017,4220
208,2018,4295
208,2019,4732
209,1997,486
209,1998,574
209,1999,367
209,2000,388
209,2001,420
209,2002,659
209,2003,639
209,2004,384
209,2005,588
209,2006,641
209,2007,421
209,2008,421
209,2009,421
209,2010,421
209,2011,421
209,2012,421
209,2013,150
209,2014,729
209,2015,1952
209,2016,1935
209,2017,2094
209,2018,3206
209,2019,3371
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,131
21,1992,546
21,1993,234
21,1994,38
21,1995,35
21,1996,3372
21,1997,2101
21,1998,1837
21,1999,407
21,2000,393
21,2001,268
21,2002,15265
21,2003,6788
21,2004,833
21,2005,678
21,2006,629
21,2007,1074
21,2008,160
21,2009,2537
21,2010,344
21,2011,262
21,2012,1707
21,2013,1863
21,2014,175
21,2015,305
21,2016,325
21,2017,1287
21,2018,984
21,2019,286
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,16
210,1989,111
210,1990,69
210,1991,467
210,1992,965
210,1993,546
210,1994,481
210,1995,746
210,1996,593
210,1997,413
210,1998,520
210,1999,1170
210,2000,792
210,2001,823
210,2002,1067
210,2003,7620
210,2004,9125
210,2005,7416
210,2006,6242
210,2007,6630
210,2008,5117
210,2009,4680
210,2010,4326
210,2011,5010
210,2012,5850
210,2013,7534
210,2014,9124
210,2015,11586
210,2016,9908
210,2017,7943
210,2018,9180
210,2019,8919
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,154
211,1989,174
211,1990,1
211,1991,33
211,1992,21
211,1993,13
211,1994,21
211,1995,16
211,1996,10
211,1997,22
211,1998,15
211,1999,16
211,2000,5
211,2001,52
211,2002,61
211,2003,72
211,2004,100
211,2005,216
211,2006,477
211,2007,677
211,2008,758
211,2009,815
211,2010,559
211,2011,326
211,2012,679
211,2013,155
211,2014,782
211,2015,173
211,2016,353
211,2017,175
211,2018,164
211,2019,308
212,2007,61
212,2008,81
212,2009,80
212,2010,659
212,2011,295
212,2012,106
212,2013,205
212,2014,52
212,2015,446
212,2016,2
212,2017,141
212,2018,48
212,2019,28
213,2014,4132
213,2015,3996
213,2016,4421
213,2017,3205
213,2018,938
213,2019,1272
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,14
214,1990,71
214,1991,139
214,1992,309
214,1993,149
214,1994,2936
214,1995,3103
214,1996,3826
214,1997,4409
214,1998,6735
214,1999,3258
214,2000,3326
214,2001,1908
214,2002,967
214,2003,388
214,2004,84
214,2005,120
214,2006,780
214,2007,530
214,2008,459
214,2009,138
214,2010,148
214,2011,173
214,2012,167
214,2013,202
214,2014,225
214,2015,234
214,2016,225
214,2017,263
214,2018,270
214,2019,277
215,1995,1
215,1996,215
215,1997,4
215,1998,16
215,1999,37
215,2000,37
215,2001,81
215,2002,56
215,2003,53
215,2004,4
215,2005,10
215,2006,28
215,2007,106
215,2008,206
215,2009,206
215,2010,251
215,2011,979
215,2012,521
215,2013,422
215,2014,644
215,2015,334
215,2016,637
215,2017,584
215,2018,89
215,2019,12
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,729
216,1989,852
216,1990,1494
216,1991,2008
216,1992,2594
216,1993,2394
216,1994,5281
216,1995,5850
216,1996,5665
216,1997,5644
216,1998,5760
216,1999,4110
216,2000,7478
216,2001,11857
216,2002,10537
216,2003,12259
216,2004,14801
216,2005,13825
216,2006,15367
216,2007,12651
216,2008,14775
216,2009,14092
216,2010,15507
216,2011,14560
216,2012,18457
216,2013,14292
216,2014,16614
216,2015,18374
216,2016,21382
216,2017,15636
216,2018,16055
216,2019,15261
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,2
217,1991,6
217,1992,7
217,1993,4
217,1994,8
217,1995,3
217,1996,17
217,1997,28
217,1998,36
217,1999,31
217,2000,19
217,2001,44
217,2002,11
217,2003,282
217,2004,93
217,2005,164
217,2006,5
217,2007,251
217,2008,64
217,2009,2706
217,2010,3455
217,2011,3482
217,2012,4996
217,2013,3505
217,2014,4089
217,2015,5994
217,2016,2346
217,2017,43
217,2018,36
217,2019,3
219,2010,143
219,2011,110
219,2012,17
219,2013,53
219,2014,18
219,2015,100
219,2016,78
219,2017,75
219,2018,44
219,2019,62
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,197
220,1992,187
220,1993,112
220,1994,124
220,1995,104
220,1996,45
220,1997,225
220,1998,109
220,1999,159
220,2000,167
220,2001,89
220,2002,68
220,2003,80
220,2004,84
220,2005,79
220,2006,62
220,2007,72
220,2008,245
220,2009,105
220,2010,50
220,2011,240
220,2012,258
220,2013,277
220,2014,518
220,2015,144
220,2016,166
220,2017,279
220,2018,341
220,2019,317
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,14
221,1989,5
221,1990,1120
221,1991,3291
221,1992,3683
221,1993,3271
221,1994,4263
221,1995,4393
221,1996,6692
221,1997,10111
221,1998,14726
221,1999,13061
221,2000,11257
221,2001,13875
221,2002,12014
221,2003,32406
221,2004,12655
221,2005,4550
221,2006,4642
221,2007,4544
221,2008,8672
221,2009,14253
221,2010,7171
221,2011,11429
221,2012,2474
