geo,year,oil_sesame_export_value_tcl
200,2018,17126
200,2019,17160
201,2012,6
201,2013,6
201,2014,74
201,2015,50
201,2016,203
201,2017,52
201,2018,89
201,2019,133
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,3
202,1992,3
202,1993,2
202,1994,5
202,1995,7
202,1996,7
202,1997,8
202,1998,4
202,1999,6
202,2000,8
202,2001,3
202,2002,3
202,2003,3
202,2004,2
202,2005,6
202,2006,8
202,2007,65
202,2008,10
202,2009,10
202,2010,12
202,2011,13
202,2012,67
202,2013,236
202,2014,684
202,2015,316
202,2016,385
202,2017,228
202,2018,1071
202,2019,309
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,58
203,1987,25
203,1988,0
203,1989,4
203,1990,5
203,1991,14
203,1992,6
203,1993,1
203,1994,0
203,1995,5
203,1996,0
203,1997,1
203,1998,3
203,1999,20
203,2000,13
203,2001,2
203,2002,1
203,2003,34
203,2004,8
203,2005,6
203,2006,6
203,2007,12
203,2008,2
203,2009,19
203,2010,158
203,2011,50
203,2012,249
203,2013,72
203,2014,193
203,2015,213
203,2016,316
203,2017,269
203,2018,738
203,2019,244
206,1961,500
206,1962,1032
206,1963,317
206,1964,287
206,1965,270
206,1966,336
206,1967,302
206,1968,76
206,1969,84
206,1970,23
206,1971,13
206,1972,253
206,1973,120
206,1974,975
206,1975,227
206,1976,460
206,1977,98
206,1978,1706
206,1979,1113
206,1980,1052
206,1981,130
206,1982,2655
206,1983,254
206,1984,3538
206,1985,0
206,1986,0
206,1987,2403
206,1988,3066
206,1989,5282
206,1990,1450
206,1991,1600
206,1992,1300
206,1993,2400
206,1994,2900
206,1995,2250
206,1996,2100
206,1997,28
206,1998,30
206,1999,31
206,2000,65
206,2001,60
206,2002,102
206,2003,98
206,2004,165
206,2005,110
206,2006,194
206,2007,62
206,2008,53
206,2009,152
206,2010,197
206,2011,213
206,2012,0
206,2013,0
207,2015,0
208,2019,24
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,4
21,1994,2
21,1995,1
21,1996,23
21,1997,30
21,1998,11
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,1
21,2005,3
21,2006,2
21,2007,35
21,2008,8
21,2009,8
21,2010,4
21,2011,59
21,2012,51
21,2013,3
21,2014,19
21,2015,44
21,2016,142
21,2017,267
21,2018,175
21,2019,107
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,2
210,1985,1
210,1986,1
210,1987,0
210,1988,1
210,1989,0
210,1990,3
210,1991,12
210,1992,3
210,1993,5
210,1994,6
210,1995,3
210,1996,3
210,1997,2
210,1998,3
210,1999,9
210,2000,8
210,2001,9
210,2002,30
210,2003,8
210,2004,22
210,2005,18
210,2006,35
210,2007,21
210,2008,22
210,2009,24
210,2010,70
210,2011,45
210,2012,73
210,2013,79
210,2014,82
210,2015,196
210,2016,217
210,2017,129
210,2018,104
210,2019,123
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,8
211,1989,0
211,1990,0
211,1991,1
211,1992,2
211,1993,2
211,1994,4
211,1995,7
211,1996,44
211,1997,58
211,1998,332
211,1999,254
211,2000,342
211,2001,216
211,2002,201
211,2003,198
211,2004,190
211,2005,203
211,2006,400
211,2007,389
211,2008,224
211,2009,244
211,2010,243
211,2011,153
211,2012,148
211,2013,187
211,2014,141
211,2015,46
211,2016,74
211,2017,79
211,2018,49
211,2019,97
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,55
212,1974,133
212,1975,315
212,1976,321
212,1977,454
212,1978,395
212,1979,157
212,1980,0
212,1981,0
212,1982,0
212,1983,8
212,1984,1
212,1985,133
212,1986,0
212,1987,0
212,1988,0
212,1989,1
212,1990,35
212,1991,191
212,1992,27
212,1993,67
212,1994,48
212,1995,91
212,1996,60
212,1997,113
212,1998,82
212,1999,100
212,2000,114
212,2001,60
212,2002,195
212,2003,81
212,2004,838
212,2005,48
212,2006,1240
212,2007,1345
212,2008,9865
212,2009,9740
212,2010,4636
212,2011,89
212,2012,89
212,2013,89
212,2014,2240
212,2015,3672
212,2016,4380
212,2017,2860
212,2018,1350
212,2019,1050
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1657
214,1990,1503
214,1991,1697
214,1992,5986
214,1993,2766
214,1994,4328
214,1995,6020
214,1996,5940
214,1997,6545
214,1998,5679
214,1999,6885
214,2000,7005
214,2001,7725
214,2002,6969
214,2003,8307
214,2004,11789
214,2005,9955
214,2006,9888
214,2007,10362
214,2008,12524
214,2009,18380
214,2010,22110
214,2011,22807
214,2012,29144
214,2013,30983
214,2014,26451
214,2015,20962
214,2016,19965
214,2017,20697
214,2018,23052
214,2019,24001
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,399
215,1978,0
215,1979,0
215,1980,313
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,2
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,156
215,2008,0
215,2009,0
215,2010,11304
215,2011,68
215,2012,18346
215,2013,13724
215,2014,15765
215,2015,6656
215,2016,4354
215,2017,414
215,2018,2597
215,2019,2900
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,4
216,1977,0
216,1978,25
216,1979,41
216,1980,50
216,1981,129
216,1982,91
216,1983,110
216,1984,191
216,1985,149
216,1986,190
216,1987,202
216,1988,164
216,1989,353
216,1990,404
216,1991,545
216,1992,520
216,1993,504
216,1994,619
216,1995,555
216,1996,877
216,1997,653
216,1998,874
216,1999,1123
216,2000,1239
216,2001,858
216,2002,999
216,2003,888
216,2004,609
216,2005,636
216,2006,623
216,2007,2926
216,2008,1283
216,2009,1224
216,2010,900
216,2011,3561
216,2012,1315
216,2013,1933
216,2014,2395
216,2015,1913
216,2016,2524
216,2017,2235
216,2018,3012
216,2019,2688
217,2011,28
217,2012,0
217,2013,0
217,2015,26
217,2016,4
217,2017,2
217,2018,8
217,2019,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,3
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,3
220,2000,2
220,2001,2
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,2
220,2007,2
220,2008,2
220,2009,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2018,0
221,2011,2064
221,2012,0
221,2013,1
221,2014,0
221,2015,18
221,2016,23
221,2017,1
221,2018,71
221,2019,21
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,17
222,1990,3
222,1991,0
222,1992,0
222,1993,6
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,7
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2019,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,1
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,2
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,8
223,1983,1
223,1984,0
223,1985,11
223,1986,0
223,1987,1
223,1988,0
223,1989,0
223,1990,0
223,1991,2
223,1992,16
223,1993,0
223,1994,0
223,1995,0
223,1996,7
223,1997,95
223,1998,0
223,1999,0
223,2000,5
223,2001,0
223,2002,1
223,2003,0
223,2004,4
223,2005,14
223,2006,3
223,2007,0
223,2008,0
223,2009,0
223,2010,8
223,2011,1
223,2012,2
223,2013,5
223,2014,5
223,2015,6
223,2016,211
223,2017,659
223,2018,1
223,2019,64
225,2002,81
225,2003,116
225,2004,95
225,2005,212
225,2006,120
225,2007,785
225,2008,207
225,2009,426
225,2010,176
225,2011,1571
225,2012,121
225,2013,205
225,2014,781
225,2015,282
225,2016,178
225,2017,1221
225,2018,572
225,2019,1265
226,1997,1
226,2006,4
226,2007,148
226,2008,66
226,2009,663
226,2010,317
226,2011,196
226,2012,1243
226,2013,332
226,2014,230
226,2015,1
226,2017,95
226,2018,2
226,2019,44
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,206
229,1971,96
229,1972,58
229,1973,5
229,1974,35
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,225
229,1989,341
229,1990,371
229,1991,568
229,1992,224
229,1993,475
229,1994,1138
229,1995,3479
229,1996,3013
229,1997,4202
229,1998,5211
229,1999,4788
229,2000,6779
229,2001,2485
229,2002,2730
229,2003,3744
229,2004,5355
229,2005,3788
229,2006,2899
229,2007,3483
229,2008,4255
229,2009,4841
229,2010,5220
229,2011,3939
229,2012,3900
229,2013,5515
229,2014,5350
229,2015,5028
229,2016,5384
229,2017,5312
229,2018,5745
229,2019,4833
230,2006,13
230,2007,259
230,2008,221
230,2009,129
230,2010,150
230,2011,155
230,2012,196
230,2013,289
230,2014,117
230,2015,103
230,2016,80
230,2017,80
230,2018,137
230,2019,50
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,348
231,1990,479
231,1991,575
231,1992,467
231,1993,789
231,1994,1259
231,1995,2563
231,1996,2390
231,1997,1716
231,1998,1780
231,1999,1068
231,2000,1816
231,2001,931
231,2002,1299
231,2003,1473
231,2004,1940
231,2005,3443
231,2006,1337
231,2007,2647
231,2008,3949
231,2009,4075
231,2010,4735
231,2011,4794
231,2012,4576
231,2013,4354
231,2014,6538
231,2015,6946
231,2016,5822
231,2017,6674
231,2018,6541
231,2019,8474
233,2003,33
233,2004,0
233,2005,0
233,2006,13
233,2007,16
233,2008,10
233,2009,20
233,2010,4
233,2011,3
233,2012,0
233,2013,0
233,2016,302
233,2017,648
233,2019,588
234,2010,4
234,2011,2
234,2012,0
234,2013,4
234,2015,7
234,2016,2
234,2017,5
235,2014,13
235,2017,2
235,2018,4
235,2019,5
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,34
236,1975,31
236,1976,1
236,1977,1
236,1978,5
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,71
236,1984,318
236,1985,0
236,1986,1089
236,1987,488
236,1988,398
236,1989,4086
236,1990,11397
236,1991,6146
236,1992,4243
236,1993,3748
236,1994,1612
236,1995,1788
236,1996,1291
236,1997,1250
236,1998,1235
236,1999,1182
236,2000,60
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,546
237,1992,1060
237,1993,420
237,1994,1550
237,1995,1100
237,1996,900
237,1997,810
237,1998,290
237,1999,660
237,2000,1000
237,2001,1000
237,2002,3000
237,2003,2416
237,2004,2290
237,2005,3370
237,2006,2915
237,2007,2878
237,2008,3385
237,2009,2883
237,2010,3055
237,2011,3146
237,2012,3500
237,2013,3823
237,2014,4866
237,2015,4801
237,2016,3541
237,2017,4410
237,2018,5211
237,2019,5213
238,2004,16
238,2005,33
238,2006,0
238,2007,0
238,2008,0
238,2009,36
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,9
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,12
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,0
249,2000,4
249,2001,45
249,2002,0
249,2003,20
249,2004,24
249,2005,52
249,2006,54
249,2007,173
249,2008,272
249,2009,311
249,2010,438
249,2011,584
249,2012,721
249,2013,1011
249,2014,2927
249,2015,2458
249,2016,563
249,2017,1652
251,1995,0
251,1999,12
251,2000,25
251,2001,15
251,2002,21
251,2003,3
251,2004,8
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,150
255,2001,49
255,2002,183
255,2003,65
255,2004,172
255,2005,279
255,2006,210
255,2007,99
255,2008,214
255,2009,428
255,2010,941
255,2011,4206
255,2012,1753
255,2013,3517
255,2014,4293
255,2015,4863
255,2016,2052
255,2017,2295
255,2018,2647
255,2019,2417
256,2000,16
256,2001,6
256,2002,18
256,2003,11
256,2004,11
256,2005,11
256,2006,19
256,2007,22
256,2008,23
256,2009,22
256,2010,28
256,2011,33
256,2012,23
256,2013,32
256,2014,32
256,2015,23
256,2016,28
256,2017,37
256,2018,38
256,2019,36
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2019,0
27,2001,3
27,2002,5
27,2003,1
27,2004,0
27,2005,1
27,2006,0
27,2007,0
27,2008,0
27,2009,1
27,2010,2
27,2011,4
27,2012,5
27,2013,30
27,2014,29
27,2015,8
27,2017,47
27,2018,10
27,2019,58
272,2006,2
272,2007,1
272,2008,2
272,2009,2
272,2010,3
272,2011,12
272,2012,3
272,2013,4
272,2014,7
272,2015,14
272,2016,32
272,2017,13
272,2018,8
272,2019,6
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,197
276,2013,280
276,2014,388
276,2015,523
276,2016,788
276,2017,116
276,2018,566
276,2019,898
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,57
277,2019,36
28,1997,450
28,1998,500
28,1999,270
28,2000,240
28,2001,380
28,2002,420
28,2003,400
28,2004,350
28,2005,350
28,2006,350
28,2007,117
28,2008,380
28,2009,450
28,2010,450
28,2011,470
28,2012,480
28,2013,500
28,2014,633
28,2015,415
28,2016,424
28,2017,90
28,2018,678
28,2019,141
299,1996,2613
299,1997,2560
299,1998,2273
299,1999,2442
299,2000,2394
299,2001,2000
299,2002,1900
299,2003,1900
299,2004,1900
299,2005,1600
299,2006,1500
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,2
3,2003,76
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2
33,1989,0
33,1990,4
33,1991,65
33,1992,3
33,1993,15
33,1994,11
33,1995,15
33,1996,4
33,1997,30
33,1998,49
33,1999,184
33,2000,44
33,2001,74
33,2002,34
33,2003,48
33,2004,36
33,2005,12
33,2006,1
33,2007,50
33,2008,221
33,2009,23
33,2010,42
33,2011,49
33,2012,11
33,2013,5
33,2014,8
33,2015,41
33,2016,22
33,2017,0
33,2018,34
33,2019,46
35,2014,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,36
351,1967,56
351,1968,65
351,1969,68
351,1970,121
351,1971,112
351,1972,180
351,1973,314
351,1974,446
351,1975,514
351,1976,626
351,1977,777
351,1978,1265
351,1979,1674
351,1980,1753
351,1981,1976
351,1982,2140
351,1983,2237
351,1984,3397
351,1985,4409
351,1986,6666
351,1987,8216
351,1988,7808
351,1989,9743
351,1990,11011
351,1991,13419
351,1992,18661
351,1993,14583
351,1994,15864
351,1995,18491
351,1996,20487
351,1997,19317
351,1998,20087
351,1999,16593
351,2000,22127
351,2001,20186
351,2002,19114
351,2003,19966
351,2004,28221
351,2005,30053
351,2006,27718
351,2007,28888
351,2008,30742
351,2009,33103
351,2010,39169
351,2011,40415
351,2012,48927
351,2013,51745
351,2014,47255
351,2015,39424
351,2016,40551
351,2017,44265
351,2018,48650
351,2019,50202
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,22
38,1986,3
38,1987,50
38,1988,0
38,1989,0
38,1990,23
38,1991,77
38,1992,51
38,1993,35
38,1994,39
38,1995,88
38,1996,150
38,1997,119
38,1998,116
38,1999,93
38,2000,130
38,2001,117
38,2002,90
38,2003,121
38,2004,128
38,2005,110
38,2006,113
38,2007,104
38,2008,165
38,2009,190
38,2010,111
38,2011,167
38,2012,133
38,2013,132
38,2014,128
38,2015,136
38,2016,132
38,2017,186
38,2018,169
38,2019,186
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,2
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,1
4,2003,6
4,2004,11
4,2005,0
4,2006,3
4,2007,3
4,2008,3
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,1
40,2000,0
40,2001,0
40,2002,1
40,2003,0
40,2004,1
40,2005,2
40,2006,0
40,2007,0
40,2008,2
40,2009,4
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,320
41,1979,450
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,1300
41,1985,2000
41,1986,4026
41,1987,4959
41,1988,4355
41,1989,4529
41,1990,5711
41,1991,5876
41,1992,5789
41,1993,5397
41,1994,5086
41,1995,5785
41,1996,8326
41,1997,6571
41,1998,7666
41,1999,7643
41,2000,8045
41,2001,8182
41,2002,7568
41,2003,8375
41,2004,12246
41,2005,15205
41,2006,13340
41,2007,14653
41,2008,13376
41,2009,11263
41,2010,12319
41,2011,13813
41,2012,14840
41,2013,16239
41,2014,16320
41,2015,14024
41,2016,16409
41,2017,19767
41,2018,22021
41,2019,22716
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,35
44,1991,68
44,1992,31
44,1993,30
44,1994,26
44,1995,846
44,1996,529
44,1997,1
44,1998,0
44,1999,0
44,2000,14
44,2001,62
44,2002,183
44,2003,120
44,2004,419
44,2005,799
44,2006,9
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,1
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,1
48,2013,0
48,2016,4
48,2017,0
48,2018,1
50,1997,29
50,1998,22
50,1999,58
50,2000,307
50,2001,330
50,2002,4
50,2003,34
50,2004,21
50,2005,6
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,3
50,2016,4
50,2018,0
5000,1961,684
5000,1962,1502
5000,1963,840
5000,1964,808
5000,1965,798
5000,1966,1013
5000,1967,1208
5000,1968,887
5000,1969,680
5000,1970,1226
5000,1971,1259
5000,1972,1808
5000,1973,2009
5000,1974,4243
5000,1975,3196
5000,1976,5130
5000,1977,5999
5000,1978,12900
5000,1979,11043
5000,1980,14379
5000,1981,16391
5000,1982,15974
5000,1983,15262
5000,1984,18343
5000,1985,14612
5000,1986,19449
5000,1987,23837
5000,1988,29560
5000,1989,37952
5000,1990,46634
5000,1991,47362
5000,1992,47338
5000,1993,42483
5000,1994,47928
5000,1995,60233
5000,1996,63247
5000,1997,61606
5000,1998,63622
5000,1999,65340
5000,2000,74708
5000,2001,68664
5000,2002,71992
5000,2003,79736
5000,2004,97219
5000,2005,111676
5000,2006,101492
5000,2007,114070
5000,2008,144247
5000,2009,154248
5000,2010,173555
5000,2011,179932
5000,2012,199049
5000,2013,220614
5000,2014,253017
5000,2015,233576
5000,2016,238840
5000,2017,244578
5000,2018,276184
5000,2019,264108
5100,1961,500
5100,1962,1032
5100,1963,317
5100,1964,287
5100,1965,270
5100,1966,336
5100,1967,302
5100,1968,76
5100,1969,84
5100,1970,23
5100,1971,13
5100,1972,253
5100,1973,120
5100,1974,975
5100,1975,227
5100,1976,460
5100,1977,497
5100,1978,1706
5100,1979,1113
5100,1980,1365
5100,1981,130
5100,1982,2655
5100,1983,256
5100,1984,3538
5100,1985,84
5100,1986,2
5100,1987,2431
5100,1988,3066
5100,1989,5299
5100,1990,1453
5100,1991,1603
5100,1992,1303
5100,1993,2469
5100,1994,3534
5100,1995,2309
5100,1996,2111
5100,1997,103
5100,1998,177
5100,1999,206
5100,2000,1035
5100,2001,128
5100,2002,274
5100,2003,200
5100,2004,256
5100,2005,230
5100,2006,293
5100,2007,591
5100,2008,358
5100,2009,1261
5100,2010,12090
5100,2011,1117
5100,2012,20360
5100,2013,14947
5100,2014,17981
5100,2015,8432
5100,2016,9555
5100,2017,2332
5100,2018,5232
5100,2019,6106
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,399
5101,1978,0
5101,1979,0
5101,1980,313
5101,1981,0
5101,1982,0
