geo,year,juice_fruit_nes_export_value_base_price_tie
162,1982,364
162,1983,191
162,1984,415
162,1985,125
162,1986,1054
162,1987,714
162,1988,406
162,1989,481
162,1990,1353
162,1991,3835
162,1992,5767
162,1993,8641
162,1994,11672
162,1995,3008
162,1996,5000
162,1997,3787
162,1998,4904
162,1999,2455
162,2000,1772
162,2001,1583
162,2002,2046
162,2003,1613
162,2004,950
162,2005,1840
162,2006,1682
162,2007,1222
162,2008,1362
162,2009,1084
162,2010,547
162,2011,436
162,2012,481
162,2013,469
162,2014,221
162,2015,645
162,2016,490
162,2017,565
162,2018,860
162,2019,735
165,1979,249
165,1981,12
165,1982,118
165,1983,834
165,1984,758
165,1985,188
165,1986,21
165,1987,23
165,1988,27
165,1989,32
165,1990,450
165,1991,3095
165,1992,8574
165,1993,5081
165,1994,3586
165,1995,4986
165,1996,8330
165,1997,8915
165,1998,7463
165,1999,5311
165,2000,4471
165,2001,4273
165,2002,5420
165,2003,8247
165,2004,9672
165,2005,20785
165,2006,13847
165,2007,16584
165,2008,17117
165,2009,14892
165,2010,23047
165,2011,48060
165,2012,45044
165,2013,45075
165,2014,38587
165,2015,35955
165,2016,14525
165,2017,24328
165,2018,26100
165,2019,25933
166,1984,937
166,1985,298
166,1986,758
166,1987,599
166,1988,348
166,1989,353
166,1990,695
166,1991,405
166,1992,367
166,1993,329
166,1994,112
166,1995,332
166,1996,502
166,1997,160
166,1998,409
166,1999,321
166,2000,1065
166,2001,231
166,2002,219
166,2003,498
166,2004,2606
166,2005,4318
166,2006,6956
166,2007,7656
166,2008,4560
166,2009,4476
166,2010,1850
166,2011,5110
166,2012,7412
166,2013,7817
166,2014,8068
166,2015,2920
166,2016,2237
166,2017,1636
166,2018,782
166,2019,432
167,1993,8012
167,1994,15769
167,1995,17587
167,1996,26348
167,1997,35158
167,1998,28997
167,1999,26348
167,2000,33508
167,2001,45522
167,2002,25618
167,2003,22696
167,2004,21899
167,2005,20135
167,2006,22861
167,2007,30628
167,2008,24372
167,2009,19060
167,2010,16928
167,2011,16783
167,2012,19150
167,2013,24606
167,2014,14520
167,2015,18063
167,2016,11159
167,2017,14540
167,2018,13067
167,2019,11188
168,1983,48
168,1987,72
168,1996,16
168,2007,152
168,2016,8
168,2017,264
168,2018,176
168,2019,24
169,1967,368
169,1968,677
169,1969,430
169,1970,877
169,1971,1650
169,1972,2089
169,1973,4841
169,1974,1330
169,1975,1417
169,1976,366
169,1977,858
169,1995,1141
169,1996,1960
169,1997,2977
169,1998,11372
169,1999,1977
169,2000,4422
169,2001,3309
169,2002,334
169,2003,3553
169,2004,5361
169,2005,2471
169,2006,4271
169,2007,2499
169,2008,3240
169,2009,3099
169,2010,3039
169,2011,4641
169,2012,6850
169,2013,6944
169,2014,4938
169,2015,3762
169,2016,5228
169,2017,5083
169,2018,4545
169,2019,2970
170,1986,7238
170,1987,12173
170,1988,15478
170,1989,15411
170,1990,11262
170,1991,13357
170,1992,10257
170,1993,9272
170,1994,7501
170,1995,5967
170,1996,8749
170,1997,10227
170,1998,6537
170,1999,17023
170,2000,13964
170,2001,12460
170,2002,11869
170,2003,13745
170,2004,15812
170,2005,14537
170,2006,23182
170,2007,33533
170,2008,25108
170,2009,27550
170,2010,44360
170,2011,54685
170,2012,37918
170,2013,39429
170,2014,43204
170,2015,52536
170,2016,53727
170,2017,56209
170,2018,61363
170,2019,62180
171,1966,13728
171,1967,15069
171,1968,10522
171,1969,12136
171,1970,18059
171,1971,20796
171,1972,16318
171,1973,15976
171,1974,18435
171,1975,22573
171,1976,16935
171,1977,29907
171,1978,18490
171,1979,29698
171,1980,34570
171,1981,26255
171,1982,47025
171,1983,32728
171,1984,37936
171,1985,43953
171,1986,49158
171,1987,51479
171,1988,46989
171,1989,55125
171,1990,62763
171,1991,70343
171,1992,60928
171,1993,61484
171,1994,70924
171,1995,78082
171,1996,92647
171,1997,69595
171,1998,87492
171,1999,71549
171,2000,112927
171,2001,139008
171,2002,90094
171,2003,234013
171,2004,106477
171,2005,210424
171,2006,208975
171,2007,107376
171,2008,96049
171,2009,106161
171,2010,87639
171,2011,97188
171,2012,105781
171,2013,117934
171,2014,138055
171,2015,129412
171,2016,164695
171,2017,135133
171,2018,109441
171,2019,180426
173,1969,6094
173,1970,113
173,1971,1485
173,1972,1107
173,1973,918
173,1974,1844
173,1975,1419
173,1976,1449
173,1977,6054
173,1978,5500
173,1979,7586
173,1980,8735
173,1981,4504
173,1982,8861
173,1983,28707
173,1984,41443
173,1985,62082
173,1986,70678
173,1987,64829
173,1988,63166
173,1989,126392
173,1990,96481
173,1991,106181
173,1992,107489
173,1993,155611
173,1994,161908
173,1995,135084
173,1996,151049
173,1997,191855
173,1998,151649
173,1999,112491
173,2000,222288
173,2001,291162
173,2002,323053
173,2003,361470
173,2004,409762
173,2005,446964
173,2006,478449
173,2007,372232
173,2008,432642
173,2009,456662
173,2010,431497
173,2011,351348
173,2012,465768
173,2013,530877
173,2014,555989
173,2015,589404
173,2016,638423
173,2017,619981
173,2018,680620
173,2019,856105
174,1961,274
174,1962,12
174,1963,27
174,1964,46
174,1965,48
174,1966,197
174,1967,848
174,1968,760
174,1969,747
174,1970,804
174,1971,1175
174,1972,878
174,1973,873
174,1974,521
174,1975,472
174,1976,303
174,1977,435
174,1978,741
174,1979,881
174,1980,700
174,1981,1140
174,1982,1776
174,1983,3615
174,1984,5049
174,1985,3328
174,1986,5538
174,1987,4008
174,1988,5841
174,1989,6082
174,1990,6016
174,1991,4928
174,1992,8018
174,1993,7998
174,1994,5203
174,1995,3278
174,1996,3125
174,1997,12447
174,1998,25887
174,1999,18887
174,2000,24871
174,2001,9574
174,2002,12856
174,2003,31351
174,2004,37183
174,2005,31066
174,2006,44426
174,2007,41732
174,2008,40654
174,2009,55448
174,2010,60417
174,2011,57241
174,2012,54931
174,2013,47530
174,2014,56871
174,2015,49821
174,2016,38981
174,2017,39918
174,2018,34971
174,2019,37289
175,2014,1
175,2019,1
179,1975,248
179,1990,9
179,1991,18
179,1992,8
179,1993,1
179,1994,6
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2000,35
179,2002,182
179,2003,177
179,2004,48
179,2005,30
179,2006,120
179,2007,48
179,2008,5
179,2009,36
179,2010,60
179,2011,53
179,2012,39
179,2013,28
179,2014,339
179,2015,104
179,2016,67
179,2017,131
179,2018,15
179,2019,71
18,1993,3317
18,1994,3846
18,1995,2999
18,1996,3323
18,1997,1344
18,1998,1313
18,1999,1313
18,2000,1313
18,2001,259
18,2002,97
18,2003,194
18,2004,1197
18,2005,165
18,2006,684
18,2007,532
18,2008,237
18,2009,106
18,2010,2399
18,2011,2399
18,2012,1050
18,2013,1050
18,2014,1038
18,2015,899
18,2016,1453
18,2017,2022
18,2018,3326
18,2019,2451
181,1966,757
181,1975,652
181,1976,709
181,1977,673
181,1978,604
181,1979,311
181,1984,2
181,1985,136
181,1986,658
181,1987,175
181,1988,245
181,1989,1038
181,1990,1888
181,1991,510
181,1992,952
181,1993,488
181,1994,978
181,1995,1418
181,1996,713
181,1997,1225
181,1998,1585
181,1999,1262
181,2000,1509
181,2001,50
181,2002,3854
181,2003,382
181,2004,1345
181,2005,1626
181,2006,4574
181,2007,2686
181,2008,3001
181,2009,669
181,2010,387
181,2011,511
181,2012,180
181,2013,1716
181,2014,388
181,2015,1885
181,2016,3631
181,2017,1412
181,2018,2124
181,2019,7120
183,1989,3014
183,1990,216
183,1991,1910
183,1992,3623
183,1993,5483
183,1994,12966
183,1995,9314
183,1996,19885
183,1997,10169
183,1998,8913
183,1999,3216
183,2000,8132
183,2001,9193
183,2002,10410
183,2003,18577
183,2004,17147
183,2005,23637
183,2006,11860
183,2007,16305
183,2008,12990
183,2009,11631
183,2010,12522
183,2011,7519
183,2012,9575
183,2013,8476
183,2014,6096
183,2015,15133
183,2016,16814
183,2017,21079
183,2018,19750
183,2019,23929
184,2005,1
184,2006,1
184,2007,3
184,2008,6
184,2009,10
184,2010,185
184,2011,234
184,2012,221
184,2013,545
184,2014,152
184,2015,288
184,2016,1430
184,2017,762
184,2018,493
184,2019,691
185,1992,9925
185,1993,10239
185,1994,11209
185,1995,12623
185,1996,12649
185,1997,8505
185,1998,3427
185,1999,4863
185,2000,4733
185,2001,7330
185,2002,10462
185,2003,12806
185,2004,23832
185,2005,23787
185,2006,26229
185,2007,20792
185,2008,15594
185,2009,13492
185,2010,11487
185,2011,10199
185,2012,29972
185,2013,26761
185,2014,28628
185,2015,34979
185,2016,32265
185,2017,34489
185,2018,39879
185,2019,47920
188,2000,13
188,2002,16
188,2004,248
188,2006,7
188,2007,10
188,2008,5
188,2009,5
188,2010,5
188,2011,5
188,2012,5
188,2015,174
188,2016,508
188,2017,21
189,1973,29
189,1974,7
189,1975,22
189,1977,40
189,1978,42
189,1979,9
189,1993,22
189,1994,7
189,1995,27
189,1996,25
189,1999,2
189,2002,76
189,2003,58
189,2008,13
189,2009,7
189,2010,7
189,2011,7
189,2013,29
189,2014,27
189,2016,38
189,2017,33
189,2018,16
189,2019,2
19,1991,50
19,1992,34
19,1993,39
19,1994,104
19,1995,171
19,1996,246
19,1997,44
19,1998,64
19,1999,4
19,2000,0
19,2001,3
19,2006,134
19,2008,9
19,2009,31
19,2010,15
19,2011,16
19,2012,95
19,2014,32
19,2015,19
19,2016,6
19,2017,10
19,2018,10
191,1979,19
191,1984,28
191,1985,6
191,1986,37
191,1987,112
191,1988,80
191,1989,229
191,1990,282
191,1991,227
191,1992,180
191,1993,133
191,1994,101
191,1995,66
191,1996,33
191,1997,9
191,1998,9
191,1999,9
191,2000,9
191,2001,9
191,2002,3
191,2003,5
191,2004,8
191,2005,7
191,2006,1
191,2007,1
191,2016,2
191,2017,8
191,2018,15
191,2019,14
194,1974,1
194,1975,15
194,1976,79
194,1977,399
194,1978,1780
194,1980,5137
194,1981,1747
194,1982,1877
194,1983,4257
194,1984,1650
194,1985,1321
194,1986,2388
194,1987,3086
194,1988,2300
194,1989,3557
194,1990,2601
194,1991,9756
194,1992,10431
194,1993,9900
194,1994,8896
194,1995,10625
194,1996,15815
194,1997,17418
194,1998,17944
194,1999,6732
194,2000,33387
194,2001,34743
194,2002,48661
194,2003,79536
194,2004,93440
194,2005,137195
194,2006,140821
194,2007,183018
194,2008,160107
194,2009,146536
194,2010,287941
194,2011,303284
194,2012,358187
194,2013,393826
194,2014,426914
194,2015,430355
194,2016,372229
194,2017,326614
194,2018,326818
194,2019,272283
195,1986,24
195,1987,25
195,1988,3
195,1989,139
195,1990,99
195,1991,10
195,1992,25
195,1993,24
195,1994,10
195,1995,6
195,1996,6
195,1997,1
195,1998,33
195,1999,186
195,2000,11
195,2001,232
195,2002,140
195,2003,270
195,2004,179
195,2005,191
195,2006,196
195,2007,275
195,2008,650
195,2009,569
195,2010,288
195,2011,469
195,2012,809
195,2013,1309
195,2014,1870
195,2015,2417
195,2016,4156
195,2017,7791
195,2018,6926
195,2019,8779
196,1990,2
196,1993,1
196,1994,2
196,1998,2
196,1999,2
196,2002,1
196,2006,3
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,6
196,2012,6
196,2013,1
196,2016,4
197,2014,8
197,2015,143
197,2016,93
197,2017,4
197,2018,65
197,2019,16
198,1992,21774
198,1993,23753
198,1994,29057
198,1995,23754
198,1996,10102
198,1997,10305
198,1998,8575
198,1999,7154
198,2000,4287
198,2001,10059
198,2002,9226
198,2003,8980
198,2004,10628
198,2005,6429
198,2006,15470
198,2007,8232
198,2008,7776
198,2009,5765
198,2010,7632
198,2011,6732
198,2012,7655
198,2013,5414
198,2014,7080
198,2015,10141
198,2016,9288
198,2017,19755
198,2018,16430
198,2019,15646
199,1993,3967
199,1994,6761
199,1995,3080
199,1996,1714
199,1997,5599
199,1998,1685
199,1999,2030
199,2000,4036
199,2001,12372
199,2002,3176
199,2003,5182
199,2004,5183
199,2005,7025
199,2006,8577
199,2007,8248
199,2008,7676
199,2009,9893
199,2010,14300
199,2011,10226
199,2012,7259
199,2013,7222
199,2014,5902
199,2015,5165
199,2016,8020
199,2017,9813
199,2018,10579
199,2019,9921
2,2014,34
2,2015,1
2,2017,1
2,2018,85
2,2019,104
20,1989,43
20,1990,12
20,1991,45
20,1992,138
20,1993,44
20,1994,73
20,1995,123
20,1996,52
20,1997,48
20,1998,282
20,1999,312
20,2000,233
20,2001,117
20,2002,71
20,2003,70
20,2004,39
20,2007,231
20,2008,229
20,2009,310
20,2010,504
20,2011,1133
20,2012,1034
20,2013,79
20,2014,63
20,2015,64
20,2016,135
20,2017,439
20,2018,725
20,2019,599
200,1966,1060
200,1967,1203
200,1968,1007
200,1969,1490
200,1970,2562
200,1971,1622
200,1972,1351
200,1973,1588
200,1974,1282
200,1975,617
200,1976,1199
200,1977,1517
200,1978,2098
200,1979,4202
200,1980,6513
200,1981,6306
200,1982,5960
200,1983,4286
200,1984,4072
200,1985,4462
200,1986,6212
200,1987,5394
200,1988,6771
200,1989,9092
200,1990,8141
200,1991,9116
200,1992,10314
200,1993,10636
200,1994,10411
200,1995,8843
200,1996,8807
200,1997,9243
200,1998,7901
200,1999,15122
200,2000,15128
200,2001,16707
200,2002,18892
200,2003,17343
200,2004,28633
200,2005,36197
200,2006,37888
200,2007,30502
200,2008,15878
200,2009,14550
200,2010,17163
200,2011,22581
200,2012,30077
200,2013,39472
200,2014,49094
200,2015,42624
200,2016,38468
200,2017,42950
200,2018,47617
200,2019,43830
201,2014,31
201,2018,14
201,2019,11
202,1961,10411
202,1962,8269
202,1963,13366
202,1964,14191
202,1965,11312
202,1966,12857
202,1967,13159
202,1968,14916
202,1969,15140
202,1970,13243
202,1971,13583
202,1972,15595
202,1973,21311
202,1974,15115
202,1975,11368
202,1976,13064
202,1977,10401
202,1978,13712
202,1979,11676
202,1980,8472
202,1981,9840
202,1982,8980
202,1983,8679
202,1984,25201
202,1985,22686
202,1986,26661
202,1987,25457
202,1988,53022
202,1989,46166
202,1990,40817
202,1991,50542
202,1992,55978
202,1993,42722
202,1994,101824
202,1995,73723
202,1996,67993
202,1997,74670
202,1998,72420
202,1999,83726
202,2000,101104
202,2001,96872
202,2002,125705
202,2003,125101
202,2004,101672
202,2005,134097
202,2006,121126
202,2007,114391
202,2008,148807
202,2009,169666
202,2010,145430
202,2011,143216
202,2012,130452
202,2013,223269
202,2014,218540
202,2015,250810
202,2016,212666
202,2017,179557
202,2018,240015
202,2019,188106
203,1961,6814
203,1962,12418
203,1963,11416
203,1964,18800
203,1965,16683
203,1966,16538
203,1967,21546
203,1968,25196
203,1969,24958
203,1970,40216
203,1971,65845
203,1972,48973
203,1973,52399
203,1974,51230
203,1975,47556
203,1976,69109
203,1977,47612
203,1978,38085
203,1979,34622
203,1980,42696
203,1981,35924
203,1982,43551
203,1983,36111
203,1984,56253
203,1985,61787
203,1986,41444
203,1987,43816
203,1988,51127
203,1989,40415
203,1990,131402
203,1991,160249
203,1992,141328
203,1993,189816
203,1994,174312
203,1995,173399
203,1996,193233
203,1997,229627
203,1998,265896
203,1999,284176
203,2000,301083
203,2001,328497
203,2002,414892
203,2003,500437
203,2004,480860
203,2005,459715
203,2006,549183
203,2007,616455
203,2008,572345
203,2009,527358
203,2010,574129
203,2011,664316
203,2012,679983
203,2013,596258
203,2014,666338
203,2015,620337
203,2016,534080
203,2017,614588
203,2018,608619
203,2019,642793
207,2010,279
207,2011,860
207,2012,422
207,2013,277
207,2014,170
207,2015,622
207,2016,889
207,2017,1543
207,2018,29
207,2019,59
208,1992,11814
208,1993,12798
208,1994,17524
208,1995,7187
208,1998,3150
208,1999,7919
208,2000,10239
208,2001,16394
208,2002,19887
208,2003,18509
208,2004,5907
208,2005,14767
208,2006,10755
208,2007,12405
208,2008,7455
208,2009,5485
208,2010,211
208,2011,980
208,2012,760
208,2013,322
208,2014,90
208,2015,127
208,2016,37
208,2017,142
208,2018,79
208,2019,151
209,1973,121
209,1976,823
209,1977,710
209,1978,1476
209,1979,852
209,1997,4625
209,1998,1560
209,1999,7474
209,2000,3690
209,2001,4860
209,2002,1460
209,2003,1711
209,2004,1911
209,2005,3504
209,2006,5074
209,2007,794
209,2008,435
209,2009,754
209,2010,734
209,2011,769
209,2012,977
209,2013,1804
209,2014,4474
209,2015,2888
209,2016,2203
209,2017,2269
209,2018,3634
209,2019,6416
21,1962,224
21,1963,5071
21,1964,3650
21,1965,5497
21,1966,13488
21,1967,18107
21,1968,29133
21,1969,22788
21,1970,32619
21,1971,75523
21,1972,87280
21,1973,121313
21,1974,109973
21,1975,174965
21,1976,202073
21,1977,203774
21,1978,328315
21,1979,293379
21,1980,395244
21,1981,625057
21,1982,517580
21,1983,548688
21,1984,893060
21,1985,488126
21,1986,799295
21,1987,751177
21,1988,664196
21,1989,719362
21,1990,929821
21,1991,887832
21,1992,961842
21,1993,1145344
21,1994,1125709
21,1995,940908
21,1996,1162990
21,1997,1162489
21,1998,1204043
21,1999,1157898
21,2000,1262269
21,2001,1438464
21,2002,1315297
21,2003,1570475
21,2004,1588892
21,2005,1770622
21,2006,1759073
21,2007,2052732
21,2008,2038373
21,2009,2040198
21,2010,1964710
21,2011,1994155
21,2012,1895160
21,2013,2102581
21,2014,1918761
21,2015,2008046
21,2016,2305294
21,2017,2142823
21,2018,2446452
21,2019,2234567
210,1961,711
210,1962,2570
210,1963,2650
210,1964,1082
210,1965,258
210,1966,593
210,1967,1432
210,1968,677
210,1969,1143
210,1970,1300
210,1971,1824
210,1972,1480
210,1973,1465
210,1974,1388
210,1975,973
210,1976,1925
210,1977,2275
210,1978,5984
210,1979,1430
210,1980,2361
210,1981,4992
210,1982,3799
210,1983,2210
210,1984,1925
210,1985,3956
210,1986,3849
210,1987,5629
210,1988,5338
210,1989,2776
210,1990,5524
210,1991,8820
210,1992,30333
210,1993,59924
210,1994,8011
210,1995,6751
210,1996,4535
210,1997,5367
210,1998,9258
210,1999,11992
210,2000,9619
210,2001,9994
210,2002,11437
210,2003,10590
210,2004,12288
210,2005,13554
210,2006,32759
210,2007,27752
210,2008,20720
210,2009,19190
210,2010,19720
210,2011,20152
210,2012,24700
210,2013,18886
210,2014,19104
210,2015,21364
210,2016,23278
210,2017,37201
210,2018,28543
210,2019,28473
211,1961,6414
211,1962,4729
211,1963,7401
211,1964,6434
211,1965,4033
211,1966,2121
211,1967,3486
211,1968,6950
211,1969,8127
211,1970,11147
211,1971,14553
211,1972,5148
211,1973,3842
211,1974,1919
211,1975,2203
211,1976,2171
211,1977,4578
211,1978,3355
211,1979,5090
211,1980,11707
211,1981,9736
211,1982,13350
211,1983,13663
211,1984,20290
211,1985,7844
211,1986,18928
211,1987,16875
211,1988,3137
211,1989,13218
211,1990,19520
211,1991,15309
211,1992,12447
211,1993,21068
211,1994,27809
211,1995,22236
211,1996,20812
211,1997,13867
211,1998,34733
211,1999,93852
211,2000,123097
211,2001,127844
211,2002,150112
211,2003,164656
211,2004,248428
211,2005,290553
211,2006,243873
211,2007,176175
211,2008,179659
211,2009,116361
211,2010,26972
211,2011,10420
211,2012,14593
211,2013,30360
211,2014,30920
211,2015,6970
211,2016,5462
211,2017,4239
211,2018,4185
211,2019,5415
212,1977,529
212,1978,40
212,1979,110
212,1980,164
212,1981,14
212,1982,4
212,1983,3
212,1984,1
212,1986,5
212,1989,54
212,1990,2812
212,1991,1481
212,1992,43
212,1994,103
212,1995,161
212,1996,646
212,1997,279
212,1998,1617
212,1999,156
212,2000,392
212,2001,203
212,2002,455
212,2003,183
212,2004,2088
212,2005,357
212,2006,8817
212,2007,10913
212,2008,63074
212,2009,39316
212,2010,46557
212,2011,664
212,2012,784
212,2013,883
212,2014,6
212,2015,3
212,2016,114
212,2017,135
212,2018,223
212,2019,285
213,2016,4
213,2017,104
213,2018,333
213,2019,210
214,1966,484
214,1967,1081
214,1968,1604
214,1969,2222
214,1970,2130
214,1971,4382
214,1972,8933
214,1973,9656
214,1974,16067
214,1975,21108
214,1976,66499
214,1977,73308
214,1978,92774
214,1979,103963
214,1980,58831
214,1981,37894
214,1982,19351
214,1983,18308
214,1984,17508
214,1985,11899
214,1986,15713
214,1987,15168
214,1988,12703
214,1989,4702
214,1990,5109
214,1991,14540
214,1992,9455
214,1993,7775
214,1994,12944
214,1995,13706
214,1996,8108
214,1997,8908
214,1998,9476
214,1999,13692
214,2000,13294
214,2001,14165
214,2002,11329
214,2003,20742
214,2004,25821
214,2005,25008
214,2006,25869
214,2007,21462
214,2008,26883
214,2009,31407
214,2010,37829
214,2011,36899
214,2012,42075
214,2013,41928
214,2014,34702
214,2015,37039
214,2016,37006
214,2017,39844
214,2018,39613
214,2019,31541
215,1997,43
215,1998,27
215,1999,92
215,2000,157
215,2001,54
215,2002,22
215,2003,438
215,2004,254
215,2005,319
215,2006,389
215,2007,1909
215,2008,5213
215,2009,6110
215,2010,1811
215,2011,6813
215,2012,5056
215,2013,8441
215,2014,13751
215,2015,25760
215,2016,28204
215,2017,20045
215,2018,29421
215,2019,13107
216,1974,1151
216,1975,3196
216,1976,2707
216,1977,2745
216,1978,5074
216,1979,13626
216,1980,23591
216,1981,12442
216,1982,6434
216,1983,6392
216,1984,7813
216,1985,20207
216,1986,27074
216,1987,33249
216,1988,52771
216,1989,70939
216,1990,89822
216,1991,99758
216,1992,112157
216,1993,153061
216,1994,171967
216,1995,152444
216,1996,134640
216,1997,113112
216,1998,116523
216,1999,163428
216,2000,182155
216,2001,184330
216,2002,195021
216,2003,252237
216,2004,235884
216,2005,247570
216,2006,344524
216,2007,303262
216,2008,337175
216,2009,335281
216,2010,364543
216,2011,398091
216,2012,448694
216,2013,516368
216,2014,553689
216,2015,628275
216,2016,687789
216,2017,654360
216,2018,608843
216,2019,567059
217,1991,3
217,1992,21
217,1998,68
217,1999,66
217,2000,42
217,2001,89
217,2002,80
217,2003,30
217,2004,86
217,2005,12
217,2006,12
217,2007,34
217,2008,66
217,2009,12
217,2010,19
217,2011,62
217,2012,126
217,2013,69
217,2014,59
217,2015,303
217,2016,102
217,2017,1197
217,2018,1133
217,2019,677
219,1990,49
219,2003,38
219,2004,276
219,2005,184
219,2006,324
219,2007,76
219,2008,44
219,2009,44
219,2010,13
219,2011,68
219,2012,11
219,2013,74
219,2014,38
219,2015,80
219,2016,97
219,2017,123
219,2018,104
219,2019,134
220,1961,9056
220,1962,12402
220,1963,11155
220,1964,9127
220,1965,12050
220,1966,10644
220,1967,8730
220,1968,8783
220,1969,6028
220,1970,7247
220,1971,4758
220,1972,5146
220,1973,1112
220,1974,3270
220,1975,2594
220,1976,3079
220,1977,859
220,1978,1368
220,1979,1877
220,1980,2222
220,1981,1517
220,1982,1081
220,1983,903
220,1984,667
220,1985,435
220,1986,438
220,1987,777
220,1988,740
220,1989,1315
220,1990,1947
220,1991,2697
220,1992,2070
220,1993,2642
220,1994,3411
220,1995,4127
220,1996,4176
220,1997,4919
220,1998,6817
220,1999,7938
220,2000,5995
220,2001,5507
220,2002,4803
220,2003,4968
220,2004,15578
220,2005,13424
220,2006,15609
220,2007,20881
220,2008,12261
220,2009,12543
220,2010,11519
220,2011,4499
220,2012,4773
220,2013,4656
220,2014,4108
220,2015,7222
220,2016,14878
220,2017,6670
220,2018,5710
220,2019,4771
221,1981,3
221,1982,64
221,1983,38
221,1984,57
221,1985,196
221,1986,265
221,1987,321
221,1988,174
221,1989,309
221,1990,1487
221,1991,420
221,1992,1460
221,1993,671
221,1994,76
221,1995,93
221,1996,260
221,1997,2077
221,1998,79
221,1999,287
221,2000,568
221,2001,3587
221,2002,7471
221,2003,15081
221,2004,10583
221,2005,2406
221,2006,3533
221,2007,1398
221,2008,670
221,2009,1603
221,2010,1872
221,2011,3474
221,2012,3386
221,2013,5426
221,2014,3103
221,2015,6956
221,2016,6440
221,2017,15460
221,2018,8908
221,2019,1528
222,1969,2095
222,1970,1818
222,1971,6496
222,1972,47
222,1973,2756
222,1974,1422
222,1975,3359
222,1976,10526
222,1977,3829
222,1978,2195
222,1979,5338
222,1980,2
222,1981,2351
222,1983,1708
222,1985,2549
222,1986,1784
222,1987,689
222,1988,549
222,1989,62
222,1990,4
222,1991,64
222,1993,43
222,1994,96
222,1995,146
222,1996,15
222,1997,225
222,1998,31
222,1999,104
222,2000,549
222,2001,1037
222,2002,527
222,2003,319
222,2004,1159
222,2005,3335
222,2006,534
222,2007,2708
222,2008,2486
222,2009,1445
222,2010,1461
222,2011,7453
222,2012,4382
222,2013,3231
222,2014,2478
222,2015,4662
222,2016,1540
222,2017,3744
222,2018,4313
222,2019,2791
223,1979,2073
223,1980,1590
223,1981,6449
223,1982,3224
223,1983,6557
223,1984,5248
223,1985,10623
223,1986,8832
223,1987,18200
223,1988,19858
223,1989,21746
223,1990,30772
223,1991,40594
223,1992,39334
223,1993,44362
223,1994,66437
223,1995,78351
223,1996,113271
223,1997,91870
223,1998,138765
223,1999,104837
223,2000,77071
223,2001,106261
223,2002,78365
223,2003,124374
223,2004,117539
223,2005,143735
223,2006,112952
223,2007,117359
223,2008,92665
223,2009,106688
223,2010,158472
223,2011,154784
223,2012,145965
223,2013,164913
223,2014,180737
223,2015,192366
223,2016,180571
223,2017,209497
223,2018,266083
223,2019,307338
225,1974,3
225,1976,111
225,1977,671
225,1978,98
225,1979,34
225,1980,10326
225,1981,3746
225,1982,1598
225,1983,4349
225,1984,1739
225,1985,870
225,1986,882
225,1987,2160
225,1988,802
225,1989,802
225,1990,1739
225,1991,2831
225,1992,964
225,1993,65
225,1994,228
225,1995,786
225,1996,1478
225,1997,1658
225,1998,6610
225,1999,2174
225,2000,2870
225,2001,14959
225,2002,6207
225,2003,6515
225,2004,45656
225,2005,34005
225,2006,49069
225,2007,74063
225,2008,83777
225,2009,44733
225,2010,57473
225,2011,85747
225,2012,71451
225,2013,120223
225,2014,190889
225,2015,221835
225,2016,224646
225,2017,148397
225,2018,111371
225,2019,103841
226,1994,6
226,1995,6
226,1997,2
226,1998,35
226,1999,53
226,2000,108
226,2001,23
226,2002,34
226,2003,14
226,2004,109
226,2005,241
226,2006,213
226,2007,1046
226,2008,2738
226,2009,3841
226,2010,4851
226,2011,4296
226,2012,5929
226,2013,4344
226,2014,4267
226,2015,1483
226,2016,1632
226,2017,529
226,2018,353
226,2019,1
229,1961,9658
229,1962,8474
229,1963,11094
229,1964,11541
229,1965,8254
229,1966,7252
229,1967,6616
229,1968,8042
229,1969,7884
229,1970,7334
229,1971,9568
229,1972,10393
229,1973,12427
229,1974,10182
229,1975,12557
229,1976,9869
229,1977,15336
229,1978,16379
229,1979,13494
229,1980,11208
229,1981,11381
229,1982,14579
229,1983,10260
229,1984,12397
229,1985,12381
229,1986,14417
229,1987,16425
229,1988,14748
229,1989,19081
229,1990,26321
229,1991,39163
229,1992,40858
229,1993,34131
229,1994,56717
229,1995,44134
229,1996,51114
229,1997,42641
229,1998,47384
229,1999,57518
229,2000,60572
229,2001,60450
229,2002,51283
229,2003,52640
229,2004,79769
229,2005,49847
229,2006,56765
229,2007,75534
229,2008,60048
229,2009,60196
229,2010,61542
229,2011,58467
229,2012,62216
229,2013,87070
229,2014,99722
229,2015,139877
229,2016,154143
229,2017,141481
229,2018,119323
229,2019,118954
23,1961,8879
23,1962,3437
23,1963,4701
23,1964,8412
23,1965,7274
23,1966,8523
23,1967,5770
23,1968,7860
23,1969,7188
23,1970,5314
23,1971,8154
23,1972,6998
23,1973,8086
23,1974,7424
23,1975,6478
23,1976,7350
23,1977,3656
23,1978,4219
23,1979,3892
23,1980,4227
23,1981,5777
23,1982,8045
23,1983,5568
23,1984,6220
23,1985,7298
23,1986,9267
23,1987,11288
23,1988,9070
23,1989,11043
23,1990,11453
23,1991,7173
23,1992,15695
23,1993,11502
23,1994,14077
23,1995,23565
23,1996,27304
