geo,year,groundnuts_shelled_export_value_base_quantity_tie
202,2015,8745
202,2016,10599
202,2017,16594
202,2018,13553
203,1961,391
203,1962,429
203,1963,446
203,1964,496
203,1965,517
203,1966,533
203,1967,542
203,1968,562
203,1969,573
203,1970,636
203,1971,675
203,1972,619
203,1973,716
203,1974,300
203,1975,984
203,1976,926
203,1977,1041
203,1978,1277
203,1979,1435
203,1980,1057
203,1981,538
203,1982,758
203,1986,1124
203,1987,598
203,1988,1211
203,1990,337
203,1991,2324
203,1992,656
203,1993,1029
203,1994,1727
203,1995,2380
203,1996,1823
203,1997,1632
203,1998,1114
203,1999,1222
203,2000,1010
203,2001,921
203,2002,856
203,2003,1113
203,2004,1280
203,2005,1178
203,2006,1167
203,2007,1525
203,2008,2017
203,2009,1436
203,2010,1821
203,2011,2563
203,2012,2860
203,2013,2418
203,2014,2243
203,2015,2204
203,2016,1982
203,2017,1911
203,2018,1919
208,2014,254
208,2015,171
208,2016,136
208,2017,120
208,2018,232
209,1997,46
209,1998,33
209,1999,38
209,2000,40
209,2001,38
209,2002,24
209,2003,52
209,2004,48
209,2005,30
209,2006,36
209,2007,37
209,2008,37
209,2009,37
209,2010,37
209,2011,37
209,2012,37
209,2013,37
209,2015,112
209,2016,92
209,2017,188
209,2018,95
21,1961,19505
21,1962,16413
21,1963,14855
21,1964,16353
21,1965,19713
21,1966,22228
21,1967,20344
21,1968,20249
21,1969,19672
21,1970,20310
21,1971,21905
21,1972,21638
21,1973,31816
21,1974,47151
21,1975,49529
21,1976,49476
21,1977,62308
21,1978,67450
21,1979,64696
21,1980,64322
21,1981,97356
21,1982,56263
21,1983,57795
21,1984,70937
21,1985,50467
21,1986,56412
21,1987,49755
21,1988,62110
21,1989,76089
21,1990,79556
21,1991,71627
21,1992,52887
21,1993,62871
21,1994,72624
21,1995,67444
21,1996,88648
21,1997,83399
21,1998,83813
21,1999,83698
21,2000,71304
21,2001,49070
21,2002,49987
21,2003,61544
21,2004,58897
21,2005,50391
21,2006,47977
21,2007,70446
21,2008,101087
21,2009,81233
21,2010,83504
21,2011,125907
21,2012,160172
21,2013,123636
21,2014,119659
21,2015,103334
21,2016,101012
21,2017,112668
21,2018,98816
210,1962,178
210,1963,193
210,1964,138
210,1965,193
210,1966,143
210,1967,184
210,1968,222
210,1969,288
210,1970,415
210,1971,135
210,1972,123
210,1973,205
210,1974,388
210,1975,307
210,1976,284
210,1977,323
210,1978,413
210,1979,421
210,1980,440
210,1981,646
210,1982,416
210,1983,487
210,1984,484
210,1985,448
210,1986,511
210,1987,548
210,1988,482
210,1989,527
210,1990,804
210,1991,1515
210,1992,366
210,1993,754
210,1994,407
210,1995,260
210,1996,682
210,1997,575
210,1998,460
210,1999,411
210,2000,403
210,2001,658
210,2002,418
210,2003,642
210,2004,535
210,2005,539
210,2006,553
210,2007,498
210,2008,653
210,2009,470
210,2010,615
210,2011,632
210,2012,744
210,2013,811
210,2014,525
210,2015,497
210,2016,536
210,2017,630
210,2018,606
211,1961,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1980,0
211,1981,0
211,1983,0
211,1984,0
211,1986,0
211,1988,0
211,1989,0
211,1990,0
211,1996,0
211,1997,0
211,1998,0
211,2000,0
211,2001,0
211,2002,0
211,2004,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2014,0
211,2015,3
211,2016,0
211,2017,1
211,2018,0
212,1961,23
212,1962,23
212,1963,19
212,1964,26
212,1965,21
212,1966,26
212,1967,23
212,1968,33
212,1969,27
212,1970,24
212,1971,16
212,1973,35
212,1974,37
212,1975,63
212,1976,62
212,1977,58
212,1978,61
212,1979,98
212,1980,106
212,1981,114
212,1982,152
212,1983,228
212,1984,117
212,1985,91
212,1986,379
212,1987,131
212,1988,79
212,1989,59
212,1990,51
212,1991,67
212,1992,75
212,1993,58
212,2003,40
212,2005,63
212,2007,59
212,2008,102
212,2009,99
212,2010,197
212,2011,116
212,2012,99
212,2013,99
212,2014,46
212,2017,25
214,1961,3
214,1962,4
214,1964,4
214,1965,2
214,1966,5
214,1967,4
214,1968,5
214,1969,2
214,1970,2
214,1971,3
214,1972,5
214,1973,7
214,1974,0
214,1976,6
214,1980,27
214,1983,9
214,1986,9
214,1991,9
214,1993,8
214,1994,6
214,1997,9
214,1999,2
214,2000,6
214,2002,4
214,2003,13
214,2006,56
214,2007,49
214,2009,41
214,2010,46
214,2011,45
214,2012,54
214,2013,72
214,2014,42
214,2015,49
214,2016,43
214,2017,84
214,2018,130
215,1991,89
215,1992,82
215,1995,135
215,1996,186
215,1997,93
215,1998,134
215,1999,126
215,2000,47
215,2001,50
215,2002,78
215,2003,142
215,2004,144
215,2005,116
215,2006,78
215,2007,139
215,2008,149
215,2009,118
215,2010,87
215,2011,197
215,2012,324
215,2013,197
215,2014,74
215,2015,72
215,2016,299
215,2017,278
215,2018,307
216,1985,216
216,1986,190
216,1987,181
216,1988,251
216,1989,267
216,1990,289
216,1991,218
216,1992,183
216,1993,171
216,1994,292
216,1995,201
216,1996,243
216,1997,383
216,1998,436
216,1999,293
216,2000,218
216,2001,255
216,2002,314
216,2003,318
216,2004,183
216,2005,336
216,2006,299
216,2007,465
216,2008,412
216,2009,246
216,2010,346
216,2011,299
216,2012,418
216,2013,1120
216,2014,670
216,2015,377
216,2016,246
216,2017,401
216,2018,370
217,1961,12
217,1962,10
217,1963,11
217,1964,11
217,1965,10
217,1966,10
217,1967,9
217,1968,7
217,1969,10
217,1970,12
217,1971,12
217,1972,13
217,1985,30
217,1987,13
217,1991,7
217,1994,21
217,1995,22
217,1996,20
217,1997,9
217,1998,40
217,1999,11
217,2000,41
217,2001,44
217,2003,57
217,2004,13
217,2005,15
217,2007,13
217,2008,50
217,2010,8
217,2011,10
217,2016,56
217,2017,7
217,2018,17
220,1983,1
220,1984,1
220,1985,0
220,1986,0
220,1987,0
220,1988,2
220,1989,2
220,1990,1
220,1991,0
220,1999,1
220,2000,1
220,2001,1
220,2002,0
220,2003,1
220,2006,0
220,2007,1
220,2008,4
220,2011,1
220,2014,1
220,2015,1
220,2016,2
220,2017,1
220,2018,1
221,2015,0
221,2017,0
221,2018,0
222,1990,7
222,1993,4
222,1995,4
222,2000,5
222,2002,2
222,2004,1
222,2005,2
222,2011,7
222,2012,8
222,2015,7
223,1971,72
223,1972,81
223,1973,105
223,1974,98
223,1976,151
223,1977,158
223,1978,196
223,1979,190
223,1980,251
223,1981,288
223,1982,186
223,1983,205
223,1984,206
223,1985,227
223,1986,246
223,1987,283
223,1988,155
223,1989,202
223,1990,252
223,1991,243
223,1992,227
223,1993,105
223,1994,215
223,1995,260
223,1996,224
223,1997,233
223,1998,204
223,1999,206
223,2000,208
223,2001,159
223,2002,217
223,2003,182
223,2004,173
223,2005,293
223,2006,270
223,2007,384
223,2008,613
223,2009,414
223,2010,537
223,2011,806
223,2012,493
223,2013,440
223,2014,552
223,2015,691
223,2016,391
223,2017,495
223,2018,330
225,2002,2865
225,2003,3010
225,2004,1807
225,2005,2691
225,2006,11318
225,2007,3609
225,2008,4761
225,2009,4758
225,2010,3125
225,2011,5284
225,2012,5542
225,2013,5526
225,2014,5601
225,2015,5246
225,2016,5195
225,2017,5076
225,2018,4073
226,1994,772
226,1995,857
226,1996,1501
226,1997,1497
226,1998,1153
226,1999,1105
226,2000,952
226,2002,1328
226,2005,833
226,2006,89
226,2007,904
226,2008,647
226,2009,930
226,2010,382
226,2011,722
226,2012,1139
226,2013,956
226,2014,238
226,2015,814
226,2016,590
226,2017,892
226,2018,691
229,1961,151
229,1962,115
229,1963,130
229,1964,126
229,1965,119
229,1966,140
229,1967,126
229,1968,129
229,1969,186
229,1970,186
229,1971,178
229,1972,143
229,1973,235
229,1974,281
229,1975,287
229,1976,307
229,1977,400
229,1978,504
229,1979,512
229,1980,566
229,1981,671
229,1982,470
229,1983,435
229,1984,648
229,1985,431
229,1986,551
229,1987,471
229,1988,506
229,1989,557
229,1990,695
229,1991,684
229,1992,518
229,1993,543
229,1994,516
229,1995,583
229,1996,446
229,1997,661
229,1998,426
229,1999,502
229,2000,540
229,2001,558
229,2002,543
229,2003,527
229,2004,660
229,2005,649
229,2006,438
229,2007,571
229,2008,926
229,2009,744
229,2010,767
229,2011,950
229,2012,1211
229,2013,1263
229,2014,1264
229,2015,1290
229,2016,994
229,2017,768
229,2018,1405
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,1961,74051
231,1962,91609
231,1963,66218
231,1964,65557
231,1965,72505
231,1966,72683
231,1967,63786
231,1968,67040
231,1969,104865
231,1970,111296
231,1971,84633
231,1972,76233
231,1973,122924
231,1974,171932
231,1975,179545
231,1976,197082
231,1977,199241
231,1978,206751
231,1979,207629
231,1980,206196
231,1981,254100
231,1982,232214
231,1983,215947
231,1984,211358
231,1985,185788
231,1986,201489
231,1987,213009
231,1988,222477
231,1989,172208
231,1990,169565
231,1991,180710
231,1992,167407
231,1993,201077
231,1994,248520
231,1995,219711
231,1996,228673
231,1997,252044
231,1998,256830
231,1999,256073
231,2000,244582
231,2001,253972
231,2002,230652
231,2003,257691
231,2004,273744
231,2005,270356
231,2006,247061
231,2007,277380
231,2008,268527
231,2009,299214
231,2010,341561
231,2011,375081
231,2012,389113
231,2013,383820
231,2014,366623
231,2015,359014
231,2016,317753
231,2017,342252
231,2018,333551
233,1961,33
233,1962,36
233,1963,85
233,1964,97
233,1965,108
233,1966,97
233,1967,88
233,1968,90
233,1969,86
233,1970,80
233,1971,140
233,1972,130
233,1973,173
233,1974,277
233,1975,250
233,1976,166
233,1977,216
233,1978,330
233,1979,380
233,1980,339
233,1981,333
233,1982,318
233,1983,258
233,1984,140
233,1986,192
233,1987,260
233,1988,239
233,1989,256
233,1990,338
233,1991,371
233,1992,330
233,1993,363
233,1994,84
233,1995,324
233,1996,170
233,1997,60
233,1998,53
233,1999,90
233,2000,37
233,2001,66
233,2002,33
233,2003,306
233,2004,376
233,2005,396
233,2006,429
233,2007,462
233,2008,528
233,2009,169
233,2010,843
233,2011,1064
233,2012,660
233,2013,954
233,2014,1173
233,2015,732
233,2016,520
233,2017,261
233,2018,440
235,2000,2767
235,2001,3426
235,2002,1999
235,2003,1978
235,2004,2187
235,2005,2335
235,2006,3730
235,2007,3514
235,2008,4243
235,2009,5804
235,2010,6898
235,2011,7617
235,2012,7491
235,2013,6067
235,2014,5537
235,2015,4968
235,2016,4352
235,2017,4110
235,2018,4168
237,1961,716
237,1962,717
237,1963,688
237,1964,686
237,1965,699
237,1966,716
237,1967,744
237,1968,709
237,1969,740
237,1970,772
237,1971,814
237,1972,879
237,1973,982
237,1974,1629
237,1975,1798
237,1976,1536
237,1977,1879
237,1978,2172
237,1979,2001
237,1980,1980
237,1981,2580
237,1982,2241
237,1983,2162
237,1984,2195
237,1985,1333
237,1986,1461
237,1987,1533
237,1988,1655
237,1989,1811
237,1990,1876
237,1991,1978
237,1992,1662
237,1993,1427
237,1994,1902
237,1995,2158
237,1996,2231
237,1997,1786
237,1998,1574
237,1999,1922
237,2000,1741
237,2001,1590
237,2002,1576
237,2003,1912
237,2004,1932
237,2005,1950
237,2006,2436
237,2007,2756
237,2008,3121
237,2009,1806
237,2010,3490
237,2011,3578
237,2012,4572
237,2013,3212
237,2014,4227
237,2015,3983
237,2016,3133
237,2017,5847
237,2018,4680
238,1995,6
238,1997,8
238,1998,8
238,1999,6
238,2000,13
238,2001,5
238,2002,8
238,2003,8
238,2004,7
238,2005,15
238,2006,7
238,2007,7
238,2008,9
238,2009,9
238,2010,8
238,2011,8
238,2012,10
238,2013,9
238,2014,9
238,2017,7
238,2018,6
244,2015,0
244,2018,39
250,2014,0
250,2015,0
250,2017,0
250,2018,0
251,1961,169
251,1962,163
251,1963,163
251,1964,87
251,1965,132
251,1966,119
251,1967,84
251,1968,93
251,1969,126
251,1970,108
251,1971,115
251,1972,136
251,1973,182
251,1974,323
251,1975,314
251,1976,225
251,1977,324
251,1978,387
251,1979,395
251,1980,791
251,1981,501
251,1982,503
251,1986,221
251,1987,250
251,1988,170
251,1990,446
251,1991,454
251,1992,1031
251,1993,407
251,1994,407
251,1995,442
251,1996,508
251,1997,418
251,1998,795
251,1999,464
251,2000,389
251,2001,414
251,2002,75
251,2003,228
251,2004,234
251,2005,128
251,2006,190
251,2007,385
251,2008,144
251,2009,259
251,2010,108
251,2011,261
251,2012,244
251,2013,312
251,2014,317
251,2015,233
251,2016,416
251,2017,189
251,2018,85
255,2000,20203
255,2001,12550
255,2002,11104
255,2003,11889
255,2004,12274
255,2005,11485
255,2006,10045
255,2007,12213
255,2008,17269
255,2009,16404
255,2010,13280
255,2011,17974
255,2012,22990
255,2013,20031
255,2014,18791
255,2015,19220
255,2016,17684
255,2017,20546
255,2018,19110
256,2002,747
256,2009,909
256,2010,1169
256,2011,584
256,2014,112
256,2015,112
256,2016,255
256,2017,202
27,1961,168
27,1962,253
27,1963,121
27,1964,141
27,1965,174
27,1966,168
27,1967,178
27,1969,189
27,1970,197
27,1971,188
27,1972,197
27,1974,319
27,1976,371
27,1983,404
27,1984,416
27,1985,406
27,1989,496
27,1990,547
27,1991,605
27,1993,248
27,1994,579
27,1995,462
27,1996,254
27,1997,217
27,1998,406
27,1999,348
27,2000,217
27,2001,257
27,2002,333
27,2003,349
27,2004,249
27,2005,560
27,2006,843
27,2007,213
27,2009,718
27,2010,692
27,2011,1168
27,2012,1333
27,2013,1009
27,2014,814
27,2015,1210
27,2016,868
27,2017,992
27,2018,666
272,2006,75
272,2007,87
272,2008,113
272,2009,79
272,2010,88
272,2011,122
272,2012,118
272,2013,112
272,2014,121
272,2015,123
272,2016,102
272,2017,107
272,2018,83
273,2016,11
276,2012,1735
276,2013,2234
276,2014,2610
276,2015,2236
276,2016,1519
276,2017,1989
276,2018,1842
277,2016,715
277,2018,1336
28,1991,2609
28,1992,2384
28,1993,2420
28,1994,2358
28,1995,2350
28,1996,2413
28,1997,2438
28,1998,1362
28,1999,2129
28,2000,2063
28,2001,1533
28,2003,795
28,2004,460
28,2005,297
28,2006,1590
28,2007,347
28,2008,468
28,2009,1022
28,2014,3841
28,2015,4074
28,2016,3543
28,2017,2586
28,2018,3696
32,1961,35
32,1962,36
32,1963,36
32,1964,32
32,1965,35
32,1966,38
32,1967,36
32,1968,37
32,1969,38
32,1970,41
32,1971,46
32,1972,51
32,1973,50
32,1974,68
32,1975,83
32,1976,363
32,1977,111
32,1978,147
32,1980,95
32,1981,365
32,1982,73
32,1983,73
32,1984,86
32,1985,70
32,1986,66
32,1987,77
32,1988,78
32,1989,80
32,1990,100
32,1991,73
32,1992,88
32,1993,78
32,1994,64
32,1995,46
32,1996,115
32,1997,69
32,1998,68
32,1999,67
32,2000,37
32,2001,51
32,2002,50
32,2003,67
32,2004,82
32,2005,86
32,2006,74
32,2007,56
32,2008,63
32,2009,100
32,2010,61
32,2011,57
32,2012,58
32,2013,51
32,2014,89
32,2015,72
32,2016,218
32,2017,141
32,2018,172
33,1988,80
33,1989,109
33,1990,128
33,1991,150
33,1992,145
33,1993,290
33,1994,101
33,1995,126
33,1996,148
33,1997,109
33,1998,128
33,1999,138
33,2000,52
33,2001,99
33,2002,100
33,2003,78
33,2004,74
33,2005,70
33,2006,78
33,2007,83
33,2008,183
33,2009,77
33,2010,190
33,2011,78
33,2012,203
33,2013,168
33,2015,323
33,2016,326
33,2017,142
33,2018,257
38,2000,0
38,2005,0
38,2006,0
38,2007,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
4,2016,0
4,2018,0
40,1977,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2004,0
40,2005,0
40,2006,0
40,2007,1
40,2012,0
40,2016,0
41,1961,19248
41,1962,19742
41,1963,17498
41,1964,19176
41,1965,19314
41,1966,19891
41,1967,21837
41,1968,20433
41,1969,23666
41,1970,20687
41,1971,25943
41,1972,28306
41,1973,36380
41,1974,54220
41,1975,53666
41,1976,48120
41,1977,52965
41,1978,58489
41,1979,60150
41,1980,61024
41,1981,90717
41,1982,84055
41,1983,71918
41,1984,91168
41,1985,65371
41,1986,56590
41,1987,65713
41,1988,64478
41,1989,68585
41,1990,68227
41,1991,82872
41,1992,60551
41,1993,59413
41,1994,63986
41,1995,64422
41,1996,71131
41,1997,81471
41,1998,73018
41,1999,55752
41,2000,57305
41,2001,52721
41,2002,49910
41,2003,64644
41,2004,73529
41,2005,69775
41,2006,76110
41,2007,99162
41,2008,133773
41,2009,90972
41,2010,131072
41,2011,161163
41,2012,191090
41,2013,164919
41,2014,148077
41,2015,170461
41,2016,159867
41,2017,150505
41,2018,140343
44,1989,2
44,1990,2
44,1997,4
44,2006,4
44,2007,7
44,2008,2
44,2009,2
44,2013,7
44,2014,6
44,2017,1
44,2018,2
48,1961,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1982,0
48,1984,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1991,0
48,1992,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2001,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2015,0
50,1976,102
50,1985,95
50,1986,91
50,1987,108
50,1988,102
50,1989,306
50,1990,612
50,1992,293
50,1997,113
50,1998,153
50,2000,51
50,2001,87
50,2002,44
50,2008,204
50,2011,237
50,2012,408
50,2013,209
50,2014,171
50,2015,199
50,2016,169
50,2017,260
50,2018,168
5000,1961,313264
5000,1962,304530
5000,1963,296981
5000,1964,311478
5000,1965,341011
5000,1966,330990
5000,1967,309047
5000,1968,282000
5000,1969,336535
5000,1970,368500
5000,1971,408049
5000,1972,438174
5000,1973,603400
5000,1974,910288
5000,1975,911959
5000,1976,829335
5000,1977,1056471
5000,1978,1171457
5000,1979,1204167
5000,1980,1237752
5000,1981,1709573
5000,1982,1236034
5000,1983,1161312
5000,1984,1299242
5000,1985,1041360
5000,1986,1065623
5000,1987,1063307
5000,1988,1014917
5000,1989,1091613
5000,1990,1181209
5000,1991,1369975
5000,1992,1066703
5000,1993,1159323
5000,1994,1296261
5000,1995,1280874
5000,1996,1323910
5000,1997,1314870
5000,1998,1268071
5000,1999,1178706
5000,2000,1164236
5000,2001,1089554
5000,2002,1025867
5000,2003,1252204
5000,2004,1383675
5000,2005,1273790
5000,2006,1325985
5000,2007,1661977
5000,2008,1957967
5000,2009,1690400
5000,2010,1938875
5000,2011,2419627
5000,2012,2671188
5000,2013,2329357
5000,2014,2144287
5000,2015,2120742
5000,2016,2011140
5000,2017,2155113
5000,2018,1978028
5100,1961,25657
5100,1962,24975
5100,1963,24447
5100,1964,25462
5100,1965,27556
5100,1966,26965
5100,1967,24853
5100,1968,22672
5100,1969,26589
5100,1970,28475
5100,1971,31546
5100,1972,34854
5100,1973,44497
5100,1974,68031
5100,1975,66697
5100,1976,60812
5100,1977,74112
5100,1978,81072
5100,1979,94621
5100,1980,92993
5100,1981,127849
5100,1982,67995
5100,1983,68432
5100,1984,95057
5100,1985,78820
5100,1986,78861
5100,1987,55868
5100,1988,51478
5100,1989,73580
5100,1990,97558
5100,1991,100447
5100,1992,85365
5100,1993,83336
5100,1994,82672
5100,1995,79468
5100,1996,81072
5100,1997,69790
5100,1998,62835
5100,1999,69137
5100,2000,69317
5100,2001,53919
5100,2002,47628
5100,2003,72855
5100,2004,84908
5100,2005,71952
5100,2006,73691
5100,2007,77712
5100,2008,89020
5100,2009,130199
5100,2010,103076
5100,2011,148771
5100,2012,122433
5100,2013,154154
5100,2014,149967
5100,2015,114086
5100,2016,107474
5100,2017,117033
5100,2018,108362
5101,1961,11530
5101,1962,8406
5101,1963,8625
5101,1964,8910
5101,1965,11698
5101,1966,11681
5101,1967,8662
5101,1968,8905
5101,1969,9592
5101,1970,10731
5101,1971,11471
5101,1972,11888
5101,1973,13472
5101,1974,15538
5101,1975,15187
5101,1976,20919
5101,1977,27941
5101,1978,34668
5101,1979,33604
5101,1980,36014
5101,1981,48206
5101,1982,31739
5101,1983,29255
5101,1984,31829
5101,1985,18842
5101,1986,22006
5101,1987,18165
5101,1988,15203
5101,1989,25751
5101,1990,31188
5101,1991,19296
5101,1992,12302
5101,1993,40884
5101,1994,36251
5101,1995,36133
5101,1996,32707
5101,1997,21855
5101,1998,23034
5101,1999,26517
5101,2000,27791
5101,2001,17904
5101,2002,12776
5101,2003,21134
5101,2004,21521
5101,2005,20307
5101,2006,21557
5101,2007,20055
5101,2008,16790
5101,2009,35866
5101,2010,20282
5101,2011,38674
5101,2012,30998
5101,2013,47770
5101,2014,42612
5101,2015,28572
5101,2016,23172
5101,2017,30569
5101,2018,25219
5102,1961,36
5102,1962,37
5102,1963,35
5102,1964,33
5102,1965,37
5102,1966,37
5102,1967,36
5102,1968,38
5102,1969,38
5102,1970,42
5102,1971,46
5102,1972,51
5102,1973,50
5102,1974,68
5102,1975,84
5102,1976,365
5102,1977,150
5102,1978,148
5102,1980,96
5102,1981,366
5102,1982,73
5102,1983,43
5102,1984,38
5102,1985,70
5102,1986,66
5102,1987,77
5102,1988,78
5102,1989,81
5102,1990,100
5102,1991,73
5102,1992,88
5102,1993,79
5102,1994,84
5102,1995,36
5102,1996,68
5102,1997,46
5102,1998,40
5102,1999,64
5102,2000,45
5102,2001,56
5102,2002,39
5102,2003,48
5102,2004,82
5102,2005,74
5102,2006,34
5102,2007,41
5102,2008,37
5102,2009,50
5102,2010,72
5102,2011,29
5102,2012,51
5102,2013,240
5102,2014,101
5102,2015,75
5102,2016,220
5102,2017,141
5102,2018,204
5103,1961,2711
5103,1962,2340
5103,1963,2285
5103,1964,2493
5103,1965,2381
5103,1966,2865
5103,1967,2561
5103,1968,2328
5103,1969,3255
5103,1970,3397
5103,1971,3271
5103,1972,3440
5103,1973,3974
5103,1974,7980
5103,1975,7084
5103,1976,5799
5103,1977,7469
5103,1978,8253
5103,1979,9815
5103,1980,8014
5103,1981,14229
5103,1982,5671
5103,1983,9133
5103,1984,13392
5103,1985,11286
5103,1986,13215
5103,1987,7189
5103,1988,4150
5103,1989,6366
5103,1990,13906
5103,1991,18569
5103,1992,12874
5103,1993,8855
5103,1994,9807
5103,1995,10544
5103,1996,11248
5103,1997,9281
5103,1998,8136
5103,1999,9786
5103,2000,8565
5103,2001,5746
5103,2002,6231
5103,2003,7648
5103,2004,10196
5103,2005,8788
5103,2006,9254
5103,2007,11375
5103,2008,10246
5103,2009,21147
5103,2010,8018
5103,2011,17793
5103,2012,21053
5103,2013,19681
5103,2014,19584
5103,2015,19717
5103,2016,16288
5103,2017,13920
5103,2018,13220
5104,1961,2430
5104,1962,2433
5104,1963,2371
5104,1964,2402
5104,1965,2824
5104,1966,2686
5104,1967,2225
5104,1968,2360
5104,1969,2469
5104,1970,2537
5104,1971,2756
5104,1972,2677
5104,1973,3551
5104,1974,5577
5104,1975,4383
5104,1976,3856
5104,1977,5119
5104,1978,5376
5104,1979,7498
5104,1980,12147
5104,1981,8893
5104,1982,7913
5104,1983,8859
5104,1984,6367
5104,1985,6880
5104,1986,7371
5104,1987,10465
5104,1988,8666
5104,1989,7765
5104,1990,9467
5104,1991,10310
5104,1992,10353
5104,1993,8286
5104,1994,7181
5104,1995,9499
5104,1996,8474
5104,1997,7801
5104,1998,6091
5104,1999,7067
5104,2000,7809
5104,2001,6505
5104,2002,5357
5104,2003,9674
5104,2004,10191
5104,2005,8913
5104,2006,9570
5104,2007,12873
5104,2008,18010
5104,2009,15350
5104,2010,15504
5104,2011,22950
5104,2012,27551
5104,2013,20095
5104,2014,18950
5104,2015,8888
5104,2016,10742
5104,2017,16783
5104,2018,13742
5105,1961,12708
5105,1962,12522
5105,1963,12205
5105,1964,12734
5105,1965,13963
5105,1966,13372
5105,1967,12318
5105,1968,11139
5105,1969,12969
5105,1970,13801
5105,1971,15265
5105,1972,17575
5105,1973,23895
5105,1974,31764
5105,1975,36467
5105,1976,31961
5105,1977,36184
5105,1978,43168
5105,1979,46671
5105,1980,32175
5105,1981,53001
5105,1982,28433
5105,1983,29518
5105,1984,39344
5105,1985,34971
5105,1986,38253
5105,1987,20561
5105,1988,26369
5105,1989,28189
5105,1990,36879
5105,1991,40188
5105,1992,33975
5105,1993,31152
5105,1994,33692
5105,1995,26723
5105,1996,32165
5105,1997,19261
5105,1998,19604
5105,1999,23910
5105,2000,23007
5105,2001,16382
5105,2002,15739
5105,2003,27926
5105,2004,35508
5105,2005,24448
5105,2006,28214
5105,2007,36481
5105,2008,39580
5105,2009,32397
5105,2010,47903
5105,2011,54232
5105,2012,66580
5105,2013,56463
5105,2014,43105
5105,2015,57779
5105,2016,57572
5105,2017,57069
5105,2018,49871
52,1999,0
52,2016,0
52,2018,0
5200,1961,183098
5200,1962,166294
5200,1963,150391
5200,1964,163966
5200,1965,176722
5200,1966,181023
5200,1967,159945
5200,1968,166600
5200,1969,206454
5200,1970,220000
5200,1971,202362
5200,1972,186461
5200,1973,295012
5200,1974,420456
5200,1975,436898
5200,1976,481944
5200,1977,489125
5200,1978,509181
5200,1979,501534
5200,1980,506409
5200,1981,659682
5200,1982,530285
5200,1983,471355
5200,1984,479195
5200,1985,417432
5200,1986,451325
5200,1987,438133
5200,1988,427629
5200,1989,416130
5200,1990,432740
5200,1991,480505
5200,1992,390988
5200,1993,522633
5200,1994,599478
5200,1995,541464
5200,1996,565603
5200,1997,594510
5200,1998,560452
5200,1999,560308
5200,2000,558464
5200,2001,556527
5200,2002,494765
5200,2003,555134
5200,2004,600064
5200,2005,526132
5200,2006,513537
5200,2007,657030
5200,2008,779120
5200,2009,658012
5200,2010,730966
5200,2011,995738
5200,2012,1161371
5200,2013,933214
5200,2014,887501
5200,2015,843152
5200,2016,795103
5200,2017,897687
5200,2018,833396
5203,1961,74073
5203,1962,91636
5203,1963,66237
5203,1964,65576
5203,1965,72526
5203,1966,72704
5203,1967,63804
5203,1968,67060
5203,1969,104895
5203,1970,111329
5203,1971,84658
5203,1972,76255
5203,1973,122960
5203,1974,171982
5203,1975,179598
5203,1976,197139
5203,1977,199299
5203,1978,206811
5203,1979,207689
5203,1980,206256
5203,1981,254174
5203,1982,232282
5203,1983,216009
5203,1984,211420
5203,1985,185842
5203,1986,201547
5203,1987,213071
5203,1988,222340
5203,1989,172261
5203,1990,169617
5203,1991,181221
5203,1992,167545
5203,1993,201162
5203,1994,248579
5203,1995,220255
5203,1996,229977
5203,1997,252045
5203,1998,257261
5203,1999,256783
5203,2000,244652
5203,2001,253798
5203,2002,230713
5203,2003,257683
5203,2004,273816
5203,2005,270425
5203,2006,247079
5203,2007,277425
5203,2008,268626
5203,2009,299298
5203,2010,341704
5203,2011,374994
5203,2012,389397
5203,2013,383931
5203,2014,366729
5203,2015,359311
5203,2016,317998
5203,2017,342345
5203,2018,333669
5204,1961,25401
5204,1962,24836
5204,1963,23146
5204,1964,22732
5204,1965,24322
5204,1966,23577
5204,1967,22726
5204,1968,25861
5204,1969,42469
5204,1970,34152
5204,1971,16869
5204,1972,20068
5204,1974,17876
5204,1977,91614
5204,1978,68710
5204,1979,81434
5204,1980,91614
5204,1982,91614
5204,1984,91614
5204,1986,155743
5204,1987,91710
5204,1988,104701
5204,1989,91614
5204,1990,65190
5204,1991,45712
5204,1992,49203
5204,1993,53762
5204,1994,64877
5204,1995,60308
5204,1996,73417
5204,1997,65879
5204,1998,60371
