geo,year,offals_pigs_edible_export_quantity_tce
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,35
202,1989,40
202,1990,33
202,1991,25
202,1992,12
202,1993,15
202,1994,2
202,1995,10
202,1996,12
202,1997,48
202,1998,67
202,1999,6
202,2000,51
202,2001,38
202,2002,77
202,2003,59
202,2004,89
202,2005,64
202,2006,638
202,2007,479
202,2008,48
202,2009,104
202,2010,108
202,2011,64
202,2012,122
202,2013,715
202,2014,319
202,2015,518
202,2016,413
202,2017,426
202,2018,344
202,2019,296
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,712
203,1982,1088
203,1983,743
203,1984,1029
203,1985,1235
203,1986,1271
203,1987,491
203,1988,1235
203,1989,2211
203,1990,1679
203,1991,3469
203,1992,9087
203,1993,11734
203,1994,15777
203,1995,15738
203,1996,19421
203,1997,23050
203,1998,26469
203,1999,25958
203,2000,34466
203,2001,38224
203,2002,49732
203,2003,73736
203,2004,88390
203,2005,93499
203,2006,92863
203,2007,114528
203,2008,134641
203,2009,122445
203,2010,117304
203,2011,156125
203,2012,173496
203,2013,152987
203,2014,206306
203,2015,235835
203,2016,293699
203,2017,273894
203,2018,283969
203,2019,369989
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,5
209,2005,5
209,2006,5
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,2
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,655
21,1990,696
21,1991,793
21,1992,1020
21,1993,1239
21,1994,1198
21,1995,1366
21,1996,3477
21,1997,4945
21,1998,4897
21,1999,4041
21,2000,4795
21,2001,8113
21,2002,14728
21,2003,17783
21,2004,18890
21,2005,25317
21,2006,23110
21,2007,29190
21,2008,36099
21,2009,53584
21,2010,55057
21,2011,60024
21,2012,63108
21,2013,59917
21,2014,59997
21,2015,53473
21,2016,74057
21,2017,75326
21,2018,72037
21,2019,73540
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1535
210,1989,2633
210,1990,1858
210,1991,1091
210,1992,934
210,1993,2049
210,1994,2185
210,1995,1535
210,1996,2659
210,1997,3998
210,1998,3642
210,1999,3675
210,2000,3293
210,2001,5991
210,2002,7602
210,2003,6785
210,2004,6830
210,2005,7126
210,2006,5623
210,2007,5649
210,2008,7718
210,2009,8345
210,2010,9631
210,2011,15278
210,2012,19787
210,2013,20309
210,2014,18601
210,2015,18351
210,2016,20177
210,2017,19152
210,2018,15969
210,2019,20289
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,82
211,1989,166
211,1990,178
211,1991,113
211,1992,166
211,1993,61
211,1994,112
211,1995,207
211,1996,170
211,1997,270
211,1998,608
211,1999,493
211,2000,422
211,2001,1168
211,2002,2995
211,2003,3047
211,2004,7196
211,2005,5110
211,2006,10554
211,2007,12547
211,2008,14769
211,2009,19172
211,2010,19116
211,2011,19161
211,2012,17996
211,2013,17452
211,2014,16914
211,2015,16729
211,2016,18032
211,2017,18902
211,2018,16849
211,2019,14879
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,171
214,1982,250
214,1983,453
214,1984,226
214,1985,108
214,1986,137
214,1987,170
214,1988,349
214,1989,387
214,1990,369
214,1991,496
214,1992,649
214,1993,775
214,1994,1542
214,1995,1591
214,1996,2383
214,1997,514
214,1998,130
214,1999,132
214,2000,15
214,2001,0
214,2002,115
214,2003,5
214,2004,23
214,2005,2
214,2006,108
214,2007,433
214,2008,60
214,2009,34
214,2010,13
214,2011,358
214,2012,66
214,2013,83
214,2014,81
214,2015,91
214,2016,360
214,2017,66
214,2018,141
214,2019,159
215,2014,1
215,2015,0
215,2018,0
215,2019,150
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,36
216,1990,13
216,1991,9
216,1992,0
216,1993,29
216,1994,23
216,1995,0
216,1996,1
216,1997,19
216,1998,160
216,1999,0
216,2000,0
216,2001,0
216,2002,140
216,2003,0
216,2004,2
216,2005,10
216,2006,0
216,2007,2
216,2008,24
216,2009,1
216,2010,164
216,2011,716
216,2012,608
216,2013,1157
216,2014,3139
216,2015,1071
216,2016,1719
216,2017,3081
216,2018,5750
216,2019,2289
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,2
220,1976,2
220,1977,4
220,1978,2
220,1979,3
220,1980,1
220,1981,1
220,1982,4
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,1
220,1991,5
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,4
220,2007,0
220,2008,0
220,2009,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2015,0
221,1995,1
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,25
223,2019,2
225,2005,3
225,2006,5
225,2007,2
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2
225,2015,31
225,2016,1
225,2017,4
225,2018,1
225,2019,8
226,1994,0
226,2010,7
226,2011,0
226,2012,0
226,2013,0
226,2016,1
229,1961,88
229,1962,54
229,1963,78
229,1964,14
229,1965,8
229,1966,6
229,1967,6
229,1968,9
229,1969,69
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,2557
229,1975,1233
229,1976,1538
229,1977,1661
229,1978,1742
229,1979,2134
229,1980,1860
229,1981,955
229,1982,686
229,1983,1382
229,1984,1490
229,1985,1911
229,1986,2996
229,1987,2980
229,1988,2668
229,1989,3255
229,1990,3937
229,1991,6271
229,1992,12372
229,1993,9931
229,1994,13399
229,1995,17500
229,1996,17029
229,1997,24280
229,1998,56574
229,1999,45477
229,2000,45733
229,2001,6934
229,2002,15197
229,2003,16291
229,2004,19055
229,2005,23889
229,2006,20847
229,2007,20214
229,2008,27154
229,2009,20835
229,2010,27653
229,2011,34815
229,2012,48466
229,2013,41649
229,2014,38335
229,2015,58712
229,2016,76289
229,2017,81069
229,2018,88001
229,2019,93948
23,2014,0
23,2016,28
230,1994,449
230,1995,1119
230,1996,1333
230,1997,1773
230,1998,1842
230,1999,2715
230,2000,4
230,2001,782
230,2002,0
230,2003,11
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,447
230,2012,1072
230,2013,1567
230,2014,3001
230,2015,3260
230,2016,5820
230,2017,7159
230,2018,4855
230,2019,1159
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,21956
231,1966,35704
231,1967,38754
231,1968,38897
231,1969,44334
231,1970,47698
231,1971,52372
231,1972,39385
231,1973,46996
231,1974,51728
231,1975,47469
231,1976,64187
231,1977,56652
231,1978,56592
231,1979,52490
231,1980,58128
231,1981,56702
231,1982,59223
231,1983,43501
231,1984,36916
231,1985,46379
231,1986,33744
231,1987,35476
231,1988,84104
231,1989,60607
231,1990,65135
231,1991,87445
231,1992,83122
231,1993,80353
231,1994,106375
231,1995,101589
231,1996,109440
231,1997,134296
231,1998,130348
231,1999,114933
231,2000,125852
231,2001,141440
231,2002,139079
231,2003,134380
231,2004,198744
231,2005,179954
231,2006,171114
231,2007,182379
231,2008,386600
231,2009,384308
231,2010,408711
231,2011,424591
231,2012,379478
231,2013,393583
231,2014,385294
231,2015,360482
231,2016,468384
231,2017,479042
231,2018,390590
231,2019,425324
234,2005,2
234,2006,0
234,2007,67
234,2008,13
234,2009,14
234,2010,19
234,2011,13
234,2012,16
234,2013,9
234,2014,6
235,2016,40
236,1993,10
236,1994,0
236,1995,0
236,1996,6
236,1997,0
236,1998,20
236,1999,0
236,2000,25
236,2001,196
236,2002,153
236,2003,0
236,2004,0
236,2005,60
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,26
236,2017,67
237,2015,1
237,2016,277
237,2017,54
237,2018,922
237,2019,726
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,1051
248,1989,1165
248,1990,953
248,1991,200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2017,5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,70
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,2
251,1998,2
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,2
251,2007,2
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
255,2000,59925
255,2001,70970
255,2002,84103
255,2003,79640
255,2004,86944
255,2005,92490
255,2006,91755
255,2007,98791
255,2008,106496
255,2009,109546
255,2010,101407
255,2011,104916
255,2012,98406
255,2013,110725
255,2014,111202
255,2015,116613
255,2016,126931
255,2017,110089
255,2018,105549
255,2019,92972
256,2000,387
256,2001,180
256,2002,191
256,2003,120
256,2004,102
256,2005,80
256,2006,50
256,2007,71
256,2008,86
256,2009,49
256,2010,142
256,2011,124
256,2012,130
256,2013,133
256,2014,270
256,2015,199
256,2016,434
256,2017,476
256,2018,261
256,2019,150
27,1961,0
27,1962,0
27,1963,626
27,1964,758
27,1965,344
27,1966,1204
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,583
27,1975,1487
27,1976,1917
27,1977,2805
27,1978,574
27,1979,1859
27,1980,2842
27,1981,1168
27,1982,2545
27,1983,2836
27,1984,3582
27,1985,2891
27,1986,1442
27,1987,529
27,1988,3876
27,1989,1093
27,1990,208
27,1991,285
27,1992,100
27,1993,2
27,1994,3
27,1995,0
27,1996,1
27,1997,1
27,1998,2
27,1999,2
27,2000,2
27,2001,15
27,2002,2
27,2003,1
27,2004,2
27,2005,1
27,2006,2
27,2007,7
27,2008,62
27,2009,45
27,2010,100
27,2011,262
27,2012,335
27,2013,277
27,2014,120
27,2015,189
27,2016,324
27,2017,294
27,2018,278
27,2019,490
272,2006,48
272,2007,129
272,2008,71
272,2009,53
272,2010,150
272,2011,213
272,2012,215
272,2013,766
272,2014,2756
272,2015,2133
272,2016,3258
272,2017,4064
272,2018,2380
272,2019,1776
273,2008,190
273,2009,139
273,2010,20
273,2011,0
273,2012,105
273,2013,39
273,2014,13
273,2017,21
273,2018,25
273,2019,82
3,2006,141
3,2007,8
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2000,0
32,2001,2
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,2
32,2008,0
32,2009,239
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,6184
33,1965,8864
33,1966,7770
33,1967,7580
33,1968,9054
33,1969,8062
33,1970,11068
33,1971,9553
33,1972,10948
33,1973,13350
33,1974,18238
33,1975,18861
33,1976,18075
33,1977,19075
33,1978,30031
33,1979,34493
33,1980,44672
33,1981,52183
33,1982,54523
33,1983,50602
33,1984,54850
33,1985,57159
33,1986,59794
33,1987,53416
33,1988,36246
33,1989,44288
33,1990,16979
33,1991,16770
33,1992,19457
33,1993,23672
33,1994,29023
33,1995,43492
33,1996,47527
33,1997,58862
33,1998,59061
33,1999,57641
33,2000,84975
33,2001,112952
33,2002,112837
33,2003,125048
33,2004,122183
33,2005,129722
33,2006,127163
33,2007,127399
33,2008,148965
33,2009,135472
33,2010,140029
33,2011,154630
33,2012,148763
33,2013,136469
33,2014,127304
33,2015,119175
33,2016,137059
33,2017,167743
33,2018,126063
33,2019,125516
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,4000
351,1962,4500
351,1963,5000
351,1964,5500
351,1965,7000
351,1966,9000
351,1967,9000
351,1968,10000
351,1969,12000
351,1970,13500
351,1971,15000
351,1972,17000
351,1973,18000
351,1974,14000
351,1975,18000
351,1976,18000
351,1977,16500
351,1978,17500
351,1979,22500
351,1980,18000
351,1981,16171
351,1982,9250
351,1983,5953
351,1984,5226
351,1985,4108
351,1986,5074
351,1987,4095
351,1988,3694
351,1989,3566
351,1990,3786
351,1991,4231
351,1992,2993
351,1993,2443
351,1994,5730
351,1995,15580
351,1996,66199
351,1997,93349
351,1998,129443
351,1999,121307
351,2000,157383
351,2001,144184
351,2002,174179
351,2003,190845
351,2004,144490
351,2005,53011
351,2006,101255
351,2007,227825
351,2008,486387
351,2009,460333
351,2010,562219
351,2011,370456
351,2012,334563
351,2013,271026
351,2014,371511
351,2015,251037
351,2016,498367
351,2017,550990
351,2018,353812
351,2019,104371
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,15
38,1991,0
38,1992,1
38,1993,14
38,1994,0
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,2
38,2019,3
4,1997,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,223
40,1992,376
40,1993,211
40,1994,206
40,1995,41
40,1996,264
40,1997,2096
40,1998,4916
40,1999,5698
40,2000,6136
40,2001,7859
40,2002,6259
40,2003,7929
40,2004,11381
40,2005,14335
40,2006,15367
40,2007,18102
40,2008,11738
40,2009,17873
40,2010,21104
40,2011,24070
40,2012,30043
40,2013,35956
40,2014,34560
40,2015,40684
40,2016,42933
40,2017,43632
40,2018,43897
40,2019,47708
41,1961,4000
41,1962,4500
41,1963,5000
41,1964,5500
41,1965,7000
41,1966,9000
41,1967,9000
41,1968,10000
41,1969,12000
41,1970,13500
41,1971,15000
41,1972,17000
41,1973,18000
41,1974,14000
41,1975,18000
41,1976,18000
41,1977,16500
41,1978,17500
41,1979,22500
41,1980,18000
41,1981,16000
41,1982,9000
41,1983,5500
41,1984,5000
41,1985,4000
41,1986,4767
41,1987,3669
41,1988,2880
41,1989,2437
41,1990,2866
41,1991,2708
41,1992,1511
41,1993,902
41,1994,1262
41,1995,823
41,1996,536
41,1997,1827
41,1998,604
41,1999,823
41,2000,1050
41,2001,410
41,2002,126
41,2003,33
41,2004,177
41,2005,357
41,2006,574
41,2007,40
41,2008,14
41,2009,105
41,2010,126
41,2011,116
41,2012,384
41,2013,8224
41,2014,75
41,2015,640
41,2016,372
41,2017,55
41,2018,26
41,2019,69
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,10
44,2007,11
44,2008,0
44,2009,0
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2017,52
44,2018,104
46,2005,346
46,2019,82
48,1996,20
48,1997,0
48,1998,19
48,1999,40
48,2000,0
48,2001,1
48,2002,1
48,2003,5
48,2004,0
48,2005,137
48,2006,306
48,2007,279
48,2008,323
48,2009,283
48,2010,295
48,2011,364
48,2012,368
48,2013,256
48,2014,338
48,2015,153
48,2016,461
48,2017,285
48,2018,244
48,2019,295
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,1
50,1991,1
50,1992,0
50,1993,1
50,1994,0
50,1995,2
50,1996,65
50,1997,750
50,1998,462
50,1999,1776
50,2000,1608
50,2001,817
50,2002,1046
50,2003,365
50,2004,601
50,2005,952
50,2006,855
50,2007,488
50,2008,1301
50,2009,1053
50,2010,890
50,2011,1478
50,2012,1606
50,2013,1511
50,2014,1639
50,2015,1406
50,2016,1348
50,2017,1391
50,2018,821
50,2019,1791
5000,1961,46540
5000,1962,50819
5000,1963,51944
5000,1964,58597
5000,1965,94800
5000,1966,108424
5000,1967,115042
5000,1968,115599
5000,1969,125137
5000,1970,131790
5000,1971,130867
5000,1972,135852
5000,1973,164656
5000,1974,168376
5000,1975,169863
5000,1976,199381
5000,1977,189122
5000,1978,208017
5000,1979,229127
5000,1980,240113
5000,1981,261654
5000,1982,274225
5000,1983,259636
5000,1984,264898
5000,1985,268543
5000,1986,269914
5000,1987,264304
5000,1988,307207
5000,1989,302498
5000,1990,285252
5000,1991,329650
5000,1992,350654
5000,1993,353762
5000,1994,462855
5000,1995,487683
5000,1996,610006
5000,1997,800986
5000,1998,879068
5000,1999,798128
5000,2000,980674
5000,2001,1008712
5000,2002,1143436
5000,2003,1278749
5000,2004,1444482
5000,2005,1479627
5000,2006,1519727
5000,2007,1715564
5000,2008,2477950
5000,2009,2494422
5000,2010,2703136
5000,2011,2781801
5000,2012,2754362
5000,2013,2704594
5000,2014,2925382
5000,2015,2792547
5000,2016,3398638
5000,2017,3433639
5000,2018,3033966
5000,2019,2926555
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,16
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,35
5100,1989,40
5100,1990,52
5100,1991,114
5100,1992,38
5100,1993,16
5100,1994,28
5100,1995,24
5100,1996,14
5100,1997,53
5100,1998,77
5100,1999,16
5100,2000,76
5100,2001,41
5100,2002,84
5100,2003,70
5100,2004,395
5100,2005,423
5100,2006,650
5100,2007,487
5100,2008,53
5100,2009,360
5100,2010,132
5100,2011,75
5100,2012,234
5100,2013,740
5100,2014,465
5100,2015,758
5100,2016,509
5100,2017,463
5100,2018,383
5100,2019,546
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,71
5101,1992,26
5101,1993,0
5101,1994,3
5101,1995,2
5101,1996,1
5101,1997,4
5101,1998,5
5101,1999,6
5101,2000,5
5101,2001,1
5101,2002,3
5101,2003,3
5101,2004,20
5101,2005,4
5101,2006,3
5101,2007,2
5101,2008,1
5101,2009,1
5101,2010,13
5101,2011,4
5101,2012,7
5101,2013,3
5101,2014,34
5101,2015,42
5101,2016,64
5101,2017,1
5101,2018,0
5101,2019,150
5102,2000,0
5102,2001,2
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,346
5102,2006,0
5102,2007,2
5102,2008,0
5102,2009,239
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,26
5102,2017,5
5102,2019,82
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,16
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1995,0
5103,1996,1
5103,1997,0
5103,1998,5
5103,1999,4
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,35
5104,1989,40
5104,1990,51
5104,1991,43
5104,1992,12
5104,1993,16
5104,1994,25
5104,1995,22
5104,1996,12
5104,1997,49
5104,1998,67
5104,1999,6
5104,2000,71
5104,2001,38
5104,2002,81
5104,2003,63
5104,2004,98
5104,2005,73
5104,2006,647
5104,2007,483
5104,2008,52
5104,2009,108
5104,2010,112
5104,2011,68
5104,2012,220
5104,2013,731
5104,2014,426
5104,2015,673
5104,2016,439
5104,2017,429
5104,2018,357
5104,2019,313
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,4
5105,2004,277
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,12
5105,2010,7
5105,2011,3
5105,2012,7
5105,2013,6
5105,2014,5
5105,2015,17
5105,2016,6
5105,2017,28
5105,2018,26
5105,2019,1
5200,1961,1612
5200,1962,1549
5200,1963,1592
5200,1964,8073
5200,1965,33468
5200,1966,46753
5200,1967,49995
5200,1968,50859
5200,1969,55421
5200,1970,61579
5200,1971,64313
5200,1972,53040
5200,1973,63974
5200,1974,72077
5200,1975,69522
5200,1976,85007
5200,1977,77407
5200,1978,87683
5200,1979,89017
5200,1980,104291
5200,1981,109079
5200,1982,114137
5200,1983,94505
5200,1984,92654
5200,1985,104095
5200,1986,93805
5200,1987,89361
5200,1988,120573
5200,1989,105621
5200,1990,83037
5200,1991,105292
5200,1992,104108
5200,1993,105647
5200,1994,136833
5200,1995,146537
5200,1996,160801
5200,1997,200239
5200,1998,199409
5200,1999,182878
5200,2000,222868
5200,2001,271019
5200,2002,273541
5200,2003,286387
5200,2004,352964
5200,2005,350417
5200,2006,338674
5200,2007,358525
5200,2008,585369
5200,2009,594430
5200,2010,627301
5200,2011,666769
5200,2012,626781
5200,2013,631294
5200,2014,614564
5200,2015,579824
5200,2016,730755
5200,2017,776890
5200,2018,644219
5200,2019,683212
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,6184
5203,1965,30820
5203,1966,43474
5203,1967,46334
5203,1968,47951
5203,1969,52396
5203,1970,58766
5203,1971,61925
5203,1972,50333
5203,1973,60346
5203,1974,69966
5203,1975,66330
5203,1976,82262
5203,1977,75727
5203,1978,86623
5203,1979,86983
5203,1980,102800
5203,1981,108885
5203,1982,113746
5203,1983,94103
5203,1984,91766
5203,1985,103538
5203,1986,93538
5203,1987,88892
5203,1988,120350
5203,1989,104895
5203,1990,82114
5203,1991,104215
5203,1992,102579
5203,1993,104025
5203,1994,135398
5203,1995,145081
5203,1996,156967
5203,1997,193158
5203,1998,189409
5203,1999,172574
5203,2000,210828
5203,2001,254392
5203,2002,251916
5203,2003,259428
5203,2004,320927
5203,2005,309676
5203,2006,298277
5203,2007,309778
