geo,year,cotton_lint_import_quantity_index_2014_2016_100_tie
16,1995,8
16,1996,12
16,1997,16
16,1998,20
16,1999,21
16,2000,21
16,2001,12
16,2002,12
16,2003,16
16,2004,11
16,2005,59
16,2006,63
16,2007,90
16,2008,18
16,2009,33
16,2010,46
16,2011,64
16,2012,55
16,2013,66
16,2014,74
16,2015,151
16,2016,75
16,2017,115
16,2018,120
16,2019,131
16,2020,136
162,1961,4120
162,1962,4077
162,1963,3667
162,1964,3769
162,1965,4137
162,1966,4050
162,1967,4015
162,1968,3210
162,1969,3010
162,1970,3016
162,1971,2297
162,1972,1960
162,1973,2524
162,1974,2249
162,1975,1463
162,1976,1155
162,1977,844
162,1978,791
162,1979,1332
162,1980,1885
162,1981,1430
162,1982,1581
162,1983,2167
162,1984,2262
162,1985,2319
162,1986,2049
162,1987,1647
162,1988,1342
162,1989,1140
162,1990,1224
162,1991,1209
162,1992,868
162,1993,797
162,1994,1078
162,1995,290
162,1996,154
162,1997,89
162,1998,32
162,1999,96
162,2000,111
162,2001,344
162,2002,168
162,2003,61
162,2004,8
162,2005,11
162,2006,10
162,2007,31
162,2008,18
162,2009,25
162,2010,21
162,2011,37
162,2012,36
162,2013,42
162,2014,91
162,2015,97
162,2016,112
162,2017,164
162,2018,138
162,2019,147
162,2020,129
165,1961,0
165,1962,1
165,1963,1
165,1964,0
165,1965,1
165,1966,0
165,1967,0
165,1968,1
165,1969,0
165,1970,1
165,1971,0
165,1972,1
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,14
165,1985,6
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,0
165,1992,1
165,1993,2
165,1994,17
165,1995,55
165,1996,12
165,1997,22
165,1998,25
165,1999,59
165,2000,20
165,2001,45
165,2002,72
165,2003,67
165,2004,117
165,2005,138
165,2006,123
165,2007,164
165,2008,315
165,2009,141
165,2010,122
165,2011,88
165,2012,86
165,2013,133
165,2014,84
165,2015,98
165,2016,118
165,2017,138
165,2018,215
165,2019,142
165,2020,290
166,1985,2
166,1986,15
166,1987,8
166,1991,11
166,1993,8
166,1994,1
166,1995,2
166,1996,151
166,1997,2
166,1998,1
166,1999,2
166,2000,0
166,2002,86
166,2003,348
166,2004,429
166,2005,162
166,2006,11
166,2007,1
166,2008,2
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2014,45
166,2015,178
166,2016,76
166,2017,1030
166,2018,14
166,2019,12
166,2020,2
167,1993,1646
167,1994,1905
167,1995,2141
167,1996,2029
167,1997,2315
167,1998,2600
167,1999,1935
167,2000,2206
167,2001,2489
167,2002,2531
167,2003,1951
167,2004,1902
167,2005,1597
167,2006,1321
167,2007,1162
167,2008,704
167,2009,375
167,2010,348
167,2011,235
167,2012,180
167,2013,148
167,2014,99
167,2015,105
167,2016,96
167,2017,79
167,2018,66
167,2019,50
167,2020,42
168,1973,350
168,1974,100
168,1975,150
168,1976,1400
168,1980,250
168,1987,50
168,2002,12000
168,2003,12000
168,2004,8900
168,2016,100
168,2019,450
168,2020,50
169,1996,4
169,1998,27
169,1999,27
169,2000,204
169,2003,15
169,2004,15
169,2005,11
169,2006,151
169,2007,232
169,2008,159
169,2009,198
169,2010,239
169,2011,148
169,2012,232
169,2013,22
169,2014,119
169,2015,63
169,2016,118
169,2017,196
169,2018,87
169,2019,48
169,2020,48
170,1988,4
170,1989,0
170,1992,10
170,1993,47
170,1994,37
170,1995,42
170,1996,25
170,1997,61
170,1998,87
170,1999,85
170,2000,63
170,2001,78
170,2002,86
170,2003,79
170,2004,70
170,2005,92
170,2006,75
170,2007,118
170,2008,105
170,2009,92
170,2010,137
170,2011,131
170,2012,96
170,2013,113
170,2014,117
170,2015,110
170,2016,73
170,2017,94
170,2018,102
170,2019,94
170,2020,67
171,1961,302
171,1962,378
171,1963,351
171,1964,277
171,1965,241
171,1966,396
171,1967,303
171,1968,483
171,1969,310
171,1970,333
171,1971,305
171,1972,250
171,1973,399
171,1974,267
171,1975,275
171,1976,285
171,1977,187
171,1978,330
171,1979,234
171,1980,271
171,1981,187
171,1982,127
171,1983,196
171,1984,146
171,1985,186
171,1986,384
171,1987,459
171,1988,525
171,1989,495
171,1990,447
171,1991,474
171,1992,531
171,1993,502
171,1994,691
171,1995,553
171,1996,701
171,1997,615
171,1998,368
171,1999,499
171,2000,461
171,2001,415
171,2002,420
171,2003,267
171,2004,293
171,2005,289
171,2006,202
171,2007,140
171,2008,105
171,2009,144
171,2010,146
171,2011,99
171,2012,57
171,2013,100
171,2014,107
171,2015,118
171,2016,75
171,2017,125
171,2018,136
171,2019,107
171,2020,48
173,1961,3883
173,1962,3343
173,1963,3401
173,1964,4210
173,1965,3960
173,1966,4324
173,1967,3697
173,1968,4334
173,1969,3661
173,1970,4147
173,1971,4023
173,1972,4362
173,1973,4029
173,1974,4208
173,1975,4437
173,1976,4013
173,1977,4882
173,1978,4418
173,1979,4510
173,1980,4792
173,1981,4212
173,1982,4442
173,1983,3583
173,1984,4398
173,1985,4587
173,1986,4075
173,1987,3762
173,1988,5256
173,1989,4305
173,1990,2441
173,1991,1044
173,1992,1839
173,1993,1626
173,1994,2264
173,1995,2397
173,1996,2233
173,1997,2219
173,1998,2098
173,1999,1645
173,2000,1637
173,2001,1498
173,2002,1436
173,2003,1344
173,2004,1560
173,2005,1086
173,2006,707
173,2007,473
173,2008,630
173,2009,196
173,2010,166
173,2011,107
173,2012,55
173,2013,90
173,2014,106
173,2015,108
173,2016,86
173,2017,93
173,2018,98
173,2019,104
173,2020,97
174,1961,198
174,1962,192
174,1963,212
174,1964,226
174,1965,263
174,1966,234
174,1967,212
174,1968,263
174,1969,288
174,1970,270
174,1971,266
174,1972,338
174,1973,430
174,1974,251
174,1975,271
174,1976,320
174,1977,317
174,1978,303
174,1979,352
174,1980,401
174,1981,372
174,1982,381
174,1983,397
174,1984,452
174,1985,495
174,1986,502
174,1987,553
174,1988,545
174,1989,496
174,1990,551
174,1991,459
174,1992,485
174,1993,464
174,1994,494
174,1995,502
174,1996,499
174,1997,470
174,1998,503
174,1999,413
174,2000,436
174,2001,360
174,2002,353
174,2003,284
174,2004,231
174,2005,199
174,2006,181
174,2007,175
174,2008,139
174,2009,101
174,2010,102
174,2011,82
174,2012,73
174,2013,112
174,2014,101
174,2015,104
174,2016,95
174,2017,107
174,2018,116
174,2019,110
174,2020,88
178,2014,93
178,2015,103
178,2016,105
178,2017,16
178,2018,60
179,2000,9
179,2001,22
179,2002,6
179,2003,42
179,2004,10
179,2005,50
179,2006,27
179,2007,25
179,2008,32
179,2009,0
179,2010,62
179,2011,42
179,2012,23
179,2013,4
179,2014,93
179,2015,102
179,2016,105
179,2017,88
179,2018,49
179,2019,53
179,2020,27
181,1961,306
181,1962,106
181,1963,10
181,1964,480
181,1965,96
181,1966,64
181,1984,1
181,1985,0
181,1990,1
181,1991,73
181,1992,633
181,1993,505
181,1994,0
181,1995,343
181,1996,979
181,1997,461
181,1998,271
181,1999,132
181,2000,6
181,2001,5
181,2002,97
181,2003,2
181,2004,1254
181,2005,4227
181,2006,4045
181,2007,3980
181,2008,3980
181,2009,10
181,2010,9652
181,2011,70
181,2012,650
181,2013,944
181,2014,73
181,2015,143
181,2016,84
181,2017,201
181,2018,1
181,2020,3
183,1961,12945
183,1962,12945
183,1963,13925
183,1964,14180
183,1965,14265
183,1966,16331
183,1967,15309
183,1968,16203
183,1969,17949
183,1970,17715
183,1971,19397
183,1972,20674
183,1973,22915
183,1974,22165
183,1975,23577
183,1976,23080
183,1977,21185
183,1978,25273
183,1979,23293
183,1980,25444
183,1981,25316
183,1982,28659
183,1983,13371
183,1984,18417
183,1985,21718
183,1986,23932
183,1987,14095
183,1988,13542
183,1989,18271
183,1990,15675
183,1991,7833
183,1992,9172
183,1993,8973
183,1994,6450
183,1995,8992
183,1996,8378
183,1997,7152
183,1998,6352
183,1999,5078
183,2000,5467
183,2001,5995
183,2002,5332
183,2003,4567
183,2004,4500
183,2005,2844
183,2006,2607
183,2007,1352
183,2008,621
183,2009,306
183,2010,193
183,2011,188
183,2012,152
183,2013,162
183,2014,129
183,2015,74
183,2016,97
183,2017,55
183,2018,50
183,2019,26
183,2020,76
184,1993,1022
184,1996,176
184,1997,1038
184,1998,625
184,1999,913
184,2001,728
184,2002,317
184,2003,445
184,2004,491
184,2005,604
184,2006,642
184,2007,568
184,2008,191
184,2010,4
184,2011,245
184,2012,2
184,2013,4
184,2014,69
184,2015,105
184,2016,126
184,2017,124
184,2018,122
184,2019,145
185,1992,785
185,1993,1070
185,1994,737
185,1995,368
185,1996,240
185,1997,354
185,1998,192
185,1999,387
185,2000,496
185,2001,561
185,2003,479
185,2004,515
185,2005,518
185,2006,495
185,2007,421
185,2008,371
185,2009,239
185,2010,176
185,2011,151
185,2012,141
185,2013,111
185,2014,118
185,2015,89
185,2016,93
185,2017,47
185,2018,51
185,2019,37
185,2020,33
188,2001,50
188,2005,50
188,2016,100
19,1961,69
19,1962,243
19,1963,330
19,1964,341
19,1965,68
19,1966,221
19,1967,533
19,1968,82
19,1969,0
19,1980,29
19,1981,101
19,1982,40
19,1984,271
19,1985,100
19,1987,72
19,1988,1
19,1989,0
19,1990,3
19,1991,69
19,1994,2
19,1997,4
19,1998,28
19,1999,12
19,2000,316
19,2001,770
19,2002,501
19,2003,695
19,2004,1170
19,2005,1220
19,2006,1349
19,2007,1197
19,2008,1060
19,2009,498
19,2010,361
19,2011,200
19,2012,51
19,2013,78
19,2014,141
19,2015,94
19,2016,66
19,2017,66
19,2018,69
19,2019,76
193,2009,300
193,2014,100
193,2017,100
194,1961,3942
194,1962,4051
194,1963,4371
194,1964,4071
194,1965,5993
194,1966,5161
194,1967,7084
194,1968,5310
194,1969,5008
194,1970,2941
194,1971,2628
194,1972,2512
194,1973,3714
194,1974,1761
194,1975,3488
194,1976,4009
194,1977,2483
194,1978,434
194,1979,797
194,1980,2153
194,1981,2336
194,1982,1213
194,1983,2691
194,1984,2301
194,1985,2012
194,1986,2573
194,1987,2753
194,1988,1877
194,1989,2912
194,1990,2428
194,1991,6867
194,1992,7778
194,1993,4358
194,1994,4270
194,1995,6204
194,1996,3942
194,1997,1185
194,1998,2634
194,1999,5036
194,2000,1574
194,2001,2731
194,2002,2864
194,2003,2871
194,2004,2840
194,2005,3861
194,2006,4561
194,2007,1145
194,2008,72
194,2009,72
194,2010,158
194,2012,451
194,2013,471
194,2014,37
194,2015,254
194,2016,9
194,2017,66
194,2018,909
194,2019,3217
194,2020,1121
195,1961,138
195,1962,91
195,1963,6
195,1964,3
195,1965,2
195,1966,143
195,1967,282
195,1968,109
195,1969,10
195,1970,7
195,1971,14
195,1972,17
195,1973,9
195,1974,1
195,1975,0
195,1976,61
195,1977,3
195,1978,2
195,1979,2
195,1980,1
195,1981,1
195,1983,0
195,1984,0
195,1987,1
195,1988,1
195,1989,0
195,1990,10
195,1991,3
195,1992,0
195,1993,0
195,1994,3
195,1995,0
195,2000,0
195,2001,0
195,2002,3
195,2003,2
195,2006,4
195,2007,29
195,2008,12
195,2009,6
195,2010,1
195,2012,2
195,2013,10
195,2014,0
195,2015,170
195,2016,129
195,2017,53
195,2018,66
195,2019,41
195,2020,0
196,1996,257
196,1997,429
196,1998,343
196,1999,429
196,2000,3479
196,2001,86
196,2002,43
196,2003,214
196,2004,86
196,2005,43
196,2006,129
196,2007,171
196,2008,171
196,2009,43
196,2010,86
196,2011,86
196,2012,43
196,2013,43
196,2014,86
196,2015,171
196,2016,43
196,2017,86
196,2018,86
196,2019,43
196,2020,171
198,1992,784
198,1993,846
198,1994,1033
198,1995,891
198,1996,775
198,1997,911
198,1998,891
198,1999,274
198,2000,611
198,2001,942
198,2002,899
198,2003,960
198,2004,931
198,2005,699
198,2006,623
198,2007,466
198,2008,261
198,2009,92
198,2010,99
198,2011,110
198,2012,77
198,2013,96
198,2014,94
198,2015,113
198,2016,93
198,2017,112
198,2018,103
198,2019,139
198,2020,149
199,1993,20350
199,1994,26281
199,1995,23235
199,1996,26863
199,1997,18831
199,1998,19708
199,1999,17986
199,2000,16816
199,2001,21978
199,2002,19846
199,2003,14061
199,2004,7821
199,2005,6197
199,2006,925
199,2007,211
199,2008,314
199,2009,1548
199,2010,3756
199,2011,2771
199,2012,1894
199,2013,57
199,2014,41
199,2015,73
199,2016,185
199,2017,252
199,2018,348
199,2019,240
199,2020,236
2,1970,0
2,1971,3
2,1972,3
2,2005,0
2,2007,0
2,2009,11
2,2010,12
2,2011,14
2,2012,281
2,2013,29
2,2014,16
2,2015,127
2,2016,157
2,2017,7
2,2018,13
2,2019,37
2,2020,22
20,1989,3032
20,1990,79
20,1991,32
20,1992,632
20,1993,7200
20,1994,20195
20,1995,30711
20,1996,22468
20,1997,22468
20,1998,24853
20,1999,18568
20,2000,4689
20,2001,63
20,2002,3300
20,2003,505
20,2004,5858
20,2005,1579
20,2007,17874
20,2008,742
20,2009,979
20,2010,158
20,2011,1642
20,2012,505
20,2013,1200
20,2014,126
20,2015,63
20,2016,111
20,2017,32
20,2018,189
20,2019,300
20,2020,932
200,1961,33
200,1962,7
200,1963,5
200,1964,33
200,1965,58
200,1966,93
200,1967,122
200,1968,135
200,1969,179
200,1970,284
200,1971,397
200,1972,396
200,1973,657
200,1974,708
200,1975,578
200,1976,960
200,1977,617
200,1978,619
200,1979,590
200,1980,660
200,1981,406
200,1982,409
200,1983,301
200,1984,316
200,1985,197
200,1986,250
200,1987,419
200,1988,393
200,1989,414
200,1990,434
200,1991,448
200,1992,470
200,1993,302
200,1994,369
200,1995,227
200,1996,105
200,1997,76
200,1998,34
200,1999,19
200,2000,10
200,2001,9
200,2002,6
200,2003,1
200,2004,2
200,2005,6
200,2006,13
200,2007,154
200,2008,176
200,2009,408
200,2010,366
200,2011,20
200,2012,0
200,2013,312
200,2014,1
200,2015,192
200,2016,108
200,2017,1
200,2018,21
200,2019,7
200,2020,3
202,1961,145
202,1962,128
202,1963,125
202,1964,132
202,1965,147
202,1966,186
202,1967,201
202,1968,152
202,1969,149
202,1970,166
202,1971,201
202,1972,224
202,1973,273
202,1974,170
202,1975,92
202,1976,165
202,1977,91
202,1978,67
202,1979,69
202,1980,60
202,1981,52
202,1982,87
202,1983,195
202,1984,200
202,1985,133
202,1986,174
202,1987,203
202,1988,107
202,1989,53
202,1990,85
202,1991,105
202,1992,202
202,1993,231
202,1994,250
202,1995,248
202,1996,216
202,1997,236
202,1998,272
202,1999,150
202,2000,150
202,2001,207
202,2002,312
202,2003,405
202,2004,503
202,2005,336
202,2006,253
202,2007,241
202,2008,192
202,2009,203
202,2010,166
202,2011,184
202,2012,215
202,2013,234
202,2014,157
202,2015,54
202,2016,88
202,2017,114
202,2018,79
202,2019,78
202,2020,37
203,1961,2141
203,1962,2100
203,1963,129
203,1964,503
203,1965,955
203,1966,2213
203,1967,825
203,1968,1600
203,1969,1707
203,1970,1310
203,1971,2225
203,1972,2736
203,1973,2789
203,1974,1786
203,1975,2608
203,1976,2852
203,1977,2208
203,1978,1674
203,1979,2223
203,1980,2250
203,1981,941
203,1982,1270
203,1983,2279
203,1984,1945
203,1985,2709
203,1986,2825
203,1987,3661
203,1988,2779
203,1989,3230
203,1990,3011
203,1991,2664
203,1992,2664
203,1993,2599
203,1994,3343
203,1995,2824
203,1996,2956
203,1997,2207
203,1998,1624
203,1999,1206
203,2000,1104
203,2001,834
203,2002,948
203,2003,623
203,2004,470
203,2005,421
203,2006,148
203,2007,110
203,2008,54
203,2009,150
203,2010,108
203,2011,152
203,2012,124
203,2013,92
203,2014,93
203,2015,110
203,2016,98
203,2017,97
203,2018,66
203,2019,71
203,2020,85
207,1961,300
207,1962,180
207,1963,150
207,1964,200
207,1965,1000
207,1966,680
207,1967,490
207,1968,550
207,1969,420
207,1970,420
207,1971,410
207,1972,460
207,1973,50
207,1974,40
207,1975,70
207,1976,20
207,1977,40
207,1978,10
207,1989,110
207,1992,10
207,2000,11080
207,2001,11080
207,2002,11080
207,2003,11080
207,2004,11080
207,2005,11080
207,2006,6020
207,2007,960
207,2008,1000
207,2009,2000
207,2015,10
207,2016,190
207,2020,210
208,2014,50
208,2015,150
208,2019,20800
208,2020,3150
209,1997,224
209,1998,373
209,1999,373
209,2000,150
209,2001,311
209,2002,304
209,2003,134
209,2004,71
209,2005,64
209,2006,17
209,2007,13
209,2008,40
209,2009,59
209,2010,17
209,2011,49
209,2012,231
209,2013,53
209,2014,104
209,2015,111
209,2016,85
209,2017,75
209,2018,1
209,2019,1
209,2020,0
21,1969,0
21,1970,3
21,1971,22
21,1972,6
21,1973,0
21,1974,13
21,1975,3
21,1976,5
21,1978,2
21,1979,1
21,1980,10
21,1981,8
21,1983,15
21,1984,38
21,1985,101
21,1986,333
21,1987,148
21,1988,400
21,1989,653
21,1990,436
21,1991,513
21,1992,898
21,1993,2461
21,1994,1818
21,1995,1380
21,1996,2805
21,1997,2337
21,1998,1653
21,1999,1376
21,2000,1487
21,2001,402
21,2002,334
21,2003,588
21,2004,520
21,2005,186
21,2006,403
21,2007,479
21,2008,167
21,2009,71
21,2010,194
21,2011,713
21,2012,16
21,2013,86
21,2014,156
21,2015,11
21,2016,134
21,2017,166
21,2018,97
21,2019,8
21,2020,11
210,1961,128746
210,1962,105127
210,1963,91014
210,1964,88268
210,1965,74958
210,1966,76711
210,1967,78537
210,1968,69275
210,1969,57346
210,1970,55094
210,1971,38189
210,1972,23958
210,1973,45731
210,1974,39068
210,1975,43677
210,1976,22466
210,1977,18621
210,1978,27980
210,1979,17970
210,1980,20548
210,1981,6401
210,1982,23869
210,1983,19597
210,1984,26235
210,1985,21807
210,1986,23480
210,1987,22394
210,1988,16965
210,1989,17151
210,1990,26223
210,1991,18211
210,1992,21368
210,1993,16500
210,1994,20070
210,1995,27376
210,1996,18930
210,1997,27013
210,1998,21655
210,1999,19500
210,2000,21237
210,2001,17286
210,2002,10466
210,2003,8569
210,2004,4323
210,2005,97
210,2006,393
210,2007,131
210,2008,351
210,2009,177
210,2010,152
210,2011,651
210,2012,169
210,2013,156
210,2014,38
210,2015,203
210,2016,59
210,2017,13
210,2018,17
210,2019,25
210,2020,4
211,1961,1524
211,1962,1335
211,1963,1334
211,1964,1511
211,1965,1293
211,1966,1257
211,1967,1510
211,1968,1430
211,1969,1460
211,1970,1462
211,1971,1398
211,1972,1361
211,1973,1778
211,1974,1197
211,1975,1228
211,1976,1683
211,1977,1511
211,1978,1733
211,1979,1524
211,1980,1863
211,1981,1575
211,1982,1759
211,1983,1902
211,1984,1908
211,1985,2232
211,1986,2132
211,1987,2482
211,1988,2215
211,1989,2178
211,1990,2126
211,1991,2049
211,1992,1871
211,1993,1774
211,1994,1629
211,1995,1118
211,1996,1035
211,1997,1068
211,1998,1061
211,1999,797
211,2000,945
211,2001,847
211,2002,748
211,2003,641
211,2004,394
211,2005,316
211,2006,162
211,2007,200
211,2008,172
211,2009,99
211,2010,138
211,2011,143
211,2012,128
211,2013,115
211,2014,107
211,2015,119
211,2016,74
211,2017,20
211,2018,7
211,2019,12
211,2020,18
212,1996,56
212,1997,1
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2004,238
212,2005,238
212,2009,22
212,2010,22
212,2011,28
212,2012,34
212,2013,34
212,2014,25
212,2015,6
212,2016,269
212,2017,3
212,2018,15
212,2019,13
212,2020,11
213,2014,108
213,2015,92
213,2019,3523
214,1961,26
214,1962,29
214,1963,39
214,1964,32
214,1965,38
214,1966,42
214,1967,52
214,1968,52
214,1969,60
214,1970,76
214,1971,83
214,1972,73
214,1973,108
214,1974,100
214,1975,112
214,1976,111
214,1977,107
214,1978,146
214,1979,123
214,1980,158
214,1981,113
214,1982,166
214,1983,138
214,1984,157
214,1985,171
214,1986,229
214,1987,308
214,1988,204
214,1989,187
214,1990,149
214,1991,203
214,1992,177
214,1993,162
214,1994,152
214,1995,156
214,1996,183
214,1997,158
214,1998,183
214,1999,162
214,2000,161
214,2001,153
214,2002,202
214,2003,139
214,2004,142
214,2005,164
214,2006,156
214,2007,107
214,2008,82
214,2009,114
214,2010,122
214,2011,107
214,2012,111
214,2013,122
214,2014,104
214,2015,112
214,2016,84
214,2017,76
214,2018,87
214,2019,70
214,2020,40
215,1975,18
215,1976,12
215,1978,4
215,1979,8
215,1980,8
215,1995,2
215,1996,3
215,1997,0
215,2000,3
215,2001,68
215,2002,124
215,2003,10
215,2004,139
215,2005,95
215,2008,168
215,2009,44
215,2010,5
215,2011,7
215,2012,2
215,2013,2
215,2014,0
215,2015,1
215,2016,298
215,2017,33
215,2018,2
215,2019,49
216,1961,2
216,1962,2
216,1963,3
216,1964,3
216,1965,7
216,1966,7
216,1967,7
216,1968,6
216,1969,5
216,1970,9
216,1971,13
216,1972,13
216,1973,24
216,1974,17
216,1975,21
216,1976,23
216,1977,25
216,1978,19
216,1979,26
216,1980,20
216,1981,21
216,1982,16
216,1983,30
216,1984,32
216,1985,37
216,1986,54
216,1987,69
216,1988,59
216,1989,72
216,1990,79
216,1991,96
216,1992,115
216,1993,76
216,1994,89
216,1995,91
216,1996,98
216,1997,78
216,1998,75
216,1999,78
216,2000,105
216,2001,110
216,2002,120
216,2003,113
216,2004,99
216,2005,140
216,2006,117
216,2007,109
216,2008,121
216,2009,97
216,2010,106
216,2011,88
216,2012,85
216,2013,96
216,2014,89
216,2015,140
216,2016,71
216,2017,71
216,2018,72
216,2019,57
216,2020,37
220,1961,1395
220,1962,1116
220,1963,1081
220,1964,628
220,1965,938
220,1966,1385
220,1967,1953
220,1968,1517
220,1969,1448
220,1970,792
220,1971,656
220,1972,799
220,1973,1074
220,1974,1064
220,1975,1158
220,1976,917
220,1977,453
220,1978,279
220,1979,307
220,1980,157
220,1981,195
220,1982,94
220,1983,21
220,1984,52
220,1985,14
220,1986,119
220,1991,174
220,1992,3
220,1993,10
220,1994,7
220,1997,7
220,2000,59
220,2001,66
220,2004,14
220,2007,38
220,2008,59
220,2011,14
220,2012,3
220,2013,73
220,2014,143
220,2015,52
220,2016,105
220,2017,73
220,2018,7
220,2019,45
220,2020,265
221,1987,15
221,1992,38
221,1993,38
221,1994,13
221,1995,2
221,1997,6
221,1998,6
221,1999,6
221,2000,6
221,2001,349
221,2002,78
221,2003,108
221,2004,315
221,2005,148
221,2006,61
221,2007,76
221,2008,63
221,2009,59
221,2010,38
221,2011,55
221,2012,163
221,2013,137
221,2014,27
221,2015,169
221,2016,104
221,2017,177
221,2018,19
221,2019,7601
221,2020,21349
222,1961,7
222,1962,8
222,1963,10
222,1964,20
222,1965,39
222,1966,43
222,1967,65
222,1968,62
222,1969,74
222,1970,75
222,1971,77
222,1972,99
222,1973,112
222,1974,89
222,1975,102
222,1976,129
222,1977,130
222,1978,133
222,1979,164
222,1980,172
222,1981,216
222,1982,204
222,1983,228
222,1984,188
222,1985,278
222,1986,272
222,1987,278
222,1988,275
222,1989,419
222,1990,400
222,1991,259
222,1992,417
222,1993,394
222,1994,440
222,1995,497
222,1996,422
222,1997,362
222,1998,367
222,1999,253
222,2000,434
222,2001,461
222,2002,371
222,2003,303
222,2004,340
222,2005,324
222,2006,149
222,2007,332
222,2008,395
222,2009,104
222,2010,201
222,2011,162
222,2012,161
222,2013,149
222,2014,136
222,2015,81
222,2016,83
222,2017,66
222,2018,75
222,2019,78
222,2020,48
223,1961,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1979,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,3
223,1987,14
223,1988,3
223,1989,7
223,1990,9
223,1991,5
223,1992,16
223,1993,24
223,1994,17
223,1995,22
223,1996,20
223,1997,42
223,1998,45
223,1999,33
223,2000,67
223,2001,54
223,2002,64
223,2003,66
223,2004,69
223,2005,92
223,2006,89
223,2007,112
223,2008,73
223,2009,89
223,2010,105
223,2011,71
223,2012,73
223,2013,103
223,2014,108
223,2015,95
223,2016,97
223,2017,108
223,2018,89
223,2019,112
223,2020,126
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,0
225,1981,0
225,1982,1
225,1983,0
225,2001,115
225,2002,18
225,2003,40
225,2004,27
225,2005,0
225,2006,48
225,2007,0
225,2008,0
225,2009,76
225,2010,72
225,2011,55
225,2012,20
225,2013,25
225,2014,293
225,2015,3
225,2016,4
225,2017,31
225,2018,5
225,2019,0
225,2020,0
226,1994,193
226,1995,34
226,1996,3910
226,1997,7645
226,1998,13300
226,1999,22000
226,2000,15835
226,2002,2200
226,2003,6100
226,2004,100
226,2005,100
226,2006,500
226,2007,100
226,2008,23600
226,2009,14000
226,2010,5200
226,2011,14800
226,2012,600
226,2013,1900
226,2015,100
229,1961,71702
229,1962,69949
229,1963,71912
229,1964,76297
229,1965,65240
229,1966,66673
229,1967,53297
229,1968,60482
229,1969,51006
229,1970,52360
229,1971,44663
229,1972,42968
229,1973,53043
229,1974,29125
229,1975,35398
229,1976,38656
229,1977,38187
229,1978,31574
229,1979,31017
229,1980,21533
229,1981,14971
229,1982,17244
229,1983,15800
229,1984,15201
229,1985,16979
229,1986,16279
229,1987,17260
229,1988,14780
229,1989,13530
229,1990,9894
229,1991,7303
229,1992,7403
229,1993,7577
229,1994,9062
229,1995,9976
229,1996,9339
229,1997,9767
229,1998,7690
229,1999,6908
229,2000,5752
229,2001,6426
229,2002,6049
229,2003,5662
229,2004,5917
229,2005,5888
229,2006,2286
229,2007,1028
229,2008,942
229,2009,518
229,2010,711
229,2011,324
229,2012,246
229,2013,165
229,2014,86
229,2015,103
229,2016,111
229,2017,147
229,2018,166
229,2019,96
229,2020,55
230,1992,4623
230,1993,2112
230,1994,4509
230,1995,3710
230,1996,17
230,1997,509
230,1998,40
230,1999,74
230,2000,263
230,2001,873
230,2002,119
230,2005,727
230,2006,659
230,2007,593
230,2008,645
230,2009,484
230,2010,257
230,2011,182
230,2012,191
230,2013,95
230,2014,87
230,2015,123
230,2016,90
230,2017,71
230,2018,57
230,2019,318
230,2020,46
231,1961,878
231,1962,727
231,1963,669
231,1964,414
231,1965,460
231,1966,502
231,1967,852
231,1968,499
231,1969,226
231,1970,189
231,1971,194
231,1972,374
231,1973,169
231,1974,236
231,1975,258
231,1976,489
231,1977,45
231,1978,14
231,1979,31
231,1980,80
231,1981,87
231,1982,204
231,1983,71
231,1984,116
231,1985,306
231,1986,65
231,1987,9
231,1988,17
231,1989,28
231,1990,8
231,1991,94
231,1992,29
231,1993,8
231,1994,60
231,1995,82
231,1996,4064
231,1997,51
231,1998,195
231,1999,2436
231,2000,235
231,2001,45
231,2002,223
231,2003,324
231,2004,148
231,2005,153
231,2006,141
231,2007,85
231,2008,42
231,2009,2
231,2010,10
231,2011,84
231,2012,51
231,2013,52
231,2014,67
231,2015,62
231,2016,171
231,2017,27
231,2018,21
231,2019,12
231,2020,11
233,1977,9489
233,1978,89
233,1979,22
233,1981,200
233,1982,111
233,1983,178
233,1985,89
233,1986,44
233,1987,244
233,1988,67
233,1989,2844
233,1991,22
233,1998,22
233,2001,222
233,2002,1089
233,2003,26489
233,2004,22
233,2005,22
233,2006,22
233,2007,22
233,2008,22
233,2009,89
233,2010,22
233,2011,133
233,2012,67
233,2013,67
233,2014,111
233,2015,89
233,2017,133
233,2018,22
233,2019,133
233,2020,22
235,1992,125
235,1993,125
235,1995,200
235,1996,200
235,1998,136
235,1999,125
235,2000,138
235,2001,125
235,2002,125
235,2003,125
235,2004,125
235,2005,125
235,2006,125
235,2008,9
235,2009,9
235,2010,6
235,2011,15
235,2012,15
235,2013,15
235,2014,0
235,2015,0
235,2016,299
235,2019,37
