geo,year,pulses_nuts_oilseeds_production_scl
5401,2013,47958836
5401,2014,49290016
5401,2015,48853662
5401,2016,55910552
5401,2017,59998435
5401,2018,63795599
5401,2019,66665283
5402,2010,5199340
5402,2011,5478704
5402,2012,5339507
5402,2013,5197458
5402,2014,5814873
5402,2015,6954392
5402,2016,6150007
5402,2017,7329922
5402,2018,5561221
5402,2019,6155280
5403,2010,19337431
5403,2011,20710328
5403,2012,15568319
5403,2013,22219210
5403,2014,17627933
5403,2015,20478510
5403,2016,21203461
5403,2017,21516244
5403,2018,25607600
5403,2019,21379390
5404,2010,15324932
5404,2011,13888962
5404,2012,14309343
5404,2013,14051802
5404,2014,16100161
5404,2015,14556516
5404,2016,13401169
5404,2017,14661676
5404,2018,12882668
5404,2019,10691672
55,2010,11459
55,2011,9312
55,2012,10090
55,2013,10125
55,2014,9307
55,2015,9214
55,2016,9476
55,2017,8740
55,2018,8151
55,2019,7929
5500,2010,8219101
5500,2011,9464909
5500,2012,10661569
5500,2013,11212733
5500,2014,10614018
5500,2015,9576551
5500,2016,10266154
5500,2017,14043772
5500,2018,11517944
5500,2019,7958209
5501,2010,5439430
5501,2011,6675091
5501,2012,7879859
5501,2013,8403272
5501,2014,7868708
5501,2015,6862552
5501,2016,7202145
5501,2017,11052467
5501,2018,9003576
5501,2019,5514903
5502,2010,2334791
5502,2011,2329993
5502,2012,2316986
5502,2013,2346915
5502,2014,2268345
5502,2015,2206931
5502,2016,2533457
5502,2017,2456259
5502,2018,2066194
5502,2019,1991628
5503,2010,172653
5503,2011,172729
5503,2012,176490
5503,2013,178607
5503,2014,175682
5503,2015,175024
5503,2016,180531
5503,2017,180534
5503,2018,159137
5503,2019,163088
5504,2010,272227
5504,2011,287096
5504,2012,288234
5504,2013,283939
5504,2014,301283
5504,2015,332044
5504,2016,350021
5504,2017,354512
5504,2018,289037
5504,2019,288590
56,2010,233761
56,2011,257875
56,2012,271119
56,2013,406499
56,2014,472933
56,2015,488707
56,2016,503359
56,2017,526223
56,2018,548227
56,2019,574482
57,2010,666353
57,2011,703263
57,2012,1144419
57,2013,1077067
57,2014,1291459
57,2015,879036
57,2016,673230
57,2017,1094651
57,2018,821241
57,2019,949169
5707,2010,46048580
5707,2011,46277604
5707,2012,40548358
5707,2013,50310503
5707,2014,49811359
5707,2015,50462149
5707,2016,50735084
5707,2017,55601719
5707,2018,55327513
5707,2019,48698631
58,2010,238731
58,2011,249079
58,2012,250801
58,2013,252918
58,2014,236682
58,2015,246560
58,2016,257038
58,2017,258982
58,2018,236437
58,2019,230712
5801,2010,40546726
5801,2011,41936770
5801,2012,44531421
5801,2013,47671022
5801,2014,47374383
5801,2015,48024950
5801,2016,48353336
5801,2017,50238960
5801,2018,52484293
5801,2019,53969395
5802,2010,31071224
5802,2011,33109839
5802,2012,30559261
5802,2013,36740006
5802,2014,37884844
5802,2015,37441883
5802,2016,39191738
5802,2017,41718075
5802,2018,43125544
5802,2019,40784442
5803,2010,4130862
5803,2011,4221510
5803,2012,4260424
5803,2013,4479270
5803,2014,4713297
5803,2015,4671571
5803,2016,5156911
5803,2017,5066359
5803,2018,4396809
5803,2019,4295871
5815,2010,120487767
5815,2011,124176113
5815,2012,124509322
5815,2013,133583038
5815,2014,130206953
5815,2015,122605608
5815,2016,129738284
5815,2017,139688283
5815,2018,147712747
5815,2019,147022582
5817,2010,57305581
5817,2011,59531823
5817,2012,62578069
5817,2013,66159888
5817,2014,66306290
5817,2015,67179237
5817,2016,66612226
5817,2017,68575597
5817,2018,72448214
5817,2019,73852069
59,2010,1454582
59,2011,1499455
59,2012,1509895
59,2013,1469614
59,2014,1497351
59,2015,1583765
59,2016,1733136
59,2017,2145970
59,2018,2078429
59,2019,2062842
60,2010,149392
60,2011,142395
60,2012,185609
60,2013,197296
60,2014,214003
60,2015,210933
60,2016,210962
60,2017,241561
60,2018,239983
60,2019,200374
63,2010,143732
63,2011,159777
63,2012,170778
63,2013,205564
63,2014,206027
63,2015,282619
63,2016,212018
63,2017,240672
63,2018,201865
63,2019,305680
66,2010,19542
66,2011,27854
66,2012,29142
66,2013,41962
66,2014,24233
66,2015,28543
66,2016,32269
66,2017,30867
66,2018,27693
66,2019,28753
67,2010,190500
67,2011,127100
67,2012,82600
67,2013,90700
67,2014,76300
67,2015,110600
67,2016,119000
67,2017,100400
67,2018,91000
67,2019,106670
68,2010,8476440
68,2011,8692174
68,2012,8311089
68,2013,7118670
68,2014,8500427
68,2015,8173168
68,2016,7381256
68,2017,8807339
68,2018,7839754
68,2019,6489615
7,2010,518109
7,2011,614534
7,2012,304625
7,2013,663336
7,2014,856527
7,2015,884674
7,2016,815357
7,2017,769043
7,2018,791183
7,2019,821678
70,2010,88133
70,2011,95001
70,2012,96621
70,2013,92342
70,2014,113188
70,2015,142883
70,2016,162417
70,2017,162475
70,2018,93994
70,2019,93776
72,2010,1600
72,2011,2000
72,2012,2500
72,2013,2500
72,2014,2269
72,2015,2166
72,2016,2216
72,2017,2233
72,2018,2250
72,2019,2211
73,2010,58524
73,2011,78771
73,2012,67104
73,2013,95796
73,2014,72136
73,2015,77084
73,2016,64861
73,2017,51855
73,2018,47750
73,2019,55795
74,2010,37325
74,2011,41156
74,2012,43804
74,2013,46981
74,2014,48895
74,2015,53531
74,2016,52002
74,2017,61744
74,2018,57101
74,2019,60502
75,2010,217674
75,2011,156293
75,2012,189039
75,2013,163883
75,2014,152250
75,2015,177544
75,2016,183895
75,2017,181008
75,2018,182513
75,2019,184926
79,2010,6076992
79,2011,4241076
79,2012,5188373
79,2013,6132692
79,2014,6675621
79,2015,5610037
79,2016,5232378
79,2017,5000484
79,2018,4229080
79,2019,3411760
8,2010,65
8,2011,65
8,2012,65
8,2013,65
8,2014,65
8,2015,65
8,2016,65
8,2017,65
8,2018,53
8,2019,53
80,2010,36886
80,2011,37814
80,2012,31380
80,2013,38244
80,2014,34549
80,2015,40834
80,2016,52854
80,2017,40365
80,2018,65372
80,2019,65387
81,2010,1712837
81,2011,1934001
81,2012,1975501
81,2013,1815082
81,2014,1904229
81,2015,1878789
81,2016,1870710
81,2017,1962001
81,2018,2148848
81,2019,2158998
83,2010,172653
83,2011,172729
83,2012,176490
83,2013,178607
83,2014,175682
83,2015,175024
83,2016,180531
83,2017,180534
83,2018,159137
83,2019,163088
84,2010,2624149
84,2011,2943610
84,2012,3118457
84,2013,2945966
84,2014,4129643
84,2015,4294680
84,2016,4000268
84,2017,4410461
84,2018,4342635
84,2019,4673947
86,2010,7943
86,2011,7874
86,2012,8140
86,2013,7920
86,2014,7733
86,2015,7332
86,2016,7235
86,2017,7121
86,2018,7025
86,2019,7149
89,2010,467800
89,2011,474185
89,2012,507512
89,2013,530934
89,2014,554667
89,2015,606473
89,2016,611609
89,2017,627607
89,2018,649954
89,2019,661700
9,2010,57808894
9,2011,55673651
9,2012,46736676
9,2013,55512991
9,2014,59351051
9,2015,68815266
9,2016,65535639
9,2017,62382513
9,2018,44942448
9,2019,63357832
90,2010,730441
90,2011,772676
90,2012,783779
90,2013,792645
90,2014,883897
90,2015,994529
90,2016,1076554
90,2017,1343396
90,2018,1467589
90,2019,1800247
91,2010,82139
91,2011,80423
91,2012,64752
91,2013,64777
91,2014,83543
91,2015,95740
91,2016,178133
91,2017,143048
91,2018,143082
91,2019,122646
93,2010,253724
93,2011,265953
93,2012,288362
93,2013,310516
93,2014,280366
93,2015,263011
93,2016,256769
93,2017,246965
93,2018,218728
93,2019,234419
95,2010,190745
95,2011,205930
95,2012,211507
95,2013,231177
95,2014,227267
95,2015,260974
95,2016,311269
95,2017,311450
95,2018,324575
95,2019,338916
96,2010,19302
96,2011,6998
96,2012,12820
96,2013,11735
96,2014,14482
96,2015,11575
96,2016,12181
96,2017,20578
96,2018,3457
96,2019,5757
97,2010,1662012
97,2011,2074440
97,2012,1874370
97,2013,2174610
97,2014,2505020
97,2015,2406681
97,2016,3084215
97,2017,3232143
97,2018,3094345
97,2019,2869865
98,2010,315399
98,2011,332206
98,2012,275460
98,2013,339120
98,2014,324090
98,2015,389920
98,2016,517375
98,2017,501036
98,2018,559198
98,2019,500551
