geo,year,cherries_sour_yield_pce1
5706,2014,56836
5706,2015,57371
5706,2016,60553
5706,2017,34678
5706,2018,67252
5802,1990,16212
5802,1991,16119
5802,1992,40720
5802,1993,41260
5802,1994,35370
5802,1995,31356
5802,1996,50956
5802,1997,30376
5802,1998,40171
5802,1999,35148
5802,2000,39108
5802,2001,48979
5802,2002,42750
5802,2003,55646
5802,2004,48749
5802,2005,60867
5802,2006,59349
5802,2007,58436
5802,2008,66029
5802,2009,72921
5802,2010,59926
5802,2011,67185
5802,2012,64227
5802,2013,63195
5802,2014,66979
5802,2015,68673
5802,2016,70522
5802,2017,71136
5802,2018,75639
5815,1992,35000
5815,1993,33115
5815,1994,33786
5815,1995,34421
5815,1996,37666
5815,1997,35376
5815,1998,35000
5815,1999,30000
5815,2000,40000
5815,2001,33333
5815,2002,47500
5815,2003,66667
5815,2004,70000
5815,2005,68750
5815,2006,69130
5815,2007,68750
5815,2008,83333
5815,2009,84375
5815,2010,90909
5815,2011,90262
5815,2012,92828
5815,2013,94326
5815,2014,98204
5815,2015,101770
5815,2016,106288
5815,2017,108724
5815,2018,128784
5817,2003,52792
5817,2004,52353
5817,2005,55364
5817,2006,56250
5817,2007,54937
5817,2008,55455
5817,2009,53333
5817,2010,55561
5817,2011,56029
5817,2012,56267
5817,2013,57896
5817,2014,58930
5817,2015,58647
5817,2016,68844
5817,2017,61080
5817,2018,60456
79,1985,75222
79,1986,74129
79,1987,76046
79,1988,77723
79,1989,67894
79,1990,64197
79,1991,51245
79,1992,77133
79,1993,97820
79,1994,82792
79,1995,96298
79,1996,110242
79,1997,126713
79,1998,154035
79,1999,195000
79,2000,238298
79,2001,220018
79,2002,167536
79,2003,80281
79,2004,83786
79,2005,58142
79,2006,88394
79,2007,83935
79,2008,43791
79,2009,92777
79,2010,62809
79,2011,78088
79,2012,56784
79,2013,59042
79,2014,79959
79,2015,84247
79,2016,79369
79,2017,43057
79,2018,83039
80,1992,22866
80,1993,20000
80,1994,19837
80,1995,15000
80,1996,24237
80,1997,34264
80,1998,34062
80,1999,23211
80,2000,20958
80,2001,20771
80,2002,19422
80,2003,20583
80,2004,22069
80,2005,21525
80,2006,20705
80,2007,21038
80,2008,20661
80,2009,20016
80,2010,19717
80,2011,20529
80,2012,21205
80,2013,21059
80,2014,20619
80,2015,18862
80,2016,18373
80,2017,18040
80,2018,17807
84,1961,40640
84,1962,51660
84,1963,45640
84,1964,58440
84,1965,55820
84,1966,62092
84,1967,60833
84,1968,59700
84,1969,88300
84,1970,74517
84,1971,77558
84,1972,66500
84,1973,79208
84,1974,70000
84,1975,46273
84,1976,68436
84,1977,50236
84,1978,45455
84,1979,64136
84,1980,70091
84,1981,80736
84,1982,67945
84,1983,98900
84,1984,47767
84,1985,30270
84,1986,27269
84,1987,26322
84,1988,24750
84,1989,25568
84,1990,27639
84,1991,15209
84,1992,43128
84,1993,131793
84,1994,136992
84,1995,126020
84,1996,142189
84,1997,128943
84,1998,135520
84,1999,152223
84,2000,154987
84,2001,139526
84,2002,96574
84,2003,121342
84,2004,101402
84,2005,90639
84,2006,108111
84,2007,104899
84,2008,119333
84,2009,113378
84,2010,112161
84,2011,120625
84,2012,120951
84,2013,124440
84,2014,98643
84,2015,96903
84,2016,89127
84,2017,81005
84,2018,56875
97,1985,33845
97,1986,32765
97,1987,45366
97,1988,41398
97,1989,48740
97,1990,36632
97,1991,41669
97,1992,51554
97,1993,43004
97,1994,43646
97,1995,31733
97,1996,47698
97,1997,50010
97,1998,28292
97,1999,53215
97,2000,48410
97,2001,32009
97,2002,35980
97,2003,30542
97,2004,48414
97,2005,28805
97,2006,57907
97,2007,37478
97,2008,52134
97,2009,58240
97,2010,38320
97,2011,46112
97,2012,40317
97,2013,50329
97,2014,67629
97,2015,58790
97,2016,56340
97,2017,52874
97,2018,62064
98,1992,41480
98,1993,40009
98,1994,34677
98,1995,37100
98,1996,34077
98,1997,29861
98,1998,39357
98,1999,38423
98,2000,50701
98,2001,54257
98,2002,40183
98,2003,43306
98,2004,18953
98,2005,12668
98,2006,15003
98,2007,19711
98,2008,15601
98,2009,11778
98,2010,12883
98,2011,21598
98,2012,15336
98,2013,36087
98,2014,35818
98,2015,24120
98,2016,31804
98,2017,34019
98,2018,37392
