geo,year,all_animals_emissions_ch4_eae1
149,1997,434.589
149,1998,439.4947
149,1999,442.5105
149,2000,446.3767
149,2001,451.8388
149,2002,456.5781
149,2003,464.9687
149,2004,472.979
149,2005,482.1008
149,2006,490.3405
149,2007,502.836
149,2008,512.8751
149,2009,527.5011
149,2010,539.3018
149,2011,551.0179
149,2012,561.6426
149,2013,570.6344
149,2014,568.1932
149,2015,567.9645
149,2016,573.4957
149,2017,576.2508
149,2018,585.3417
149,2019,591.716
149,2030,568.6461
149,2050,648.8368
15,1961,225.9411
15,1962,234.8143
15,1963,235.4769
15,1964,221.3718
15,1965,224.8966
15,1966,230.9879
15,1967,231.248
15,1968,234.2685
15,1969,238.2055
15,1970,240.2652
15,1971,239.4393
15,1972,233.7172
15,1973,242.3916
15,1974,251.9237
15,1975,251.1346
15,1976,245.805
15,1977,245.9674
15,1978,245.5917
15,1979,249.597
15,1980,250.4828
15,1981,250.0143
15,1982,247.4476
15,1983,250.9263
15,1984,255.3563
15,1985,255.4515
15,1986,251.8121
15,1987,252.3413
15,1988,248.8835
15,1989,248.8349
15,1990,252.6539
15,1991,255.3092
15,1992,250.0991
15,1993,246.4504
15,1994,245.2617
15,1995,249.2288
15,1996,247.0435
15,1997,241.3331
15,1998,236.0358
15,1999,248.112
150,1961,316.4523
150,1962,331.9336
150,1963,324.6294
150,1964,314.3052
150,1965,327.5199
150,1966,342.4276
150,1967,349.3893
150,1968,358.0337
150,1969,337.5949
150,1970,338.6679
150,1971,326.1599
150,1972,347.2846
150,1973,376.6743
150,1974,416.1422
150,1975,419.8744
150,1976,414.8284
150,1977,410.4915
150,1978,423.3707
150,1979,436.1462
150,1980,462.652
150,1981,461.8775
150,1982,467.7003
150,1983,481.8361
150,1984,484.0919
150,1985,465.4361
150,1986,454.0342
150,1987,434.1613
150,1988,406.8651
150,1989,418.5416
150,1990,369.2568
150,1991,377.2684
150,1992,374.4192
150,1993,366.9758
150,1994,356.3632
150,1995,356.452
150,1996,344.4019
150,1997,335.6703
150,1998,328.7605
150,1999,325.9091
150,2000,315.6701
150,2001,320.1049
150,2002,303.8573
150,2003,304.7848
150,2004,306.1149
150,2005,303.9261
150,2006,305.2473
150,2007,309.1982
150,2008,314.7764
150,2009,316.4326
150,2010,318.7069
150,2011,314.4693
150,2012,314.8241
150,2013,325.4591
150,2014,328.8798
150,2015,340.3764
150,2016,352.4683
150,2017,346.4926
150,2018,330.7068
150,2019,325.434
150,2030,325.721
150,2050,302.8188
153,1961,6.111
153,1962,6.1935
153,1963,6.6679
153,1964,6.0227
153,1965,6.5398
153,1966,7.0509
153,1967,7.225
153,1968,7.401
153,1969,7.5834
153,1970,7.564
153,1971,7.5813
153,1972,7.219
153,1973,7.5324
153,1974,6.9205
153,1975,7.221
153,1976,7.219
153,1977,7.226
153,1978,7.836
153,1979,7.529
153,1980,6.928
153,1981,6.928
153,1982,6.329
153,1983,7.6096
153,1984,7.6082
153,1985,7.6818
153,1986,7.8673
153,1987,8.172
153,1988,8.5435
153,1989,7.6355
153,1990,7.5998
153,1991,7.8708
153,1992,7.8472
153,1993,7.5379
153,1994,6.8196
153,1995,6.9353
153,1996,6.9216
153,1997,6.9198
153,1998,5.9771
153,1999,6.9073
153,2000,6.9064
153,2001,6.9005
153,2002,6.9734
153,2003,6.9548
153,2004,6.9603
153,2005,6.2367
153,2006,5.5123
153,2007,5.7004
153,2008,5.7016
153,2009,5.6979
153,2010,5.6953
153,2011,5.6933
153,2012,5.3654
153,2013,5.7726
153,2014,5.8317
153,2015,5.6411
153,2016,5.4551
153,2017,5.4307
153,2018,5.3734
153,2019,5.3121
153,2030,6.9732
153,2050,7.9811
154,1992,41.419
154,1993,42.3135
154,1994,42.5114
154,1995,42.5962
154,1996,41.9219
154,1997,38.5085
154,1998,36.3846
154,1999,32.8009
154,2000,33.1921
154,2001,32.3414
154,2002,31.8215
154,2003,28.82
154,2004,32.7077
154,2005,30.7967
154,2006,31.5287
154,2007,30.4009
154,2008,26.3
154,2009,28.6021
154,2010,29.6902
154,2011,30.283
154,2012,25.72
154,2013,24.73
154,2014,25.01
154,2015,29.0811
154,2016,29.442
154,2017,29.78
154,2018,29.3968
154,2019,25.5505
154,2030,33.5717
154,2050,32.6225
155,1961,2.2643
155,1962,2.5752
155,1963,2.9589
155,1964,3.2673
155,1965,3.5255
155,1966,3.9045
155,1967,4.1524
155,1968,4.4651
155,1969,4.7242
155,1970,4.8276
155,1971,5.3798
155,1972,5.4124
155,1973,6.083
155,1974,6.3957
155,1975,6.7094
155,1976,7.0257
155,1977,6.7058
155,1978,6.4076
155,1979,6.1693
155,1980,6.0545
155,1981,6.0054
155,1982,6.1883
155,1983,6.3918
155,1984,6.4368
155,1985,6.7424
155,1986,6.9024
155,1987,7.111
155,1988,7.2605
155,1989,7.4681
155,1990,8.0215
155,1991,8.338
155,1992,8.919
155,1993,9.5658
155,1994,9.6648
155,1995,9.6611
155,1996,9.6622
155,1997,9.6623
155,1998,9.6634
155,1999,9.6818
155,2000,9.0168
155,2001,8.4038
155,2002,8.3728
155,2003,8.7378
155,2004,8.8917
155,2005,9.0708
155,2006,9.2404
155,2007,11.1239
155,2008,11.2449
155,2009,10.3393
155,2010,10.6647
155,2011,10.97
155,2012,11.096
155,2013,11.1606
155,2014,11.3178
155,2015,11.4209
155,2016,11.3223
155,2017,11.4158
155,2018,11.4871
155,2019,11.5582
155,2030,11.8167
155,2050,13.8494
156,1961,834.6926
156,1962,849.3249
156,1963,865.5968
156,1964,875.255
156,1965,901.89
156,1966,957.1647
156,1967,1011.5616
156,1968,1048.1586
156,1969,1067.3196
156,1970,1080.8949
156,1971,1024.1624
156,1972,1071.7588
156,1973,1053.9727
156,1974,1069.1035
156,1975,1064.0686
156,1976,1055.4915
156,1977,1059.2892
156,1978,1064.9616
156,1979,1051.6418
156,1980,1109.0101
156,1981,1111.7389
156,1982,1109.2322
156,1983,1095.2176
156,1984,1102.5072
156,1985,1099.0826
156,1986,1121.2288
156,1987,1078.0237
156,1988,1086.0053
156,1989,1041.3917
156,1990,1094.0142
156,1991,1098.488
156,1992,1078.7469
156,1993,1082.8295
156,1994,1117.3433
156,1995,1127.9559
156,1996,1137.2464
156,1997,1165.9422
156,1998,1141.7388
156,1999,1144.5838
156,2000,1175.1366
156,2001,1187.551
156,2002,1177.8878
156,2003,1192.8346
156,2004,1192.8416
156,2005,1201.3394
156,2006,1207.7573
156,2007,1174.9911
156,2008,1129.5591
156,2009,1133.2757
156,2010,1131.5896
156,2011,1144.5496
156,2012,1167.9038
156,2013,1170.5047
156,2014,1179.2397
156,2015,1160.9025
156,2016,1147.0467
156,2017,1146.8661
156,2018,1154.7262
156,2019,1158.9842
156,2030,1094.4391
156,2050,1096.7343
157,1961,93.8189
157,1962,98.0022
157,1963,102.2847
157,1964,106.5026
157,1965,110.6982
157,1966,116.7965
157,1967,122.4183
157,1968,130.4926
157,1969,138.8022
157,1970,146.8978
157,1971,134.0373
157,1972,133.8028
157,1973,139.215
157,1974,148.7428
157,1975,154.9642
157,1976,161.2825
157,1977,168.2773
157,1978,170.428
157,1979,154.9338
157,1980,136.4473
157,1981,139.2947
157,1982,142.3986
157,1983,127.6325
157,1984,140.7159
157,1985,142.1559
157,1986,127.61
157,1987,114.8095
157,1988,129.379
157,1989,165.8095
157,1990,188.0255
157,1991,148.863
157,1992,165.693
157,1993,186.6805
157,1994,188.3275
157,1995,160.374
157,1996,155.1305
157,1997,169.5515
157,1998,163.3685
157,1999,196.0781
157,2000,201.59
157,2001,203.103
157,2002,206.296
157,2003,215.0425
157,2004,209.8655
157,2005,216.162
157,2006,222.0905
157,2007,222.686
157,2008,223.294
157,2009,226.72
157,2010,229.6549
157,2011,253.4359
157,2012,263.5453
157,2013,277.2645
157,2014,290.9215
157,2015,305.3987
157,2016,301.2062
157,2017,291.6484
157,2018,303.6748
157,2019,311.4753
157,2030,331.4985
157,2050,385.6623
158,1961,170.9385
158,1962,179.715
158,1963,184.2665
158,1964,203.7625
158,1965,216.911
158,1966,228.474
158,1967,239.595
158,1968,251.831
158,1969,255.522
158,1970,263.0092
158,1971,271.3089
158,1972,276.0202
158,1973,204.4414
158,1974,205.4669
158,1975,220.6229
158,1976,239.9966
158,1977,267.898
158,1978,277.914
158,1979,289.6647
158,1980,302.0209
158,1981,315.5122
158,1982,329.2721
158,1983,344.2224
158,1984,241.3859
158,1985,202.0329
158,1986,202.6094
158,1987,210.5927
158,1988,219.3976
158,1989,228.038
158,1990,236.8199
158,1991,246.409
158,1992,256.0026
158,1993,267.0356
158,1994,277.6633
158,1995,289.2616
158,1996,301.4498
158,1997,313.9297
158,1998,327.3756
158,1999,340.814
158,2000,356.1862
158,2001,372.2693
158,2002,388.3533
158,2003,405.2285
158,2004,423.6896
158,2005,441.0829
158,2006,457.3243
158,2007,477.6118
158,2008,499.6686
158,2009,522.8926
158,2010,507.0473
158,2011,530.6044
158,2012,555.4209
158,2013,584.2552
158,2014,611.4554
158,2015,638.1561
158,2016,668.763
158,2017,701.0289
158,2018,735.048
158,2019,770.9202
158,2030,614.5317
158,2050,767.1505
159,1961,224.451
159,1962,234.5855
159,1963,246.0395
159,1964,257.934
159,1965,270.779
159,1966,279.9145
159,1967,291.982
159,1968,306.713
159,1969,323.159
159,1970,336.8215
159,1971,350.7375
159,1972,365.947
159,1973,384.8975
159,1974,399.1961
159,1975,414.63
159,1976,435.73
159,1977,451.6915
159,1978,470.388
159,1979,487.9545
159,1980,503.1402
159,1981,513.8384
159,1982,528.5062
159,1983,542.9598
159,1984,555.0788
159,1985,569.7001
159,1986,591.4364
159,1987,608.5775
159,1988,628.5815
159,1989,647.7241
159,1990,650.564
159,1991,657.4113
159,1992,665.9477
159,1993,696.8127
159,1994,717.3854
159,1995,738.7533
159,1996,758.2401
159,1997,780.5923
159,1998,805.6349
159,1999,833.2597
159,2000,857.3794
159,2001,886.2749
159,2002,898.9184
159,2003,909.0931
159,2004,937.5547
159,2005,955.6323
159,2006,972.177
159,2007,987.8529
159,2008,999.6587
159,2009,1019.8071
159,2010,1035.7661
159,2011,1186.2219
159,2012,1205.8817
159,2013,1225.2498
159,2014,1248.6313
159,2015,1263.8476
159,2016,1252.4
159,2017,1302.5886
159,2018,1326.0203
159,2019,1354.194
159,2030,1177.3663
159,2050,1428.2635
16,1961,677.92
16,1962,700.53
16,1963,723.5
16,1964,779.627
16,1965,764.27
16,1966,790.88
16,1967,809.74
16,1968,830.5
16,1969,847.96
16,1970,872.1511
16,1971,861.94
16,1972,858.017
16,1973,824.6862
16,1974,842.7338
16,1975,860.8376
16,1976,888.4133
16,1977,908.9676
16,1978,1027.7386
16,1979,1073.747
16,1980,772.902
16,1981,785.0632
16,1982,795.066
16,1983,806.378
16,1984,800.1277
16,1985,814.838
16,1986,828.89
16,1987,843.4732
16,1988,858.8182
16,1989,874.6882
16,1990,891.633
16,1991,900.8062
16,1992,917.62
16,1993,934.31
16,1994,951.793
16,1995,970.379
16,1996,929.65
16,1997,939.07
16,1998,929.62
16,1999,937.505
16,2000,944.66
16,2001,950.685
16,2002,969.28
16,2003,983.98
16,2004,996.55
16,2005,1010.97
16,2006,1027.56
16,2007,1042.53
16,2008,1057.002
16,2009,1072.276
16,2010,1088.129
16,2011,1103.066
16,2012,1116.095
16,2013,1124.669
16,2014,1130.291
16,2015,1135.932
16,2016,1138.6306
16,2017,1161.1158
16,2018,1169.3973
16,2019,1178.3777
16,2030,1184.6433
16,2050,1328.6306
160,1961,0.0095
160,1962,0.0102
160,1963,0.0107
160,1964,0.0112
160,1965,0.0119
160,1966,0.0123
160,1967,0.0126
160,1968,0.0178
160,1969,0.0257
160,1970,0.0229
160,1971,0.0273
160,1972,0.028
160,1973,0.0454
160,1974,0.0453
160,1975,0.0476
160,1976,0.0501
160,1977,0.053
160,1978,0.042
160,1979,0.0423
160,1980,0.0333
160,1981,0.0334
160,1982,0.0334
160,1983,0.0335
160,1984,0.0305
160,1985,0.0275
160,1986,0.0246
160,1987,0.0216
160,1988,0.0186
160,1989,0.0156
160,1990,0.0103
160,1991,0.0106
160,1992,0.0106
160,1993,0.0106
160,1994,0.0107
160,1995,0.0107
160,1996,0.0107
160,1997,0.0107
160,1998,0.0107
160,1999,0.0107
160,2000,0.0107
160,2001,0.0108
160,2002,0.0108
160,2003,0.0108
160,2004,0.0108
160,2005,0.0109
160,2006,0.0109
160,2007,0.0113
160,2008,0.011
160,2009,0.011
160,2010,0.011
160,2011,0.011
160,2012,0.011
160,2013,0.0111
160,2014,0.0111
160,2015,0.0111
160,2016,0.0112
160,2017,0.0112
160,2018,0.0112
160,2019,0.0112
160,2030,0.0139
160,2050,0.0182
162,1961,121.5252
162,1962,119.5045
162,1963,116.2293
162,1964,114.2129
162,1965,109.9286
162,1966,108.7907
162,1967,104.3654
162,1968,103.4803
162,1969,98.8817
162,1970,95.2472
162,1971,93.3885
162,1972,93.5262
162,1973,94.9779
162,1974,93.6587
162,1975,90.2559
162,1976,90.7672
162,1977,92.8292
162,1978,93.4095
162,1979,94.9631
162,1980,96.3275
162,1981,99.6239
162,1982,100.1961
162,1983,99.2188
162,1984,99.4637
162,1985,98.9946
162,1986,97.5218
162,1987,94.6256
162,1988,92.817
162,1989,93.7797
162,1990,96.5952
162,1991,95.5566
162,1992,96.1547
162,1993,95.565
162,1994,97.1914
162,1995,97.2283
162,1996,97.9037
162,1997,96.3092
162,1998,96.3522
162,1999,97.7808
162,2000,93.5899
162,2001,92.8923
162,2002,92.5677
162,2003,93.9637
162,2004,92.7254
162,2005,92.9891
162,2006,90.8587
162,2007,90.0164
162,2008,90.0149
162,2009,91.2985
162,2010,90.5207
162,2011,88.1259
162,2012,88.3271
162,2013,89.1411
162,2014,89.8752
162,2015,91.3061
162,2016,93.2415
162,2017,92.9159
162,2018,92.2162
162,2019,89.6013
162,2030,92.9289
162,2050,94.8729
165,1961,949.0818
165,1962,968.5754
165,1963,988.9604
165,1964,1010.0954
165,1965,1032.4163
165,1966,1096.158
165,1967,1112.408
165,1968,1129.643
165,1969,1147.888
165,1970,1168.42
165,1971,1188.373
165,1972,1213.526
165,1973,1240.489
165,1974,1268.746
165,1975,1298.451
165,1976,1329.7321
165,1977,1362.741
165,1978,1397.4401
165,1979,1434.122
165,1980,1425.0351
165,1981,1474.123
165,1982,1505.076
165,1983,1536.771
165,1984,1569.242
165,1985,1602.497
165,1986,1809.8193
165,1987,1844.5513
165,1988,1882.5283
165,1989,1919.4483
165,1990,1957.4347
165,1991,1996.5922
165,1992,2036.6787
165,1993,2077.9743
165,1994,2120.483
165,1995,2164.19
165,1996,2266.492
165,1997,2319.533
165,1998,2374.543
165,1999,2437.881
165,2000,2491.152
165,2001,2552.938
165,2002,2617.143
165,2003,2686.385
165,2004,2752.561
165,2005,2824.94
165,2006,3066.025
165,2007,3161.176
165,2008,3260.499
165,2009,3363.075
165,2010,3393.583
165,2011,3578.367
165,2012,3691.197
165,2013,3801.034
165,2014,3920.203
165,2015,4043.17
165,2016,4168.18
165,2017,4299.599
165,2018,4436.761
165,2019,4576.583
165,2030,3859.0178
165,2050,4495.9454
166,1961,46.8085
166,1962,50.8822
166,1963,51.2856
166,1964,54.0373
166,1965,58.3028
166,1966,60.761
166,1967,62.2161
166,1968,66.7124
166,1969,68.9021
166,1970,70.5322
166,1971,74.5674
166,1972,76.107
166,1973,77.3697
166,1974,78.4433
166,1975,79.3565
166,1976,80.1662
166,1977,80.9846
166,1978,82.2285
166,1979,84.5316
166,1980,82.7709
166,1981,84.3241
166,1982,85.6612
166,1983,85.7609
166,1984,85.3934
166,1985,85.1675
166,1986,84.5695
166,1987,83.4745
166,1988,84.27
166,1989,84.0001
166,1990,82.5108
166,1991,83.2735
166,1992,84.8606
166,1993,85.6032
166,1994,86.6846
166,1995,86.8195
166,1996,86.0536
166,1997,81.5591
166,1998,82.611
166,1999,81.7536
166,2000,80.6561
166,2001,90.8994
166,2002,91.288
166,2003,89.3364
166,2004,88.2307
166,2005,92.8942
166,2006,92.6329
166,2007,90.8572
166,2008,95.243
166,2009,96.241
166,2010,97.3957
166,2011,102.2008
166,2012,101.9568
166,2013,101.7696
166,2014,96.4447
166,2015,91.0588
166,2016,91.7453
166,2017,89.9051
166,2018,91.8407
166,2019,88.2686
166,2030,104.4382
166,2050,125.9486
167,1993,168.0948
167,1994,146.6797
167,1995,143.3162
167,1996,141.9113
167,1997,132.5846
167,1998,124.1786
167,1999,126.972
167,2000,121.9645
167,2001,122.9101
167,2002,120.3376
167,2003,116.0994
167,2004,111.5847
167,2005,113.4853
167,2006,112.4737
167,2007,113.6774
167,2008,114.9764
167,2009,112.2038
167,2010,108.8315
167,2011,109.1037
167,2012,110.4194
167,2013,110.4205
167,2014,112.7779
167,2015,115.8744
167,2016,118.3878
167,2017,119.9531
167,2018,123.9361
167,2019,123.7503
167,2030,99.6655
167,2050,92.589
168,1961,2.0079
168,1962,2.2301
168,1963,2.5035
168,1964,2.7891
168,1965,3.1786
168,1966,3.4865
168,1967,3.8557
168,1968,4.432
168,1969,4.8707
168,1970,5.4476
168,1971,5.9624
168,1972,6.6669
168,1973,7.3633
168,1974,8.1513
168,1975,8.4493
168,1976,8.8522
168,1977,8.8583
168,1978,8.8364
168,1979,8.9217
168,1980,8.7025
168,1981,8.6627
168,1982,8.3583
168,1983,8.2991
168,1984,8.1906
168,1985,8.0439
168,1986,7.9963
168,1987,7.3552
168,1988,7.1066
168,1989,7.0886
168,1990,7.0403
168,1991,6.9801
168,1992,6.966
168,1993,6.9438
168,1994,6.9845
168,1995,6.9059
168,1996,6.8313
168,1997,6.8332
168,1998,6.827
168,1999,6.887
168,2000,6.894
168,2001,7.1063
168,2002,7.271
168,2003,7.3325
168,2004,7.394
168,2005,7.4555
168,2006,7.517
168,2007,7.6285
168,2008,7.63
168,2009,7.682
168,2010,7.7285
168,2011,7.7224
168,2012,7.8315
168,2013,7.7224
168,2014,7.7209
168,2015,8.01
168,2016,7.8404
168,2017,7.8573
168,2018,7.8765
168,2019,7.9005
168,2030,9.6686
168,2050,11.8182
169,1961,272.7862
169,1962,261.5028
169,1963,250.718
169,1964,254.5773
169,1965,257.5329
169,1966,255.1668
169,1967,252.842
169,1968,252.401
169,1969,251.098
169,1970,252.5041
169,1971,259.128
169,1972,264.5537
169,1973,276.2848
169,1974,281.6114
169,1975,293.0227
169,1976,322.6259
169,1977,335.8309
169,1978,336.7039
169,1979,331.0889
169,1980,338.6929
169,1981,365.8403
169,1982,377.6901
169,1983,383.3687
169,1984,391.5846
169,1985,400.9284
169,1986,412.2538
169,1987,425.3578
169,1988,448.6465
169,1989,465.6043
169,1990,480.68
169,1991,444.43
169,1992,540.62
169,1993,570.79
169,1994,568.46
169,1995,569.3
169,1996,568.48
169,1997,570.13
169,1998,565.65
169,1999,561.93
169,2000,567.11
169,2001,573.31
169,2002,543.66
169,2003,549.65
169,2004,557.78
169,2005,568.01
169,2006,575.69
169,2007,602.15
169,2008,604.11
169,2009,668.51
169,2010,705.88
169,2011,713.6
169,2012,761.83
169,2013,767.37
169,2014,829.47
169,2015,815.51
169,2016,789.6539
169,2017,785.7112
169,2018,767.1511
169,2019,784.095
169,2030,839.4803
169,2050,1080.5165
170,1961,444.5102
170,1962,456.5275
170,1963,453.8914
170,1964,443.0875
170,1965,451.4166
170,1966,453.5107
170,1967,446.0507
170,1968,457.15
170,1969,484.5122
170,1970,496.4334
170,1971,495.7547
170,1972,468.1642
170,1973,464.3805
170,1974,468.698
170,1975,463.8081
170,1976,464.4057
170,1977,445.6771
170,1978,445.5788
170,1979,454.053
170,1980,448.226
170,1981,453.4664
170,1982,455.0392
170,1983,430.7498
170,1984,435.2214
170,1985,437.6748
170,1986,447.2451
170,1987,448.6821
170,1988,451.5601
170,1989,455.0553
170,1990,441.4552
170,1991,436.8136
170,1992,431.407
170,1993,429.6445
170,1994,439.3989
170,1995,469.5835
170,1996,476.3318
170,1997,473.4357
170,1998,481.2912
170,1999,509.6779
170,2000,518.2653
170,2001,518.4747
170,2002,531.1929
170,2003,538.8661
170,2004,539.4809
170,2005,558.0159
170,2006,557.7861
170,2007,570.0279
170,2008,573.6027
170,2009,582.0588
170,2010,588.2761
170,2011,595.7463
170,2012,592.4489
170,2013,588.5828
170,2014,443.66
170,2015,587.8143
170,2016,590.0561
170,2017,592.4484
170,2018,596.8788
170,2019,600.5373
170,2030,622.6225
170,2050,658.8906
171,1961,250.9598
171,1962,256.2295
171,1963,251.8612
171,1964,254.4655
171,1965,272.2814
171,1966,289.0557
171,1967,303.0653
171,1968,321.3263
171,1969,332.233
171,1970,338.5009
171,1971,351.7183
171,1972,367.8878
171,1973,391.5511
171,1974,340.897
171,1975,297.921
171,1976,251.7417
171,1977,260.557
171,1978,271.0752
171,1979,263.2099
171,1980,273.8689
171,1981,274.635
171,1982,278.3954
171,1983,281.4443
171,1984,280.7531
171,1985,278.2655
171,1986,280.6062
171,1987,273.0363
171,1988,274.1796
171,1989,272.6406
171,1990,264.4726
171,1991,261.907
171,1992,261.1509
171,1993,272.253
171,1994,274.1816
171,1995,287.9575
171,1996,300.6776
171,1997,315.3763
171,1998,322.8616
171,1999,324.747
171,2000,329.171
171,2001,332.3505
171,2002,338.7527
171,2003,344.1053
171,2004,350.5192
171,2005,350.0221
171,2006,341.7279
171,2007,344.8377
171,2008,342.6925
171,2009,343.4931
171,2010,339.5803
171,2011,323.8024
171,2012,315.2459
171,2013,312.5067
171,2014,309.545
171,2015,311.1198
171,2016,313.7759
171,2017,313.9658
171,2018,314.5838
171,2019,313.5027
171,2030,482.1978
171,2050,657.5247
173,1961,871.502
173,1962,897.3235
173,1963,908.7355
173,1964,913.28
173,1965,910.8024
173,1966,942.5287
173,1967,971.8464
173,1968,984.0669
173,1969,992.6573
173,1970,970.5731
173,1971,983.4316
173,1972,1004.4616
173,1973,1051.3303
173,1974,1107.4087
173,1975,1118.3366
173,1976,1085.6524
173,1977,1099.5551
173,1978,1107.4743
173,1979,1099.7791
173,1980,1071.5455
173,1981,1008.3581
173,1982,1018.0757
173,1983,973.6169
173,1984,972.3808
173,1985,957.3612
173,1986,937.605
173,1987,898.5269
173,1988,878.6217
173,1989,903.7916
173,1990,785.9962
173,1991,710.1263
173,1992,648.9699
173,1993,601.7456
173,1994,595.5863
173,1995,563.1659
173,1996,549.8505
173,1997,565.1383
173,1998,553.5798
173,1999,528.756
173,2000,491.7339
173,2001,475.0772
173,2002,459.9371
173,2003,461.3459
173,2004,450.39
173,2005,460.5641
173,2006,473.1208
173,2007,480.2557
173,2008,480.5366
173,2009,473.5383
173,2010,473.5262
173,2011,474.1214
173,2012,475.4585
173,2013,478.0651
173,2014,480.8971
173,2015,486.5723
173,2016,479.0234
173,2017,495.5519
173,2018,503.2618
173,2019,507.969
173,2030,462.6682
173,2050,429.8714
174,1961,128.6597
174,1962,129.5041
174,1963,129.932
174,1964,130.857
174,1965,132.2525
174,1966,131.6424
174,1967,130.2332
174,1968,131.2145
174,1969,135.071
174,1970,133.2362
174,1971,129.0243
174,1972,130.2421
174,1973,133.2196
174,1974,121.3765
174,1975,124.0513
174,1976,119.4425
174,1977,127.898
174,1978,142.082
174,1979,138.383
174,1980,144.7751
174,1981,150.995
174,1982,152.13
174,1983,147.433
174,1984,132.18
174,1985,133.1885
174,1986,134.281
174,1987,135.893
174,1988,137.1775
174,1989,137.7195
174,1990,140.8185
174,1991,142.0588
174,1992,140.4718
174,1993,139.3171
174,1994,139.9952
174,1995,142.7876
174,1996,145.0203
174,1997,145.9776
174,1998,147.4941
174,1999,149.9069
174,2000,149.0554
174,2001,144.5238
174,2002,140.9814
174,2003,137.3248
174,2004,137.958
174,2005,140.2157
174,2006,140.7539
174,2007,139.548
174,2008,138.4008
174,2009,136.7006
174,2010,134.4862
174,2011,132.3497
174,2012,131.3351
174,2013,129.1912
174,2014,129.5097
174,2015,130.9399
174,2016,133.9323
174,2017,137.3122
174,2018,140.1082
174,2019,141.7138
174,2030,121.9307
174,2050,114.0046
175,1961,9.0144
175,1962,9.008
175,1963,9.01
175,1964,9.01
175,1965,9.01
175,1966,9.025
175,1967,9.038
175,1968,9.0435
175,1969,9.0575
175,1970,9.08
175,1971,9.337
175,1972,9.599
175,1973,9.861
175,1974,10.11
175,1975,10.372
175,1976,10.664
175,1977,10.962
175,1978,11.274
175,1979,11.569
175,1980,11.8481
175,1981,12.1372
175,1982,12.4208
175,1983,12.6944
175,1984,12.9595
175,1985,13.2176
175,1986,13.5517
175,1987,14.193
175,1988,14.9202
175,1989,15.9749
175,1990,16.3968
175,1991,16.4351
175,1992,16.9592
175,1993,17.4659
175,1994,17.8829
175,1995,18.3029
175,1996,18.7576
175,1997,19.2201
175,1998,19.6605
175,1999,20.1334
175,2000,20.5627
175,2001,20.6323
175,2002,20.6623
175,2003,20.9073
175,2004,20.9223
175,2005,22.0417
175,2006,23.0458
175,2007,24.1925
175,2008,25.4031
175,2009,26.4881
175,2010,27.5805
175,2011,28.1631
175,2012,28.2966
175,2013,28.9684
175,2014,29.1438
175,2015,29.4744
175,2016,30.6887
175,2017,31.2549
175,2018,31.836
175,2019,32.4181
175,2030,27.1605
175,2050,31.6024
176,1961,10.859
176,1962,10.5545
176,1963,10.952
176,1964,11.6177
176,1965,12.4252
176,1966,12.9651
176,1967,11.8602
176,1968,12.0468
176,1969,12.421
176,1970,13.3576
176,1971,13.9422
176,1972,14.8115
176,1973,14.8721
176,1974,14.5628
176,1975,12.9119
176,1976,11.2224
176,1977,9.1856
176,1978,7.5572
176,1979,5.5305
176,1980,4.4829
176,1981,4.3871
176,1982,4.7237
176,1983,4.9811
176,1984,5.0641
176,1985,5.4255
176,1986,5.6111
176,1987,5.7467
176,1988,5.7941
176,1989,6.7136
176,1990,7.0858
176,1991,7.7724
176,1992,8.3995
176,1993,9.043
176,1994,11.8705
176,1995,12.0026
176,1996,12.4172
176,1997,12.9447
176,1998,14.3497
176,1999,11.6314
176,2000,12.8327
176,2001,15.4037
176,2002,15.2652
176,2003,14.4758
176,2004,13.746
176,2005,14.2833
176,2006,14.5232
176,2007,14.8321
176,2008,15.1095
176,2009,15.3769
176,2010,15.4658
176,2011,15.9926
176,2012,16.5234
176,2013,17.0534
176,2014,17.1173
176,2015,20.1538
176,2016,20.9384
176,2017,18.8441
176,2018,18.9043
176,2019,19.1284
176,2030,17.8779
176,2050,21.5183
177,1961,29.1788
177,1962,30.1647
177,1963,30.9586
177,1964,31.5262
177,1965,30.584
177,1966,31.1881
177,1967,30.8171
177,1968,31.3727
177,1969,31.9223
177,1970,32.5785
177,1971,33.287
177,1972,33.8354
177,1973,34.8353
177,1974,33.9192
177,1975,34.2716
177,1976,35.3347
177,1977,35.9781
177,1978,35.5866
177,1979,33.2231
177,1980,30.4014
177,1981,30.9244
177,1982,33.6491
177,1983,36.2097
177,1984,37.1532
177,1985,35.3492
177,1986,35.8455
177,1987,31.3447
177,1988,33.5339
177,1989,35.0991
177,1990,36.0171
177,1991,35.7625
177,1992,26.2619
177,1993,26.2399
177,1994,26.2403
177,1995,22.8706
177,1996,22.962
177,1997,23.9946
177,1998,24.068
177,1999,23.7343
177,2000,24.2758
177,2001,24.4597
177,2002,24.63
177,2003,25.219
177,2004,23.4336
177,2005,22.7846
177,2006,22.8484
177,2007,22.979
177,2008,22.9554
177,2009,22.9557
177,2010,23.1268
177,2011,23.1428
177,2012,23.1428
177,2013,23.1428
177,2014,23.1748
177,2015,22.3121
177,2016,21.9114
177,2017,22.0037
177,2018,21.8698
177,2019,21.7382
177,2030,30.1783
177,2050,34.8092
178,1993,70.5304
178,1994,71.6164
178,1995,72.6989
178,1996,82.5235
178,1997,94.1434
178,1998,100.0922
178,1999,102.1943
178,2000,104.6588
