geo,year,fruit_primary_area_harvested_pce1
160,1978,920
160,1979,920
160,1980,870
160,1981,920
160,1982,820
160,1983,910
160,1984,840
160,1985,900
160,1986,900
160,1987,915
160,1988,925
160,1989,930
160,1990,633
160,1991,648
160,1992,653
160,1993,666
160,1994,694
160,1995,718
160,1996,741
160,1997,764
160,1998,790
160,1999,815
160,2000,840
160,2001,866
160,2002,894
160,2003,921
160,2004,949
160,2005,978
160,2006,1006
160,2007,1040
160,2008,1069
160,2009,1102
160,2010,1139
160,2011,1183
160,2012,1269
160,2013,1335
160,2014,1337
160,2015,1347
160,2016,1372
160,2017,1409
160,2018,1448
160,2019,1491
162,1961,1100
162,1962,1200
162,1963,1200
162,1964,1300
162,1965,1400
162,1966,1426
162,1967,1596
162,1968,1810
162,1969,1970
162,1970,2036
162,1971,2132
162,1972,2132
162,1973,2279
162,1974,1996
162,1975,2057
162,1976,2089
162,1977,2141
162,1978,2142
162,1979,2162
162,1980,2215
162,1981,2661
162,1982,2705
162,1983,2742
162,1984,2838
162,1985,16979
162,1986,15920
162,1987,15965
162,1988,16311
162,1989,16287
162,1990,16296
162,1991,5180
162,1992,5262
162,1993,5460
162,1994,5523
162,1995,5392
162,1996,5225
162,1997,4926
162,1998,4788
162,1999,4756
162,2000,4936
162,2001,4866
162,2002,4873
162,2003,4935
162,2004,4758
162,2005,4823
162,2006,4731
162,2007,4665
162,2008,4739
162,2009,4812
162,2010,4209
162,2011,4171
162,2012,4231
162,2013,4311
162,2014,4421
162,2015,4448
162,2016,4388
162,2017,4283
162,2018,4299
162,2019,4223
165,1961,412200
165,1962,486780
165,1963,539400
165,1964,506800
165,1965,529800
165,1966,167411
165,1967,170870
165,1968,184014
165,1969,171704
165,1970,170062
165,1971,181608
165,1972,190612
165,1973,201383
165,1974,208455
165,1975,224121
165,1976,219499
165,1977,236555
165,1978,237284
165,1979,305851
165,1980,330345
165,1981,381532
165,1982,409885
165,1983,441443
165,1984,464283
165,1985,482898
165,1986,506503
165,1987,501641
165,1988,519216
165,1989,524341
165,1990,487648
165,1991,490015
165,1992,501159
165,1993,581290
165,1994,592376
165,1995,609151
165,1996,616110
165,1997,623257
165,1998,633547
165,1999,648298
165,2000,662765
165,2001,644355
165,2002,639958
165,2003,714330
165,2004,733748
165,2005,784073
165,2006,799967
165,2007,823080
165,2008,897393
165,2009,899816
165,2010,1079794
165,2011,1073213
165,2012,1046682
165,2013,1066718
165,2014,1054885
165,2015,1042323
165,2016,1041641
165,2017,1024485
165,2018,1004825
165,2019,981318
166,1961,12026
166,1962,12026
166,1963,12026
166,1964,13026
166,1965,13031
166,1966,13031
166,1967,13036
166,1968,21041
166,1969,23047
166,1970,21035
166,1971,21040
166,1972,21051
166,1973,21085
166,1974,21137
166,1975,21665
166,1976,21675
166,1977,21755
166,1978,21803
166,1979,21795
166,1980,22241
166,1981,22815
166,1982,23320
166,1983,23340
166,1984,23420
166,1985,32780
166,1986,33010
166,1987,33200
166,1988,33983
166,1989,35738
166,1990,37849
166,1991,36266
166,1992,37871
166,1993,37702
166,1994,35854
166,1995,35849
166,1996,36601
166,1997,35972
166,1998,38997
166,1999,37298
166,2000,32441
166,2001,35007
166,2002,34795
166,2003,37269
166,2004,41175
166,2005,47825
166,2006,51296
166,2007,55340
166,2008,55384
166,2009,37341
166,2010,32962
166,2011,32515
166,2012,32424
166,2013,33734
166,2014,37125
166,2015,35670
166,2016,37426
166,2017,38963
166,2018,38101
166,2019,35757
167,1993,59722
167,1994,57970
167,1995,57916
167,1996,60294
167,1997,60887
167,1998,58334
167,1999,57390
167,2000,60615
167,2001,52547
167,2002,36979
167,2003,36318
167,2004,38455
167,2005,39015
167,2006,39923
167,2007,40650
167,2008,39521
167,2009,39205
167,2010,38171
167,2011,39035
167,2012,39243
167,2013,38300
167,2014,38240
167,2015,37070
167,2016,35344
167,2017,34837
167,2018,30960
167,2019,31310
168,1961,71540
168,1962,73250
168,1963,74160
168,1964,76470
168,1965,77380
168,1966,81075
168,1967,81995
168,1968,85640
168,1969,87350
168,1970,91640
168,1971,94045
168,1972,97560
168,1973,97420
168,1974,103140
168,1975,104455
168,1976,106870
168,1977,106275
168,1978,107865
168,1979,108910
168,1980,109130
168,1981,112840
168,1982,113490
168,1983,113335
168,1984,113795
168,1985,116130
168,1986,118865
168,1987,120970
168,1988,123885
168,1989,126700
168,1990,130810
168,1991,134275
168,1992,138503
168,1993,142408
168,1994,145310
168,1995,148212
168,1996,153321
168,1997,156763
168,1998,160725
168,1999,164783
168,2000,168280
168,2001,173500
168,2002,178371
168,2003,181028
168,2004,185706
168,2005,190501
168,2006,194775
168,2007,199040
168,2008,203895
168,2009,206950
168,2010,207083
168,2011,206312
168,2012,209400
168,2013,218493
168,2014,223409
168,2015,225137
168,2016,227391
168,2017,230702
168,2018,233976
168,2019,237210
169,1961,22765
169,1962,22365
169,1963,24100
169,1964,24450
169,1965,24925
169,1966,25880
169,1967,26180
169,1968,26680
169,1969,27430
169,1970,28430
169,1971,29030
169,1972,28830
169,1973,30750
169,1974,31450
169,1975,29100
169,1976,30590
169,1977,28500
169,1978,31625
169,1979,31505
169,1980,32270
169,1981,33085
169,1982,38315
169,1983,39490
169,1984,42140
169,1985,75388
169,1986,75693
169,1987,67360
169,1988,64265
169,1989,64987
169,1990,65964
169,1991,68771
169,1992,69624
169,1993,70116
169,1994,70710
169,1995,66838
169,1996,66649
169,1997,67190
169,1998,68048
169,1999,71820
169,2000,71413
169,2001,73131
169,2002,73173
169,2003,85633
169,2004,83599
169,2005,85185
169,2006,87549
169,2007,69793
169,2008,67285
169,2009,67560
169,2010,72154
169,2011,68885
169,2012,67954
169,2013,69229
169,2014,69600
169,2015,69415
169,2016,69351
169,2017,69601
169,2018,71184
169,2019,72639
170,1961,79985
170,1962,69405
170,1963,70465
170,1964,92945
170,1965,94570
170,1966,111602
170,1967,114794
170,1968,122200
170,1969,141735
170,1970,162538
170,1971,160837
170,1972,153651
170,1973,156225
170,1974,158187
170,1975,156759
170,1976,159497
170,1977,161521
170,1978,159606
170,1979,161599
170,1980,155568
170,1981,153806
170,1982,158401
170,1983,157561
170,1984,165774
170,1985,163518
170,1986,166327
170,1987,180002
170,1988,185401
170,1989,184008
170,1990,172527
170,1991,178270
170,1992,182027
170,1993,186597
170,1994,198461
170,1995,220186
170,1996,258110
170,1997,250108
170,1998,269384
170,1999,275015
170,2000,286720
170,2001,290211
170,2002,286940
170,2003,301578
170,2004,312995
170,2005,318906
170,2006,329911
170,2007,335874
170,2008,345138
170,2009,354410
170,2010,359062
170,2011,353722
170,2012,370685
170,2013,400384
170,2014,406550
170,2015,415085
170,2016,423289
170,2017,440588
170,2018,450377
170,2019,428902
171,1961,510430
171,1962,517110
171,1963,506674
171,1964,531009
171,1965,553710
171,1966,548982
171,1967,541250
171,1968,525124
171,1969,570725
171,1970,595221
171,1971,583712
171,1972,600286
171,1973,579964
171,1974,564883
171,1975,544632
171,1976,604277
171,1977,612708
171,1978,607005
171,1979,646788
171,1980,678457
171,1981,684196
171,1982,724629
171,1983,729144
171,1984,735315
171,1985,748921
171,1986,729891
171,1987,735511
171,1988,746409
171,1989,766233
171,1990,794258
171,1991,818673
171,1992,829118
171,1993,836671
171,1994,852997
171,1995,874458
171,1996,923636
171,1997,929317
171,1998,936851
171,1999,960422
171,2000,959101
171,2001,1009093
171,2002,1042275
171,2003,1072757
171,2004,1080887
171,2005,1096929
171,2006,1103776
171,2007,1161128
171,2008,1200512
171,2009,1229489
171,2010,1230289
171,2011,1241199
171,2012,1247354
171,2013,1276919
171,2014,1303826
171,2015,1335629
171,2016,1420174
171,2017,1542902
171,2018,1708643
171,2019,1937437
173,1965,30947
173,1966,34530
173,1967,34854
173,1968,35116
173,1969,29034
173,1970,28579
173,1971,36076
173,1972,40049
173,1973,47502
173,1974,50996
173,1975,53372
173,1976,55383
173,1977,53011
173,1978,56000
173,1979,58000
173,1980,66604
173,1981,57500
173,1982,57500
173,1983,57500
173,1984,57500
173,1985,383770
173,1986,321400
173,1987,199000
173,1988,276300
173,1989,281900
173,1990,261540
173,1991,295039
173,1992,327549
173,1993,336872
173,1994,323635
173,1995,356349
173,1996,375031
173,1997,369949
173,1998,377663
173,1999,388989
173,2000,395377
173,2001,404209
173,2002,378401
173,2003,362683
173,2004,391695
173,2005,388924
173,2006,379815
173,2007,403442
173,2008,394788
173,2009,395746
173,2010,387125
173,2011,411395
173,2012,425852
173,2013,433739
173,2014,409502
173,2015,400455
173,2016,402736
173,2017,402924
173,2018,372430
173,2019,374070
174,1961,583870
174,1962,597070
174,1963,606050
174,1964,610190
174,1965,613550
174,1966,517089
174,1967,521459
174,1968,516169
174,1969,518709
174,1970,523215
174,1971,533375
174,1972,539235
174,1973,442818
174,1974,446642
174,1975,450849
174,1976,454499
174,1977,455088
174,1978,470761
174,1979,464589
174,1980,436017
174,1981,426021
174,1982,424953
174,1983,424699
174,1984,424745
174,1985,441590
174,1986,454542
174,1987,458324
174,1988,459608
174,1989,466376
174,1990,478812
174,1991,406094
174,1992,398608
174,1993,386929
174,1994,377051
174,1995,359249
174,1996,352712
174,1997,346622
174,1998,338713
174,1999,326633
174,2000,325499
174,2001,324219
174,2002,320012
174,2003,317656
174,2004,309549
174,2005,301285
174,2006,291284
174,2007,280254
174,2008,270916
174,2009,260294
174,2010,259043
174,2011,258427
174,2012,259283
174,2013,262248
174,2014,263612
174,2015,264323
174,2016,259887
174,2017,264757
174,2018,255720
174,2019,255710
175,1961,7000
175,1962,7000
175,1963,7000
175,1964,8000
175,1965,8000
175,1966,8000
175,1967,8000
175,1968,8000
175,1969,8000
175,1970,8000
175,1971,8000
175,1972,8300
175,1973,8300
175,1974,8300
175,1975,8500
175,1976,8500
175,1977,9050
175,1978,8615
175,1979,9210
175,1980,10350
175,1981,9765
175,1982,9920
175,1983,10110
175,1984,10680
175,1985,13285
175,1986,13500
175,1987,14050
175,1988,14305
175,1989,15530
175,1990,13166
175,1991,15785
175,1992,16289
175,1993,16635
175,1994,16880
175,1995,17287
175,1996,17704
175,1997,17868
175,1998,18231
175,1999,18768
175,2000,18870
175,2001,19229
175,2002,19501
175,2003,19460
175,2004,20072
175,2005,20307
175,2006,20527
175,2007,20320
175,2008,21386
175,2009,21744
175,2010,22212
175,2011,22687
175,2012,23246
175,2013,23544
175,2014,23832
175,2015,24168
175,2016,24409
175,2017,24740
175,2018,25074
175,2019,25406
176,1961,2500
176,1962,2500
176,1963,2500
176,1964,2500
176,1965,2550
176,1966,2550
176,1967,2550
176,1968,2770
176,1969,2800
176,1970,2800
176,1971,2800
176,1972,2800
176,1973,2900
176,1974,2900
176,1975,2950
176,1976,2950
176,1977,2900
176,1978,2800
176,1979,2850
176,1980,2850
176,1981,2750
176,1982,2650
176,1983,2600
176,1984,2500
176,1985,2450
176,1986,2450
176,1987,2450
176,1988,2450
176,1989,2450
176,1990,2398
176,1991,314
176,1992,312
176,1993,862
176,1994,1552
176,1995,1284
176,1996,975
176,1997,749
176,1998,618
176,1999,516
176,2000,624
176,2001,715
176,2002,808
176,2003,905
176,2004,999
176,2005,1109
176,2006,1218
176,2007,1344
176,2008,1704
176,2009,1763
176,2010,1766
176,2011,1626
176,2012,1770
176,2013,1958
176,2014,2078
176,2015,2474
176,2016,2840
176,2017,2754
176,2018,2840
176,2019,2923
177,1961,16383
177,1962,16606
177,1963,17517
177,1964,15968
177,1965,17761
177,1966,16451
177,1967,16173
177,1968,14496
177,1969,15055
177,1970,16016
177,1971,14161
177,1972,13717
177,1973,13377
177,1974,13307
177,1975,14748
177,1976,13885
177,1977,13774
177,1978,13952
177,1979,14328
177,1980,13558
177,1981,14358
177,1982,14167
177,1983,14503
177,1984,14304
177,1985,16556
177,1986,16791
177,1987,17148
177,1988,17189
177,1989,15819
177,1990,12479
177,1991,15476
177,1992,15288
177,1993,17339
177,1994,14541
177,1995,13324
177,1996,13615
177,1997,13342
177,1998,20556
177,1999,11235
177,2000,17294
177,2001,15641
177,2002,17299
177,2003,15096
177,2004,16058
177,2005,12215
177,2006,12366
177,2007,12771
177,2008,12317
177,2009,11905
177,2010,11087
177,2011,10736
177,2012,10409
177,2013,10249
177,2014,8922
177,2015,9659
177,2016,9753
177,2017,9850
177,2018,9398
177,2019,9341
178,1993,280
178,1994,400
178,1995,380
178,1996,350
178,1997,400
178,1998,450
178,1999,350
178,2000,357
178,2001,419
178,2002,650
178,2003,557
178,2004,571
178,2005,586
178,2006,700
178,2007,616
178,2008,628
178,2009,640
178,2010,653
178,2011,666
178,2012,700
178,2013,706
178,2014,723
178,2015,721
178,2016,717
178,2017,728
178,2018,738
178,2019,748
179,1977,694
179,1978,1390
179,1979,1624
179,1980,1562
179,1981,1611
179,1982,1619
179,1983,1465
179,1984,1670
179,1985,1714
179,1986,1919
179,1987,1952
179,1988,2061
179,1989,2006
179,1990,2080
179,1991,2197
179,1992,2363
179,1993,2483
179,1994,2435
179,1995,2689
179,1996,2839
179,1997,3591
179,1998,2333
179,1999,2402
179,2000,2987
179,2001,2110
179,2002,2089
179,2003,1980
179,2004,1997
179,2005,1751
179,2006,1704
179,2007,1723
179,2008,1718
179,2009,2567
179,2010,2964
179,2011,2783
179,2012,2871
179,2013,3014
179,2014,2551
179,2015,2546
179,2016,2710
179,2017,2662
179,2018,2656
179,2019,2470
18,1961,4950
18,1962,5100
18,1963,5300
18,1964,5400
18,1965,5550
18,1966,5700
18,1967,5850
18,1968,6000
18,1969,6150
18,1970,6250
18,1971,6450
18,1972,6550
18,1973,6700
18,1974,6830
18,1975,6990
18,1976,7140
18,1977,7250
18,1978,7530
18,1979,7590
18,1980,7670
18,1981,7700
18,1982,8005
18,1983,8350
18,1984,9413
18,1985,8000
18,1986,8700
18,1987,10300
18,1988,10300
18,1989,10700
18,1990,10926
18,1991,10936
18,1992,11022
18,1993,11157
18,1994,10326
18,1995,10103
18,1996,9730
18,1997,9449
18,1998,9052
18,1999,12052
18,2000,10559
18,2001,10150
18,2002,10238
18,2003,9835
18,2004,11911
18,2005,17488
18,2006,14187
18,2007,15084
18,2008,11688
18,2009,12444
18,2010,13236
18,2011,16822
18,2012,13667
18,2013,11359
18,2014,9349
18,2015,5478
18,2016,8426
18,2017,6634
18,2018,6395
18,2019,6608
181,1961,13850
181,1962,14320
181,1963,14850
181,1964,15050
181,1965,15300
181,1966,15520
181,1967,16070
181,1968,16470
181,1969,17110
181,1970,17670
181,1971,18500
181,1972,19260
181,1973,19800
181,1974,20040
181,1975,20590
181,1976,20565
181,1977,21650
181,1978,21605
181,1979,22310
181,1980,22945
181,1981,24110
181,1982,24740
181,1983,25385
181,1984,25808
181,1985,26634
181,1986,26806
181,1987,27144
181,1988,28309
181,1989,32113
181,1990,33606
181,1991,33716
181,1992,31421
181,1993,33625
181,1994,35346
181,1995,34271
181,1996,35191
181,1997,35424
181,1998,35138
181,1999,37305
181,2000,40741
181,2001,39615
181,2002,40687
181,2003,41104
181,2004,41655
181,2005,41840
181,2006,40446
181,2007,39091
181,2008,38241
181,2009,37277
181,2010,36066
181,2011,37250
181,2012,37470
181,2013,37543
181,2014,44605
181,2015,53196
181,2016,53794
181,2017,52012
181,2018,46744
181,2019,41838
182,1961,370
182,1962,370
182,1963,370
182,1964,370
182,1965,270
182,1966,270
182,1967,270
182,1968,270
182,1969,120
182,1970,270
182,1971,270
182,1972,195
182,1973,195
182,1974,202
182,1975,122
182,1976,122
182,1977,763
182,1978,764
182,1979,767
182,1980,767
182,1981,1461
182,1982,1470
182,1983,1405
182,1984,1385
182,1985,4419
182,1986,4442
182,1987,5244
182,1988,5564
182,1989,5350
182,1990,6786
182,1991,6331
182,1992,6065
182,1993,5189
182,1994,5869
182,1995,5305
182,1996,6957
182,1997,7477
182,1998,7283
182,1999,6493
182,2000,6812
182,2001,7190
182,2002,5642
182,2003,7283
182,2004,7177
182,2005,7975
182,2006,8165
183,1961,344400
183,1962,336600
183,1963,335100
183,1964,350900
183,1965,362800
183,1966,345500
183,1967,348700
183,1968,359503
183,1969,362753
183,1970,304800
183,1971,359500
183,1972,354821
183,1973,347600
183,1974,309252
183,1975,308523
183,1976,311000
183,1977,302800
183,1978,301570
183,1979,269496
183,1980,270906
183,1981,271019
183,1982,270774
183,1983,271629
183,1984,270446
183,1985,521124
183,1986,503650
183,1987,480450
183,1988,476350
183,1989,468950
183,1990,487615
183,1991,509446
183,1992,515344
183,1993,525586
183,1994,520072
183,1995,523266
183,1996,521341
183,1997,512143
183,1998,509382
183,1999,510046
183,2000,489590
183,2001,479302
183,2002,468652
183,2003,462483
183,2004,440116
183,2005,410977
183,2006,385268
183,2007,361965
183,2008,369014
183,2009,365033
183,2010,355341
183,2011,350310
183,2012,353833
183,2013,358188
183,2014,344696
183,2015,343785
183,2016,339257
183,2017,341206
183,2018,333680
183,2019,335030
184,1961,99000
184,1962,147000
184,1963,88000
184,1964,94285
184,1965,100185
184,1966,121000
184,1967,130000
184,1968,134500
184,1969,136500
184,1970,150100
184,1971,152660
184,1972,152778
184,1973,156050
184,1974,181078
184,1975,190358
184,1976,200261
184,1977,208187
184,1978,202053
184,1979,198100
184,1980,224600
184,1981,242800
184,1982,248900
184,1983,247000
184,1984,253500
184,1985,262000
184,1986,249595
184,1987,213300
184,1988,328900
184,1989,417200
184,1990,409392
184,1991,489775
184,1992,560319
184,1993,340568
184,1994,239497
184,1995,319854
184,1996,335093
184,1997,360169
184,1998,416216
184,1999,421353
184,2000,375090
184,2001,378865
184,2002,375373
184,2003,377275
184,2004,381421
184,2005,380638
184,2006,386717
184,2007,401164
184,2008,393885
184,2009,370980
184,2010,360159
184,2011,371560
184,2012,373537
184,2013,367404
184,2014,656532
184,2015,655136
184,2016,660607
184,2017,357292
184,2018,345735
184,2019,364254
185,1992,886900
185,1993,846600
185,1994,870800
185,1995,896000
185,1996,903100
185,1997,923500
185,1998,899052
185,1999,945700
185,2000,947400
185,2001,939600
185,2002,1040160
185,2003,935600
185,2004,931600
185,2005,913960
185,2006,883310
185,2007,855834
185,2008,608300
185,2009,591868
185,2010,582028
185,2011,620890
185,2012,573639
185,2013,582496
185,2014,606904
185,2015,613189
185,2016,641667
185,2017,574091
185,2018,660974
185,2019,669741
186,1992,338977
186,1993,327606
186,1994,332226
186,1995,331452
186,1996,473041
186,1997,399399
186,1998,383068
186,1999,325475
186,2000,308706
186,2001,283237
186,2002,237940
186,2003,358603
186,2004,364971
186,2005,336954
188,1985,200
188,1986,200
188,1987,200
188,1988,200
188,1989,200
188,1990,179
188,1991,211
188,1992,217
188,1993,228
188,1994,234
188,1995,222
188,1996,216
188,1997,221
188,1998,226
188,1999,224
188,2000,226
188,2001,233
188,2002,232
188,2003,239
188,2004,243
188,2005,251
188,2006,260
188,2007,263
188,2008,260
188,2009,272
188,2010,251
188,2011,254
188,2012,276
188,2013,279
188,2014,268
188,2015,260
188,2016,267
188,2017,274
188,2018,274
188,2019,272
189,1961,5261
189,1962,5868
189,1963,6960
189,1964,7163
189,1965,8000
189,1966,8000
189,1967,8000
189,1968,8000
189,1969,8000
189,1970,5100
189,1971,5800
189,1972,6200
189,1973,5000
189,1974,6800
189,1975,3664
189,1976,5100
189,1977,5500
189,1978,7040
189,1979,6290
189,1980,5220
189,1981,5270
189,1982,5300
189,1983,5360
189,1984,7470
189,1985,12662
189,1986,14032
189,1987,15242
189,1988,17337
189,1989,18227
189,1990,19351
189,1991,7147
189,1992,7798
189,1993,7876
189,1994,6929
189,1995,7614
189,1996,7366
189,1997,6994
189,1998,6384
189,1999,2970
189,2000,2895
189,2001,2490
189,2002,2790
189,2003,2314
189,2004,2220
189,2005,1820
189,2006,1988
189,2007,1899
189,2008,2210
189,2009,2078
189,2010,1672
189,2011,1692
189,2012,1437
189,2013,1608
189,2014,1575
189,2015,1521
189,2016,1491
189,2017,1563
189,2018,1651
189,2019,1630
19,1961,26340
19,1962,28870
19,1963,29350
19,1964,31940
19,1965,32725
19,1966,34457
19,1967,36319
19,1968,37956
19,1969,37090
19,1970,39340
19,1971,42240
19,1972,44100
19,1973,45250
19,1974,48010
19,1975,52105
19,1976,52900
19,1977,55665
19,1978,61780
19,1979,64850
19,1980,68895
19,1981,69870
19,1982,67210
19,1983,68695
19,1984,79165
19,1985,86958
19,1986,91597
19,1987,92931
19,1988,90961
19,1989,93131
19,1990,95826
19,1991,96313
19,1992,98363
19,1993,98325
19,1994,99190
19,1995,102109
19,1996,103190
19,1997,106923
19,1998,109006
19,1999,110055
19,2000,109525
19,2001,114442
19,2002,115955
19,2003,107578
19,2004,95795
19,2005,95760
19,2006,95071
19,2007,96235
19,2008,97696
19,2009,118155
19,2010,118108
19,2011,120254
19,2012,126172
19,2013,125944
19,2014,141390
19,2015,144211
19,2016,145734
19,2017,146911
19,2018,147079
19,2019,148431
191,1961,2428
191,1962,2833
191,1963,3440
191,1964,3440
191,1965,3440
191,1966,3440
191,1967,3500
191,1968,3642
191,1969,3642
191,1970,3238
191,1971,3605
191,1972,3507
191,1973,3012
191,1974,3019
191,1975,3027
191,1976,4435
191,1977,4155
191,1978,4705
191,1979,4240
191,1980,4285
191,1981,5260
191,1982,4750
191,1983,4250
191,1984,3055
191,1985,4200
191,1986,4251
191,1987,4562
191,1988,6742
191,1989,6662
191,1990,7754
191,1991,7472
191,1992,7831
191,1993,7796
191,1994,4578
191,1995,6586
191,1996,6306
191,1997,4449
191,1998,5252
191,1999,5178
191,2000,5606
191,2001,5820
191,2002,6118
191,2003,6431
191,2004,5759
191,2005,6526
191,2006,6550
191,2007,6696
191,2008,6829
191,2009,7001
191,2010,6874
191,2011,7292
191,2012,7241
191,2013,7058
191,2014,7254
191,2015,6934
191,2016,6660
191,2017,6908
191,2018,7009
191,2019,7042
193,1961,860
193,1962,860
193,1963,660
193,1964,860
193,1965,680
193,1966,680
193,1967,680
193,1968,700
193,1969,700
193,1970,700
193,1971,720
193,1972,720
193,1973,420
193,1974,490
193,1975,750
193,1976,760
193,1977,760
193,1978,770
193,1979,770
193,1980,780
193,1981,780
193,1982,780
193,1983,980
193,1984,1280
193,1985,1280
193,1986,1680
193,1987,1980
193,1988,1380
193,1989,1580
193,1990,1438
193,1991,2104
193,1992,2215
193,1993,2314
193,1994,2413
193,1995,2516
193,1996,2630
193,1997,4275
193,1998,4430
193,1999,4550
193,2000,4660
193,2001,4800
193,2002,4111
193,2003,4760
193,2004,4700
193,2005,5303
193,2006,5707
193,2007,4068
193,2008,4037
193,2009,5743
193,2010,3017
193,2011,1591
193,2012,2280
193,2013,3106
193,2014,2396
193,2015,1423
193,2016,4779
193,2017,5059
193,2018,4895
193,2019,4900
194,1961,32200
194,1962,33300
194,1963,33900
194,1964,34500
194,1965,35650
194,1966,36750
194,1967,36840
194,1968,38960
194,1969,41070
194,1970,44330
194,1971,60758
194,1972,47982
194,1973,40242
194,1974,80405
194,1975,78549
194,1976,84885
194,1977,80538
194,1978,80655
194,1979,87429
194,1980,89961
194,1981,88906
194,1982,113018
194,1983,94594
194,1984,93463
194,1985,99587
194,1986,102563
194,1987,103960
194,1988,107007
194,1989,118043
194,1990,119145
194,1991,120514
194,1992,131564
194,1993,141613
194,1994,147721
194,1995,163755
194,1996,172743
194,1997,183035
194,1998,183261
194,1999,210559
194,2000,215030
194,2001,222387
194,2002,223444
194,2003,228605
194,2004,238238
194,2005,248738
194,2006,253997
194,2007,260406
194,2008,262043
194,2009,266542
194,2010,256757
194,2011,262457
194,2012,258742
194,2013,257487
194,2014,173573
194,2015,176614
194,2016,179900
194,2017,183423
194,2018,184879
194,2019,190569
195,1961,3750
195,1962,3800
195,1963,3800
195,1964,3800
195,1965,4200
195,1966,5170
195,1967,5170
195,1968,5200
195,1969,6070
195,1970,6300
195,1971,6350
195,1972,6337
195,1973,7183
195,1974,6800
195,1975,8543
195,1976,8775
195,1977,9950
195,1978,10050
195,1979,10050
195,1980,10150
195,1981,10280
195,1982,10380
195,1983,10380
195,1984,10380
195,1985,14730
195,1986,15230
195,1987,18730
195,1988,20330
195,1989,21830
195,1990,20878
195,1991,20600
195,1992,21805
195,1993,24259
195,1994,26787
195,1995,33370
195,1996,29951
195,1997,32643
195,1998,40274
195,1999,39384
195,2000,26501
195,2001,29092
195,2002,36126
195,2003,46981
195,2004,42343
195,2005,40768
195,2006,41911
195,2007,35437
195,2008,48387
195,2009,45347
195,2010,49237
195,2011,46708
195,2012,51193
195,2013,47324
195,2014,57334
195,2015,56017
195,2016,51174
195,2017,57440
195,2018,107613
195,2019,119460
196,1961,95
196,1962,95
196,1963,97
196,1964,99
196,1965,101
196,1966,102
196,1967,102
196,1968,103
196,1969,102
196,1970,112
196,1971,109
196,1972,109
196,1973,109
196,1974,109
196,1975,109
196,1976,109
196,1977,110
196,1978,113
196,1979,117
196,1980,117
196,1981,117
196,1982,120
196,1983,126
196,1984,129
196,1985,132
196,1986,136
196,1987,137
196,1988,137
196,1989,139
196,1990,139
196,1991,138
196,1992,138
196,1993,139
196,1994,139
196,1995,143
196,1996,147
196,1997,147
196,1998,149
196,1999,151
196,2000,152
196,2001,157
196,2002,158
196,2003,158
196,2004,159
196,2005,161
196,2006,162
196,2007,159
196,2008,166
196,2009,166
196,2010,170
196,2011,166
196,2012,173
196,2013,175
196,2014,176
196,2015,177
196,2016,177
196,2017,179
196,2018,181
196,2019,182
197,1961,4000
197,1962,4000
197,1963,4000
197,1964,4000
197,1965,4000
197,1966,4000
197,1967,4000
197,1968,4000
197,1969,4000
197,1970,4000
197,1971,4000
197,1972,4000
197,1973,4000
197,1974,4000
197,1975,4000
197,1976,4200
197,1977,4300
197,1978,4400
197,1979,4500
197,1980,4800
197,1981,4800
197,1982,5200
197,1983,5200
197,1984,5200
197,1985,29210
197,1986,29310
197,1987,29360
197,1988,29790
197,1989,30110
197,1990,30228
197,1991,33696
197,1992,34420
197,1993,33859
197,1994,34056
197,1995,33043
197,1996,33454
197,1997,33708
197,1998,35707
197,1999,35816
197,2000,36323
197,2001,35501
197,2002,37154
197,2003,38100
197,2004,41000
197,2005,42300
197,2006,43400
197,2007,44100
197,2008,44300
197,2009,45300
197,2010,46228
197,2011,47104
197,2012,47500
197,2013,48819
197,2014,49845
197,2015,50125
197,2016,50804
197,2017,51472
197,2018,52136
197,2019,52794
198,1992,21548
198,1993,21460
198,1994,22126
198,1995,22033
198,1996,22284
198,1997,22059
198,1998,22021
198,1999,21250
198,2000,21264
198,2001,21236
198,2002,20990
198,2003,20973
198,2004,20969
198,2005,20865
198,2006,20866
198,2007,20062
198,2008,20077
198,2009,19917
198,2010,20160
198,2011,20174
198,2012,20103
198,2013,19831
198,2014,19653
198,2015,19305
198,2016,19447
198,2017,19471
198,2018,19350
198,2019,19230
199,1993,51359
199,1994,49786
199,1995,52273
199,1996,50240
199,1997,46925
199,1998,47794
199,1999,45302
199,2000,44966
199,2001,35793
199,2002,35118
199,2003,33859
199,2004,32845
199,2005,34011
199,2006,32320
199,2007,31240
199,2008,29534
199,2009,27335
199,2010,22082
199,2011,22796
199,2012,16082
199,2013,15852
199,2014,13617
199,2015,13374
199,2016,13156
199,2017,12697
199,2018,12310
199,2019,12280
2,1961,108699
2,1962,108550
2,1963,108400
2,1964,113250
2,1965,117700
2,1966,126650
2,1967,137600
2,1968,138250
2,1969,139100
2,1970,138850
2,1971,138700
2,1972,139900
2,1973,140300
2,1974,141450
2,1975,140900
2,1976,147150
2,1977,140000
2,1978,140127
2,1979,134000
2,1980,132850
2,1981,128800
2,1982,125200
2,1983,120400
2,1984,115065
2,1985,111315
2,1986,103015
2,1987,96700
2,1988,100850
2,1989,101500
2,1990,102970
2,1991,105749
2,1992,100674
2,1993,101192
2,1994,102441
2,1995,104844
2,1996,106965
2,1997,109462
2,1998,113121
2,1999,113180
2,2000,111641
