geo,year,yoghurt_import_value_base_period_quantity_tie
189,2000,916
189,2001,1043
189,2002,1214
189,2003,1140
189,2004,1194
189,2005,1211
189,2006,736
189,2007,771
189,2008,1023
189,2009,1195
189,2010,1222
189,2011,1254
189,2012,1274
189,2013,1197
189,2014,988
189,2015,1170
189,2016,1072
189,2017,1015
189,2018,1044
189,2019,1026
189,2020,1115
19,1990,224
19,1991,224
19,1992,124
19,1993,136
19,1994,174
19,1995,185
19,1996,137
19,1997,154
19,1998,154
19,1999,115
19,2000,149
19,2001,322
19,2002,114
19,2003,127
19,2004,154
19,2005,143
19,2006,134
19,2007,140
19,2008,114
19,2009,130
19,2010,139
19,2011,140
19,2012,183
19,2013,168
19,2014,188
19,2015,215
19,2016,152
19,2017,167
19,2018,164
19,2019,291
19,2020,115
191,2002,371
191,2003,468
191,2004,178
191,2005,414
191,2006,456
191,2007,341
191,2008,405
191,2009,367
191,2010,402
191,2011,520
191,2012,520
191,2013,520
191,2014,364
191,2015,256
191,2016,336
191,2017,180
191,2018,461
191,2019,421
191,2020,511
193,2003,210
193,2004,315
193,2005,344
193,2006,213
193,2007,217
193,2008,248
193,2009,191
193,2010,214
193,2011,245
193,2012,231
193,2013,244
193,2014,307
193,2015,274
193,2016,284
193,2017,272
193,2018,240
193,2019,255
193,2020,243
194,1998,298
194,1999,329
194,2000,301
194,2001,290
194,2002,222
194,2003,509
194,2004,292
194,2005,247
194,2006,591
194,2007,740
194,2008,247
194,2010,684
194,2011,1031
194,2012,904
194,2013,1083
194,2014,1092
194,2015,1033
194,2016,1094
194,2017,1205
194,2018,1207
194,2019,1279
194,2020,1467
195,1988,283
195,1989,492
195,1990,603
195,1991,572
195,1992,607
195,1993,354
195,1994,494
195,1995,176
195,1996,176
195,1997,341
195,1998,304
195,1999,275
195,2000,324
195,2001,375
195,2002,380
195,2003,628
195,2004,530
195,2005,592
195,2006,418
195,2007,533
195,2008,907
195,2009,1092
195,2010,976
195,2011,1198
195,2012,335
195,2013,584
195,2014,936
195,2015,670
195,2016,710
195,2017,514
195,2018,609
195,2019,495
195,2020,556
196,1992,813
196,1993,1533
196,1994,2484
196,1995,3036
196,1996,2346
196,1997,2346
196,1998,2576
196,1999,2576
196,2000,1114
196,2001,2346
196,2002,2070
196,2003,1801
196,2004,164
196,2005,1687
196,2006,1384
196,2007,1155
196,2008,2760
196,2009,1288
196,2010,1164
196,2011,1333
196,2012,1406
196,2013,1504
196,2014,1739
196,2015,1380
196,2016,1623
196,2017,1493
196,2018,1729
196,2019,1486
196,2020,1494
197,2002,10
197,2014,24
197,2015,20
197,2016,22
197,2017,21
197,2018,24
197,2019,21
197,2020,23
198,1992,17750
198,1993,14346
198,1994,14292
198,1995,18787
198,1996,20017
198,1997,15596
198,1998,12586
198,1999,12586
198,2000,5033
198,2001,10296
198,2002,10569
198,2003,11894
198,2004,13073
198,2005,13369
198,2006,14107
198,2007,15166
198,2008,17226
198,2009,15005
198,2010,14074
198,2011,14505
198,2012,13343
198,2013,14487
198,2014,15908
198,2015,13311
198,2016,13518
198,2017,14395
198,2018,16813
198,2019,15380
198,2020,15908
199,1993,35370
199,1994,30771
199,1995,33505
199,1996,31119
199,1997,29373
199,1998,27025
199,1999,23539
199,2000,16883
199,2001,18767
199,2002,25143
199,2003,29099
199,2004,38080
199,2005,33019
199,2006,38339
199,2007,25001
199,2008,60534
199,2009,50682
199,2010,44698
199,2011,50560
199,2012,52201
199,2013,52147
199,2014,30454
199,2015,26415
199,2016,24465
199,2017,22963
199,2018,29032
199,2019,46293
199,2020,47991
2,2009,1909
2,2010,2748
2,2011,2779
2,2012,7752
2,2013,2779
2,2014,6395
2,2015,3281
2,2016,2657
2,2017,2812
2,2018,2180
2,2019,1951
2,2020,9016
20,1974,10015
20,1975,11128
20,1976,12519
20,1977,12018
20,1978,11893
20,1979,11860
20,1980,11810
20,1981,10946
20,1982,9343
20,1983,13962
20,1984,6260
20,1985,6651
20,1986,7306
20,1987,9682
20,1988,8273
20,1989,9005
20,1990,11973
20,1991,10922
20,1992,8748
20,1993,8760
20,1994,10749
20,1995,13721
20,1996,5900
20,1997,6178
20,1998,11276
20,1999,7233
20,2000,9037
20,2001,7617
20,2002,3059
20,2003,13477
20,2004,11923
20,2005,11592
20,2006,13278
20,2007,14127
20,2008,16020
20,2009,19144
20,2010,18765
20,2011,14802
20,2012,11636
20,2013,11792
20,2014,10873
20,2015,9298
20,2016,7900
20,2017,9791
20,2018,9860
20,2019,8975
20,2020,7650
200,1989,17957
200,1990,21123
200,1991,23121
200,1992,23594
200,1993,21446
200,1994,23996
200,1995,26829
200,1996,24950
200,1997,24149
200,1998,22828
200,1999,21288
200,2000,19011
200,2001,18109
200,2002,18908
200,2003,19571
200,2004,20546
200,2005,20335
200,2006,16195
200,2007,19973
200,2008,24898
200,2009,23820
200,2010,25758
200,2011,31272
200,2012,32445
200,2013,35702
200,2014,32978
200,2015,30177
200,2016,31063
200,2017,32106
200,2018,35819
200,2019,37011
200,2020,39370
201,2012,312
201,2013,257
201,2014,467
201,2015,469
201,2016,516
201,2017,534
201,2018,559
201,2019,544
201,2020,493
202,1988,213
202,1989,202
202,1990,247
202,1991,2403
202,1992,2629
202,1993,2481
202,1994,2198
202,1995,2367
202,1996,2216
202,1997,2155
202,1998,1012
202,1999,651
202,2000,554
202,2001,512
202,2002,334
202,2003,350
202,2004,1357
202,2005,2939
202,2006,2343
202,2007,2334
202,2008,961
202,2009,2778
202,2010,2536
202,2011,1242
202,2012,1599
202,2013,1874
202,2014,1867
202,2015,1515
202,2016,972
202,2017,1230
202,2018,1463
202,2019,1169
202,2020,2458
203,1984,65574
203,1985,102235
203,1986,55638
203,1987,135945
203,1988,178261
203,1989,172379
203,1990,219320
203,1991,208260
203,1992,217976
203,1993,197755
203,1994,158218
203,1995,197703
203,1996,199623
203,1997,164814
203,1998,155358
203,1999,156833
203,2000,137007
203,2001,129367
203,2002,140557
203,2003,176578
203,2004,192321
203,2005,204920
203,2006,210439
203,2007,230845
203,2008,261296
203,2009,250296
203,2010,235763
203,2011,254218
203,2012,239688
203,2013,256879
203,2014,263359
203,2015,221631
203,2016,212375
203,2017,220079
203,2018,231906
203,2019,216147
203,2020,240704
207,2004,530
207,2005,491
207,2006,571
207,2007,857
207,2008,952
207,2009,512
207,2010,463
207,2011,509
207,2012,655
207,2013,632
207,2014,502
207,2015,474
207,2016,428
207,2017,436
207,2018,436
207,2019,429
207,2020,580
208,2014,59
208,2015,31
208,2016,156
208,2017,171
208,2018,174
208,2019,154
208,2020,166
209,1997,2249
209,1998,2393
209,1999,1874
209,2000,403
209,2001,1427
209,2002,1814
209,2003,2101
209,2004,3968
209,2005,2873
209,2006,3176
209,2007,3489
209,2013,2982
209,2014,3069
209,2015,2809
209,2016,1645
209,2017,3918
209,2018,3782
209,2019,3385
209,2020,2977
21,1993,3
21,1994,6
21,1995,6
21,1996,21
21,1997,9
21,1998,11
21,1999,7
21,2000,12
21,2001,15
21,2002,6
21,2015,50
21,2016,50
21,2017,55
210,1988,84181
210,1989,111770
210,1990,152944
210,1991,151851
210,1992,143015
210,1993,118518
210,1994,85669
210,1995,129174
210,1996,95130
210,1997,82010
210,1998,67439
210,1999,74375
210,2000,63925
210,2001,68727
210,2002,92612
210,2003,89510
210,2004,100964
210,2005,102533
210,2006,111637
210,2007,127216
210,2008,145087
210,2009,125426
210,2010,131398
210,2011,141125
210,2012,138627
210,2013,148421
210,2014,154970
210,2015,126405
210,2016,123493
210,2017,136063
210,2018,147131
210,2019,137411
210,2020,117838
211,1988,26801
211,1989,24718
211,1990,29171
211,1991,27685
211,1992,37661
211,1993,51236
211,1994,63060
211,1995,66151
211,1996,38537
211,1997,30899
211,1998,30856
211,1999,25415
211,2000,26486
211,2001,23943
211,2002,24414
211,2003,19732
211,2004,22051
211,2005,16521
211,2006,16946
211,2007,17259
211,2008,19488
211,2009,17813
211,2010,16254
211,2011,16833
211,2012,17026
211,2013,18213
211,2014,19695
211,2015,16623
211,2016,15880
211,2017,16666
211,2018,17829
211,2019,16259
211,2020,16870
212,1986,8
212,1988,26
212,1989,9
212,1990,8
212,1993,231
212,1994,47
212,1995,96
212,1996,58
212,1997,56
212,2002,31
212,2003,12
212,2004,38
212,2005,91
212,2006,56
212,2007,76
212,2008,89
212,2009,62
212,2010,53
212,2011,27
212,2012,15
212,2013,15
212,2014,34
212,2017,14
212,2018,16
212,2019,21
212,2020,14
213,2014,221
213,2015,442
213,2016,254
213,2017,338
213,2018,259
213,2019,378
213,2020,231
214,1989,749
214,1990,1089
214,1991,912
214,1992,899
214,1993,831
214,1994,812
214,1995,1049
214,1996,1231
214,1997,1667
214,1998,1255
214,1999,1136
214,2000,1123
214,2001,1128
214,2002,1048
214,2003,1551
214,2004,1511
214,2005,1717
214,2006,1575
214,2007,2716
214,2008,2165
214,2009,1407
214,2010,1556
214,2011,1636
214,2012,1956
214,2013,2192
214,2014,2184
214,2015,1905
214,2016,2050
214,2017,2407
214,2018,2813
214,2019,3024
214,2020,3161
215,1995,19
215,1997,136
215,1998,175
215,1999,19
215,2000,23
215,2001,20
215,2002,28
215,2003,33
215,2004,147
215,2005,206
215,2006,146
215,2007,68
215,2008,173
215,2009,164
215,2010,156
215,2011,142
215,2012,117
215,2013,112
215,2014,167
215,2015,147
215,2016,216
215,2017,65
215,2018,102
215,2019,114
215,2020,184
216,1991,746
216,1992,507
216,1993,412
216,1994,508
216,1995,425
216,1996,700
216,1997,476
216,1998,2781
216,1999,2781
216,2000,4172
216,2001,2086
216,2002,1825
216,2003,1070
216,2004,2897
216,2005,3973
216,2006,3139
216,2007,3597
216,2008,3210
216,2009,2382
216,2010,2753
216,2011,2626
216,2012,2504
216,2013,2983
216,2014,2516
216,2015,1732
216,2016,1770
216,2017,2297
216,2018,2500
216,2019,2233
216,2020,2341
217,1988,1660
217,1989,832
217,1990,1994
217,1991,2137
217,1992,2137
217,1993,1154
217,1994,427
217,1995,641
217,1996,855
217,1998,321
217,2000,325
217,2002,427
217,2003,427
217,2004,493
217,2005,855
217,2007,387
217,2008,130
217,2009,187
217,2010,201
217,2011,291
217,2012,549
217,2013,194
217,2014,216
217,2015,342
217,2016,151
217,2017,154
217,2018,152
217,2019,174
217,2020,242
219,2000,37
219,2001,46
219,2002,44
219,2003,81
219,2004,67
219,2005,59
219,2006,70
219,2007,67
219,2008,77
219,2009,90
219,2010,120
219,2011,44
219,2012,85
219,2013,168
219,2014,186
219,2015,66
219,2016,62
219,2017,54
219,2018,73
219,2019,62
219,2020,69
220,1991,4746
220,1992,5510
220,1993,4848
220,1994,4262
220,1995,3676
220,1996,4240
220,1997,3622
220,1998,3381
220,1999,2848
220,2000,2695
220,2001,2753
220,2002,2544
220,2003,2425
220,2004,2808
220,2005,3315
220,2006,3582
220,2007,3695
220,2008,4062
220,2009,4135
220,2010,3446
220,2011,4144
220,2012,4374
220,2013,4936
220,2014,5148
220,2015,5000
220,2016,5481
220,2017,5214
220,2018,5170
220,2019,5388
220,2020,5264
221,1988,187783
221,1989,89866
221,1990,67754
221,1991,54907
221,1992,55728
221,1993,56544
221,1994,51049
221,1995,48106
221,1996,47368
221,1997,48195
221,1998,38305
221,1999,22282
221,2000,28016
221,2001,45297
221,2002,24791
221,2003,34780
221,2004,107254
221,2005,30465
221,2006,50827
221,2007,89756
221,2008,126325
221,2009,91152
221,2010,45016
221,2011,50596
221,2012,44201
221,2013,52961
221,2014,59758
221,2015,52517
221,2016,45653
221,2017,46701
221,2018,45770
221,2019,46223
221,2020,50012
222,1995,6
222,2001,6
222,2006,2
222,2008,8
222,2009,15
222,2011,12
222,2012,15
222,2013,15
222,2014,18
223,1990,883
223,1991,1069
223,1992,902
223,1993,950
223,1994,436
223,1995,923
223,1998,930
223,1999,837
223,2000,4184
223,2001,697
223,2002,724
223,2003,959
223,2004,995
223,2005,1147
223,2006,1220
223,2007,349
223,2008,349
223,2009,1046
223,2010,7671
223,2011,1527
223,2012,1953
223,2013,2266
223,2014,1373
223,2015,1187
223,2016,1594
223,2017,1424
223,2018,5346
223,2019,1447
223,2020,1175
225,2002,174546
225,2003,198124
225,2004,133409
225,2005,198259
225,2006,206479
225,2007,238248
225,2008,206767
225,2009,210770
225,2010,230161
225,2011,202339
225,2012,202339
225,2013,107555
225,2014,107214
225,2015,102520
225,2016,94699
225,2017,90089
225,2018,77802
225,2019,79498
225,2020,122144
226,1994,77
226,1995,75
226,1996,292
226,1997,239
226,1998,57
226,1999,142
226,2000,67
226,2001,133
226,2002,142
226,2003,129
226,2004,209
226,2005,166
226,2006,126
226,2007,229
226,2008,293
226,2009,280
226,2010,311
226,2011,334
226,2012,313
226,2013,287
226,2014,162
226,2015,173
226,2016,225
226,2017,102
226,2018,119
226,2019,124
226,2020,158
227,2002,2
227,2004,4
227,2015,5
227,2016,2
229,1973,49576
229,1974,52504
229,1975,116054
229,1976,97367
229,1979,143489
229,1980,296738
229,1981,126906
229,1982,179123
229,1983,188061
229,1984,153006
229,1985,113137
229,1986,166471
229,1987,197302
229,1988,187393
229,1989,182199
229,1990,215643
229,1991,219781
229,1992,217050
229,1993,211089
229,1994,195966
229,1995,205006
229,1996,230894
229,1997,186692
229,1998,160014
229,1999,172716
229,2000,95765
229,2001,94002
229,2002,140747
229,2003,151140
229,2004,183601
229,2005,193442
229,2006,206510
229,2007,235869
229,2008,249385
229,2009,227429
229,2010,220872
229,2011,228962
229,2012,230167
229,2013,235802
229,2014,272010
229,2015,240146
229,2016,214977
229,2017,230743
229,2018,234821
229,2019,219261
229,2020,212447
23,1992,312
23,1993,288
23,1994,302
23,1995,333
23,1996,345
23,1997,439
23,1998,439
23,1999,439
23,2000,512
23,2001,800
23,2003,152
23,2004,319
23,2005,286
23,2006,305
23,2007,350
23,2008,342
23,2009,359
23,2010,264
23,2011,242
23,2012,249
23,2013,333
23,2014,355
23,2015,308
23,2016,171
23,2017,179
23,2018,102
23,2019,96
23,2020,84
230,1999,1143
230,2000,903
230,2001,949
230,2002,833
230,2003,872
230,2004,977
230,2005,1219
230,2006,1356
230,2007,1387
230,2008,1753
230,2009,2234
230,2010,2315
230,2011,2447
230,2012,2470
230,2013,2454
230,2014,2400
230,2015,2072
230,2016,1970
230,2017,1983
230,2018,1859
230,2019,1816
230,2020,1408
231,1983,9035
231,1984,20408
231,1985,12146
231,1986,10789
231,1987,9590
231,1988,51648
231,1989,54670
231,1990,69450
231,1991,22417
231,1992,10669
231,1993,4121
231,1994,14769
231,1995,23736
231,1996,25714
231,1997,14249
231,1998,10889
231,1999,21165
231,2000,11622
231,2001,11393
231,2002,10430
231,2003,17254
231,2004,20159
231,2005,22642
231,2006,23289
231,2007,25802
231,2008,30140
231,2009,20295
231,2010,22328
231,2011,23206
231,2012,18980
231,2013,19992
231,2014,24730
231,2015,22174
231,2016,20550
231,2017,21533
231,2018,21769
231,2019,18862
231,2020,27377
233,1986,219
233,1987,240
233,1994,74
233,1995,248
233,1996,90
233,1997,42
233,1998,40
233,1999,36
233,2000,42
233,2001,42
233,2002,45
233,2003,60
233,2004,65
233,2005,93
233,2006,92
233,2007,93
233,2008,93
233,2009,281
233,2010,324
233,2011,179
233,2012,164
233,2013,138
233,2014,94
233,2015,59
233,2016,28
233,2017,44
233,2018,103
233,2019,100
233,2020,40
234,1993,2879
234,1994,3358
234,1997,3358
234,1998,3072
234,1999,2849
234,2000,4019
234,2001,4018
234,2002,2576
234,2003,1527
234,2004,1848
234,2005,2126
234,2006,2512
234,2007,2599
234,2008,2969
234,2009,3114
234,2010,3175
234,2011,3765
234,2012,4187
234,2013,4230
234,2014,4751
234,2015,4696
234,2016,5179
234,2017,5272
234,2018,4857
234,2019,3737
234,2020,4101
235,2000,1475
235,2001,2479
235,2002,1218
235,2003,680
235,2004,678
235,2005,530
235,2006,887
235,2007,1127
235,2008,961
235,2009,1212
235,2010,2110
235,2011,1180
235,2012,1167
235,2013,1176
235,2014,1174
235,2015,1020
235,2016,985
235,2017,1827
235,2018,2309
235,2019,2416
235,2020,2400
236,1992,164
236,1993,204
236,1994,159
236,1995,161
236,1996,82
236,1997,139
236,1998,102
236,1999,107
236,2000,90
236,2001,77
236,2002,77
236,2003,74
236,2004,70
236,2005,125
236,2006,144
236,2007,170
236,2008,337
236,2009,245
236,2010,245
236,2011,350
236,2012,341
236,2013,227
236,2014,377
236,2015,444
236,2016,309
236,2017,233
236,2018,204
236,2019,426
236,2020,140
237,1991,3516
237,1995,3957
237,1996,258
237,1998,1484
237,1999,824
237,2000,899
237,2001,1709
237,2002,1443
237,2003,1673
237,2004,1700
237,2005,1685
237,2006,1689
237,2007,1657
237,2008,1838
237,2009,2100
237,2010,2350
237,2011,2927
237,2012,3192
237,2013,3177
237,2014,7364
237,2015,8221
237,2016,6326
237,2017,6566
237,2018,6299
237,2019,6104
237,2020,6844
238,1994,119
238,2000,90
238,2001,90
238,2002,60
238,2003,90
238,2004,149
238,2005,119
238,2006,107
238,2007,142
238,2008,186
238,2009,239
238,2010,231
238,2011,285
238,2012,222
238,2013,296
238,2014,179
238,2015,192
238,2016,141
238,2017,191
238,2018,119
238,2019,137
238,2020,137
244,2000,106
244,2001,71
244,2002,71
244,2003,82
244,2004,130
244,2005,153
244,2006,100
244,2007,127
244,2008,130
244,2009,111
244,2010,105
244,2011,141
244,2012,117
244,2013,140
244,2014,119
244,2015,130
244,2016,177
244,2017,227
244,2018,230
244,2019,179
244,2020,133
249,2004,835
249,2005,785
249,2006,1821
249,2007,673
249,2008,786
249,2009,891
249,2011,1299
249,2012,1239
249,2013,1229
249,2014,1200
249,2015,1237
249,2016,1284
249,2017,1561
249,2018,651
249,2019,696
249,2020,1549
25,2003,34
25,2004,84
25,2005,32
25,2006,32
25,2007,17
25,2008,67
25,2009,68
25,2010,34
25,2011,26
25,2012,67
25,2013,54
25,2015,64
25,2017,84
25,2018,134
25,2019,50
25,2020,34
250,1997,330
250,1998,419
250,1999,670
250,2000,223
250,2001,586
250,2002,223
250,2003,984
250,2004,659
250,2005,1292
250,2006,454
250,2007,836
250,2008,627
250,2009,754
250,2010,1191
250,2011,1131
250,2012,846
250,2013,775
250,2014,702
250,2015,549
250,2016,613
250,2017,387
250,2018,414
250,2019,287
250,2020,534
251,1991,1369
251,1992,837
251,1993,1598
251,1995,1369
251,1997,992
251,1999,295
251,2000,1096
251,2001,1011
251,2002,2054
251,2003,1286
251,2004,1492
251,2005,1516
251,2006,1215
251,2007,1194
251,2008,876
251,2009,1242
251,2010,559
251,2011,756
251,2012,759
251,2013,1361
251,2014,1288
251,2015,687
251,2016,615
251,2017,650
251,2018,1078
251,2019,1052
251,2020,895
255,2000,84712
255,2001,86394
255,2002,91597
255,2003,106638
255,2004,117367
255,2005,119312
255,2006,130729
255,2007,144970
255,2008,160511
255,2009,146816
255,2010,137550
255,2011,149962
255,2012,143155
255,2013,151076
255,2014,156132
255,2015,129375
255,2016,136969
255,2017,145591
255,2018,157139
255,2019,139616
255,2020,146257
256,2000,16865
256,2001,15958
256,2002,17031
256,2003,20840
256,2004,24202
256,2005,25231
256,2006,28710
256,2007,34029
256,2008,38415
256,2009,38950
256,2010,30693
256,2011,30518
256,2012,29374
256,2013,27323
256,2014,28310
256,2015,20187
256,2016,17056
256,2017,17987
256,2018,19811
256,2019,19058
256,2020,20644
26,1991,1228
26,1992,1771
26,1993,1308
26,1994,2745
26,1995,1505
26,1996,1810
26,1997,2200
26,1998,2485
26,1999,1195
26,2000,1012
26,2001,944
26,2002,1184
26,2003,1805
26,2004,1900
26,2005,1899
26,2006,1485
26,2007,1539
26,2008,1391
26,2009,1918
26,2010,2019
26,2011,2253
26,2012,2458
26,2013,2486
26,2014,2319
26,2015,2374
26,2016,2160
26,2017,1299
26,2018,1924
26,2019,1910
26,2020,1219
27,1992,5303
27,1995,2100
27,1996,4201
27,1997,3554
27,1998,3789
27,1999,3901
27,2000,3901
27,2002,3676
27,2003,4901
27,2004,10922
27,2005,8401
27,2006,7857
27,2007,7102
27,2008,7143
27,2009,6468
27,2010,5438
27,2011,5358
27,2012,4404
27,2013,4691
27,2014,4854
27,2015,3401
27,2016,4039
27,2017,4341
27,2018,4247
27,2019,4156
27,2020,4824
272,2006,339
272,2007,378
272,2008,536
272,2009,470
272,2010,458
272,2011,521
272,2012,502
272,2013,550
272,2014,644
272,2015,376
272,2016,631
272,2017,285
272,2018,228
272,2019,227
272,2020,437
273,2006,7745
273,2007,9150
273,2008,12955
273,2009,12134
273,2010,11554
273,2011,11770
273,2012,10298
273,2013,10179
273,2014,9791
273,2015,8295
273,2016,7961
273,2017,8164
273,2018,8165
273,2019,8881
273,2020,8121
276,2012,231
276,2013,421
276,2014,573
276,2015,72457
276,2016,353
276,2018,396
276,2019,312
276,2020,369
277,2014,521
277,2015,408
277,2016,339
277,2017,357
277,2018,333
277,2019,347
277,2020,390
28,2014,669
28,2015,747
28,2016,291
28,2017,319
28,2018,202
28,2019,229
28,2020,246
29,1998,7
29,1999,7
29,2000,7
29,2001,6
29,2002,3
29,2003,6
29,2004,11
29,2005,10
29,2006,7
29,2007,6
29,2008,21
29,2009,24
29,2010,5
29,2013,6
29,2014,2
29,2016,12
29,2017,10
29,2018,15
29,2019,12
29,2020,30
299,1996,15900
299,1997,19997
299,1998,21374
299,1999,53408
299,2000,21243
299,2001,43726
299,2002,37896
299,2003,37896
299,2004,37896
299,2005,40811
299,2006,41297
299,2007,41297
299,2008,41297
299,2009,41297
299,2010,41297
299,2011,41297
299,2012,41297
299,2013,41297
299,2014,25685
299,2015,28086
299,2016,21615
299,2017,23583
299,2018,24675
299,2019,22070
299,2020,24292
3,1996,97
3,1997,191
3,1998,196
3,1999,143
3,2000,139
3,2001,134
3,2002,120
3,2003,156
3,2004,136
3,2005,111
3,2006,119
3,2007,216
3,2008,312
3,2009,311
3,2010,307
3,2011,314
3,2012,317
3,2013,345
3,2014,571
3,2015,374
3,2016,418
3,2017,430
3,2018,469
3,2019,696
3,2020,481
32,1989,1000
32,1990,1202
32,1991,1108
32,1992,1108
32,1993,976
32,1994,773
32,1995,366
32,1996,351
32,1997,264
32,1998,322
32,1999,245
32,2000,429
32,2001,496
32,2002,337
32,2003,506
32,2004,363
32,2005,404
32,2006,359
32,2007,385
32,2008,561
32,2009,459
32,2010,381
32,2011,423
32,2012,492
32,2013,554
32,2014,583
32,2015,365
32,2016,450
32,2017,397
32,2018,423
32,2019,286
32,2020,326
33,1988,1372
33,1989,1529
33,1990,1396
33,1991,1865
33,1992,1577
33,1993,1701
33,1994,1218
33,1995,1305
33,1996,1438
33,1997,1585
33,1998,1752
33,1999,1776
33,2000,1800
33,2001,1819
33,2002,1775
33,2003,1990
33,2004,2253
33,2005,2186
33,2006,2363
33,2007,2671
33,2008,2674
33,2009,2950
33,2010,1432
33,2011,3594
33,2012,2804
33,2013,2888
33,2014,3364
33,2015,3058
33,2016,3438
33,2017,3982
33,2018,4188
33,2019,3388
33,2020,3607
35,1998,2475
35,1999,2083
35,2000,1931
35,2001,1982
35,2002,2103
35,2003,2473
35,2004,1538
35,2005,2328
35,2006,2265
35,2007,2646
35,2008,3040
35,2009,2767
35,2010,2801
35,2011,2980
35,2012,2867
35,2013,3064
35,2014,3234
35,2015,2612
35,2017,3018
35,2018,3107
35,2019,2821
35,2020,3187
37,1991,18
37,1992,21
37,1993,24
37,1994,43
37,1996,20
37,1997,28
37,1998,12
37,1999,20
37,2000,3
37,2001,2
37,2004,3
37,2005,4
37,2006,5
37,2007,5
37,2008,5
37,2009,4
37,2010,6
37,2011,4
37,2012,6
37,2014,4
37,2015,3
37,2017,8
37,2018,9
37,2019,5
37,2020,6
38,1989,11
38,1990,6
38,1991,9
38,1992,3
38,1993,10
38,1994,3
38,1995,4
38,1996,7
38,1997,6
38,1998,4
38,1999,13
38,2000,3
38,2002,3
38,2003,10
38,2004,6
38,2005,6
38,2006,10
38,2007,8
38,2008,10
38,2009,18
38,2011,9
38,2012,5
38,2013,5
38,2014,18
38,2015,26
38,2017,5
38,2018,6
38,2019,6
38,2020,8
39,1994,68
39,1995,64
39,1996,80
39,2000,80
39,2001,25
39,2002,21
39,2003,21
39,2004,21
39,2005,21
39,2006,21
39,2007,21
39,2008,21
39,2009,21
39,2010,21
39,2011,21
39,2012,21
39,2013,21
39,2014,19
39,2015,21
39,2016,32
39,2017,47
39,2018,24
39,2019,22
39,2020,20
4,1995,35
4,1996,25
4,1997,12
4,1998,25
4,2001,13
4,2002,8
4,2003,8
4,2004,21
4,2006,44
4,2007,111
4,2012,60
4,2013,64
4,2016,67
40,1992,149
40,1993,135
40,1994,252
40,1997,568
40,1998,351
40,1999,567
40,2000,547
40,2001,820
40,2002,710
40,2003,568
40,2004,552
40,2005,622
40,2006,111
40,2007,97
40,2008,100
40,2009,104
40,2010,109
40,2011,130
40,2012,287
40,2013,341
40,2014,442
40,2015,221
40,2016,95
40,2017,127
40,2018,74
40,2019,89
40,2020,64
41,1992,7898
41,1993,5654
41,1994,4198
41,1995,7704
41,1996,10578
41,1997,10841
41,1998,3514
41,1999,3608
41,2000,4081
41,2001,4010
41,2002,5235
41,2003,15991
41,2004,20371
41,2005,26187
41,2006,17700
41,2007,21667
41,2008,28314
41,2009,29534
41,2010,29176
41,2011,31861
41,2012,27420
41,2013,31230
41,2014,30401
41,2015,24600
41,2016,17806
41,2017,16358
41,2018,16800
41,2019,14447
41,2020,14511
44,1998,302
44,2000,347
44,2005,22
44,2006,31
44,2011,352
44,2012,255
44,2013,350
44,2014,403
44,2015,434
44,2016,268
44,2017,302
44,2018,423
44,2019,483
44,2020,418
45,1995,280
45,1996,303
45,1997,186
45,1998,354
45,1999,310
45,2000,124
45,2001,124
45,2002,145
45,2003,207
45,2004,248
45,2005,124
45,2007,248
45,2008,517
45,2009,519
45,2013,150
45,2014,137
45,2015,118
45,2016,85
45,2017,78
45,2018,103
45,2019,68
45,2020,62
46,1985,1509
46,1986,830
46,1987,1007
46,1988,1539
46,1989,1123
46,1990,1440
46,1991,1467
46,1992,1869
46,1993,700
46,1994,780
46,1995,1308
46,2002,303
46,2003,374
46,2004,392
46,2005,1044
46,2006,981
46,2007,511
46,2008,1142
46,2009,796
46,2010,777
46,2011,1075
46,2012,1463
46,2013,1343
46,2014,489
46,2015,460
46,2016,486
46,2017,1201
46,2018,1018
46,2019,1113
46,2020,762
47,1991,189
47,1992,147
47,1993,158
47,1994,183
47,1995,203
47,1996,203
47,1997,185
47,1998,111
47,1999,146
47,2000,146
47,2001,203
47,2002,317
47,2003,96
47,2004,130
47,2005,137
47,2006,140
47,2007,183
47,2008,161
47,2009,145
47,2010,146
47,2011,194
47,2012,200
47,2013,198
47,2014,174
47,2015,152
47,2016,147
47,2017,202
47,2018,220
47,2019,203
47,2020,206
48,1993,690
48,1994,2588
48,1995,1035
48,1996,1027
48,1997,941
48,1998,1012
48,1999,936
48,2000,840
48,2001,837
48,2002,821
48,2003,849
48,2004,821
48,2005,827
48,2006,718
48,2007,565
48,2008,1097
48,2009,1159
48,2010,1072
48,2011,1180
48,2012,1155
48,2013,1191
48,2014,1379
48,2015,1358
48,2016,1290
48,2017,1255
48,2018,1148
48,2019,1046
48,2020,1125
49,1993,184
49,1994,159
49,1995,149
49,1997,164
49,1999,219
49,2000,140
49,2001,103
49,2002,205
49,2003,200
49,2004,174
49,2005,116
49,2006,193
49,2007,185
49,2008,223
49,2009,242
49,2010,156
49,2011,156
49,2012,165
49,2013,172
49,2014,220
49,2015,225
49,2016,193
49,2017,209
49,2018,251
49,2019,205
49,2020,216
50,1992,12116
50,1993,6924
50,1994,8308
50,1995,7789
50,1996,7882
50,1997,6893
50,1998,7052
50,1999,6780
50,2000,5651
50,2001,5544
50,2002,5790
50,2003,7017
