geo,year,almonds_with_shell_import_value_tcl
153,2007,2
153,2008,2
153,2009,0
153,2010,2
153,2011,4
153,2012,12
153,2013,8
153,2014,7
153,2015,20
153,2016,4
153,2017,1
153,2018,24
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,12
154,1995,29
154,1996,85
154,1997,5
154,1998,30
154,1999,6
154,2000,73
154,2001,110
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,24
154,2007,3
154,2008,25
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,124
154,2014,1
154,2016,1
155,2018,1
155,2019,1
156,1961,143
156,1962,150
156,1963,164
156,1964,182
156,1965,170
156,1966,233
156,1967,151
156,1968,87
156,1969,342
156,1970,159
156,1971,192
156,1972,256
156,1973,270
156,1974,412
156,1975,257
156,1976,179
156,1977,401
156,1978,359
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,75
156,1989,15
156,1990,53
156,1991,11
156,1992,3
156,1993,25
156,1994,28
156,1995,34
156,1996,199
156,1997,23
156,1998,10
156,1999,64
156,2000,105
156,2001,4
156,2002,1
156,2003,1
156,2004,0
156,2005,0
156,2006,81
156,2007,32
156,2008,57
156,2009,231
156,2010,97
156,2011,1
156,2012,0
156,2013,4
156,2014,195
156,2015,325
156,2016,785
156,2017,188
156,2018,614
156,2019,133
157,1998,20
157,1999,0
157,2000,0
157,2001,2
157,2002,0
157,2003,9
157,2004,9
157,2005,0
157,2006,4
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,0
157,2019,14
158,1994,0
158,2005,1
158,2006,0
158,2007,0
158,2008,2
158,2009,2
158,2010,2
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,1
158,2018,0
159,2000,56
159,2001,0
159,2002,0
159,2003,2
159,2004,4
159,2005,1
159,2006,2
159,2007,2
159,2008,2
159,2009,2
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,6
159,2015,9
159,2016,12
159,2017,4
159,2018,9
159,2019,10
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,23
16,1982,14
16,1983,32
16,1984,52
16,1985,159
16,1986,28
16,1987,65
16,1988,58
16,1989,12
16,1990,8
16,1991,0
16,1992,39
16,1993,134
16,1994,78
16,1995,140
16,1996,50
16,1997,160
16,1998,243
16,1999,230
16,2000,90
16,2001,0
16,2002,58
16,2003,1
16,2004,37
16,2005,22
16,2006,187
16,2007,64
16,2008,0
16,2009,185
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,3
16,2015,107
16,2016,131
16,2017,7
16,2018,4
16,2019,73
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1005
162,1989,1061
162,1990,2394
162,1991,2316
162,1992,1670
162,1993,41
162,1994,333
162,1995,18
162,1996,331
162,1997,169
162,1998,2
162,1999,76
162,2000,20
162,2001,77
162,2002,295
162,2003,337
162,2004,55
162,2005,97
162,2006,149
162,2007,520
162,2008,407
162,2009,189
162,2010,69
162,2011,162
162,2012,205
162,2013,174
162,2014,162
162,2015,741
162,2016,941
162,2017,277
162,2018,432
162,2019,106
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,1076
165,1974,1901
165,1975,1090
165,1976,1695
165,1977,0
165,1978,3535
165,1979,7799
165,1980,7983
165,1981,10452
165,1982,6967
165,1983,4234
165,1984,1552
165,1985,420
165,1986,73
165,1987,31
165,1988,148
165,1989,45
165,1990,82
165,1991,22
165,1992,381
165,1993,248
165,1994,768
165,1995,261
165,1996,595
165,1997,670
165,1998,381
165,1999,837
165,2000,1759
165,2001,2198
165,2002,1601
165,2003,2188
165,2004,1565
165,2005,832
165,2006,806
165,2007,958
165,2008,1105
165,2009,1952
165,2010,2957
165,2011,7532
165,2012,5251
165,2013,2295
165,2014,5204
165,2015,7139
165,2016,8808
165,2017,10869
165,2018,3887
165,2019,1045
166,1996,14
166,1997,20
166,1998,7
166,1999,23
166,2000,38
166,2001,15
166,2002,15
166,2003,17
166,2004,18
166,2005,31
166,2006,23
166,2007,43
166,2008,30
166,2009,42
166,2010,2
166,2011,51
166,2012,10
166,2013,68
166,2014,734
166,2015,640
166,2016,333
166,2017,286
166,2018,300
166,2019,437
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,166
167,1996,183
167,1997,547
167,1998,520
167,1999,260
167,2000,167
167,2001,116
167,2002,126
167,2003,48
167,2004,117
167,2005,58
167,2006,108
167,2007,289
167,2008,53
167,2009,102
167,2010,134
167,2011,281
167,2012,222
167,2013,616
167,2014,753
167,2015,239
167,2016,108
167,2017,117
167,2018,89
167,2019,83
168,2015,4
168,2016,10
168,2017,3
168,2018,4
168,2019,4
169,1994,46
169,1995,23
169,1996,35
169,1997,3
169,1998,8
169,1999,0
169,2000,11
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1995,3
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,9
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,1
171,1961,0
171,1962,0
171,1963,7
171,1964,0
171,1965,7
171,1966,0
171,1967,2
171,1968,16
171,1969,8
171,1970,0
171,1971,0
171,1972,0
171,1973,2
171,1974,6
171,1975,2
171,1976,8
171,1977,17
171,1978,7
171,1979,13
171,1980,17
171,1981,7
171,1982,26
171,1983,17
171,1984,2
171,1985,4
171,1986,11
171,1987,13
171,1988,32
171,1989,13
171,1990,27
171,1991,6
171,1992,1
171,1993,0
171,1994,68
171,1995,93
171,1996,297
171,1997,205
171,1998,61
171,1999,40
171,2000,65
171,2001,9
171,2002,31
171,2003,73
171,2004,15
171,2005,13
171,2006,44
171,2007,146
171,2008,125
171,2009,284
171,2010,124
171,2011,181
171,2012,296
171,2013,143
171,2014,386
171,2015,600
171,2016,536
171,2017,803
171,2018,120
171,2019,49
173,1994,113
173,1995,127
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,153
173,2001,0
173,2002,657
173,2003,565
173,2004,184
173,2005,466
173,2006,241
173,2007,106
173,2008,132
173,2009,71
173,2010,109
173,2011,75
173,2012,95
173,2013,884
173,2014,688
173,2015,1253
173,2016,217
173,2017,122
173,2018,928
173,2019,710
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,4
174,1989,28
174,1990,116
174,1991,0
174,1992,69
174,1993,374
174,1994,414
174,1995,3
174,1996,29
174,1997,95
174,1998,8
174,1999,36
174,2000,158
174,2001,1840
174,2002,671
174,2003,1183
174,2004,1299
174,2005,244
174,2006,142
174,2007,216
174,2008,105
174,2009,34
174,2010,461
174,2011,622
174,2012,1078
174,2013,1109
174,2014,1012
174,2015,1445
174,2016,765
174,2017,1324
174,2018,2952
174,2019,4306
175,2014,0
175,2015,0
175,2019,0
176,2015,9
176,2016,3
176,2017,1
176,2018,0
178,2017,1
179,2000,18
179,2001,9
179,2002,57
179,2003,24
179,2004,0
179,2005,394
179,2006,1364
179,2007,559
179,2008,408
179,2009,707
179,2010,227
179,2011,2841
179,2012,1481
179,2013,329
179,2014,840
179,2015,280
179,2016,486
179,2017,507
179,2018,200
179,2019,284
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,4
181,1986,3
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,8
181,1996,8
181,1997,4
181,1998,10
181,1999,6
181,2000,0
181,2001,0
181,2002,3
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,8
181,2008,0
181,2009,1
181,2010,7
181,2011,1
181,2012,6
181,2013,10
181,2014,2
181,2015,4
181,2016,2
181,2019,2
183,1993,11
183,1994,4
183,1995,17
183,1996,15
183,1997,6
183,1998,86
183,1999,2
183,2000,1
183,2001,27
183,2002,22
183,2003,6
183,2004,47
183,2005,80
183,2006,126
183,2007,74
183,2008,61
183,2009,729
183,2010,393
183,2011,86
183,2012,118
183,2013,575
183,2014,225
183,2015,297
183,2016,227
183,2017,451
183,2018,2928
183,2019,1889
184,2011,1
184,2012,0
184,2013,1
184,2015,0
184,2016,1
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,2
185,1993,118
185,1994,0
185,1995,0
185,1996,291
185,1997,658
185,1998,762
185,1999,400
185,2000,42
185,2001,46
185,2002,41
185,2003,223
185,2004,296
185,2005,800
185,2006,3021
185,2007,817
185,2008,256
185,2009,1264
185,2010,7710
185,2011,15569
185,2012,5596
185,2013,11210
185,2014,3369
185,2015,1768
185,2016,295
185,2017,1578
185,2018,192
185,2019,122
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,199
186,1992,0
186,1996,7
186,1997,5
186,1998,0
186,1999,0
186,2000,0
186,2001,3
186,2002,1
186,2003,10
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
189,1997,11
189,1998,11
189,1999,10
189,2000,4
189,2001,1
189,2002,0
189,2003,0
189,2004,0
189,2005,2
189,2006,0
189,2007,1
189,2008,0
189,2009,0
189,2010,8
189,2011,7
189,2012,3
189,2013,13
189,2014,0
189,2017,2
189,2018,8
189,2019,2
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,96
19,2001,0
19,2002,370
19,2003,135
19,2004,904
19,2005,1644
19,2006,14
19,2007,978
19,2008,1267
19,2009,2012
19,2010,504
19,2011,1712
19,2012,289
19,2013,2235
19,2014,682
19,2015,4096
19,2016,854
19,2017,912
19,2018,1135
19,2019,33
191,2002,5
191,2003,3
191,2004,2
191,2005,2
191,2006,0
191,2007,0
191,2008,3
191,2009,3
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,7
191,2015,10
191,2016,5
191,2017,2
191,2018,2
191,2019,2
193,2014,2
193,2015,7
193,2016,4
193,2017,2
193,2018,5
193,2019,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,90
194,1967,90
194,1968,0
194,1969,120
194,1970,129
194,1971,225
194,1972,310
194,1973,240
194,1974,415
194,1975,440
194,1976,954
194,1977,926
194,1978,725
194,1979,2381
194,1980,2263
194,1981,2416
194,1982,2154
194,1983,3164
194,1984,1576
194,1985,2780
194,1986,1216
194,1987,1800
194,1988,1712
194,1989,2117
194,1990,2073
194,1991,2033
194,1992,1747
194,1993,1224
194,1994,861
194,1995,1735
194,1996,1059
194,1997,1647
194,1998,2574
194,1999,650
194,2000,1510
194,2001,1897
194,2002,1113
194,2003,1947
194,2004,2329
194,2005,1648
194,2006,1732
194,2007,3237
194,2008,1448
194,2009,1448
194,2010,5443
194,2011,7354
194,2012,13221
194,2013,6519
194,2014,14675
194,2015,14725
194,2016,25140
194,2017,35074
194,2018,34319
194,2019,39612
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,11
195,1989,15
195,1990,4
195,1991,6
195,1992,13
195,1993,4
195,1994,6
195,1995,25
195,1996,1
195,1997,9
195,1998,9
195,1999,1
195,2000,0
195,2001,2
195,2002,0
195,2003,9
195,2004,0
195,2005,0
195,2006,4
195,2007,0
195,2008,2
195,2009,0
195,2010,0
195,2011,0
195,2012,1
195,2013,2
195,2014,59
195,2015,2
195,2016,8
195,2017,4
195,2018,2
195,2019,1
196,2014,10
196,2015,14
196,2016,17
196,2017,52
196,2018,25
196,2019,28
197,2014,1
197,2017,0
197,2018,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1
198,1993,1
198,1994,1
198,1995,0
198,1996,15
198,1997,6
198,1998,269
198,1999,9
198,2000,40
198,2001,2
198,2002,2
198,2003,25
198,2004,56
198,2005,23
198,2006,58
198,2007,52
198,2008,66
198,2009,28
198,2010,47
198,2011,29
198,2012,34
198,2013,34
198,2014,49
198,2015,88
198,2016,285
198,2017,308
198,2018,299
198,2019,628
199,1993,634
199,1994,60
199,1995,103
199,1996,60
199,1997,34
199,1998,97
199,1999,13
199,2000,40
199,2001,0
199,2002,2
199,2003,42
199,2004,32
199,2005,52
199,2006,2
199,2007,394
199,2008,470
199,2009,404
199,2010,296
199,2011,405
199,2012,810
199,2013,1258
199,2014,1379
199,2015,830
199,2016,978
199,2017,741
199,2018,756
199,2019,749
2,2014,156
2,2015,186
2,2016,1517
2,2017,3857
2,2018,1880
2,2019,7488
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,12
20,1991,10
20,1992,20
20,1993,16
20,1994,20
20,1995,5
20,1996,3
20,1997,2
20,1998,34
20,1999,11
20,2000,50
20,2001,20
20,2002,13
20,2003,27
20,2004,20
20,2005,15
20,2006,12
20,2007,11
20,2008,19
20,2009,16
20,2010,17
20,2011,24
20,2012,13
20,2013,7
20,2014,12
20,2015,32
20,2016,37
20,2017,30
20,2018,19
20,2019,25
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1035
200,1980,1500
200,1981,1709
200,1982,922
200,1983,1684
200,1984,1595
200,1985,1611
200,1986,1827
200,1987,5239
200,1988,5308
200,1989,4165
200,1990,3354
200,1991,3969
200,1992,3822
200,1993,4453
200,1994,3925
200,1995,399
200,1996,392
200,1997,295
200,1998,6
200,1999,305
200,2000,471
200,2001,129
200,2002,105
200,2003,116
200,2004,365
200,2005,182
200,2006,765
200,2007,863
200,2008,666
200,2009,402
200,2010,890
200,2011,1504
200,2012,1036
200,2013,1464
200,2014,1295
200,2015,1568
200,2016,1495
200,2017,1956
200,2018,2199
200,2019,3215
201,2013,12
201,2014,75
201,2015,92
201,2016,19
201,2017,7
201,2018,19
201,2019,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,45
202,1989,198
202,1990,52
202,1991,50
202,1992,75
202,1993,118
202,1994,152
202,1995,127
202,1996,158
202,1997,122
202,1998,36
202,1999,121
202,2000,131
202,2001,8
202,2002,10
202,2003,223
202,2004,286
202,2005,9
202,2006,579
202,2007,85
202,2008,164
202,2009,101
202,2010,612
202,2011,1840
202,2012,757
202,2013,646
202,2014,1609
202,2015,2244
202,2016,875
202,2017,672
202,2018,816
202,2019,953
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,13
203,1980,3
203,1981,45
203,1982,0
203,1983,12
203,1984,14
203,1985,11
203,1986,12
203,1987,10
203,1988,195
203,1989,286
203,1990,176
203,1991,120
203,1992,627
203,1993,572
203,1994,2080
203,1995,1286
203,1996,4471
203,1997,2235
203,1998,2983
203,1999,1478
203,2000,2123
203,2001,1462
203,2002,2064
203,2003,1960
203,2004,3019
203,2005,9675
203,2006,4720
203,2007,1334
203,2008,916
203,2009,4614
203,2010,8133
203,2011,5017
203,2012,6972
203,2013,5362
203,2014,15023
203,2015,8715
203,2016,6479
203,2017,10281
203,2018,7978
203,2019,28788
206,1999,1
206,2002,0
206,2003,0
206,2004,0
206,2005,3
206,2006,4
206,2007,10
206,2008,30
206,2009,16
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,7
207,2015,1
207,2016,0
208,2014,383
208,2015,1383
208,2018,41
208,2019,78
209,1997,37
209,1998,1
209,1999,24
209,2000,5
209,2001,2
209,2002,3
209,2003,17
209,2004,1
209,2005,48
209,2006,65
209,2007,62
209,2008,62
209,2009,62
209,2010,62
209,2011,62
209,2012,62
209,2013,1
209,2014,37
209,2015,4
209,2016,2
209,2017,0
209,2019,0
21,1961,227
21,1962,191
21,1963,200
21,1964,248
21,1965,272
21,1966,280
21,1967,361
21,1968,485
21,1969,425
21,1970,424
21,1971,492
21,1972,576
21,1973,961
21,1974,853
21,1975,415
21,1976,1332
21,1977,472
21,1978,702
21,1979,1175
21,1980,1266
21,1981,355
21,1982,648
21,1983,485
21,1984,423
21,1985,430
21,1986,672
21,1987,467
21,1988,507
21,1989,581
21,1990,559
21,1991,504
21,1992,539
21,1993,666
21,1994,974
21,1995,1585
21,1996,1304
21,1997,815
21,1998,821
21,1999,564
21,2000,502
21,2001,331
21,2002,207
21,2003,181
21,2004,352
21,2005,679
21,2006,572
21,2007,274
21,2008,448
21,2009,318
21,2010,664
21,2011,847
21,2012,498
21,2013,422
21,2014,332
21,2015,361
21,2016,801
21,2017,1102
21,2018,123
21,2019,267
210,1961,5551
210,1962,7815
210,1963,7269
210,1964,7697
210,1965,7957
210,1966,7500
210,1967,6995
210,1968,7261
210,1969,7624
210,1970,7268
210,1971,6938
210,1972,7577
210,1973,9778
210,1974,9829
210,1975,9043
210,1976,8416
210,1977,10893
210,1978,14105
210,1979,50
210,1980,111
210,1981,58
210,1982,40
210,1983,64
210,1984,69
210,1985,60
210,1986,90
210,1987,135
210,1988,1026
210,1989,1165
210,1990,1454
210,1991,1623
210,1992,1261
210,1993,1685
210,1994,2314
210,1995,5032
210,1996,2210
210,1997,2493
210,1998,1905
210,1999,1023
210,2000,619
210,2001,993
210,2002,478
210,2003,644
210,2004,799
210,2005,820
210,2006,1273
210,2007,2895
210,2008,3485
210,2009,2601
210,2010,2519
210,2011,2473
210,2012,3573
210,2013,3230
210,2014,3767
210,2015,2933
210,2016,2896
210,2017,3719
210,2018,3205
210,2019,2939
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,199
211,1989,281
211,1990,101
211,1991,144
211,1992,357
211,1993,542
211,1994,376
211,1995,378
211,1996,359
211,1997,263
211,1998,67
211,1999,117
211,2000,151
211,2001,51
211,2002,86
211,2003,352
211,2004,311
211,2005,115
211,2006,313
211,2007,115
211,2008,189
211,2009,271
211,2010,189
211,2011,626
211,2012,425
211,2013,483
211,2014,274
211,2015,862
211,2016,334
211,2017,173
211,2018,279
211,2019,233
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,127
212,1974,280
212,1975,571
212,1976,1142
212,1977,1149
212,1978,1531
212,1979,2951
212,1980,86
212,1981,189
212,1982,67
212,1983,16
212,1984,0
212,1985,0
212,1986,11
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,27
212,2004,0
212,2005,36
212,2006,0
212,2007,0
212,2008,228
212,2009,109
212,2010,93
212,2011,269
212,2012,461
212,2013,393
212,2014,130
212,2017,77
212,2018,225
212,2019,1
213,2014,261
213,2015,89
213,2016,157
213,2017,147
213,2018,27
213,2019,100
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,119
214,1989,49
214,1990,6
214,1991,3
214,1992,38
214,1993,35
214,1994,11
214,1995,69
214,1996,6
214,1997,33
214,1998,0
214,1999,20
214,2000,2462
214,2001,3144
214,2002,431
214,2003,526
214,2004,297
214,2005,20
214,2006,380
214,2007,2008
214,2008,3321
214,2009,242
214,2010,1078
214,2011,1879
214,2012,2477
214,2013,1567
214,2014,1080
214,2015,1141
214,2016,757
214,2017,1433
214,2018,1082
214,2019,349
215,2004,2
215,2005,0
215,2006,0
215,2007,3
215,2008,2
215,2009,20
215,2010,12
215,2011,18
215,2012,6
215,2013,14
215,2014,18
215,2015,11
215,2016,7
215,2017,4
215,2018,1
215,2019,118
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,16
216,1986,1
216,1987,13
216,1988,88
216,1989,84
216,1990,91
216,1991,140
216,1992,138
216,1993,132
216,1994,52
216,1995,127
216,1996,86
216,1997,174
216,1998,138
216,1999,167
216,2000,117
216,2001,139
216,2002,160
216,2003,54
216,2004,289
216,2005,171
216,2006,281
216,2007,144
216,2008,425
216,2009,1565
216,2010,1486
216,2011,1009
216,2012,1934
216,2013,1270
216,2014,498
216,2015,351
216,2016,231
216,2017,366
216,2018,7814
216,2019,6390
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,7
217,1988,8
217,1989,8
217,1990,4
217,1991,18
217,1992,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,38
219,2012,1
219,2013,0
219,2014,0
219,2017,0
219,2018,0
219,2019,0
220,1999,4
220,2000,2
220,2001,5
220,2002,2
220,2003,9
220,2004,4
220,2005,5
220,2006,218
220,2007,128
220,2008,130
220,2009,333
220,2010,412
220,2011,744
220,2012,1362
220,2013,2551
220,2014,3012
220,2015,616
220,2016,3079
220,2017,2540
220,2018,3341
220,2019,2727
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,70
221,1988,69
221,1989,221
221,1990,313
221,1991,525
221,1992,309
221,1993,169
221,1994,22
221,1995,56
221,1996,59
221,1997,176
221,1998,208
221,1999,7
221,2000,163
221,2001,205
221,2002,138
221,2003,49
221,2004,23
221,2005,130
221,2006,10
221,2007,2
221,2008,118
221,2009,56
221,2010,9
221,2011,21
221,2012,84
221,2013,167
221,2014,295
221,2015,800
221,2016,453
221,2017,544
221,2018,522
221,2019,3120
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
