geo,year,pulses_total_yield_pce1
133,1991,2847
133,1992,2460
133,1993,1014
133,1994,4219
133,1995,3591
133,1996,2180
133,1997,4130
133,1998,4312
133,1999,4992
133,2000,4132
133,2001,3726
133,2002,2975
133,2003,4053
133,2004,3651
133,2005,3421
133,2006,3686
133,2007,2705
133,2008,3599
133,2009,4904
133,2010,10616
133,2011,20260
133,2012,9474
133,2013,9773
133,2014,7921
133,2015,9132
133,2016,8783
133,2017,6891
133,2018,6774
133,2019,7889
134,1961,12421
134,1962,15685
134,1963,11109
134,1964,17636
134,1965,21618
134,1966,15974
134,1967,20447
134,1968,17606
134,1969,20516
134,1970,22266
134,1971,21288
134,1972,22485
134,1973,22434
134,1974,17839
134,1975,18022
134,1976,20063
134,1977,18475
134,1978,18081
134,1979,19815
134,1980,25574
134,1981,24587
134,1982,22496
134,1983,23368
134,1984,27692
134,1985,27692
134,1986,23077
134,1987,23206
134,1988,23206
134,1989,23588
134,1990,23962
134,1991,23572
134,1992,22198
134,1993,22594
134,1994,23681
134,1995,22828
134,1996,25752
134,1997,24235
134,1998,24741
134,1999,24940
134,2000,24769
134,2001,25608
134,2002,25448
134,2003,25584
134,2004,25653
134,2005,25799
134,2006,25662
134,2007,26119
134,2008,27135
134,2009,26944
134,2010,27422
134,2011,27101
134,2012,27016
134,2013,27917
134,2014,27896
134,2015,27977
134,2016,28072
134,2017,28267
135,1996,3378
135,1997,3545
135,1998,3712
135,1999,3880
135,2000,3606
135,2001,3607
135,2002,3542
135,2003,4154
135,2004,4471
135,2005,4807
135,2006,5142
136,1961,3624
136,1962,3624
136,1963,3624
136,1964,3624
136,1965,3542
136,1966,3685
136,1967,3605
136,1968,3713
136,1969,3663
136,1970,3663
136,1971,3589
136,1972,3389
136,1973,3542
136,1974,3203
136,1975,3529
136,1976,3663
136,1977,3767
136,1978,3894
136,1979,3995
136,1980,3597
136,1981,3917
136,1982,3420
136,1983,2518
136,1984,3033
136,1985,3265
136,1986,3265
136,1987,3539
136,1988,3539
136,1989,3642
136,1990,3833
136,1991,3705
136,1992,3697
136,1993,3663
136,1994,3663
136,1995,3870
136,1996,3992
136,1997,4033
136,1998,4046
136,1999,4073
136,2000,4302
136,2001,4016
136,2002,4216
136,2003,4182
136,2004,4282
136,2005,4222
136,2006,4171
136,2007,4174
136,2008,4213
136,2009,4177
136,2010,4335
136,2011,4230
136,2012,4187
136,2013,4265
136,2014,5241
136,2015,5160
136,2016,5262
136,2017,5196
136,2018,5182
136,2019,5286
138,1961,4899
138,1962,4400
138,1963,4380
138,1964,4646
138,1965,4474
138,1966,4927
138,1967,5470
138,1968,5271
138,1969,5478
138,1970,5690
138,1971,5184
138,1972,5692
138,1973,5946
138,1974,6743
138,1975,6347
138,1976,5808
138,1977,5542
138,1978,6643
138,1979,7669
138,1980,7615
138,1981,7642
138,1982,7782
138,1983,7407
138,1984,6337
138,1985,6288
138,1986,6738
138,1987,6920
138,1988,5342
138,1989,5949
138,1990,7171
138,1991,7994
138,1992,6575
138,1993,7848
138,1994,7414
138,1995,7131
138,1996,7927
138,1997,7379
138,1998,6546
138,1999,7389
138,2000,7515
138,2001,7927
138,2002,8544
138,2003,8242
138,2004,7789
138,2005,7858
138,2006,9015
138,2007,7974
138,2008,8637
138,2009,10047
138,2010,8145
138,2011,7989
138,2012,8660
138,2013,8673
138,2014,8759
138,2015,7563
138,2016,8164
138,2017,8598
138,2018,9238
138,2019,9106
14,1961,10000
14,1962,10000
14,1963,10000
14,1964,7500
14,1965,8750
14,1966,7950
14,1967,10465
14,1968,11875
14,1969,11849
14,1970,11818
14,1971,12207
14,1972,12167
14,1973,12833
14,1974,11667
14,1975,11833
14,1976,12000
14,1977,12131
14,1978,12063
14,1979,12063
14,1980,12031
14,1981,12188
14,1982,12308
14,1983,12462
14,1984,12576
14,1985,12576
14,1986,12576
14,1987,12537
14,1988,12537
14,1989,12537
14,1990,12647
14,1991,12647
14,1992,12537
14,1993,12537
14,1994,12537
14,1995,12537
14,1996,12537
14,1997,12537
14,1998,15768
14,1999,16119
14,2000,16444
14,2001,16691
14,2002,16942
14,2003,17986
14,2004,15370
14,2005,16068
14,2006,16353
14,2007,15158
14,2008,14333
14,2009,16407
14,2010,20286
14,2011,23983
14,2012,25334
14,2013,24506
14,2014,24161
14,2015,24037
14,2016,28402
14,2017,29945
14,2018,31405
14,2019,32880
141,1961,1714
141,1962,1714
141,1963,1857
141,1964,1857
141,1965,1447
141,1966,8485
141,1967,2593
141,1968,2941
141,1969,1765
141,1970,2222
141,1971,10000
141,1972,1875
141,1973,5581
141,1974,3061
141,1975,6579
141,1976,5278
141,1977,3684
141,1978,1667
141,1979,1250
141,1980,3333
141,1981,4167
141,1982,6667
141,1983,10000
141,1984,6000
141,1985,10000
141,1986,8108
141,1987,7500
141,1988,7500
141,1989,7500
141,1990,7500
141,1991,5000
141,1992,4615
141,1993,6000
141,1994,5000
141,1995,5893
141,1996,6398
141,1997,7500
141,1998,7413
141,1999,7710
141,2000,7972
141,2001,8800
141,2002,8426
141,2003,8585
141,2004,8745
141,2005,8907
141,2006,9063
141,2007,9643
141,2008,9448
141,2009,9571
141,2010,9703
141,2011,10000
141,2012,10000
141,2013,10000
141,2014,10316
141,2015,10724
141,2016,10754
141,2017,10902
141,2018,11059
141,2019,11210
143,1961,3619
143,1962,5920
143,1963,6410
143,1964,6499
143,1965,7611
143,1966,5280
143,1967,5775
143,1968,10894
143,1969,8104
143,1970,8409
143,1971,7857
143,1972,8612
143,1973,6406
143,1974,12014
143,1975,8021
143,1976,8407
143,1977,3531
143,1978,5642
143,1979,7242
143,1980,6231
143,1981,3643
143,1982,7551
143,1983,6929
143,1984,5566
143,1985,7573
143,1986,9283
143,1987,5947
143,1988,9272
143,1989,7070
143,1990,6683
143,1991,9984
143,1992,3508
143,1993,3881
143,1994,7907
143,1995,2978
143,1996,8638
143,1997,5943
143,1998,6416
143,1999,4185
143,2000,2942
143,2001,5267
143,2002,6217
143,2003,6488
143,2004,6623
143,2005,4767
143,2006,8539
143,2007,4240
143,2008,5623
143,2009,7223
143,2010,7021
143,2011,7718
143,2012,7035
143,2013,7383
143,2014,8359
143,2015,7404
143,2016,5449
143,2017,7051
143,2018,8227
143,2019,7226
144,1961,4815
144,1962,5818
144,1963,5583
144,1964,5333
144,1965,5583
144,1966,5417
144,1967,4635
144,1968,5478
144,1969,5183
144,1970,5583
144,1971,5583
144,1972,5667
144,1973,5750
144,1974,5833
144,1975,6250
144,1976,6250
144,1977,5833
144,1978,5417
144,1979,4169
144,1980,4000
144,1981,3250
144,1982,2800
144,1983,3137
144,1984,3154
144,1985,3111
144,1986,3071
144,1987,3143
144,1988,3158
144,1989,3228
144,1990,3181
144,1991,2629
144,1992,2154
144,1993,2715
144,1994,2896
144,1995,3671
144,1996,3760
144,1997,3887
144,1998,3607
144,1999,5000
144,2000,5000
144,2001,5122
144,2002,3337
144,2003,3505
144,2004,3361
144,2005,2704
144,2006,3537
144,2007,3444
144,2008,3425
144,2009,3455
144,2010,4094
144,2011,3988
144,2012,4414
144,2013,3788
144,2014,4566
144,2015,4576
144,2016,4767
144,2017,4801
144,2018,4818
144,2019,4892
146,1992,17103
146,1993,17220
146,1994,10427
146,1995,10283
146,1996,7060
146,1997,13646
146,1998,13161
146,1999,9764
146,2000,5840
146,2001,15154
146,2002,8450
146,2003,6574
146,2004,13437
146,2005,15742
146,2006,16571
146,2007,4316
146,2008,13669
146,2009,9039
146,2010,10954
146,2011,11891
146,2012,7361
146,2013,14376
146,2014,15240
146,2015,10929
146,2016,17373
146,2017,21053
146,2018,12216
146,2019,13970
147,1961,8889
147,1962,8889
147,1963,8889
147,1964,9333
147,1965,9333
147,1966,9149
147,1967,9149
147,1968,9362
147,1969,9362
147,1970,9375
147,1971,9583
147,1972,9600
147,1973,10000
147,1974,9455
147,1975,9818
147,1976,9333
147,1977,9194
147,1978,9355
147,1979,9231
147,1980,9538
147,1981,9538
147,1982,9692
147,1983,9846
147,1984,10000
147,1985,9692
147,1986,10000
147,1987,10000
147,1988,10308
147,1989,10870
147,1990,10959
147,1991,11067
147,1992,10563
147,1993,10959
147,1994,11067
147,1995,11111
147,1996,11111
147,1997,11429
147,1998,11211
147,1999,11182
147,2000,11019
147,2001,11154
147,2002,11180
147,2003,11119
147,2004,11439
147,2005,11323
147,2006,11425
147,2007,11688
147,2008,11624
147,2009,11411
147,2010,11535
147,2011,11290
147,2012,10852
147,2013,10899
147,2014,11141
147,2015,11169
147,2016,11100
147,2017,11079
147,2018,11061
147,2019,11044
149,1961,4939
149,1962,4943
149,1963,4952
149,1964,4898
149,1965,5111
149,1966,5142
149,1967,5172
149,1968,5212
149,1969,5182
149,1970,5284
149,1971,5299
149,1972,5268
149,1973,5297
149,1974,5337
149,1975,5427
149,1976,5396
149,1977,5375
149,1978,5366
149,1979,5368
149,1980,5341
149,1981,5372
149,1982,5396
149,1983,5344
149,1984,5319
149,1985,5788
149,1986,5793
149,1987,6375
149,1988,5282
149,1989,5855
149,1990,6047
149,1991,6000
149,1992,5863
149,1993,6051
149,1994,6052
149,1995,6551
149,1996,6918
149,1997,7275
149,1998,6760
149,1999,7405
149,2000,7723
149,2001,7908
149,2002,8124
149,2003,8122
149,2004,8391
149,2005,8566
149,2006,8520
149,2007,8571
149,2008,8392
149,2009,8087
149,2010,8146
149,2011,9510
149,2012,9559
149,2013,10559
149,2014,10616
149,2015,10584
149,2016,11269
149,2017,11276
149,2018,11493
149,2019,11201
15,1961,32479
15,1962,33021
15,1963,28297
15,1964,30863
15,1965,26619
15,1966,24588
15,1967,32351
15,1968,27750
15,1969,28063
15,1970,27837
15,1971,31574
15,1972,28672
15,1973,31876
15,1974,32285
15,1975,30875
15,1976,20333
15,1977,29115
15,1978,34935
15,1979,35012
15,1980,27186
15,1981,30203
15,1982,37300
15,1983,34976
15,1984,35727
15,1985,35838
15,1986,39654
15,1987,33458
15,1988,39379
15,1989,39208
15,1990,43996
15,1991,38725
15,1992,41620
15,1993,44668
15,1994,38022
15,1995,40300
15,1996,44074
15,1997,44784
15,1998,40888
15,1999,46524
150,1961,33297
150,1962,39584
150,1963,34634
150,1964,33997
150,1965,26002
150,1966,23549
150,1967,38695
150,1968,29748
150,1969,30911
150,1970,29797
150,1971,31311
150,1972,16556
150,1973,28673
150,1974,31968
150,1975,30178
150,1976,23250
150,1977,30970
150,1978,31879
150,1979,32947
150,1980,27252
150,1981,34141
150,1982,41456
150,1983,38568
150,1984,45927
150,1985,36384
150,1986,51915
150,1987,36514
150,1988,39130
150,1989,43333
150,1990,51209
150,1991,48778
150,1992,47958
150,1993,50287
150,1994,36551
150,1995,32446
150,1996,35409
150,1997,40207
150,1998,38687
150,1999,41411
150,2000,43843
150,2001,44359
150,2002,44853
150,2003,35810
150,2004,40356
150,2005,43069
150,2006,33951
150,2007,36522
150,2008,38789
150,2009,37641
150,2010,37886
150,2011,39518
150,2012,37714
150,2013,36772
150,2014,38431
150,2015,40021
150,2016,41032
150,2017,40496
153,1961,6250
153,1962,6667
153,1963,6667
153,1964,6667
153,1965,8219
153,1966,8571
153,1967,7353
153,1968,7692
153,1969,7692
153,1970,9167
153,1971,7778
153,1972,7895
153,1973,8000
153,1974,7143
153,1975,6667
153,1976,6667
153,1977,8333
153,1978,8750
153,1979,9000
153,1980,6667
153,1981,7500
153,1982,7333
153,1983,7333
153,1984,5000
153,1985,3636
153,1986,3333
153,1987,3077
153,1988,2714
153,1989,2466
153,1990,2667
153,1991,3000
153,1992,2903
153,1993,2881
153,1994,2927
153,1995,4400
153,1996,2692
153,1997,2400
153,1998,1200
153,1999,1538
153,2000,1250
153,2001,1176
153,2002,1207
153,2003,1667
153,2004,1000
153,2005,909
153,2006,769
153,2007,313
153,2008,556
153,2009,0
153,2010,408
153,2011,278
153,2012,217
153,2013,222
153,2014,92
153,2015,82
153,2016,54
153,2017,57
153,2018,95
153,2019,93
154,1992,24568
154,1993,18660
154,1994,18364
154,1995,21820
154,1996,21288
154,1997,24049
154,1998,23658
154,1999,25495
154,2000,21749
154,2001,23221
154,2002,22278
154,2003,26885
154,2004,23200
154,2005,15879
154,2006,16566
154,2007,17536
154,2008,19481
154,2009,18971
154,2010,18170
154,2011,18473
154,2012,18679
154,2013,18809
154,2014,18438
154,2015,18220
154,2016,17920
154,2017,17686
154,2018,17496
154,2019,17286
156,1961,22107
156,1962,18306
156,1963,22561
156,1964,24758
156,1965,21679
156,1966,24721
156,1967,29117
156,1968,25861
156,1969,27911
156,1970,20084
156,1971,22831
156,1972,25616
156,1973,27926
156,1974,25982
156,1975,21777
156,1976,28722
156,1977,23943
156,1978,28387
156,1979,28137
156,1980,28591
156,1981,32305
156,1982,29736
156,1983,33610
156,1984,34657
156,1985,33795
156,1986,23550
156,1987,27742
156,1988,29172
156,1989,24871
156,1990,31491
156,1991,32477
156,1992,31147
156,1993,30353
156,1994,29516
156,1995,29988
156,1996,30793
156,1997,32257
156,1998,31698
156,1999,30705
156,2000,31707
156,2001,28667
156,2002,26658
156,2003,31621
156,2004,25078
156,2005,28561
156,2006,28209
156,2007,34215
156,2008,31385
156,2009,27879
156,2010,30472
156,2011,28569
156,2012,30416
156,2013,34251
156,2014,36225
156,2015,32756
156,2016,31960
156,2017,32281
156,2018,32403
156,2019,32526
157,1961,7655
157,1962,7473
157,1963,8424
157,1964,8140
157,1965,8333
157,1966,8347
157,1967,8384
157,1968,8393
157,1969,8369
157,1970,9140
157,1971,9139
157,1972,7099
157,1973,7274
157,1974,7156
157,1975,7886
157,1976,8017
157,1977,6683
157,1978,8343
157,1979,5413
157,1980,5230
157,1981,6645
157,1982,6920
157,1983,6384
157,1984,7022
157,1985,6411
157,1986,5953
157,1987,5035
157,1988,5251
157,1989,5915
157,1990,6327
157,1991,6389
157,1992,6393
157,1993,6697
157,1994,6510
157,1995,6366
157,1996,6269
157,1997,5318
157,1998,7904
157,1999,6525
157,2000,7780
157,2001,7685
157,2002,7894
157,2003,7968
157,2004,7479
157,2005,7841
157,2006,7865
157,2007,7361
157,2008,7386
157,2009,8587
157,2010,6967
157,2011,7658
157,2012,8133
157,2013,8248
157,2014,6419
157,2015,6644
157,2016,7386
157,2017,8601
157,2018,8637
157,2019,8586
158,1961,1511
158,1962,1870
158,1963,1883
158,1964,1945
158,1965,2081
158,1966,1579
158,1967,1605
158,1968,1269
158,1969,1233
158,1970,1097
158,1971,980
158,1972,1702
158,1973,1332
158,1974,1540
158,1975,2669
158,1976,2507
158,1977,2915
158,1978,2891
158,1979,3294
158,1980,2471
158,1981,2308
158,1982,1882
158,1983,1595
158,1984,1228
158,1985,780
158,1986,1819
158,1987,1147
158,1988,1596
158,1989,1469
158,1990,860
158,1991,1376
158,1992,1097
158,1993,563
158,1994,1422
158,1995,782
158,1996,1095
158,1997,658
158,1998,2030
158,1999,1150
158,2000,740
158,2001,1500
158,2002,1758
158,2003,1381
158,2004,1328
158,2005,1745
158,2006,1785
158,2007,2134
158,2008,2981
158,2009,1970
158,2010,3208
158,2011,3405
158,2012,2880
158,2013,3517
158,2014,3032
158,2015,3449
158,2016,3851
158,2017,3372
158,2018,4073
158,2019,4202
159,1961,3606
159,1962,3506
159,1963,2389
159,1964,2510
159,1965,2433
159,1966,1994
159,1967,1479
159,1968,2007
159,1969,2360
159,1970,2375
159,1971,2181
159,1972,1776
159,1973,1721
159,1974,3764
159,1975,2895
159,1976,2752
159,1977,2756
159,1978,3628
159,1979,4451
159,1980,3568
159,1981,4759
159,1982,4096
159,1983,4858
159,1984,4299
159,1985,4334
159,1986,4538
159,1987,4567
159,1988,5638
159,1989,7272
159,1990,7264
159,1991,7055
159,1992,5067
159,1993,5070
159,1994,5069
159,1995,4862
159,1996,4603
159,1997,4745
159,1998,4089
159,1999,5947
159,2000,5947
159,2001,5947
159,2002,6238
159,2003,6529
159,2004,6532
159,2005,6724
159,2006,6822
159,2007,6607
159,2008,6736
159,2009,9943
159,2010,11453
159,2011,5394
159,2012,14417
159,2013,12575
159,2014,5727
159,2015,6275
159,2016,7696
159,2017,7646
159,2018,8183
159,2019,8186
16,1961,6948
16,1962,6810
16,1963,6784
16,1964,7193
16,1965,7159
16,1966,7118
16,1967,6937
16,1968,7521
16,1969,7716
16,1970,7798
16,1971,7716
16,1972,7231
16,1973,6978
16,1974,7016
16,1975,7065
16,1976,6897
16,1977,6528
16,1978,6699
16,1979,6683
16,1980,6301
16,1981,6246
16,1982,6528
16,1983,6612
16,1984,6912
16,1985,7019
16,1986,7075
16,1987,7199
16,1988,7233
16,1989,6785
16,1990,6979
16,1991,7201
16,1992,7229
16,1993,7245
16,1994,7510
16,1995,7175
16,1996,7544
16,1997,7593
16,1998,7545
16,1999,7666
16,2000,7725
16,2001,7860
16,2002,7250
16,2003,7635
16,2004,8025
16,2005,8282
16,2006,8323
16,2007,8404
16,2008,9018
16,2009,8709
16,2010,10524
16,2011,8904
16,2012,8521
16,2013,9499
16,2014,10547
16,2015,10566
16,2016,10116
16,2017,10381
16,2018,10732
16,2019,11109
162,1961,24545
162,1962,19200
162,1963,23478
162,2003,42140
162,2004,39426
162,2005,36617
162,2006,32994
162,2007,31836
162,2008,32048
162,2009,31318
162,2010,30368
162,2011,10249
162,2012,9322
162,2013,10029
162,2014,13650
162,2015,17366
162,2016,21138
162,2017,14515
162,2018,9205
162,2019,14440
165,1961,4904
165,1962,4731
165,1963,4987
165,1964,5076
165,1965,5218
165,1966,4814
165,1967,4881
165,1968,4670
165,1969,5179
165,1970,5303
165,1971,5326
165,1972,5301
165,1973,5341
165,1974,5390
165,1975,5663
165,1976,5751
165,1977,5759
165,1978,5524
165,1979,4789
165,1980,3740
165,1981,4562
165,1982,4321
165,1983,5396
165,1984,5676
165,1985,5388
165,1986,5709
165,1987,4999
165,1988,4898
165,1989,5503
165,1990,5751
165,1991,5325
165,1992,5520
165,1993,4454
165,1994,4797
165,1995,5667
165,1996,6170
165,1997,5720
165,1998,6733
165,1999,6482
165,2000,5976
165,2001,5089
165,2002,4747
165,2003,6737
165,2004,6270
165,2005,7341
165,2006,5262
165,2007,7534
165,2008,5024
165,2009,6619
165,2010,5487
165,2011,5310
165,2012,3997
165,2013,7375
165,2014,4945
165,2015,4767
165,2016,4377
165,2017,4534
165,2018,4397
165,2019,5474
166,1961,3090
166,1962,2961
166,1963,3151
166,1964,2835
166,1965,3217
166,1966,3402
166,1967,3726
166,1968,3685
166,1969,3446
166,1970,3425
166,1971,3018
166,1972,3434
166,1973,3730
166,1974,3531
166,1975,3067
166,1976,3071
166,1977,2748
166,1978,3315
166,1979,3745
166,1980,3971
166,1981,5565
166,1982,3632
166,1983,4749
166,1984,4563
166,1985,5048
166,1986,5435
166,1987,5949
166,1988,6431
166,1989,4792
166,1990,4089
166,1991,4673
166,1992,4245
166,1993,4616
166,1994,4918
166,1995,4587
166,1996,4869
166,1997,4880
166,1998,4385
166,1999,4372
166,2000,4785
166,2001,4843
166,2002,4076
166,2003,4195
166,2004,4237
166,2005,5057
166,2006,4547
166,2007,4711
166,2008,4452
166,2009,4699
166,2010,4759
166,2011,4972
166,2012,4899
166,2013,5783
166,2014,5802
166,2015,4865
166,2016,5034
166,2017,5252
166,2018,5229
166,2019,5362
167,1993,24413
167,1994,22664
167,1995,24067
167,1996,24420
167,1997,20584
167,1998,22899
167,1999,24536
167,2000,21230
167,2001,23936
167,2002,19046
167,2003,20041
167,2004,30377
167,2005,24431
167,2006,22364
167,2007,21238
167,2008,21404
167,2009,20804
167,2010,18145
167,2011,27312
167,2012,18889
167,2013,20627
167,2014,25710
167,2015,28280
167,2016,23350
167,2017,23122
167,2018,22617
167,2019,21957
168,1961,5000
168,1962,5000
168,1963,5000
168,1964,5000
168,1965,5000
168,1966,5000
168,1967,5000
168,1968,5000
168,1969,5000
168,1970,5000
168,1971,5000
168,1972,5000
168,1973,5000
168,1974,5000
168,1975,5000
168,1976,5000
168,1977,5000
168,1978,5000
168,1979,5000
168,1980,5000
168,1981,5000
168,1982,5000
168,1983,5000
168,1984,5000
168,1985,5000
168,1986,5000
168,1987,5122
168,1988,5238
168,1989,5000
168,1990,5000
168,1991,4977
168,1992,5000
168,1993,5000
168,1994,5000
168,1995,5014
168,1996,5000
168,1997,5032
168,1998,5000
168,1999,5000
168,2000,5000
168,2001,5000
168,2002,5071
168,2003,5080
168,2004,5000
168,2005,5500
168,2006,4911
168,2007,5189
168,2008,5729
168,2009,5312
168,2010,5400
168,2011,5600
168,2012,5000
168,2013,5000
168,2014,5219
168,2015,5293
168,2016,5292
168,2017,5303
168,2018,5314
168,2019,5323
169,1961,7649
169,1962,7298
169,1963,7521
169,1964,7357
169,1965,7351
169,1966,6121
169,1967,6921
169,1968,6052
169,1969,6382
169,1970,6381
169,1971,6564
169,1972,5974
169,1973,7266
169,1974,8087
169,1975,7938
169,1976,8065
169,1977,8134
169,1978,8307
169,1979,8048
169,1980,7485
169,1981,8554
169,1982,8531
169,1983,8459
169,1984,8631
169,1985,8654
169,1986,7044
169,1987,10216
169,1988,10195
169,1989,10170
169,1990,9955
169,1991,8638
169,1992,8721
169,1993,8618
169,1994,7640
169,1995,9406
169,1996,7781
169,1997,9191
169,1998,7386
169,1999,7905
169,2000,7045
169,2001,8566
169,2002,8296
169,2003,8927
169,2004,9050
169,2005,9123
169,2006,8300
169,2007,8286
169,2008,8195
169,2009,7356
169,2010,8557
169,2011,8353
169,2012,5139
169,2013,7750
169,2014,7986
169,2015,7973
169,2016,7959
169,2017,8149
169,2018,8122
169,2019,8442
170,1961,9964
170,1962,10722
170,1963,10762
170,1964,10628
170,1965,9063
170,1966,8992
170,1967,9262
170,1968,8287
170,1969,8202
170,1970,8269
170,1971,7973
170,1972,8171
170,1973,8302
170,1974,8342
170,1975,8205
170,1976,8155
170,1977,8356
170,1978,8421
170,1979,8487
170,1980,8330
170,1981,8611
170,1982,8584
170,1983,8099
170,1984,8296
170,1985,9062
170,1986,10222
170,1987,9915
170,1988,9971
170,1989,9807
170,1990,7835
170,1991,9397
170,1992,8227
170,1993,9398
170,1994,10187
170,1995,9936
170,1996,9698
170,1997,9271
170,1998,10038
170,1999,10127
170,2000,10399
170,2001,10676
170,2002,10670
170,2003,10952
170,2004,10570
170,2005,10823
170,2006,11535
170,2007,11240
170,2008,11339
170,2009,11688
170,2010,11747
170,2011,11422
170,2012,11835
170,2013,11791
170,2014,12205
170,2015,11997
170,2016,11966
170,2017,12090
170,2018,12646
170,2019,12881
171,1961,5347
171,1962,6681
171,1963,6185
171,1964,5726
171,1965,5713
171,1966,5439
171,1967,5202
171,1968,5491
171,1969,5225
171,1970,4933
171,1971,5129
171,1972,5191
171,1973,5398
171,1974,4970
171,1975,6170
171,1976,6341
171,1977,6403
171,1978,6312
171,1979,6278
171,1980,6658
171,1981,9497
171,1982,9464
171,1983,9096
171,1984,9222
171,1985,9063
171,1986,9312
171,1987,9105
171,1988,8988
171,1989,9289
171,1990,9359
171,1991,9208
171,1992,9086
171,1993,9246
171,1994,8621
171,1995,8341
171,1996,8206
171,1997,7703
171,1998,7655
171,1999,7684
171,2000,7471
171,2001,7632
171,2002,7708
171,2003,7678
171,2004,7667
171,2005,7744
171,2006,7628
171,2007,7771
171,2008,7804
171,2009,7688
171,2010,7572
171,2011,7933
171,2012,8126
171,2013,8247
171,2014,8227
171,2015,8418
171,2016,8517
171,2017,8655
171,2018,8915
171,2019,8852
173,1961,11135
173,1962,11547
173,1963,10278
173,1964,10254
173,1965,13300
173,1966,12244
173,1967,12793
173,1968,12194
173,1969,11901
173,1970,12746
173,1971,13619
173,1972,13291
173,1973,13850
173,1974,13604
173,1975,11401
173,1976,11566
173,1977,11403
173,1978,13836
173,1979,13342
173,1980,10857
173,1981,12749
173,1982,13368
173,1983,13494
173,1984,15856
173,1985,14536
173,1986,15300
173,1987,17092
173,1988,16650
173,1989,15946
173,1990,19152
173,1991,23343
173,1992,13562
173,1993,21365
173,1994,15602
173,1995,20084
173,1996,21254
173,1997,20378
173,1998,19391
173,1999,21227
173,2000,18805
173,2001,19410
173,2002,22993
173,2003,21989
173,2004,24909
173,2005,21432
173,2006,19163
173,2007,19898
173,2008,20377
173,2009,22697
173,2010,21004
173,2011,21561
173,2012,23516
173,2013,22174
173,2014,23210
173,2015,18128
173,2016,18957
173,2017,20100
173,2018,18152
173,2019,16411
174,1961,2175
174,1962,2114
174,1963,2283
174,1964,2137
174,1965,1747
174,1966,2065
174,1967,2470
174,1968,2470
174,1969,2298
174,1970,2379
174,1971,2715
174,1972,2514
174,1973,2505
174,1974,2342
174,1975,2361
174,1976,2333
174,1977,2184
174,1978,2382
174,1979,2362
174,1980,2431
174,1981,2045
174,1982,2338
174,1983,2456
174,1984,3013
174,1985,3222
174,1986,6019
174,1987,6143
174,1988,6293
174,1989,6335
174,1990,5923
174,1991,5442
174,1992,5922
174,1993,5465
174,1994,5658
174,1995,5133
174,1996,5729
174,1997,5696
174,1998,6161
174,1999,9428
174,2000,11178
174,2001,12455
174,2002,13742
174,2003,13608
174,2004,15330
174,2005,18034
174,2006,21075
174,2007,22709
174,2008,28519
174,2009,37009
174,2010,29047
174,2011,17743
174,2012,16202
174,2013,12598
174,2014,13319
174,2015,11974
174,2016,12082
174,2017,11704
174,2018,7626
174,2019,7607
175,1961,8000
175,1962,8000
175,1963,8000
175,1964,8000
175,1965,8000
175,1966,10000
175,1967,10000
175,1968,10000
175,1969,10000
175,1970,10000
175,1971,10000
175,1972,10000
175,1973,10000
175,1974,10000
175,1975,10000
175,1976,9000
175,1977,9000
175,1978,9150
175,1979,9500
175,1980,10000
175,1981,9619
175,1982,9714
175,1983,9810
175,1984,9905
175,1985,10000
175,1986,10143
175,1987,9773
175,1988,9909
175,1989,9778
175,1990,9830
175,1991,9200
175,1992,5869
175,1993,6000
175,1994,6504
175,1995,6216
175,1996,6000
175,1997,6261
175,1998,6267
175,1999,6216
175,2000,6255
175,2001,6250
175,2002,6137
175,2003,6083
175,2004,6062
175,2005,5923
175,2006,5875
175,2007,4145
175,2008,4138
175,2009,4179
175,2010,4019
175,2011,3952
175,2012,3789
175,2013,3789
175,2014,3804
175,2015,3810
175,2016,3816
175,2017,3784
175,2018,3751
175,2019,3719
176,1961,5179
176,1962,5439
176,1963,5690
176,1964,5563
176,1965,5641
176,1966,6055
176,1967,5848
176,1968,6577
176,1969,7311
176,1970,5293
176,1971,5734
176,1972,7976
176,1973,7888
176,1974,9151
176,1975,11000
176,1976,11000
176,1977,11400
176,1978,11000
176,1979,10800
176,1980,11111
176,1981,10625
176,1982,11667
176,1983,11500
176,1984,10250
176,1985,11143
176,1986,12000
176,1987,10667
176,1988,11667
176,1989,11111
176,1990,8042
176,1991,7765
176,1992,7996
176,1993,7259
176,1994,8261
176,1995,7032
176,1996,7645
176,1997,7713
176,1998,11377
176,1999,9000
176,2000,7778
176,2001,8000
176,2002,7500
176,2003,8501
176,2004,8629
176,2005,8800
176,2006,8853
176,2007,9865
176,2008,10218
176,2009,10577
176,2010,10936
176,2011,11290
176,2012,12121
176,2013,12651
176,2014,12590
176,2015,12587
176,2016,13047
176,2017,13360
176,2018,13673
176,2019,13984
177,1961,5989
177,1962,6128
177,1963,6016
177,1964,6980
177,1965,6768
177,1966,7791
177,1967,7555
177,1968,10638
177,1969,10073
177,1970,9662
177,1971,9749
177,1972,10346
177,1973,10286
177,1974,7103
177,1975,6380
177,1976,6862
177,1977,6908
177,1978,7690
177,1979,8426
177,1980,7816
177,1981,8633
177,1982,8434
177,1983,8243
177,1984,6860
177,1985,6514
177,1986,6788
177,1987,6968
177,1988,6371
177,1989,5769
177,1990,5140
177,1991,6151
177,1992,6043
177,1993,9784
177,1994,3857
177,1995,14561
177,1996,13951
177,1997,14153
177,1998,13949
