geo,year,ginger_gross_production_value_current_million_us_vop
66,2013,5.47576
66,2014,9.23917
66,2015,3.05796
66,2016,6.25202
66,2017,5.50437
66,2018,7.91564
81,1996,0.0157
81,1997,0.01901
81,1998,0.02507
81,1999,0.0281
81,2000,0.01451
81,2001,0.01697
81,2002,0.02781
81,2003,0.03678
81,2004,0.04804
81,2005,0.06095
81,2006,0.06968
81,2007,0.06204
81,2008,0.06121
81,2009,0.05671
81,2010,0.05905
81,2011,0.08945
81,2012,0.07469
81,2013,0.09684
81,2014,0.05433
81,2015,0.03967
81,2016,0.14066
81,2017,0.12479
81,2018,0.11467
86,2010,0.119
86,2011,0.0584
86,2012,0.06706
86,2013,0.06804
86,2014,0.03052
86,2015,0.08255
86,2016,17.56234
86,2017,16.70278
86,2018,18.4019
91,2007,0.36719
91,2008,0.28839
91,2009,0.40673
91,2010,0.23228
91,2011,0.38044
91,2012,2.79014
91,2013,7.30732
91,2014,1.5756
91,2015,1.48754
91,2016,2.23024
91,2017,3.56605
91,2018,7.56087
