geo,year,meat_other_production_fea
156,2005,47
156,2006,45
156,2007,39
156,2008,39
156,2009,33
156,2010,27
156,2011,29
156,2012,29
156,2013,30
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,3
157,1979,2
157,1980,2
157,1981,2
157,1982,2
157,1983,2
157,1984,2
157,1985,2
157,1986,2
157,1987,2
157,1988,2
157,1989,2
157,1990,2
157,1991,2
157,1992,2
157,1993,2
157,1994,2
157,1995,2
157,1996,2
157,1997,2
157,1998,2
157,1999,2
157,2000,2
157,2001,2
157,2002,2
157,2003,2
157,2004,2
157,2005,2
157,2006,2
157,2007,3
157,2008,3
157,2009,3
157,2010,3
157,2011,3
157,2012,3
157,2013,3
158,1961,7
158,1962,8
158,1963,8
158,1964,9
158,1965,10
158,1966,10
158,1967,11
158,1968,11
158,1969,12
158,1970,13
158,1971,15
158,1972,16
158,1973,16
158,1974,16
158,1975,15
158,1976,15
158,1977,15
158,1978,15
158,1979,16
158,1980,18
158,1981,18
158,1982,18
158,1983,19
158,1984,17
158,1985,15
158,1986,18
158,1987,20
158,1988,21
158,1989,23
158,1990,23
158,1991,23
158,1992,28
158,1993,30
158,1994,31
158,1995,31
158,1996,29
158,1997,31
158,1998,32
158,1999,33
158,2000,31
158,2001,35
158,2002,36
158,2003,40
158,2004,42
158,2005,43
158,2006,44
158,2007,43
158,2008,47
158,2009,49
158,2010,51
158,2011,51
158,2012,51
158,2013,51
159,1961,80
159,1962,80
159,1963,80
159,1964,80
159,1965,80
159,1966,80
159,1967,90
159,1968,100
159,1969,100
159,1970,100
159,1971,100
159,1972,100
159,1973,80
159,1974,80
159,1975,90
159,1976,90
159,1977,95
159,1978,95
159,1979,95
159,1980,100
159,1981,100
159,1982,100
159,1983,100
159,1984,100
159,1985,100
159,1986,100
159,1987,100
159,1988,100
159,1989,100
159,1990,94
159,1991,94
159,1992,97
159,1993,112
159,1994,122
159,1995,123
159,1996,129
159,1997,135
159,1998,137
159,1999,137
159,2000,120
159,2001,124
159,2002,128
159,2003,132
159,2004,137
159,2005,141
159,2006,101
159,2007,121
159,2008,136
159,2009,145
159,2010,155
159,2011,163
159,2012,165
159,2013,165
16,1961,3
16,1962,4
16,1963,4
16,1964,5
16,1965,5
16,1966,5
16,1967,6
16,1968,6
16,1969,6
16,1970,7
16,1971,7
16,1972,7
16,1973,7
16,1974,8
16,1975,8
16,1976,8
16,1977,9
16,1978,9
16,1979,9
16,1980,9
16,1981,9
16,1982,9
16,1983,9
16,1984,10
16,1985,10
16,1986,10
16,1987,10
16,1988,10
16,1989,9
16,1990,9
16,1991,9
16,1992,9
16,1993,9
16,1994,9
16,1995,10
16,1996,10
16,1997,11
16,1998,11
16,1999,11
16,2000,12
16,2001,12
16,2002,12
16,2003,12
16,2004,13
16,2005,13
16,2006,14
16,2007,14
16,2008,15
16,2009,15
16,2010,16
16,2011,16
16,2012,16
16,2013,16
162,1961,10
162,1962,32
162,1963,33
162,1964,33
162,1965,18
162,1966,19
162,1967,27
162,1968,18
162,1969,8
162,1970,8
162,1971,7
162,1972,9
162,1973,8
162,1974,8
162,1975,7
162,1976,9
162,1977,8
162,1978,8
162,1979,7
162,1980,7
162,1981,8
162,1982,8
162,1983,9
162,1984,9
162,1985,9
162,1986,9
162,1987,9
162,1988,10
162,1989,7
162,1990,6
162,1991,7
162,1992,7
162,1993,7
162,1994,5
162,1995,6
162,1996,10
162,1997,6
162,1998,6
162,1999,5
162,2000,5
162,2001,7
162,2002,10
162,2003,6
162,2004,6
162,2005,6
162,2006,6
162,2007,6
162,2008,6
162,2009,6
162,2010,6
162,2011,6
162,2012,6
162,2013,6
165,1961,10
165,1962,10
165,1963,10
165,1964,10
165,1965,10
165,1966,10
165,1967,10
165,1968,10
165,1969,10
165,1970,11
165,1971,11
165,1972,11
165,1973,11
165,1974,11
165,1975,11
165,1976,11
165,1977,11
165,1978,12
165,1979,12
165,1980,12
165,1981,12
165,1982,12
165,1983,12
165,1984,12
165,1985,12
165,1986,12
165,1987,13
165,1988,13
165,1989,13
165,1990,14
165,1991,13
165,1992,14
165,1993,14
165,1994,14
165,1995,15
165,1996,15
165,1997,15
165,1998,16
165,1999,16
165,2000,16
165,2001,16
165,2002,17
165,2003,17
165,2004,18
165,2005,18
165,2006,20
165,2007,21
165,2008,21
165,2009,22
165,2010,23
165,2011,23
165,2012,23
165,2013,23
167,1993,36
167,1994,38
167,1995,35
167,1996,37
167,1997,36
167,1998,40
167,1999,40
167,2000,40
167,2001,40
167,2002,40
167,2003,40
167,2004,40
167,2005,41
167,2006,39
167,2007,40
167,2008,40
167,2009,39
167,2010,39
167,2011,40
167,2012,40
167,2013,40
169,1961,3
169,1962,3
169,1963,3
169,1964,5
169,1965,2
169,1966,5
169,1967,9
169,1968,15
169,1969,10
169,1970,6
169,1971,4
169,1972,5
169,1973,7
169,1974,4
169,1975,2
169,1976,2
169,1977,1
169,1978,1
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,1
169,1986,1
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,1
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,1
169,2006,3
169,2007,4
169,2008,4
169,2009,4
169,2010,4
169,2011,4
169,2012,4
169,2013,4
170,1961,49
170,1962,50
170,1963,52
170,1964,54
170,1965,38
170,1966,38
170,1967,37
170,1968,37
170,1969,41
170,1970,41
170,1971,37
170,1972,36
170,1973,36
170,1974,37
170,1975,36
170,1976,37
170,1977,37
170,1978,37
170,1979,37
170,1980,37
170,1981,37
170,1982,37
170,1983,38
170,1984,37
170,1985,37
170,1986,36
170,1987,37
170,1988,37
170,1989,37
170,1990,38
170,1991,37
170,1992,38
170,1993,37
170,1994,37
170,1995,36
170,1996,36
170,1997,37
170,1998,34
170,1999,31
170,2000,32
170,2001,32
170,2002,33
170,2003,34
170,2004,35
170,2005,35
170,2006,36
170,2007,37
170,2008,38
170,2009,39
170,2010,39
170,2011,40
170,2012,41
170,2013,41
171,1961,6
171,1962,6
171,1963,7
171,1964,7
171,1965,7
171,1966,8
171,1967,9
171,1968,9
171,1969,8
171,1970,8
171,1971,8
171,1972,9
171,1973,9
171,1974,9
171,1975,10
171,1976,13
171,1977,12
171,1978,11
171,1979,11
171,1980,11
171,1981,12
171,1982,12
171,1983,12
171,1984,11
171,1985,12
171,1986,12
171,1987,12
171,1988,12
171,1989,12
171,1990,12
171,1991,14
171,1992,12
171,1993,13
171,1994,13
171,1995,13
171,1996,13
171,1997,13
171,1998,14
171,1999,13
171,2000,14
171,2001,14
171,2002,14
171,2003,14
171,2004,14
171,2005,14
171,2006,16
171,2007,16
171,2008,16
171,2009,17
171,2010,16
171,2011,16
171,2012,16
171,2013,17
173,1961,29
173,1962,24
173,1963,21
173,1964,26
173,1965,22
173,1966,21
173,1967,25
173,1968,28
173,1969,31
173,1970,37
173,1971,38
173,1972,35
173,1973,34
173,1974,36
173,1975,35
173,1976,36
173,1977,41
173,1978,39
173,1979,40
173,1980,41
173,1981,31
173,1982,33
173,1983,42
173,1984,42
173,1985,46
173,1986,42
173,1987,37
173,1988,33
173,1989,27
173,1990,23
173,1991,26
173,1992,25
173,1993,21
173,1994,23
173,1995,20
173,1996,21
173,1997,19
173,1998,23
173,1999,25
173,2000,25
173,2001,20
173,2002,18
173,2003,20
173,2004,24
173,2005,25
173,2006,25
173,2007,30
173,2008,27
173,2009,31
173,2010,28
173,2011,27
173,2012,27
173,2013,41
174,1961,8
174,1962,8
174,1963,8
174,1964,8
174,1965,8
174,1966,8
174,1967,7
174,1968,7
174,1969,8
174,1970,9
174,1971,10
174,1972,9
174,1973,9
174,1974,9
174,1975,9
174,1976,9
174,1977,11
174,1978,11
174,1979,11
174,1980,11
174,1981,11
174,1982,11
174,1983,12
174,1984,12
174,1985,12
174,1986,12
174,1987,12
174,1988,12
174,1989,12
174,1990,13
174,1991,11
174,1992,11
174,1993,12
174,1994,8
174,1995,6
174,1996,6
174,1997,5
174,1998,5
174,1999,5
174,2000,5
174,2001,5
174,2002,5
174,2003,5
174,2004,5
174,2005,5
174,2006,5
174,2007,4
174,2008,5
174,2009,5
174,2010,5
174,2011,5
174,2012,5
174,2013,5
176,1961,30
176,1962,30
176,1963,30
176,1964,35
176,1965,35
176,1966,35
176,1967,35
176,1968,35
176,1969,35
176,1970,35
176,1971,35
176,1972,35
176,1973,35
176,1974,35
176,1975,35
176,1976,30
176,1977,28
176,1978,28
176,1979,25
176,1980,22
176,1981,22
176,1982,22
176,1983,22
176,1984,22
176,1985,24
176,1986,24
176,1987,24
176,1988,24
176,1989,22
176,1990,23
176,1991,20
176,1992,21
176,1993,18
176,1994,19
176,1995,16
176,1996,15
176,1997,16
176,1998,16
176,1999,17
176,2000,17
176,2001,18
176,2002,20
176,2003,21
176,2004,22
176,2005,16
176,2006,18
176,2007,18
176,2008,19
176,2009,20
176,2010,20
176,2011,20
176,2012,20
176,2013,20
181,1961,9
181,1962,9
181,1963,9
181,1964,9
181,1965,9
181,1966,9
181,1967,10
181,1968,10
181,1969,10
181,1970,11
181,1971,11
181,1972,11
181,1973,12
181,1974,12
181,1975,12
181,1976,12
181,1977,13
181,1978,13
181,1979,13
181,1980,14
181,1981,14
181,1982,15
181,1983,15
181,1984,16
181,1985,16
181,1986,17
181,1987,17
181,1988,18
181,1989,18
181,1990,19
181,1991,19
181,1992,16
181,1993,19
181,1994,20
181,1995,22
181,1996,23
181,1997,23
181,1998,24
181,1999,25
181,2000,26
181,2001,28
181,2002,29
181,2003,31
181,2004,33
181,2005,34
181,2006,35
181,2007,35
181,2008,35
181,2009,38
181,2010,36
181,2011,36
181,2012,36
181,2013,36
183,1961,10
183,1962,10
183,1963,10
183,1964,10
183,1965,10
183,1966,10
183,1967,10
183,1968,9
183,1969,9
183,1970,9
183,1971,9
183,1972,9
183,1973,9
183,1974,9
183,1975,9
183,1976,9
183,1977,9
183,1978,9
183,1979,9
183,1980,9
183,1981,8
183,1982,8
183,1983,8
183,1984,9
183,1985,10
183,1986,13
183,1987,14
183,1988,15
183,1989,20
183,1990,20
183,1991,17
183,1992,15
183,1993,15
183,1994,15
183,1995,15
183,1996,16
183,1997,16
183,1998,15
183,1999,16
183,2000,16
183,2001,15
183,2002,16
183,2003,16
183,2004,15
183,2005,14
183,2006,15
183,2007,14
183,2008,14
183,2009,14
183,2010,14
183,2011,14
183,2012,12
183,2013,12
184,1961,4
184,1962,4
184,1963,4
184,1964,4
184,1965,4
184,1966,5
184,1967,5
184,1968,5
184,1969,5
184,1970,5
184,1971,5
184,1972,6
184,1973,6
184,1974,6
184,1975,6
184,1976,6
184,1977,6
184,1978,6
184,1979,6
184,1980,6
184,1981,6
184,1982,6
184,1983,6
184,1984,7
184,1985,7
184,1986,7
184,1987,7
184,1988,8
184,1989,8
184,1990,8
184,1991,8
184,1992,8
184,1993,8
184,1994,8
184,1995,8
184,1996,8
184,1997,8
184,1998,11
184,1999,11
184,2000,12
184,2001,12
184,2002,13
184,2003,13
184,2004,14
184,2005,14
184,2006,14
184,2007,14
184,2008,13
184,2009,14
184,2010,16
184,2011,16
184,2012,16
184,2013,17
185,1992,86
185,1993,86
185,1994,76
185,1995,78
185,1996,81
185,1997,84
185,1998,83
185,1999,88
185,2000,83
185,2001,85
185,2002,90
185,2003,91
185,2004,103
185,2005,102
185,2006,153
185,2007,157
185,2008,282
185,2009,313
185,2010,361
185,2011,382
185,2012,399
185,2013,448
186,1992,1
186,1993,1
186,1994,1
186,1995,2
186,1996,2
186,1997,2
186,1998,2
186,1999,2
186,2000,2
186,2001,2
186,2002,3
186,2003,2
186,2004,2
186,2005,2
19,1961,7
19,1962,7
19,1963,7
19,1964,7
19,1965,7
19,1966,7
19,1967,7
19,1968,7
19,1969,7
19,1970,7
19,1971,7
19,1972,7
19,1973,7
19,1974,7
19,1975,7
19,1976,8
19,1977,8
19,1978,8
19,1979,8
19,1980,7
19,1981,7
19,1982,7
19,1983,8
19,1984,7
19,1985,7
19,1986,7
19,1987,7
19,1988,7
19,1989,7
19,1990,7
19,1991,7
19,1992,7
19,1993,7
19,1994,7
19,1995,7
19,1996,7
19,1997,8
19,1998,8
19,1999,8
19,2000,8
19,2001,8
19,2002,8
19,2003,8
19,2004,8
19,2005,11
19,2006,12
19,2007,14
19,2008,15
19,2009,15
19,2010,15
19,2011,18
19,2012,18
19,2013,18
194,1961,10
194,1962,10
194,1963,11
194,1964,11
194,1965,11
194,1966,11
194,1967,12
194,1968,14
194,1969,13
194,1970,14
194,1971,17
194,1972,19
194,1973,25
194,1974,43
194,1975,39
194,1976,38
194,1977,36
194,1978,32
194,1979,35
194,1980,32
194,1981,26
194,1982,25
194,1983,25
194,1984,30
194,1985,33
194,1986,32
194,1987,33
194,1988,35
194,1989,36
194,1990,40
194,1991,42
194,1992,42
194,1993,44
194,1994,49
194,1995,43
194,1996,56
194,1997,51
194,1998,46
194,1999,40
194,2000,41
194,2001,41
194,2002,41
194,2003,42
194,2004,43
194,2005,42
194,2006,40
194,2007,42
194,2008,42
194,2009,43
194,2010,44
194,2011,44
194,2012,45
194,2013,49
195,1961,4
195,1962,4
195,1963,5
195,1964,6
195,1965,6
195,1966,6
195,1967,6
195,1968,7
195,1969,7
195,1970,7
195,1971,7
195,1972,7
195,1973,7
195,1974,7
195,1975,7
195,1976,7
195,1977,8
195,1978,8
195,1979,8
195,1980,7
195,1981,9
195,1982,7
195,1983,7
195,1984,8
195,1985,9
195,1986,9
195,1987,9
195,1988,10
195,1989,11
195,1990,12
195,1991,12
195,1992,12
195,1993,12
195,1994,13
195,1995,13
195,1996,13
195,1997,13
195,1998,13
195,1999,13
195,2000,14
195,2001,15
195,2002,13
195,2003,13
195,2004,13
195,2005,14
195,2006,15
195,2007,15
195,2008,15
195,2009,16
195,2010,17
195,2011,17
195,2012,17
195,2013,17
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,3
197,1997,3
197,1998,3
197,1999,3
197,2000,4
197,2001,4
197,2002,4
197,2003,7
197,2004,8
197,2005,10
197,2006,10
197,2007,10
197,2008,10
197,2009,10
197,2010,11
197,2011,11
197,2012,11
197,2013,11
198,1992,0
198,1993,1
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,1
198,2001,1
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,11
199,1994,11
199,1995,5
199,1996,5
199,1997,5
199,1998,5
199,1999,4
199,2000,4
199,2001,4
199,2002,4
199,2003,4
199,2004,4
199,2005,5
199,2006,5
199,2007,5
199,2008,5
199,2009,5
199,2010,5
199,2011,4
199,2012,5
199,2013,6
2,1961,8
2,1962,8
2,1963,10
2,1964,10
2,1965,10
2,1966,10
2,1967,11
2,1968,11
2,1969,11
2,1970,11
2,1971,12
2,1972,12
2,1973,13
2,1974,13
2,1975,13
2,1976,13
2,1977,15
2,1978,15
2,1979,14
2,1980,14
2,1981,13
2,1982,13
2,1983,12
2,1984,11
2,1985,10
2,1986,7
2,1987,8
2,1988,9
2,1989,10
2,1990,11
2,1991,12
2,1992,14
2,1993,15
2,1994,14
2,1995,13
2,1996,9
2,1997,10
2,1998,10
2,1999,10
2,2000,10
2,2001,10
2,2002,10
2,2003,10
2,2004,11
2,2005,11
2,2006,11
2,2007,12
2,2008,12
2,2009,12
2,2010,12
2,2011,12
2,2012,12
2,2013,12
20,1961,7
20,1962,7
20,1963,8
20,1964,8
20,1965,8
20,1966,9
20,1967,9
20,1968,9
20,1969,9
20,1970,9
20,1971,8
20,1972,8
20,1973,8
20,1974,9
20,1975,6
20,1976,6
20,1977,6
20,1978,6
20,1979,6
20,1980,6
20,1981,6
20,1982,6
20,1983,6
20,1984,6
20,1985,6
20,1986,6
20,1987,6
20,1988,6
20,1989,6
20,1990,7
20,1991,7
20,1992,8
20,1993,8
20,1994,9
20,1995,11
20,1996,10
20,1997,10
20,1998,11
20,1999,12
20,2000,14
20,2001,12
20,2002,13
20,2003,14
20,2004,15
20,2005,15
20,2006,13
20,2007,18
20,2008,22
20,2009,23
20,2010,25
20,2011,25
20,2012,26
20,2013,26
202,1961,2
202,1962,2
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,2
202,1973,3
202,1974,3
202,1975,4
202,1976,5
202,1977,6
202,1978,7
202,1979,8
202,1980,10
202,1981,11
202,1982,11
202,1983,11
202,1984,11
202,1985,11
202,1986,11
202,1987,11
202,1988,11
202,1989,11
202,1990,12
202,1991,13
202,1992,13
202,1993,13
202,1994,12
202,1995,11
202,1996,13
202,1997,14
202,1998,15
202,1999,16
202,2000,18
202,2001,15
202,2002,19
202,2003,20
202,2004,21
202,2005,21
202,2006,23
202,2007,32
202,2008,40
202,2009,42
202,2010,45
202,2011,48
202,2012,50
202,2013,50
203,1961,47
203,1962,47
203,1963,45
203,1964,48
203,1965,50
203,1966,45
203,1967,45
203,1968,46
203,1969,48
203,1970,51
203,1971,53
203,1972,57
203,1973,56
203,1974,64
203,1975,65
203,1976,112
203,1977,114
203,1978,133
203,1979,135
203,1980,96
203,1981,103
203,1982,100
203,1983,100
203,1984,101
203,1985,102
203,1986,99
203,1987,102
203,1988,103
203,1989,92
203,1990,94
203,1991,93
203,1992,103
203,1993,112
203,1994,117
203,1995,126
203,1996,137
203,1997,137
203,1998,143
203,1999,115
203,2000,119
203,2001,127
203,2002,133
203,2003,125
203,2004,86
203,2005,84
203,2006,86
203,2007,89
203,2008,85
203,2009,78
203,2010,81
203,2011,86
203,2012,91
203,2013,85
206,1961,52
206,1962,52
206,1963,54
206,1964,54
206,1965,54
206,1966,64
206,1967,66
206,1968,68
206,1969,66
206,1970,65
206,1971,65
206,1972,65
206,1973,66
206,1974,64
206,1975,67
206,1976,67
206,1977,67
206,1978,66
206,1979,64
206,1980,71
206,1981,65
206,1982,64
206,1983,62
206,1984,62
206,1985,64
206,1986,61
206,1987,64
206,1988,64
206,1989,66
206,1990,67
206,1991,67
206,1992,75
206,1993,81
206,1994,89
206,1995,97
206,1996,106
206,1997,114
206,1998,123
206,1999,127
206,2000,130
206,2001,130
206,2002,130
206,2003,136
206,2004,138
206,2005,125
206,2006,167
206,2007,174
206,2008,170
206,2009,174
206,2010,183
206,2011,194
208,1992,4
208,1993,1
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,2
208,2011,2
208,2012,162
208,2013,173
21,1961,45
21,1962,45
21,1963,47
21,1964,48
21,1965,49
21,1966,50
21,1967,49
21,1968,49
21,1969,49
21,1970,48
21,1971,48
21,1972,49
21,1973,65
21,1974,54
21,1975,54
21,1976,59
21,1977,41
21,1978,48
21,1979,48
21,1980,39
21,1981,36
21,1982,30
21,1983,24
21,1984,29
21,1985,26
21,1986,17
21,1987,11
21,1988,12
21,1989,13
21,1990,11
21,1991,16
21,1992,24
21,1993,24
21,1994,21
21,1995,19
21,1996,16
21,1997,16
21,1998,17
21,1999,19
21,2000,21
21,2001,23
21,2002,23
21,2003,23
21,2004,23
21,2005,23
21,2006,23
21,2007,24
21,2008,23
21,2009,23
21,2010,24
21,2011,23
21,2012,25
21,2013,25
210,1961,14
210,1962,15
210,1963,15
210,1964,16
210,1965,16
210,1966,15
210,1967,13
210,1968,12
210,1969,12
210,1970,12
210,1971,11
210,1972,11
210,1973,10
210,1974,9
210,1975,10
210,1976,11
210,1977,13
210,1978,16
210,1979,19
210,1980,22
210,1981,25
210,1982,29
210,1983,27
210,1984,27
210,1985,27
210,1986,21
210,1987,22
210,1988,22
210,1989,22
210,1990,22
210,1991,25
210,1992,23
210,1993,24
210,1994,20
210,1995,21
210,1996,20
210,1997,19
210,1998,20
210,1999,21
210,2000,20
210,2001,20
210,2002,20
210,2003,20
210,2004,19
210,2005,19
210,2006,17
210,2007,17
210,2008,18
210,2009,19
210,2010,19
210,2011,19
210,2012,20
210,2013,21
211,1961,7
211,1962,6
211,1963,5
211,1964,5
211,1965,5
211,1966,6
211,1967,6
211,1968,6
211,1969,6
211,1970,6
211,1971,6
211,1972,5
211,1973,5
211,1974,5
211,1975,5
211,1976,6
211,1977,6
211,1978,5
211,1979,5
211,1980,5
211,1981,5
211,1982,5
211,1983,5
211,1984,5
211,1985,5
211,1986,5
211,1987,5
211,1988,5
211,1989,4
211,1990,4
211,1991,4
211,1992,4
211,1993,5
211,1994,5
211,1995,4
211,1996,5
211,1997,4
211,1998,4
211,1999,4
211,2000,4
211,2001,4
211,2002,4
211,2003,4
211,2004,4
211,2005,4
211,2006,4
211,2007,4
211,2008,4
211,2009,4
211,2010,4
211,2011,4
211,2012,4
211,2013,4
213,1992,3
213,1993,4
213,1994,3
213,1995,3
213,1996,3
213,1997,2
213,1998,2
213,1999,2
213,2000,1
213,2001,2
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2006,1
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,1
214,1994,1
214,1995,1
214,1996,2
214,1997,1
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,1
214,2006,1
214,2007,1
214,2008,1
214,2009,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
215,1961,5
215,1962,5
215,1963,5
215,1964,6
215,1965,6
215,1966,6
215,1967,7
215,1968,7
215,1969,7
215,1970,7
215,1971,7
215,1972,7
215,1973,7
215,1974,7
215,1975,7
215,1976,8
215,1977,8
215,1978,8
215,1979,8
215,1980,9
215,1981,9
215,1982,10
215,1983,10
215,1984,11
215,1985,11
215,1986,12
215,1987,12
215,1988,12
215,1989,12
215,1990,12
215,1991,12
215,1992,13
215,1993,13
215,1994,13
215,1995,13
215,1996,13
215,1997,13
215,1998,13
215,1999,13
215,2000,13
215,2001,14
215,2002,15
215,2003,16
215,2004,16
215,2005,17
215,2006,19
215,2007,19
215,2008,17
215,2009,18
215,2010,20
215,2011,21
215,2012,22
215,2013,23
217,1961,5
217,1962,5
217,1963,5
217,1964,4
217,1965,4
217,1966,4
217,1967,4
217,1968,4
217,1969,4
217,1970,4
217,1971,4
217,1972,4
217,1973,4
217,1974,4
217,1975,4
217,1976,4
217,1977,4
217,1978,4
217,1979,4
217,1980,4
217,1981,4
217,1982,4
217,1983,4
217,1984,4
217,1985,4
217,1986,4
217,1987,4
217,1988,4
217,1989,4
217,1990,4
217,1991,4
217,1992,4
217,1993,4
217,1994,5
217,1995,5
217,1996,5
217,1997,5
217,1998,5
217,1999,5
217,2000,6
217,2001,5
217,2002,5
217,2003,5
217,2004,5
217,2005,5
217,2006,4
217,2007,5
217,2008,5
217,2009,5
217,2010,6
217,2011,6
217,2012,6
217,2013,6
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,4
221,1991,4
221,1992,4
221,1993,5
221,1994,5
221,1995,5
221,1996,5
221,1997,5
221,1998,5
221,1999,6
221,2000,6
221,2001,6
221,2002,6
221,2003,7
221,2004,7
221,2005,7
221,2006,7
221,2007,7
221,2008,7
221,2009,7
221,2010,7
221,2011,8
221,2012,8
221,2013,8
222,1961,3
222,1962,3
222,1963,4
222,1964,4
222,1965,4
222,1966,4
222,1967,3
222,1968,3
222,1969,3
222,1970,3
222,1971,3
222,1972,4
222,1973,4
222,1974,3
222,1975,3
222,1976,4
222,1977,3
222,1978,3
222,1979,4
222,1980,3
222,1981,4
222,1982,4
222,1983,4
222,1984,4
222,1985,4
222,1986,4
222,1987,6
222,1988,6
222,1989,9
222,1990,9
222,1991,10
222,1992,10
222,1993,10
222,1994,11
222,1995,11
222,1996,11
222,1997,11
222,1998,12
222,1999,12
222,2000,13
222,2001,12
222,2002,13
222,2003,12
222,2004,12
222,2005,10
222,2006,10
222,2007,10
222,2008,10
222,2009,10
222,2010,10
222,2011,10
222,2012,10
222,2013,10
223,1961,7
223,1962,7
223,1963,7
223,1964,7
223,1965,7
223,1966,7
223,1967,7
223,1968,7
223,1969,6
223,1970,6
223,1971,6
223,1972,6
223,1973,8
223,1974,5
223,1975,5
223,1976,5
223,1977,5
223,1978,5
223,1979,5
223,1980,4
223,1981,4
223,1982,5
223,1983,4
223,1984,4
223,1985,4
223,1986,4
223,1987,4
223,1988,3
223,1989,4
223,1990,3
223,1991,4
223,1992,4
223,1993,4
223,1994,4
223,1995,4
223,1996,4
223,1997,4
223,1998,4
223,1999,3
223,2000,3
223,2001,3
223,2002,3
223,2003,3
223,2004,3
223,2005,3
223,2006,3
223,2007,3
223,2008,3
223,2009,3
223,2010,3
223,2011,3
223,2012,3
223,2013,3
225,1961,6
225,1962,6
225,1963,6
225,1964,6
225,1965,6
225,1966,7
225,1967,6
225,1968,6
225,1969,6
225,1970,6
225,1971,6
225,1972,5
225,1973,5
225,1974,4
225,1975,4
225,1976,3
225,1977,3
225,1978,3
225,1979,3
225,1980,3
225,1981,4
225,1982,4
225,1983,4
225,1984,4
225,1985,5
225,1986,5
225,1987,5
225,1988,6
225,1989,6
225,1990,7
225,1991,7
225,1992,7
225,1993,8
225,1994,9
225,1995,9
225,1996,10
225,1997,11
225,1998,12
225,1999,12
225,2000,13
225,2001,14
225,2002,15
225,2003,15
225,2004,17
225,2005,14
225,2006,22
225,2007,27
225,2008,27
225,2009,30
225,2010,20
225,2011,26
225,2012,21
225,2013,25
226,1961,7
226,1962,8
226,1963,8
226,1964,9
226,1965,9
226,1966,10
226,1967,11
226,1968,12
226,1969,12
226,1970,12
226,1971,12
226,1972,12
226,1973,13
226,1974,13
226,1975,14
226,1976,14
226,1977,14
226,1978,14
226,1979,15
226,1980,15
