geo,year,cottonseed_export_value_base_quantity_tie
5102,2006,9
5102,2007,9
5102,2008,9
5102,2009,12
5102,2010,9
5102,2011,9
5102,2012,88
5102,2013,84
5102,2014,456
5102,2015,596
5102,2016,464
5102,2017,354
5102,2019,141
5103,1961,3
5103,1962,3
5103,1963,2
5103,1964,3
5103,1965,3
5103,1966,3
5103,1967,3
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,3
5103,1973,4
5103,1974,5
5103,1975,4
5103,1976,2
5103,1977,7
5103,1980,5
5103,1982,5
5103,1983,6
5103,1984,6
5103,1985,5
5103,1986,4
5103,1987,5
5103,1988,5
5103,1989,5
5103,1990,6
5103,1991,6
5103,1992,7
5103,1993,5
5103,1994,5
5103,1995,6
5103,1996,6
5103,1997,6
5103,1998,6
5103,1999,5
5103,2000,6
5103,2001,6
5103,2002,6
5103,2003,7
5103,2004,7
5103,2006,22
5103,2007,92
5103,2011,88
5103,2012,15
5103,2013,43
5103,2014,69
5103,2015,16
5103,2016,96
5103,2017,7
5104,1961,100
5104,1962,99
5104,1963,99
5104,1964,102
5104,1965,100
5104,1966,134
5104,1967,109
5104,1968,141
5104,1969,111
5104,1970,149
5104,1971,136
5104,1972,144
5104,1973,198
5104,1974,332
5104,1975,417
5104,1976,196
5104,1977,223
5104,1978,196
5104,1979,255
5104,1980,333
5104,1981,418
5104,1982,374
5104,1983,269
5104,1984,273
5104,1985,181
5104,1986,309
5104,1987,396
5104,1988,409
5104,1989,373
5104,1990,282
5104,1991,436
5104,1992,446
5104,1993,652
5104,1994,3318
5104,1995,2764
5104,1996,907
5104,1997,314
5104,1998,601
5104,1999,490
5104,2000,370
5104,2001,485
5104,2002,616
5104,2003,1335
5104,2004,333
5104,2005,484
5104,2006,564
5104,2007,6172
5104,2008,1955
5104,2009,2580
5104,2010,3351
5104,2011,2943
5104,2012,815
5104,2013,859
5104,2014,847
5104,2015,786
5104,2016,1560
5104,2017,1022
5104,2018,1119
5104,2019,446
5105,1961,13096
5105,1962,11710
5105,1963,10306
5105,1964,11037
5105,1965,11779
5105,1966,13086
5105,1967,13993
5105,1968,13474
5105,1969,10911
5105,1970,10335
5105,1971,14226
5105,1972,12460
5105,1973,16557
5105,1974,20477
5105,1975,20619
5105,1976,15724
5105,1977,20921
5105,1978,18032
5105,1979,23449
5105,1980,16227
5105,1981,16531
5105,1982,10522
5105,1983,13697
5105,1984,16855
5105,1985,21173
5105,1986,13376
5105,1987,11394
5105,1988,20129
5105,1989,23693
5105,1990,31146
5105,1991,22898
5105,1992,14639
5105,1993,17862
5105,1994,19203
5105,1995,14601
5105,1996,15116
5105,1997,15499
5105,1998,20488
5105,1999,19514
5105,2000,18263
5105,2001,22151
5105,2002,18378
5105,2003,16285
5105,2004,23068
5105,2005,20968
5105,2006,26532
5105,2007,32039
5105,2008,57581
5105,2009,52773
5105,2010,42966
5105,2011,38462
5105,2012,25582
5105,2013,42784
5105,2014,31734
5105,2015,23879
5105,2016,23164
5105,2017,30754
5105,2018,28234
5105,2019,19361
52,2003,209
52,2004,210
52,2005,209
52,2006,198
52,2007,284
52,2008,338
52,2009,438
52,2010,522
52,2011,434
52,2012,425
52,2016,603
52,2018,211
52,2019,213
5200,1961,26313
5200,1962,23305
5200,1963,20564
5200,1964,21551
5200,1965,21676
5200,1966,26172
5200,1967,27824
5200,1968,26211
5200,1969,26772
5200,1970,36172
5200,1971,39271
5200,1972,27658
5200,1973,40890
5200,1974,52875
5200,1975,54668
5200,1976,64586
5200,1977,79662
5200,1978,101970
5200,1979,185088
5200,1980,66867
5200,1981,141523
5200,1982,84858
5200,1983,268105
5200,1984,102876
5200,1985,72941
5200,1986,137070
5200,1987,96562
5200,1988,96559
5200,1989,91385
5200,1990,91771
5200,1991,95205
5200,1992,81199
5200,1993,79532
5200,1994,74583
5200,1995,93179
5200,1996,107276
5200,1997,89620
5200,1998,90770
5200,1999,98387
5200,2000,74039
5200,2001,79451
5200,2002,64197
5200,2003,68408
5200,2004,64279
5200,2005,64534
5200,2006,58687
5200,2007,70185
5200,2008,98540
5200,2009,99451
5200,2010,107114
5200,2011,124250
5200,2012,129254
5200,2013,138418
5200,2014,125011
5200,2015,112749
5200,2016,100096
5200,2017,93273
5200,2018,88041
5200,2019,88984
5203,1961,47019
5203,1962,33637
5203,1963,50729
5203,1964,48443
5203,1965,45230
5203,1966,46480
5203,1967,67639
5203,1968,64561
5203,1969,31751
5203,1970,28039
5203,1971,24936
5203,1972,67869
5203,1973,48297
5203,1974,41178
5203,1975,62500
5203,1976,40739
5203,1977,68960
5203,1978,65086
5203,1979,105888
5203,1980,39346
5203,1981,79726
5203,1982,49687
5203,1983,162570
5203,1984,60693
5203,1985,47703
5203,1986,84211
5203,1987,58883
5203,1988,59056
5203,1989,56043
5203,1990,54613
5203,1991,54096
5203,1992,47727
5203,1993,45865
5203,1994,41927
5203,1995,58097
5203,1996,81615
5203,1997,60795
5203,1998,55009
5203,1999,61441
5203,2000,44731
5203,2001,49298
5203,2002,37786
5203,2003,41918
5203,2004,42653
5203,2005,37801
5203,2006,34405
5203,2007,40775
5203,2008,57233
5203,2009,61633
5203,2010,61739
5203,2011,74176
5203,2012,74789
5203,2013,80709
5203,2014,76159
5203,2015,79472
5203,2016,67142
5203,2017,55818
5203,2018,52954
5203,2019,54422
5204,1961,540
5204,1962,522
5204,1963,481
5204,1964,484
5204,1965,533
5204,1966,610
5204,1967,631
5204,1968,614
5204,1969,601
5204,1970,628
5204,1971,769
5204,1972,538
5204,1973,723
5204,1974,954
5204,1975,1098
5204,1976,1505
5204,1977,1738
5204,1978,937
5204,1979,6725
5204,1980,8705
5204,1981,5611
5204,1982,4188
5204,1983,5633
5204,1984,3119
5204,1985,1558
5204,1986,1760
5204,1987,1374
5204,1988,1125
5204,1989,1204
5204,1990,1873
5204,1991,4020
5204,1992,3525
5204,1993,4755
5204,1994,3203
5204,1995,1750
5204,1996,2501
5204,1997,3964
5204,1998,1627
5204,1999,2391
5204,2000,3420
5204,2001,4393
5204,2002,16748
5204,2003,3565
5204,2004,3818
5204,2005,11892
5204,2006,8638
5204,2007,4780
5204,2008,13224
5204,2009,19536
5204,2010,13141
5204,2011,3953
5204,2012,11278
5204,2013,9769
5204,2014,9308
5204,2015,3802
5204,2016,3744
5204,2017,3313
5204,2018,2101
5204,2019,1890
5207,1967,5488
5207,1968,9302
5207,1970,22048
5207,1971,12402
5207,1972,8958
5207,1973,56373
5207,1974,116133
5207,1977,9255
5207,1981,39780
5207,1983,62010
5207,1987,35434
5207,1988,124020
5207,1989,49855
5207,1990,136422
5207,1991,74261
5207,1992,46308
5207,1993,43924
5207,1994,59476
5207,1995,16352
5207,1996,19523
5207,1997,20003
5207,1998,31550
5207,1999,27390
5207,2000,22743
5207,2001,17491
5207,2002,22477
5207,2003,14390
5207,2004,14860
5207,2005,22744
5207,2006,25215
5207,2007,34665
5207,2008,38704
5207,2009,32288
5207,2010,59955
5207,2011,45235
5207,2012,47111
5207,2013,43256
5207,2014,40615
5207,2015,31916
5207,2016,30662
5207,2017,28834
5207,2018,27371
5207,2019,28046
53,1961,779
53,1962,479
53,1963,712
53,1964,554
53,1965,841
53,1966,843
53,1967,864
53,1968,627
53,1969,771
53,1970,887
53,1971,997
53,1972,1126
53,1973,1028
53,1974,1429
53,1975,1966
53,1976,1276
53,1977,1356
53,1978,1443
53,1979,1602
53,1980,1018
53,1981,1209
53,1982,997
53,1983,1203
53,1984,1238
53,1985,1536
53,1986,740
53,1987,907
53,1988,1746
53,1989,1779
53,1990,2205
53,1991,1502
53,1992,845
53,1993,1080
53,1994,1387
53,1995,990
53,1996,912
53,1997,959
53,1998,1593
53,1999,1370
53,2000,1229
53,2001,1457
53,2002,1121
53,2003,1677
53,2004,2025
53,2005,1585
53,2006,1002
53,2007,1278
53,2008,1311
53,2009,1277
53,2010,3136
53,2013,2854
53,2014,3369
53,2015,1917
53,2016,1580
53,2017,1926
53,2018,1352
53,2019,1422
5300,1961,572
5300,1962,457
5300,1963,447
5300,1964,490
5300,1965,581
5300,1966,599
5300,1967,594
5300,1968,592
5300,1969,539
5300,1970,591
5300,1971,637
5300,1972,654
5300,1973,792
5300,1974,1109
5300,1975,1294
5300,1976,950
5300,1977,1009
5300,1978,997
5300,1979,1124
5300,1980,1151
5300,1981,1311
5300,1982,871
5300,1983,1169
5300,1984,1172
5300,1985,959
5300,1986,782
5300,1987,1001
5300,1988,1134
5300,1989,1030
5300,1990,1610
5300,1991,1518
5300,1992,1395
5300,1993,1071
5300,1994,1183
5300,1995,1706
5300,1996,1364
5300,1997,1529
5300,1998,1277
5300,1999,1359
5300,2000,1413
5300,2001,1323
5300,2002,1404
5300,2003,1737
5300,2004,1873
5300,2005,2199
5300,2006,2727
5300,2007,2087
5300,2008,2924
5300,2009,2247
5300,2010,2754
5300,2011,2887
5300,2012,2901
5300,2013,2436
5300,2014,7461
5300,2015,11110
5300,2016,10080
5300,2017,9967
5300,2018,10406
5300,2019,7632
5301,1992,181
5301,1993,194
5301,1994,169
5301,1995,207
5301,1996,249
5301,1997,185
5301,1998,185
5301,1999,202
5301,2000,199
5301,2001,201
5301,2002,203
5301,2003,208
5301,2004,210
5301,2005,216
5301,2006,213
5301,2007,215
5301,2008,219
5301,2009,220
5301,2010,222
5301,2011,222
5301,2012,222
5301,2013,224
5301,2014,235
5301,2015,83
5301,2016,309
5301,2017,421
5301,2018,302
5301,2019,229
5302,1961,33
5302,1962,29
5302,1963,32
5302,1964,29
5302,1965,21
5302,1966,31
5302,1967,37
5302,1968,31
5302,1969,32
5302,1970,39
5302,1971,41
5302,1972,32
5302,1973,34
5302,1977,1425
5302,1979,48
5302,1981,157
5302,1982,62
5302,1983,74
5302,1984,73
5302,1985,58
5302,1986,47
5302,1987,59
5302,1988,62
5302,1989,65
5302,1990,76
5302,1991,73
5302,1992,70
5302,1993,68
5302,1994,71
5302,1995,73
5302,1996,115
5302,1997,83
5302,1998,143
5302,1999,79
5302,2000,65
5302,2001,96
5302,2002,88
5302,2003,145
5302,2004,135
5302,2005,146
5302,2006,606
5302,2007,178
5302,2008,271
5302,2009,217
5302,2010,330
5302,2011,238
5302,2012,285
5302,2013,385
5302,2014,627
5302,2015,1130
5302,2016,691
5302,2017,2299
5302,2018,974
5302,2019,168
5303,1961,165
5303,1962,171
5303,1963,138
5303,1964,165
5303,1965,181
5303,1966,194
5303,1967,181
5303,1968,172
5303,1969,173
5303,1970,192
5303,1971,103
5303,1972,170
5303,1973,218
5303,1974,327
5303,1975,750
5303,1977,545
5303,1978,360
5303,1979,392
5303,1980,429
5303,1981,2173
5303,1984,1713
5303,1985,240
5303,1986,676
5303,1988,343
5303,1992,1026
5303,1993,637
5303,1994,471
5303,1995,992
5303,1996,642
5303,1997,1454
5303,1998,1049
5303,1999,1797
5303,2000,685
5303,2001,983
5303,2002,1125
5303,2003,3651
5303,2004,589
5303,2005,1363
5303,2006,1156
5303,2007,1143
5303,2008,1174
5303,2009,1308
5303,2010,782
5303,2011,819
5303,2012,870
5303,2013,915
5303,2014,805
5303,2015,665
5303,2016,4243
5303,2017,6590
5303,2018,14725
5303,2019,18233
5304,1961,62
5304,1962,43
5304,1963,52
5304,1964,50
5304,1965,55
5304,1966,66
5304,1967,84
5304,1968,85
5304,1969,78
5304,1970,85
5304,1971,92
5304,1972,78
5304,1973,81
5304,1974,178
5304,1975,182
5304,1976,134
5304,1977,138
5304,1978,133
5304,1979,154
5304,1980,146
5304,1981,153
5304,1982,113
5304,1983,141
5304,1984,138
5304,1985,116
5304,1986,99
5304,1987,133
5304,1988,157
5304,1989,127
5304,1990,184
5304,1991,155
5304,1992,164
5304,1993,154
5304,1994,208
5304,1995,217
5304,1996,225
5304,1997,225
5304,1998,190
5304,1999,191
5304,2000,140
5304,2001,162
5304,2002,140
5304,2003,166
5304,2004,168
5304,2005,185
5304,2006,196
5304,2007,356
5304,2008,362
5304,2009,291
5304,2010,538
5304,2011,360
5304,2012,657
5304,2013,627
5304,2014,1695
5304,2015,1216
5304,2016,729
5304,2017,876
5304,2018,807
5304,2019,306
5305,1961,216
5305,1962,175
5305,1963,165
5305,1964,191
5305,1965,219
5305,1966,242
5305,1967,214
5305,1968,199
5305,1969,161
5305,1970,207
5305,1971,252
5305,1972,323
5305,1973,331
5305,1974,377
5305,1975,407
5305,1976,406
5305,1977,1776
5305,1978,345
5305,1979,2040
5305,1980,2064
5305,1981,889
5305,1982,2689
5305,1983,1869
5305,1984,1933
5305,1985,2198
5305,1986,2449
5305,1987,2869
5305,1988,4187
5305,1989,4687
5305,1990,4487
5305,1991,3226
5305,1992,1203
5305,1993,384
5305,1994,417
5305,1995,555
5305,1996,465
5305,1997,600
5305,1998,505
5305,1999,560
5305,2000,651
5305,2001,539
5305,2002,643
5305,2003,1816
5305,2004,1270
5305,2005,1610
5305,2006,2657
5305,2007,1448
5305,2008,3490
5305,2009,2080
5305,2010,5379
5305,2011,4271
5305,2012,4418
5305,2013,7222
5305,2014,6478
5305,2015,10177
5305,2016,4660
5305,2017,8111
5305,2018,5918
5305,2019,7417
54,1966,0
54,1975,0
54,1976,1
54,1983,1
54,1985,0
54,1986,1
54,1988,1
54,1991,0
54,1994,0
54,1999,8
54,2004,44
54,2007,8
54,2012,8
54,2013,12
54,2015,10
54,2016,12
54,2017,57
54,2019,10
5400,1961,25755
5400,1962,33744
5400,1963,60378
5400,1964,59136
5400,1965,53110
5400,1966,63642
5400,1967,12771
5400,1968,11783
5400,1969,10922
5400,1970,12547
5400,1971,16230
5400,1972,15113
5400,1973,22254
5400,1974,28429
5400,1975,27238
5400,1976,24754
5400,1977,30438
5400,1978,28552
5400,1979,34947
5400,1980,38589
5400,1981,41765
5400,1982,219745
5400,1983,38066
5400,1984,65005
5400,1985,65122
5400,1986,33575
5400,1987,28524
5400,1988,38283
5400,1989,28589
5400,1990,30317
5400,1991,30984
5400,1992,27716
5400,1993,26628
5400,1994,26538
5400,1995,26587
5400,1996,28089
5400,1997,25612
5400,1998,28147
5400,1999,24927
5400,2000,31326
5400,2001,27345
5400,2002,31046
5400,2003,42997
5400,2004,86476
5400,2005,39348
5400,2006,50341
5400,2007,64624
5400,2008,76136
5400,2009,63002
5400,2010,71618
5400,2011,87801
5400,2012,70898
5400,2013,70405
5400,2014,74197
5400,2015,64048
5400,2016,69964
5400,2017,74078
5400,2018,70525
5400,2019,52483
5401,1961,128
5401,1962,168
5401,1963,299
5401,1964,293
5401,1965,269
5401,1966,348
5401,1967,63
5401,1968,58
5401,1969,53
5401,1970,62
5401,1971,81
5401,1972,75
5401,1973,111
5401,1974,140
5401,1975,134
5401,1976,123
5401,1977,151
5401,1978,142
5401,1979,171
5401,1980,192
5401,1981,207
5401,1982,187
5401,1983,218
5401,1984,236
5401,1985,232
5401,1986,259
5401,1987,267
5401,1988,271
5401,1989,124
5401,1990,152
5401,1991,120
5401,1992,132
5401,1993,124
5401,1994,67
5401,1995,62
5401,1996,100
5401,1997,67
5401,1998,66
5401,1999,73
5401,2000,136
5401,2001,85
5401,2002,101
5401,2003,105
5401,2004,180
5401,2005,179
5401,2007,514
5401,2008,800
5401,2009,778
5401,2010,3473
5401,2011,985
5401,2012,383
5401,2013,579
5401,2014,539
5401,2015,338
5401,2016,2660
5401,2017,2160
5401,2018,2120
5401,2019,3492
5402,1966,2
5402,1970,2
5402,1971,2
5402,1972,1
5402,1975,3
5402,1976,3
5402,1978,14
5402,1979,21
5402,1982,9
5402,1983,4
5402,1984,4
5402,1985,3
5402,1986,3
5402,1987,4
5402,1988,4
5402,1989,4
5402,1990,15
5402,1991,4
5402,1992,6
5402,1994,1
5402,1997,3
5402,1999,48
5402,2002,2
5402,2004,4
5402,2006,68
5402,2007,19
5402,2008,3
5402,2009,2
5402,2010,6
5402,2011,4
5402,2012,19
5402,2013,13
5402,2014,140
5402,2015,197
5402,2016,160
5402,2017,144
5402,2018,338
5402,2019,167
5403,1961,163631
5403,1963,93504
5403,1965,17120
5403,1966,16555
5403,1967,24567
5403,1968,28770
5403,1969,14928
5403,1970,13457
5403,1971,14242
5403,1972,15917
5403,1973,19666
5403,1974,31883
5403,1975,30883
5403,1976,23188
5403,1977,33065
5403,1979,156406
5403,1980,37750
5403,1981,41050
5403,1982,326412
5403,1983,31417
5403,1984,109891
5403,1985,153312
5403,1986,31731
5403,1987,24458
5403,1988,35679
5403,1989,32813
5403,1990,28461
5403,1991,39075
5403,1992,27705
5403,1993,26553
5403,1994,26749
5403,1995,26908
5403,1996,28423
5403,1997,26256
5403,1998,28710
5403,1999,24719
5403,2000,23077
5403,2001,27258
5403,2002,30866
5403,2003,42246
5403,2004,87051
5403,2005,38990
5403,2006,49861
5403,2007,63276
5403,2008,75330
5403,2009,61984
5403,2010,70691
5403,2011,87124
5403,2012,70104
5403,2013,69695
5403,2014,73619
5403,2015,63430
5403,2016,66528
5403,2017,71429
5403,2018,69065
5403,2019,49733
5404,1981,27
5404,1983,32
5404,1986,556
5404,1987,15
5404,1988,22
5404,1989,42
5404,1990,21
5404,1992,27
5404,1993,20
5404,1996,162
5404,1997,20
5404,1998,25
5404,1999,22
5404,2000,176
5404,2001,34
5404,2002,94
5404,2003,51
5404,2004,176
5404,2005,127
5404,2006,101
5404,2007,187
5404,2008,296
5404,2009,266
5404,2010,295
5404,2011,490
5404,2012,1709
5404,2013,364
5404,2014,55
5404,2015,126
5404,2016,1236
5404,2017,151
5404,2018,412
5404,2019,5733
5500,1967,17053
5500,1968,17019
5500,1969,14603
5500,1970,9987
5500,1971,15063
5500,1972,16104
5500,1973,15769
5500,1974,27817
5500,1975,15228
5500,1977,154021
5500,1980,36005
5500,1981,57045
5500,1982,56579
5500,1983,67800
5500,1984,16708
5500,1985,25633
5500,1986,19586
5500,1987,27031
5500,1988,28754
5500,1989,36798
5500,1990,32837
5500,1991,33371
5500,1992,31898
5500,1993,32595
5500,1994,33862
5500,1995,40687
5500,1996,37590
5500,1997,32405
5500,1998,32188
5500,1999,32984
5500,2000,26840
5500,2001,27037
5500,2002,31317
5500,2003,55766
5500,2004,53443
5500,2005,39092
5500,2006,44590
5500,2007,68740
5500,2008,109646
5500,2009,81346
5500,2010,74551
5500,2011,68253
5500,2012,65167
5500,2013,70234
5500,2014,80054
5500,2015,84774
5500,2016,72149
5500,2017,66744
5500,2018,62277
5500,2019,88816
5501,1967,17053
5501,1968,17019
5501,1969,14603
5501,1970,9987
5501,1971,15063
5501,1972,16104
5501,1973,15769
5501,1974,27817
5501,1975,15228
5501,1977,154020
5501,1980,36005
5501,1981,57044
5501,1982,56579
5501,1983,67800
5501,1984,16708
5501,1985,25633
5501,1986,19586
5501,1987,27031
5501,1988,28754
5501,1989,36797
5501,1990,32837
5501,1991,33370
5501,1992,31898
5501,1993,32595
5501,1994,33862
5501,1995,40687
5501,1996,37590
5501,1997,32405
5501,1998,32188
5501,1999,32984
5501,2000,26839
5501,2001,27037
5501,2002,31316
5501,2003,55766
5501,2004,53443
5501,2005,39092
5501,2006,44590
5501,2007,68740
5501,2008,109646
5501,2009,81345
5501,2010,74550
5501,2011,68253
5501,2012,65167
5501,2013,70234
5501,2014,80050
5501,2015,84762
5501,2016,72148
5501,2017,66744
5501,2018,62277
5501,2019,88816
5502,2015,6
5707,1961,10942
5707,1962,9210
5707,1963,94019
5707,1965,17215
5707,1966,17213
5707,1967,11482
5707,1968,11084
5707,1969,13196
5707,1974,19793
5707,1975,26531
5707,1976,31829
5707,1977,47009
5707,1978,67156
5707,1979,116404
5707,1980,34733
5707,1981,51674
5707,1982,225645
5707,1983,42502
5707,1984,87266
5707,1985,68797
5707,1986,34494
5707,1987,33532
5707,1988,38792
5707,1989,34072
5707,1990,28952
5707,1991,38794
5707,1992,27674
5707,1993,26626
5707,1994,26536
5707,1995,26585
5707,1996,28081
5707,1997,25592
5707,1998,28145
5707,1999,24925
5707,2000,31315
5707,2001,27346
5707,2002,31095
5707,2003,42994
5707,2004,87676
5707,2005,39345
5707,2006,50336
5707,2007,64634
5707,2008,76202
5707,2009,63305
5707,2010,71633
5707,2011,87840
5707,2012,70829
5707,2013,70345
5707,2014,74128
5707,2015,63841
5707,2016,69753
5707,2017,74061
5707,2018,70342
5707,2019,52427
5801,1961,9567
5801,1962,8492
5801,1963,7785
5801,1964,7913
5801,1965,8462
5801,1966,7976
5801,1967,8658
5801,1968,8190
5801,1969,6759
5801,1970,6950
5801,1971,7663
5801,1972,8121
5801,1973,10749
5801,1974,11825
5801,1975,12510
5801,1976,11768
5801,1977,15126
5801,1978,13746
5801,1979,14156
5801,1980,11492
5801,1981,16138
5801,1982,7310
5801,1983,9910
5801,1984,12793
5801,1985,13784
5801,1986,9803
5801,1987,7793
5801,1988,13977
5801,1989,14897
5801,1990,19014
5801,1991,14539
5801,1992,10359
5801,1993,11738
5801,1994,12430
5801,1995,9979
5801,1996,9647
5801,1997,11020
5801,1998,13766
5801,1999,12829
5801,2000,13474
5801,2001,14444
5801,2002,12899
5801,2003,12540
5801,2004,15018
5801,2005,10515
5801,2006,13496
5801,2007,14853
5801,2008,23991
5801,2009,24366
5801,2010,21739
5801,2011,35390
5801,2012,34695
5801,2013,38921
5801,2014,31949
5801,2015,19608
5801,2016,19689
5801,2017,28189
5801,2018,18009
5801,2019,14459
5802,1961,3985
5802,1962,4215
5802,1963,3261
5802,1964,4210
5802,1965,3424
5802,1966,3247
5802,1967,4903
5802,1968,5491
5802,1969,7825
5802,1970,4442
5802,1971,4884
5802,1972,5303
5802,1973,6193
5802,1974,7806
5802,1975,7624
5802,1976,6865
5802,1977,9167
5802,1978,7686
5802,1979,8065
5802,1980,6422
5802,1981,13349
5802,1982,3202
5802,1983,4030
5802,1984,7387
5802,1985,7159
5802,1986,8140
5802,1987,5768
5802,1988,8764
5802,1989,10449
5802,1990,8347
5802,1991,11385
5802,1992,10637
5802,1993,9449
5802,1994,6923
5802,1995,6575
5802,1996,17912
5802,1997,9511
5802,1998,10285
5802,1999,9095
5802,2000,10555
5802,2001,9420
5802,2002,9647
5802,2003,6928
5802,2004,8892
5802,2005,6509
5802,2006,7789
5802,2007,8026
5802,2008,10196
5802,2009,12043
5802,2010,11422
5802,2011,16475
5802,2012,17498
5802,2013,24662
5802,2014,22879
5802,2015,14889
5802,2016,18497
5802,2017,21975
5802,2018,16418
5802,2019,12489
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1970,0
5803,1979,1
5803,1981,1
5803,1983,1
5803,1988,0
5803,1989,0
5803,1990,2
5803,1991,0
5803,1992,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2004,7
5803,2009,1
5803,2010,1
5803,2011,1
5803,2013,3
5803,2015,19
5803,2017,4
5803,2019,0
5815,1961,16189
5815,1962,14525
5815,1963,12978
5815,1964,12816
5815,1965,14109
5815,1966,14877
5815,1967,16072
5815,1968,14892
5815,1969,16118
5815,1970,13470
5815,1971,14895
5815,1972,15647
5815,1973,18892
5815,1974,23341
5815,1975,23236
5815,1976,25838
5815,1977,32710
5815,1978,24672
5815,1979,26621
5815,1980,20720
5815,1981,34931
5815,1982,13172
5815,1983,17875
5815,1984,22309
5815,1985,23720
5815,1986,16184
5815,1987,13570
5815,1988,25295
5815,1989,26688
5815,1990,34749
5815,1991,26347
5815,1992,19140
5815,1993,24060
5815,1994,24332
5815,1995,21006
5815,1996,20838
5815,1997,23026
5815,1998,26056
5815,1999,24141
5815,2000,23285
5815,2001,25222
5815,2002,21381
5815,2003,20431
5815,2004,27750
5815,2005,22116
5815,2006,28822
5815,2007,28829
5815,2008,59162
5815,2009,39321
5815,2010,43662
5815,2011,54704
5815,2012,27554
5815,2013,47227
5815,2014,41687
5815,2015,31176
5815,2016,30223
5815,2017,36957
5815,2018,34143
5815,2019,23127
5817,1961,17510
5817,1962,15760
5817,1963,14267
5817,1964,14150
5817,1965,15290
5817,1966,14738
5817,1967,16090
5817,1968,15503
5817,1969,12733
5817,1970,13122
5817,1971,14300
5817,1972,15107
5817,1973,20016
5817,1974,24293
5817,1975,26154
5817,1976,23661
5817,1977,27815
5817,1978,24402
5817,1979,30123
5817,1980,22527
5817,1981,32207
5817,1982,15317
5817,1983,19594
5817,1984,24560
5817,1985,28811
5817,1986,19400
5817,1987,16160
5817,1988,27927
5817,1989,29010
5817,1990,33879
5817,1991,31206
5817,1992,21413
5817,1993,23532
5817,1994,24576
5817,1995,18741
5817,1996,23741
5817,1997,21297
5817,1998,28601
5817,1999,25352
5817,2000,23493
5817,2001,25945
5817,2002,23607
5817,2003,20646
5817,2004,25915
5817,2005,20242
5817,2006,25536
5817,2007,26961
5817,2008,47002
5817,2009,47663
5817,2010,41904
5817,2011,48453
5817,2012,44119
5817,2013,62706
5817,2014,46078
5817,2015,31312
5817,2016,29906
5817,2017,42024
5817,2018,35359
5817,2019,22782
59,1993,6
59,2007,43
59,2011,41
59,2012,5
59,2013,32
59,2014,16
59,2015,29
59,2016,45
59,2017,3
63,2007,3
63,2009,3
63,2010,3
63,2011,3
63,2014,3
63,2017,2
63,2018,2
66,2015,6
68,1988,352
68,1996,156
68,1998,66
68,1999,28
68,2000,29
68,2001,44
68,2002,137
68,2003,130
68,2004,197
68,2005,126
68,2006,94
68,2007,268
68,2008,321
68,2009,279
68,2010,311
68,2011,317
68,2012,352
68,2013,356
68,2014,43
68,2015,29
68,2016,44
68,2017,528
68,2018,49
68,2019,48
81,1988,59
81,1989,65
81,1990,74
81,1991,61
81,1992,40
81,1993,50
81,1994,55
81,1995,46
81,1996,67
81,1997,39
81,1998,60
81,1999,32
81,2000,39
81,2001,76
81,2002,26
81,2003,61
81,2004,78
81,2005,80
81,2006,69
81,2007,338
81,2008,743
81,2009,581
81,2010,751
81,2011,126
81,2012,79
81,2013,344
81,2014,318
81,2015,318
81,2016,247
81,2017,50
81,2018,68
81,2019,51
84,1967,59620
84,1977,108872
84,1979,154235
84,1986,31623
84,1987,28392
84,1988,22409
84,1989,28881
84,1990,25175
84,1991,35730
84,1992,22790
84,1993,24867
84,1994,25789
84,1995,25830
84,1996,26673
84,1997,23129
84,1998,26538
84,1999,22751
84,2000,21684
84,2001,25731
84,2002,29237
84,2003,40922
84,2004,88219
84,2005,36303
84,2006,48270
84,2007,62924
84,2008,73415
84,2009,58982
84,2010,67119
84,2011,78906
84,2012,65795
84,2013,66381
84,2014,69973
84,2015,59962
84,2016,61625
84,2017,64079
84,2018,61687
84,2019,46798
89,1961,7
89,1962,4
89,1963,3
89,1964,3
89,1965,5
89,1966,6
89,1967,5
89,1968,5
89,1969,5
89,1970,6
89,1971,6
89,1972,4
89,1973,10
89,1974,19
89,1975,13
89,1976,18
89,1977,43
89,1978,11
89,1979,122
89,1980,84
89,1981,28
89,1982,25
89,1983,110
89,1984,34
89,1985,11
89,1986,117
89,1987,83
89,1988,65
89,1989,73
89,1990,52
89,1991,98
89,1992,57
89,1993,49
89,1995,41
89,1996,85
89,1997,398
89,1998,330
89,1999,361
89,2000,355
89,2001,254
89,2002,351
89,2006,81
89,2007,81
89,2008,243
89,2009,81
89,2010,81
89,2015,470
89,2016,471
9,1967,1608
9,1968,2726
9,1987,10385
9,1988,36347
9,1989,37104
9,1990,39982
9,1991,34155
9,1992,13408
9,1993,22984
9,1994,22489
9,1995,4819
9,1996,5920
9,1997,5799
9,1998,9950
9,1999,8273
9,2000,6234
9,2001,6323
9,2002,3444
9,2003,4543
9,2004,4266
9,2005,5689
9,2006,7301
9,2007,5655
9,2008,10054
9,2009,8174
9,2010,6986
9,2011,7339
9,2012,14613
9,2013,11643
9,2014,7935
9,2015,7384
9,2016,8251
9,2017,7414
