geo,year,hides_nes_export_value_tcl
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,920
179,1991,12
179,1992,0
179,1993,0
179,1994,0
179,1995,20
179,1996,20
179,1997,20
179,1998,20
179,1999,20
179,2000,20
179,2001,155
179,2002,0
179,2003,19
179,2004,0
179,2005,0
179,2006,29
179,2007,0
179,2008,0
179,2009,0
179,2010,2
179,2011,12
179,2012,34
179,2013,63
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,250
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,299
181,1976,310
181,1977,310
181,1978,1014
181,1979,96
181,1980,200
181,1981,400
181,1982,543
181,1983,561
181,1984,1341
181,1985,1992
181,1986,1443
181,1987,1436
181,1988,1582
181,1989,850
181,1990,922
181,1991,306
181,1992,481
181,1993,1364
181,1994,2870
181,1995,3563
181,1996,4262
181,1997,6075
181,1998,3280
181,1999,3435
181,2000,98
181,2001,26
181,2002,86
181,2003,310
181,2004,3
181,2005,227
181,2006,4482
181,2007,5582
181,2008,8230
181,2009,174
181,2010,105
181,2011,172
181,2012,5793
181,2013,0
181,2014,166
181,2015,18
183,2000,446
183,2001,79
183,2002,40
183,2003,240
183,2004,173
183,2005,0
183,2006,7
183,2007,13
183,2008,607
183,2009,0
183,2010,0
183,2011,287
183,2012,334
183,2013,339
183,2014,430
183,2015,6682
183,2016,2033
183,2017,3807
183,2018,3606
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,3
184,1976,0
184,1977,0
184,1978,6
184,1979,4
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,23
184,2003,43
184,2004,0
184,2005,128
184,2006,221
184,2007,125
184,2008,478
184,2009,123
184,2010,46
184,2011,49
184,2012,4604
184,2013,4330
184,2014,4920
184,2015,2534
184,2016,5000
184,2017,3516
184,2018,4213
185,1992,7000
185,1993,1579
185,1994,11237
185,1995,12500
185,1996,6533
185,1997,7755
185,1998,6722
185,1999,2929
185,2000,2219
185,2001,1433
185,2002,49
185,2003,59
185,2004,0
185,2005,0
185,2006,269
185,2007,10
185,2008,0
185,2009,0
185,2010,19
185,2011,4
185,2012,7
185,2013,4
185,2014,127
185,2015,183
185,2016,371
185,2017,357
185,2018,572
186,2000,34
186,2001,0
186,2002,664
186,2003,3
186,2004,16
186,2005,1
19,1961,360
19,1962,185
19,1963,147
19,1964,84
19,1965,200
19,1966,1165
19,1967,751
19,1968,569
19,1969,328
19,1970,197
19,1971,135
19,1972,74
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,3005
19,1979,3200
19,1980,3695
19,1981,3200
19,1982,1617
19,1983,453
19,1984,412
19,1985,501
19,1986,63
19,1987,197
19,1988,2807
19,1989,192
19,1990,81
19,1991,20
19,1992,21
19,1993,452
19,1994,0
19,1995,3
19,1996,0
19,1997,142
19,1998,11
19,1999,80
19,2000,0
19,2001,72
19,2002,848
19,2003,523
19,2004,69
19,2005,63
19,2006,190
19,2007,0
19,2008,0
19,2009,24
19,2010,79
19,2011,176
19,2012,2
19,2013,0
194,1961,280
194,1962,280
194,1963,289
194,1964,401
194,1965,700
194,1966,1240
194,1967,957
194,1968,862
194,1969,771
194,1970,700
194,1971,700
194,1972,0
194,1973,0
194,1974,0
194,1975,78
194,1976,31
194,1977,159
194,1978,44
194,1979,75
194,1980,59
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,26
194,1986,0
194,1987,105
194,1988,130
194,1989,59
194,1990,0
194,1991,234
194,1992,0
194,1993,0
194,1994,644
194,1995,110
194,1996,0
194,1997,0
194,1998,0
194,1999,200
194,2000,0
194,2001,80
194,2002,0
194,2003,29
194,2004,12
194,2005,0
194,2006,199
194,2007,10
194,2008,10
194,2009,10
194,2010,0
194,2011,0
194,2012,0
194,2013,122
194,2014,215
194,2015,352
194,2016,62
194,2017,46
194,2018,12
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,5
195,1989,14
195,1990,6
195,1991,0
195,1992,2
195,1993,102
195,1994,0
195,1995,130
195,1996,142
195,1997,110
195,1998,89
195,1999,67
195,2000,72
195,2001,887
195,2002,1142
195,2003,939
195,2004,677
195,2005,1655
195,2006,1670
195,2007,1209
195,2008,367
195,2009,858
195,2010,943
195,2011,852
195,2012,2007
195,2013,2219
195,2014,3444
195,2015,2404
195,2016,1554
195,2017,1389
195,2018,1297
198,1992,92
198,1993,311
198,1994,231
198,1995,169
198,1996,126
198,1997,43
198,1998,11
198,1999,11
198,2000,688
198,2001,221
198,2002,0
198,2003,0
198,2004,1
198,2005,2
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,2
198,2015,2
198,2016,1
198,2017,1
198,2018,2
199,1993,239
199,1994,403
199,1995,208
199,1996,467
199,1997,814
199,1998,1069
199,1999,555
199,2000,688
199,2001,341
199,2002,63
199,2003,48
199,2004,101
199,2005,1
199,2006,156
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,74
199,2013,1688
199,2014,2996
199,2015,1752
199,2016,2017
199,2017,784
199,2018,3937
2,2014,99
2,2015,101
2,2016,65
2,2018,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,276
20,1975,124
20,1976,101
20,1977,81
20,1978,53
20,1979,182
20,1980,285
20,1981,384
20,1982,171
20,1983,243
20,1984,87
20,1985,31
20,1986,569
20,1987,206
20,1988,81
20,1989,12
20,1990,62
20,1991,501
20,1992,102
20,1993,67
20,1994,123
20,1995,250
20,1996,127
20,1997,252
20,1998,152
20,1999,125
20,2000,158
20,2001,264
20,2002,898
20,2003,116
20,2004,13
20,2005,1
20,2006,10
20,2007,2803
20,2008,1247
20,2009,1109
20,2010,1048
20,2011,826
20,2012,2039
20,2013,1274
20,2014,1176
20,2015,743
20,2016,351
20,2017,21
20,2018,207
201,2012,3705
201,2013,2463
201,2014,4178
201,2015,1676
201,2016,1316
201,2017,1602
201,2018,1556
202,1961,0
202,1962,0
202,1963,0
202,1964,839
202,1965,964
202,1966,913
202,1967,1033
202,1968,677
202,1969,864
202,1970,537
202,1971,533
202,1972,605
202,1973,708
202,1974,818
202,1975,601
202,1976,989
202,1977,712
202,1978,4570
202,1979,4159
202,1980,995
202,1981,1700
202,1982,1266
202,1983,2325
202,1984,1548
202,1985,1761
202,1986,3554
202,1987,1396
202,1988,1769
202,1989,1461
202,1990,1579
202,1991,1159
202,1992,1188
202,1993,1293
202,1994,2028
202,1995,3667
202,1996,7295
202,1997,7081
202,1998,3330
202,1999,4395
202,2000,10142
202,2001,9705
202,2002,16176
202,2003,8872
202,2004,12284
202,2005,15617
202,2006,18043
202,2007,17430
202,2008,15357
202,2009,10628
202,2010,15366
202,2011,10168
202,2012,9871
202,2013,11456
202,2014,10941
202,2015,10296
202,2016,10812
202,2017,7192
202,2018,6844
206,1997,63
206,1998,35
206,1999,71
206,2000,490
206,2001,113
206,2002,134
206,2003,68
206,2004,67
206,2005,16
206,2006,21
206,2007,183
206,2008,52
206,2009,114
206,2010,289
206,2011,596
207,1988,32
207,1989,23
207,1990,24
208,2014,0
208,2015,0
208,2016,0
208,2018,1
209,2014,175
21,2012,41
21,2013,340
21,2014,65
21,2015,280
21,2016,89
21,2017,102
21,2018,133
210,1961,191
210,1962,180
210,1963,155
210,1964,185
210,1965,209
210,1966,285
210,1967,131
210,1968,184
210,1969,228
210,1970,344
210,1971,156
210,1972,265
210,1973,631
210,1974,556
210,1975,343
210,1976,830
210,1977,1506
210,1978,2093
210,1979,1478
210,1980,1064
210,1981,961
210,1982,1246
210,1983,1676
210,1984,2135
210,1985,2054
210,1986,2617
210,1987,2593
210,1988,2972
210,1989,3447
210,1990,3703
210,1991,3657
210,1992,2329
210,1993,1560
210,1994,2176
210,1995,1224
210,1996,3203
210,1997,2912
210,1998,1413
210,1999,2012
210,2000,4239
210,2001,4774
210,2002,819
210,2003,1157
210,2004,856
210,2005,455
210,2006,833
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,1762
210,2013,1927
210,2014,2098
210,2015,1703
210,2016,1643
210,2017,1787
210,2018,1812
211,1961,5049
211,1962,4837
211,1963,3947
211,1964,3916
211,1965,4197
211,1966,4703
211,1967,3641
211,1968,4209
211,1969,4366
211,1970,3216
211,1971,3419
211,1972,5814
211,1973,6931
211,1974,6699
211,1975,6416
211,1976,9491
211,1977,11412
211,1978,15678
211,1979,18745
211,1980,14255
211,1981,14900
211,1982,14598
211,1983,12556
211,1984,14402
211,1985,13669
211,1986,15369
211,1987,20413
211,1988,199
211,1989,540
211,1990,124
211,1991,193
211,1992,77
211,1993,102
211,1994,189
211,1995,138
211,1996,110
211,1997,102
211,1998,298
211,1999,152
211,2000,124
211,2001,190
211,2002,260
211,2003,98
211,2004,476
211,2005,78
211,2006,160
211,2007,552
211,2008,163
211,2009,202
211,2010,184
211,2011,809
211,2012,360
211,2013,622
211,2014,225
211,2015,244
211,2016,75
211,2017,71
211,2018,235
212,2004,130
212,2005,130
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,222
212,2011,536
212,2012,29
212,2013,138
212,2014,99
212,2015,14
212,2016,62
212,2017,66
212,2018,23
213,2014,332
213,2015,553
213,2016,634
213,2017,422
213,2018,566
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,117
214,1977,0
214,1978,590
214,1979,0
214,1980,672
214,1981,265
214,1982,247
214,1983,316
214,1984,165
214,1985,174
214,1986,186
214,1987,481
214,1988,238
214,1989,0
214,1990,0
214,1991,0
214,1992,23
214,1993,144
214,1994,617
214,1995,1432
214,1996,590
214,1997,529
214,1998,428
214,1999,512
214,2000,135
214,2001,512
214,2002,443
214,2003,338
214,2004,511
214,2005,592
214,2006,0
214,2007,0
214,2008,0
214,2009,461
214,2010,621
214,2011,779
214,2012,1310
214,2013,344
214,2014,266
214,2015,152
214,2016,47
214,2017,9
215,1997,249
215,1998,1441
215,1999,687
215,2000,678
215,2001,237
215,2002,31
215,2003,177
215,2004,413
215,2005,1739
215,2006,2560
215,2007,2563
215,2008,2059
215,2009,605
215,2010,998
215,2011,2546
215,2012,1164
215,2013,85
215,2014,1051
215,2015,560
215,2016,635
215,2017,313
215,2018,283
216,2007,6587
216,2008,6907
216,2009,3462
216,2010,0
216,2011,6375
216,2012,7400
216,2013,11464
216,2014,15853
216,2015,18170
216,2016,18803
216,2017,10685
216,2018,9497
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,5
217,1988,4
217,1989,34
217,1990,17
217,1991,0
217,1992,3
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,28
217,2012,9
217,2013,0
217,2015,28
217,2016,143
217,2017,9
217,2018,584
221,2001,4
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,2
221,2011,33
221,2012,239
221,2013,0
221,2016,53
222,1961,8
222,1962,12
222,1963,20
222,1964,11
222,1965,25
222,1966,13
222,1967,8
222,1968,0
222,1969,20
222,1970,0
222,1971,0
222,1972,0
222,1973,69
222,1974,601
222,1975,344
222,1976,163
222,1977,44
222,1978,17
222,1979,0
222,1980,0
222,1981,18
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,508
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1999,2
222,2000,189
222,2001,903
222,2002,0
222,2003,427
222,2004,7
222,2005,3
222,2006,3
222,2007,0
222,2008,0
222,2009,136
222,2010,108
222,2011,198
222,2012,82
222,2013,393
222,2014,209
222,2015,360
222,2016,1602
222,2017,2935
222,2018,248
223,2001,2
223,2002,0
223,2003,27
223,2004,118
223,2005,232
223,2006,117
223,2007,141
223,2008,194
223,2009,78
223,2010,211
223,2011,30
223,2012,49
223,2013,0
223,2014,86
223,2015,51
223,2016,87
223,2017,20
223,2018,4
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,18
225,1976,0
225,1977,0
225,1978,8
225,1979,28
225,1980,374
225,1981,500
225,1982,548
225,1983,2437
225,1984,1561
225,1985,1603
225,1986,561
225,1987,1443
225,1988,3634
225,1989,11916
225,1990,13209
225,1991,3000
225,1992,76
225,1993,365
225,1994,509
225,1995,573
225,1996,288
225,1997,223
225,1998,0
225,1999,17
225,2000,102
225,2001,475
225,2002,249
225,2003,203
225,2004,95
225,2005,0
225,2006,49
225,2007,741
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,808
225,2015,412
225,2016,213
225,2017,351
225,2018,1408
226,1994,300
226,1995,9
226,1996,0
226,1997,0
226,2010,425
226,2011,2526
226,2012,4
226,2013,0
226,2016,4
226,2017,3
226,2018,29
228,1961,11968
228,1962,8801
228,1963,7190
228,1964,9052
228,1965,10217
228,1966,141
228,1967,213
228,1968,329
228,1969,367
228,1970,399
228,1971,557
228,1972,1230
228,1973,1613
228,1974,1374
228,1975,1267
228,1976,1331
228,1977,2147
228,1978,1674
228,1979,1256
228,1980,1072
228,1981,907
228,1982,1380
228,1983,1278
228,1984,1421
228,1985,363
228,1986,951
228,1987,4065
228,1988,4269
228,1989,4708
228,1990,6086
228,1991,2400
229,1961,1185
229,1962,1883
229,1963,649
229,1964,1062
229,1965,745
229,1966,280
229,1967,322
229,1968,288
229,1969,354
229,1970,571
229,1971,113
229,1972,283
229,1973,533
229,1974,485
229,1975,566
229,1976,1112
229,1977,796
229,1978,860
229,1979,624
229,1980,854
229,1981,1841
229,1982,1364
229,1983,5331
229,1984,5133
229,1985,4141
229,1986,5225
229,1987,7310
229,1988,2117
229,1989,5060
229,1990,4113
229,1991,1906
229,1992,1159
229,1993,273
229,1994,1237
229,1995,807
229,1996,923
229,1997,1657
229,1998,2612
229,1999,2337
229,2000,2537
229,2001,819
229,2002,868
229,2003,6591
229,2004,12241
229,2005,4950
229,2006,5708
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,173
229,2013,129
229,2014,15
229,2015,16
229,2016,196
229,2017,34
229,2018,14
23,1961,25
23,1962,25
23,1963,26
23,1964,45
23,1965,59
23,1966,38
23,1967,54
23,1968,89
23,1969,98
23,1970,209
23,1971,46
23,1972,306
23,1973,284
23,1974,137
23,1975,211
23,1976,84
23,1977,88
23,1978,116
23,1979,87
23,1980,153
23,1981,82
23,1982,77
23,1983,48
23,1984,49
23,1985,39
23,1986,24
23,1987,37
23,1988,109
23,1989,43
23,1990,51
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2009,145
230,2010,0
230,2011,7
230,2012,3
230,2013,19
230,2014,12
230,2015,9
230,2016,4
230,2018,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,7295
231,1984,11071
231,1985,7436
231,1986,11836
231,1987,16886
231,1988,30492
231,1989,37159
231,1990,57921
231,1991,35201
231,1992,31945
231,1993,41456
231,1994,48848
231,1995,55191
231,1996,39452
231,1997,26379
231,1998,26233
231,1999,20664
231,2000,29927
231,2001,42864
231,2002,43502
231,2003,70049
231,2004,67185
231,2005,154680
231,2006,218823
231,2007,87893
231,2008,85481
231,2009,73421
231,2010,63336
231,2011,66603
231,2012,74248
231,2013,120658
231,2014,134646
231,2015,133696
231,2016,142106
231,2017,122755
231,2018,149080
233,2003,2
233,2004,2
233,2005,2
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,25
233,2012,1
233,2013,0
233,2015,60
233,2016,2109
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,107
234,1987,338
234,1988,652
234,1989,2376
234,1990,2753
234,1991,1837
234,1992,1834
234,1993,9
234,1994,0
234,1995,9
234,1996,69
234,1997,90
234,1998,19
234,1999,22
234,2000,29
234,2001,38
234,2002,22
234,2003,47
234,2004,48
234,2005,102
234,2006,50
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,1
234,2018,24
236,1961,6
236,1962,9
236,1963,5
236,1964,26
236,1965,36
236,1966,264
236,1967,1019
236,1968,937
236,1969,286
236,1970,28
236,1971,22
236,1972,38
236,1973,0
236,1974,23
236,1975,41
236,1976,12
236,1977,0
236,1978,13
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6629
236,1991,1450
236,1992,510
236,1993,160
236,1994,93
236,1995,1108
236,1996,0
236,1997,22
236,1998,363
236,1999,125
236,2000,672
236,2001,90
236,2002,0
236,2003,0
236,2004,0
236,2005,310
236,2006,171
236,2007,0
236,2008,121
236,2009,0
236,2010,0
236,2011,41
236,2012,112
236,2013,135
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,345
237,1993,340
237,1994,740
237,1995,740
237,1996,740
237,1997,740
237,1998,740
237,1999,740
237,2000,740
237,2001,740
237,2002,740
237,2003,740
237,2004,740
237,2005,1954
237,2006,2165
237,2007,2681
237,2008,2627
237,2009,1061
237,2010,1126
237,2011,750
237,2012,2148
237,2013,2148
237,2014,2269
237,2015,1556
237,2016,1140
237,2017,15513
237,2018,18396
238,1993,35
238,1994,280
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,222
238,2002,562
238,2003,144
238,2004,3
238,2005,148
238,2006,5
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2017,382
238,2018,97
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,1208
249,1974,843
249,1975,1606
249,1976,1819
249,1977,2542
249,1978,3000
249,1979,1450
249,1980,542
249,1981,31
249,1982,1470
249,1983,1208
249,1984,700
249,1985,384
249,1986,700
249,1987,6517
249,1988,1283
249,1989,1618
249,1990,14922
249,1991,9685
249,1992,15229
249,1993,7085
249,1994,7867
249,1995,11100
249,1996,7900
249,1997,8493
249,1998,8358
249,1999,4589
249,2000,7792
249,2001,8012
249,2002,565
249,2003,264
249,2004,102
249,2005,24
249,2006,135
249,2007,473
249,2008,0
249,2009,2
249,2010,2
249,2011,3
249,2012,496
249,2013,48
249,2014,281
249,2017,68
249,2018,148
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,5
250,1966,0
250,1967,16
250,1968,21
250,1969,38
250,1970,8
250,1971,0
250,1972,15
250,1973,0
250,1974,8
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,2
250,2014,6
251,1995,0
251,1999,907
251,2000,7
251,2001,1
251,2002,129
251,2003,499
251,2004,2222
251,2005,3193
251,2006,3385
251,2007,2597
251,2008,1265
251,2009,1366
251,2010,431
251,2011,1536
251,2012,2102
251,2013,44012
251,2014,40620
251,2015,2025
251,2017,2000
251,2018,2233
255,2000,584
255,2001,277
255,2002,175
255,2003,644
255,2004,499
255,2005,753
255,2006,1881
255,2007,0
255,2008,5
255,2009,0
255,2010,0
255,2011,0
255,2012,2712
255,2013,183
255,2014,1350
255,2015,1408
255,2016,890
255,2017,92
255,2018,45
256,2000,6
256,2001,6
256,2002,0
256,2003,0
256,2004,0
256,2005,30
256,2006,145
256,2007,20
256,2008,20
256,2009,0
256,2010,0
256,2011,0
256,2012,23
256,2013,0
27,1994,1121
27,1995,191
27,1996,0
27,1997,71
27,1998,36
27,1999,38
27,2000,38
27,2001,511
27,2002,179
27,2003,338
27,2004,378
27,2005,594
27,2006,581
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,85
27,2013,288
27,2014,155
27,2015,118
27,2016,286
27,2017,41
27,2018,15
272,2006,115
272,2007,139
272,2008,67
272,2009,0
272,2010,11
272,2011,0
272,2012,30
272,2013,74
272,2014,36
272,2015,26
272,2016,73
272,2017,6
272,2018,1
273,2008,135
273,2009,1098
273,2010,333
273,2011,0
273,2012,0
273,2013,0
273,2014,229
276,2012,822
276,2013,529
276,2014,485
276,2016,11
276,2018,1
277,2014,16
277,2016,1
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,323
29,1975,278
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,86
29,2010,15
29,2011,0
29,2012,0
29,2013,0
299,2014,13
299,2015,4
299,2016,3
3,1992,1200
3,1993,1300
3,1994,3500
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,25
3,2011,0
3,2012,0
3,2013,138
3,2017,65
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,59
32,1967,116
32,1968,16
32,1969,182
32,1970,21
32,1971,38
32,1972,0
32,1973,1
32,1974,0
32,1975,7
32,1976,15
32,1977,238
32,1978,48
32,1979,47
32,1980,1110
32,1981,715
32,1982,13
32,1983,0
32,1984,1
32,1985,14
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1994,8
32,1995,0
32,1996,117
32,1997,0
32,1998,0
32,1999,0
32,2000,8
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,14
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,11
32,2013,11
32,2014,21
32,2015,7
32,2016,15
32,2017,52
32,2018,10
33,1961,881
33,1962,1194
33,1963,1945
33,1964,1414
33,1965,2118
33,1966,993
33,1967,873
33,1968,368
33,1969,1274
33,1970,1403
33,1971,1908
33,1972,1896
33,1973,2554
33,1974,1399
33,1975,724
33,1976,707
33,1977,625
33,1978,1544
33,1979,2450
33,1980,1181
33,1981,1235
33,1982,1178
33,1983,1310
33,1984,1642
33,1985,1263
33,1986,1109
33,1987,5477
33,1988,7953
33,1989,3092
33,1990,7196
33,1991,4612
33,1992,3174
33,1993,4815
33,1994,5247
33,1995,5486
33,1996,6534
33,1997,7404
33,1998,3349
33,1999,1827
33,2000,3760
33,2001,4047
33,2002,2649
33,2003,2430
33,2004,1526
33,2005,5231
33,2006,3159
33,2007,2526
33,2008,3481
33,2009,1383
33,2010,1195
33,2011,1671
33,2012,2094
33,2013,1782
33,2014,934
33,2015,2038
33,2016,3087
33,2017,1974
33,2018,2237
351,1961,95
351,1962,311
351,1963,345
351,1964,994
351,1965,1129
351,1966,1809
351,1967,778
351,1968,385
351,1969,421
351,1970,357
351,1971,175
351,1972,222
351,1973,366
351,1974,468
351,1975,292
351,1976,689
351,1977,578
351,1978,1505
351,1979,1872
351,1980,2149
351,1981,1637
351,1982,1545
351,1983,1615
351,1984,2757
351,1985,2817
351,1986,3197
351,1987,6932
351,1988,2929
351,1989,1423
351,1990,8051
351,1991,1849
351,1992,506
351,1993,616
351,1994,3087
351,1995,4992
351,1996,3640
351,1997,2268
351,1998,1946
351,1999,628
351,2000,2366
351,2001,12886
351,2002,8588
351,2003,12170
351,2004,18939
351,2005,18865
351,2006,16658
351,2007,16824
351,2008,16628
351,2009,21011
351,2010,27007
351,2011,36059
351,2012,30839
351,2013,8417
351,2014,6493
351,2015,5756
351,2016,18926
351,2017,15763
351,2018,10536
37,1961,0
37,1962,0
37,1963,13
37,1964,15
37,1965,5
37,1966,14
37,1967,12
37,1968,14
37,1969,22
37,1970,54
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,2
