geo,year,oats_export_value_base_price_tie
44,2007,5139
44,2008,3
44,2010,14
44,2012,1
44,2013,5
44,2014,6
44,2015,3
44,2018,2
48,1965,2
48,1966,17
48,1967,22
48,1968,74
48,1969,2
48,1970,12
48,1974,5
48,1994,101
48,1996,5
48,1997,7
48,1998,7
48,1999,25
48,2000,1
48,2008,12
48,2009,22
48,2013,43
48,2014,1
48,2015,8
48,2017,6
48,2018,9
5,2015,0
5000,1961,314351
5000,1962,364738
5000,1963,311003
5000,1964,336932
5000,1965,431131
5000,1966,344417
5000,1967,309986
5000,1968,279105
5000,1969,249838
5000,1970,372218
5000,1971,399400
5000,1972,524367
5000,1973,411186
5000,1974,323691
5000,1975,293206
5000,1976,377467
5000,1977,372048
5000,1978,332697
5000,1979,315970
5000,1980,368311
5000,1981,263345
5000,1982,241951
5000,1983,289546
5000,1984,387288
5000,1985,388078
5000,1986,383478
5000,1987,297882
5000,1988,388578
5000,1989,550332
5000,1990,508755
5000,1991,507107
5000,1992,433402
5000,1993,562262
5000,1994,614616
5000,1995,589982
5000,1996,626318
5000,1997,650919
5000,1998,608324
5000,1999,611123
5000,2000,672597
5000,2001,690335
5000,2002,577434
5000,2003,578565
5000,2004,638091
5000,2005,641942
5000,2006,712423
5000,2007,706275
5000,2008,832337
5000,2009,673103
5000,2010,680326
5000,2011,732936
5000,2012,715827
5000,2013,618283
5000,2014,748312
5000,2015,779250
5000,2016,709810
5000,2017,691973
5000,2018,756145
5100,1961,144
5100,1962,6124
5100,1963,16091
5100,1964,2498
5100,1965,2402
5100,1966,197
5100,1967,310
5100,1968,4842
5100,1969,7258
5100,1970,4152
5100,1971,1024
5100,1972,47
5100,1973,6028
5100,1974,128
5100,1975,7902
5100,1976,38021
5100,1977,8332
5100,1978,636
5100,1979,348
5100,1980,1325
5100,1981,469
5100,1982,603
5100,1983,1
5100,1984,63
5100,1985,189
5100,1986,131
5100,1987,6
5100,1988,8634
5100,1989,8
5100,1990,440
5100,1991,947
5100,1992,646
5100,1993,741
5100,1994,333
5100,1995,162
5100,1996,673
5100,1997,1181
5100,1998,1044
5100,1999,49
5100,2000,235
5100,2001,354
5100,2002,256
5100,2003,435
5100,2004,249
5100,2005,871
5100,2006,297
5100,2007,401
5100,2008,283
5100,2009,132
5100,2010,227
5100,2011,130
5100,2012,595
5100,2013,1057
5100,2014,1429
5100,2015,5680
5100,2016,2443
5100,2017,1579
5100,2018,1908
5101,1964,1
5101,1965,1
5101,1967,3
5101,1968,4
5101,1969,11
5101,1970,13
5101,1971,3
5101,1972,8
5101,1973,5
5101,1974,8
5101,1978,2
5101,1979,1
5101,1980,1
5101,1981,4
5101,1982,41
5101,1983,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1994,8
5101,1997,0
5101,1998,4
5101,1999,6
5101,2000,14
5101,2001,1
5101,2002,14
5101,2003,3
5101,2004,11
5101,2005,18
5101,2006,60
5101,2007,7
5101,2008,16
5101,2009,1
5101,2010,15
5101,2011,38
5101,2012,280
5101,2013,256
5101,2014,527
5101,2015,3262
5101,2016,1044
5101,2017,510
5101,2018,516
5102,2014,2
5102,2016,15
5103,1961,344
5103,1962,25706
5103,1963,68243
5103,1964,10583
5103,1965,9935
5103,1966,137
5103,1967,1292
5103,1968,11415
5103,1969,28399
5103,1970,17519
5103,1971,295
5103,1972,145
5103,1973,25011
5103,1974,330
5103,1975,1292
5103,1976,13561
5103,1977,430
5103,1979,529
5103,1980,1584
5103,1985,537
5103,1986,537
5103,1988,1745
5103,1989,13
5103,1990,1845
5103,1991,4006
5103,1992,2734
5103,1993,3142
5103,1994,1343
5103,1995,537
5103,1996,2685
5103,1997,4028
5103,1998,4028
5103,1999,13
5103,2001,561
5103,2005,3193
5103,2007,411
5103,2009,183
5103,2014,0
5103,2015,0
5103,2016,3
5103,2018,1447
5104,1961,151
5104,1962,151
5104,1964,2
5104,1965,137
5104,1966,392
5104,1968,5108
5104,1969,1301
5104,1970,2
5104,1971,2263
5104,1973,294
5104,1974,91
5104,1975,18107
5104,1976,82993
5104,1977,19616
5104,1978,1509
5104,1979,528
5104,1980,2263
5104,1981,1102
5104,1982,1283
5104,1984,151
5104,1985,148
5104,1986,9
5104,1987,14
5104,1988,19594
5104,1989,9
5104,1990,12
5104,1991,6
5104,1992,5
5104,1994,8
5104,1995,85
5104,1996,69
5104,1997,527
5104,1998,198
5104,1999,75
5104,2000,508
5104,2001,524
5104,2002,555
5104,2003,1023
5104,2004,551
5104,2005,216
5104,2006,483
5104,2007,699
5104,2008,616
5104,2009,210
5104,2010,483
5104,2011,171
5104,2012,371
5104,2013,1563
5104,2014,1437
5104,2015,1368
5104,2016,1887
5104,2017,1864
5104,2018,1810
5105,1996,4
5105,1997,3
5105,1998,2
5105,1999,1
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2014,0
5105,2015,1
5105,2016,5
5105,2018,0
5200,1961,137995
5200,1962,214895
5200,1963,166094
5200,1964,193253
5200,1965,258890
5200,1966,195794
5200,1967,105468
5200,1968,115980
5200,1969,52357
5200,1970,173973
5200,1971,85059
5200,1972,163521
5200,1973,255004
5200,1974,167901
5200,1975,112735
5200,1976,154834
5200,1977,160531
5200,1978,149120
5200,1979,45800
5200,1980,91542
5200,1981,76161
5200,1982,48530
5200,1983,83016
5200,1984,50081
5200,1985,41507
5200,1986,75026
5200,1987,111267
5200,1988,188448
5200,1989,271328
5200,1990,190145
5200,1991,100181
5200,1992,157589
5200,1993,290110
5200,1994,296542
5200,1995,379241
5200,1996,349831
5200,1997,410249
5200,1998,300251
5200,1999,304439
5200,2000,394477
5200,2001,378596
5200,2002,224924
5200,2003,297668
5200,2004,311555
5200,2005,358435
5200,2006,487083
5200,2007,532894
5200,2008,568916
5200,2009,438577
5200,2010,416869
5200,2011,469520
5200,2012,443270
5200,2013,386685
5200,2014,457306
5200,2015,465477
5200,2016,442774
5200,2017,411939
5200,2018,453615
5203,1961,75175
5203,1962,134161
5203,1963,141031
5203,1964,73878
5203,1965,169318
5203,1966,164556
5203,1967,55282
5203,1968,35314
5203,1969,20026
5203,1970,116887
5203,1971,57554
5203,1972,132951
5203,1973,204165
5203,1974,119641
5203,1975,105054
5203,1976,150689
5203,1977,114184
5203,1978,63220
5203,1979,24726
5203,1980,74736
5203,1981,44473
5203,1982,34857
5203,1983,61727
5203,1984,37232
5203,1985,15215
5203,1986,69235
5203,1987,105346
5203,1988,106902
5203,1989,238638
5203,1990,156797
5203,1991,88917
5203,1992,154504
5203,1993,286862
5203,1994,290719
5203,1995,375894
5203,1996,348459
5203,1997,407120
5203,1998,294892
5203,1999,302168
5203,2000,388643
5203,2001,369691
5203,2002,218331
5203,2003,291139
5203,2004,298659
5203,2005,350672
5203,2006,477843
5203,2007,520506
5203,2008,559393
5203,2009,425581
5203,2010,399439
5203,2011,429058
5203,2012,421414
5203,2013,370711
5203,2014,439091
5203,2015,442688
5203,2016,436685
5203,2017,401247
5203,2018,441026
5204,1961,358
5204,1962,174
5204,1963,3066
5204,1964,6903
5204,1965,705
5204,1966,24
5204,1967,31
5204,1968,106
5204,1969,3
5204,1970,17
5204,1972,119
5204,1973,44
5204,1974,201
5204,1975,286
5204,1976,273
5204,1977,68
5204,1978,99
5204,1979,256
5204,1980,307
5204,1981,450
5204,1982,259
5204,1983,119
5204,1984,27
5204,1985,10
5204,1986,92
5204,1987,61
5204,1988,978
5204,1989,835
5204,1990,10
5204,1991,82
5204,1992,58
5204,1993,208
5204,1994,187
5204,1995,85
5204,1996,191
5204,1997,181
5204,1998,181
5204,1999,96
5204,2000,124
5204,2001,181
5204,2002,283
5204,2003,477
5204,2004,566
5204,2005,579
5204,2006,7192
5204,2007,1349
5204,2008,419
5204,2009,201
5204,2010,494
5204,2011,228
5204,2012,228
5204,2013,187
5204,2014,58
5204,2015,268
5204,2016,75
5204,2017,146
5204,2018,262
5206,1961,4
5206,1962,4
5206,1963,7
5206,1964,9
5206,1966,2
5206,1967,2
5206,1968,5
5206,1969,4
5206,1970,5
5206,1971,2
5206,1972,2
5206,1973,5
5206,1974,7
5206,1981,2
5206,1987,1096
5206,1988,522
5206,1995,5
5206,1998,4
5206,2000,0
5206,2001,4
5206,2002,4
5206,2003,2
5206,2004,5
5206,2005,5
5206,2006,9
5206,2007,12
5206,2008,37
5206,2009,39
5206,2010,83
5206,2011,761
5206,2012,614
5206,2013,170
5206,2014,10
5206,2015,62
5206,2016,14
5206,2017,31
5206,2018,94
5207,1961,65740
5207,1962,84430
5207,1963,25765
5207,1964,124583
5207,1965,93590
5207,1966,32434
5207,1967,52549
5207,1968,84571
5207,1969,33886
5207,1970,59661
5207,1971,28744
5207,1972,31792
5207,1973,52919
5207,1974,50378
5207,1975,7818
5207,1976,4012
5207,1977,48394
5207,1978,90006
5207,1979,22044
5207,1980,17456
5207,1981,33127
5207,1982,14256
5207,1983,22202
5207,1984,13405
5207,1985,27559
5207,1986,5925
5207,1987,5823
5207,1988,85198
5207,1989,33739
5207,1990,34666
5207,1991,11628
5207,1992,2908
5207,1993,2789
5207,1994,5485
5207,1995,2714
5207,1996,693
5207,1997,2413
5207,1998,4989
5207,1999,1741
5207,2000,5296
5207,2001,8554
5207,2002,6437
5207,2003,6202
5207,2004,12862
5207,2005,7364
5207,2006,8130
5207,2007,11799
5207,2008,8780
5207,2009,12722
5207,2010,17402
5207,2011,41429
5207,2012,21941
5207,2013,15944
5207,2014,18187
5207,2015,22956
5207,2016,5464
5207,2017,10361
5207,2018,12250
5300,1961,205
5300,1962,152
5300,1963,182
5300,1964,19
5300,1965,68
5300,1966,52
5300,1967,2717
5300,1968,184
5300,1969,197
5300,1970,64
5300,1971,107
5300,1972,69
5300,1973,35
5300,1974,32
5300,1975,53
5300,1976,25
5300,1977,57
5300,1978,106
5300,1979,69
5300,1980,412
5300,1981,44
5300,1982,35
5300,1983,63
5300,1984,101
5300,1985,77
5300,1986,2076
5300,1987,3992
5300,1988,4506
5300,1989,4597
5300,1990,17
5300,1991,62
5300,1992,149
5300,1993,37
5300,1994,16362
5300,1995,18217
5300,1996,12596
5300,1997,3789
5300,1998,2254
5300,1999,9066
5300,2000,12192
5300,2001,1522
5300,2002,182
5300,2003,1847
5300,2004,678
5300,2005,727
5300,2006,467
5300,2007,3218
5300,2008,3870
5300,2009,278
5300,2010,340
5300,2011,1367
5300,2012,2408
5300,2013,2048
5300,2014,1583
5300,2015,652
5300,2016,2976
5300,2017,3187
5300,2018,4236
5301,1994,7593
5301,1995,8455
5301,1996,5797
5301,1997,1673
5301,1998,1022
5301,1999,2334
5301,2000,5608
5301,2001,676
5301,2002,26
5301,2003,465
5301,2004,162
5301,2005,11
5301,2006,44
5301,2007,1139
5301,2008,1325
5301,2011,347
5301,2012,595
5301,2013,685
5301,2014,575
5301,2015,192
5301,2016,1290
5301,2017,1275
5301,2018,1581
5302,1961,95
5302,1962,75
5302,1963,75
5302,1965,75
5302,1966,49
5302,1967,58
5302,1968,140
5302,1969,145
5302,1970,43
5302,1971,37
5302,1972,22
5302,1973,11
5302,1975,21
5302,1977,4
5302,1980,4
5302,1981,11
5302,1982,4
5302,1983,6
5302,1984,7
5302,1985,2
5302,1986,29
5302,1987,223
5302,1991,100
5302,1992,312
5302,1996,308
5302,1997,181
5302,1998,2
5302,1999,227
5302,2000,212
5302,2001,14
5302,2002,7
5302,2003,270
5302,2004,441
5302,2005,1407
5302,2006,124
5302,2007,872
5302,2008,502
5302,2009,184
5302,2010,73
5302,2011,58
5302,2012,26
5302,2013,128
5302,2014,418
5302,2015,111
5302,2016,44
5302,2017,76
5302,2018,75
5303,1981,1
5303,1982,0
5303,1983,2
5303,1984,3
5303,1986,14
5303,1987,1
5303,1988,7
5303,1990,0
5303,1998,36
5303,2000,1
5303,2002,3
5303,2003,351
5303,2004,92
5303,2005,170
5303,2006,96
5303,2007,57
5303,2008,1060
5303,2009,8
5303,2010,6
5303,2011,52
5303,2012,568
5303,2013,38
5303,2014,35
5303,2015,65
5303,2016,163
5303,2017,408
5303,2018,71
5304,1961,219
5304,1962,1001
5304,1963,155
5304,1964,81
5304,1965,131
5304,1966,96
5304,1967,1113
5304,1968,1067
5304,1969,1061
5304,1970,385
5304,1971,295
5304,1972,151
5304,1973,245
5304,1974,243
5304,1975,151
5304,1976,203
5304,1977,227
5304,1978,621
5304,1979,507
5304,1980,551
5304,1981,184
5304,1982,260
5304,1983,459
5304,1984,426
5304,1985,411
5304,1986,276
5304,1987,273
5304,1988,273
5304,1989,186
5304,1990,103
5304,1991,203
5304,1992,256
5304,1993,162
5304,1994,269
5304,1995,317
5304,1996,219
5304,1997,835
5304,1998,223
5304,1999,324
5304,2000,420
5304,2001,359
5304,2002,748
5304,2003,3192
5304,2004,444
5304,2005,223
5304,2006,293
5304,2007,474
5304,2008,571
5304,2009,429
5304,2010,276
5304,2011,144
5304,2012,505
5304,2013,459
5304,2014,279
5304,2015,152
5304,2016,473
5304,2017,179
5304,2018,319
5305,1961,651
5305,1963,618
5305,1964,42
5305,1965,112
5305,1966,100
5305,1967,11617
5305,1969,56
5305,1971,257
5305,1972,189
5305,1974,6
5305,1975,121
5305,1977,124
5305,1978,130
5305,1979,25
5305,1980,1553
5305,1981,75
5305,1982,2
5305,1983,9
5305,1984,200
5305,1985,114
5305,1986,9190
5305,1987,17609
5305,1988,20296
5305,1989,20780
5305,1990,17
5305,1991,1
5305,1992,17
5305,1993,78
5305,1994,65
5305,1995,48
5305,1996,6
5305,1997,114
5305,1998,40
5305,1999,17848
5305,2000,60
5305,2001,94
5305,2002,135
5305,2003,624
5305,2004,269
5305,2005,284
5305,2006,1051
5305,2007,1638
5305,2008,553
5305,2009,693
5305,2010,1253
5305,2011,2504
5305,2012,3228
5305,2013,2043
5305,2014,634
5305,2015,645
5305,2016,137
5305,2017,678
5305,2018,3313
54,1961,3815
54,1962,7448
54,1963,5438
54,1964,2947
54,1965,5712
54,1966,4009
54,1967,2707
54,1968,1900
54,1969,1899
54,1970,9154
54,1971,1036
54,1972,1070
54,1973,1438
54,1974,2891
54,1975,1618
54,1976,631
54,1977,593
54,1978,1590
54,1979,286
54,1980,269
54,1981,706
54,1982,1069
54,1983,1681
54,1984,747
54,1985,637
54,1986,525
54,1987,124
54,1988,1896
54,1989,1373
54,1990,296
54,1991,754
54,1992,640
54,1993,515
54,1994,62
54,1995,5211
54,1996,1124
54,1997,64
54,1998,644
54,1999,933
54,2000,1927
54,2001,8527
54,2002,8458
54,2003,9043
54,2004,635
54,2005,293
54,2006,1227
54,2007,1303
54,2008,2631
54,2009,1830
54,2010,6828
54,2011,8266
54,2012,5627
54,2013,6287
54,2014,4373
54,2015,1211
54,2016,5214
54,2017,11028
54,2018,11486
5400,1961,89306
5400,1962,63689
5400,1963,59743
5400,1964,68910
5400,1965,82699
5400,1966,86483
5400,1967,99691
5400,1968,112473
5400,1969,107261
5400,1970,138699
5400,1971,168943
5400,1972,267952
5400,1973,124627
5400,1974,108265
5400,1975,107893
5400,1976,116339
5400,1977,115609
5400,1978,125856
5400,1979,188601
5400,1980,152701
5400,1981,132759
5400,1982,147941
5400,1983,177597
5400,1984,252117
5400,1985,236999
5400,1986,248106
5400,1987,130719
5400,1988,135951
5400,1989,205375
5400,1990,250032
5400,1991,336444
5400,1992,231099
5400,1993,201515
5400,1994,241338
5400,1995,169955
5400,1996,193401
5400,1997,204528
5400,1998,260722
5400,1999,230242
5400,2000,229147
5400,2001,281828
5400,2002,290702
5400,2003,247764
5400,2004,265107
5400,2005,243887
5400,2006,180663
5400,2007,166469
5400,2008,214241
5400,2009,192444
5400,2010,209955
5400,2011,213177
5400,2012,227424
5400,2013,220989
5400,2014,279835
5400,2015,300911
5400,2016,256714
5400,2017,266561
5400,2018,288355
5401,1961,39625
5401,1962,5580
5401,1963,4854
5401,1964,6239
5401,1965,2839
5401,1966,2538
5401,1967,2361
5401,1968,5466
5401,1969,3133
5401,1970,7105
5401,1971,5570
5401,1972,12725
5401,1973,7463
5401,1974,17649
5401,1975,6768
5401,1976,4517
5401,1977,4056
5401,1978,4919
5401,1979,12484
5401,1980,2116
5401,1981,7779
5401,1982,4152
5401,1983,3021
5401,1984,4414
5401,1985,6407
5401,1986,9441
5401,1987,11982
5401,1988,16281
5401,1989,15228
5401,1990,13140
5401,1991,22794
5401,1992,17701
5401,1993,2954
5401,1994,2177
5401,1995,16357
5401,1996,21846
5401,1997,7594
5401,1998,4193
5401,1999,15724
5401,2000,9324
5401,2001,12575
5401,2002,11126
5401,2003,5822
5401,2004,13648
5401,2005,34717
5401,2006,25943
5401,2007,19908
5401,2008,12332
5401,2009,15011
5401,2010,24243
5401,2011,18266
5401,2012,25528
5401,2013,27025
5401,2014,22562
5401,2015,53824
5401,2016,46487
5401,2017,35888
5401,2018,57767
5402,1961,37923
5402,1962,35430
5402,1963,24473
5402,1964,20760
5402,1965,32594
5402,1966,45514
5402,1967,40500
5402,1968,48921
5402,1969,54397
5402,1970,59001
5402,1971,115331
5402,1972,165357
5402,1973,51116
5402,1974,17329
5402,1975,51638
5402,1976,40887
5402,1977,54484
5402,1978,53950
5402,1979,71127
5402,1980,65336
5402,1981,66973
5402,1982,81138
5402,1983,95261
5402,1984,170585
5402,1985,157164
5402,1986,159370
5402,1987,70407
5402,1988,58644
5402,1989,127813
5402,1990,182447
5402,1991,249745
5402,1992,167042
5402,1993,161065
5402,1994,198990
5402,1995,120508
5402,1996,128312
5402,1997,167167
5402,1998,224705
5402,1999,170686
5402,2000,180814
5402,2001,237976
5402,2002,243679
5402,2003,201157
5402,2004,203988
5402,2005,153668
5402,2006,111196
5402,2007,103200
5402,2008,171364
5402,2009,142358
5402,2010,135121
5402,2011,141226
5402,2012,162661
5402,2013,149229
5402,2014,199062
5402,2015,187340
5402,2016,158355
5402,2017,185066
5402,2018,166954
5403,1961,16
5403,1962,1670
5403,1963,6
5403,1964,33
5403,1965,221
5403,1966,2247
5403,1967,793
5403,1968,1027
5403,1969,3082
5403,1970,17522
5403,1971,141
5403,1972,1544
5403,1973,4784
5403,1974,395
5403,1975,947
5403,1976,3373
5403,1977,540
5403,1978,615
5403,1979,1322
5403,1980,2345
5403,1981,3386
5403,1982,2128
5403,1983,4024
5403,1984,2957
5403,1985,268
5403,1986,158
5403,1987,175
5403,1988,11176
5403,1989,4709
5403,1990,3679
5403,1991,10542
5403,1992,5261
5403,1993,10406
5403,1994,11093
5403,1995,5519
5403,1996,10054
5403,1997,7311
5403,1998,4111
5403,1999,3961
5403,2000,10776
5403,2001,11421
5403,2002,8216
5403,2003,9088
5403,2004,12219
5403,2005,4847
5403,2006,9447
5403,2007,17294
5403,2008,6586
5403,2009,6627
5403,2010,11261
5403,2011,15102
5403,2012,9022
5403,2013,11288
5403,2014,14742
5403,2015,17939
5403,2016,17071
5403,2017,11661
5403,2018,17805
5404,1961,9800
5404,1962,22616
5404,1963,33284
5404,1964,46152
5404,1965,51927
5404,1966,39683
5404,1967,61939
5404,1968,62724
5404,1969,51282
5404,1970,61904
5404,1971,50870
5404,1972,94827
5404,1973,67664
5404,1974,80351
5404,1975,53008
5404,1976,75000
5404,1977,62045
5404,1978,73057
5404,1979,114132
5404,1980,91726
5404,1981,59686
5404,1982,66098
5404,1983,82635
5404,1984,79493
5404,1985,78256
5404,1986,84709
5404,1987,51744
5404,1988,54794
5404,1989,61372
5404,1990,52484
5404,1991,54012
5404,1992,41846
5404,1993,27746
5404,1994,29257
5404,1995,27810
5404,1996,34070
5404,1997,21783
5404,1998,26288
5404,1999,40378
5404,2000,28220
5404,2001,17409
5404,2002,25820
5404,2003,31703
5404,2004,35460
5404,2005,51738
5404,2006,35120
5404,2007,27519
5404,2008,22998
5404,2009,28513
5404,2010,40785
5404,2011,40600
5404,2012,29621
5404,2013,33693
5404,2014,44489
5404,2015,41216
5404,2016,34373
5404,2017,32928
5404,2018,45916
5500,1961,152921
5500,1962,153421
5500,1963,142816
5500,1964,134161
5500,1965,162236
5500,1966,111251
5500,1967,178107
5500,1968,80734
5500,1969,147860
5500,1970,97257
5500,1971,246558
5500,1972,145901
5500,1973,50812
5500,1974,81462
5500,1975,118582
5500,1976,159191
5500,1977,161588
5500,1978,96604
5500,1979,128409
5500,1980,209500
5500,1981,86848
5500,1982,67811
5500,1983,36837
5500,1984,128332
5500,1985,173539
5500,1986,82113
5500,1987,85190
5500,1988,96155
5500,1989,115430
5500,1990,105085
5500,1991,94813
5500,1992,62330
5500,1993,118235
5500,1994,98924
5500,1995,42692
5500,1996,123762
5500,1997,54891
5500,1998,66690
5500,1999,112033
5500,2000,61597
5500,2001,38308
5500,2002,90022
5500,2003,43464
5500,2004,95186
5500,2005,59824
5500,2006,82305
5500,2007,13399
5500,2008,85008
5500,2009,74606
5500,2010,92135
5500,2011,86705
5500,2012,72792
5500,2013,9071
5500,2014,7531
5500,2015,7243
5500,2016,4817
5500,2017,8301
5500,2018,7198
5501,1961,152915
5501,1962,153415
5501,1963,142810
5501,1964,134156
5501,1965,162229
5501,1966,111246
5501,1967,178100
5501,1968,80730
5501,1969,147855
5501,1970,97253
5501,1971,246548
5501,1972,145896
5501,1973,50810
5501,1974,81459
5501,1975,118577
5501,1976,159185
5501,1977,161582
5501,1978,96601
5501,1979,128404
5501,1980,209491
5501,1981,86845
5501,1982,67808
5501,1983,36836
5501,1984,128327
5501,1985,173532
5501,1986,82110
5501,1987,85187
5501,1988,96151
5501,1989,115425
5501,1990,105081
5501,1991,94809
5501,1992,62328
5501,1993,118230
5501,1994,98920
5501,1995,42690
5501,1996,123757
5501,1997,54889
5501,1998,66687
5501,1999,112029
5501,2000,61595
5501,2001,38306
5501,2002,90018
5501,2003,43462
5501,2004,95182
5501,2005,59821
5501,2006,82301
5501,2007,13398
5501,2008,85004
5501,2009,74603
5501,2010,92131
5501,2011,86702
5501,2012,72789
5501,2013,9071
5501,2014,7529
5501,2015,7241
5501,2016,4817
5501,2017,8299
5501,2018,7197
5502,2003,1
5502,2005,1
5502,2008,1
5502,2014,1
5502,2015,2
5502,2016,0
5502,2017,1
5504,2015,0
5504,2017,0
5504,2018,1
56,2012,524
56,2013,145
56,2014,1
56,2015,49
56,2016,12
56,2017,26
56,2018,51
57,1998,11
57,2001,1
57,2005,1
57,2006,1
57,2008,2
57,2010,6
57,2011,22
57,2012,4
57,2013,0
57,2014,3
57,2016,20
57,2017,1
57,2018,555
5706,1961,45478
5706,1962,53716
5706,1963,55324
5706,1964,63274
5706,1965,81194
5706,1966,84441
5706,1967,97882
5706,1968,111796
5706,1969,106948
5706,1970,137213
5706,1971,169157
5706,1972,265581
5706,1973,118502
5706,1974,85362
5706,1975,92863
5706,1976,110247
5706,1977,102395
5706,1978,117477
5706,1979,187608
5706,1980,151710
5706,1981,120486
5706,1982,142323
5706,1983,176624
5706,1984,252838
5706,1985,237061
5706,1986,248332
5706,1987,131235
5706,1988,130344
5706,1989,205265
5706,1990,252429
5706,1991,339605
5706,1992,217983
5706,1993,204586
5706,1994,244978
5706,1995,161026
5706,1996,174724
5706,1997,206971
5706,1998,263853
5706,1999,220459
5706,2000,227568
5706,2001,275784
5706,2002,287221
5706,2003,250640
5706,2004,262945
5706,2005,246090
5706,2006,182304
5706,2007,164304
5706,2008,213977
5706,2009,193087
5706,2010,207362
5706,2011,214527
5706,2012,227016
5706,2013,222525
5706,2014,279972
5706,2015,287560
5706,2016,246979
5706,2017,264128
5706,2018,275919
5707,1961,42915
5707,1962,51333
5707,1963,49656
5707,1964,61538
5707,1965,79421
5707,1966,82808
5707,1967,92253
5707,1968,91365
5707,1969,104367
5707,1970,107776
5707,1971,163268
5707,1972,259301
5707,1973,107271
5707,1974,80856
5707,1975,90170
5707,1976,107607
5707,1977,99621
5707,1978,112914
5707,1979,182695
5707,1980,148378
5707,1981,117908
5707,1982,138557
5707,1983,172883
5707,1984,248117
5707,1985,232688
5707,1986,243521
5707,1987,126768
5707,1988,126910
5707,1989,198378
5707,1990,245924
5707,1991,329573
5707,1992,195630
5707,1993,191331
5707,1994,236439
5707,1995,115040
5707,1996,142682
5707,1997,185680
5707,1998,247080
5707,1999,208485
5707,2000,201119
5707,2001,245695
5707,2002,248596
5707,2003,209692
5707,2004,237756
5707,2005,233044
5707,2006,170259
5707,2007,152459
5707,2008,182491
5707,2009,181869
5707,2010,186614
5707,2011,205215
5707,2012,220230
5707,2013,214543
5707,2014,259605
5707,2015,263833
5707,2016,234335
5707,2017,253403
5707,2018,263631
58,1986,204
58,1990,214
58,1993,39
58,1994,71
58,1995,2
58,1996,2
58,1997,2
58,1998,12
58,1999,4
58,2000,5
58,2001,33
58,2002,112
58,2003,14
58,2004,75
58,2005,94
58,2006,142
58,2007,216
58,2008,126
58,2009,177
58,2010,436
58,2011,409
58,2012,320
58,2013,271
58,2014,127
58,2015,98
58,2016,84
58,2017,97
58,2018,84
5801,1986,13
5801,1990,0
5801,1994,8
5801,1997,0
5801,1998,3
5801,1999,6
5801,2000,13
5801,2001,1
5801,2002,14
5801,2003,2
5801,2004,11
5801,2005,18
5801,2006,35
5801,2007,7
5801,2008,17
5801,2010,15
5801,2011,38
5801,2012,285
5801,2013,256
5801,2014,526
5801,2015,3259
5801,2016,1050
5801,2017,504
5801,2018,518
5802,1986,7
5802,1990,11
5802,1994,14431
5802,1995,16064
5802,1996,11079
5802,1997,3258
5802,1998,1950
5802,1999,4449
5802,2000,10670
5802,2001,1414
5802,2002,55
5802,2003,904
5802,2004,1015
5802,2005,140
5802,2006,170
5802,2007,2314
5802,2008,2827
5802,2009,99
5802,2010,75
5802,2011,719
5802,2012,1351
5802,2013,1567
5802,2014,1433
5802,2015,2380
5802,2016,3296
5802,2017,2770
5802,2018,3470
5803,1961,305
5803,1962,1376
5803,1963,218
5803,1964,117
5803,1965,179
5803,1966,111
5803,1967,1355
5803,1968,1469
5803,1969,1457
5803,1970,314
5803,1971,404
5803,1972,188
5803,1973,302
5803,1974,329
5803,1975,162
5803,1976,278
5803,1977,311
5803,1978,843
5803,1979,694
5803,1980,754
5803,1981,251
5803,1982,356
5803,1983,628
5803,1984,583
5803,1985,562
5803,1986,377
5803,1987,2225
5803,1988,1223
5803,1989,254
5803,1990,141
5803,1991,206
5803,1992,123
5803,1993,90
5803,1994,150
5803,1995,132
5803,1996,105
5803,1997,102
5803,1998,93
5803,1999,57
5803,2000,34
5803,2001,45
5803,2002,212
5803,2003,102
5803,2004,72
5803,2005,209
5803,2006,81
5803,2007,159
5803,2008,144
5803,2009,281
5803,2010,278
5803,2011,1379
5803,2012,1196
5803,2013,535
5803,2014,189
5803,2015,263
5803,2016,189
5803,2017,194
5803,2018,434
5815,1961,11
5815,1963,203
5815,1964,15
5815,1965,3
5815,1967,3810
5815,1968,4
5815,1969,11
5815,1970,13
5815,1971,3
5815,1972,9
5815,1973,5
5815,1974,8
5815,1976,6
5815,1978,2
5815,1979,1
5815,1980,1
5815,1981,5
5815,1982,42
5815,1983,2
5815,1984,2
5815,1985,0
5815,1986,13
5815,1987,2
5815,1988,7
5815,1989,0
5815,1990,0
5815,1994,8
5815,1996,7
5815,1997,6
5815,1998,39
5815,1999,9
5815,2000,15
5815,2001,1
5815,2002,17
5815,2003,320
5815,2004,96
5815,2005,171
5815,2006,149
5815,2007,59
5815,2008,986
5815,2009,8
5815,2010,36
5815,2011,83
5815,2012,801
5815,2013,259
5815,2014,561
5815,2015,3341
5815,2016,1193
5815,2017,707
5815,2018,556
5817,1961,55
5817,1962,2799
5817,1963,5662
5817,1964,856
5817,1965,1562
5817,1966,22
5817,1967,207
5817,1968,1800
5817,1969,259
5817,1970,28
5817,1971,50
5817,1972,32
5817,1973,1767
5817,1974,62
5817,1975,203
5817,1976,46
5817,1977,68
