geo,year,sweet_potatoes_feed_fea
5101,1980,112
5101,1981,120
5101,1982,107
5101,1983,139
5101,1984,139
5101,1985,135
5101,1986,140
5101,1987,140
5101,1988,140
5101,1989,145
5101,1990,146
5101,1991,146
5101,1992,136
5101,1993,150
5101,1994,168
5101,1995,135
5101,1996,150
5101,1997,153
5101,1998,153
5101,1999,156
5101,2000,103
5101,2001,158
5101,2002,148
5101,2003,148
5101,2004,163
5101,2005,264
5101,2006,266
5101,2007,268
5101,2008,271
5101,2009,273
5101,2010,276
5101,2011,331
5101,2012,333
5101,2013,339
5102,1961,5
5102,1962,5
5102,1963,4
5102,1964,4
5102,1965,4
5102,1966,3
5102,1967,3
5102,1968,4
5102,1969,4
5102,1970,4
5102,1971,4
5102,1972,4
5102,1973,4
5102,1974,4
5102,1975,4
5102,1976,4
5102,1977,4
5102,1978,4
5102,1979,4
5102,1980,4
5102,1981,5
5102,1982,5
5102,1983,4
5102,1984,4
5102,1985,4
5102,1986,4
5102,1987,5
5102,1988,5
5102,1989,5
5102,1990,6
5102,1991,6
5102,1992,6
5102,1993,6
5102,1994,7
5102,1995,7
5102,1996,7
5102,1997,8
5102,1998,6
5102,1999,7
5102,2000,6
5102,2001,7
5102,2002,7
5102,2003,8
5102,2004,8
5102,2005,44
5102,2006,14
5102,2007,12
5102,2008,13
5102,2009,18
5102,2010,22
5102,2011,23
5102,2012,24
5102,2013,26
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,4
5104,1965,4
5104,1966,4
5104,1967,4
5104,1968,4
5104,1969,4
5104,1970,4
5104,1971,4
5104,1972,4
5104,1973,4
5104,1974,4
5104,1975,4
5104,1976,4
5104,1977,4
5104,1978,4
5104,1979,5
5104,1980,5
5104,1981,5
5104,1982,4
5104,1983,5
5104,1984,5
5104,1985,6
5104,1986,5
5104,1987,6
5104,1988,6
5104,1989,5
5104,1990,5
5104,1991,6
5104,1992,6
5104,1993,7
5104,1994,7
5104,1995,6
5104,1996,5
5104,1997,6
5104,1998,6
5104,1999,5
5104,2000,5
5104,2001,6
5104,2002,5
5104,2003,5
5104,2004,5
5104,2005,5
5104,2006,5
5104,2007,3
5104,2008,3
5104,2009,3
5104,2010,3
5104,2011,3
5104,2012,6
5104,2013,3
5200,1961,667
5200,1962,743
5200,1963,759
5200,1964,762
5200,1965,834
5200,1966,898
5200,1967,1007
5200,1968,956
5200,1969,983
5200,1970,966
5200,1971,964
5200,1972,987
5200,1973,820
5200,1974,730
5200,1975,724
5200,1976,654
5200,1977,509
5200,1978,431
5200,1979,419
5200,1980,363
5200,1981,369
5200,1982,364
5200,1983,338
5200,1984,369
5200,1985,365
5200,1986,368
5200,1987,367
5200,1988,330
5200,1989,339
5200,1990,329
5200,1991,315
5200,1992,302
5200,1993,282
5200,1994,316
5200,1995,305
5200,1996,221
5200,1997,266
5200,1998,248
5200,1999,262
5200,2000,274
5200,2001,284
5200,2002,282
5200,2003,316
5200,2004,320
5200,2005,304
5200,2006,277
5200,2007,311
5200,2008,350
5200,2009,343
5200,2010,307
5200,2011,328
5200,2012,316
5200,2013,318
5203,1961,78
5203,1962,114
5203,1963,82
5203,1964,63
5203,1965,90
5203,1966,78
5203,1967,64
5203,1968,57
5203,1969,57
5203,1970,54
5203,1971,43
5203,1972,34
5203,1973,35
5203,1974,37
5203,1975,27
5203,1976,46
5203,1977,23
5203,1978,18
5203,1979,31
5203,1980,21
5203,1981,17
5203,1982,20
5203,1983,17
5203,1984,18
5203,1985,20
5203,1986,17
5203,1987,16
5203,1988,15
5203,1989,16
5203,1990,24
5203,1991,20
5203,1992,22
5203,1993,22
5203,1994,20
5203,1995,25
5203,1996,24
5203,1997,24
5203,1998,22
5203,1999,22
5203,2000,25
5203,2001,26
5203,2002,18
5203,2003,29
5203,2004,29
5203,2005,29
5203,2006,29
5203,2007,33
5203,2008,35
5203,2009,38
5203,2010,43
5203,2011,49
5203,2012,48
5203,2013,45
5206,1961,17
5206,1962,23
5206,1963,27
5206,1964,28
5206,1965,30
5206,1966,28
5206,1967,25
5206,1968,25
5206,1969,26
5206,1970,25
5206,1971,27
5206,1972,26
5206,1973,25
5206,1974,25
5206,1975,26
5206,1976,26
5206,1977,27
5206,1978,32
5206,1979,32
5206,1980,24
5206,1981,21
5206,1982,19
5206,1983,21
5206,1984,17
5206,1985,19
5206,1986,16
5206,1987,20
5206,1988,17
5206,1989,20
5206,1990,20
5206,1991,21
5206,1992,28
5206,1993,19
5206,1994,21
5206,1995,22
5206,1996,22
5206,1997,22
5206,1998,26
5206,1999,27
5206,2000,32
5206,2001,37
5206,2002,40
5206,2003,52
5206,2004,50
5206,2005,46
5206,2006,13
5206,2007,43
5206,2008,76
5206,2009,88
5206,2010,40
5206,2011,32
5206,2012,35
5206,2013,41
5207,1961,572
5207,1962,606
5207,1963,649
5207,1964,670
5207,1965,714
5207,1966,793
5207,1967,918
5207,1968,873
5207,1969,900
5207,1970,886
5207,1971,894
5207,1972,927
5207,1973,760
5207,1974,668
5207,1975,672
5207,1976,582
5207,1977,458
5207,1978,382
5207,1979,355
5207,1980,318
5207,1981,331
5207,1982,325
5207,1983,300
5207,1984,334
5207,1985,326
5207,1986,334
5207,1987,332
5207,1988,298
5207,1989,302
5207,1990,285
5207,1991,274
5207,1992,252
5207,1993,242
5207,1994,275
5207,1995,258
5207,1996,175
5207,1997,220
5207,1998,199
5207,1999,212
5207,2000,217
5207,2001,221
5207,2002,225
5207,2003,236
5207,2004,241
5207,2005,230
5207,2006,234
5207,2007,235
5207,2008,239
5207,2009,216
5207,2010,224
5207,2011,247
5207,2012,233
5207,2013,232
5300,1961,9592
5300,1962,13492
5300,1963,14760
5300,1964,16560
5300,1965,16677
5300,1966,18654
5300,1967,19625
5300,1968,20492
5300,1969,20228
5300,1970,25290
5300,1971,22042
5300,1972,19718
5300,1973,30909
5300,1974,28596
5300,1975,27458
5300,1976,26038
5300,1977,29927
5300,1978,33849
5300,1979,33676
5300,1980,34541
5300,1981,29458
5300,1982,31235
5300,1983,39134
5300,1984,40997
5300,1985,41885
5300,1986,40832
5300,1987,48830
5300,1988,44735
5300,1989,47687
5300,1990,39588
5300,1991,39648
5300,1992,42183
5300,1993,45297
5300,1994,42589
5300,1995,48588
5300,1996,62577
5300,1997,49906
5300,1998,60574
5300,1999,66994
5300,2000,60426
5300,2001,54891
5300,2002,56518
5300,2003,51608
5300,2004,51030
5300,2005,48300
5300,2006,36316
5300,2007,37339
5300,2008,37725
5300,2009,39148
5300,2010,38605
5300,2011,39153
5300,2012,35205
5300,2013,34472
5302,1961,9376
5302,1962,13291
5302,1963,14555
5302,1964,16344
5302,1965,16469
5302,1966,18449
5302,1967,19416
5302,1968,20297
5302,1969,20031
5302,1970,25093
5302,1971,21848
5302,1972,19533
5302,1973,30713
5302,1974,28375
5302,1975,27241
5302,1976,25781
5302,1977,29674
5302,1978,33550
5302,1979,33341
5302,1980,34150
5302,1981,29045
5302,1982,30859
5302,1983,38818
5302,1984,40698
5302,1985,41578
5302,1986,40512
5302,1987,48493
5302,1988,44422
5302,1989,47372
5302,1990,39278
5302,1991,39315
5302,1992,41804
5302,1993,44935
5302,1994,42252
5302,1995,48298
5302,1996,62291
5302,1997,48714
5302,1998,59489
5302,1999,65777
5302,2000,59259
5302,2001,53704
5302,2002,55246
5302,2003,50488
5302,2004,49915
5302,2005,47178
5302,2006,35199
5302,2007,36211
5302,2008,36688
5302,2009,38237
5302,2010,37694
5302,2011,38153
5302,2012,34184
5302,2013,33494
5303,1961,15
5303,1962,11
5303,1963,13
5303,1964,17
5303,1965,13
5303,1966,16
5303,1967,18
5303,1968,19
5303,1969,17
5303,1970,18
5303,1971,14
5303,1972,14
5303,1973,23
5303,1974,39
5303,1975,55
5303,1976,47
5303,1977,32
5303,1978,33
5303,1979,37
5303,1980,32
5303,1981,40
5303,1982,38
5303,1983,29
5303,1984,37
5303,1985,29
5303,1986,23
5303,1987,20
5303,1988,22
5303,1989,21
5303,1990,19
5303,1991,19
5303,1992,15
5303,1993,14
5303,1994,16
5303,1995,15
5303,1996,15
5303,1997,14
5303,1998,13
5303,1999,13
5303,2000,13
5303,2001,12
5303,2002,12
5303,2003,11
5303,2004,10
5303,2005,10
5303,2006,10
5303,2007,12
5303,2008,13
5303,2009,12
5303,2010,12
5303,2011,12
5303,2012,11
5303,2013,13
5304,1961,201
5304,1962,190
5304,1963,191
5304,1964,199
5304,1965,195
5304,1966,189
5304,1967,190
5304,1968,175
5304,1969,180
5304,1970,178
5304,1971,178
5304,1972,170
5304,1973,173
5304,1974,181
5304,1975,161
5304,1976,211
5304,1977,221
5304,1978,265
5304,1979,297
5304,1980,360
5304,1981,372
5304,1982,337
5304,1983,286
5304,1984,261
5304,1985,276
5304,1986,295
5304,1987,317
5304,1988,291
5304,1989,293
5304,1990,289
5304,1991,313
5304,1992,362
5304,1993,345
5304,1994,319
5304,1995,272
5304,1996,269
5304,1997,1176
5304,1998,1070
5304,1999,1202
5304,2000,1152
5304,2001,1172
5304,2002,1256
5304,2003,1103
5304,2004,1101
5304,2005,1106
5304,2006,1100
5304,2007,1106
5304,2008,1005
5304,2009,886
5304,2010,891
5304,2011,979
5304,2012,1002
5304,2013,951
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,2
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,2
5305,1987,0
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,2
5305,1992,1
5305,1993,2
5305,1994,3
5305,1995,3
5305,1996,3
5305,1997,3
5305,1998,3
5305,1999,2
5305,2000,2
5305,2001,3
5305,2002,3
5305,2003,6
5305,2004,5
5305,2005,6
5305,2006,6
5305,2007,10
5305,2008,18
5305,2009,14
5305,2010,8
5305,2011,9
5305,2012,9
5305,2013,13
5400,1961,51
5400,1962,50
5400,1963,65
5400,1964,69
5400,1965,76
5400,1966,83
5400,1967,83
5400,1968,73
5400,1969,83
5400,1970,79
5400,1971,129
5400,1972,248
5400,1973,289
5400,1974,241
5400,1975,173
5400,1976,102
5400,1977,71
5400,1978,60
5400,1979,132
5400,1980,318
5400,1981,129
5400,1982,119
5400,1983,188
5400,1984,123
5400,1985,398
5400,1986,636
5400,1987,608
5400,1988,565
5400,1989,352
5400,1990,218
5400,1991,956
5400,1992,645
5400,1993,426
5400,1994,435
5400,1995,106
5400,1996,43
5400,1997,32
5400,1998,36
5400,1999,31
5400,2000,29
5400,2001,31
5400,2002,36
5400,2003,37
5400,2004,44
5400,2005,50
5400,2006,68
5400,2007,65
5400,2008,70
5400,2009,64
5400,2010,68
5400,2011,69
5400,2012,82
5400,2013,99
5402,1961,1
5402,1962,0
5402,1963,11
5402,1964,12
5402,1965,14
5402,1966,12
5402,1967,13
5402,1968,11
5402,1969,11
5402,1970,10
5402,1971,10
5402,1972,10
5402,1973,10
5402,1974,10
5402,1975,8
5402,1976,9
5402,1977,8
5402,1978,3
5402,1979,2
5402,1980,4
5402,1981,7
5402,1982,4
5402,1983,6
5402,1984,3
5402,1985,16
5402,1986,31
5402,1987,22
5402,1988,7
5402,1989,2
5402,1990,3
5402,1991,96
5402,1992,58
5402,1993,13
5402,1994,3
5402,1995,7
5402,1996,4
5402,1997,4
5402,1998,5
5402,1999,5
5402,2000,7
5402,2001,9
5402,2002,11
5402,2003,13
5402,2004,15
5402,2005,25
5402,2006,35
5402,2007,37
5402,2008,41
5402,2009,37
5402,2010,41
5402,2011,43
5402,2012,50
5402,2013,62
5403,1961,50
5403,1962,49
5403,1963,54
5403,1964,57
5403,1965,62
5403,1966,70
5403,1967,70
5403,1968,62
5403,1969,69
5403,1970,59
5403,1971,59
5403,1972,59
5403,1973,55
5403,1974,57
5403,1975,56
5403,1976,57
5403,1977,56
5403,1978,55
5403,1979,52
5403,1980,52
5403,1981,39
5403,1982,39
5403,1983,59
5403,1984,76
5403,1985,134
5403,1986,154
5403,1987,340
5403,1988,279
5403,1989,245
5403,1990,122
5403,1991,259
5403,1992,199
5403,1993,215
5403,1994,161
5403,1995,59
5403,1996,20
5403,1997,20
5403,1998,23
5403,1999,17
5403,2000,18
5403,2001,18
5403,2002,20
5403,2003,19
5403,2004,21
5403,2005,19
5403,2006,28
5403,2007,21
5403,2008,21
5403,2009,17
5403,2010,15
5403,2011,13
5403,2012,16
5403,2013,17
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,1
5404,1967,0
5404,1968,0
5404,1969,3
5404,1970,10
5404,1971,60
5404,1972,179
5404,1973,224
5404,1974,174
5404,1975,109
5404,1976,36
5404,1977,7
5404,1978,3
5404,1979,78
5404,1980,262
5404,1981,82
5404,1982,77
5404,1983,124
5404,1984,44
5404,1985,248
5404,1986,450
5404,1987,246
5404,1988,279
5404,1989,105
5404,1990,93
5404,1991,601
5404,1992,387
5404,1993,198
5404,1994,270
5404,1995,40
5404,1996,19
5404,1997,8
5404,1998,8
5404,1999,9
5404,2000,4
5404,2001,3
5404,2002,5
5404,2003,5
5404,2004,7
5404,2005,6
5404,2006,5
5404,2007,7
5404,2008,8
5404,2009,10
5404,2010,12
5404,2011,13
5404,2012,16
5404,2013,20
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,1
55,1981,1
55,1982,1
55,1983,0
55,1984,0
55,1985,0
55,1986,1
55,1987,1
55,1988,1
55,1989,0
55,1990,1
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,2
5500,1999,2
5500,2000,2
5500,2001,2
5500,2002,3
5500,2003,3
5500,2004,3
5500,2005,3
5500,2006,3
5500,2007,3
5500,2008,3
5500,2009,3
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,3
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,2
5501,2002,2
5501,2003,2
5501,2004,2
5501,2005,2
5501,2006,2
5501,2007,2
5501,2008,2
5501,2009,2
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,0
5502,2012,1
5502,2013,1
5707,1961,50
5707,1962,49
5707,1963,54
5707,1964,57
5707,1965,62
5707,1966,71
5707,1967,70
5707,1968,62
5707,1969,72
5707,1970,69
5707,1971,119
5707,1972,238
5707,1973,279
5707,1974,231
5707,1975,165
5707,1976,93
5707,1977,63
5707,1978,58
5707,1979,130
5707,1980,315
5707,1981,123
5707,1982,116
5707,1983,186
5707,1984,121
5707,1985,383
5707,1986,605
5707,1987,590
5707,1988,562
5707,1989,350
5707,1990,215
5707,1991,861
5707,1992,588
5707,1993,414
5707,1994,432
5707,1995,99
5707,1996,39
5707,1997,28
5707,1998,31
5707,1999,26
5707,2000,22
5707,2001,22
5707,2002,25
5707,2003,24
5707,2004,28
5707,2005,25
5707,2006,34
5707,2007,28
5707,2008,30
5707,2009,28
5707,2010,28
5707,2011,27
5707,2012,34
5707,2013,39
58,1961,2
58,1962,2
58,1963,2
58,1964,2
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,2
58,1977,1
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,1
58,1983,1
58,1984,1
58,1985,0
58,1986,0
58,1987,0
58,1988,1
58,1989,1
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,95
5801,1962,91
5801,1963,103
5801,1964,105
5801,1965,106
5801,1966,109
5801,1967,112
5801,1968,114
5801,1969,115
5801,1970,110
5801,1971,103
5801,1972,99
5801,1973,79
5801,1974,86
5801,1975,90
5801,1976,149
5801,1977,124
5801,1978,107
5801,1979,119
5801,1980,122
5801,1981,132
5801,1982,119
5801,1983,151
5801,1984,150
5801,1985,148
5801,1986,153
5801,1987,153
5801,1988,153
5801,1989,158
5801,1990,158
5801,1991,159
5801,1992,149
5801,1993,163
5801,1994,211
5801,1995,149
5801,1996,165
5801,1997,168
5801,1998,169
5801,1999,172
5801,2000,120
5801,2001,172
5801,2002,233
5801,2003,193
5801,2004,188
5801,2005,294
5801,2006,292
5801,2007,297
5801,2008,305
5801,2009,333
5801,2010,286
5801,2011,386
5801,2012,358
5801,2013,354
5802,1961,7
5802,1962,8
5802,1963,8
5802,1964,8
5802,1965,9
5802,1966,9
5802,1967,9
5802,1968,9
5802,1969,10
5802,1970,10
5802,1971,10
5802,1972,9
5802,1973,10
5802,1974,11
5802,1975,12
5802,1976,13
5802,1977,14
5802,1978,15
5802,1979,16
5802,1980,16
5802,1981,16
5802,1982,16
5802,1983,17
5802,1984,16
5802,1985,18
5802,1986,17
5802,1987,21
5802,1988,21
5802,1989,20
5802,1990,19
5802,1991,18
5802,1992,18
5802,1993,18
5802,1994,49
5802,1995,17
5802,1996,18
5802,1997,19
5802,1998,20
5802,1999,20
5802,2000,21
5802,2001,21
5802,2002,91
5802,2003,50
5802,2004,34
5802,2005,38
5802,2006,35
5802,2007,34
5802,2008,36
5802,2009,62
5802,2010,12
5802,2011,57
5802,2012,27
5802,2013,17
5803,1961,19
5803,1962,25
5803,1963,29
5803,1964,30
5803,1965,31
5803,1966,30
5803,1967,26
5803,1968,27
5803,1969,28
5803,1970,27
5803,1971,28
5803,1972,28
5803,1973,27
5803,1974,27
5803,1975,27
5803,1976,28
5803,1977,29
5803,1978,33
5803,1979,34
5803,1980,26
5803,1981,22
5803,1982,20
5803,1983,22
5803,1984,18
5803,1985,20
5803,1986,18
5803,1987,21
5803,1988,19
5803,1989,22
5803,1990,22
5803,1991,22
5803,1992,30
5803,1993,21
5803,1994,23
5803,1995,24
5803,1996,24
5803,1997,24
5803,1998,28
5803,1999,29
5803,2000,34
5803,2001,39
5803,2002,43
5803,2003,54
5803,2004,52
5803,2005,48
5803,2006,15
5803,2007,44
5803,2008,77
5803,2009,90
5803,2010,41
5803,2011,33
5803,2012,36
5803,2013,42
5815,1961,107
5815,1962,103
5815,1963,115
5815,1964,118
5815,1965,119
5815,1966,121
5815,1967,124
5815,1968,126
5815,1969,127
5815,1970,123
5815,1971,116
5815,1972,113
5815,1973,93
5815,1974,101
5815,1975,105
5815,1976,163
5815,1977,139
5815,1978,120
5815,1979,132
5815,1980,135
5815,1981,143
5815,1982,131
5815,1983,163
5815,1984,165
5815,1985,163
5815,1986,169
5815,1987,170
5815,1988,170
5815,1989,175
5815,1990,177
5815,1991,179
5815,1992,171
5815,1993,170
5815,1994,194
5815,1995,157
5815,1996,175
5815,1997,191
5815,1998,202
5815,1999,212
5815,2000,137
5815,2001,196
5815,2002,189
5815,2003,190
5815,2004,207
5815,2005,343
5815,2006,315
5815,2007,317
5815,2008,322
5815,2009,330
5815,2010,340
5815,2011,398
5815,2012,395
5815,2013,410
5817,1961,141
5817,1962,139
5817,1963,159
5817,1964,167
5817,1965,161
5817,1966,166
5817,1967,170
5817,1968,172
5817,1969,173
5817,1970,171
5817,1971,161
5817,1972,154
5817,1973,143
5817,1974,165
5817,1975,187
5817,1976,238
5817,1977,199
5817,1978,187
5817,1979,204
5817,1980,193
5817,1981,208
5817,1982,191
5817,1983,217
5817,1984,221
5817,1985,207
5817,1986,207
5817,1987,207
5817,1988,204
5817,1989,214
5817,1990,219
5817,1991,213
5817,1992,192
5817,1993,196
5817,1994,248
5817,1995,187
5817,1996,202
5817,1997,216
5817,1998,219
5817,1999,224
5817,2000,177
5817,2001,234
5817,2002,296
5817,2003,265
5817,2004,257
5817,2005,360
5817,2006,325
5817,2007,362
5817,2008,404
5817,2009,448
5817,2010,353
5817,2011,448
5817,2012,434
5817,2013,438
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,1
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,3
68,1974,0
68,1975,0
68,1976,0
68,1977,1
68,1978,1
68,1979,2
68,1980,6
68,1981,2
68,1982,7
68,1983,5
68,1984,1
68,1985,6
68,1986,48
68,1987,47
68,1988,22
68,1989,22
68,1990,7
68,1991,7
68,1992,6
68,1993,4
68,1994,56
68,1995,2
68,1996,3
68,1997,3
68,1998,3
68,1999,3
68,2000,3
68,2001,2
68,2002,4
68,2003,4
68,2004,6
68,2005,5
68,2006,4
68,2007,6
68,2008,6
68,2009,8
68,2010,9
68,2011,10
68,2012,12
68,2013,12
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,5
79,1972,53
79,1973,73
79,1974,46
79,1975,22
79,1976,21
79,1977,1
79,1978,0
79,1979,19
79,1980,130
79,1981,52
79,1982,46
79,1983,83
79,1984,25
79,1985,34
79,1986,35
79,1987,28
79,1988,35
79,1989,4
79,1990,1
79,1991,88
79,1992,93
79,1993,12
79,1994,24
79,1995,1
79,1996,0
79,1997,0
79,1998,1
79,1999,0
79,2000,0
79,2001,1
79,2002,1
79,2003,1
79,2004,1
79,2005,1
79,2006,1
79,2007,1
79,2008,0
79,2009,1
79,2010,2
79,2011,3
79,2012,3
79,2013,7
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,1
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
96,1961,3
96,1962,3
96,1963,3
96,1964,2
96,1965,2
96,1966,2
96,1967,1
96,1968,1
96,1969,1
96,1970,0
96,1971,1
96,1972,0
96,1973,0
96,1974,1
96,1975,1
96,1976,0
96,1977,1
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
