geo,year,vegetables_frozen_import_quantity_scl
60,2011,514
60,2012,342
60,2013,308
60,2014,359
60,2015,473
60,2016,260
60,2017,438
60,2018,340
60,2019,363
63,2010,3699
63,2011,3458
63,2012,3775
63,2013,4056
63,2014,4641
63,2015,4744
63,2016,4977
63,2017,5444
63,2018,5392
63,2019,5722
66,2010,879
66,2011,749
66,2012,912
66,2013,949
66,2014,811
66,2015,1015
66,2016,954
66,2017,1052
66,2018,1327
66,2019,1023
67,2010,26139
67,2011,26505
67,2012,28090
67,2013,29306
67,2014,27526
67,2015,28389
67,2016,28351
67,2017,29861
67,2018,31241
67,2019,30545
68,2010,460008
68,2011,486618
68,2012,492955
68,2013,485992
68,2014,466447
68,2015,471566
68,2016,495181
68,2017,537293
68,2018,530701
68,2019,515865
7,2010,1311
7,2011,1429
7,2012,2557
7,2013,2323
7,2014,2568
7,2015,1560
7,2016,1928
7,2017,1316
7,2018,964
7,2019,1191
70,2010,585
70,2011,590
70,2012,579
70,2013,678
70,2014,737
70,2015,755
70,2016,774
70,2017,839
70,2018,1008
70,2019,852
72,2010,77
72,2011,42
72,2012,26
72,2013,32
72,2014,434
72,2015,339
72,2016,255
72,2017,355
72,2018,254
72,2019,78
73,2010,22
73,2011,46
73,2012,36
73,2013,65
73,2014,147
73,2015,96
73,2016,174
73,2017,207
73,2018,255
73,2019,243
74,2010,221
74,2011,399
74,2012,502
74,2013,665
74,2014,588
74,2015,631
74,2016,773
74,2017,751
74,2018,559
74,2019,577
75,2010,228
75,2011,40
75,2012,35
75,2013,41
75,2014,126
75,2015,194
75,2016,211
75,2017,187
75,2018,144
75,2019,175
79,2010,492854
79,2011,530396
79,2012,535187
79,2013,533883
79,2014,537482
79,2015,540285
79,2016,569685
79,2017,572595
79,2018,567271
79,2019,570361
8,2010,78
8,2011,187
8,2012,1209
8,2013,176
8,2014,146
8,2015,146
8,2016,125
8,2017,198
8,2018,227
8,2019,202
80,2010,4536
80,2011,4625
80,2012,4731
80,2013,5563
80,2014,5679
80,2015,5817
80,2016,6532
80,2017,6716
80,2018,7322
80,2019,8367
81,2010,119
81,2011,155
81,2012,197
81,2013,204
81,2014,414
81,2015,355
81,2016,266
81,2017,300
81,2018,335
81,2019,427
83,2010,12
83,2011,54
83,2012,5
83,2013,14
83,2014,39
83,2015,42
83,2016,82
83,2017,38
83,2018,41
83,2019,69
84,2010,28361
84,2011,24918
84,2012,21365
84,2013,21825
84,2014,20457
84,2015,23238
84,2016,26507
84,2017,25887
84,2018,30145
84,2019,29451
86,2010,77
86,2011,58
86,2012,61
86,2013,29
86,2014,42
86,2015,47
86,2016,72
86,2017,54
86,2018,17
86,2019,29
89,2010,145
89,2011,279
89,2012,511
89,2013,910
89,2014,941
89,2015,132
89,2016,159
89,2017,391
89,2018,735
89,2019,850
9,2010,1416
9,2011,640
9,2012,130
9,2013,274
9,2014,341
9,2015,700
9,2016,1615
9,2017,4366
9,2018,4562
9,2019,3692
90,2010,13
90,2011,110
90,2012,56
90,2013,29
90,2014,56
90,2015,854
90,2016,23
90,2017,38
90,2018,80
90,2019,90
91,2010,19
91,2011,15
91,2012,41
91,2013,31
91,2014,31
91,2015,67
91,2016,43
91,2017,23
91,2018,26
91,2019,69
93,2014,150
93,2015,133
93,2016,98
93,2017,71
93,2018,176
93,2019,36
95,2010,86
95,2011,134
95,2012,62
95,2013,44
95,2014,92
95,2015,227
95,2016,445
95,2017,134
95,2018,94
95,2019,84
96,2010,10774
96,2011,10872
96,2012,32262
96,2013,30000
96,2014,33720
96,2015,33268
96,2016,37690
96,2017,28371
96,2018,27724
96,2019,30823
97,2010,25737
97,2011,25573
97,2012,24552
97,2013,22914
97,2014,24020
97,2015,26282
97,2016,31603
97,2017,30848
97,2018,36625
97,2019,36499
98,2010,11144
98,2011,10875
98,2012,10466
98,2013,11894
98,2014,13320
98,2015,14235
98,2016,14111
98,2017,15694
98,2018,16387
98,2019,16878
99,2010,1380
99,2011,1358
99,2012,1447
99,2013,1462
99,2014,1507
99,2015,1487
99,2016,1685
99,2017,1803
99,2018,1823
99,2019,1852
