geo,year,beer_of_barley_import_unit_value_index_2014_2016_100_tie
14,2003,181
14,2004,83
14,2005,114
14,2006,116
14,2007,120
14,2008,126
14,2009,117
14,2010,104
14,2011,104
14,2012,85
14,2013,90
14,2014,91
14,2015,104
14,2016,106
14,2017,116
14,2018,112
14,2019,128
141,1993,87
141,1994,100
141,1995,209
141,1996,171
141,1997,124
141,1998,125
141,1999,120
141,2000,121
141,2001,135
141,2002,138
141,2003,112
141,2004,128
141,2005,131
141,2006,142
141,2007,145
141,2008,152
141,2009,142
141,2010,129
141,2011,122
141,2012,144
141,2013,136
141,2014,121
141,2015,94
141,2016,86
141,2017,114
141,2018,123
141,2019,147
143,1961,12
143,1962,13
143,1963,14
143,1964,14
143,1965,13
143,1966,16
143,1967,15
143,1968,15
143,1969,15
143,1970,16
143,1971,18
143,1972,21
143,1973,24
143,1974,29
143,1975,30
143,1976,32
143,1977,34
143,1978,27
143,1979,25
143,1980,29
143,1981,27
143,1982,16
143,1983,21
143,1984,26
143,1985,41
143,1986,58
143,1987,70
143,1988,59
143,1989,58
143,1990,73
143,1991,68
143,1992,68
143,1993,69
143,1994,67
143,1995,72
143,1996,68
143,1997,71
143,1998,70
143,1999,59
143,2000,50
143,2001,58
143,2002,58
143,2003,75
143,2004,93
143,2005,96
143,2006,91
143,2007,91
143,2008,119
143,2009,118
143,2010,106
143,2011,105
143,2012,97
143,2013,110
143,2014,102
143,2015,99
143,2016,100
143,2017,103
143,2018,114
143,2019,98
144,1963,63
144,1966,60
144,1967,61
144,1968,61
144,1969,59
144,1970,62
144,1971,61
144,1972,55
144,1973,63
144,1974,74
144,1975,93
144,1976,112
144,1982,93
144,1983,84
144,1984,82
144,1985,98
144,1986,94
144,1987,115
144,1988,112
144,1989,106
144,1990,98
144,1991,97
144,1992,91
144,1993,74
144,1994,859
144,1995,92
144,1996,87
144,1997,88
144,1998,74
144,1999,74
144,2000,74
144,2001,74
144,2002,115
144,2003,116
144,2004,188
144,2005,133
144,2006,109
144,2007,124
144,2008,181
144,2009,177
144,2010,278
144,2011,304
144,2012,187
144,2013,140
144,2014,97
144,2015,101
144,2016,102
144,2017,112
144,2018,121
144,2019,137
146,1994,95
146,1995,80
146,1996,119
146,1997,179
146,1998,188
146,1999,114
146,2000,91
146,2001,91
146,2002,90
146,2003,89
146,2004,97
146,2005,107
146,2006,114
146,2007,110
146,2008,136
146,2009,124
146,2010,142
146,2011,130
146,2012,121
146,2013,121
146,2014,117
146,2015,90
146,2016,93
146,2017,109
146,2018,117
146,2019,119
147,1997,142
147,1998,63
147,1999,64
147,2000,36
147,2001,21
147,2002,27
147,2003,85
147,2004,86
147,2005,79
147,2006,119
147,2007,139
147,2008,153
147,2009,142
147,2010,139
147,2011,154
147,2012,109
147,2013,105
147,2014,118
147,2015,95
147,2016,86
147,2017,96
147,2018,179
147,2019,203
148,1961,14
148,1962,16
148,1963,13
148,1964,16
148,1965,16
148,1966,17
148,1967,20
148,1968,17
148,1969,16
148,1970,17
148,1971,15
148,1972,17
148,1973,20
148,1974,21
148,1975,23
148,1976,29
148,1977,30
148,1978,37
148,1979,41
148,1980,44
148,1981,59
148,1982,62
148,1983,39
148,1984,38
148,1985,41
148,1986,45
148,1987,52
148,1988,72
148,1989,68
148,1990,72
148,1991,80
148,1992,78
148,1993,79
148,1994,74
148,1995,74
148,1996,27
148,1997,27
148,1998,27
148,1999,24
148,2000,26
148,2001,49
148,2002,59
148,2003,59
148,2004,59
148,2005,59
148,2006,59
148,2007,59
148,2008,59
148,2009,59
148,2010,59
148,2011,59
148,2012,124
148,2013,97
148,2014,115
148,2015,117
148,2016,68
148,2018,74
148,2019,149
149,1978,20
149,1979,24
149,1980,25
149,1981,32
149,1982,31
149,1983,33
149,1984,31
149,1985,29
149,1986,28
149,1987,20
149,1988,22
149,1989,37
149,1990,37
149,1994,76
149,1995,63
149,1996,56
149,1997,72
149,1999,41
149,2000,58
149,2001,62
149,2002,51
149,2003,28
149,2004,23
149,2005,74
149,2006,50
149,2007,57
149,2008,88
149,2009,98
149,2010,81
149,2011,85
149,2012,64
149,2013,92
149,2014,95
149,2015,106
149,2016,99
149,2017,99
149,2018,83
149,2019,85
150,1961,19
150,1962,20
150,1963,18
150,1964,20
150,1965,20
150,1966,20
150,1967,19
150,1968,18
150,1969,18
150,1970,32
150,1971,33
150,1972,31
150,1973,28
150,1974,23
150,1975,25
150,1976,24
150,1977,27
150,1978,34
150,1979,35
150,1980,35
150,1981,30
150,1982,29
150,1983,43
150,1984,34
150,1985,27
150,1986,39
150,1987,49
150,1988,50
150,1989,65
150,1990,75
150,1991,69
150,1992,72
150,1993,64
150,1994,57
150,1995,64
150,1996,62
150,1997,49
150,1998,51
150,1999,51
150,2000,46
150,2001,46
150,2002,44
150,2003,73
150,2004,79
150,2005,73
150,2006,64
150,2007,73
150,2008,92
150,2009,107
150,2010,115
150,2011,119
150,2012,123
150,2013,118
150,2014,116
150,2015,92
150,2016,92
150,2017,96
150,2018,105
150,2019,94
153,1961,7
153,1962,7
153,1963,8
153,1964,8
153,1965,7
153,1966,8
153,1967,8
153,1968,8
153,1969,8
153,1970,8
153,1971,10
153,1972,24
153,1973,26
153,1974,31
153,1975,35
153,1976,36
153,1977,30
153,1978,36
153,1979,42
153,1980,47
153,1981,39
153,1982,35
153,1983,35
153,1984,37
153,1985,38
153,1986,49
153,1987,62
153,1988,57
153,1989,51
153,1990,58
153,1991,57
153,1992,57
153,1993,53
153,1994,48
153,1995,49
153,1996,52
153,1997,49
153,1998,49
153,1999,47
153,2000,47
153,2001,40
153,2002,42
153,2003,51
153,2004,54
153,2005,75
153,2006,92
153,2007,80
153,2008,93
153,2009,100
153,2010,89
153,2011,82
153,2012,91
153,2013,86
153,2014,91
153,2015,93
153,2016,116
153,2017,125
153,2018,120
153,2019,139
154,1992,165
154,1993,40
154,1994,84
154,1995,59
154,1996,44
154,1997,46
154,1998,85
154,1999,82
154,2000,56
154,2001,62
154,2002,71
154,2003,77
154,2004,86
154,2005,80
154,2006,84
154,2007,86
154,2008,112
154,2009,111
154,2010,101
154,2011,109
154,2012,101
154,2013,105
154,2014,112
154,2015,93
154,2016,95
154,2017,93
154,2018,98
154,2019,95
155,1961,7
155,1962,7
155,1963,7
155,1964,11
155,1965,12
155,1966,11
155,1967,12
155,1968,12
155,1969,12
155,1970,16
155,1971,16
155,1972,25
155,1973,27
155,1974,31
155,1975,36
155,1976,36
155,1977,38
155,1978,42
155,1979,35
155,1980,33
155,1981,41
155,1982,42
155,1983,42
155,1984,47
155,1985,40
155,1986,42
155,1987,47
155,1988,47
155,1989,62
155,1990,66
155,1991,67
155,1992,62
155,1993,56
155,1994,61
155,1995,50
155,1996,77
155,1997,90
155,1998,84
155,1999,76
155,2000,81
155,2001,50
155,2002,54
155,2003,55
155,2004,53
155,2005,58
155,2006,96
155,2007,116
155,2008,135
155,2009,109
155,2010,101
155,2011,114
155,2012,117
155,2013,116
155,2014,104
155,2015,94
155,2016,102
155,2017,104
155,2018,83
155,2019,95
156,1961,34
156,1962,31
156,1963,42
156,1964,32
156,1965,36
156,1966,40
156,1967,35
156,1968,30
156,1969,36
156,1970,36
156,1971,33
156,1972,40
156,1973,46
156,1974,54
156,1975,59
156,1976,57
156,1977,55
156,1978,65
156,1979,66
156,1980,65
156,1981,76
156,1982,85
156,1983,82
156,1984,84
156,1985,76
156,1986,81
156,1987,80
156,1988,92
156,1989,104
156,1990,105
156,1991,102
156,1992,79
156,1993,75
156,1994,70
156,1995,73
156,1996,72
156,1997,81
156,1998,82
156,1999,78
156,2000,76
156,2001,78
156,2002,113
156,2003,106
156,2004,124
156,2005,133
156,2006,146
156,2007,171
156,2008,187
156,2009,189
156,2010,241
156,2011,339
156,2012,169
156,2013,166
156,2014,104
156,2015,96
156,2016,101
156,2017,125
156,2018,216
156,2019,179
157,1961,42
157,1962,38
157,1963,50
157,1964,52
157,1965,53
157,1966,36
157,1967,34
157,1968,41
157,1969,39
157,1970,44
157,1971,51
157,1972,53
157,1973,58
157,1974,63
157,1975,74
157,1976,77
157,1977,81
157,1978,85
157,1979,76
157,1980,119
157,1981,163
157,1982,183
157,1983,175
157,1984,196
157,1985,191
157,1986,102
157,1987,102
157,1988,243
157,1989,205
157,1990,140
157,1991,98
157,1992,91
157,1993,91
157,1994,69
157,1995,72
157,1996,75
157,1997,79
157,1998,92
157,1999,74
157,2000,78
157,2001,72
157,2002,70
157,2003,83
157,2004,85
157,2005,79
157,2006,75
157,2007,59
157,2008,61
157,2009,60
157,2010,63
157,2011,73
157,2012,83
157,2013,86
157,2014,91
157,2015,101
157,2016,107
157,2017,111
157,2018,97
157,2019,98
158,1961,26
158,1962,91
158,1963,33
158,1964,24
158,1965,37
158,1966,49
158,1967,27
158,1968,32
158,1969,32
158,1970,42
158,1971,50
158,1972,55
158,1973,66
158,1974,42
158,1975,90
158,1976,88
158,1977,96
158,1978,87
158,1979,123
158,1980,129
158,1981,107
158,1982,101
158,1983,104
158,1984,109
158,1985,86
158,1986,115
158,1987,124
158,1988,150
158,1989,126
158,1990,150
158,1991,129
158,1992,138
158,1993,119
158,1994,158
158,1995,108
158,1996,119
158,1997,106
158,1998,96
158,1999,91
158,2000,69
158,2001,81
158,2002,68
158,2003,88
158,2004,101
158,2005,98
158,2006,96
158,2007,115
158,2008,126
158,2009,118
158,2010,129
158,2011,132
158,2012,122
158,2013,126
158,2014,115
158,2015,98
158,2016,87
158,2017,146
158,2018,147
158,2019,120
159,1961,17
159,1962,20
159,1963,17
159,1964,17
159,1965,19
159,1966,30
159,1967,46
159,1968,43
159,1969,59
159,1970,64
159,1971,47
159,1972,19
159,1973,32
159,1974,40
159,1975,38
159,1976,36
159,1977,33
159,1978,62
159,1979,70
159,1980,67
159,1981,45
159,1982,114
159,1983,163
159,1984,63
159,1985,210
159,1986,84
159,1987,122
159,1988,42
159,1989,61
159,1990,49
159,1991,35
159,1992,38
159,1993,62
159,1994,59
159,1995,66
159,1996,79
159,1997,76
159,1998,62
159,1999,44
159,2000,34
159,2001,36
159,2002,46
159,2003,47
159,2004,50
159,2005,63
159,2006,55
159,2007,65
159,2008,67
159,2009,76
159,2010,79
159,2011,74
159,2012,71
159,2013,77
159,2014,85
159,2015,119
159,2016,96
159,2017,104
159,2018,110
159,2019,13
16,1973,33
16,1974,97
16,1977,74
16,1978,83
16,1979,82
16,1980,69
16,1981,85
16,1982,74
16,1983,72
16,1984,75
16,1985,67
16,1986,64
16,1987,70
16,1988,83
16,1989,81
16,1990,84
16,1991,85
16,1992,81
16,1993,75
16,1994,73
16,1995,90
16,1996,97
16,1997,106
16,1998,96
16,1999,90
16,2000,75
16,2001,105
16,2002,104
16,2003,112
16,2004,110
16,2005,109
16,2006,118
16,2007,121
16,2008,134
16,2009,121
16,2010,119
16,2011,122
16,2012,125
16,2013,117
16,2014,113
16,2015,92
16,2016,96
16,2017,120
16,2018,113
16,2019,101
160,1961,20
160,1962,21
160,1963,19
160,1964,18
160,1965,16
160,1966,19
160,1967,20
160,1968,20
160,1969,20
160,1970,22
160,1971,23
160,1972,26
160,1973,25
160,1974,31
160,1975,31
160,1976,31
160,1977,28
160,1978,44
160,1979,39
160,1980,42
160,1981,55
160,1982,35
160,1983,52
160,1984,52
160,1985,48
160,1986,57
160,1987,65
160,1988,70
160,1989,64
160,1990,70
160,1991,70
160,1992,65
160,1993,70
160,1994,65
160,1995,70
160,1996,70
160,1997,78
160,1998,75
160,1999,56
160,2000,63
160,2001,84
160,2002,116
160,2003,88
160,2004,59
160,2005,107
160,2006,105
160,2007,115
160,2008,120
160,2009,109
160,2010,217
160,2011,147
160,2012,184
160,2013,138
160,2014,107
160,2015,94
160,2016,99
160,2017,2722
160,2018,182
160,2019,176
162,1961,15
162,1962,15
162,1963,16
162,1964,17
162,1965,16
162,1966,17
162,1967,17
162,1968,17
162,1969,18
162,1970,16
162,1971,20
162,1972,21
162,1973,25
162,1974,27
162,1975,31
162,1976,30
162,1977,32
162,1978,48
162,1979,45
162,1980,42
162,1981,39
162,1982,34
162,1983,34
162,1984,38
162,1985,44
162,1986,51
162,1987,61
162,1988,62
162,1989,41
162,1990,70
162,1991,73
162,1992,75
162,1993,81
162,1994,59
162,1995,64
162,1996,65
162,1997,63
162,1998,64
162,1999,51
162,2000,43
162,2001,44
162,2002,45
162,2003,50
162,2004,41
162,2005,46
162,2006,52
162,2007,63
162,2008,72
162,2009,70
162,2010,73
162,2011,80
162,2012,87
162,2013,103
162,2014,109
162,2015,99
162,2016,92
162,2017,74
162,2018,77
162,2019,77
165,1961,2
165,1962,2
165,1963,2
165,1964,2
165,1965,2
165,1966,2
165,1967,2
165,1968,2
165,1969,2
165,1970,2
165,1971,2
165,1972,2
165,1973,2
165,1974,7
165,1975,7
165,1976,23
165,1978,28
165,1979,30
165,1980,50
165,1981,69
165,1982,39
165,1983,18
165,1984,22
165,1985,19
165,1986,19
165,1987,26
165,1988,27
165,1989,19
165,1990,19
165,1991,20
165,1992,21
165,1993,21
165,1994,23
165,1995,28
165,1996,28
165,1997,27
165,1998,28
165,1999,30
165,2000,26
165,2001,24
165,2002,26
165,2003,24
165,2004,25
165,2005,17
165,2006,28
165,2007,26
165,2008,31
165,2009,46
165,2010,47
165,2011,60
165,2012,75
165,2013,81
165,2014,113
165,2015,96
165,2016,91
165,2017,61
165,2018,75
165,2019,52
166,1961,51
166,1962,55
166,1963,50
166,1964,50
166,1965,51
166,1966,49
166,1967,52
166,1968,52
166,1969,50
166,1970,47
166,1971,50
166,1972,45
166,1973,50
166,1974,57
166,1975,64
166,1976,72
166,1977,74
166,1978,91
166,1979,112
166,1980,133
166,1981,147
166,1982,126
166,1983,112
166,1984,96
166,1985,84
166,1986,83
166,1987,93
166,1988,98
166,1989,105
166,1990,103
166,1991,114
166,1992,109
166,1993,110
166,1994,90
166,1995,93
166,1996,91
166,1997,89
166,1998,79
166,1999,75
166,2000,74
166,2001,87
166,2002,75
166,2003,79
166,2004,79
166,2005,84
166,2006,81
166,2007,80
166,2008,83
166,2009,92
166,2010,77
166,2011,94
166,2012,92
166,2013,91
166,2014,100
166,2015,98
166,2016,102
166,2017,89
166,2018,107
166,2019,106
167,1993,48
167,1994,69
167,1995,42
167,1996,34
167,1997,53
167,1998,67
167,1999,61
167,2000,55
167,2001,59
167,2002,67
167,2003,70
167,2004,111
167,2005,117
167,2006,108
167,2007,110
167,2008,122
167,2009,132
167,2010,94
167,2011,105
167,2012,102
167,2013,97
167,2014,102
167,2015,102
167,2016,96
167,2017,86
167,2018,92
167,2019,93
168,1961,17
168,1962,18
168,1963,17
168,1964,17
168,1965,18
168,1966,20
168,1967,18
168,1968,18
168,1969,18
168,1970,19
168,1971,18
168,1972,18
168,1973,21
168,1974,31
168,1975,27
168,1976,32
168,1977,34
168,1978,51
168,1979,81
168,1980,99
168,1981,116
168,1982,56
168,1983,72
168,1984,59
168,1985,76
168,1986,78
168,1987,46
168,1988,61
168,1989,50
168,1990,89
168,1991,73
168,1992,77
168,1993,81
168,1994,65
168,1995,85
168,1996,105
168,1997,69
168,1998,52
168,1999,61
168,2000,154
168,2001,120
168,2002,56
168,2003,108
168,2004,105
168,2005,259
168,2006,88
168,2007,91
168,2013,102
168,2014,95
168,2015,107
168,2016,97
168,2017,101
168,2018,104
168,2019,105
169,1963,24
169,1964,53
169,1965,26
169,1966,22
169,1967,22
169,1968,61
169,1969,28
169,1977,74
169,1978,79
169,1979,81
169,1980,85
169,1981,88
169,1982,79
169,1983,73
169,1984,66
169,1985,68
169,1986,53
169,1987,68
169,1988,70
169,1989,70
169,1990,90
169,1991,62
169,1992,72
169,1993,77
169,1994,74
169,1995,78
169,1996,85
169,1997,95
169,1998,86
169,1999,79
169,2000,65
169,2001,57
169,2002,45
169,2003,45
169,2004,43
169,2005,36
169,2006,46
169,2007,57
169,2008,70
169,2009,71
169,2010,91
169,2011,103
169,2012,105
169,2013,107
169,2014,108
169,2015,99
169,2016,93
169,2017,105
169,2018,111
169,2019,105
170,1961,43
170,1962,42
170,1963,38
170,1964,35
170,1965,45
170,1966,35
170,1967,31
170,1968,35
170,1969,32
170,1970,43
170,1971,45
170,1972,45
170,1977,69
170,1979,69
170,1980,78
170,1981,67
170,1982,86
170,1983,22
170,1984,101
170,1985,13
170,1986,31
170,1987,35
170,1990,63
170,1991,84
170,1992,100
170,1993,104
170,1994,88
170,1995,101
170,1996,99
170,1997,70
170,1998,73
170,1999,74
170,2000,75
170,2001,77
170,2002,69
170,2003,73
170,2004,77
170,2005,64
170,2006,65
170,2007,66
170,2008,70
170,2009,66
170,2010,51
170,2011,62
170,2012,74
170,2013,88
170,2014,110
170,2015,102
170,2016,88
170,2017,85
170,2018,91
170,2019,92
171,1962,46
171,1963,24
171,1964,30
171,1965,41
171,1966,47
171,1967,46
171,1968,44
171,1969,60
171,1970,61
171,1971,74
171,1972,58
171,1973,77
171,1974,66
171,1975,77
171,1976,101
171,1977,109
171,1978,162
171,1979,146
171,1980,127
171,1981,204
171,1982,124
171,1983,175
171,1984,191
171,1985,230
171,1986,78
171,1987,119
171,1988,110
171,1989,79
171,1990,64
171,1991,82
171,1992,131
171,1993,161
171,1994,92
171,1995,116
171,1996,82
171,1997,168
171,1998,125
171,1999,123
171,2000,140
171,2001,131
171,2002,91
171,2003,150
171,2004,141
171,2005,129
171,2006,122
171,2007,113
171,2008,96
171,2009,78
171,2010,72
171,2011,68
171,2012,83
171,2013,123
171,2014,84
171,2015,106
171,2016,110
171,2017,91
171,2018,145
171,2019,156
173,1961,33
173,1962,33
173,1963,33
173,1964,34
173,1965,33
173,1966,33
173,1967,33
173,1968,31
173,1969,27
173,1970,29
173,1971,29
173,1972,30
173,1973,37
173,1974,38
173,1975,45
173,1976,46
173,1977,53
173,1978,43
173,1979,95
173,1980,77
173,1981,72
173,1982,52
173,1983,52
173,1984,41
173,1985,44
173,1986,60
173,1987,52
173,1988,51
173,1989,52
173,1990,39
173,1991,36
173,1992,39
173,1993,46
173,1994,104
173,1995,116
173,1996,119
173,1997,101
173,1998,92
173,1999,81
173,2000,62
173,2001,60
173,2002,57
173,2003,85
173,2004,206
173,2005,236
173,2006,151
173,2007,116
173,2008,134
173,2009,113
173,2010,114
173,2011,115
173,2012,116
173,2013,115
173,2014,104
173,2015,96
173,2016,100
173,2017,100
173,2018,122
173,2019,108
174,1961,18
174,1962,21
174,1963,21
174,1964,21
174,1965,22
174,1966,21
174,1967,23
174,1968,22
174,1969,23
174,1970,27
174,1971,29
174,1972,34
174,1973,44
174,1974,49
174,1975,59
174,1976,59
174,1977,56
174,1978,83
174,1979,93
174,1980,89
174,1981,74
174,1982,77
174,1983,68
174,1984,65
174,1985,74
174,1986,92
174,1987,113
174,1988,102
174,1989,89
174,1990,92
174,1991,96
174,1992,107
174,1993,104
174,1994,105
174,1995,110
174,1996,115
174,1997,85
174,1998,91
174,1999,87
174,2000,80
174,2001,70
174,2002,78
174,2003,80
174,2004,99
174,2005,91
174,2006,97
174,2007,127
174,2008,165
174,2009,138
174,2010,131
174,2011,148
174,2012,135
174,2013,117
174,2014,110
174,2015,100
174,2016,90
174,2017,83
174,2018,93
174,2019,83
175,1966,31
175,1967,30
175,1968,26
175,1969,27
175,1970,25
175,1971,30
175,1972,32
175,1973,37
175,1974,32
175,1975,38
175,1985,118
175,1986,93
175,1987,95
175,1988,98
175,1989,96
175,1990,97
175,1991,92
175,1992,103
175,1993,88
175,1994,85
175,1995,96
175,1996,91
175,1997,93
175,1998,95
175,1999,59
175,2000,50
175,2001,50
175,2002,62
175,2003,61
175,2004,73
175,2005,79
175,2006,80
175,2007,98
175,2008,106
175,2009,97
175,2010,98
175,2011,107
175,2012,95
175,2013,121
175,2014,115
175,2015,94
175,2016,92
175,2017,92
175,2018,94
175,2019,89
176,1961,13
176,1962,15
176,1963,15
176,1964,14
176,1965,14
176,1966,15
176,1967,15
176,1968,14
176,1969,16
176,1970,14
176,1971,16
176,1972,14
176,1973,16
176,1974,18
176,1975,18
176,1976,18
176,1977,20
176,1978,23
176,1979,25
176,1980,25
176,1981,28
176,1982,28
176,1983,29
176,1984,29
176,1985,31
176,1986,32
176,1987,38
176,1988,42
176,1989,46
176,1990,53
176,1991,55
176,1992,55
176,1993,54
176,1994,56
176,1995,61
176,1996,64
176,1997,65
176,1998,61
176,1999,65
176,2000,63
176,2001,65
176,2002,68
176,2003,70
176,2004,70
176,2005,70
176,2006,83
176,2007,81
176,2008,83
176,2009,91
176,2010,86
176,2011,131
176,2012,135
176,2013,125
176,2014,105
176,2015,97
176,2016,98
176,2017,166
176,2018,68
176,2019,78
178,2014,146
178,2015,141
178,2016,12
178,2017,198
178,2018,135
178,2019,168
179,1972,375
179,1973,44
179,1974,35
179,1975,275
179,1976,143
179,1977,148
179,1978,108
179,1979,111
179,1980,93
179,1981,86
179,1982,86
179,1983,86
179,1984,81
179,1985,85
179,1986,96
179,1987,97
179,1988,101
179,1989,98
179,1990,103
179,1991,86
179,1992,84
179,1993,94
179,1994,77
179,1995,79
179,1996,79
179,1997,92
179,1998,126
179,1999,137
179,2000,90
179,2001,93
179,2002,84
179,2003,58
179,2004,60
179,2005,81
179,2006,69
179,2007,125
179,2008,132
179,2009,132
179,2010,134
179,2011,116
179,2012,113
179,2013,111
179,2014,104
179,2015,95
179,2016,101
179,2017,101
179,2018,102
179,2019,92
18,1990,122
18,1991,105
18,1992,116
18,1993,102
18,1994,53
18,1995,134
18,1996,105
18,1997,65
18,1998,56
18,1999,45
18,2000,48
18,2001,51
18,2002,121
18,2003,131
18,2004,125
18,2005,146
18,2006,145
18,2007,162
18,2008,195
18,2009,182
18,2010,98
18,2011,188
18,2012,96
18,2013,102
18,2014,112
18,2015,69
18,2016,119
18,2017,130
18,2018,123
18,2019,109
181,1981,190
181,1982,194
181,1983,119
181,1984,109
181,1985,107
181,1986,90
181,1987,142
181,1988,146
181,1989,141
181,1990,199
181,1991,133
181,1992,65
181,1993,92
181,1994,128
181,1995,114
181,1996,129
181,1997,131
181,1998,104
181,1999,128
181,2000,74
181,2001,59
181,2002,66
181,2003,101
181,2004,159
181,2005,156
181,2006,233
181,2007,252
181,2008,241
181,2009,175
181,2010,160
181,2011,134
181,2012,117
181,2013,110
181,2014,108
181,2015,104
181,2016,88
181,2017,113
181,2018,109
181,2019,373
183,1961,25
183,1962,26
183,1963,26
183,1964,27
183,1965,30
183,1966,31
183,1967,31
183,1968,31
183,1969,32
183,1970,33
183,1971,31
183,1972,33
183,1973,28
183,1974,28
183,1975,20
183,1976,40
183,1977,49
183,1978,60
183,1979,60
183,1980,69
183,1981,58
183,1982,54
183,1983,57
183,1984,55
183,1985,57
183,1986,71
183,1987,85
183,1988,92
183,1990,108
183,1991,101
183,1992,102
183,1993,77
183,1994,34
183,1995,36
183,1996,41
183,1997,37
183,1998,66
183,1999,83
183,2000,89
183,2001,79
183,2002,101
183,2003,116
183,2004,78
183,2005,137
183,2006,152
183,2007,91
183,2008,89
183,2009,109
183,2010,98
183,2011,103
183,2012,99
183,2013,95
183,2014,98
183,2015,98
183,2016,104
183,2017,100
183,2018,109
183,2019,113
184,1967,88
184,1969,91
184,1970,96
184,1971,122
184,1972,123
184,1973,136
184,1974,110
184,1975,134
184,1978,154
184,1979,307
184,1980,240
184,1981,307
184,1982,230
184,1983,461
184,1984,307
184,1985,230
184,1986,768
184,1987,409
184,1988,384
184,1989,537
184,1990,512
184,1991,665
184,1992,214
184,1993,161
184,1994,124
184,1995,147
184,1996,147
184,1997,173
184,1998,96
184,1999,105
184,2000,77
184,2001,123
184,2002,86
184,2003,78
184,2004,96
184,2005,60
184,2006,108
184,2007,120
184,2008,110
184,2009,118
184,2010,101
184,2011,97
184,2012,106
184,2013,131
184,2014,126
184,2015,91
184,2016,83
184,2017,98
184,2018,102
184,2019,133
185,1992,123
185,1993,80
185,1994,82
185,1995,105
185,1996,92
185,1997,108
185,1998,81
185,1999,112
185,2000,53
185,2001,40
185,2002,43
185,2003,44
185,2004,41
185,2005,43
185,2006,49
185,2007,58
185,2008,72
185,2009,67
185,2010,74
185,2011,80
185,2012,79
185,2013,86
185,2014,104
185,2015,97
185,2016,99
185,2017,103
185,2018,109
185,2019,103
188,1961,14
188,1962,16
188,1963,18
188,1964,22
188,1965,22
188,1966,25
188,1967,26
188,1968,24
188,1969,24
188,1970,24
188,1971,27
188,1972,20
188,1973,36
188,1974,45
188,1975,42
188,1976,48
188,1977,51
188,1978,69
188,1979,79
188,1980,81
188,1981,89
188,1982,89
188,1983,83
188,1984,70
188,1985,56
188,1986,42
188,1987,90
188,1988,95
188,1989,85
188,1990,78
188,1991,80
188,1992,68
188,1993,62
188,1994,57
188,1995,116
188,1996,122
188,1997,93
188,1998,76
188,1999,76
188,2000,98
188,2001,145
188,2002,135
188,2003,115
188,2004,112
188,2005,105
188,2006,134
188,2007,117
188,2008,101
188,2009,107
188,2010,99
188,2011,102
188,2012,94
188,2013,94
188,2014,132
188,2015,101
188,2016,67
188,2017,92
188,2018,123
188,2019,146
189,1961,35
189,1962,37
189,1963,36
189,1964,37
189,1965,38
189,1966,35
189,1967,37
189,1968,35
189,1969,31
189,1970,36
189,1971,36
189,1972,40
189,1973,30
189,1974,54
189,1975,68
189,1976,71
189,1977,87
189,1978,87
189,1979,89
189,1980,84
189,1981,109
189,1982,144
189,1983,163
189,1984,156
189,1985,204
189,1986,213
189,1987,165
189,1988,150
189,1989,117
189,1990,112
189,1991,95
189,1992,95
189,1993,111
189,1994,122
189,1995,107
189,1996,123
189,1997,125
189,1998,98
189,1999,133
189,2000,146
189,2001,137
189,2002,123
189,2003,108
189,2004,132
189,2005,94
189,2006,82
189,2007,85
189,2008,87
189,2009,92
189,2010,101
189,2011,100
189,2012,93
189,2013,161
189,2014,97
189,2015,97
189,2016,106
189,2017,54
189,2018,94
189,2019,114
19,1962,47
19,1963,38
19,1964,54
19,1965,95
19,1966,54
19,1967,63
19,1968,63
19,1969,95
19,1970,95
19,1971,95
19,1972,95
19,1979,190
19,1980,190
19,1981,380
19,1984,380
19,1985,95
19,1986,175
19,1987,150
19,1988,158
19,1989,120
19,1990,190
19,1991,127
19,1992,95
19,1993,1013
19,1994,190
19,1995,226
19,1996,137
19,1997,134
19,1998,143
19,1999,122
19,2000,84
19,2001,84
19,2002,98
19,2003,98
19,2004,94
19,2005,102
19,2006,108
19,2007,188
19,2008,169
19,2009,151
19,2010,122
19,2011,139
19,2012,131
19,2013,109
19,2014,94
19,2015,99
19,2016,107
19,2017,122
19,2018,123
19,2019,128
191,1961,19
191,1962,20
191,1963,19
191,1964,20
191,1965,20
191,1966,35
191,1967,36
191,1968,36
191,1969,19
191,1970,20
191,1971,23
191,1972,23
191,1973,25
191,1974,32
191,1975,31
191,1976,40
191,1977,43
191,1978,46
191,1979,49
191,1980,58
191,1981,61
191,1982,57
191,1983,64
191,1984,63
191,1985,67
191,1986,68
191,1987,88
191,1988,69
191,1989,50
191,1990,64
191,1991,63
191,1992,63
191,1993,68
191,1994,85
191,1995,99
191,1996,76
191,1997,82
191,1998,82
191,1999,80
191,2000,63
191,2001,79
191,2002,73
191,2003,87
191,2004,92
191,2005,94
191,2006,91
191,2007,91
191,2008,69
191,2009,109
191,2010,108
191,2011,109
191,2012,107
191,2013,107
191,2014,112
191,2015,71
191,2016,116
191,2017,119
191,2018,111
191,2019,105
193,1961,36
193,1962,36
193,1963,35
193,1964,35
193,1965,35
193,1966,35
193,1967,22
193,1968,23
193,1969,25
193,1970,21
193,1971,19
193,1972,17
193,1973,19
193,1974,20
193,1975,23
193,1990,88
193,1991,56
193,1992,88
193,1993,51
193,1994,53
193,1995,63
193,1996,62
193,1997,58
193,1998,46
193,1999,45
193,2000,39
193,2001,39
