geo,year,nutrient_nitrogen_n_total_production_ife1
170,1981,86079
170,1982,76502
170,1983,31000
170,1984,64800
170,1985,67400
170,1986,86279
170,1987,65911
170,1988,81814
170,1989,36153
170,1990,32566
170,1991,19992
170,1992,10100
170,1993,11130
170,1994,14000
170,1995,15900
170,1996,12600
170,1997,11500
170,1998,3000
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,1961,7656
171,1962,7656
171,1963,8000
171,1964,9000
171,1965,10100
171,1966,21000
171,1967,43568
171,1968,45634
171,1969,53459
171,1970,47715
171,1971,58600
171,1972,55400
171,1973,53496
171,1974,53419
171,1975,62100
171,1976,48400
171,1977,37909
171,1978,45705
171,1979,35500
171,1980,34000
171,1981,41061
171,1982,17500
171,1983,23700
171,1984,15600
171,1985,88902
171,1986,119900
171,1987,122750
171,1988,127780
171,1989,126981
171,1990,145700
171,1991,152600
171,1992,142300
171,1993,157600
171,1994,168806
171,1995,215301
171,1996,255703
171,1997,212985
171,1998,184561
171,1999,190116
171,2000,168322
171,2001,189129
171,2002,207839
171,2003,157353
171,2004,135343
171,2005,138545
171,2006,117025
171,2007,111400
171,2008,39451
171,2009,27890
171,2010,5224
171,2011,93124
171,2012,143919
171,2013,46027
171,2014,46839
171,2015,45734
171,2016,50163.28
171,2017,68167.1
171,2018,93485.74
171,2019,26461.23
173,1961,281768
173,1962,307806
173,1963,329607
173,1964,359449
173,1965,394478
173,1966,462388
173,1967,593634
173,1968,758945
173,1969,937753
173,1970,1029879
173,1971,1080755
173,1972,1147276
173,1973,1365588
173,1974,1457470
173,1975,1532601
173,1976,1548136
173,1977,1520932
173,1978,1470189
173,1979,1375562
173,1980,1290010
173,1981,1273544
173,1982,1297725
173,1983,1341528
173,1984,1369302
173,1985,1253692
173,1986,1445231
173,1987,1543146
173,1988,1613752
173,1989,1627407
173,1990,1232700
173,1991,1138871
173,1992,1152000
173,1993,1190181
173,1994,1354300
173,1995,1575126
173,1996,1548000
173,1997,1557400
173,1998,1575600
173,1999,1359500
173,2000,1496500
173,2001,1569729
173,2002,1305000
173,2003,1626000
173,2004,1644000
173,2005,1735000
173,2006,1714000
173,2007,1833000
173,2008,1716000
173,2009,1545000
173,2010,1637000
173,2011,1766000
173,2012,1880000
173,2013,1834000
173,2014,1948991
173,2015,2010160
173,2016,1966820
173,2017,2057909
173,2018,2023411
173,2019,2005306
174,1961,54945
174,1962,60645
174,1963,96841
174,1964,114953
174,1965,120027
174,1966,103666
174,1967,119159
174,1968,136947
174,1969,118623
174,1970,95545
174,1971,122553
174,1972,149900
174,1973,164000
174,1974,191000
174,1975,203000
174,1976,179453
174,1977,207952
174,1978,188575
174,1979,205890
174,1980,171504
174,1981,180973
174,1982,141760
174,1983,108679
174,1984,130000
174,1985,164000
174,1986,166000
174,1987,171100
174,1988,158900
174,1989,153900
174,1990,158300
174,1991,109000
174,1992,88000
174,1993,100000
174,1994,99000
174,1995,124000
174,1996,135000
174,1997,143000
174,1998,134000
174,1999,121000
174,2000,125000
174,2001,127100
174,2002,157000.77
174,2003,152739.5
174,2004,148478.22
174,2005,144216.94
174,2006,139955.67
174,2007,168465.96
174,2008,143489.43
174,2009,73613.51
174,2010,111061.11
174,2011,124766.43
174,2012,117560.29
174,2013,91240.94
174,2014,114383.64
174,2015,113688.18
174,2016,109991.95
174,2017,113186.47
174,2018,70024.68
174,2019,70024.68
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1973,14000
179,1974,55453
179,1975,87000
179,1976,95200
179,1977,75900
179,1978,104000
179,1979,228600
179,1980,286100
179,1981,264500
179,1982,304700
179,1983,315249
179,1984,337640
179,1985,342170
179,1986,343570
179,1987,337594
179,1988,358800
179,1989,358100
179,1990,350106
179,1991,367400
179,1992,379914
179,1993,379600
179,1994,394600
179,1995,407600
179,1996,400300
179,1997,672300
179,1998,767000
179,1999,757160
179,2000,748420
179,2001,771600
179,2002,798698
179,2003,818892
179,2004,1029802
179,2005,1370248
179,2006,1338140
179,2007,1363440
179,2008,1378620
179,2009,1379080
179,2010,1384600
179,2011,1479820
179,2012,2095300
179,2013,2870000
179,2014,2971680
179,2015,2822560
179,2016,3099940
179,2017,2502400
179,2018,2937100
179,2019,2937100
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
181,1969,23000
181,1970,36000
181,1971,61000
181,1972,58000
181,1973,60000
181,1974,65000
181,1975,65000
181,1976,60000
181,1977,45000
181,1978,50000
181,1979,58600
181,1980,72000
181,1981,69930
181,1982,64000
181,1983,62300
181,1984,64100
181,1985,69670
181,1986,73925
181,1987,70456
181,1988,74089
181,1989,71730
181,1990,83300
181,1991,82700
181,1992,66600
181,1993,81800
181,1994,94000
181,1995,80700
181,1996,86000
181,1997,88400
181,1998,74100
181,1999,86000
181,2000,71400
181,2001,59500
181,2002,55000
181,2003,55900
181,2004,47900
181,2005,43100
181,2006,39700
181,2007,39200
181,2008,21700
181,2009,16000
181,2010,30900
181,2011,28000
181,2012,20300
181,2013,22200
181,2014,25700
181,2015,29300
181,2016,11700
181,2017,12300
181,2018,13200
181,2019,13200
183,1961,823000
183,1962,43950
183,1963,84850
183,1964,107981
183,1965,166307
183,1966,264236
183,1967,372262
183,1968,420714
183,1969,493636
183,1970,646917
183,1971,826836
183,1972,874000
183,1973,854000
183,1974,980000
183,1975,1292000
183,1976,1331000
183,1977,1381000
183,1978,1723000
183,1979,1738000
183,1980,1707000
183,1981,1822000
183,1982,2008000
183,1983,2091000
183,1984,2212000
183,1985,2197000
183,1986,1900000
183,1987,1916000
183,1988,1920000
183,1989,2035000
183,1990,1250000
183,1991,860000
183,1992,1084360
183,1993,1008759
183,1994,926400
183,1995,1227000
183,1996,1250000
183,1997,663700
183,1998,314096
183,1999,517700
183,2000,868995
183,2001,810762
183,2002,762800
183,2003,715200
183,2004,941400
183,2005,1170700
183,2006,970400
183,2007,991000
183,2008,898000
183,2009,909300
183,2010,656664.9
183,2011,588155.47
183,2012,595484.95
183,2013,673083.75
183,2014,707853.39
183,2015,406330.76
183,2016,326741.41
183,2017,395367.14
183,2018,450224.83
183,2019,802335
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,5825000
185,1993,4805000
185,1994,4129000
185,1995,4856000
185,1996,4900000
185,1997,4094700
185,1998,4135000
185,1999,4966100
185,2000,5451900
185,2001,5874000
185,2002,5968000
185,2003,5995000
185,2004,6591000
185,2005,6725000
185,2006,6830000
185,2007,7203000
185,2008,6890000
185,2009,5463668
185,2010,7583682
185,2011,7776514
185,2012,7706191
185,2013,8237800
185,2014,8216800
185,2015,8732400
185,2016,9474800
185,2017,10052200
185,2018,10421300
185,2019,10913200
186,1992,78000
186,1993,58800
186,1994,70000
186,1995,129000
186,1996,95000
186,1997,171000
186,1998,185100
186,1999,72000
186,2000,72000
186,2001,70100
186,2002,111864
186,2003,87688
186,2004,199317
186,2005,184512
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,87011.76
19,2019,133065.84
194,1970,23000
194,1971,34586
194,1972,69000
194,1973,60700
194,1974,80600
194,1975,99820
194,1976,84134
194,1977,92800
194,1978,120980
194,1979,137500
194,1980,152000
194,1981,158700
194,1982,159400
194,1983,266300
194,1984,396746
194,1985,421343
194,1986,435590
194,1987,449146
194,1988,417490
194,1989,428400
194,1990,567500
194,1991,598000
194,1992,713900
194,1993,831300
194,1994,1050500
194,1995,1027000
194,1996,1063700
194,1997,981100
194,1998,1079800
194,1999,1071735
194,2000,1278160
194,2001,1328500
194,2002,1426800
194,2003,1426800
194,2004,1418600
194,2005,1459600
194,2006,1640000
194,2007,2132000
194,2008,2132000
194,2009,2132000
194,2010,2132000
194,2011,2132000
194,2012,2132000
194,2013,2573298
194,2014,1999436.3
194,2015,2320300
194,2016,2577500
194,2017,2525500
194,2018,2760800
194,2019,2760800
195,1967,1004
195,1968,2530
195,1969,1806
195,1970,4290
195,1971,7100
195,1972,8716
195,1973,8768
195,1974,5000
195,1975,8700
195,1976,9000
195,1977,9742
195,1978,9344
195,1979,5000
195,1980,6200
195,1981,5200
195,1982,2900
195,1983,3500
195,1984,10000
195,1985,17000
195,1986,13700
195,1987,16000
195,1988,13500
195,1989,10100
195,1990,14900
195,1991,26807
195,1992,25000
195,1993,24000
195,1994,25900
195,1995,28700
195,1996,24800
195,1997,30400
195,1998,38800
195,1999,24500
195,2000,19400
195,2001,25200
195,2002,15000
195,2003,32028
195,2004,24893
195,2005,15856
195,2006,2599
195,2007,5903
195,2008,4812
195,2009,1470
195,2010,2291.55
195,2011,12.23
195,2012,4325.25
195,2013,5216.11
195,2014,6909.48
195,2015,4932.26
195,2016,11384.7
195,2017,26959.25
195,2018,14146.27
195,2019,18929.56
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2002,351
198,2003,295
198,2004,375
198,2005,27
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,176500
199,1994,199300
199,1995,183100
199,1996,210800
199,1997,283800
199,1998,245900
199,1999,223000
199,2000,286300
199,2001,226800
199,2002,213800
199,2003,220100
199,2004,261100
199,2005,249700
199,2006,221500
199,2007,196209
199,2008,167784
199,2009,183383
199,2010,187393
199,2011,273976
199,2012,236390
199,2013,332394
199,2014,244524.59
199,2015,376730
199,2016,343932.95
199,2017,337404.45
199,2018,366369.59
199,2019,310934.89
2,1974,19117
2,1975,14774
2,1976,26203
2,1977,37689
2,1978,48300
2,1979,48300
2,1980,48900
2,1981,48300
2,1982,48300
2,1983,48300
2,1984,48760
2,1985,55200
2,1986,56100
2,1987,56700
2,1988,55200
2,1989,55200
2,1990,57500
2,1991,48800
2,1992,42000
2,1993,40000
2,1994,14000
2,1995,10000
2,1996,5000
2,1997,5000
2,1998,5000
2,1999,5000
2,2000,5000
2,2001,18400
2,2002,23414
2,2003,16206
2,2004,19458
2,2005,15631
2,2006,17636
2,2007,16973
2,2008,15324
2,2009,13606
2,2010,12022
2,2011,17555
2,2012,15776
2,2013,15694
2,2014,14416
2,2015,14416
2,2016,14416
2,2017,14416
2,2018,14416
2,2019,14416
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,1961,38185
202,1962,59287
202,1963,70000
202,1964,62000
202,1965,69000
202,1966,77000
202,1967,90000
202,1968,145000
202,1969,203900
202,1970,200000
202,1971,223500
202,1972,248000
202,1973,257000
202,1974,271000
202,1975,300000
202,1976,332000
202,1977,414000
202,1978,451000
202,1979,432800
202,1980,444000
202,1981,447000
202,1982,355000
202,1983,372000
202,1984,484000
202,1985,420200
202,1986,400000
202,1987,360000
202,1988,440000
202,1989,400000
202,1990,430000
202,1991,412300
202,1992,410000
202,1993,420000
202,1994,365000
202,1995,420000
202,1996,452000
202,1997,465000
202,1998,423000
202,1999,406800
202,2000,308900
202,2001,266300
202,2002,281200
202,2003,307000
202,2004,285900
202,2005,239600
202,2006,278400
202,2007,304400
202,2008,217200
202,2009,205700
202,2010,212100
202,2011,199200
202,2012,206500
202,2013,149600
202,2014,200900
202,2015,141400
202,2016,129300
202,2017,170900
202,2018,164300
202,2019,164300
203,1961,137527
203,1962,153046
203,1963,154646
203,1964,234318
203,1965,322611
203,1966,371700
203,1967,424900
203,1968,494000
203,1969,550600
203,1970,592000
203,1971,673000
203,1972,723572
203,1973,762678
203,1974,721998
203,1975,825388
203,1976,883248
203,1977,906020
203,1978,929200
203,1979,949651
203,1980,959790
203,1981,895624
203,1982,851888
203,1983,858007
203,1984,980220
203,1985,982201
203,1986,987800
203,1987,975300
203,1988,935546
203,1989,966709
203,1990,869644
203,1991,862156
203,1992,655474
203,1993,741860
203,1994,788300
203,1995,844700
203,1996,881700
203,1997,918500
203,1998,898000
203,1999,921000
203,2000,813600
203,2001,832700
203,2002,772116
203,2003,790871
203,2004,761124
203,2005,794693
203,2006,715644
203,2007,710298
203,2008,628297
203,2009,620177
203,2010,714928
203,2011,718130
203,2012,748875
203,2013,709999
203,2014,691125
203,2015,724247
203,2016,703822
203,2017,727980
203,2018,754689
203,2019,754689
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2011,0
207,2003,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,1992,20000
208,1993,20000
208,1994,10000
208,1995,14000
208,1996,4100
208,1997,4000
208,1998,4000
208,1999,4000
208,2000,4000
208,2001,4000
208,2004,8000
208,2005,8100
208,2006,14858
208,2007,11270
208,2008,10580
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1961,12021
21,1962,12926
21,1963,13452
21,1964,7243
21,1965,14445
21,1966,6490
21,1967,7555
21,1968,9292
21,1969,6460
21,1970,22177
21,1971,67711
21,1972,78492
21,1973,114338
21,1974,150171
21,1975,160760
21,1976,200272
21,1977,231367
21,1978,266868
21,1979,284216
21,1980,384305
21,1981,349579
21,1982,396759
21,1983,533295
21,1984,669237
21,1985,696187
21,1986,714174
21,1987,746069
21,1988,705089
21,1989,748499
21,1990,737221
21,1991,704320
21,1992,664628
21,1993,709188
21,1994,768253
21,1995,795645
21,1996,779003
21,1997,808425
21,1998,728048
21,1999,847608
21,2000,772211
21,2001,657750
21,2002,894759.25
21,2003,841991.98
21,2004,909389.14
21,2005,916965.66
21,2006,919394.59
21,2007,824270.52
21,2008,837947.44
21,2009,724633.53
21,2010,927493.1
21,2011,888308.36
21,2012,797713.89
21,2013,848885.74
21,2014,813012.06
21,2015,831223.85
21,2016,708327.87
21,2017,510760.96
21,2018,541930.88
21,2019,356784.6
210,1961,58200
210,1962,54716
210,1963,70557
210,1964,71257
210,1965,95071
210,1966,120270
210,1967,139757
210,1968,143787
210,1969,144275
210,1970,162967
210,1971,177148
210,1972,169528
210,1973,178325
210,1974,175554
210,1975,169363
210,1976,151081
210,1977,175208
210,1978,173043
210,1979,171355
210,1980,180149
210,1981,170862
210,1982,188166
210,1983,193512
210,1984,200601
210,1985,196235
210,1986,164270
210,1987,163154
210,1988,126255
210,1989,156400
210,1990,176041
210,1991,132000
210,1992,87000
210,1993,98000
210,1994,103000
210,1995,123000
210,1996,107000
210,1997,103000
210,1998,94000
210,1999,99000
210,2000,103000
210,2001,64100
210,2002,62900
210,2003,57113
210,2004,59226
210,2005,53224
210,2006,79600
210,2007,79281
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1961,20000
211,1962,29455
211,1963,29145
211,1964,27400
211,1965,34300
211,1966,37800
211,1967,37500
211,1968,36400
211,1969,29000
211,1970,25400
211,1971,24900
211,1972,26500
211,1973,26400
211,1974,29400
211,1975,29400
211,1976,31500
211,1977,31300
211,1978,32000
211,1979,35100
211,1980,32800
211,1981,32500
211,1982,30700
211,1983,33500
211,1984,34100
211,1985,39600
211,1986,35400
211,1987,32000
211,1988,33200
211,1989,30200
211,1990,26700
211,1991,23000
211,1992,21000
211,1993,21165
211,1994,14000
211,1995,22000
211,1996,13000
211,1997,19000
211,1998,18000
211,1999,18000
211,2000,15000
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1971,3640
212,1972,15600
212,1973,9465
212,1974,12500
212,1975,26000
212,1976,22048
212,1977,24180
212,1978,24960
212,1979,20800
212,1980,12624
212,1981,36896
212,1982,80016
212,1983,104200
212,1984,113440
212,1985,119437
212,1986,104053
212,1987,34500
212,1988,81268
212,1989,108092
212,1990,139000
212,1991,15000
212,1992,60700
212,1993,56900
212,1994,83400
212,1995,48700
212,1996,71300
212,1997,68700
212,1998,113212
212,1999,103900
212,2000,82000
212,2001,150301
212,2002,154520
212,2003,131190
212,2004,112497
212,2005,129192
212,2006,133478
212,2007,140547
212,2008,141927
212,2009,134610
212,2010,145820
212,2011,154100
212,2012,77550
212,2013,23760
212,2014,23760
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2002,94754
214,2003,66920
214,2004,110728
214,2005,111560
214,2006,103567
214,2007,104259
214,2008,95817
214,2009,93528
214,2010,105327.42
214,2011,99641.01
214,2012,105147.42
214,2013,99792
214,2014,93261.63
214,2015,75682.32
214,2016,85017.01
214,2017,124571.37
214,2018,122429.89
214,2019,133207.62
215,1972,1600
215,1973,1768
215,1974,3770
215,1975,4209
215,1976,4047
215,1977,5199
215,1978,4400
215,1979,7700
215,1980,6100
215,1981,8300
215,1982,700
215,1983,4966
215,1984,8200
215,1985,6487
215,1986,7249
215,1987,2601
215,1988,739
215,1989,4100
215,1990,3425
215,1991,2918
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1966,906
216,1967,8947
216,1968,9000
216,1969,8000
216,1970,11507
216,1971,10289
216,1972,7723
216,1973,7358
216,1974,6722
216,1975,4298
216,1976,6852
216,1977,8900
216,1978,3500
216,1997,56000
216,1998,79000
216,1999,70400
216,2000,83000
216,2001,93000
216,2002,108000
216,2003,108972
216,2004,130875
216,2005,110982
216,2006,137200
216,2007,137000
216,2008,137000
216,2009,137000
216,2010,137000
216,2011,100000
216,2012,110000
216,2013,106700
216,2014,106500
216,2015,108800
216,2016,113600
216,2017,147000
216,2018,138600
216,2019,138600
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,25956
220,1962,26000
220,1963,30000
220,1964,30000
220,1965,37847
220,1966,46539
220,1967,72000
220,1968,74000
220,1969,75000
220,1970,100000
220,1971,94600
220,1972,114300
220,1973,67300
220,1974,91100
220,1975,44475
220,1976,46314
220,1977,42990
220,1978,48832
220,1979,43973
220,1980,41029
220,1981,23410
220,1982,29938
220,1983,22619
220,1984,66921
220,1985,156946
220,1986,225540
220,1987,217742
220,1988,248300
220,1989,223400
220,1990,231800
220,1991,240600
220,1992,209800
220,1993,242400
220,1994,228600
220,1995,263100
220,1996,272900
220,1997,277500
220,1998,240700
220,1999,276000
220,2000,275300
220,2001,236890
220,2002,310223.08
220,2003,297710.16
220,2004,284938.72
220,2005,344131.52
220,2006,318967.68
220,2007,326375.52
220,2008,292560
220,2009,314115.6
220,2010,734938.08
220,2011,743541.78
220,2012,697572.24
220,2013,646600.28
220,2014,608273.26
220,2015,695513.12
220,2016,674884.18
220,2017,661919.12
220,2018,659105.88
220,2019,746934.04
221,2002,48.56
221,2003,21.16
221,2004,47.98
221,2005,377650.3
221,2006,850469.73
221,2007,869837.01
221,2008,859029.06
221,2009,1124109.63
221,2010,1507186.8
221,2011,1187074.16
221,2012,1371544.21
221,2013,1716565.47
221,2014,686624.25
221,2015,1230081.7
221,2016,1298430.41
221,2017,1508499.85
221,2018,1603837.27
221,2019,1603837.27
222,1967,317
222,1968,375
222,1969,500
222,1970,500
222,1976,5000
222,1977,5000
222,1978,5000
222,1979,8900
222,1980,47000
222,1981,68700
222,1982,73078
222,1983,87123
222,1984,124200
222,1985,120110
222,1986,160930
222,1987,172808
222,1988,197484
222,1989,202100
222,1990,201983
222,1991,204900
222,1992,201020
222,1993,191700
222,1994,170900
222,1995,213955
222,1996,223860
222,1997,190400
222,1998,225900
222,1999,250400
222,2000,253900
222,2001,265900
222,2002,305582.87
222,2003,334202.91
222,2004,279386.27
222,2005,263567.55
222,2006,266176.98
222,2007,226288.1
222,2008,226451.02
222,2009,267852.46
222,2010,324920.92
222,2011,124827.98
222,2012,186047.41
222,2013,186124.1
222,2014,191245.87
222,2015,133651.44
222,2016,132749.93
222,2017,201199.27
222,2018,149547.54
222,2019,138621.26
223,1961,21529
223,1962,30631
223,1963,30780
223,1964,32445
223,1965,32035
223,1966,32650
223,1967,32171
223,1968,34534
223,1969,52215
223,1970,81600
223,1971,77800
223,1972,145300
223,1973,135000
223,1974,146211
223,1975,170547
223,1976,210989
223,1977,203161
223,1978,363028
223,1979,340242
223,1980,671745
223,1981,717728
223,1982,723024
223,1983,783055
223,1984,759498
223,1985,770000
223,1986,712000
223,1987,855300
223,1988,854000
223,1989,833075
223,1990,1026135
223,1991,851453
223,1992,968750
223,1993,1026960
223,1994,701500
223,1995,938800
223,1996,923480
223,1997,921600
223,1998,922400
223,1999,730862
223,2000,479000
223,2001,389991
223,2002,651700
223,2003,839321
223,2004,807224
223,2005,835865
223,2006,649065
223,2007,596764
223,2008,612743
223,2009,625072
223,2010,768588
223,2011,891695
223,2012,867014
223,2013,865777
223,2014,821860
223,2015,867370
223,2016,775026
223,2017,876701
223,2018,979901
223,2019,1143689
225,1983,9000
225,1984,157920
225,1985,166520
225,1986,211600
225,1987,243800
225,1988,243800
225,1989,266394
225,1990,228320
225,1991,237841
225,1992,232300
225,1993,259700
225,1994,230000
225,1995,293600
225,1996,258400
225,1997,299600
225,1998,258900
225,1999,271860
225,2000,243400
225,2001,276900
225,2002,363260
225,2003,388680
225,2004,379660
225,2005,471500
225,2006,377200
225,2007,377200
225,2008,377200
225,2009,377200
225,2010,377200
225,2011,381300
225,2012,326360
225,2013,658460
225,2014,933160
225,2015,933160
225,2016,933160
225,2017,933160
225,2018,933160
225,2019,933160
226,2017,0
226,2018,0
226,2019,0
228,1961,1168000
228,1962,1414000
228,1963,1759000
228,1964,2099000
228,1965,2712000
228,1966,3188000
228,1967,3753000
228,1968,4177000
228,1969,4509000
228,1970,5423000
228,1971,6055000
228,1972,6533000
228,1973,7209000
228,1974,7806000
228,1975,8467000
228,1976,8531000
228,1977,9025000
228,1978,9220000
228,1979,9074000
228,1980,10155000
228,1981,10581000
228,1982,11593000
228,1983,13014000
228,1984,13328000
228,1985,14223000
228,1986,14996000
228,1987,15007000
228,1988,15614300
228,1989,14272000
228,1990,13084400
228,1991,12102000
229,1961,465600
229,1962,513600
229,1963,562200
229,1964,598500
229,1965,665900
229,1966,732100
229,1967,855000
229,1968,840700
229,1969,710000
229,1970,747800
229,1971,772200
229,1972,751200
229,1973,755400
229,1974,997000
229,1975,1055000
229,1976,1071000
229,1977,1199000
229,1978,1147000
229,1979,1316000
229,1980,1167000
229,1981,1270000
229,1982,1399000
229,1983,1372000
229,1984,1360000
229,1985,1309000
229,1986,1316000
229,1987,1105000
229,1988,1150000
229,1989,1100000
229,1990,980000
229,1991,850000
229,1992,750000
229,1993,803000
229,1994,800000
229,1995,729000
229,1996,896000
229,1997,919000
229,1998,894000
229,1999,760000
229,2000,483000
229,2001,520000
229,2002,579000
229,2003,495000
229,2004,483000
229,2005,458200
229,2006,411300
229,2007,489400
229,2008,342000
229,2009,336000
229,2010,374000
229,2011,358000
229,2012,323500
229,2013,306500
229,2014,324600
229,2015,358700
229,2016,280300
229,2017,306500
229,2018,290500
229,2019,290500
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,2543000
230,1993,2215300
230,1994,1966000
230,1995,1830000
230,1996,2083300
230,1997,2001700
230,1998,1687100
230,1999,1910000
230,2000,2129600
230,2001,2068800
230,2002,2249670
230,2003,2423344.5
230,2004,2293649
230,2005,2571450
230,2006,2486865
230,2007,2921600
230,2008,2815900
230,2009,2076960
230,2010,2088220
230,2011,2765760
230,2012,2757740
230,2013,2222779
230,2014,1626459
230,2015,1431218
230,2016,1510371.5
230,2017,1068564
230,2018,983471.5
230,2019,983471.5
231,1961,3042000
231,1962,3490000
231,1963,4012000
231,1964,4465000
231,1965,5081000
231,1966,5546000
231,1967,6607000
231,1968,7139000
231,1969,7562000
231,1970,8161000
231,1971,8091000
231,1972,8433000
231,1973,9158000
231,1974,8474000
231,1975,9591000
231,1976,9787900
231,1977,9495000
231,1978,10076000
231,1979,11180000
231,1980,11825000
231,1981,10523000
231,1982,9000000
231,1983,9401000
231,1984,11370000
231,1985,9457000
231,1986,11176000
231,1987,12162000
231,1988,12728000
231,1989,12576000
231,1990,13124000
231,1991,13557000
231,1992,14006000
231,1993,14415000
231,1994,14017000
231,1995,14244000
231,1996,15226000
231,1997,13786105
231,1998,13499233
231,1999,11230467
231,2000,9903675
231,2001,9922871
231,2002,9386500
231,2003,8583681
231,2004,8969917
231,2005,8317466
231,2006,8168644
231,2007,8516272
231,2008,8063062
231,2009,7632797
231,2010,8233925
231,2011,8590263
231,2012,8391946.08
231,2013,8897875
231,2014,9132640
231,2015,9452873
231,2016,9969020.08
231,2017,11346551.87
231,2018,12749144.67
231,2019,13261506.63
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2003,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,1017700
235,1993,922400
235,1994,673000
235,1995,775500
235,1996,825300
235,1997,809300
235,1998,731800
235,1999,699800
235,2000,681500
235,2001,573000
235,2002,623000
235,2003,682400
235,2004,718700
235,2005,710900
235,2006,812100
235,2007,874900
235,2008,916600
235,2009,919700
235,2010,925966.1
235,2011,932232.2
235,2012,977650
235,2013,913649
235,2014,976398.37
235,2015,942721
235,2016,944658
235,2017,854805
235,2018,847982
235,2019,898303
236,1963,13000
236,1964,15000
236,1965,17000
236,1966,14000
236,1967,15000
236,1968,16886
236,1969,14017
236,1970,9554
236,1971,5595
236,1972,10375
236,1973,6100
236,1974,47700
236,1975,49800
236,1976,74700
236,1977,75000
236,1978,61740
236,1979,102640
236,1980,144700
236,1981,165300
236,1982,208300
236,1983,208700
236,1984,254700
236,1985,254872
236,1986,317618
236,1987,342251
236,1988,400200
236,1989,370000
236,1990,337000
236,1991,374900
236,1992,317000
236,1993,362000
236,1994,379000
236,1995,456000
236,1996,473500
236,1997,451600
236,1998,401500
236,1999,383600
236,2000,292400
236,2001,464700
236,2002,539500
236,2003,533300
236,2004,697400
236,2005,689100
236,2006,514890
236,2007,732360
236,2008,832480
236,2009,623190
236,2010,656580
