geo,year,potatoes_frozen_export_quantity_tcl
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,24
181,1991,42
181,1992,165
181,1993,74
181,1994,24
181,1995,2
181,1996,12
181,1997,0
181,1998,1
181,1999,3
181,2000,1
181,2001,0
181,2002,582
181,2003,0
181,2004,0
181,2005,6
181,2006,6
181,2007,0
181,2008,0
181,2009,1
181,2010,14
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2019,0
183,1994,29
183,1995,3
183,1996,40
183,1997,7
183,2000,1
183,2001,9
183,2002,23
183,2003,2
183,2004,3
183,2005,5
183,2006,1
183,2007,621
183,2008,40
183,2009,452
183,2010,429
183,2011,1883
183,2012,155
183,2013,223
183,2014,91
183,2015,604
183,2016,245
183,2017,848
183,2018,802
183,2019,344
184,1996,40
184,1997,120
184,2006,6
184,2007,228
184,2008,167
184,2009,389
184,2010,203
184,2011,681
184,2012,70
184,2013,159
184,2014,382
184,2015,391
184,2016,9
184,2018,0
184,2019,3
185,1996,68
185,1997,59
185,1998,66
185,1999,4
185,2000,37
185,2001,51
185,2002,85
185,2003,180
185,2004,115
185,2005,107
185,2006,181
185,2007,218
185,2008,370
185,2009,170
185,2010,162
185,2011,99
185,2012,18
185,2013,214
185,2014,560
185,2015,650
185,2016,1455
185,2017,1540
185,2018,4289
185,2019,6190
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,100
186,1992,71
186,1993,0
186,1994,0
186,1995,0
186,1996,139
186,1997,39
186,1998,27
186,1999,60
186,2000,136
186,2001,166
186,2002,643
186,2003,128
186,2004,18
186,2005,373
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,1
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1997,2
19,1998,11
19,1999,0
19,2000,0
19,2001,4
19,2002,22
19,2003,16
19,2004,0
19,2005,41
19,2006,42
19,2007,62
19,2008,54
19,2009,18
19,2010,27
19,2011,24
19,2012,0
19,2013,0
191,2005,1
191,2006,1
191,2007,0
191,2008,1
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,160
194,1992,892
194,1993,0
194,1994,284
194,1995,590
194,1996,721
194,1997,2919
194,1998,3464
194,1999,20
194,2000,2502
194,2001,3393
194,2002,10557
194,2003,35103
194,2004,47499
194,2005,58600
194,2006,61615
194,2007,68886
194,2008,32462
194,2009,0
194,2010,190686
194,2011,191738
194,2012,141395
194,2013,1460
194,2014,1827
194,2015,1508
194,2016,2674
194,2017,2090
194,2018,1058
194,2019,158
195,1997,0
195,1998,4
195,1999,3
195,2000,1
195,2001,2
195,2002,2
195,2003,21
195,2004,22
195,2005,9
195,2006,20
195,2007,23
195,2008,24
195,2009,72
195,2010,23
195,2011,19
195,2012,3
195,2013,47
195,2014,21
195,2015,5
195,2016,17
195,2017,24
195,2018,14
195,2019,9
196,2006,3
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2016,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,59
198,1993,15
198,1994,3
198,1995,25
198,1996,135
198,1997,1
198,1998,3
198,1999,17
198,2000,3
198,2001,7
198,2002,2
198,2003,33
198,2004,139
198,2005,302
198,2006,292
198,2007,423
198,2008,169
198,2009,55
198,2010,129
198,2011,63
198,2012,129
198,2013,68
198,2014,45
198,2015,449
198,2016,188
198,2017,335
198,2018,488
198,2019,433
199,1993,1406
199,1994,195
199,1995,0
199,1996,38
199,1997,97
199,1998,55
199,1999,19
199,2000,3
199,2001,0
199,2002,69
199,2003,68
199,2004,0
199,2005,112
199,2006,166
199,2007,134
199,2008,109
199,2009,14
199,2010,31
199,2011,71
199,2012,88
199,2013,370
199,2014,4008
199,2015,3396
199,2016,3588
199,2017,1569
199,2018,2984
199,2019,3176
2,2014,1
2,2015,5
2,2016,3
2,2017,0
2,2018,0
2,2019,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,38
20,1993,4
20,1994,2
20,1995,10
20,1996,2
20,1997,4
20,1998,1
20,1999,7
20,2000,10
20,2001,8
20,2002,8
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,17
20,2008,0
20,2009,56
20,2010,3
20,2011,0
20,2012,0
20,2013,7
20,2014,0
20,2015,0
20,2016,2
20,2017,21
20,2018,214
20,2019,11
200,1995,564
200,1996,727
200,1997,800
200,1998,551
200,1999,541
200,2000,447
200,2001,363
200,2002,635
200,2003,538
200,2004,762
200,2005,486
200,2006,836
200,2007,565
200,2008,502
200,2009,422
200,2010,1220
200,2011,756
200,2012,1112
200,2013,791
200,2014,773
200,2015,896
200,2016,773
200,2017,778
200,2018,469
200,2019,267
202,1988,120
202,1989,70
202,1990,120
202,1991,70
202,1992,280
202,1993,200
202,1994,1277
202,1995,2090
202,1996,3233
202,1997,929
202,1998,3162
202,1999,4127
202,2000,1806
202,2001,3920
202,2002,2008
202,2003,1658
202,2004,2240
202,2005,4114
202,2006,4638
202,2007,2599
202,2008,1859
202,2009,1369
202,2010,1589
202,2011,2294
202,2012,3985
202,2013,14709
202,2014,13077
202,2015,12584
202,2016,13885
202,2017,15205
202,2018,16694
202,2019,17859
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,477
203,1985,216
203,1986,277
203,1987,293
203,1988,567
203,1989,659
203,1990,850
203,1991,1413
203,1992,1448
203,1993,5986
203,1994,5606
203,1995,3282
203,1996,4769
203,1997,5852
203,1998,4933
203,1999,7998
203,2000,8704
203,2001,10647
203,2002,15682
203,2003,9135
203,2004,9953
203,2005,9779
203,2006,8280
203,2007,11652
203,2008,8118
203,2009,13258
203,2010,12829
203,2011,19570
203,2012,21064
203,2013,22626
203,2014,33021
203,2015,31321
203,2016,24178
203,2017,39773
203,2018,30108
203,2019,41217
206,1998,1
206,2012,0
206,2013,0
207,2002,0
207,2003,0
207,2004,0
207,2007,0
207,2008,0
207,2010,2
207,2011,20
207,2012,20
207,2013,20
207,2016,2
207,2017,18
209,1997,65
209,1998,8
209,1999,3
209,2000,15
209,2001,10
209,2002,1
209,2003,2
209,2004,11
209,2005,92
209,2006,64
209,2007,35
209,2008,35
209,2009,35
209,2010,35
209,2011,35
209,2012,35
209,2013,0
209,2014,1
209,2015,8
209,2016,0
209,2018,0
209,2019,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,20
21,1990,0
21,1991,72
21,1992,6
21,1993,18
21,1994,0
21,1995,2
21,1996,1
21,1997,10
21,1998,29
21,1999,35
21,2000,60
21,2001,63
21,2002,21
21,2003,62
21,2004,8
21,2005,22
21,2006,20
21,2007,17
21,2008,67
21,2009,43
21,2010,88
21,2011,49
21,2012,36
21,2013,2
21,2014,3
21,2015,1
21,2016,1
21,2017,13
21,2018,125
21,2019,193
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,718
210,1989,484
210,1990,353
210,1991,449
210,1992,499
210,1993,398
210,1994,461
210,1995,1967
210,1996,1672
210,1997,1090
210,1998,1208
210,1999,1099
210,2000,1517
210,2001,1215
210,2002,1321
210,2003,647
210,2004,1584
210,2005,1727
210,2006,1781
210,2007,2083
210,2008,1494
210,2009,1684
210,2010,3093
210,2011,2412
210,2012,2863
210,2013,2658
210,2014,2905
210,2015,2583
210,2016,2163
210,2017,3157
210,2018,1995
210,2019,2661
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,194
211,1989,0
211,1990,2
211,1991,1
211,1992,4
211,1993,14
211,1994,27
211,1995,20
211,1996,62
211,1997,494
211,1998,1053
211,1999,1463
211,2000,1885
211,2001,2074
211,2002,734
211,2003,512
211,2004,324
211,2005,356
211,2006,223
211,2007,199
211,2008,243
211,2009,327
211,2010,242
211,2011,369
211,2012,366
211,2013,978
211,2014,1117
211,2015,719
211,2016,124
211,2017,506
211,2018,358
211,2019,109
212,2002,101
212,2003,102
212,2004,0
212,2005,35
212,2006,52132
212,2007,2164
212,2008,1485
212,2009,8271
212,2010,8271
212,2011,40
212,2012,40
212,2013,40
212,2017,0
212,2018,6
212,2019,165
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,146
214,1987,76
214,1988,36
214,1989,73
214,1990,0
214,1991,1
214,1992,0
214,1993,18
214,1994,26
214,1995,9
214,1996,4
214,1997,0
214,1998,1
214,1999,25
214,2000,0
214,2001,0
214,2002,0
214,2003,88
214,2004,131
214,2005,81
214,2006,39
214,2007,8
214,2008,17
214,2009,34
214,2010,41
214,2011,10
214,2012,16
214,2013,144
214,2014,334
214,2015,576
214,2016,411
214,2017,569
214,2018,644
214,2019,646
215,1997,377
215,1998,0
215,1999,9
215,2000,48
215,2001,125
215,2002,36
215,2003,11
215,2004,27
215,2005,10
215,2006,2
215,2007,5
215,2008,0
215,2009,89
215,2010,5
215,2011,33
215,2012,1010
215,2013,0
215,2014,214
215,2015,2422
215,2016,7134
215,2017,3216
215,2018,38
215,2019,13
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,10
216,1989,49
216,1990,26
216,1991,1
216,1992,34
216,1993,78
216,1994,234
216,1995,128
216,1996,110
216,1997,5
216,1998,8
216,1999,22
216,2000,95
216,2001,6
216,2002,16
216,2003,42
216,2004,66
216,2005,37
216,2006,72
216,2007,182
216,2008,207
216,2009,153
216,2010,94
216,2011,141
216,2012,70
216,2013,66
216,2014,145
216,2015,1305
216,2016,2073
216,2017,1703
216,2018,1856
216,2019,1580
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,2
217,2002,3
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,10
219,2015,2
219,2016,1
219,2018,0
219,2019,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,117
220,1992,86
220,1993,121
220,1994,0
220,1995,2
220,1996,0
220,1997,0
220,1998,3
220,1999,777
220,2000,158
220,2001,183
220,2002,77
220,2003,79
220,2004,30
220,2005,30
220,2006,31
220,2007,96
220,2008,96
220,2009,50
220,2010,94
220,2011,94
220,2012,94
220,2013,94
220,2014,0
220,2015,43
220,2016,5
220,2017,3
220,2018,10
220,2019,1
221,1995,10
221,1996,16
221,1997,10
221,1998,0
221,1999,4
221,2000,19
221,2001,10
221,2002,31
221,2003,32
221,2004,4
221,2005,6
221,2006,0
221,2007,0
221,2008,73
221,2009,15
221,2010,49
221,2011,0
221,2012,25
221,2013,1009
221,2014,204
221,2015,120
221,2016,39
221,2017,351
221,2018,1007
221,2019,199
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,6
222,1993,0
222,1994,270
222,1995,0
222,1996,194
222,1997,44
222,1998,141
222,1999,1204
222,2000,0
222,2001,2691
222,2002,24
222,2003,284
222,2004,1964
222,2005,1239
222,2006,1000
222,2007,2075
222,2008,28
222,2009,93
222,2010,0
222,2011,7
222,2012,7
222,2013,0
222,2014,10
222,2016,24
222,2017,41
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,224
223,1986,1932
223,1987,6204
223,1988,13432
223,1989,12764
223,1990,8212
223,1991,10339
223,1992,6244
223,1993,814
223,1994,7985
223,1995,4272
223,1996,12550
223,1997,633
223,1998,1256
223,1999,791
223,2000,1383
223,2001,1455
223,2002,2802
223,2003,3118
223,2004,3840
223,2005,2004
223,2006,3445
223,2007,12411
223,2008,1085
223,2009,1328
223,2010,851
223,2011,2469
223,2012,2792
223,2013,7986
223,2014,4127
223,2015,2820
223,2016,32344
223,2017,52566
223,2018,36186
223,2019,46748
225,2002,77
225,2003,210
225,2004,1810
225,2005,732
225,2006,1248
225,2007,542
225,2008,549
225,2009,967
225,2010,846
225,2011,1111
225,2012,1940
225,2013,5824
225,2014,2249
225,2015,2034
225,2016,1804
225,2017,1599
225,2018,2396
225,2019,2383
226,1994,10
226,1995,0
226,1996,0
226,1997,79
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,50
226,2005,0
226,2006,0
226,2007,16
226,2008,14
226,2009,0
226,2010,5
226,2011,0
226,2012,10
226,2013,4
226,2014,449
226,2015,1039
226,2016,399
226,2017,356
226,2018,691
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,17147
229,1979,18926
229,1980,10049
229,1981,8605
229,1982,9732
229,1983,10615
229,1984,10946
229,1985,12204
229,1986,11064
229,1987,15025
229,1988,7253
229,1989,11142
229,1990,8542
229,1991,7947
229,1992,6274
229,1993,15744
229,1994,21513
229,1995,21103
229,1996,21651
229,1997,43249
229,1998,38512
229,1999,39300
229,2000,39471
229,2001,42008
229,2002,46629
229,2003,53101
229,2004,61156
229,2005,52645
229,2006,42127
229,2007,41962
229,2008,53203
229,2009,37084
229,2010,26812
229,2011,32290
229,2012,39967
229,2013,46567
229,2014,38727
229,2015,47954
229,2016,44867
229,2017,70829
229,2018,95845
229,2019,75408
230,2002,102
230,2003,7
230,2004,0
230,2005,13
230,2006,6
230,2007,4
230,2008,10
230,2009,16
230,2010,33
230,2011,1316
230,2012,30
230,2013,32
230,2014,35
230,2015,34
230,2016,227
230,2017,103
230,2018,343
230,2019,6
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,24086
231,1979,30235
231,1980,38350
231,1981,46464
231,1982,49768
231,1983,55168
231,1984,63751
231,1985,66167
231,1986,88505
231,1987,111774
231,1988,140709
231,1989,166336
231,1990,191560
231,1991,186604
231,1992,210827
231,1993,241233
231,1994,290374
231,1995,382787
231,1996,398611
231,1997,447884
231,1998,478452
231,1999,491369
231,2000,529957
231,2001,519904
231,2002,503242
231,2003,453049
231,2004,513485
231,2005,555447
231,2006,630882
231,2007,713352
231,2008,805443
231,2009,770716
231,2010,778171
231,2011,880414
231,2012,959011
231,2013,954191
231,2014,971862
231,2015,953366
231,2016,1027693
231,2017,1035073
231,2018,1011485
231,2019,1095161
233,2009,4
233,2010,5
233,2011,14
233,2012,0
233,2013,8
234,1994,1
234,1995,35
234,1996,18
234,1997,12
234,1998,14
234,1999,0
234,2000,0
234,2001,0
234,2002,5
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,24
234,2008,0
234,2009,1
234,2010,18
234,2011,152
234,2012,10
234,2013,7
234,2016,2
234,2019,0
235,2017,8
235,2018,0
235,2019,4
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,0
236,1992,0
236,1993,0
236,1994,45
236,1995,37
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,62
236,2001,72
236,2002,0
236,2003,1
236,2004,39
236,2005,0
236,2006,1
236,2007,0
236,2008,2
236,2009,1
236,2010,0
236,2011,0
236,2012,1
236,2013,38
236,2014,22
236,2019,25
237,2014,705
237,2015,992
237,2016,2403
237,2017,1326
237,2018,4711
237,2019,7027
238,1998,0
238,1999,0
238,2001,363
238,2002,835
238,2003,505
238,2004,9
238,2005,0
238,2006,5
238,2007,41
238,2008,117
238,2009,348
238,2010,471
238,2011,1665
238,2012,1931
238,2013,179
238,2014,411
238,2015,446
238,2016,12
238,2017,1
244,2017,3
244,2018,1
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,58
248,1989,38
248,1990,4
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,12
249,2005,4
249,2006,74
249,2007,1449
249,2008,17
249,2009,0
249,2010,0
249,2011,1
249,2012,7
249,2013,22
249,2014,17
249,2015,5
249,2017,1011
250,2017,477
250,2018,597
250,2019,672
251,1995,38
251,1997,116
251,1998,10
251,1999,0
251,2000,0
251,2001,174
251,2002,4
251,2003,15
251,2004,1
251,2005,0
251,2006,0
251,2007,1
251,2008,2
251,2009,0
251,2010,4
251,2011,17
251,2012,0
251,2013,0
251,2015,3
251,2016,12
251,2017,0
251,2018,5
251,2019,34
255,2000,538637
255,2001,572791
255,2002,637643
255,2003,674858
255,2004,714564
255,2005,767533
255,2006,823869
255,2007,900249
255,2008,1044331
255,2009,1229763
255,2010,1418710
255,2011,1440728
255,2012,1590493
255,2013,1644409
255,2014,1800225
255,2015,2029618
255,2016,2090858
255,2017,2206762
255,2018,2507381
255,2019,2737717
256,2000,232
256,2001,412
256,2002,238
256,2003,136
256,2004,194
256,2005,168
256,2006,181
256,2007,221
256,2008,519
256,2009,426
256,2010,568
256,2011,664
256,2012,527
256,2013,499
256,2014,536
256,2015,517
256,2016,463
256,2017,527
256,2018,701
256,2019,1965
26,2014,1
26,2015,0
26,2016,3
26,2018,2
26,2019,2
27,1993,42
27,1994,61
27,1995,117
27,1996,113
27,1997,324
27,1998,123
27,1999,90
27,2000,100
27,2001,175
27,2002,52
27,2003,227
27,2004,168
27,2005,61
27,2006,43
27,2007,777
27,2008,1206
27,2009,974
27,2010,1318
27,2011,2900
27,2012,590
27,2013,1535
27,2014,2082
27,2015,3524
27,2016,4405
27,2017,5357
27,2018,4897
27,2019,1212
272,2006,174
272,2007,258
272,2008,448
272,2009,593
272,2010,451
272,2011,117
272,2012,167
272,2013,110
272,2014,126
272,2015,209
272,2016,298
272,2017,598
272,2018,342
272,2019,921
273,2010,23
273,2011,0
273,2012,1
273,2013,3
273,2014,3
273,2015,4
273,2016,2
273,2017,0
273,2018,0
276,2016,6
28,2014,25
28,2017,300
29,2019,0
299,1998,9
3,1999,0
3,2000,29
3,2001,0
3,2002,4
3,2003,4
3,2004,19
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,11
3,2011,8
3,2012,39
3,2013,10
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,15
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,8
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2018,4
32,2019,4
33,1961,0
33,1962,0
33,1963,4981
33,1964,3738
33,1965,5839
33,1966,7463
33,1967,11419
33,1968,16849
33,1969,9259
33,1970,12811
33,1971,4923
33,1972,7636
33,1973,8008
33,1974,10607
33,1975,14444
33,1976,31451
33,1977,14755
33,1978,11697
33,1979,11380
33,1980,22473
33,1981,18770
33,1982,30912
33,1983,27060
33,1984,40700
33,1985,46155
33,1986,59915
33,1987,64390
33,1988,77783
33,1989,80957
33,1990,84660
33,1991,102305
33,1992,117109
33,1993,161701
33,1994,185174
33,1995,233831
33,1996,274742
33,1997,403497
33,1998,484880
33,1999,576416
33,2000,625382
33,2001,690181
33,2002,734211
33,2003,894939
33,2004,1044040
33,2005,955723
33,2006,987240
33,2007,1009077
33,2008,975428
33,2009,957346
33,2010,874469
33,2011,899419
33,2012,880979
33,2013,924475
33,2014,930691
33,2015,970809
33,2016,988559
33,2017,1048432
33,2018,1086424
33,2019,1038544
35,2005,2
35,2006,3
35,2007,3
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,146
351,1987,76
351,1988,594
351,1989,703
351,1990,557
351,1991,988
351,1992,1805
351,1993,2507
351,1994,4380
351,1995,4238
351,1996,9522
351,1997,12135
351,1998,17746
351,1999,19917
351,2000,15774
351,2001,15367
351,2002,15980
351,2003,13698
351,2004,15042
351,2005,16113
351,2006,18207
351,2007,21013
351,2008,18688
351,2009,25022
351,2010,26225
351,2011,28418
351,2012,27403
351,2013,30769
351,2014,28159
351,2015,31477
351,2016,25894
351,2017,29865
351,2018,26941
351,2019,31369
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,14
38,1991,13
38,1992,47
38,1993,5
38,1994,3
38,1995,0
38,1996,2
38,1997,5
38,1998,15
38,1999,8
38,2000,1
38,2001,5
38,2002,0
38,2003,1
38,2004,6
38,2005,0
38,2006,7
38,2007,2
38,2008,3
38,2009,1
38,2010,1
38,2011,16
38,2012,11
38,2013,1
38,2014,1
38,2015,0
38,2016,1
38,2017,1
38,2018,20
38,2019,0
4,1993,28
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,5
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0
4,2017,1
4,2019,104
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
