geo,year,roots_and_tubers_nes_gross_production_value_current_thousand_us_vop
5502,2017,19901
5502,2018,19915
5504,1991,10166
5504,1992,10202
5504,1993,8979
5504,1994,9455
5504,1995,7845
5504,1996,7507
5504,1997,6686
5504,1998,6446
5504,1999,1147
5504,2000,1183
5504,2001,1085
5504,2002,1188
5504,2003,1468
5504,2004,1817
5504,2005,2028
5504,2006,1577
5504,2007,2038
5504,2008,1841
5504,2009,1391
5504,2010,1769
5504,2011,2043
5504,2012,2223
5504,2013,2989
5504,2014,3488
5504,2015,2460
5504,2016,2258
5504,2017,2189
5504,2018,2120
56,2018,247
5706,1991,9459
5706,1992,4765
5706,1993,4877
5706,1994,9959
5706,1995,12000
5706,1996,4814
5706,1997,4758
5706,1998,5896
5706,1999,6199
5706,2000,4445
5706,2001,5568
5706,2002,4651
5706,2003,6221
5706,2004,7077
5706,2005,7844
5706,2006,10646
5706,2007,10748
5706,2008,8986
5706,2009,7289
5706,2010,7892
5706,2011,7089
5706,2012,8279
5706,2013,10639
5706,2014,8486
5706,2015,9143
5706,2016,16044
5706,2017,8774
5707,1991,9459
5707,1992,4765
5707,1993,4877
5707,1994,9959
5707,1995,12000
5707,1996,4814
5707,1997,4758
5707,1998,5896
5707,1999,6199
5707,2000,4445
5707,2001,5568
5707,2002,4651
5707,2003,6221
5707,2004,7077
5707,2005,7844
5707,2006,10646
5707,2007,10748
5707,2008,8986
5707,2009,7289
5707,2010,7892
5707,2011,7089
5707,2012,8279
5707,2013,10639
5707,2014,8486
5707,2015,9143
5707,2016,16044
5707,2017,8774
58,1991,20
58,1992,23
58,1993,33
58,1994,71
58,1995,44
58,1996,133
58,1997,66
58,1998,90
58,1999,112
58,2000,451
58,2001,269
58,2002,268
58,2003,172
58,2004,368
58,2005,1063
58,2006,1053
58,2007,821
58,2008,2222
58,2009,1758
58,2010,2676
58,2011,5136
58,2012,3368
58,2013,2215
58,2014,4247
58,2015,3841
58,2016,4420
58,2017,4325
58,2018,4018
5801,1991,32574
5801,1992,24004
5801,1993,62606
5801,1994,75583
5801,1995,84112
5801,1996,87523
5801,1997,74394
5801,1998,321785
5801,1999,329251
5801,2000,283257
5801,2001,260143
5801,2002,324926
5801,2003,420913
5801,2004,522059
5801,2005,560323
5801,2006,553684
5801,2007,703566
5801,2008,895980
5801,2009,809076
5801,2010,694189
5801,2011,838182
5801,2012,1279910
5801,2013,1257609
5801,2014,1226890
5801,2015,1080233
5801,2016,1142999
5801,2017,1397827
5801,2018,1448459
5802,1991,24227
5802,1992,21923
5802,1993,50222
5802,1994,63681
5802,1995,68482
5802,1996,65074
5802,1997,59896
5802,1998,61037
5802,1999,55181
5802,2000,55428
5802,2001,50897
5802,2002,52663
5802,2003,54964
5802,2004,58722
5802,2005,67019
5802,2006,75880
5802,2007,111274
5802,2008,91166
5802,2009,118090
5802,2010,117207
5802,2011,128342
5802,2012,261076
5802,2013,237995
5802,2014,270226
5802,2015,262907
5802,2016,272791
5802,2017,328158
5802,2018,298973
5803,1991,50529
5803,1992,44359
5803,1993,108958
5803,1994,107686
5803,1995,107266
5803,1996,108318
5803,1997,100244
5803,1998,322404
5803,1999,297512
5803,2000,235923
5803,2001,216199
5803,2002,264780
5803,2003,347187
5803,2004,429587
5803,2005,466483
5803,2006,449172
5803,2007,566009
5803,2008,798882
5803,2009,682124
5803,2010,572536
5803,2011,704075
5803,2012,998051
5803,2013,991161
5803,2014,919832
5803,2015,794748
5803,2016,850596
5803,2017,1052164
5803,2018,1150292
5815,1991,50352
5815,1992,43879
5815,1993,81871
5815,1994,87917
5815,1995,100438
5815,1996,104803
5815,1997,89773
5815,1998,329687
5815,1999,327231
5815,2000,296855
5815,2001,268134
5815,2002,321866
5815,2003,425898
5815,2004,530078
5815,2005,568080
5815,2006,566135
5815,2007,718692
5815,2008,921919
5815,2009,840654
5815,2010,739218
5815,2011,848493
5815,2012,1285758
5815,2013,1272921
5815,2014,1247407
5815,2015,1090236
5815,2016,1155059
5815,2017,1403642
5815,2018,1473395
5817,1991,225070
5817,1992,218718
5817,1993,252046
5817,1994,272384
5817,1995,342843
5817,1996,382961
5817,1997,310348
5817,1998,556017
5817,1999,524182
5817,2000,461954
5817,2001,471743
5817,2002,491383
5817,2003,603374
5817,2004,783631
5817,2005,867080
5817,2006,886830
5817,2007,1062103
5817,2008,1263701
5817,2009,1194559
5817,2010,1154299
5817,2011,1331337
5817,2012,1765973
5817,2013,1723513
5817,2014,1745738
5817,2015,1443259
5817,2016,1510163
5817,2017,1800986
5817,2018,1843583
59,1991,422
59,1992,456
59,1993,932
59,1994,1429
59,1995,1498
59,1996,1195
59,1997,1246
59,1998,1254
59,1999,1215
59,2000,1200
59,2001,1060
59,2002,956
59,2003,820
59,2004,861
59,2005,1112
59,2006,1145
59,2007,1459
59,2008,1762
59,2009,2100
59,2010,2469
59,2011,2676
59,2012,2597
59,2013,2296
59,2014,2262
59,2015,2230
59,2016,1751
59,2017,1284
59,2018,1479
61,1991,3012
61,1992,3275
61,1993,3997
61,1994,2111
61,1995,2960
61,1996,3678
61,1997,2968
61,1998,3321
61,1999,3253
61,2000,2289
61,2001,2838
61,2002,3225
61,2003,4050
61,2004,5921
61,2005,8864
61,2006,11028
61,2007,13792
61,2008,19357
61,2009,18734
61,2010,16900
61,2011,21294
61,2012,19690
61,2013,20886
61,2014,21122
61,2015,15080
61,2016,15355
61,2017,16342
61,2018,18669
70,1991,5469
70,1992,6051
70,1993,5761
70,1994,5993
70,1995,6456
70,1996,5944
70,1997,5183
70,1998,5035
81,1991,10
81,1992,14
81,1993,20
81,1994,12
81,1995,9
81,1996,12
81,1997,14
81,1998,25
81,1999,16
81,2000,11
81,2001,13
81,2002,19
81,2003,33
81,2004,29
81,2005,26
81,2006,34
81,2007,31
81,2008,45
81,2009,43
81,2010,52
81,2011,55
81,2012,48
81,2013,61
81,2014,34
81,2015,26
81,2016,26
81,2017,24
81,2018,24
86,1993,3152
86,1994,3278
86,1995,3444
86,1996,3415
86,1997,3559
86,1998,3458
86,2010,2893
86,2011,2359
86,2012,3181
86,2013,3246
86,2014,4113
86,2015,4143
86,2016,4242
86,2017,4343
86,2018,4127
86,2019,4086
91,1991,3420
91,1992,4067
91,1993,4454
91,1994,2771
91,1995,5624
91,1996,4711
91,1997,5155
91,1998,7808
91,1999,6008
91,2000,5752
91,2001,5488
91,2002,4736
91,2003,4655
91,2004,4094
91,2005,4360
91,2006,4117
91,2007,4173
91,2008,5083
91,2009,4752
91,2010,4745
91,2011,5220
91,2012,5580
91,2013,5703
91,2014,5402
91,2015,4291
91,2016,3362
91,2017,2788
91,2018,2293
93,1991,19224
93,1992,10355
93,1993,9047
93,1994,9499
93,1995,9887
93,1996,9267
93,1997,8896
93,1998,8881
95,1991,189
95,1992,255
95,1993,272
95,1994,297
95,1995,317
95,1996,315
95,1997,347
95,1998,377
95,1999,384
95,2000,503
95,2001,767
95,2002,848
95,2003,979
95,2004,925
95,2005,895
95,2006,878
95,2007,900
95,2008,1062
95,2009,1047
95,2010,1226
95,2011,1548
95,2012,1343
95,2013,1116
95,2014,1158
95,2015,1181
95,2016,1104
95,2017,1109
95,2018,1021
97,1991,87
97,1992,49
