geo,year,sugar_sweeteners_processing_fea
230,1993,151
230,1994,110
230,1995,293
230,1996,350
230,1997,282
230,1998,43
230,1999,123
230,2000,123
230,2001,84
230,2002,124
230,2003,116
230,2004,115
230,2005,124
230,2006,130
230,2007,151
230,2008,136
230,2009,11
230,2010,57
230,2011,4
230,2012,60
230,2013,4
231,1961,68
231,1962,56
231,1963,52
231,1964,55
231,1965,55
231,1966,53
231,1967,44
231,1968,47
231,1969,47
231,1970,27
231,1971,30
231,1972,30
231,1973,28
231,1974,29
231,1975,26
231,1976,28
231,1977,27
231,1978,30
231,1979,30
231,1980,22
231,1981,20
231,1982,14
231,1983,16
231,1984,16
231,1985,15
231,1986,10
231,1987,13
231,1988,11
231,1989,17
231,1990,13
231,1991,12
231,1992,13
231,1993,15
231,1994,19
231,1995,77
231,1996,92
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,64
231,2003,53
231,2004,13
231,2005,26
231,2006,26
231,2007,26
231,2008,53
231,2009,53
231,2010,53
231,2011,53
231,2012,53
231,2013,53
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,52
255,2001,32
255,2002,13
255,2003,21
255,2004,22
255,2005,11
255,2006,75
255,2007,85
255,2008,87
255,2009,71
255,2010,74
255,2011,50
255,2012,40
255,2013,20
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,1
27,1997,1
27,1998,5
27,1999,1
27,2000,1
27,2001,3
27,2002,3
27,2003,2
27,2004,3
27,2005,2
27,2006,2
27,2007,1
27,2008,1
27,2009,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,46
28,1962,46
28,1963,47
28,1964,48
28,1965,48
28,1966,51
28,1967,49
28,1968,51
28,1969,55
28,1970,63
28,1971,63
28,1972,64
28,1973,63
28,1974,64
28,1975,72
28,1976,75
28,1977,72
28,1978,73
28,1979,73
28,1980,74
28,1981,74
28,1982,75
28,1983,77
28,1984,98
28,1985,120
28,1986,165
28,1987,221
28,1988,239
28,1989,206
28,1990,200
28,1991,207
28,1992,208
28,1993,192
28,1994,194
28,1995,230
28,1996,216
28,1997,239
28,1998,244
28,1999,266
28,2000,261
28,2001,276
28,2002,301
28,2003,376
28,2004,352
28,2005,372
28,2006,378
28,2007,365
28,2008,370
28,2009,397
28,2010,400
28,2011,400
28,2012,405
28,2013,400
351,1961,3
351,1962,2
351,1963,1
351,1964,2
351,1965,3
351,1966,2
351,1967,2
351,1968,2
351,1969,2
351,1970,1
351,1971,2
351,1972,2
351,1973,2
351,1974,2
351,1975,2
351,1976,2
351,1977,4
351,1978,3
351,1979,3
351,1980,3
351,1981,3
351,1982,3
351,1983,3
351,1984,3
351,1985,3
351,1986,20
351,1987,25
351,1988,18
351,1989,28
351,1990,16
351,1991,16
351,1992,20
351,1993,19
351,1994,16
351,1995,16
351,1996,19
351,1997,18
351,1998,18
351,1999,143
351,2000,128
351,2001,3024
351,2002,5005
351,2003,2262
351,2004,2982
351,2005,4051
351,2006,6928
351,2007,5752
351,2008,6318
351,2009,5756
351,2010,5719
351,2011,5667
351,2012,9066
351,2013,10338
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,17
41,1987,22
41,1988,14
41,1989,24
41,1990,13
41,1991,13
41,1992,16
41,1993,16
41,1994,13
41,1995,13
41,1996,16
41,1997,14
41,1998,14
41,1999,140
41,2000,124
41,2001,3018
41,2002,5000
41,2003,2259
41,2004,2978
41,2005,4047
41,2006,6924
41,2007,5750
41,2008,6315
41,2009,5752
41,2010,5715
41,2011,5663
41,2012,9063
41,2013,10334
48,1961,2
48,1962,1
48,1963,2
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,1
48,1969,1
48,1970,1
48,1971,0
48,1972,1
48,1973,1
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,0
49,1969,0
49,1970,1
49,1971,1
49,1972,1
49,1973,1
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,2
49,1979,3
49,1980,3
49,1981,4
49,1982,5
49,1983,5
49,1984,10
49,1985,8
49,1986,9
49,1987,7
49,1988,7
49,1989,8
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1099
5000,1962,1122
5000,1963,1090
5000,1964,1113
5000,1965,1101
5000,1966,1079
5000,1967,1075
5000,1968,1190
5000,1969,1290
5000,1970,1607
5000,1971,1620
5000,1972,1529
5000,1973,1488
5000,1974,1554
5000,1975,1455
5000,1976,1399
5000,1977,1335
5000,1978,1306
5000,1979,1193
5000,1980,1147
5000,1981,1178
5000,1982,1161
5000,1983,1113
5000,1984,1153
5000,1985,1113
5000,1986,1135
5000,1987,1239
5000,1988,1169
5000,1989,1289
5000,1990,1656
5000,1991,1341
5000,1992,1847
5000,1993,1775
5000,1994,1819
5000,1995,1548
5000,1996,2159
5000,1997,1446
5000,1998,1231
5000,1999,1552
5000,2000,1521
5000,2001,4407
5000,2002,6484
5000,2003,3838
5000,2004,4416
5000,2005,5531
5000,2006,8577
5000,2007,7361
5000,2008,7939
5000,2009,7367
5000,2010,7487
5000,2011,7354
5000,2012,10847
5000,2013,12033
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,38
5100,1962,40
5100,1963,47
5100,1964,47
5100,1965,49
5100,1966,52
5100,1967,59
5100,1968,62
5100,1969,69
5100,1970,75
5100,1971,77
5100,1972,78
5100,1973,87
5100,1974,97
5100,1975,93
5100,1976,95
5100,1977,97
5100,1978,112
5100,1979,113
5100,1980,115
5100,1981,118
5100,1982,105
5100,1983,104
5100,1984,91
5100,1985,43
5100,1986,38
5100,1987,38
5100,1988,40
5100,1989,41
5100,1990,41
5100,1991,41
5100,1992,41
5100,1993,42
5100,1994,40
5100,1995,44
5100,1996,45
5100,1997,46
5100,1998,46
5100,1999,47
5100,2000,46
5100,2001,50
5100,2002,51
5100,2003,52
5100,2004,59
5100,2005,59
5100,2006,63
5100,2007,62
5100,2008,62
5100,2009,68
5100,2010,96
5100,2011,105
5100,2012,124
5100,2013,138
5101,1961,9
5101,1962,9
5101,1963,11
5101,1964,11
5101,1965,11
5101,1966,13
5101,1967,15
5101,1968,15
5101,1969,20
5101,1970,21
5101,1971,21
5101,1972,20
5101,1973,27
5101,1974,27
5101,1975,26
5101,1976,28
5101,1977,28
5101,1978,29
5101,1979,31
5101,1980,32
5101,1981,35
5101,1982,31
5101,1983,33
5101,1984,35
5101,1985,35
5101,1986,35
5101,1987,35
5101,1988,38
5101,1989,38
5101,1990,38
5101,1991,38
5101,1992,38
5101,1993,39
5101,1994,37
5101,1995,41
5101,1996,42
5101,1997,43
5101,1998,41
5101,1999,41
5101,2000,41
5101,2001,46
5101,2002,46
5101,2003,46
5101,2004,53
5101,2005,53
5101,2006,53
5101,2007,54
5101,2008,54
5101,2009,56
5101,2010,56
5101,2011,65
5101,2012,79
5101,2013,86
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,26
5103,1962,28
5103,1963,33
5103,1964,34
5103,1965,35
5103,1966,35
5103,1967,41
5103,1968,44
5103,1969,48
5103,1970,52
5103,1971,55
5103,1972,57
5103,1973,59
5103,1974,69
5103,1975,65
5103,1976,66
5103,1977,68
5103,1978,81
5103,1979,81
5103,1980,81
5103,1981,81
5103,1982,72
5103,1983,70
5103,1984,55
5103,1985,6
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5104,1961,3
5104,1962,3
5104,1963,3
5104,1964,2
5104,1965,3
5104,1966,3
5104,1967,2
5104,1968,2
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,3
5104,1988,2
5104,1989,3
5104,1990,2
5104,1991,3
5104,1992,3
5104,1993,2
5104,1994,3
5104,1995,3
5104,1996,3
5104,1997,3
5104,1998,4
5104,1999,5
5104,2000,5
5104,2001,3
5104,2002,4
5104,2003,5
5104,2004,5
5104,2005,5
5104,2006,9
5104,2007,7
5104,2008,8
5104,2009,12
5104,2010,38
5104,2011,39
5104,2012,44
5104,2013,51
5200,1961,106
5200,1962,93
5200,1963,90
5200,1964,95
5200,1965,94
5200,1966,94
5200,1967,85
5200,1968,88
5200,1969,89
5200,1970,70
5200,1971,76
5200,1972,79
5200,1973,88
5200,1974,90
5200,1975,85
5200,1976,98
5200,1977,85
5200,1978,81
5200,1979,85
5200,1980,109
5200,1981,107
5200,1982,113
5200,1983,113
5200,1984,129
5200,1985,130
5200,1986,129
5200,1987,106
5200,1988,112
5200,1989,126
5200,1990,127
5200,1991,107
5200,1992,113
5200,1993,107
5200,1994,126
5200,1995,159
5200,1996,159
5200,1997,70
5200,1998,81
5200,1999,86
5200,2000,87
5200,2001,84
5200,2002,152
5200,2003,150
5200,2004,103
5200,2005,118
5200,2006,118
5200,2007,151
5200,2008,177
5200,2009,326
5200,2010,391
5200,2011,367
5200,2012,410
5200,2013,340
5203,1961,68
5203,1962,56
5203,1963,52
5203,1964,55
5203,1965,55
5203,1966,53
5203,1967,44
5203,1968,47
5203,1969,47
5203,1970,27
5203,1971,30
5203,1972,30
5203,1973,28
5203,1974,29
5203,1975,26
5203,1976,28
5203,1977,27
5203,1978,30
5203,1979,30
5203,1980,22
5203,1981,20
5203,1982,14
5203,1983,16
5203,1984,16
5203,1985,15
5203,1986,10
5203,1987,13
5203,1988,11
5203,1989,17
5203,1990,13
5203,1991,12
5203,1992,13
5203,1993,15
5203,1994,19
5203,1995,77
5203,1996,92
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,64
5203,2003,53
5203,2004,13
5203,2005,26
5203,2006,26
5203,2007,26
5203,2008,53
5203,2009,53
5203,2010,53
5203,2011,53
5203,2012,53
5203,2013,53
5204,1961,36
5204,1962,35
5204,1963,36
5204,1964,37
5204,1965,37
5204,1966,39
5204,1967,39
5204,1968,40
5204,1969,40
5204,1970,41
5204,1971,44
5204,1972,46
5204,1973,57
5204,1974,59
5204,1975,57
5204,1976,61
5204,1977,47
5204,1978,44
5204,1979,45
5204,1980,52
5204,1981,52
5204,1982,60
5204,1983,60
5204,1984,60
5204,1985,65
5204,1986,59
5204,1987,37
5204,1988,38
5204,1989,39
5204,1990,41
5204,1991,43
5204,1992,44
5204,1993,44
5204,1994,43
5204,1995,45
5204,1996,44
5204,1997,45
5204,1998,46
5204,1999,46
5204,2000,48
5204,2001,49
5204,2002,50
5204,2003,53
5204,2004,53
5204,2005,53
5204,2006,32
5204,2007,56
5204,2008,45
5204,2009,48
5204,2010,105
5204,2011,82
5204,2012,71
5204,2013,51
5206,1961,0
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,2
5206,1979,3
5206,1980,3
5206,1981,4
5206,1982,5
5206,1983,5
5206,1984,22
5206,1985,17
5206,1986,26
5206,1987,19
5206,1988,26
5206,1989,33
5206,1990,34
5206,1991,17
5206,1992,22
5206,1993,15
5206,1994,23
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,2
5207,1976,8
5207,1977,11
5207,1978,5
5207,1979,7
5207,1980,32
5207,1981,32
5207,1982,35
5207,1983,32
5207,1984,32
5207,1985,32
5207,1986,34
5207,1987,36
5207,1988,37
5207,1989,37
5207,1990,40
5207,1991,35
5207,1992,35
5207,1993,34
5207,1994,40
5207,1995,36
5207,1996,23
5207,1997,25
5207,1998,35
5207,1999,40
5207,2000,38
5207,2001,34
5207,2002,37
5207,2003,44
5207,2004,37
5207,2005,39
5207,2006,60
5207,2007,70
5207,2008,78
5207,2009,224
5207,2010,233
5207,2011,231
5207,2012,285
5207,2013,235
5300,1961,641
5300,1962,662
5300,1963,641
5300,1964,653
5300,1965,649
5300,1966,692
5300,1967,686
5300,1968,728
5300,1969,775
5300,1970,1075
5300,1971,1046
5300,1972,924
5300,1973,849
5300,1974,921
5300,1975,831
5300,1976,800
5300,1977,733
5300,1978,740
5300,1979,741
5300,1980,744
5300,1981,747
5300,1982,749
5300,1983,710
5300,1984,744
5300,1985,737
5300,1986,764
5300,1987,900
5300,1988,846
5300,1989,823
5300,1990,906
5300,1991,931
5300,1992,961
5300,1993,950
5300,1994,986
5300,1995,997
5300,1996,1540
5300,1997,962
5300,1998,1003
5300,1999,1193
5300,2000,1129
5300,2001,4049
5300,2002,6014
5300,2003,3388
5300,2004,3909
5300,2005,4999
5300,2006,7946
5300,2007,6711
5300,2008,7280
5300,2009,6726
5300,2010,6713
5300,2011,6654
5300,2012,10042
5300,2013,11331
5302,1961,94
5302,1962,94
5302,1963,54
5302,1964,45
5302,1965,20
5302,1966,37
5302,1967,11
5302,1968,20
5302,1969,37
5302,1970,28
5302,1971,28
5302,1972,19
5302,1973,28
5302,1974,28
5302,1975,37
5302,1976,37
5302,1977,39
5302,1978,70
5302,1979,72
5302,1980,69
5302,1981,73
5302,1982,68
5302,1983,70
5302,1984,67
5302,1985,68
5302,1986,83
5302,1987,156
5302,1988,145
5302,1989,164
5302,1990,151
5302,1991,148
5302,1992,154
5302,1993,154
5302,1994,150
5302,1995,144
5302,1996,140
5302,1997,139
5302,1998,139
5302,1999,260
5302,2000,240
5302,2001,3131
5302,2002,5104
5302,2003,2369
5302,2004,3069
5302,2005,4141
5302,2006,7015
5302,2007,5839
5302,2008,6405
5302,2009,5846
5302,2010,5819
5302,2011,5766
5302,2012,9165
5302,2013,10437
5303,1961,245
5303,1962,255
5303,1963,265
5303,1964,273
5303,1965,284
5303,1966,298
5303,1967,310
5303,1968,322
5303,1969,342
5303,1970,635
5303,1971,597
5303,1972,474
5303,1973,448
5303,1974,452
5303,1975,419
5303,1976,407
5303,1977,391
5303,1978,402
5303,1979,400
5303,1980,400
5303,1981,389
5303,1982,395
5303,1983,352
5303,1984,357
5303,1985,328
5303,1986,296
5303,1987,292
5303,1988,232
5303,1989,211
5303,1990,314
5303,1991,325
5303,1992,339
5303,1993,324
5303,1994,343
5303,1995,372
5303,1996,963
5303,1997,363
5303,1998,378
5303,1999,413
5303,2000,381
5303,2001,386
5303,2002,362
5303,2003,394
5303,2004,232
5303,2005,235
5303,2006,306
5303,2007,261
5303,2008,254
5303,2009,254
5303,2010,266
5303,2011,250
5303,2012,235
5303,2013,237
5304,1961,302
5304,1962,312
5304,1963,323
5304,1964,334
5304,1965,344
5304,1966,357
5304,1967,365
5304,1968,386
5304,1969,397
5304,1970,413
5304,1971,420
5304,1972,431
5304,1973,373
5304,1974,440
5304,1975,375
5304,1976,356
5304,1977,303
5304,1978,269
5304,1979,269
5304,1980,275
5304,1981,285
5304,1982,286
5304,1983,288
5304,1984,319
5304,1985,341
5304,1986,386
5304,1987,452
5304,1988,470
5304,1989,447
5304,1990,441
5304,1991,458
5304,1992,468
5304,1993,472
5304,1994,493
5304,1995,482
5304,1996,438
5304,1997,460
5304,1998,486
5304,1999,520
5304,2000,506
5304,2001,529
5304,2002,544
5304,2003,622
5304,2004,606
5304,2005,620
5304,2006,623
5304,2007,608
5304,2008,618
5304,2009,623
5304,2010,625
5304,2011,634
5304,2012,639
5304,2013,654
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,3
5305,2002,3
5305,2003,3
5305,2004,3
5305,2005,3
5305,2006,3
5305,2007,3
5305,2008,3
5305,2009,3
5305,2010,3
5305,2011,3
5305,2012,3
5305,2013,3
5400,1961,315
5400,1962,327
5400,1963,312
5400,1964,319
5400,1965,308
5400,1966,241
5400,1967,245
5400,1968,313
5400,1969,358
5400,1970,388
5400,1971,421
5400,1972,448
5400,1973,464
5400,1974,446
5400,1975,446
5400,1976,406
5400,1977,419
5400,1978,372
5400,1979,254
5400,1980,179
5400,1981,206
5400,1982,194
5400,1983,186
5400,1984,188
5400,1985,204
5400,1986,205
5400,1987,196
5400,1988,171
5400,1989,300
5400,1990,582
5400,1991,263
5400,1992,731
5400,1993,676
5400,1994,667
5400,1995,348
5400,1996,403
5400,1997,356
5400,1998,91
5400,1999,214
5400,2000,248
5400,2001,213
5400,2002,254
5400,2003,235
5400,2004,333
5400,2005,343
5400,2006,438
5400,2007,426
5400,2008,408
5400,2009,233
5400,2010,276
5400,2011,219
5400,2012,261
5400,2013,212
5401,1961,313
5401,1962,325
5401,1963,308
5401,1964,308
5401,1965,304
5401,1966,230
5401,1967,229
5401,1968,295
5401,1969,336
5401,1970,357
5401,1971,388
5401,1972,407
5401,1973,419
5401,1974,412
5401,1975,419
5401,1976,386
5401,1977,394
5401,1978,348
5401,1979,234
5401,1980,163
5401,1981,186
5401,1982,175
5401,1983,178
5401,1984,179
5401,1985,189
5401,1986,191
5401,1987,183
5401,1988,165
5401,1989,289
5401,1990,574
5401,1991,257
5401,1992,725
5401,1993,636
5401,1994,658
5401,1995,304
5401,1996,360
5401,1997,292
5401,1998,59
5401,1999,149
5401,2000,151
5401,2001,133
5401,2002,192
5401,2003,146
5401,2004,162
5401,2005,178
5401,2006,195
5401,2007,217
5401,2008,204
5401,2009,83
5401,2010,121
5401,2011,59
5401,2012,110
5401,2013,70
5402,1961,1
5402,1962,2
5402,1963,3
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,8
5402,1968,10
5402,1969,11
5402,1970,20
5402,1971,22
5402,1972,28
5402,1973,33
5402,1974,22
5402,1975,14
5402,1976,7
5402,1977,13
5402,1978,24
5402,1979,17
5402,1980,15
5402,1981,18
5402,1982,17
5402,1983,8
5402,1984,8
5402,1985,15
5402,1986,13
5402,1987,13
5402,1988,5
5402,1989,11
5402,1990,8
5402,1991,5
5402,1992,4
5402,1993,10
5402,1994,7
5402,1995,0
5402,1996,0
5402,1997,11
5402,1998,9
5402,1999,20
5402,2000,23
5402,2001,26
5402,2002,34
5402,2003,47
5402,2004,133
5402,2005,108
5402,2006,113
5402,2007,66
5402,2008,64
5402,2009,39
5402,2010,58
5402,2011,87
5402,2012,67
5402,2013,78
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,0
5403,1981,1
5403,1982,1
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1
5403,1989,0
5403,1990,0
5403,1991,1
5403,1992,3
5403,1993,5
5403,1994,2
5403,1995,9
5403,1996,11
5403,1997,13
5403,1998,15
5403,1999,7
5403,2000,22
5403,2001,13
5403,2002,11
5403,2003,11
5403,2004,8
5403,2005,46
5403,2006,55
5403,2007,59
5403,2008,53
5403,2009,41
5403,2010,24
5403,2011,24
5403,2012,27
5403,2013,27
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,7
5404,1965,0
5404,1966,7
5404,1967,8
5404,1968,7
5404,1969,10
5404,1970,10
5404,1971,10
5404,1972,12
5404,1973,12
5404,1974,12
5404,1975,12
5404,1976,13
5404,1977,12
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,1
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,25
5404,1994,0
5404,1995,35
5404,1996,33
5404,1997,39
5404,1998,9
5404,1999,39
5404,2000,52
5404,2001,41
5404,2002,17
5404,2003,32
5404,2004,29
5404,2005,11
5404,2006,75
5404,2007,85
5404,2008,87
5404,2009,71
5404,2010,74
5404,2011,50
5404,2012,57
5404,2013,37
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,12
5500,1997,12
5500,1998,10
5500,1999,12
5500,2000,12
5500,2001,11
5500,2002,14
5500,2003,12
5500,2004,13
5500,2005,11
5500,2006,12
5500,2007,12
5500,2008,12
5500,2009,13
5500,2010,11
5500,2011,10
5500,2012,11
5500,2013,12
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
