geo,year,beeswax_gross_production_value_constant_2014_2016_thousand_i_vop
236,2006,448
236,2007,437
236,2008,437
236,2009,437
236,2010,437
236,2011,437
236,2012,437
236,2013,420
236,2014,409
236,2015,415
236,2016,415
236,2017,415
236,2018,409
236,2019,409
238,1993,12940
238,1994,16380
238,1995,17472
238,1996,17690
238,1997,18127
238,1998,18345
238,1999,18673
238,2000,19001
238,2001,18564
238,2002,24024
238,2003,20202
238,2004,22932
238,2005,23478
238,2006,26754
238,2007,25662
238,2008,28119
238,2009,25116
238,2010,28119
238,2011,27300
238,2012,27300
238,2013,27300
238,2014,28840
238,2015,29932
238,2016,30052
238,2017,30570
238,2018,31089
238,2019,31613
251,1968,273
251,1969,109
251,1970,109
251,1971,164
251,1972,55
251,1973,55
251,1974,82
251,1975,164
251,1976,109
251,1977,273
251,1978,164
251,1979,109
251,1980,164
251,1981,109
251,1982,109
251,1983,109
251,1984,109
251,1985,109
251,1986,109
251,1987,109
251,1988,109
251,1989,109
251,1990,109
251,1991,109
251,1992,109
251,1993,109
251,1994,109
251,1995,136
251,1996,109
251,1997,109
251,1998,109
251,1999,109
251,2000,109
251,2001,109
251,2002,109
251,2003,136
251,2004,136
251,2005,136
251,2006,136
251,2007,136
251,2008,136
251,2009,136
251,2010,136
251,2011,136
251,2012,164
251,2013,191
251,2014,202
251,2015,175
251,2016,175
251,2017,175
251,2018,180
251,2019,180
255,2000,1092
255,2001,546
255,2002,273
255,2003,273
255,2004,273
255,2005,273
255,2006,273
255,2007,273
255,2008,273
255,2009,328
255,2010,328
255,2011,328
255,2012,328
255,2013,246
255,2014,240
255,2015,229
255,2016,218
255,2017,218
27,1961,1693
27,1962,1802
27,1963,1720
27,1964,1802
27,1965,1774
27,1966,1720
27,1967,1774
27,1968,1911
27,1969,1938
27,1970,1966
27,1971,2075
27,1972,2075
27,1973,2020
27,1974,1966
27,1975,1911
27,1976,1911
27,1977,1911
27,1978,1856
27,1979,1774
27,1980,1693
27,1981,1693
27,1982,1583
27,1983,1529
27,1984,1583
27,1985,1365
27,1986,1234
27,1987,1218
27,1988,1376
27,1989,1245
27,1990,764
27,1991,546
27,1992,699
27,1993,437
27,1994,475
27,1995,819
27,1996,1092
27,1997,1092
27,1998,1365
27,1999,1638
27,2000,1638
27,2001,1638
27,2002,1638
27,2003,1638
27,2004,1638
27,2005,1638
27,2006,1638
27,2007,1638
27,2008,1638
27,2009,1638
27,2010,1638
27,2011,1649
27,2012,1720
27,2013,1704
27,2014,1709
27,2015,1764
27,2016,1753
27,2017,1758
29,1961,311
29,1962,328
29,1963,339
29,1964,355
29,1965,371
29,1966,382
29,1967,328
29,1968,262
29,1969,289
29,1970,273
29,1971,284
29,1972,284
29,1973,284
29,1974,289
29,1975,289
29,1976,289
29,1977,289
29,1978,289
29,1979,289
29,1980,295
29,1981,295
29,1982,295
29,1983,295
29,1984,295
29,1985,295
29,1986,300
29,1987,300
29,1988,300
29,1989,306
29,1990,409
29,1991,464
29,1992,491
29,1993,519
29,1994,437
29,1995,382
29,1996,355
29,1997,328
29,1998,355
29,1999,355
29,2000,246
29,2001,246
29,2002,328
29,2003,382
29,2004,437
29,2005,491
29,2006,655
29,2007,628
29,2008,819
29,2009,955
29,2010,955
29,2011,955
29,2012,955
29,2013,955
29,2014,966
29,2015,1076
29,2016,1114
29,2017,1147
29,2018,1179
29,2019,1212
32,1961,1010
32,1962,1037
32,1963,1037
32,1964,1065
32,1965,1065
32,1966,1092
32,1967,1092
32,1968,1092
32,1969,1119
32,1970,1119
32,1971,1119
32,1972,1147
32,1973,1147
32,1974,1147
32,1975,1147
32,1976,1174
32,1977,1174
32,1978,1174
32,1979,1201
32,1980,1201
32,1981,1228
32,1982,1228
32,1983,1256
32,1984,1310
32,1985,1365
32,1986,1420
32,1987,1474
32,1988,1496
32,1989,1512
32,1990,1529
32,1991,1529
32,1992,1529
32,1993,1529
32,1994,1529
32,1995,1540
32,1996,1540
32,1997,1551
32,1998,1551
32,1999,1562
32,2000,1562
32,2001,1562
32,2002,1567
32,2003,1567
32,2004,1567
32,2005,1567
32,2006,1583
32,2007,1583
32,2008,1583
32,2009,1583
32,2010,1638
32,2011,1638
32,2012,1638
32,2013,1627
32,2014,1627
32,2015,1643
32,2016,1649
32,2017,1654
32,2018,1660
32,2019,1665
37,1961,1201
37,1962,1256
37,1963,1310
37,1964,1365
37,1965,1638
37,1966,1911
37,1967,2730
37,1968,2184
37,1969,2457
37,1970,2730
37,1971,2730
37,1972,2730
37,1973,2730
37,1974,2730
37,1975,3003
37,1976,3003
37,1977,2730
37,1978,2730
37,1979,2730
37,1980,1414
37,1981,1562
37,1982,1709
37,1983,1960
37,1984,2184
37,1985,2239
37,1986,2293
37,1987,2457
37,1988,2626
37,1989,2752
37,1990,2866
37,1991,3058
37,1992,3167
37,1993,3276
37,1994,3385
37,1995,3494
37,1996,3549
37,1997,3604
37,1998,3658
37,1999,3713
37,2000,3767
37,2001,3767
37,2002,3767
37,2003,3767
37,2004,3767
37,2005,3822
37,2006,3822
37,2007,3877
37,2008,3958
37,2009,4013
37,2010,4095
37,2011,4231
37,2012,4363
37,2013,4264
37,2014,4253
37,2015,4423
37,2016,4477
37,2017,4532
37,2018,4586
37,2019,4641
40,1961,3494
40,1962,3549
40,1963,3604
40,1964,2730
40,1965,2839
40,1966,3276
40,1967,3003
40,1968,2948
40,1969,2970
40,1970,3822
40,1971,4368
40,1972,4368
40,1973,3276
40,1974,4368
40,1975,3276
40,1976,3276
40,1977,3822
40,1978,3822
40,1979,3276
40,1980,3276
40,1981,3276
40,1982,2730
40,1983,3003
40,1984,3003
40,1985,3003
40,1986,3003
40,1987,3003
40,1988,3003
40,1989,3003
40,1990,3003
40,1991,3003
40,1992,3003
40,1993,3003
40,1994,3003
40,1995,3003
40,1996,3003
40,1997,2730
40,1998,3003
40,1999,3003
40,2000,3030
40,2001,3058
40,2002,3085
40,2003,3112
40,2004,3167
40,2005,3276
40,2006,3276
40,2007,3276
40,2008,3276
40,2009,3276
40,2010,3276
40,2011,3276
40,2012,3303
40,2013,3336
40,2014,3336
40,2015,3347
40,2016,3347
40,2017,3358
40,2018,3369
40,2019,3380
48,1961,300
48,1962,300
48,1963,300
48,1964,300
48,1965,300
48,1966,300
48,1967,300
48,1968,273
48,1969,246
48,1970,218
48,1971,164
48,1972,218
48,1973,328
48,1974,437
48,1975,491
48,1976,491
48,1977,546
48,1978,546
48,1979,546
48,1980,546
48,1981,546
48,1982,546
48,1983,546
48,1984,491
48,1985,546
48,1986,328
48,1987,328
48,1988,328
48,1989,355
48,1990,355
48,1991,393
48,1992,409
48,1993,420
48,1994,431
48,1995,442
48,1996,442
48,1997,448
48,1998,448
48,1999,453
48,2000,453
48,2001,459
48,2002,464
48,2003,470
48,2004,464
48,2005,459
48,2006,470
48,2007,464
48,2008,459
48,2009,459
48,2010,464
48,2011,464
48,2012,470
48,2013,475
48,2014,475
48,2015,470
48,2016,470
48,2017,470
48,2018,470
48,2019,470
50,1961,64
50,1962,69
50,1963,79
50,1964,115
50,1965,263
50,1966,175
50,1967,244
50,1968,202
50,1969,345
50,1970,280
50,1971,267
50,1972,227
50,1973,182
50,1974,121
50,1975,49
50,1976,140
50,1977,178
50,1978,180
50,1979,219
50,1980,221
50,1981,271
50,1982,185
50,1983,210
50,1984,196
50,1985,288
50,1986,308
50,1987,283
50,1988,229
50,1989,236
50,1990,216
50,1991,197
50,1992,197
50,1993,207
50,1994,197
50,1995,278
50,1996,300
50,1997,284
50,1998,289
50,1999,289
50,2000,289
50,2001,306
50,2002,306
50,2003,295
50,2004,262
50,2005,262
50,2006,262
50,2007,295
50,2008,262
50,2009,229
50,2010,229
50,2011,229
50,2012,229
50,2013,229
50,2014,224
50,2015,202
50,2016,186
50,2017,180
5000,1961,174161
5000,1962,176400
5000,1963,169699
5000,1964,165224
5000,1965,180562
5000,1966,192615
5000,1967,193874
5000,1968,192984
5000,1969,202604
5000,1970,209209
5000,1971,210808
5000,1972,222157
5000,1973,224688
5000,1974,225010
5000,1975,231898
5000,1976,231483
5000,1977,232143
5000,1978,238056
5000,1979,243751
5000,1980,250935
5000,1981,256850
5000,1982,253644
5000,1983,262986
5000,1984,259649
5000,1985,263525
5000,1986,258708
5000,1987,259639
5000,1988,269366
5000,1989,257330
5000,1990,262995
5000,1991,259861
5000,1992,262870
5000,1993,285272
5000,1994,285250
5000,1995,287052
5000,1996,288297
5000,1997,299599
5000,1998,299310
5000,1999,314789
5000,2000,320576
5000,2001,314898
5000,2002,329678
5000,2003,320805
5000,2004,329814
5000,2005,331289
5000,2006,332108
5000,2007,332146
5000,2008,347898
5000,2009,347068
5000,2010,354848
5000,2011,354275
5000,2012,351381
5000,2013,354280
5000,2014,362083
5000,2015,367952
5000,2016,378670
5000,2017,375345
5000,2018,357174
5000,2019,360898
5100,1961,38848
5100,1962,39765
5100,1963,41414
5100,1964,41272
5100,1965,42326
5100,1966,42069
5100,1967,42195
5100,1968,42517
5100,1969,42140
5100,1970,43188
5100,1971,44406
5100,1972,44417
5100,1973,44400
5100,1974,44362
5100,1975,45558
5100,1976,45520
5100,1977,44767
5100,1978,45754
5100,1979,45077
5100,1980,43909
5100,1981,44733
5100,1982,45875
5100,1983,47124
5100,1984,47709
5100,1985,49773
5100,1986,53011
5100,1987,54359
5100,1988,56587
5100,1989,58143
5100,1990,60322
5100,1991,49385
5100,1992,50248
5100,1993,65034
5100,1994,69118
5100,1995,71007
5100,1996,72907
5100,1997,74135
5100,1998,73196
5100,1999,73671
5100,2000,75184
5100,2001,74605
5100,2002,79306
5100,2003,75883
5100,2004,79726
5100,2005,80851
5100,2006,84176
5100,2007,83614
5100,2008,86387
5100,2009,84324
5100,2010,87616
5100,2011,87327
5100,2012,86109
5100,2013,85536
5100,2014,86950
5100,2015,89074
5100,2016,89336
5100,2017,90188
5100,2018,91061
5100,2019,91880
5101,1961,21785
5101,1962,22020
5101,1963,22632
5101,1964,22899
5101,1965,23571
5101,1966,23724
5101,1967,24002
5101,1968,25356
5101,1969,24848
5101,1970,25875
5101,1971,26716
5101,1972,27267
5101,1973,27393
5101,1974,27147
5101,1975,27818
5101,1976,27879
5101,1977,27716
5101,1978,28201
5101,1979,27420
5101,1980,27595
5101,1981,27988
5101,1982,28228
5101,1983,29297
5101,1984,30035
5101,1985,31013
5101,1986,33868
5101,1987,34747
5101,1988,36183
5101,1989,37357
5101,1990,39208
5101,1991,27786
5101,1992,28818
5101,1993,42604
5101,1994,46710
5101,1995,48577
5101,1996,48752
5101,1997,49718
5101,1998,50385
5101,1999,51056
5101,2000,51788
5101,2001,51629
5101,2002,57171
5101,2003,53606
5101,2004,56407
5101,2005,57062
5101,2006,60556
5101,2007,59546
5101,2008,62211
5101,2009,59437
5101,2010,62549
5101,2011,62042
5101,2012,62473
5101,2013,62211
5101,2014,63832
5101,2015,65481
5101,2016,65705
5101,2017,66388
5101,2018,67070
5101,2019,67758
5102,1961,13131
5102,1962,13213
5102,1963,13268
5102,1964,13350
5102,1965,13623
5102,1966,13923
5102,1967,13650
5102,1968,12285
5102,1969,12312
5102,1970,12585
5102,1971,12039
5102,1972,11521
5102,1973,12067
5102,1974,12067
5102,1975,12340
5102,1976,12367
5102,1977,12094
5102,1978,12640
5102,1979,12667
5102,1980,11351
5102,1981,11526
5102,1982,12219
5102,1983,12498
5102,1984,12776
5102,1985,13432
5102,1986,13541
5102,1987,13759
5102,1988,14496
5102,1989,14638
5102,1990,14769
5102,1991,15506
5102,1992,15615
5102,1993,16271
5102,1994,16380
5102,1995,17046
5102,1996,17647
5102,1997,17712
5102,1998,17221
5102,1999,17286
5102,2000,17887
5102,2001,17887
5102,2002,17892
5102,2003,17892
5102,2004,17892
5102,2005,17947
5102,2006,17963
5102,2007,18018
5102,2008,18100
5102,2009,18154
5102,2010,18291
5102,2011,18427
5102,2012,18558
5102,2013,18449
5102,2014,18455
5102,2015,18689
5102,2016,18733
5102,2017,18799
5102,2018,18870
5102,2019,18935
5103,1961,2512
5103,1962,3112
5103,1963,4095
5103,1964,3604
5103,1965,3713
5103,1966,3003
5103,1967,3123
5103,1968,3456
5103,1969,3560
5103,1970,3309
5103,1971,4215
5103,1972,4193
5103,1973,3511
5103,1974,3751
5103,1975,3969
5103,1976,3800
5103,1977,3440
5103,1978,3380
5103,1979,3445
5103,1980,3412
5103,1981,3636
5103,1982,3806
5103,1983,3746
5103,1984,3423
5103,1985,3718
5103,1986,3773
5103,1987,4079
5103,1988,4084
5103,1989,4270
5103,1990,4488
5103,1991,4204
5103,1992,3915
5103,1993,4166
5103,1994,4231
5103,1995,3036
5103,1996,4215
5103,1997,4341
5103,1998,3079
5103,1999,2790
5103,2000,2583
5103,2001,2413
5103,2002,2304
5103,2003,2391
5103,2004,2452
5103,2005,2430
5103,2006,2435
5103,2007,2446
5103,2008,2310
5103,2009,2828
5103,2010,2785
5103,2011,2850
5103,2012,1731
5103,2013,1512
5103,2014,1256
5103,2015,1245
5103,2016,1218
5103,2017,1250
5103,2018,1289
5103,2019,1283
5105,1961,1420
5105,1962,1420
5105,1963,1420
5105,1964,1420
5105,1965,1420
5105,1966,1420
5105,1967,1420
5105,1968,1420
5105,1969,1420
5105,1970,1420
5105,1971,1436
5105,1972,1436
5105,1973,1431
5105,1974,1398
5105,1975,1431
5105,1976,1474
5105,1977,1518
5105,1978,1534
5105,1979,1545
5105,1980,1551
5105,1981,1583
5105,1982,1622
5105,1983,1583
5105,1984,1474
5105,1985,1611
5105,1986,1829
5105,1987,1774
5105,1988,1824
5105,1989,1878
5105,1990,1856
5105,1991,1889
5105,1992,1900
5105,1993,1993
5105,1994,1796
5105,1995,2348
5105,1996,2293
5105,1997,2364
5105,1998,2512
5105,1999,2539
5105,2000,2927
5105,2001,2675
5105,2002,1938
5105,2003,1993
5105,2004,2976
5105,2005,3412
5105,2006,3221
5105,2007,3604
5105,2008,3767
5105,2009,3904
5105,2010,3991
5105,2011,4008
5105,2012,3347
5105,2013,3363
5105,2014,3407
5105,2015,3658
5105,2016,3680
5105,2017,3751
5105,2018,3833
5105,2019,3904
5200,1961,61654
5200,1962,63303
5200,1963,53857
5200,1964,49817
5200,1965,48807
5200,1966,49658
5200,1967,49489
5200,1968,49882
5200,1969,58978
5200,1970,58842
5200,1971,58635
5200,1972,69827
5200,1973,68965
5200,1974,68108
5200,1975,69445
5200,1976,70739
5200,1977,72175
5200,1978,76188
5200,1979,78678
5200,1980,80824
5200,1981,85743
5200,1982,74490
5200,1983,78181
5200,1984,73409
5200,1985,77329
5200,1986,69631
5200,1987,64832
5200,1988,69462
5200,1989,57548
5200,1990,60485
5200,1991,66126
5200,1992,66049
5200,1993,66169
5200,1994,65541
5200,1995,63073
5200,1996,59060
5200,1997,64269
5200,1998,66890
5200,1999,74774
5200,2000,72705
5200,2001,69800
5200,2002,74479
5200,2003,74949
5200,2004,75020
5200,2005,73393
5200,2006,74528
5200,2007,74064
5200,2008,75282
5200,2009,75626
5200,2010,74283
5200,2011,75145
5200,2012,73933
5200,2013,75653
5200,2014,75418
5200,2015,73699
5200,2016,75757
5200,2017,74709
5200,2018,75326
5200,2019,75408
5203,1961,11690
5203,1962,11903
5203,1963,11957
5203,1964,11570
5203,1965,11635
5203,1966,11428
5203,1967,10860
5203,1968,9402
5203,1969,12809
5203,1970,10838
5203,1971,8911
5203,1972,9899
5203,1973,10478
5203,1974,8430
5203,1975,8348
5203,1976,8288
5203,1977,7666
5203,1978,9817
5203,1979,9380
5203,1980,9670
5203,1981,9195
5203,1982,9282
5203,1983,8736
5203,1984,7098
5203,1985,6279
5203,1986,8463
5203,1987,9555
5203,1988,9009
5203,1989,7535
5203,1990,8354
5203,1991,9282
5203,1992,9282
5203,1993,9828
5203,1994,9282
5203,1995,8736
5203,1996,8190
5203,1997,8299
5203,1998,9282
5203,1999,9391
5203,2000,9391
5203,2001,8791
5203,2002,9009
5203,2003,9009
5203,2004,8736
5203,2005,8736
5203,2006,8736
5203,2007,8736
5203,2008,8736
5203,2009,8736
5203,2010,8736
5203,2011,8736
5203,2012,8763
5203,2013,8796
5203,2014,8780
5203,2015,8720
5203,2016,8741
5203,2017,8730
5203,2018,8725
5203,2019,8714
5204,1961,29446
5204,1962,30194
5204,1963,20677
5204,1964,17221
5204,1965,15037
5204,1966,15796
5204,1967,16118
5204,1968,18389
5204,1969,23636
5204,1970,24919
5204,1971,25274
5204,1972,36964
5204,1973,38793
5204,1974,39563
5204,1975,40939
5204,1976,43183
5204,1977,43729
5204,1978,44362
5204,1979,46486
5204,1980,49063
5204,1981,52885
5204,1982,41654
5204,1983,45798
5204,1984,38454
5204,1985,39006
5204,1986,31509
5204,1987,23188
5204,1988,27147
5204,1989,17357
5204,1990,19345
5204,1991,20246
5204,1992,17849
5204,1993,17177
5204,1994,17073
5204,1995,12596
5204,1996,12716
5204,1997,12378
5204,1998,14496
5204,1999,12552
5204,2000,14660
5204,2001,13661
5204,2002,15523
5204,2003,14594
5204,2004,14660
5204,2005,12787
5204,2006,13863
5204,2007,13300
5204,2008,14109
5204,2009,14207
5204,2010,13142
5204,2011,12880
5204,2012,12361
5204,2013,13159
5204,2014,12318
5204,2015,9981
5204,2016,12203
5204,2017,10958
5204,2018,11308
5204,2019,11122
5206,1961,1906
5206,1962,1966
5206,1963,1971
5206,1964,1851
5206,1965,1862
5206,1966,1802
5206,1967,2026
5206,1968,2009
5206,1969,2026
5206,1970,2102
5206,1971,2102
5206,1972,2091
5206,1973,2364
5206,1974,2632
5206,1975,2610
5206,1976,2419
5206,1977,2730
5206,1978,3139
5206,1979,3303
5206,1980,3358
5206,1981,3358
5206,1982,3418
5206,1983,3445
5206,1984,3778
5206,1985,3675
5206,1986,3713
5206,1987,3844
5206,1988,3937
5206,1989,4133
5206,1990,4155
5206,1991,4297
5206,1992,4428
5206,1993,4526
5206,1994,4652
5206,1995,4477
5206,1996,4521
5206,1997,4548
5206,1998,4554
5206,1999,4581
5206,2000,4706
5206,2001,4706
5206,2002,5465
5206,2003,6792
5206,2004,6869
5206,2005,6869
5206,2006,6874
5206,2007,6874
5206,2008,6983
5206,2009,6983
5206,2010,6978
5206,2011,7284
5206,2012,7295
5206,2013,7371
5206,2014,7376
5206,2015,7475
5206,2016,7475
5206,2017,7518
5206,2018,7557
5206,2019,7606
5207,1961,18613
5207,1962,19241
5207,1963,19252
5207,1964,19175
5207,1965,20273
5207,1966,20633
5207,1967,20486
5207,1968,20082
5207,1969,20508
5207,1970,20983
5207,1971,22348
5207,1972,20873
5207,1973,17330
5207,1974,17483
5207,1975,17548
5207,1976,16849
5207,1977,18051
5207,1978,18870
5207,1979,19508
5207,1980,18733
5207,1981,20306
5207,1982,20136
5207,1983,20202
5207,1984,24078
5207,1985,28370
5207,1986,25946
5207,1987,28244
5207,1988,29369
5207,1989,28523
5207,1990,28632
5207,1991,32301
5207,1992,34491
5207,1993,34638
5207,1994,34534
5207,1995,37264
5207,1996,33633
5207,1997,39044
5207,1998,38558
5207,1999,48250
5207,2000,43947
5207,2001,42642
5207,2002,44482
5207,2003,44553
5207,2004,44755
5207,2005,45001
5207,2006,45056
5207,2007,45154
5207,2008,45454
5207,2009,45700
5207,2010,45427
5207,2011,46246
5207,2012,45514
5207,2013,46328
5207,2014,46945
5207,2015,47523
5207,2016,47338
5207,2017,47502
5207,2018,47736
5207,2019,47966
5300,1961,61860
5300,1962,61773
5300,1963,62525
5300,1964,62336
5300,1965,77740
5300,1966,89995
5300,1967,90883
5300,1968,90736
5300,1969,90860
5300,1970,96401
5300,1971,96602
5300,1972,96818
5300,1973,99966
5300,1974,100479
5300,1975,103638
5300,1976,102863
5300,1977,103346
5300,1978,103878
5300,1979,107852
5300,1980,113612
5300,1981,114760
5300,1982,120547
5300,1983,124255
5300,1984,124690
5300,1985,122036
5300,1986,122083
5300,1987,121322
5300,1988,126653
5300,1989,124751
5300,1990,126726
5300,1991,127375
5300,1992,129761
5300,1993,131072
5300,1994,132535
5300,1995,136029
5300,1996,134009
5300,1997,139131
5300,1998,136330
5300,1999,141806
5300,2000,147304
5300,2001,143264
5300,2002,147321
5300,2003,146769
5300,2004,150902
5300,2005,156199
5300,2006,151274
5300,2007,152273
5300,2008,164514
5300,2009,165060
5300,2010,170444
5300,2011,169090
5300,2012,169575
5300,2013,170242
5300,2014,176029
5300,2015,181571
5300,2016,189919
5300,2017,187894
5300,2018,187692
5300,2019,190514
5302,1961,1258
5302,1962,1368
5302,1963,1535
5302,1964,1209
5302,1965,1114
5302,1966,1352
5302,1967,1428
5302,1968,1384
5302,1969,1360
5302,1970,1221
5302,1971,1201
5302,1972,1091
5302,1973,1150
5302,1974,1369
5302,1975,1723
5302,1976,1648
5302,1977,1740
5302,1978,2603
5302,1979,2840
5302,1980,2673
5302,1981,3436
5302,1982,4317
5302,1983,4847
5302,1984,4929
5302,1985,5100
5302,1986,5689
5302,1987,5836
5302,1988,6382
5302,1989,7492
5302,1990,5750
5302,1991,5820
5302,1992,6514
5302,1993,6994
5302,1994,7234
5302,1995,8343
5302,1996,7851
5302,1997,10985
5302,1998,10341
5302,1999,11804
5302,2000,13546
5302,2001,16707
5302,2002,19356
5302,2003,20437
5302,2004,21976
5302,2005,22823
5302,2006,21578
5302,2007,20633
5302,2008,20295
5302,2009,21709
5302,2010,18542
5302,2011,16724
5302,2012,16724
5302,2013,16724
5302,2014,21321
5302,2015,21430
5302,2016,23532
5302,2017,18831
5302,2018,17941
5302,2019,20721
5303,1961,54947
5303,1962,54947
5303,1963,54960
5303,1964,54980
5303,1965,69189
5303,1966,82293
5303,1967,82293
5303,1968,82293
5303,1969,82293
5303,1970,87752
5303,1971,87752
5303,1972,87752
5303,1973,91028
5303,1974,91034
5303,1975,92131
5303,1976,91044
5303,1977,91049
5303,1978,91055
5303,1979,93245
5303,1980,98706
5303,1981,98708
5303,1982,103078
5303,1983,104172
5303,1984,105266
5303,1985,104177
5303,1986,104178
5303,1987,103093
5303,1988,106382
5303,1989,104198
5303,1990,105296
5303,1991,105295
5303,1992,106393
5303,1993,106393
5303,1994,106404
5303,1995,106486
5303,1996,107643
5303,1997,106677
5303,1998,106742
5303,1999,106808
5303,2000,107960
5303,2001,107960
5303,2002,107960
5303,2003,108271
5303,2004,108904
5303,2005,109538
5303,2006,109538
5303,2007,109538
5303,2008,118274
5303,2009,118274
5303,2010,128102
5303,2011,128102
5303,2012,128648
5303,2013,129199
5303,2014,131388
5303,2015,133349
5303,2016,138705
5303,2017,141986
5303,2018,143280
5303,2019,142920
5304,1961,82
5304,1962,82
5304,1963,246
5304,1964,382
5304,1965,437
5304,1966,82
5304,1967,344
5304,1968,218
5304,1969,268
5304,1970,186
5304,1971,251
5304,1972,273
5304,1973,197
5304,1974,218
5304,1975,218
5304,1976,218
5304,1977,218
5304,1978,218
5304,1979,218
5304,1980,218
5304,1981,218
5304,1982,218
5304,1983,218
5304,1984,218
5304,1985,218
5304,1986,218
5304,1987,218
5304,1988,218
5304,1989,218
5304,1990,218
5304,1991,218
5304,1992,218
5304,1993,218
5304,1994,218
5304,1995,218
5304,1996,218
5304,1997,218
5304,1998,218
5304,1999,218
5304,2000,218
5304,2001,218
5304,2002,218
5304,2003,218
5304,2004,218
5304,2005,218
5304,2006,218
5304,2007,218
5304,2008,218
5304,2009,218
5304,2010,218
5304,2011,218
5304,2012,218
5304,2013,218
5304,2014,218
5304,2015,218
5304,2016,218
5304,2017,218
5304,2018,218
5304,2019,218
5305,1961,5573
5305,1962,5377
5305,1963,5784
5305,1964,5766
5305,1965,7001
5305,1966,6268
5305,1967,6818
5305,1968,6841
5305,1969,6940
5305,1970,7242
5305,1971,7397
5305,1972,7702
5305,1973,7591
5305,1974,7858
5305,1975,9566
5305,1976,9952
5305,1977,10339
5305,1978,10002
5305,1979,11548
5305,1980,12014
5305,1981,12397
5305,1982,12934
5305,1983,15018
5305,1984,14277
5305,1985,12540
5305,1986,11998
5305,1987,12175
5305,1988,13671
5305,1989,12843
5305,1990,15460
5305,1991,16041
5305,1992,16636
5305,1993,17466
5305,1994,18679
5305,1995,20983
5305,1996,18296
5305,1997,21250
5305,1998,19028
5305,1999,22976
5305,2000,25580
5305,2001,18378
5305,2002,19787
5305,2003,17843
5305,2004,19803
5305,2005,23620
5305,2006,19940
5305,2007,21884
5305,2008,25727
5305,2009,24859
5305,2010,23582
5305,2011,24046
5305,2012,23986
5305,2013,24100
5305,2014,23101
5305,2015,26574
5305,2016,27464
5305,2017,26858
5305,2018,26251
5305,2019,26656
5400,1961,10014
5400,1962,10123
5400,1963,10046
5400,1964,10008
5400,1965,9981
5400,1966,9096
5400,1967,9506
5400,1968,8141
5400,1969,9003
5400,1970,8801
5400,1971,9326
5400,1972,9167
5400,1973,9266
5400,1974,9440
5400,1975,10068
5400,1976,9943
5400,1977,9844
5400,1978,9746
5400,1979,9691
5400,1980,9429
5400,1981,9031
5400,1982,9555
5400,1983,10685
5400,1984,10800
5400,1985,10636
5400,1986,10505
5400,1987,15681
5400,1988,13399
5400,1989,13011
5400,1990,12230
5400,1991,13846
5400,1992,13557
5400,1993,19492
5400,1994,14966
5400,1995,12460
5400,1996,18406
5400,1997,18149
5400,1998,19099
5400,1999,21392
5400,2000,22058
5400,2001,24144
5400,2002,25531
5400,2003,20164
5400,2004,21108
5400,2005,17789
5400,2006,18744
5400,2007,19137
5400,2008,18586
5400,2009,18875
5400,2010,19394
5400,2011,19612
5400,2012,18695
5400,2013,19787
5400,2014,20622
5400,2015,20519
5400,2016,20557
5400,2017,19459
5401,1961,1693
5401,1962,1802
5401,1963,1720
5401,1964,1802
5401,1965,1774
5401,1966,1720
5401,1967,1774
5401,1968,1911
5401,1969,1938
5401,1970,1966
5401,1971,2075
5401,1972,2075
5401,1973,2020
5401,1974,1966
5401,1975,1911
5401,1976,1911
5401,1977,1911
5401,1978,1856
5401,1979,1774
5401,1980,1693
5401,1981,1693
5401,1982,1583
5401,1983,1529
5401,1984,1583
5401,1985,1365
5401,1986,1234
5401,1987,1218
5401,1988,1376
5401,1989,1245
5401,1990,764
5401,1991,546
5401,1992,699
5401,1993,1736
5401,1994,1802
5401,1995,2146
5401,1996,2288
5401,1997,2102
5401,1998,2566
5401,1999,2905
5401,2000,3085
5401,2001,3112
5401,2002,3172
5401,2003,3200
5401,2004,3554
5401,2005,3598
5401,2006,3887
5401,2007,4024
5401,2008,3795
5401,2009,3817
5401,2010,3767
5401,2011,4128
5401,2012,3893
5401,2013,3838
5401,2014,3718
5401,2015,3980
5401,2016,4013
5401,2017,4029
5403,1961,8321
5403,1962,8321
5403,1963,8326
5403,1964,8206
5403,1965,8206
5403,1966,7376
5403,1967,7731
5403,1968,6230
5403,1969,7065
5403,1970,6836
5403,1971,7251
5403,1972,7092
5403,1973,7245
5403,1974,7475
5403,1975,8157
5403,1976,8032
5403,1977,7933
5403,1978,7890
5403,1979,7917
5403,1980,7737
5403,1981,7338
5403,1982,7972
5403,1983,9156
5403,1984,9216
5403,1985,9271
5403,1986,9271
5403,1987,12279
5403,1988,9948
5403,1989,9801
5403,1990,9610
5403,1991,11455
5403,1992,11045
5403,1993,16222
5403,1994,11531
5403,1995,8447
5403,1996,14442
5403,1997,14327
5403,1998,14709
5403,1999,16380
5403,2000,15697
5403,2001,18302
5403,2002,19902
5403,2003,14507
5403,2004,15097
5403,2005,11733
5403,2006,12400
5403,2007,12656
5403,2008,12252
5403,2009,12438
5403,2010,13011
5403,2011,12836
5403,2012,12159
5403,2013,13371
5403,2014,14327
5403,2015,13923
5403,2016,13945
5403,2017,12820
5404,1987,2184
5404,1988,2075
5404,1989,1966
5404,1990,1856
5404,1991,1845
5404,1992,1813
5404,1993,1534
5404,1994,1633
5404,1995,1867
5404,1996,1676
