geo,year,electricity_implied_emission_factor_for_co2_eae
14,1997,157894.0678
14,1998,156525.1323
14,1999,152424.0295
14,2000,151154.0404
14,2001,158766.0216
14,2002,146740.9357
14,2003,146740.9357
14,2004,146740.9357
14,2005,146740.9357
14,2006,146740.9357
14,2007,146740.9357
14,2008,146740.9357
14,2009,146740.9357
14,2010,146740.9357
14,2011,146740.9357
14,2012,146740.9357
14,2013,146740.9357
14,2014,146740.9357
14,2015,146740.9357
14,2016,146740.9357
14,2017,146740.9357
14,2018,146740.9357
14,2019,146740.9357
141,1970,199648.1481
141,1971,199647.7273
141,1972,199647.343
141,1973,199647.2222
141,1974,199647.8758
141,1975,199647.619
141,1976,199647.8343
141,1977,199647.7273
141,1978,199647.792
141,1979,199647.6449
141,1980,199647.6449
141,1981,199647.6449
141,1982,199647.6449
141,1983,199647.6449
141,1984,199647.5694
141,1985,199647.7124
141,1986,199647.7411
141,1987,199647.6035
141,1988,199647.5189
141,1989,199647.6965
141,1990,199647.541
141,1991,388263.8889
141,1992,407976.5947
141,1993,462869.1667
141,1994,360674.0196
141,1995,358865.5556
141,1996,299560.0907
141,1997,254421.0069
141,1998,326416.6667
141,1999,284987.1795
141,2000,310203.7037
141,2001,299952.6144
141,2002,328863.2479
141,2003,273108.7963
141,2004,248607.906
141,2005,253096.2302
141,2006,240476.8519
141,2007,274306.6239
141,2008,244803.0303
141,2009,246395.8333
141,2010,273193.6508
141,2011,243692.9012
141,2012,245584.0456
141,2013,254326.5869
141,2014,254326.5869
141,2015,254326.5869
141,2016,254326.5869
141,2017,254326.5869
141,2018,254326.5869
141,2019,254326.5869
143,1973,217545.4911
143,1974,217545.1907
143,1975,217545.3515
143,1976,217545.3216
143,1977,217545.4106
143,1978,217545.225
143,1979,217545.3333
143,1980,217545.3306
143,1981,217545.385
143,1982,217545.28
143,1983,217545.3166
143,1984,217545.354
143,1985,217545.3354
143,1986,217545.309
143,1987,217545.3177
143,1988,217545.3297
143,1989,217545.3068
143,1990,217545.3081
143,1991,226041.6667
143,1992,229505.8712
143,1993,247920.1594
143,1994,236596.0317
143,1995,257853.1889
143,1996,210585.9223
143,1997,207542.1792
143,1998,216916.4264
143,1999,225098.1007
143,2000,230735.4274
143,2001,233125.2235
143,2002,245746.6203
143,2003,234962.3805
143,2004,238831.8663
143,2005,230477.1971
143,2006,227508.3832
143,2007,222887.5284
143,2008,218527.5212
143,2009,193934.2269
143,2010,189782.0363
143,2011,201652.0848
143,2012,193508.3368
143,2013,215207.1561
143,2014,215207.1561
143,2015,215207.1561
143,2016,215207.1561
143,2017,215207.1561
143,2018,215207.1561
143,2019,215207.1561
144,1972,250
144,1973,250
144,1974,250
144,1975,250
144,1976,250
144,1977,250
144,1978,250
144,1979,250
144,1980,250
144,1981,250
144,1982,250
144,1983,250
144,1984,250
144,1985,250
144,1986,250
144,1987,250
144,1988,250
144,1989,250
144,1990,250
144,1991,250
144,1992,250
144,1993,250
144,1994,250
144,1995,250
144,1996,250
144,1997,250
144,1998,250
144,1999,250
144,2000,250
144,2001,250
144,2002,250
144,2003,250
144,2004,250
144,2005,250
144,2006,250
144,2007,250
144,2008,250
144,2009,250
144,2010,250
144,2011,250
144,2012,250
144,2013,250
144,2014,250
144,2015,250
144,2016,250
144,2017,250
144,2018,250
144,2019,250
146,1992,240881.9511
146,1993,230634.5076
146,1994,210806.4799
146,1995,197889.7628
146,1996,197254.1282
146,1997,186905.0486
146,1998,178576.2085
146,1999,169533.6313
146,2000,178389.1876
146,2001,176861.1111
146,2002,172678.3989
146,2003,174560.8974
146,2004,137182.8704
146,2005,135806.1002
146,2006,131492.9293
146,2007,134691.1111
146,2008,135276.2346
146,2009,138795.6685
146,2010,134978.9095
146,2011,135032.4074
146,2012,138090.2778
146,2013,139590.7406
146,2014,139590.7406
146,2015,139590.7406
146,2016,139590.7406
146,2017,139590.7406
146,2018,139590.7406
146,2019,139590.7406
149,1970,8104.7009
149,1971,8104.7009
149,1972,8104.7009
149,1973,8104.7009
149,1974,8104.7009
149,1975,8104.7009
149,1976,8104.7009
149,1977,8104.7009
149,1978,8104.7009
149,1979,8104.7009
149,1980,8104.7009
149,1981,8104.7009
149,1982,8104.7009
149,1983,8104.7009
149,1984,8104.7009
149,1985,8104.7009
149,1986,8104.7009
149,1987,8104.7009
149,1988,8104.7009
149,1989,8104.7009
149,1990,8104.7009
149,1991,8104.7009
149,1992,13854.7009
149,1993,16192.3077
149,1994,19632.9365
149,1995,7106.4815
149,1996,6960.6481
149,1997,20192.1296
149,1998,20394.9275
149,1999,9583.3333
149,2000,3414.751
149,2001,2023.2975
149,2002,444.4444
149,2003,416.6667
149,2004,1171.6667
149,2005,1490.942
149,2006,1027.1991
149,2007,673.7589
149,2008,668.9815
149,2009,905.754
149,2010,293.1727
149,2011,293.1727
149,2012,1059.2869
149,2013,770.7428
149,2014,770.7428
149,2015,770.7428
149,2016,770.7428
149,2017,770.7428
149,2018,770.7428
149,2019,770.7428
15,1970,708775.5848
15,1971,708775.1323
15,1972,708775.3623
15,1973,708775.3086
15,1974,708775.5556
15,1975,708775.2525
15,1976,708775.3831
15,1977,708775.1736
15,1978,708775.463
15,1979,708775.463
15,1980,708775.463
15,1981,708775.463
15,1982,708775.463
15,1983,708775.463
15,1984,708775.463
15,1985,708775.463
15,1986,708775.463
15,1987,708775.463
15,1988,708775.463
15,1989,708775.463
15,1990,708775.4947
15,1991,676339.3393
15,1992,679578.1481
15,1993,674751.5015
15,1994,617915.5405
15,1995,482862.6332
15,1996,434896.4992
15,1997,190511.4093
15,1998,109118.0977
15,1999,113066.3189
150,1970,168631.72
150,1971,168631.72
150,1972,168631.72
150,1973,168631.72
150,1974,168631.72
150,1975,168631.72
150,1976,168631.72
150,1977,168631.72
150,1978,168631.72
150,1979,168631.72
150,1980,168631.72
150,1981,168631.72
150,1982,168631.72
150,1983,168631.72
150,1984,168631.72
150,1985,168631.72
150,1986,168631.7168
150,1987,168631.7246
150,1988,168631.7223
150,1989,168631.7223
150,1990,168631.7197
150,1991,164594.5245
150,1992,162006.8064
150,1993,167025.1686
150,1994,163573.2789
150,1995,151742.4471
150,1996,144834.11
150,1997,140371.638
150,1998,137084.4442
150,1999,139227.8046
150,2000,132682.6931
150,2001,137215.9989
150,2002,133616.2794
150,2003,134601.3866
150,2004,129780.0002
150,2005,126256.3317
150,2006,125773.5826
150,2007,126447.0283
150,2008,122939.0002
150,2009,116777.972
150,2010,115409.7222
150,2011,112370.0569
150,2012,122415.7218
150,2013,123277.0803
150,2014,123277.0803
150,2015,123277.0803
150,2016,123277.0803
150,2017,123277.0803
150,2018,123277.0803
150,2019,123277.0803
154,1992,242816.7735
154,1993,277811.1111
154,1994,250933.2011
154,1995,244184.7826
154,1996,240194.4444
154,1997,219482.2222
154,1998,244395.8333
154,1999,223720.679
154,2000,221880.2682
154,2001,256945.4023
154,2002,236864.0351
154,2003,224988.6364
154,2004,221685.6061
154,2005,219678.4188
154,2006,217409.4203
154,2007,241539.2157
154,2008,251225.6944
154,2009,221685.7639
154,2010,189888.8889
154,2011,238909.3567
154,2012,237005.291
154,2013,226401.6292
154,2014,226401.6292
154,2015,226401.6292
154,2016,226401.6292
154,2017,226401.6292
154,2018,226401.6292
154,2019,226401.6292
156,1970,30259.9027
156,1971,30259.9206
156,1972,30259.9525
156,1973,30259.8987
156,1974,30259.9099
156,1975,30259.9408
156,1976,30259.8916
156,1977,30259.9023
156,1978,30259.9451
156,1979,30259.9401
156,1980,30259.9293
156,1981,30259.9252
156,1982,30259.9313
156,1983,30259.9087
156,1984,30259.8935
156,1985,30259.9
156,1986,30259.8961
156,1987,30259.8961
156,1988,30259.9136
156,1989,30259.9206
156,1990,30259.8974
156,1991,32767.5129
156,1992,42207.5731
156,1993,33739.0822
156,1994,27292.011
156,1995,24722.534
156,1996,31187.9487
156,1997,45879.6132
156,1998,41077.3709
156,1999,49451.8986
156,2000,45814.1999
156,2001,57070.159
156,2002,49048.0288
156,2003,59156.6412
156,2004,54336.9437
156,2005,65699.5871
156,2006,64113.5489
156,2007,54402.0293
156,2008,59624.5332
156,2009,46633.3031
156,2010,42022.168
156,2011,39102.3068
156,2012,48133.8852
156,2013,53322.4947
156,2014,53322.4947
156,2015,53322.4947
156,2016,53322.4947
156,2017,53322.4947
156,2018,53322.4947
156,2019,53322.4947
157,1970,95794.7531
157,1971,95794.686
157,1972,95794.3122
157,1973,95794.1919
157,1974,95794.5493
157,1975,95794.5326
157,1976,95794.3122
157,1977,95794.5602
157,1978,95794.5816
157,1979,95794.4936
157,1980,95794.347
157,1981,95794.3948
157,1982,95794.4039
157,1983,95794.4091
157,1984,95794.4444
157,1985,95794.4785
157,1986,95794.4444
157,1987,95794.3511
157,1988,95794.5665
157,1989,95794.3925
157,1990,95794.4444
157,1991,99408.5546
157,1992,120119.7318
157,1993,107172.2756
157,1994,122676.4706
157,1995,131504.7348
157,1996,131921.7995
157,1997,138282.8704
157,1998,172689.9551
157,1999,163397.0588
157,2000,164082.1123
157,2001,166349.563
157,2002,157687.037
157,2003,150937.066
157,2004,148902.9851
157,2005,133668.3502
157,2006,144969.697
157,2007,148083.7887
157,2008,133342.3203
157,2009,140503.553
157,2010,127801.3468
157,2011,130791.6667
157,2012,112951.3889
157,2013,137195.2161
157,2014,137195.2161
157,2015,137195.2161
157,2016,137195.2161
157,2017,137195.2161
157,2018,137195.2161
157,2019,137195.2161
158,1970,94555.5556
158,1971,94555.5556
158,1972,94555.5556
158,1973,94555.5556
158,1974,94555.5556
158,1975,94555.5556
158,1976,94555.5556
158,1977,94555.5556
158,1978,94555.5556
158,1979,94555.5556
158,1980,94541.6667
158,1981,94541.6667
158,1982,94541.6667
158,1983,94541.6667
158,1984,94541.6667
158,1985,94541.6667
158,1986,94541.6667
158,1987,94541.6667
158,1988,94541.6667
158,1989,94541.6667
158,1990,94541.6667
158,1991,94541.6667
158,1992,94541.6667
158,1993,94541.6667
158,1994,94541.6667
158,1995,94541.6667
158,1996,94541.6667
158,1997,94541.6667
158,1998,94541.6667
158,1999,94541.6667
158,2000,94541.6667
158,2001,94541.6667
158,2002,94541.6667
158,2003,94541.6667
158,2004,116783.3333
158,2005,122950
158,2006,131622.2222
158,2007,127727.7778
158,2008,128444.4444
158,2009,128244.4444
158,2010,130161.1111
158,2011,130150
158,2012,130246.0317
158,2013,127369.9294
158,2014,127369.9294
158,2015,127369.9294
158,2016,127369.9294
158,2017,127369.9294
158,2018,127369.9294
158,2019,127369.9294
16,1972,154008.3333
16,1973,154009.2593
16,1974,154007.716
16,1975,154007.9365
16,1976,154008.3333
16,1977,154008.6806
16,1978,154007.716
16,1979,154008.3979
16,1980,154008.6207
16,1981,154008.7302
16,1982,154008.642
16,1983,154008.3774
16,1984,154008.3333
16,1985,154008.2742
16,1986,154008.4967
16,1987,154008.3477
16,1988,154008.3857
16,1989,154008.4402
16,1990,154008.3792
16,1991,149253.8314
16,1992,157145.8054
16,1993,168665.6437
16,1994,167226.1679
16,1995,166964.4678
16,1996,157504.5718
16,1997,162168.366
16,1998,163408.2519
16,1999,164552.9421
16,2000,154121.5604
16,2001,166986.1111
16,2002,167318.1757
16,2003,159144.432
16,2004,150551.7728
16,2005,153036.4186
16,2006,157805.8955
16,2007,159842.2722
16,2008,158122.336
16,2009,158079.2059
16,2010,161552.0635
16,2011,157301.1606
16,2012,159754.5246
16,2013,157519.0081
16,2014,157519.0081
16,2015,157519.0081
16,2016,157519.0081
16,2017,157519.0081
16,2018,157519.0081
16,2019,157519.0081
162,1970,384.9808
162,1971,384.9808
162,1972,384.9808
162,1973,384.9808
162,1974,384.9808
162,1975,384.9808
162,1976,384.9808
162,1977,384.9808
162,1978,384.9808
162,1979,384.9808
162,1980,384.9808
162,1981,384.9808
162,1982,384.9808
162,1983,385.0147
162,1984,385.0085
162,1985,385.0087
162,1986,385.0034
162,1987,385.0032
162,1988,384.9979
162,1989,384.999
162,1990,385.0082
162,1991,444.3605
162,1992,340.1754
162,1993,363.5876
162,1994,503.865
162,1995,428.2562
162,1996,547.6225
162,1997,463.1094
162,1998,448.1425
162,1999,479.3081
162,2000,338.055
162,2001,645.4197
162,2002,523.7739
162,2003,776.3127
162,2004,759.9178
162,2005,607.3616
162,2006,774.6326
162,2007,991.8654
162,2008,712.5858
162,2009,3096.9422
162,2010,4563.1668
162,2011,3589.9728
162,2012,2238.1421
162,2013,1811.09
162,2014,1811.09
162,2015,1811.09
162,2016,1811.09
162,2017,1811.09
162,2018,1811.09
162,2019,1811.09
165,1970,113242.4496
165,1971,113242.4496
165,1972,113242.4496
165,1973,113242.4437
165,1974,113242.4533
165,1975,113242.4523
165,1976,113242.4532
165,1977,113242.4351
165,1978,113242.44
165,1979,113242.4396
165,1980,113242.4475
165,1981,113242.4408
165,1982,113242.4488
165,1983,113242.445
165,1984,113242.445
165,1985,113242.445
165,1986,113242.4425
165,1987,113242.4453
165,1988,113242.4437
165,1989,113242.445
165,1990,113242.4463
165,1991,114976.5273
165,1992,109218.8064
165,1993,106729.8876
165,1994,108652.0848
165,1995,112478.1102
165,1996,122952.8325
165,1997,126039.1382
165,1998,114286.8875
165,1999,129952.5257
165,2000,133197.3874
165,2001,128617.0288
165,2002,123037.1371
165,2003,103029.6396
165,2004,110504.9728
165,2005,105828.5843
165,2006,114963.5553
165,2007,120246.7507
165,2008,125342.4452
165,2009,127233.2513
165,2010,118065.2782
165,2011,113842.611
165,2012,116006.1099
165,2013,115506.3197
165,2014,115506.3197
165,2015,115506.3197
165,2016,115506.3197
165,2017,115506.3197
165,2018,115506.3197
165,2019,115506.3197
166,1970,47326.7974
166,1971,47326.7974
166,1972,47326.7974
166,1973,47326.7974
166,1974,47326.7974
166,1975,47326.7974
166,1976,47326.7974
166,1977,47326.7974
166,1978,47326.7974
166,1979,47326.7974
166,1980,47326.7974
166,1981,47326.7974
166,1982,47326.7974
166,1983,47326.7974
166,1984,47326.7974
166,1985,47326.7974
166,1986,47328.125
166,1987,47327.4854
166,1988,47327.7778
166,1989,47328.0423
166,1990,47327.0202
166,1991,72775.2525
166,1992,102450.7576
166,1993,82380.5556
166,1994,82380.5556
166,1995,82380.5556
166,1996,82380.5556
166,1997,82380.5556
166,1998,82380.5556
166,1999,82380.5556
166,2000,82380.5556
166,2001,82380.5556
166,2002,82380.5556
166,2003,82380.5556
166,2004,82380.5556
166,2005,82380.5556
166,2006,82380.5556
166,2007,82380.5556
166,2008,82380.5556
166,2009,82380.5556
166,2010,82380.5556
166,2011,82380.5556
166,2012,82380.5556
166,2013,82380.5556
166,2014,82380.5556
166,2015,82380.5556
166,2016,82380.5556
166,2017,82380.5556
166,2018,82380.5556
166,2019,82380.5556
167,1993,210695.4205
167,1994,214703.5005
167,1995,220694.0035
167,1996,214515.6163
167,1997,211373.6972
167,1998,208243.6897
167,1999,201189.0554
167,2000,202227.773
167,2001,199056.4431
167,2002,187999.4396
167,2003,171753.891
167,2004,171250.9705
167,2005,170445.7169
167,2006,168252.753
167,2007,176719.8799
167,2008,172566.9056
167,2009,163291.1722
167,2010,163530.1491
167,2011,163955.8932
167,2012,153291.5156
167,2013,167505.8847
167,2014,167505.8847
167,2015,167505.8847
167,2016,167505.8847
167,2017,167505.8847
167,2018,167505.8847
167,2019,167505.8847
168,1977,134965.2778
168,1978,134964.4444
168,1979,134964.4444
168,1980,134964.4444
168,1981,134964.4444
168,1982,134964.8148
168,1983,134964.8148
168,1984,134964.2857
168,1985,134964.2857
168,1986,134964.425
168,1987,134964.425
168,1988,134964.425
168,1989,134964.425
168,1990,134964.425
168,1991,134131.9444
168,1992,136987.5
168,1993,132237.037
168,1994,135081.9444
168,1995,131494.4444
168,1996,131685.1852
168,1997,130640.2778
168,1998,127562.963
168,1999,130165.4321
168,2000,132447.338
168,2001,133459.4907
168,2002,136356.6667
168,2003,138404.4444
168,2004,137399.0385
168,2005,137339.7436
168,2006,135894.2308
168,2007,140682.1581
168,2008,139115.9188
168,2009,139057.9196
168,2010,137112.2449
168,2011,150543.8034
168,2012,158897.9701
168,2013,141444.7472
168,2014,141444.7472
168,2015,141444.7472
168,2016,141444.7472
168,2017,141444.7472
168,2018,141444.7472
168,2019,141444.7472
169,1970,111.1111
169,1971,111.1111
169,1972,111.1111
169,1973,111.1111
169,1974,111.1111
169,1975,111.1111
169,1976,111.1111
169,1977,111.1111
169,1978,111.1111
169,1979,111.1111
169,1980,111.1111
169,1981,111.1111
169,1982,111.1111
169,1983,111.1111
169,1984,111.1111
169,1985,111.1111
169,1986,111.1111
169,1987,111.1111
169,1988,111.1111
169,1989,111.1111
169,1990,111.1111
169,1991,111.1111
169,1992,111.1111
169,1993,111.1111
169,1994,47.9167
169,1995,47.9167
169,1996,47.9167
169,1997,47.9167
169,1998,47.9167
169,1999,47.9167
169,2000,47.9167
169,2001,47.9167
169,2002,47.9167
169,2003,47.9167
169,2004,47.9167
169,2005,47.9167
169,2006,47.9167
169,2007,47.9167
169,2008,47.9167
169,2009,47.9167
169,2010,47.9167
169,2011,47.9167
169,2012,47.9167
169,2013,47.9167
169,2014,47.9167
169,2015,47.9167
169,2016,47.9167
169,2017,47.9167
169,2018,47.9167
169,2019,47.9167
170,1970,51029.9948
170,1971,51029.9497
170,1972,51030.0081
170,1973,51029.8507
170,1974,51029.9583
170,1975,51029.9797
170,1976,51029.9583
170,1977,51029.8928
170,1978,51029.9458
170,1979,51029.9074
170,1980,51029.9466
170,1981,51029.9708
170,1982,51029.9311
170,1983,51029.9367
170,1984,51029.9844
170,1985,51029.9049
170,1986,51030.1418
170,1987,51029.8822
170,1988,51030.1252
170,1989,51029.8203
170,1990,51029.8354
170,1991,42610.7764
170,1992,59842.7128
170,1993,49536.7796
170,1994,43445.0535
170,1995,51795.6667
170,1996,56635.0644
170,1997,58439.1853
170,1998,54155.2038
170,1999,47460.9187
170,2000,42879.6861
170,2001,34132.1352
170,2002,40648.5473
170,2003,42088.577
170,2004,58856.4905
170,2005,58096.4257
170,2006,50922.439
170,2007,55351.8829
170,2008,66613.73
170,2009,70396.356
170,2010,80562.8205
170,2011,82692.6144
170,2012,79322.6475
170,2013,64490.3983
170,2014,64490.3983
170,2015,64490.3983
170,2016,64490.3983
170,2017,64490.3983
170,2018,64490.3983
170,2019,64490.3983
171,1970,94614.3207
171,1971,94614.3308
171,1972,94614.3333
171,1973,94614.333
171,1974,94614.3339
171,1975,94614.3279
171,1976,94614.3393
171,1977,94614.3361
171,1978,94614.3398
171,1979,94614.3257
171,1980,94614.327
171,1981,94614.3299
171,1982,94614.3339
171,1983,94614.3266
171,1984,94614.3351
171,1985,94614.3313
171,1986,94614.3313
171,1987,94614.3313
171,1988,94614.3313
171,1989,94614.3313
171,1990,94614.3313
171,1991,94614.3313
171,1992,94614.3313
171,1993,94614.3313
171,1994,121455.7298
171,1995,128670.5793
171,1996,132592.2859
171,1997,139034.5752
171,1998,141272.0378
171,1999,126250.2038
171,2000,136813.0221
171,2001,132714.898
171,2002,124000.6133
171,2003,124635.7143
171,2004,124470.7602
171,2005,136490.099
171,2006,119293.5764
171,2007,123097.6662
171,2008,134297.3933
171,2009,131989.1997
171,2010,133622.8424
171,2011,136728.5268
171,2012,139548.2258
171,2013,130417.4003
171,2014,130417.4003
171,2015,130417.4003
171,2016,130417.4003
171,2017,130417.4003
171,2018,130417.4003
171,2019,130417.4003
173,1970,274458.4765
173,1971,274458.4794
173,1972,274458.4651
173,1973,274458.4699
173,1974,274458.4729
173,1975,274458.469
173,1976,274458.4694
173,1977,274458.4737
173,1978,274458.4714
173,1979,274458.4748
173,1980,274458.4705
173,1981,274458.4707
173,1982,274458.4736
173,1983,274458.4717
173,1984,274458.4716
173,1985,274458.4736
173,1986,274458.4717
173,1987,274458.4713
173,1988,274458.4709
173,1989,274458.4724
173,1990,274458.4722
173,1991,271416.2761
173,1992,268459.0829
173,1993,263809.083
173,1994,261497.2762
173,1995,251272.0833
173,1996,249390.8864
173,1997,248088.9468
173,1998,243504.3338
173,1999,242932.8874
173,2000,240452.2749
173,2001,238277.0005
173,2002,235723.1106
173,2003,235749.3856
173,2004,231313.3128
173,2005,227265.8889
173,2006,228127.1193
173,2007,227754.7034
173,2008,226924.4642
173,2009,222473.3609
173,2010,217548.3017
173,2011,217399.3905
173,2012,209954.2442
173,2013,224451.0172
173,2014,224451.0172
173,2015,224451.0172
173,2016,224451.0172
173,2017,224451.0172
173,2018,224451.0172
173,2019,224451.0172
174,1970,144066.6667
174,1971,144066.8168
174,1972,144066.6667
174,1973,144066.4488
174,1974,144066.6667
174,1975,144066.585
174,1976,144066.6667
174,1977,144066.4557
174,1978,144066.6667
174,1979,144066.6667
174,1980,144066.7186
174,1981,144066.5666
174,1982,144066.6233
174,1983,144066.6667
174,1984,144066.5468
174,1985,144066.6304
174,1986,144066.5977
174,1987,144066.6667
174,1988,144066.5954
174,1989,144066.5767
174,1990,144066.6249
174,1991,145220.016
174,1992,173430.4094
174,1993,151980.1312
174,1994,145078.4615
174,1995,159941.3082
174,1996,120556.5098
174,1997,129060.4546
174,1998,131918.4331
174,1999,151127.8418
174,2000,135132.5175
174,2001,124695.1211
174,2002,145721.5007
174,2003,117337.1141
174,2004,129152.2256
174,2005,144794.5146
174,2006,119768.7392
174,2007,110034.9437
174,2008,109576.43
174,2009,105324.0026
174,2010,70922.2168
174,2011,84288.7926
174,2012,101099.7563
174,2013,109229.8736
174,2014,109229.8736
174,2015,109229.8736
174,2016,109229.8736
174,2017,109229.8736
174,2018,109229.8736
174,2019,109229.8736
177,1970,152424.1192
177,1971,152424.1192
177,1972,152424.1192
177,1973,152424.1192
177,1974,152424.1192
177,1975,152424.1192
177,1976,152424.1192
177,1977,152424.1192
177,1978,152424.1192
177,1979,152424.1192
177,1980,152424.1192
177,1981,152424.1192
177,1982,152424.1192
177,1983,152424.1192
177,1984,152424.1192
177,1985,152424.1192
177,1986,152424.1192
177,1987,152424.1192
177,1988,152424.1192
177,1989,152424.1192
177,1990,152424.1192
177,1991,152424.1192
177,1992,152424.1192
177,1993,152424.1192
177,1994,152424.1192
177,1995,152424.1192
177,1996,152424.1192
177,1997,152424.1192
177,1998,152424.1192
177,1999,152424.1192
177,2000,151153.794
177,2001,158765.873
177,2002,146740.9561
177,2003,148404.8611
177,2004,147425.0842
177,2005,146245.098
177,2006,141104.1667
177,2007,143029.5139
177,2008,138861.1111
177,2009,131334.2294
177,2010,133459.7701
177,2011,127778.8066
177,2012,121676.5873
177,2013,137931.9228
177,2014,137931.9228
177,2015,137931.9228
177,2016,137931.9228
177,2017,137931.9228
177,2018,137931.9228
177,2019,137931.9228
178,1994,515787.037
178,1995,473152.7778
178,1996,442590.2778
178,1997,376550
178,1998,340185.1852
178,1999,375796.2963
178,2000,375796.2963
178,2001,375796.2963
178,2002,375796.2963
178,2003,375796.2963
178,2004,375796.2963
178,2005,375796.2963
178,2006,375796.2963
178,2007,375796.2963
178,2008,375796.2963
178,2009,375796.2963
178,2010,375796.2963
178,2011,375796.2963
178,2012,375796.2963
178,2013,375796.2963
178,2014,375796.2963
178,2015,375796.2963
178,2016,375796.2963
178,2017,375796.2963
178,2018,375796.2963
178,2019,375796.2963
18,1970,87500
18,1971,87500
18,1972,87500
18,1973,87500
18,1974,87500
18,1975,87500
18,1976,87500
18,1977,87500
18,1978,87500
18,1979,87500
18,1980,87500
18,1981,87500
18,1982,87500
18,1983,87500
18,1984,87500
18,1985,87500
18,1986,87500
18,1987,87500
18,1988,87500
18,1989,87500
18,1990,87500
18,1991,87500
18,1992,87500
18,1993,87500
18,1994,87500
18,1995,87500
18,1996,87500
18,1997,87500
18,1998,87500
18,1999,87500
18,2000,87500
18,2001,87500
18,2002,87500
18,2003,87500
18,2004,87500
18,2005,87500
18,2006,87500
18,2007,87500
18,2008,87500
18,2009,87500
18,2010,87500
18,2011,87500
18,2012,87555.5556
18,2013,87527.7778
18,2014,87527.7778
18,2015,87527.7778
18,2016,87527.7778
18,2017,87527.7778
18,2018,87527.7778
18,2019,87527.7778
181,1970,198195.6366
181,1971,198195.5888
181,1972,198195.6265
181,1973,198195.6484
181,1974,198195.5939
181,1975,198195.6321
181,1976,198195.5912
181,1977,198195.624
181,1978,198195.6127
181,1979,198195.6342
181,1980,198195.6088
181,1981,198195.6254
181,1982,198195.6001
181,1983,198195.5983
181,1984,198195.6175
181,1985,198195.6053
181,1986,198195.6182
181,1987,198195.6116
181,1988,198195.6122
181,1989,198195.6084
181,1990,198195.6191
181,1991,260818.125
181,1992,285976.4826
181,1993,287639.9601
181,1994,303201.5882
181,1995,255456.2079
181,1996,244207.4373
181,1997,218657.0478
181,1998,252227.4166
181,1999,225578.4978
181,2000,205490.5543
181,2001,235631.8395
181,2002,199062.2239
181,2003,142946.2517
181,2004,158742.6436
181,2005,174063.4433
181,2006,131422.6097
181,2007,120119.4633
181,2008,93032.0405
181,2009,101335.652
181,2010,93324.7725
181,2011,96413.1333
181,2012,101422.7099
181,2013,121282.2719
181,2014,121282.2719
181,2015,121282.2719
181,2016,121282.2719
181,2017,121282.2719
181,2018,121282.2719
181,2019,121282.2719
182,1970,94547.619
182,1971,94547.619
182,1972,94547.619
182,1973,94547.619
182,1974,94547.619
182,1975,94547.619
182,1976,94547.619
182,1977,94547.619
182,1978,94547.619
182,1979,94547.619
182,1980,94547.619
182,1981,94547.619
182,1982,94547.619
182,1983,94547.619
182,1984,94547.619
182,1985,94547.619
182,1986,94547.619
182,1987,94548.1481
182,1988,94549.0196
182,1989,94548.2456
182,1990,94547.9798
182,1991,93729.4686
182,1992,85245.5556
182,1993,76291.1111
182,1994,72616.6667
182,1995,79151.1111
182,1996,79542.2222
182,1997,78538.8889
182,1998,78585.5556
182,1999,75755.914
182,2000,75755.914
182,2001,75755.914
182,2002,75755.914
182,2003,75755.914
182,2004,75755.914
182,2005,75755.914
182,2006,75755.914
182,2007,75755.914
182,2008,75755.914
182,2009,75755.914
182,2010,75755.914
182,2011,75755.914
182,2012,75755.914
182,2013,75755.914
182,2014,75755.914
182,2015,75755.914
182,2016,75755.914
182,2017,75755.914
182,2018,75755.914
182,2019,75755.914
183,1970,237442.5665
183,1971,237442.5994
183,1972,237442.5768
183,1973,237442.5912
183,1974,237442.5807
183,1975,237442.5825
183,1976,237442.5823
183,1977,237442.5859
183,1978,237442.5819
183,1979,237442.581
183,1980,237442.5834
183,1981,237442.5844
183,1982,237442.5803
183,1983,237442.5828
183,1984,237442.5805
183,1985,237442.5799
183,1986,237442.5836
183,1987,237442.5803
183,1988,237442.5805
183,1989,237442.5855
183,1990,237442.584
183,1991,243655.9438
183,1992,242705.8636
183,1993,227288.6677
183,1994,218411.3656
183,1995,205912.7503
183,1996,208951.7017
183,1997,175682.7502
183,1998,147219.5313
183,1999,151824.2154
183,2000,160928.7598
183,2001,165348.0051
183,2002,155816.6403
183,2003,178654.276
183,2004,146631.5162
183,2005,136889.812
183,2006,144671.5058
183,2007,150555.9496
183,2008,142201.4515
183,2009,131136.6959
183,2010,114554.2308
183,2011,138525.4417
183,2012,133507.7142
183,2013,141732.8594
183,2014,141732.8594
183,2015,141732.8594
183,2016,141732.8594
183,2017,141732.8594
183,2018,141732.8594
183,2019,141732.8594
185,1992,118544.4444
185,1993,97648.4166
185,1994,104877.0835
185,1995,100911.5556
185,1996,126572.722
185,1997,119059.3612
185,1998,119434.889
185,1999,118443.1941
185,2000,109392.7219
185,2001,110769.7782
185,2002,113116.9444
185,2003,114359.4443
185,2004,111545.1395
185,2005,121206.7771
185,2006,123684.6388
185,2007,118943.666
185,2008,118424.6936
185,2009,111568.4443
185,2010,114434.0284
185,2011,121486.3342
185,2012,119105.2775
185,2013,117475.8444
185,2014,117475.8444
185,2015,117475.8444
185,2016,117475.8444
