geo,year,oil_palm_import_value_base_period_quantity_tie
143,1983,16560
143,1984,24197
143,1985,19163
143,1986,15804
143,1987,13899
143,1988,18254
143,1989,15799
143,1990,14547
143,1991,14145
143,1992,15310
143,1993,16143
143,1994,16977
143,1995,23624
143,1996,20697
143,1997,16910
143,1998,20890
143,1999,13744
143,2000,11672
143,2001,10461
143,2002,12615
143,2003,16218
143,2004,17502
143,2005,15596
143,2006,17345
143,2007,27975
143,2008,38272
143,2009,24479
143,2010,32987
143,2011,45193
143,2012,37502
143,2013,32309
143,2014,32652
143,2015,24704
143,2016,26156
143,2017,27611
143,2018,23792
143,2019,21566
144,1967,19454
144,1968,19257
144,1969,16359
144,1970,17731
144,1971,18357
144,1972,19145
144,1973,23539
144,1975,17063
144,1976,28876
144,1977,37539
144,1978,46924
144,1979,65409
144,1980,56309
144,1981,48729
144,1982,47809
144,1983,47439
144,1984,65544
144,1985,55117
144,1986,33123
144,1987,44036
144,1988,56637
144,1989,51986
144,1990,46276
144,1991,47677
144,1992,57034
144,1993,46924
144,1994,66736
144,1995,80256
144,1996,80251
144,1997,74090
144,1998,74695
144,1999,70638
144,2000,69926
144,2001,66201
144,2002,41466
144,2003,47593
144,2004,53943
144,2005,45511
144,2006,46991
144,2007,74806
144,2008,74884
144,2009,71689
144,2010,70514
144,2011,64544
144,2012,134248
144,2013,82570
144,2014,80344
144,2015,65996
144,2016,49812
144,2017,70496
144,2018,61277
144,2019,58815
146,1993,1412
146,1996,2653
146,1999,2354
146,2001,1302
146,2002,1474
146,2003,1525
146,2004,1684
146,2005,1759
146,2006,1769
146,2007,2529
146,2008,3745
146,2009,2560
146,2010,3073
146,2011,4087
146,2012,4123
146,2013,3268
146,2014,2935
146,2015,2451
146,2016,2346
146,2017,2514
146,2018,2396
146,2019,2150
147,1997,195
147,1998,293
147,1999,185
147,2000,163
147,2001,166
147,2002,286
147,2003,241
147,2004,236
147,2005,215
147,2006,314
147,2007,267
147,2008,348
147,2009,270
147,2010,329
147,2011,398
147,2012,802
147,2013,783
147,2014,539
147,2015,337
147,2016,396
147,2017,541
147,2018,306
147,2019,207
148,2014,69
148,2015,60
148,2016,60
148,2017,58
148,2019,38
149,1983,33248
149,1984,46774
149,1985,35840
149,1986,39032
149,1987,29495
149,1988,31600
149,1989,29219
149,1990,37202
149,1991,36214
149,1992,32901
149,1993,31909
149,1994,32081
149,1995,35788
149,1996,32331
149,1997,30705
149,1998,28848
149,1999,28848
149,2000,30922
149,2001,26078
149,2002,31776
149,2003,27612
149,2004,37914
149,2005,33053
149,2006,22985
149,2007,51310
149,2008,47816
149,2009,45395
149,2010,42862
149,2011,70338
149,2012,55281
149,2013,52136
149,2014,53142
149,2015,43544
149,2016,44318
149,2017,49357
149,2018,42086
149,2019,35057
150,1961,512427
150,1962,511401
150,1963,488519
150,1964,533145
150,1965,590151
150,1966,515082
150,1967,519280
150,1968,381074
150,1969,374667
150,1970,572065
150,1971,577193
150,1972,488992
150,1973,619999
150,1974,1344815
150,1975,1081870
150,1976,902749
150,1977,1183495
150,1978,1282448
150,1979,1477451
150,1980,1371757
150,1981,1315570
150,1982,1137128
150,1983,979142
150,1984,1607159
150,1985,1345717
150,1986,731294
150,1987,727568
150,1988,961527
150,1989,908132
150,1990,726856
150,1991,774208
150,1992,911643
150,1993,912022
150,1994,1047250
150,1995,1516701
150,1996,1383966
150,1997,1311298
150,1998,1458580
150,1999,1149280
150,2000,796986
150,2001,648330
150,2002,841263
150,2003,1032281
150,2004,1150903
150,2005,1013435
150,2006,1083299
150,2007,1390787
150,2008,2061933
150,2009,1514841
150,2010,1723150
150,2011,2460181
150,2012,2475586
150,2013,2026847
150,2014,2028400
150,2015,1621782
150,2016,1597589
150,2017,1797055
150,2018,1610820
150,2019,1384762
153,1998,79
153,1999,53
153,2000,45
153,2001,54
153,2002,60
153,2003,92
153,2004,77
153,2005,85
153,2006,91
153,2007,107
153,2008,138
153,2009,105
153,2010,112
153,2011,139
153,2012,135
153,2013,107
153,2014,115
153,2015,101
153,2016,94
153,2017,87
153,2018,101
153,2019,80
154,1992,3810
154,1996,12192
154,1997,9667
154,1998,10059
154,1999,9339
154,2000,4801
154,2001,4912
154,2002,6075
154,2003,6783
154,2004,7243
154,2005,6471
154,2006,5978
154,2007,9127
154,2008,12240
154,2009,8826
154,2010,10123
154,2011,12902
154,2012,11630
154,2013,9270
154,2014,9330
154,2015,7376
154,2016,7669
154,2017,8435
154,2018,7880
154,2019,6955
155,1989,766
155,1990,684
155,1991,6462
155,1992,808
155,1993,851
155,1994,740
155,1995,1053
155,1996,1121
155,1997,957
155,1998,798
155,1999,718
155,2000,718
155,2001,598
155,2002,788
155,2003,736
155,2004,859
155,2005,749
155,2006,899
155,2007,1260
155,2008,2004
155,2009,1208
155,2010,1206
155,2011,1663
155,2012,1445
155,2013,1240
155,2014,1174
155,2015,999
155,2016,1015
155,2017,941
155,2018,945
155,2019,632
156,1961,7238
156,1962,6756
156,1963,10133
156,1964,8812
156,1965,10133
156,1966,9806
156,1967,10133
156,1968,6236
156,1969,5404
156,1970,5404
156,1971,5801
156,1972,6641
156,1973,5595
156,1974,10088
156,1975,13126
156,1976,15940
156,1977,15651
156,1978,12724
156,1979,14703
156,1980,14676
156,1981,12654
156,1982,12992
156,1983,10527
156,1984,14300
156,1985,14747
156,1986,13355
156,1987,9404
156,1988,9088
156,1989,9395
156,1990,8218
156,1991,7166
156,1992,7884
156,1993,10291
156,1994,10048
156,1995,12787
156,1996,15687
156,1997,14213
156,1998,11369
156,1999,12028
156,2000,8390
156,2001,6684
156,2002,8148
156,2003,9389
156,2004,10046
156,2005,9334
156,2006,9526
156,2007,14711
156,2008,20678
156,2009,18162
156,2010,20234
156,2011,26862
156,2012,23581
156,2013,20485
156,2014,21122
156,2015,18038
156,2016,18072
156,2017,19814
156,2018,17999
156,2019,16513
157,1964,15609
157,1965,17101
157,1966,15927
157,1967,14709
157,1968,17675
157,1969,18211
157,1970,18211
157,1973,20128
157,1974,35351
157,1975,41778
157,1981,54633
157,1982,55738
157,1983,55374
157,1984,46333
157,1988,27592
157,1990,21637
157,1991,34107
157,1992,29024
157,1993,26148
157,1994,27508
157,1995,38813
157,1996,32958
157,1997,34436
157,1998,38143
157,1999,33205
157,2000,30011
157,2001,29395
157,2002,23567
157,2003,29537
157,2004,36262
157,2005,35831
157,2006,35502
157,2007,53244
157,2008,73306
157,2009,53310
157,2010,57709
157,2011,76398
157,2012,70520
157,2013,60308
157,2014,58157
157,2015,49466
157,2016,47306
157,2017,52404
157,2018,46302
157,2019,40426
158,1963,16818
158,1964,67274
158,1965,35879
158,1966,53819
158,1967,51256
158,1968,48299
158,1969,17791
158,1970,19531
158,1971,25759
158,1972,18111
158,1973,33826
158,1974,47064
158,1975,53995
158,1976,53801
158,1977,62228
158,1978,54979
158,1979,70258
158,1980,65301
158,1981,51938
158,1982,50281
158,1983,59448
158,1984,80762
158,1985,58691
158,1986,41005
158,1987,78532
158,1988,53900
158,1989,77542
158,1990,89119
158,1991,89698
158,1992,90673
158,1993,90662
158,1994,72794
158,1995,83443
158,1996,78313
158,1997,72398
158,1998,84022
158,1999,82522
158,2000,61165
158,2001,53988
158,2002,60574
158,2003,67408
158,2004,60596
158,2005,58206
158,2006,47957
158,2007,48134
158,2008,52823
158,2009,52823
158,2010,45645
158,2011,53054
158,2012,72337
158,2013,78026
158,2014,81935
158,2015,61942
158,2016,63516
158,2017,64021
158,2018,71206
158,2019,54135
159,1977,1053125
159,1978,865582
159,1979,973988
159,1980,1034377
159,1981,1046242
159,1982,844336
159,1983,814010
159,1984,1015060
159,1985,865582
159,1986,538264
159,1987,674000
159,1988,189752
159,1992,480856
159,1993,823787
159,1994,685206
159,1995,802444
159,1996,1123333
159,1997,1120973
159,1998,1116566
159,1999,1123333
159,2000,1334369
159,2001,1402507
159,2002,1390794
159,2003,1404167
159,2004,1475565
159,2005,1572593
159,2006,1593729
159,2007,1624476
159,2008,1628833
159,2009,1825417
159,2010,1800214
159,2011,1642300
159,2012,1756569
159,2013,1762110
159,2014,1755208
159,2015,1755208
159,2016,1755208
159,2017,1755136
159,2018,1755184
159,2019,1750829
16,1961,437674
16,1962,458716
16,1968,807341
16,1970,764527
16,1971,917433
16,1975,1834865
16,1976,1834865
16,1977,1146791
16,1979,1707531
16,1980,1379282
16,1981,1203487
16,1982,1078779
16,1983,863426
16,1984,1238598
16,1985,1251731
16,1986,831128
16,1987,683059
16,1988,807008
16,1989,966671
16,1990,752531
16,1991,782558
16,1992,642301
16,1993,812826
16,1994,681500
16,1995,681497
16,1996,926527
16,1997,675232
16,1998,647335
16,1999,678552
16,2000,681943
16,2001,630373
16,2002,736472
16,2003,733062
16,2004,734630
16,2005,729451
16,2006,744535
16,2007,738090
16,2008,814591
16,2009,910025
16,2010,1694719
16,2011,2327525
16,2012,2355179
16,2013,1588980
16,2014,1573722
16,2015,1162726
16,2016,1270062
16,2017,1385059
16,2018,1231797
16,2019,1166568
162,1961,386
162,1962,430
162,1963,323
162,1964,338
162,1965,513
162,1966,443
162,1967,433
162,1968,384
162,1969,383
162,1970,472
162,1971,697
162,1972,619
162,1973,904
162,1974,1457
162,1975,940
162,1976,671
162,1977,907
162,1978,896
162,1979,1096
162,1980,1068
162,1981,915
162,1982,818
162,1983,801
162,1984,1185
162,1985,1069
162,1986,669
162,1987,787
162,1988,801
162,1989,827
162,1990,783
162,1991,732
162,1992,878
162,1993,795
162,1994,899
162,1995,1167
162,1996,966
162,1997,943
162,1998,1046
162,1999,912
162,2000,651
162,2001,560
162,2002,734
162,2003,830
162,2004,916
162,2005,910
162,2006,1040
162,2007,1400
162,2008,2151
162,2009,1809
162,2010,1919
162,2011,2387
162,2012,2262
162,2013,2360
162,2014,2203
162,2015,1954
162,2016,2096
162,2017,2255
162,2018,2117
162,2019,1493
165,1965,1245875
165,1967,715882
165,1968,996700
165,1969,702674
165,1970,718053
165,1972,773660
165,1973,544589
165,1974,1318180
165,1975,1753820
165,1976,1084655
165,1977,1260551
165,1978,1286464
165,1979,1569701
165,1980,1600940
165,1981,1373578
165,1982,1273401
165,1983,1037872
165,1984,1728298
165,1985,1560231
165,1986,992737
165,1987,709923
165,1988,989738
165,1989,1080858
165,1990,807947
165,1991,838204
165,1992,903931
165,1993,1214620
165,1994,1031908
165,1995,1826585
165,1996,1881503
165,1997,1452458
165,1998,1682074
165,1999,1671295
165,2000,849816
165,2001,684741
165,2002,834013
165,2003,1123855
165,2004,1179622
165,2005,1141012
165,2006,1066901
165,2007,1331513
165,2008,2068478
165,2009,1875302
165,2010,1889527
165,2011,2910407
165,2012,2611004
165,2013,2041674
165,2014,2058440
165,2015,1635321
165,2016,1628328
165,2017,1883390
165,2018,1622571
165,2019,1380041
166,1964,3400
166,1976,10104
166,1982,11276
166,1983,11891
166,1984,12529
166,1985,12529
166,1996,1197
166,1997,2711
166,1998,6135
166,1999,6174
166,2000,5467
166,2001,4997
166,2002,5827
166,2003,5274
166,2004,6471
166,2005,5556
166,2006,6258
166,2007,7661
166,2008,10463
166,2009,11635
166,2010,12877
166,2011,10263
166,2012,15903
166,2013,15919
166,2014,14621
166,2015,13624
166,2016,11056
166,2017,11456
166,2018,11958
166,2019,10632
167,1993,8822
167,1994,10432
167,1995,14407
167,1996,11908
167,1997,11121
167,1998,12964
167,1999,9484
167,2000,6853
167,2001,6621
167,2002,8606
167,2003,10261
167,2004,11681
167,2005,10708
167,2006,11435
167,2007,15500
167,2008,23459
167,2009,20006
167,2010,18676
167,2011,29732
167,2012,26795
167,2013,24085
167,2014,23371
167,2015,19120
167,2016,19843
167,2017,19250
167,2018,18565
167,2019,14660
168,1972,12734
168,1973,15918
168,1974,26217
168,1976,22992
168,1980,29561
168,1981,26150
168,1982,25256
168,1983,21811
168,1984,28925
168,1985,25358
168,1986,19760
168,1987,16722
168,1988,23303
168,1989,16732
168,1990,8397
168,1991,25468
168,1992,22739
168,1993,22593
168,1994,23346
168,1995,27559
168,1996,36099
168,1997,24522
168,1998,23876
168,1999,24311
168,2000,21224
168,2001,17478
168,2002,13024
168,2003,19513
168,2004,23956
168,2005,20971
168,2006,20360
168,2007,21469
168,2008,22352
168,2009,23876
168,2010,23876
168,2011,25203
168,2012,24746
168,2013,34324
168,2014,34961
168,2015,30079
168,2016,32946
168,2017,32166
168,2018,30414
168,2019,22503
169,2001,1
169,2003,2
169,2004,2
169,2006,7
169,2008,6
169,2010,2
169,2012,9
169,2013,9
169,2014,8
169,2015,13
169,2017,4
169,2018,3
169,2019,3
170,1961,5385
170,1962,3475
170,1963,2962
170,1964,86872
170,1965,8687
170,1966,16288
170,1967,11846
170,1968,15082
170,1969,14399
170,1970,14727
170,1971,13311
170,1972,21718
170,1973,21718
170,1974,21718
170,1975,43436
170,1976,28957
170,1980,31853
170,1990,21718
170,1991,27641
170,1992,17492
170,1993,15927
170,1994,130308
170,1995,21718
170,1997,12385
170,1998,13486
170,1999,14479
170,2000,13465
170,2001,11846
170,2002,10238
170,2003,11229
170,2004,12324
170,2005,10515
170,2006,12106
170,2007,15262
170,2008,23943
170,2009,15469
170,2010,19666
170,2011,27431
170,2012,25618
170,2013,20721
170,2014,20632
170,2015,20253
170,2016,17956
170,2017,19990
170,2018,19545
170,2019,16144
171,1961,17085
171,1962,14253
171,1963,14411
171,1964,15522
171,1965,18183
171,1966,16194
171,1967,15672
171,1968,11664
171,1969,12967
171,1970,18418
171,1971,19229
171,1972,15458
171,1973,20152
171,1974,46339
171,1975,39214
171,1976,29637
171,1977,41275
171,1978,41209
171,1979,44015
171,1980,46817
171,1981,39258
171,1982,25054
171,1983,36607
171,1984,49669
171,1985,40027
171,1986,25597
171,1987,26456
171,1988,27556
171,1989,24703
171,1990,24824
171,1991,32691
171,1992,27629
171,1993,27996
171,1994,35168
171,1995,65340
171,1996,42394
171,1997,37803
171,1998,44741
171,1999,34399
171,2000,27627
171,2001,20676
171,2002,24481
171,2003,32248
171,2004,35854
171,2005,29121
171,2006,28239
171,2007,41570
171,2008,91491
171,2009,72902
171,2010,72404
171,2011,82545
171,2012,77555
171,2013,65493
171,2014,64124
171,2015,55748
171,2016,53468
171,2017,47285
171,2018,45161
171,2019,42547
173,1961,62660
173,1962,50792
173,1963,51212
173,1964,61600
173,1965,62515
173,1967,60552
173,1968,60505
173,1969,39811
173,1970,61735
173,1971,69101
173,1972,59124
173,1973,79412
173,1974,191245
173,1975,137799
173,1976,102419
173,1977,139074
173,1978,154216
173,1979,197261
173,1980,168880
173,1981,149484
173,1982,109439
173,1983,154521
173,1984,218670
173,1985,151094
173,1986,68166
173,1987,103758
173,1988,136044
173,1989,110514
173,1990,81137
173,1991,85771
173,1992,87042
173,1993,107321
173,1994,136554
173,1995,184732
173,1996,158121
173,1997,158067
173,1998,164053
173,1999,141355
173,2000,111990
173,2001,97941
173,2002,114308
173,2003,135099
173,2004,155802
173,2005,151160
173,2006,161177
173,2007,213136
173,2008,297670
173,2009,244951
173,2010,273262
173,2011,323285
173,2012,304867
173,2013,285686
173,2014,294583
173,2015,233213
173,2016,235501
173,2017,244226
173,2018,230434
173,2019,205777
174,1961,9654
174,1962,9122
174,1963,9117
174,1964,8844
174,1965,9964
174,1966,10801
174,1967,10488
174,1968,9520
174,1969,8381
174,1970,11191
174,1971,11783
174,1972,11182
174,1973,13447
174,1974,25100
174,1975,29096
174,1976,20721
174,1977,22921
174,1978,28022
174,1979,31768
174,1980,29243
174,1981,27932
174,1982,23174
174,1983,25881
174,1984,42646
174,1985,25638
174,1986,12127
174,1987,17602
174,1988,21540
174,1989,18868
174,1990,15338
174,1991,17874
174,1992,19586
174,1993,20012
174,1994,22827
174,1995,34065
174,1996,27996
174,1997,28704
174,1998,31721
174,1999,27276
174,2000,19694
174,2001,18006
174,2002,22036
174,2003,27353
174,2004,30094
174,2005,26215
174,2006,27046
174,2007,38326
174,2008,58573
174,2009,42206
174,2010,44432
174,2011,62720
174,2012,58075
174,2013,50710
174,2014,48937
174,2015,38862
174,2016,41406
174,2017,46033
174,2018,37676
174,2019,33571
175,1986,5685
175,1999,3514
175,2000,3046
175,2001,2351
175,2002,2393
175,2003,5120
175,2004,6041
175,2005,6041
175,2006,5515
175,2007,7201
175,2008,9642
175,2009,7135
175,2010,8592
175,2011,10213
175,2012,9158
175,2013,8074
175,2014,7985
175,2015,7586
175,2016,7028
175,2017,7196
175,2018,7095
175,2019,6025
176,2002,4835
176,2003,4259
176,2004,4099
176,2005,2976
176,2006,3105
176,2007,3220
176,2008,15657
176,2009,13356
176,2010,13238
176,2011,18751
176,2012,15588
176,2013,13382
176,2014,13139
176,2015,10915
176,2016,11099
176,2017,8783
176,2018,10490
176,2019,6865
178,2014,8219
178,2015,6753
178,2016,7024
178,2017,7263
178,2018,6776
178,2019,6248
179,1972,4991
179,1973,5424
179,1974,7887
179,1975,10759
179,1976,5710
179,1977,6100
179,1978,8412
179,1979,8559
179,1980,8636
179,1981,16788
179,1982,7671
179,1983,5962
179,1984,7294
179,1985,7146
179,1986,5246
179,1987,4197
179,1988,4523
179,1989,4726
179,1990,4641
179,1991,3877
179,1992,4934
179,1993,7014
179,1994,5906
179,1995,6366
179,1996,6111
179,1997,6048
179,1998,5729
179,1999,5787
179,2000,3896
179,2001,3519
179,2002,3647
179,2003,4230
179,2004,4779
179,2005,4654
179,2006,4743
179,2007,6263
179,2008,9646
179,2009,6767
179,2010,6617
179,2011,8918
179,2012,8744
179,2013,7271
179,2014,7413
179,2015,6043
179,2016,5759
179,2017,6554
179,2018,4960
179,2019,4165
181,1961,1674
181,1962,1642
181,1963,1943
181,1964,1659
181,1965,1883
181,1966,1493
181,1975,4789
181,1976,6046
181,1977,5257
181,1981,6717
181,1982,2922
181,1983,2621
181,1984,5703
181,1985,3176
181,1986,4590
181,1987,1993
181,1990,10076
181,1991,2241
181,1992,3153
181,1993,1831
181,1994,3691
181,1995,4343
181,1996,4802
181,1997,3913
181,1998,5446
181,1999,3508
181,2000,3015
181,2001,2184
181,2002,2694
181,2003,3979
181,2004,4550
181,2005,1958
181,2006,9004
181,2007,7183
181,2008,7313
181,2009,8160
181,2010,7636
181,2011,10639
181,2012,10119
181,2013,6709
181,2014,7720
181,2015,7803
181,2016,7455
181,2017,7773
181,2018,7404
181,2019,6120
183,1991,56257
183,1992,35133
183,1993,26152
183,1994,24125
183,1995,52717
183,1996,47560
183,1997,45128
183,1998,52170
183,1999,42249
183,2000,28804
183,2001,24790
183,2002,26693
183,2003,31807
183,2004,35863
183,2005,32944
183,2006,33088
183,2007,45962
183,2008,62368
183,2009,50096
183,2010,54806
183,2011,68451
183,2012,63242
183,2013,56811
183,2014,55287
183,2015,44656
183,2016,45134
183,2017,48968
183,2018,48158
183,2019,42927
184,1975,21867
184,1976,21891
184,1977,20629
184,1978,19100
184,1979,23995
184,1980,25736
184,1981,26036
184,1982,25874
184,1983,25701
184,1984,24969
184,1985,29318
184,1986,25320
184,1987,22574
184,1988,24144
184,1989,25503
184,1990,22932
184,1991,23870
184,1992,23123
184,1993,24087
184,1994,24692
184,1995,24668
184,1996,26372
184,1997,25423
184,1998,27473
184,1999,24986
184,2000,28965
184,2001,19427
184,2002,17641
184,2003,22975
184,2004,24827
184,2005,23660
184,2006,21102
184,2007,26865
184,2008,40024
184,2009,24258
184,2010,23935
184,2011,31917
184,2012,41194
184,2013,38646
184,2014,38547
184,2015,29133
184,2016,27293
184,2017,31486
184,2018,27862
184,2019,25416
185,1992,797929
185,1993,380176
185,1994,453560
185,1995,661844
185,1996,854500
185,1997,768564
185,1998,609087
185,1999,383707
185,2000,283729
185,2001,278569
185,2002,334953
185,2003,383974
185,2004,398626
185,2005,413215
185,2006,442539
185,2007,654115
185,2008,948183
185,2009,758013
185,2010,839663
185,2011,1056885
185,2012,948462
185,2013,768373
185,2014,751728
185,2015,597022
185,2016,604350
185,2017,650984
185,2018,583942
185,2019,520607
188,1997,20
188,2002,18
188,2003,17
188,2004,19
188,2005,17
188,2006,26
188,2007,20
188,2008,72
188,2009,72
188,2010,26
188,2011,26
188,2012,26
188,2013,26
188,2014,26
188,2016,26
188,2018,18
189,1985,166
189,1986,101
189,1987,46
189,1988,119
189,1989,336
189,1991,190
189,1992,53
189,1993,50
189,1994,56
189,1995,79
189,1996,101
189,1997,107
189,1998,243
189,1999,85
189,2000,81
189,2001,83
189,2002,77
189,2003,170
189,2004,108
189,2005,152
189,2006,116
189,2007,119
189,2008,147
189,2009,104
189,2010,111
189,2011,111
189,2012,143
189,2013,109
189,2014,119
189,2015,102
189,2016,100
189,2017,124
189,2018,93
189,2019,88
19,2001,839
19,2006,1528
19,2007,2202
19,2008,3430
19,2009,2939
19,2010,2972
19,2011,4309
19,2013,2782
19,2014,2505
19,2015,2698
19,2016,2571
19,2017,2567
19,2018,2580
19,2019,2406
191,2004,32
191,2016,20
191,2017,20
191,2018,21
191,2019,26
193,2014,343
193,2015,296
193,2016,255
193,2017,297
193,2018,312
193,2019,209
194,1972,202882
194,1973,256993
194,1974,362289
194,1975,342337
194,1976,402303
194,1977,400774
194,1978,406019
194,1979,436350
194,1980,395525
194,1981,379326
194,1982,357486
194,1983,175625
194,1984,379293
194,1985,281067
194,1986,100975
194,1987,171379
194,1988,226249
194,1989,223496
194,1990,126393
194,1991,254328
194,1992,272569
194,1993,260809
194,1994,335280
194,1995,362100
194,1996,311493
194,1997,185865
194,1998,250152
194,1999,336856
194,2000,288820
194,2001,289375
194,2002,289726
194,2003,253882
194,2004,298838
194,2005,252925
194,2006,262576
194,2007,377626
194,2008,587540
194,2009,454486
194,2010,480382
194,2011,646545
194,2012,601881
194,2013,501189
194,2014,479338
194,2015,417347
194,2016,392636
194,2017,400665
194,2018,356008
194,2019,330690
195,1962,22068
195,1963,27584
195,1964,15763
195,1965,20962
195,1966,16916
195,1967,28009
195,1968,19410
195,1969,17617
195,1970,18436
195,1971,24912
195,1972,33777
195,1973,36243
195,1974,48376
195,1975,43513
195,1976,43444
195,1977,58270
195,1978,65734
195,1979,79163
195,1980,65234
195,1981,55187
195,1982,55045
195,1983,46388
195,1984,63041
195,1985,55169
195,1986,45069
195,1987,53844
195,1988,70751
195,1989,59874
195,1990,67842
195,1991,63003
195,1992,63394
195,1993,52634
195,1994,38943
195,1995,66323
195,1996,54801
195,1997,53414
195,1998,58025
195,1999,59616
195,2000,45710
195,2001,37177
195,2002,40516
195,2003,67588
195,2004,69639
195,2005,66767
195,2006,82423
195,2007,96323
195,2008,127149
195,2009,93662
195,2010,107163
195,2011,138426
195,2012,138249
195,2013,127832
195,2014,114022
195,2015,81347
195,2016,86298
195,2017,71594
195,2018,84137
195,2019,88363
196,1992,58
196,1994,63
196,1995,75
196,1996,112
196,1997,119
196,1998,89
196,1999,82
196,2000,55
196,2001,80
196,2002,45
196,2003,74
196,2004,66
196,2005,65
196,2006,47
196,2007,64
196,2008,74
196,2009,50
196,2010,54
196,2011,69
196,2012,69
196,2013,54
196,2014,47
196,2015,43
196,2016,45
196,2017,47
196,2018,46
196,2019,43
197,1964,7814
197,1965,6218
197,1966,7269
197,1967,11487
197,1968,6266
197,1969,7049
197,1970,9600
197,1971,3816
197,1972,3756
197,1973,5347
197,1974,11656
197,1979,44850
197,1980,15905
197,1999,14769
197,2000,14769
197,2001,15007
197,2002,12923
197,2003,16258
197,2004,17114
197,2005,12248
197,2006,15958
197,2007,21636
197,2008,32519
197,2009,24086
197,2010,28789
197,2011,35619
197,2012,29894
197,2013,27649
197,2014,25870
197,2015,20904
197,2016,21686
197,2017,22585
197,2018,20309
197,2019,16743
198,1992,2312
198,1993,2064
198,1994,2170
198,1995,1987
198,1996,1971
198,1997,1792
198,1998,1843
198,1999,1506
198,2000,712
198,2001,1035
198,2002,1137
198,2003,1336
198,2004,1260
198,2005,1112
198,2006,1174
198,2007,1558
198,2008,2314
198,2009,1812
198,2010,1987
198,2011,2693
198,2012,2470
198,2013,2236
198,2014,2172
198,2015,1690
198,2016,1608
198,2017,1889
198,2018,1955
198,2019,1989
199,1993,4302
199,1994,5237
199,1995,6556
199,1996,5431
199,1997,5349
199,1998,5738
199,1999,4762
199,2000,3664
199,2001,3326
199,2002,3959
199,2003,4978
199,2004,3622
199,2005,5975
199,2006,5989
199,2007,6189
199,2008,10391
199,2009,8680
199,2010,7826
199,2011,10619
199,2012,10195
199,2013,9087
199,2014,9309
199,2015,7017
199,2016,6948
199,2017,7877
199,2018,7821
199,2019,6694
2,1980,122507
2,1981,116381
2,1982,76567
2,1983,76567
2,1984,76567
2,1985,77061
2,1986,77067
2,1987,76567
2,1989,107314
2,1990,117795
2,1991,85755
2,1992,98443
2,1994,153133
2,1995,153133
2,1996,153133
2,1997,131257
2,1998,126110
2,1999,139212
2,2000,43069
2,2001,61253
2,2002,112662
2,2003,100275
2,2004,139212
2,2005,146963
2,2006,148035
2,2007,145745
2,2008,145983
2,2009,153318
2,2010,183478
2,2011,184903
2,2012,184148
2,2013,182731
2,2014,183760
2,2015,183760
2,2016,183760
2,2017,183760
2,2018,183856
2,2019,116552
20,1989,1387
20,1990,1387
20,1991,2312
20,1992,763
20,1993,3736
20,1994,4469
20,1995,1849
20,1996,1849
20,1997,2774
20,1999,255
20,2000,371
20,2001,616
20,2002,721
20,2003,986
20,2004,1017
20,2005,1017
20,2006,1040
20,2007,1031
20,2008,1460
20,2009,1123
20,2010,1191
20,2011,1642
20,2012,1440
20,2013,1195
20,2014,1256
20,2015,1077
20,2016,1037
20,2017,1215
20,2018,1174
20,2019,1191
200,1961,86098
200,1962,84564
200,1963,76455
200,1964,86226
200,1965,101605
200,1966,89332
200,1967,82519
200,1968,53488
200,1969,56051
200,1970,84893
200,1971,88364
200,1972,75021
200,1973,88221
200,1974,183516
200,1975,210563
200,1976,149025
200,1977,205441
200,1978,216514
200,1979,245489
200,1980,224279
200,1981,216678
200,1982,190747
200,1983,206234
200,1984,278795
200,1985,202692
200,1986,121613
200,1987,153938
200,1988,195283
200,1989,181227
200,1990,129802
200,1991,187054
200,1992,207606
200,1993,240216
200,1994,229640
200,1995,275857
200,1996,223679
200,1997,236230
200,1998,269337
200,1999,212991
200,2000,152631
200,2001,116101
200,2002,161244
200,2003,184630
200,2004,208132
200,2005,186108
200,2006,208083
200,2007,331682
200,2008,421504
200,2009,288368
200,2010,353108
200,2011,452566
200,2012,421072
200,2013,319811
200,2014,343173
200,2015,265362
200,2016,290016
200,2017,308481
200,2018,287066
200,2019,242859
201,1986,44015
201,1987,48417
201,1988,46216
201,1989,47596
201,1990,43693
201,1991,48417
201,1994,48417
201,1996,77467
201,1997,88030
201,1998,92799
201,1999,60462
201,2000,44665
201,2001,35172
201,2002,52395
201,2003,62652
201,2004,67783
201,2005,60774
201,2006,67861
201,2007,81275
201,2008,78238
201,2009,77467
201,2010,85634
201,2011,108433
201,2012,87386
201,2013,103068
201,2014,96833
201,2015,97476
201,2016,97260
201,2017,98675
201,2018,80699
201,2019,72069
202,1964,108977
202,1965,213414
202,1966,97389
202,1967,112323
202,1969,100430
202,1970,132464
202,1971,91271
202,1972,155210
202,1973,170143
202,1974,343833
202,1975,180948
202,1976,170888
202,1977,204524
202,1978,236312
202,1979,275711
202,1980,253919
202,1981,243952
202,1982,184537
202,1983,185553
202,1984,283045
202,1985,224589
202,1986,134717
202,1987,126495
202,1988,164148
202,1989,154430
202,1990,123444
202,1991,130050
202,1992,155206
202,1993,160984
202,1994,175376
202,1995,235368
202,1996,212048
202,1997,187408
202,1998,226332
202,1999,242479
202,2000,119003
202,2001,97746
202,2002,129898
202,2003,172379
202,2004,196278
202,2005,163372
202,2006,171943
202,2007,279823
202,2008,404685
202,2009,303995
202,2010,363355
202,2011,482329
202,2012,433730
202,2013,348240
202,2014,331478
