geo,year,pulses_other_and_products_domestic_supply_quantity_fea1
7,2019,23
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,5
72,2013,5
72,2014,5
72,2015,6
72,2016,2
72,2017,4
72,2018,1
72,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,2
75,2011,2
75,2012,3
75,2013,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,2
75,2019,2
79,2010,128
79,2011,131
79,2012,135
79,2013,124
79,2014,160
79,2015,203
79,2016,228
79,2017,269
79,2018,240
79,2019,225
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,8
80,2011,8
80,2012,8
80,2013,7
80,2014,6
80,2015,8
80,2016,10
80,2017,9
80,2018,11
80,2019,13
81,2010,23
81,2011,261
81,2012,248
81,2013,226
81,2014,115
81,2015,120
81,2016,125
81,2017,143
81,2018,244
81,2019,233
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,42
84,2011,40
84,2012,46
84,2013,46
84,2014,49
84,2015,51
84,2016,42
84,2017,122
84,2018,118
84,2019,154
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
86,2019,1
89,2010,47
89,2011,45
89,2012,49
89,2013,51
89,2014,55
89,2015,52
89,2016,53
89,2017,54
89,2018,56
89,2019,57
9,2010,34
9,2011,37
9,2012,34
9,2013,36
9,2014,42
9,2015,43
9,2016,32
9,2017,42
9,2018,42
9,2019,51
90,2010,57
90,2011,56
90,2012,57
90,2013,59
90,2014,59
90,2015,61
90,2016,63
90,2017,61
90,2018,57
90,2019,57
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
93,2010,116
93,2011,115
93,2012,119
93,2013,124
93,2014,120
93,2015,111
93,2016,96
93,2017,88
93,2018,67
93,2019,76
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,3
97,2010,3
97,2011,3
97,2012,5
97,2013,4
97,2014,5
97,2015,6
97,2016,5
97,2017,5
97,2018,5
97,2019,7
98,2010,3
98,2011,3
98,2012,2
98,2013,3
98,2014,2
98,2015,2
98,2016,5
98,2017,3
98,2018,3
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
