geo,year,bananas_protein_supply_quantity_g_capita_day_fea1
5303,2011,0.31
5303,2012,0.29
5303,2013,0.29
5303,2014,0.31
5303,2015,0.3
5303,2016,0.3
5303,2017,0.31
5303,2018,0.3
5303,2019,0.29
5304,2010,0.54
5304,2011,0.52
5304,2012,0.5
5304,2013,0.46
5304,2014,0.41
5304,2015,0.55
5304,2016,0.45
5304,2017,0.42
5304,2018,0.41
5304,2019,0.43
5305,2010,0.14
5305,2011,0.12
5305,2012,0.1
5305,2013,0.1
5305,2014,0.12
5305,2015,0.12
5305,2016,0.12
5305,2017,0.14
5305,2018,0.14
5305,2019,0.13
54,2010,0.3
54,2011,0.28
54,2012,0.25
54,2013,0.31
54,2014,0.29
54,2015,0.29
54,2016,0.26
54,2017,0.26
54,2018,0.32
54,2019,0.24
5400,2010,0.16
5400,2011,0.17
5400,2012,0.17
5400,2013,0.18
5400,2014,0.18
5400,2015,0.18
5400,2016,0.19
5400,2017,0.2
5400,2018,0.21
5400,2019,0.22
5401,2010,0.11
5401,2011,0.12
5401,2012,0.12
5401,2013,0.13
5401,2014,0.12
5401,2015,0.12
5401,2016,0.13
5401,2017,0.15
5401,2018,0.15
5401,2019,0.15
5402,2010,0.29
5402,2011,0.29
5402,2012,0.29
5402,2013,0.32
5402,2014,0.31
5402,2015,0.31
5402,2016,0.31
5402,2017,0.31
5402,2018,0.3
5402,2019,0.29
5403,2010,0.18
5403,2011,0.18
5403,2012,0.17
5403,2013,0.18
5403,2014,0.19
5403,2015,0.2
5403,2016,0.21
5403,2017,0.22
5403,2018,0.23
5403,2019,0.23
5404,2010,0.16
5404,2011,0.17
5404,2012,0.17
5404,2013,0.18
5404,2014,0.18
5404,2015,0.19
5404,2016,0.2
5404,2017,0.21
5404,2018,0.22
5404,2019,0.26
55,2010,0.96
55,2011,1.04
55,2012,1.39
55,2013,1.23
55,2014,1.35
55,2015,1.35
55,2016,1.47
55,2017,1.54
55,2018,1.52
55,2019,1.18
5500,2010,0.76
5500,2011,0.72
5500,2012,0.79
5500,2013,0.84
5500,2014,0.82
5500,2015,0.79
5500,2016,0.86
5500,2017,0.87
5500,2018,0.87
5500,2019,0.85
5501,2010,0.26
5501,2011,0.19
5501,2012,0.24
5501,2013,0.27
5501,2014,0.21
5501,2015,0.23
5501,2016,0.3
5501,2017,0.31
5501,2018,0.3
5501,2019,0.26
5502,2010,2.21
5502,2011,2.27
5502,2012,2.37
5502,2013,2.46
5502,2014,2.54
5502,2015,2.38
5502,2016,2.42
5502,2017,2.44
5502,2018,2.47
5502,2019,2.49
5503,2010,1.04
5503,2011,1.04
5503,2012,1.03
5503,2013,1.04
5503,2014,1.08
5503,2015,1.09
5503,2016,1.12
5503,2017,1.13
5503,2018,1.13
5503,2019,1.14
5504,2010,0.81
5504,2011,0.77
5504,2012,0.77
5504,2013,0.76
5504,2014,0.72
5504,2015,0.68
5504,2016,0.65
5504,2017,0.72
5504,2018,0.7
5504,2019,0.71
56,2010,0.69
56,2011,0.8
56,2012,1.05
56,2013,1.33
56,2014,0.92
56,2015,1.46
56,2016,1.1
56,2017,1.54
56,2018,1.56
56,2019,1.21
57,2010,0.09
57,2011,0.08
57,2012,0.12
57,2013,0.15
57,2014,0.13
57,2015,0.14
57,2016,0.13
57,2017,0.15
57,2018,0.15
57,2019,0.14
5707,2010,0.16
5707,2011,0.16
5707,2012,0.15
5707,2013,0.16
5707,2014,0.17
5707,2015,0.18
5707,2016,0.19
5707,2017,0.2
5707,2018,0.21
5707,2019,0.22
58,2010,1.07
58,2011,0.97
58,2012,1.06
58,2013,0.35
58,2014,0.57
58,2015,0.56
58,2016,0.29
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.27
5801,2011,0.28
5801,2012,0.28
5801,2013,0.29
5801,2014,0.29
5801,2015,0.3
5801,2016,0.28
5801,2017,0.28
5801,2018,0.31
5801,2019,0.3
5802,2010,0.19
5802,2011,0.19
5802,2012,0.21
5802,2013,0.22
5802,2014,0.19
5802,2015,0.19
5802,2016,0.18
5802,2017,0.2
5802,2018,0.24
5802,2019,0.22
5803,2010,0.78
5803,2011,0.81
5803,2012,0.85
5803,2013,0.89
5803,2014,0.86
5803,2015,0.94
5803,2016,0.89
5803,2017,0.98
5803,2018,0.98
5803,2019,0.91
5815,2010,0.37
5815,2011,0.35
5815,2012,0.33
5815,2013,0.34
5815,2014,0.35
5815,2015,0.34
5815,2016,0.33
5815,2017,0.34
5815,2018,0.35
5815,2019,0.34
5817,2010,0.28
5817,2011,0.27
5817,2012,0.27
5817,2013,0.28
5817,2014,0.28
5817,2015,0.29
5817,2016,0.27
5817,2017,0.28
5817,2018,0.29
5817,2019,0.29
59,2010,0.31
59,2011,0.32
59,2012,0.33
59,2013,0.33
59,2014,0.36
59,2015,0.37
59,2016,0.33
59,2017,0.36
59,2018,0.33
59,2019,0.34
60,2010,0.14
60,2011,0.13
60,2012,0.14
60,2013,0.19
60,2014,0.2
60,2015,0.21
60,2016,0.22
60,2017,0.22
60,2018,0.24
60,2019,0.22
63,2010,0.17
63,2011,0.17
63,2012,0.17
63,2013,0.15
63,2014,0.21
63,2015,0.26
63,2016,0.24
63,2017,0.28
63,2018,0.3
63,2019,0.27
66,2010,0.1
66,2011,0.1
66,2012,0.02
66,2013,0.11
66,2014,0.11
66,2015,0.11
66,2016,0.09
66,2017,0.09
66,2018,0.11
66,2019,0.11
67,2010,0.21
67,2011,0.27
67,2012,0.28
67,2013,0.29
67,2014,0.32
67,2015,0.37
67,2016,0.39
67,2017,0.4
67,2018,0.39
67,2019,0.39
68,2010,0.07
68,2011,0.1
68,2012,0.08
68,2013,0.1
68,2014,0.09
68,2015,0.09
68,2016,0.09
68,2017,0.13
68,2018,0.14
68,2019,0.22
7,2010,0.79
7,2011,0.98
7,2012,1.07
7,2013,1.07
7,2014,1.16
7,2015,1.16
7,2016,1.16
7,2017,1.18
7,2018,1.15
7,2019,1.14
70,2010,0.02
70,2011,0.01
70,2012,0.01
70,2013,0.02
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.01
72,2010,0.08
72,2011,0.08
72,2012,0.08
72,2013,0.1
72,2014,0.03
72,2015,0.03
72,2016,0.03
72,2017,0.03
72,2018,0.05
72,2019,0.03
73,2010,0.07
73,2011,0.06
73,2012,0.05
73,2013,0.07
73,2014,0.15
73,2015,0.08
73,2016,0.08
73,2017,0.1
73,2018,0.11
73,2019,0.11
74,2010,0.25
74,2011,0.25
74,2012,0.24
74,2013,0.23
74,2014,0.23
74,2015,0.23
74,2016,0.23
74,2017,0.23
74,2018,0.22
74,2019,0.23
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0.22
79,2011,0.23
79,2012,0.24
79,2013,0.26
79,2014,0.26
79,2015,0.26
79,2016,0.26
79,2017,0.27
79,2018,0.25
79,2019,0.25
8,2010,0.12
8,2011,0.06
8,2012,0.15
8,2013,0.21
8,2014,0.18
8,2015,0.23
8,2016,0.32
8,2017,0.37
8,2018,0.34
8,2019,0.37
80,2010,0.17
80,2011,0.18
80,2012,0.08
80,2013,0.12
80,2014,0.15
80,2015,0.2
80,2016,0.23
80,2017,0.25
80,2018,0.27
80,2019,0.27
81,2010,0.06
81,2011,0.05
81,2012,0.07
81,2013,0.08
81,2014,0.03
81,2015,0.03
81,2016,0.02
81,2017,0
81,2018,0
81,2019,0
83,2010,1.04
83,2011,1.04
83,2012,1.03
83,2013,1.04
83,2014,1.08
83,2015,1.09
83,2016,1.12
83,2017,1.13
83,2018,1.13
83,2019,1.14
84,2010,0.18
84,2011,0.17
84,2012,0.17
84,2013,0.17
84,2014,0.2
84,2015,0.22
84,2016,0.24
84,2017,0.26
84,2018,0.34
84,2019,0.34
86,2010,0.36
86,2011,0.51
86,2012,0.67
86,2013,0.76
86,2014,0.75
86,2015,0.75
86,2016,0.75
86,2017,0.74
86,2018,0.57
86,2019,0.44
89,2010,0.07
89,2011,0.11
89,2012,0.06
89,2013,0.1
89,2014,0.09
89,2015,0.1
89,2016,0.09
89,2017,0.09
89,2018,0.1
89,2019,0.09
9,2010,0.26
9,2011,0.28
9,2012,0.27
9,2013,0.27
9,2014,0.28
9,2015,0.28
9,2016,0.28
9,2017,0.31
9,2018,0.29
9,2019,0.28
90,2010,0.4
90,2011,0.42
90,2012,0.42
90,2013,0.41
90,2014,0.4
90,2015,0.4
90,2016,0.39
90,2017,0.39
90,2018,0.38
90,2019,0.37
91,2010,0.14
91,2011,0.11
91,2012,0.09
91,2013,0.13
91,2014,0.29
91,2015,0.29
91,2016,0.38
91,2017,0.37
91,2018,0.4
91,2019,0.34
93,2010,0.42
93,2011,0.43
93,2012,0.43
93,2013,0.4
93,2014,0.46
93,2015,0.44
93,2016,0.4
93,2017,0.39
93,2018,0.39
93,2019,0.37
95,2010,0.93
95,2011,0.73
95,2012,0.59
95,2013,0.12
95,2014,0.06
95,2015,0.11
95,2016,0.21
95,2017,0.25
95,2018,0.13
95,2019,0.17
96,2010,0.15
96,2011,0.17
96,2012,0.16
96,2013,0.16
96,2014,0.15
96,2015,0.16
96,2016,0.17
96,2017,0.18
96,2018,0.18
96,2019,0.17
97,2010,0.07
97,2011,0.07
97,2012,0.06
97,2013,0.07
97,2014,0.08
97,2015,0.09
97,2016,0.07
97,2017,0.08
97,2018,0.08
97,2019,0.08
98,2010,0.21
98,2011,0.21
98,2012,0.2
98,2013,0.23
98,2014,0.22
98,2015,0.22
98,2016,0.25
98,2017,0.26
98,2018,0.27
98,2019,0.31
99,2010,0.39
99,2011,0.4
99,2012,0.24
99,2013,0.23
99,2014,0.23
99,2015,0.24
99,2016,0.23
99,2017,0.24
99,2018,0.23
99,2019,0.21
