geo,year,particle_board_export_quantity_fea2
20,2020,16
200,1995,28300
200,1996,29200
200,1997,24100
200,1998,11200
200,1999,10000
200,2000,9400
200,2001,8000
200,2002,8900
200,2003,2833
200,2004,4810
200,2005,2749
200,2006,3616
200,2007,2446
200,2008,8590
200,2009,2464
200,2010,2678
200,2011,5646
200,2012,4940
200,2013,2490
200,2014,804
200,2015,326
200,2016,344
200,2017,3490
200,2018,3490
200,2019,2252
200,2020,2252
202,1995,30300
202,1996,6000
202,1997,5000
202,1998,15100
202,1999,12800
202,2000,12800
202,2001,12500
202,2002,20000
202,2003,15000
202,2004,15000
202,2005,5936
202,2006,10700
202,2007,6200
202,2008,8869
202,2009,48435
202,2010,24824
202,2011,50811
202,2012,58610
202,2013,55717
202,2014,105000
202,2015,105068
202,2016,117185
202,2017,126235
202,2018,109581
202,2019,155171
202,2020,155171
203,1995,204500
203,1996,248700
203,1997,247000
203,1998,242381
203,1999,181000
203,2000,251558
203,2001,318000
203,2002,421000
203,2003,336000
203,2004,435000
203,2005,376000
203,2006,452000
203,2007,467000
203,2008,669858
203,2009,755769
203,2010,764111
203,2011,871293
203,2012,741316
203,2013,609552
203,2014,600040
203,2015,597019
203,2016,594242
203,2017,726001
203,2018,780588
203,2019,723417
203,2020,723417
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,21
207,2016,2
207,2017,2
207,2018,2
207,2019,13
207,2020,13
209,2009,34
209,2010,385
209,2011,14
209,2012,0
209,2013,6600
209,2014,29000
209,2015,38000
209,2016,38000
209,2017,40000
209,2018,38000
209,2019,33646
209,2020,33646
21,1995,57000
21,1996,59000
21,1997,49000
21,1998,4000
21,1999,28000
21,2000,45683
21,2001,104906
21,2002,66202
21,2003,102000
21,2004,234000
21,2005,54150
21,2006,87000
21,2007,80212
21,2008,54251
21,2009,28949
21,2010,25000
21,2011,37385
21,2012,35082
21,2013,49672
21,2014,47538
21,2015,105581
21,2016,319540
21,2017,420000
21,2018,486000
21,2019,414000
21,2020,414000
210,1995,133000
210,1996,147000
210,1997,179000
210,1998,348800
210,1999,308000
210,2000,93100
210,2001,97850
210,2002,109000
210,2003,66000
210,2004,75000
210,2005,75000
210,2006,61616
210,2007,102680
210,2008,91886
210,2009,68764
210,2010,61183
210,2011,48929
210,2012,51742
210,2013,47426
210,2014,88700
210,2015,60031
210,2016,80719
210,2017,97283
210,2018,88843
210,2019,58740
210,2020,58740
211,1995,376000
211,1996,400000
211,1997,395000
211,1998,378000
211,1999,376000
211,2000,350950
211,2001,353870
211,2002,354294
211,2003,356494
211,2004,366136
211,2005,361132
211,2006,384407
211,2007,386209
211,2008,299560
211,2009,286740
211,2010,268150
211,2011,252127
211,2012,252527
211,2013,217161
211,2014,238322
211,2015,228000
211,2016,240542
211,2017,244974
211,2018,246888
211,2019,242431
211,2020,242431
212,1997,102
212,1998,102
212,1999,100
212,2000,200
212,2001,200
212,2002,990
212,2003,302
212,2004,381
212,2005,381
212,2006,132
212,2007,38
212,2008,4
212,2009,8
212,2010,9
212,2011,2
212,2012,80
212,2013,4
212,2014,4
212,2015,4
212,2016,4
212,2017,4
212,2018,4
212,2019,0
212,2020,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,95
213,2020,95
214,1995,1800
214,1996,2200
214,1997,1200
214,1998,3600
214,1999,3674
214,2000,3600
214,2001,3900
214,2002,4645
214,2003,3500
214,2004,5000
214,2005,7800
214,2006,3100
214,2007,2200
214,2008,1700
214,2009,523
214,2010,721
214,2011,1809
214,2012,3331
214,2013,3071
214,2014,3439
214,2015,4041
214,2016,3903
214,2017,7567
214,2018,2307
214,2019,4157
214,2020,4157
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,11
215,2000,343
215,2001,343
215,2002,343
215,2003,1925
215,2004,1179
215,2005,1179
215,2006,1274
215,2007,374
215,2008,374
215,2009,374
215,2010,24
215,2011,79
215,2012,31
215,2013,35
215,2014,22
215,2015,90
215,2016,6
215,2017,98
215,2018,98
215,2019,1
215,2020,1
216,1995,121700
216,1996,118900
216,1997,106500
216,1998,207000
216,1999,379000
216,2000,433000
216,2001,495000
216,2002,383000
216,2003,434000
216,2004,868000
216,2005,1340000
216,2006,1687000
216,2007,1711000
216,2008,1566000
216,2009,1734000
216,2010,1863000
216,2011,1753000
216,2012,1720000
216,2013,1795000
216,2014,2072190
216,2015,1940120
216,2016,2327696
216,2017,2511492
216,2018,2548911
216,2019,2520000
216,2020,2520000
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,5
217,2013,5
217,2014,4
217,2015,6
217,2016,6
217,2017,6
217,2018,6
217,2019,8
217,2020,8
218,2019,24
218,2020,24
221,1995,0
221,1996,0
221,1997,0
221,1998,1
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,1
221,2011,8
221,2012,45
221,2013,9
221,2014,32
221,2015,811
221,2016,166
221,2017,222
221,2018,409
221,2019,7
221,2020,7
222,1995,4354
222,1996,4354
222,1997,800
222,1998,700
222,1999,700
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,16002
222,2005,16002
222,2006,18427
222,2007,1854
222,2008,2634
222,2009,4174
222,2010,5700
222,2011,5700
222,2012,908
222,2013,608
222,2014,523
222,2015,443
222,2016,916
222,2017,1041
222,2018,1041
222,2019,1532
222,2020,1532
223,1995,51000
223,1996,30000
223,1997,31000
223,1998,22000
223,1999,21000
223,2000,18000
223,2001,41000
223,2002,76000
223,2003,87556
223,2004,165383
223,2005,277686
223,2006,172000
223,2007,226000
223,2008,314000
223,2009,248600
223,2010,260400
223,2011,314000
223,2012,315000
223,2013,303935
223,2014,478951
223,2015,407100
223,2016,554000
223,2017,737000
223,2018,870200
223,2019,819205
223,2020,819205
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
225,1995,200
225,1996,68
225,1997,68
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,1201
225,2005,1201
225,2006,1201
225,2007,1201
225,2008,4939
225,2009,655
225,2010,1405
225,2011,891
225,2012,737
225,2013,1337
225,2014,2155
225,2015,9414
225,2016,2035
225,2017,3753
225,2018,6037
225,2019,154
225,2020,154
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,65
226,2005,65
226,2006,147
226,2007,51
226,2008,22
226,2009,2053
226,2010,4647
226,2011,4421
226,2012,2899
226,2013,2899
226,2014,207
226,2015,5817
226,2016,8005
226,2017,7306
226,2018,7306
226,2019,7306
226,2020,7306
229,1995,254000
229,1996,255000
229,1997,198000
229,1998,75100
229,1999,99900
229,2000,74600
229,2001,82300
229,2002,81000
229,2003,97953
229,2004,94357
229,2005,91871
229,2006,12699
229,2007,163471
229,2008,127831
229,2009,107000
229,2010,143000
229,2011,121032
229,2012,157809
229,2013,72802
229,2014,71682
229,2015,59000
229,2016,61556
229,2017,113601
229,2018,69934
229,2019,87000
229,2020,87000
23,1995,26
23,1996,26
23,1997,26
23,1998,1
23,1999,1
23,2000,5
23,2001,5
23,2002,22
23,2003,7
23,2004,7
23,2005,7
23,2006,99
23,2007,99
23,2008,590
23,2009,40
23,2010,40
23,2011,40
23,2012,40
23,2013,40
23,2014,40
23,2015,40
23,2016,40
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,1995,1000
230,1996,32900
230,1997,19100
230,1998,14599
230,1999,14356
230,2000,14356
230,2001,62700
230,2002,101820
230,2003,116310
230,2004,692070
230,2005,150860
230,2006,196990
230,2007,302000
230,2008,302000
230,2009,301772
230,2010,380399
230,2011,427004
230,2012,426900
230,2013,319900
230,2014,450000
230,2015,450000
230,2016,450000
230,2017,518670
230,2018,457470
230,2019,213100
230,2020,213100
231,1995,424799
231,1996,437000
231,1997,581000
231,1998,524000
231,1999,442000
231,2000,470000
231,2001,488694
231,2002,507542
231,2003,444738
231,2004,398000
231,2005,353000
231,2006,351609
231,2007,366957
231,2008,354343
231,2009,244000
231,2010,96763
231,2011,87050
231,2012,264000
231,2013,289000
231,2014,326726
231,2015,144910
231,2016,340800
231,2017,275137
231,2018,314543
231,2019,379736
231,2020,379736
233,2019,75
233,2020,75
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,2005,1356
235,2006,1158
235,2007,3000
235,2008,3000
235,2009,3000
235,2010,3000
235,2011,190
235,2012,80
235,2013,0
235,2014,0
235,2015,16
235,2016,2383
235,2017,1449
235,2018,494
235,2019,494
235,2020,494
236,1995,100
236,1996,300
236,1997,300
236,1998,300
236,1999,100
236,2000,500
236,2001,2600
236,2002,20100
236,2003,47126
236,2004,46435
236,2005,32442
236,2006,7300
236,2007,22400
236,2008,14074
236,2009,5775
236,2010,5500
236,2011,5497
236,2012,38
236,2013,461
236,2014,461
236,2015,461
236,2016,35
236,2017,6323
236,2018,6323
236,2019,1910
236,2020,1910
237,1995,311
237,1996,311
237,1997,202
237,1998,4
237,1999,400
237,2000,400
237,2001,0
237,2002,0
237,2003,0
237,2004,1297
237,2005,1297
237,2006,44
237,2007,44
237,2008,44
237,2009,16937
237,2010,23018
237,2011,23018
237,2012,23004
237,2013,11693
237,2014,26401
237,2015,9155
237,2016,3702
237,2017,46519
237,2018,46519
237,2019,38547
237,2020,38547
238,2014,4
238,2015,2
238,2016,3
238,2017,3
238,2018,3
238,2019,3
238,2020,3
249,1997,37
249,1998,37
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,11
249,2020,11
250,2006,10
250,2007,10
250,2008,10
250,2009,31
250,2010,3
250,2011,3
250,2012,16
250,2013,16
250,2014,16
250,2015,16
250,2016,16
250,2017,16
250,2018,16
250,2019,16
250,2020,16
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,42
251,2000,42
251,2001,42
251,2002,42
251,2003,42
251,2004,3341
251,2005,3341
251,2006,3341
251,2007,3341
251,2008,1611
251,2009,1136
251,2010,2249
251,2011,2070
251,2012,768
251,2013,1375
251,2014,1050
251,2015,945
251,2016,243
251,2017,106
251,2018,106
251,2019,278
251,2020,278
255,2000,2012000
255,2001,1906510
255,2002,1792910
255,2003,1734296
255,2004,1664968
255,2005,1490000
255,2006,1585000
255,2007,1520000
255,2008,1225000
255,2009,384264
255,2010,379465
255,2011,326798
255,2012,335680
255,2013,294590
255,2014,787686
255,2015,705777
255,2016,782409
255,2017,814082
255,2018,776320
255,2019,918491
255,2020,918491
256,2000,13479
256,2001,1340
256,2002,1153
256,2003,1154
256,2004,656
256,2005,1239
256,2006,2236
256,2007,4331
256,2008,163
256,2009,1795
256,2010,2225
256,2011,4101
256,2012,2250
256,2013,2002
256,2014,1694
256,2015,1694
256,2016,14095
256,2017,19120
256,2018,13121
256,2019,13121
256,2020,13121
26,1999,13
26,2000,13
26,2001,13
26,2002,13
26,2003,13
26,2004,13
26,2005,13
26,2006,13
26,2007,13
26,2008,13
26,2009,13
26,2010,13
26,2011,13
26,2012,13
26,2013,13
26,2014,13
26,2015,13
26,2016,13
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,1995,1000
27,1996,4900
27,1997,8000
27,1998,8000
27,1999,81000
27,2000,75000
27,2001,89000
27,2002,107000
27,2003,107000
27,2004,153430
27,2005,173810
27,2006,186000
27,2007,370074
27,2008,140184
27,2009,444217
27,2010,258341
27,2011,290464
27,2012,327627
27,2013,295684
27,2014,269630
27,2015,263352
27,2016,238963
27,2017,261846
27,2018,227896
27,2019,287454
27,2020,287454
272,2006,4000
272,2007,18000
272,2008,18000
272,2009,8000
272,2010,79000
272,2011,75000
272,2012,115000
272,2013,92000
272,2014,119000
272,2015,85000
272,2016,86300
272,2017,95000
272,2018,62000
272,2019,70000
272,2020,70000
273,2006,9190
273,2007,9190
273,2008,4463
273,2009,506
273,2010,506
273,2011,0
273,2012,7
273,2013,10
273,2014,10
273,2015,10
273,2016,17
273,2017,27
273,2018,27
273,2019,27
273,2020,27
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,628
28,2004,628
28,2005,628
28,2006,628
28,2007,628
28,2008,628
28,2009,628
28,2010,8
28,2011,98
28,2012,361
28,2013,361
28,2014,91
28,2015,85
28,2016,502
28,2017,502
28,2018,502
28,2019,47
28,2020,47
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,39
29,2003,39
29,2004,39
29,2005,39
29,2006,39
29,2007,39
29,2008,39
29,2009,1
29,2010,1
29,2011,1
29,2012,3
29,2013,3
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,3
29,2019,3
29,2020,3
299,2014,302
299,2015,1281
299,2016,3005
299,2017,5239
299,2018,4782
299,2019,4782
299,2020,4782
3,1997,2649
3,1998,108
3,1999,25
3,2000,0
3,2001,10417
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,1995,31
32,1996,31
32,1997,31
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,98
32,2009,2
32,2010,21
32,2011,21
32,2012,21
32,2013,21
32,2014,198
32,2015,198
32,2016,198
32,2017,198
32,2018,198
32,2019,198
32,2020,198
33,1995,1202000
33,1996,1069000
33,1997,1124000
33,1998,1073300
33,1999,1054000
33,2000,1111888
33,2001,1204000
33,2002,1273000
33,2003,1311000
33,2004,1202000
33,2005,1060000
33,2006,770000
33,2007,786000
33,2008,649000
33,2009,570000
33,2010,342805
33,2011,686404
33,2012,812000
33,2013,878413
33,2014,874301
33,2015,917051
33,2016,943325
33,2017,886987
33,2018,2279688
33,2019,1937423
33,2020,1937423
35,2004,31
35,2005,31
35,2006,31
35,2007,31
35,2008,31
35,2009,31
35,2010,31
35,2011,31
35,2012,31
35,2013,31
35,2014,31
35,2015,31
35,2016,31
35,2017,31
35,2018,31
35,2019,31
35,2020,31
351,1995,132600
351,1996,129900
351,1997,143609
351,1998,134600
351,1999,134574
351,2000,149600
351,2001,148900
351,2002,131877
351,2003,128552
351,2004,150304
351,2005,115934
351,2006,166166
351,2007,169313
351,2008,180052
351,2009,104654
351,2010,137952
351,2011,136179
351,2012,153783
351,2013,149297
351,2014,130651
351,2015,198290
351,2016,218167
351,2017,204590
351,2018,219404
351,2019,256880
351,2020,256880
36,2019,0
36,2020,0
37,2004,29
37,2005,29
37,2006,29
37,2007,29
37,2008,16
37,2009,16
37,2010,16
37,2011,16
37,2012,16
37,2013,16
37,2014,16
37,2015,16
37,2016,16
37,2017,16
37,2018,16
37,2019,16
37,2020,16
38,1995,4
38,1996,4
38,1997,4
38,1998,4
38,1999,4
38,2000,4
38,2001,4
38,2002,142
38,2003,493
38,2004,227
38,2005,227
38,2006,606
38,2007,2273
38,2008,5
38,2009,1171
38,2010,1187
38,2011,1307
38,2012,5698
38,2013,14
38,2014,88
38,2015,104
38,2016,6
38,2017,6
38,2018,6
38,2019,241
38,2020,241
4,2008,20
4,2009,20
4,2010,20
4,2011,20
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,0
4,2018,0
4,2019,264
4,2020,264
40,1995,67800
40,1996,61600
40,1997,62800
40,1998,24000
40,1999,25000
40,2000,42000
40,2001,71000
40,2002,82000
40,2003,88000
40,2004,78000
40,2005,100000
40,2006,78738
40,2007,86000
40,2008,75000
40,2009,53624
40,2010,74000
40,2011,71445
40,2012,93527
40,2013,189834
40,2014,202000
40,2015,175300
40,2016,196000
40,2017,195900
40,2018,225000
40,2019,191792
40,2020,191792
41,1995,8300
41,1996,10500
41,1997,17400
41,1998,11000
41,1999,10900
41,2000,26000
41,2001,25000
41,2002,48000
41,2003,71696
41,2004,125000
41,2005,92000
41,2006,136000
41,2007,162000
41,2008,175000
41,2009,103171
41,2010,136866
41,2011,133649
41,2012,149584
41,2013,144707
41,2014,117590
41,2015,192153
41,2016,209361
41,2017,192381
41,2018,212953
41,2019,251237
41,2020,251237
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
44,1995,4500
44,1996,8400
44,1997,13300
44,1998,20500
44,1999,63000
44,2000,66700
44,2001,31500
44,2002,27200
44,2003,40934
44,2004,49200
44,2005,49200
44,2006,20793
44,2007,17000
44,2008,12000
44,2009,8196
44,2010,8787
44,2011,10608
44,2012,5162
44,2013,5021
44,2014,18465
44,2015,18153
44,2016,21124
44,2017,15223
44,2018,12309
44,2019,2601
44,2020,2601
46,2019,1
46,2020,1
48,1995,19500
48,1996,19700
48,1997,17500
48,1998,17500
48,1999,25000
48,2000,23100
48,2001,23100
48,2002,23100
48,2003,23100
48,2004,30509
48,2005,30509
48,2006,30509
48,2007,28613
48,2008,18960
48,2009,8628
48,2010,6484
48,2011,2320
48,2012,2320
48,2013,609
48,2014,295
48,2015,24
48,2016,0
48,2017,0
48,2018,0
48,2019,33
48,2020,33
49,1995,1700
49,1996,500
49,1997,500
49,1998,500
49,1999,500
49,2000,1300
49,2001,1300
49,2002,1300
49,2003,1300
49,2004,1042
49,2005,1042
49,2006,0
49,2007,0
49,2008,0
49,2009,88
49,2010,88
49,2011,46
49,2012,46
49,2013,46
49,2014,15
49,2015,17
49,2016,17
49,2017,17
49,2018,17
49,2019,17
49,2020,17
50,1995,0
50,1996,500
50,1997,500
50,1998,500
50,1999,750
50,2000,0
50,2001,80
50,2002,0
50,2003,0
50,2004,23
50,2005,65
50,2006,0
50,2007,4
50,2008,4
50,2009,17
50,2010,47
50,2011,16
50,2012,14
50,2013,25
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,40
50,2019,8
50,2020,8
5000,1995,11067199
5000,1996,11725143
5000,1997,12841514
5000,1998,13111995
5000,1999,12864527
5000,2000,14169231
5000,2001,14618265
5000,2002,15159187
5000,2003,15942885
5000,2004,18583738
5000,2005,18335138
5000,2006,19546815
5000,2007,19692609
5000,2008,20708612
5000,2009,15272216
5000,2010,16445576
5000,2011,16341244
5000,2012,17713489
5000,2013,17778860
5000,2014,19694905
5000,2015,19788502
5000,2016,21471890
5000,2017,22990534
5000,2018,24675917
5000,2019,24110436
5000,2020,24110436
5100,1995,49253
5100,1996,26404
5100,1997,18005
5100,1998,24489
5100,1999,15809
5100,2000,16631
5100,2001,16319
5100,2002,23953
5100,2003,23377
5100,2004,54490
5100,2005,46366
5100,2006,50131
5100,2007,27751
5100,2008,31885
5100,2009,71778
5100,2010,50656
5100,2011,74326
5100,2012,75878
5100,2013,73930
5100,2014,142878
5100,2015,152971
5100,2016,169667
5100,2017,184430
5100,2018,175158
5100,2019,218891
5100,2020,218891
5101,1995,4107
5101,1996,8607
5101,1997,8612
5101,1998,8630
5101,1999,2160
5101,2000,3592
5101,2001,3592
5101,2002,3776
5101,2003,8000
5101,2004,22360
5101,2005,22360
5101,2006,18951
5101,2007,17570
5101,2008,12889
5101,2009,12760
5101,2010,13204
5101,2011,11470
5101,2012,6776
5101,2013,6158
5101,2014,2953
5101,2015,8373
5101,2016,9371
5101,2017,8864
5101,2018,8864
5101,2019,8014
5101,2020,8014
5102,1995,31
5102,1996,31
5102,1997,90
5102,1998,59
5102,1999,149
5102,2000,149
5102,2001,149
5102,2002,149
5102,2003,149
5102,2004,230
5102,2005,1024
5102,2006,342
5102,2007,342
5102,2008,485
5102,2009,227
5102,2010,218
5102,2011,218
5102,2012,228
5102,2013,169
5102,2014,321
5102,2015,464
5102,2016,464
5102,2017,273
5102,2018,273
5102,2019,274
5102,2020,274
5103,1995,14754
5103,1996,11754
5103,1997,4300
5103,1998,700
5103,1999,700
5103,2000,0
5103,2001,0
5103,2002,3
5103,2003,8
5103,2004,16464
5103,2005,16464
5103,2006,18791
5103,2007,2216
5103,2008,3014
5103,2009,4510
5103,2010,8931
5103,2011,8353
5103,2012,7113
5103,2013,5031
5103,2014,5076
5103,2015,564
5103,2016,1038
5103,2017,4186
5103,2018,3980
5103,2019,3432
5103,2020,3432
5104,1995,30300
5104,1996,6000
5104,1997,5000
5104,1998,15100
5104,1999,12800
5104,2000,12870
5104,2001,12558
5104,2002,20005
5104,2003,15044
5104,2004,15060
5104,2005,6142
5104,2006,10808
5104,2007,6373
5104,2008,9616
5104,2009,48815
5104,2010,25319
5104,2011,51061
5104,2012,59128
5104,2013,62467
5104,2014,134179
5104,2015,143235
5104,2016,155271
5104,2017,166344
5104,2018,147690
5104,2019,189020
5104,2020,189020
5105,1995,61
5105,1996,12
5105,1997,3
5105,1998,0
5105,1999,0
5105,2000,20
5105,2001,20
5105,2002,20
5105,2003,176
5105,2004,376
5105,2005,376
5105,2006,1239
5105,2007,1250
5105,2008,5881
5105,2009,5466
5105,2010,2984
5105,2011,3224
5105,2012,2633
5105,2013,105
5105,2014,349
5105,2015,335
5105,2016,3523
5105,2017,4763
5105,2018,14351
5105,2019,18151
5105,2020,18151
52,1999,0
52,2000,0
52,2001,0
52,2002,10
52,2003,290
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,7
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,17
52,2019,24
52,2020,24
5200,1995,2001358
5200,1996,1872749
5200,1997,2054449
5200,1998,1782928
5200,1999,1740606
5200,2000,2076206
5200,2001,2062235
5200,2002,2188719
5200,2003,2513178
5200,2004,2524796
5200,2005,2047528
5200,2006,1777937
5200,2007,1643251
5200,2008,1415243
5200,2009,1236107
5200,2010,865688
5200,2011,1237439
5200,2012,1479027
5200,2013,1656189
5200,2014,1780595
5200,2015,1630829
5200,2016,2089449
5200,2017,2107792
5200,2018,3629492
5200,2019,3309767
5200,2020,3309767
5203,1995,1626799
5203,1996,1506000
5203,1997,1705000
5203,1998,1597300
5203,1999,1496000
5203,2000,1581888
5203,2001,1692694
5203,2002,1780542
5203,2003,1755738
5203,2004,1600000
5203,2005,1413000
5203,2006,1121609
5203,2007,1152957
5203,2008,1003343
5203,2009,814000
5203,2010,439568
5203,2011,773454
5203,2012,1076000
5203,2013,1167413
5203,2014,1201027
5203,2015,1061961
5203,2016,1284125
5203,2017,1162124
5203,2018,2594231
5203,2019,2317160
5203,2020,2317160
5204,1995,155726
5204,1996,101426
5204,1997,99726
5204,1998,39728
5204,1999,49606
5204,2000,175035
5204,2001,47135
5204,2002,44782
5204,2003,170808
5204,2004,251205
5204,2005,158867
5204,2006,248954
5204,2007,109228
5204,2008,55333
5204,2009,73166
5204,2010,60042
5204,2011,65434
5204,2012,39693
5204,2013,41998
5204,2014,38157
5204,2015,21004
5204,2016,16150
5204,2017,51047
5204,2018,42397
5204,2019,42344
5204,2020,42344
5206,1995,1723
5206,1996,523
5206,1997,523
5206,1998,500
5206,1999,500
5206,2000,1300
5206,2001,1300
5206,2002,1301
5206,2003,1322
5206,2004,1302
5206,2005,1302
5206,2006,260
5206,2007,239
5206,2008,84
5206,2009,172
5206,2010,156
5206,2011,55
5206,2012,164
5206,2013,136
5206,2014,76
5206,2015,24
5206,2016,26
5206,2017,30
5206,2018,30
5206,2019,391
5206,2020,391
5207,1995,217110
5207,1996,264800
5207,1997,249200
5207,1998,145400
5207,1999,194500
5207,2000,317983
5207,2001,321106
5207,2002,362094
5207,2003,585310
5207,2004,672289
5207,2005,474359
5207,2006,407114
5207,2007,380827
5207,2008,356483
5207,2009,348769
5207,2010,365922
5207,2011,398496
5207,2012,363170
5207,2013,446642
5207,2014,541335
5207,2015,547840
5207,2016,789148
5207,2017,894591
5207,2018,992834
5207,2019,949872
5207,2020,949872
53,2019,183
53,2020,183
5300,1995,671329
5300,1996,702102
5300,1997,681816
5300,1998,1153881
5300,1999,1128025
5300,2000,1279875
5300,2001,1226365
5300,2002,1155106
5300,2003,1191972
5300,2004,1741706
5300,2005,2370434
5300,2006,2714589
5300,2007,2648823
5300,2008,2768798
5300,2009,2586473
5300,2010,2784492
5300,2011,2851347
5300,2012,2903042
5300,2013,2828601
5300,2014,3377963
5300,2015,3234770
5300,2016,3770765
5300,2017,4252853
5300,2018,4645946
5300,2019,4691621
5300,2020,4691621
5301,1996,344
5301,1997,344
5301,1998,0
5301,1999,2800
5301,2000,512
5301,2001,512
5301,2002,600
5301,2003,0
5301,2004,95
5301,2005,1606
5301,2006,1487
5301,2007,3263
5301,2008,3087
5301,2009,3045
5301,2010,3534
5301,2011,1388
5301,2012,530
5301,2013,213
5301,2014,249
5301,2015,265
5301,2016,2632
5301,2017,1698
5301,2018,18663
5301,2019,30065
5301,2020,30065
5302,1995,134109
5302,1996,131409
5302,1997,146125
5302,1998,137999
5302,1999,139553
5302,2000,154605
5302,2001,152905
5302,2002,135882
5302,2003,146557
5302,2004,169309
5302,2005,138939
5302,2006,183171
5302,2007,192133
5302,2008,202260
5302,2009,121327
5302,2010,151060
5302,2011,148487
5302,2012,163721
5302,2013,159630
5302,2014,147226
5302,2015,212529
5302,2016,235165
5302,2017,221410
5302,2018,233228
5302,2019,274818
5302,2020,274818
5303,1995,2404
5303,1996,2738
5303,1997,238
5303,1998,2338
5303,1999,1038
5303,2000,1338
5303,2001,2038
5303,2002,11442
5303,2003,15925
5303,2004,57855
5303,2005,58674
5303,2006,33891
5303,2007,29571
5303,2008,25419
5303,2009,30113
5303,2010,26679
5303,2011,14019
5303,2012,25800
5303,2013,18315
5303,2014,26653
5303,2015,35356
5303,2016,45745
5303,2017,78843
5303,2018,101843
5303,2019,111474
5303,2020,111474
5304,1995,482111
5304,1996,533811
5304,1997,501802
5304,1998,989704
5304,1999,960113
5304,2000,1105113
5304,2001,1029613
5304,2002,930182
5304,2003,941328
5304,2004,1345926
5304,2005,1890340
5304,2006,2319500
5304,2007,2194731
5304,2008,2216775
5304,2009,2180748
5304,2010,2336346
5304,2011,2346109
5304,2012,2359115
5304,2013,2313547
5304,2014,2695964
5304,2015,2549413
5304,2016,2912972
5304,2017,3170970
5304,2018,3384277
5304,2019,3423793
5304,2020,3423793
5305,1995,52705
5305,1996,33800
5305,1997,33307
5305,1998,23840
5305,1999,24521
5305,2000,18307
5305,2001,41297
5305,2002,77000
5305,2003,88162
5305,2004,168521
5305,2005,280875
5305,2006,176540
