geo,year,pulses_import_quantity_tcl
132,1994,435
132,1995,420
132,1996,353
132,1997,341
132,1998,433
132,1999,510
132,2000,474
132,2001,500
132,2002,517
132,2003,629
132,2004,720
132,2005,1104
132,2006,740
132,2007,923
132,2008,1132
132,2009,895
132,2010,939
132,2011,1007
132,2012,1093
132,2013,1191
132,2014,1123
132,2015,1297
132,2016,1567
132,2017,1679
132,2018,2201
133,1961,30
133,1962,31
133,1963,31
133,1964,3
133,1965,3
133,1966,5
133,1967,0
133,1968,3
133,1969,108
133,1970,5
133,1971,0
133,1972,0
133,1973,0
133,1974,5
133,1975,0
133,1976,15
133,1977,2
133,1978,3
133,1979,0
133,1980,0
133,1981,35
133,1982,34
133,1983,1
133,1984,260
133,1985,78
133,1986,27
133,1987,10
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,72
133,1997,52
133,1998,89
133,1999,602
133,2000,22
133,2001,284
133,2002,53
133,2003,678
133,2004,438
133,2005,567
133,2006,1300
133,2007,1120
133,2008,1623
133,2009,1196
133,2010,491
133,2011,1044
133,2012,2343
133,2013,5547
133,2014,1926
133,2015,764
133,2016,2212
133,2017,2623
133,2018,737
134,1961,17016
134,1962,14929
134,1963,17591
134,1964,22319
134,1965,14255
134,1966,17018
134,1967,11955
134,1968,11174
134,1969,11283
134,1970,9148
134,1971,6161
134,1972,5084
134,1973,3723
134,1974,2305
134,1975,1817
134,1976,877
134,1977,1339
134,1978,1479
134,1979,581
134,1980,1163
134,1981,715
134,1982,699
134,1983,839
134,1984,1145
134,1985,1015
134,1986,1032
134,1987,1117
134,1988,1540
134,1989,1120
134,1990,1294
134,1991,1341
134,1992,1522
134,1993,1349
134,1994,1128
134,1995,1482
134,1996,1477
134,1997,1327
134,1998,1154
134,1999,1220
134,2000,1206
134,2001,1130
134,2002,1510
134,2003,1327
134,2004,1319
134,2005,1297
134,2006,1300
134,2007,1220
134,2008,1042
134,2009,1255
134,2010,804
134,2011,894
134,2012,780
134,2013,694
134,2014,908
134,2015,959
134,2016,1303
134,2017,1326
134,2018,1131
136,1961,13
136,1962,19
136,1963,2
136,1964,7
136,1965,5
136,1966,3
136,1967,4
136,1968,3
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,300
136,1974,300
136,1975,12
136,1976,13
136,1977,6
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,10897
136,1983,15
136,1984,0
136,1985,500
136,1986,260
136,1987,150
136,1988,50
136,1989,244
136,1990,200
136,1991,0
136,1992,488
136,1993,4736
136,1994,2114
136,1995,1330
136,1996,0
136,1997,0
136,1998,340
136,1999,779
136,2000,616
136,2001,974
136,2002,1321
136,2003,3585
136,2004,1298
136,2005,1740
136,2006,1685
136,2007,1583
136,2008,3687
136,2009,1195
136,2010,235
136,2011,425
136,2012,4474
136,2013,7926
136,2014,2425
136,2015,1467
136,2016,2365
136,2017,1514
136,2018,262
137,1961,6360
137,1962,5660
137,1963,5560
137,1964,6700
137,1965,5950
137,1966,6260
137,1967,5082
137,1968,5522
137,1969,5193
137,1970,6289
137,1971,6006
137,1972,6091
137,1973,6550
137,1974,5340
137,1975,5789
137,1976,7746
137,1977,5228
137,1978,10009
137,1979,5700
137,1980,8654
137,1981,8745
137,1982,5094
137,1983,8448
137,1984,7255
137,1985,9035
137,1986,8502
137,1987,11674
137,1988,10235
137,1989,8014
137,1990,11310
137,1991,9930
137,1992,10366
137,1993,10308
137,1994,10523
137,1995,10516
137,1996,10862
137,1997,12332
137,1998,11074
137,1999,11663
137,2000,11795
137,2001,12496
137,2002,12080
137,2003,11967
137,2004,12614
137,2005,12507
137,2006,12364
137,2007,13774
137,2008,11015
137,2009,12643
137,2010,12699
137,2011,12202
137,2012,13123
137,2013,13594
137,2014,12845
137,2015,12445
137,2016,12711
137,2017,13522
137,2018,12043
138,1961,9899
138,1962,3382
138,1963,8760
138,1964,8382
138,1965,636
138,1966,827
138,1967,977
138,1968,708
138,1969,1045
138,1970,9362
138,1971,1031
138,1972,3864
138,1973,18767
138,1974,40231
138,1975,105233
138,1976,992
138,1977,30125
138,1978,24505
138,1979,14744
138,1980,450128
138,1981,513029
138,1982,366264
138,1983,147498
138,1984,122401
138,1985,270232
138,1986,190831
138,1987,54427
138,1988,53463
138,1989,131220
138,1990,346698
138,1991,50464
138,1992,21345
138,1993,22991
138,1994,83072
138,1995,45768
138,1996,173140
138,1997,129756
138,1998,245217
138,1999,168357
138,2000,133456
138,2001,176830
138,2002,150637
138,2003,129428
138,2004,109387
138,2005,127058
138,2006,184498
138,2007,146951
138,2008,142875
138,2009,226526
138,2010,180322
138,2011,171897
138,2012,294189
138,2013,197932
138,2014,173511
138,2015,139821
138,2016,221983
138,2017,259869
138,2018,351767
14,1961,1347
14,1962,1393
14,1963,1332
14,1964,1658
14,1965,1392
14,1966,1470
14,1967,1358
14,1968,1521
14,1969,1426
14,1970,1777
14,1971,1626
14,1972,1551
14,1973,1291
14,1974,1261
14,1975,1393
14,1976,1418
14,1977,1578
14,1978,1310
14,1979,1384
14,1980,1280
14,1981,1435
14,1982,1413
14,1983,1433
14,1984,1183
14,1985,1278
14,1986,1242
14,1987,1298
14,1988,1114
14,1989,1583
14,1990,1225
14,1991,1176
14,1992,1070
14,1993,1031
14,1994,1108
14,1995,1037
14,1996,1078
14,1997,1271
14,1998,718
14,1999,1093
14,2000,487
14,2001,938
14,2002,1152
14,2003,1078
14,2004,763
14,2005,1114
14,2006,1034
14,2007,748
14,2008,967
14,2009,773
14,2010,761
14,2011,928
14,2012,815
14,2013,805
14,2014,616
14,2015,864
14,2016,655
14,2017,778
14,2018,797
141,1998,3
141,1999,1
141,2000,11
141,2001,1
141,2002,11
141,2003,15
141,2004,1
141,2005,11
141,2006,16
141,2007,13
141,2008,51
141,2009,57
141,2010,35
141,2011,132
141,2012,346
141,2013,101
141,2014,127
141,2015,53
141,2016,69
141,2017,73
141,2018,132
143,1961,1084
143,1962,1101
143,1963,928
143,1964,122
143,1965,427
143,1966,1202
143,1967,349
143,1968,282
143,1969,228
143,1970,261
143,1971,103
143,1972,82
143,1973,125
143,1974,292
143,1975,221
143,1976,140
143,1977,408
143,1978,92
143,1979,58
143,1980,31
143,1981,1108
143,1982,248
143,1983,247
143,1984,113
143,1985,560
143,1986,402
143,1987,28
143,1988,2779
143,1989,872
143,1990,475
143,1991,762
143,1992,9947
143,1993,41218
143,1994,19837
143,1995,73063
143,1996,32408
143,1997,24474
143,1998,20173
143,1999,48190
143,2000,78779
143,2001,55751
143,2002,38895
143,2003,19641
143,2004,19793
143,2005,53816
143,2006,31483
143,2007,45479
143,2008,33765
143,2009,56698
143,2010,29362
143,2011,16439
143,2012,16017
143,2013,18781
143,2014,22099
143,2015,16784
143,2016,56717
143,2017,77332
143,2018,111278
144,1961,1350
144,1962,2840
144,1963,2160
144,1964,989
144,1965,1381
144,1966,0
144,1967,942
144,1968,1221
144,1969,840
144,1970,538
144,1971,535
144,1972,328
144,1973,432
144,1974,35
144,1975,159
144,1976,93
144,1977,200
144,1978,400
144,1979,380
144,1980,600
144,1981,500
144,1982,600
144,1983,27500
144,1984,9000
144,1985,5000
144,1986,6325
144,1987,32337
144,1988,39000
144,1989,20000
144,1990,20000
144,1991,13000
144,1992,36144
144,1993,38600
144,1994,19000
144,1995,16800
144,1996,5000
144,1997,5200
144,1998,3700
144,1999,800
144,2000,600
144,2001,400
144,2002,34
144,2003,177
144,2004,34
144,2005,2195
144,2006,2647
144,2007,2
144,2008,1
144,2009,7
144,2010,6
144,2011,12
144,2012,165
144,2013,2078
144,2014,532
144,2015,710
144,2016,1045
144,2017,2112
144,2018,1078
146,1994,294
146,1995,690
146,1996,167
146,1997,1306
146,1998,432
146,1999,227
146,2000,303
146,2001,447
146,2002,612
146,2003,1679
146,2004,5185
146,2005,1860
146,2006,1613
146,2007,3245
146,2008,1842
146,2009,1741
146,2010,837
146,2011,447
146,2012,1254
146,2013,542
146,2014,675
146,2015,761
146,2016,850
146,2017,1562
146,2018,1466
147,1961,5000
147,1962,5000
147,1963,5000
147,1964,5000
147,1965,5000
147,1966,5100
147,1967,5300
147,1968,5500
147,1969,5700
147,1970,5900
147,1971,6100
147,1972,6300
147,1973,6500
147,1974,6750
147,1975,7000
147,1976,7250
147,1977,7500
147,1978,7700
147,1979,7800
147,1980,8000
147,1981,8200
147,1982,8400
147,1983,8500
147,1984,8500
147,1985,8500
147,1986,9000
147,1987,10000
147,1988,10000
147,1989,8000
147,1990,8000
147,1991,8000
147,1992,8000
147,1993,8000
147,1994,8000
147,1995,8000
147,1996,8000
147,1997,217
147,1998,63
147,1999,578
147,2000,579
147,2001,970
147,2002,1216
147,2003,782
147,2004,570
147,2005,446
147,2006,558
147,2007,250
147,2008,1285
147,2009,217
147,2010,212
147,2011,269
147,2012,887
147,2013,669
147,2014,498
147,2015,550
147,2016,528
147,2017,552
147,2018,835
148,2014,2
148,2015,1
148,2016,6
148,2017,7
148,2018,2
149,1961,0
149,1962,0
149,1963,0
149,1964,2053
149,1965,21
149,1966,4379
149,1967,1862
149,1968,2534
149,1969,6070
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,3500
149,1977,0
149,1978,100
149,1979,0
149,1980,150
149,1981,190
149,1982,6000
149,1983,7336
149,1984,7798
149,1985,7573
149,1986,9155
149,1987,9437
149,1988,11399
149,1989,11226
149,1990,8318
149,1991,6000
149,1992,40740
149,1993,6445
149,1994,9700
149,1995,5637
149,1996,3188
149,1997,12753
149,1998,5254
149,1999,22603
149,2000,17430
149,2001,10335
149,2002,30064
149,2003,29715
149,2004,39847
149,2005,39104
149,2006,21979
149,2007,10790
149,2008,19491
149,2009,93079
149,2010,44541
149,2011,56441
149,2012,60781
149,2013,92120
149,2014,101569
149,2015,98983
149,2016,110865
149,2017,170514
149,2018,165918
15,1961,20416
15,1962,32288
15,1963,34503
15,1964,30433
15,1965,40541
15,1966,39523
15,1967,42389
15,1968,42081
15,1969,38736
15,1970,32664
15,1971,57314
15,1972,58603
15,1973,63210
15,1974,56060
15,1975,55381
15,1976,60987
15,1977,66775
15,1978,79024
15,1979,130319
15,1980,118441
15,1981,96808
15,1982,99147
15,1983,121108
15,1984,139188
15,1985,209042
15,1986,210455
15,1987,359497
15,1988,460073
15,1989,403267
15,1990,480145
15,1991,481216
15,1992,415275
15,1993,440782
15,1994,519731
15,1995,675201
15,1996,661110
15,1997,538205
15,1998,600711
15,1999,591111
150,1961,35134
150,1962,58089
150,1963,50070
150,1964,70426
150,1965,302464
150,1966,329488
150,1967,204066
150,1968,258879
150,1969,408237
150,1970,174472
150,1971,184603
150,1972,253964
150,1973,290713
150,1974,129506
150,1975,145604
150,1976,164860
150,1977,189466
150,1978,240864
150,1979,271058
150,1980,286460
150,1981,209768
150,1982,284942
150,1983,459567
150,1984,525107
150,1985,573647
150,1986,628635
150,1987,850948
150,1988,801315
150,1989,768624
150,1990,954998
150,1991,929027
150,1992,820578
150,1993,742740
150,1994,719215
150,1995,776151
150,1996,613486
150,1997,450701
150,1998,594155
150,1999,584652
150,2000,330302
150,2001,228035
150,2002,194291
150,2003,324032
150,2004,262021
150,2005,253654
150,2006,209004
150,2007,149795
150,2008,93752
150,2009,85599
150,2010,98622
150,2011,90766
150,2012,125538
150,2013,91749
150,2014,92636
150,2015,68855
150,2016,99700
150,2017,132298
150,2018,168700
151,1961,610
151,1962,580
151,1963,630
151,1964,710
151,1965,626
151,1966,604
151,1967,568
151,1968,652
151,1969,520
151,1970,527
151,1971,493
151,1972,576
151,1973,498
151,1974,466
151,1975,501
151,1976,541
151,1977,560
151,1978,600
151,1979,752
151,1980,472
151,1981,506
151,1982,915
151,1983,513
151,1984,491
151,1985,557
151,1986,388
151,1987,470
151,1988,429
151,1989,360
151,1990,389
151,1991,438
151,1992,378
151,1993,347
151,1994,330
151,1995,457
151,1996,300
151,1997,550
151,1998,328
151,1999,540
151,2000,500
151,2001,400
151,2002,400
151,2003,400
151,2004,400
151,2005,400
151,2006,400
151,2007,400
151,2008,400
151,2009,400
151,2010,400
153,1961,100
153,1962,110
153,1963,100
153,1964,106
153,1965,91
153,1966,135
153,1967,154
153,1968,125
153,1969,134
153,1970,144
153,1971,118
153,1972,150
153,1973,160
153,1974,170
153,1975,113
153,1976,138
153,1977,111
153,1978,146
153,1979,113
153,1980,145
153,1981,129
153,1982,228
153,1983,135
153,1984,100
153,1985,600
153,1986,289
153,1987,150
153,1988,250
153,1989,250
153,1990,250
153,1991,280
153,1992,270
153,1993,250
153,1994,380
153,1995,350
153,1996,331
153,1997,392
153,1998,382
153,1999,490
153,2000,360
153,2001,433
153,2002,390
153,2003,568
153,2004,389
153,2005,401
153,2006,416
153,2007,393
153,2008,393
153,2009,390
153,2010,448
153,2011,309
153,2012,457
153,2013,400
153,2014,400
153,2015,387
153,2016,284
153,2017,459
153,2018,283
154,1992,163
154,1993,220
154,1994,863
154,1995,943
154,1996,634
154,1997,822
154,1998,716
154,1999,1227
154,2000,988
154,2001,1566
154,2002,2381
154,2003,3112
154,2004,2602
154,2005,1647
154,2006,2455
154,2007,1931
154,2008,5472
154,2009,4130
154,2010,3281
154,2011,3696
154,2012,4653
154,2013,3832
154,2014,4251
154,2015,4466
154,2016,4327
154,2017,6375
154,2018,5681
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,2
155,1984,2
155,1985,2
155,1986,0
155,1987,1
155,1988,1
155,1989,2
155,1990,2
155,1991,2
155,1992,3
155,1993,0
155,1994,3
155,1995,0
155,1996,4
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,5
155,2007,3
155,2008,3
155,2009,2
155,2010,5
155,2011,5
155,2012,2
155,2013,3
155,2014,3
155,2015,4
155,2016,5
155,2017,5
155,2018,5
156,1961,1449
156,1962,1350
156,1963,1593
156,1964,1426
156,1965,1487
156,1966,1071
156,1967,1911
156,1968,1358
156,1969,1153
156,1970,2113
156,1971,1904
156,1972,1396
156,1973,1476
156,1974,2083
156,1975,1663
156,1976,1666
156,1977,2512
156,1978,1596
156,1979,1906
156,1980,2554
156,1981,2097
156,1982,2658
156,1983,1958
156,1984,2574
156,1985,2780
156,1986,2447
156,1987,2190
156,1988,2143
156,1989,2158
156,1990,3217
156,1991,3139
156,1992,3230
156,1993,2905
156,1994,3228
156,1995,4248
156,1996,5237
156,1997,3451
156,1998,3743
156,1999,5243
156,2000,7352
156,2001,8123
156,2002,9952
156,2003,8598
156,2004,10203
156,2005,7922
156,2006,10078
156,2007,8582
156,2008,8959
156,2009,9580
156,2010,10468
156,2011,7305
156,2012,9489
156,2013,10421
156,2014,11671
156,2015,10963
156,2016,11556
156,2017,11912
156,2018,12716
157,1961,12
157,1962,356
157,1963,66
157,1964,126
157,1965,406
157,1966,461
157,1967,1509
157,1968,1377
157,1969,1533
157,1970,1834
157,1971,1397
157,1972,3055
157,1973,3633
157,1974,3368
157,1975,1423
157,1976,99
157,1977,116
157,1978,118
157,1979,993
157,1980,12767
157,1981,26526
157,1982,2239
157,1983,2875
157,1984,10871
157,1985,12782
157,1986,5026
157,1987,9295
157,1988,28804
157,1989,7635
157,1990,8410
157,1991,2446
157,1992,5726
157,1993,8551
157,1994,2868
157,1995,4158
157,1996,3593
157,1997,2620
157,1998,10327
157,1999,12912
157,2000,4595
157,2001,4434
157,2002,3668
157,2003,3627
157,2004,4562
157,2005,2934
157,2006,3527
157,2007,4810
157,2008,9164
157,2009,3234
157,2010,5476
157,2011,3367
157,2012,1351
157,2013,573
157,2014,16975
157,2015,9534
157,2016,1016
157,2017,490
157,2018,1995
158,1961,140
158,1962,0
158,1963,0
158,1964,670
158,1965,0
158,1966,9
158,1967,192
158,1968,132
158,1969,4
158,1970,0
158,1971,0
158,1972,0
158,1973,7
158,1974,37
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,34
158,1981,30
158,1982,189
158,1983,512
158,1984,1566
158,1985,935
158,1986,85
158,1987,0
158,1988,216
158,1989,31
158,1990,152
158,1991,830
158,1992,1218
158,1993,622
158,1994,0
158,1995,97
158,1996,24
158,1997,18
158,1998,14
158,1999,4
158,2000,10
158,2001,281
158,2002,595
158,2003,231
158,2004,771
158,2005,7428
158,2006,1956
158,2007,106
158,2008,423
158,2009,981
158,2010,8185
158,2011,3162
158,2012,1316
158,2013,4200
158,2014,3512
158,2015,4830
158,2016,3594
158,2017,1827
158,2018,573
159,1961,40
159,1962,220
159,1963,100
159,1964,200
159,1965,360
159,1966,166
159,1967,439
159,1968,633
159,1969,61
159,1970,52
159,1971,142
159,1972,292
159,1973,155
159,1974,524
159,1975,753
159,1976,290
159,1977,3317
159,1978,297
159,1979,13000
159,1980,65000
159,1981,293
159,1982,1524
159,1983,5353
159,1984,51806
159,1985,4939
159,1986,25216
159,1987,10000
159,1988,50090
159,1989,119
159,1990,1357
159,1991,29
159,1992,84
159,1993,196
159,1994,40
159,1995,462
159,1996,462
159,1997,462
159,1998,462
159,1999,462
159,2000,24
159,2001,2500
159,2002,47
159,2003,1750
159,2004,1084
159,2005,1772
159,2006,1475
159,2007,1565
159,2008,579
159,2009,174
159,2010,176
159,2011,143
159,2012,321
159,2013,294
159,2014,4937
159,2015,2599
159,2016,3171
159,2017,163
159,2018,320
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,30
16,1977,1588
16,1978,2232
16,1979,758
16,1980,353
16,1981,409
16,1982,6853
16,1983,360
16,1984,755
16,1985,3000
16,1986,1986
16,1987,3904
16,1988,46677
16,1989,52643
16,1990,184283
16,1991,95342
16,1992,55568
16,1993,63521
16,1994,111112
16,1995,16934
16,1996,39506
16,1997,103116
16,1998,108579
16,1999,211452
16,2000,178100
16,2001,345800
16,2002,398857
16,2003,327534
16,2004,419648
16,2005,347261
16,2006,256544
16,2007,522919
16,2008,235643
16,2009,826032
16,2010,785067
16,2011,386391
16,2012,485522
16,2013,816850
16,2014,903703
16,2015,786274
16,2016,867716
16,2017,879245
16,2018,1060106
160,2014,0
160,2016,1
160,2017,0
160,2018,0
161,2014,0
161,2015,0
161,2016,19
161,2017,0
161,2018,0
162,1961,6926
162,1962,7277
162,1963,7560
162,1964,7180
162,1965,7250
162,1966,7521
162,1967,7586
162,1968,6623
162,1969,7521
162,1970,7338
162,1971,6557
162,1972,6774
162,1973,7249
162,1974,6213
162,1975,6100
162,1976,6619
162,1977,6524
162,1978,5358
162,1979,6111
162,1980,6225
162,1981,5793
162,1982,6001
162,1983,5418
162,1984,5240
162,1985,5319
162,1986,5413
162,1987,5317
162,1988,4794
162,1989,4497
162,1990,4681
162,1991,4740
162,1992,4811
162,1993,4599
162,1994,4501
162,1995,4878
162,1996,4230
162,1997,4617
162,1998,4436
162,1999,4643
162,2000,4525
162,2001,4734
162,2002,4431
162,2003,6470
162,2004,31704
162,2005,57845
162,2006,38276
162,2007,63911
162,2008,94490
162,2009,66160
162,2010,114524
162,2011,111512
162,2012,69014
162,2013,81619
162,2014,97938
162,2015,102384
162,2016,139943
162,2017,172803
162,2018,247320
165,1961,110
165,1962,800
165,1963,10
165,1964,280
165,1965,30
165,1966,80
165,1967,131
165,1968,51
165,1969,1300
165,1970,6600
165,1971,1300
165,1972,117
165,1973,102
165,1974,0
165,1975,102
165,1976,85
165,1977,0
165,1978,307
165,1979,627
165,1980,2007
165,1981,10953
165,1982,130991
165,1983,93894
165,1984,60404
165,1985,20163
165,1986,53154
165,1987,117828
165,1988,97546
165,1989,203555
165,1990,75653
165,1991,86478
165,1992,139991
165,1993,298791
165,1994,184197
165,1995,235033
165,1996,284993
165,1997,112269
165,1998,187902
165,1999,194246
165,2000,371756
165,2001,370830
165,2002,460399
165,2003,394407
165,2004,261449
165,2005,364020
165,2006,478679
165,2007,520923
165,2008,336015
165,2009,379812
165,2010,444976
165,2011,613248
165,2012,591992
165,2013,433998
165,2014,591764
165,2015,798043
165,2016,890971
165,2017,1136768
165,2018,974223
166,1961,2940
166,1962,3023
166,1963,2739
166,1964,4170
166,1965,3275
166,1966,3807
166,1967,3459
166,1968,4473
166,1969,4138
166,1970,4796
166,1971,5235
166,1972,3454
166,1973,3401
166,1974,3609
166,1975,1593
166,1976,3323
166,1977,3772
166,1978,4040
166,1979,4761
166,1980,3753
166,1981,5079
166,1982,7161
166,1983,6295
166,1984,6357
166,1985,7532
166,1986,8845
166,1987,6724
166,1988,5593
166,1989,4142
166,1990,5816
166,1991,4921
166,1992,4977
166,1993,4153
166,1994,3501
166,1995,5996
166,1996,6440
166,1997,7547
166,1998,9956
166,1999,9836
166,2000,10476
166,2001,8223
166,2002,9672
166,2003,9970
166,2004,8284
166,2005,7328
166,2006,9009
166,2007,10057
166,2008,9908
166,2009,10847
166,2010,12674
166,2011,12878
166,2012,12123
166,2013,11225
166,2014,14035
166,2015,13785
166,2016,18069
166,2017,21842
166,2018,23242
167,1993,15189
167,1994,20923
167,1995,19083
167,1996,20700
167,1997,14145
167,1998,15969
167,1999,13242
167,2000,12313
167,2001,13122
167,2002,11418
167,2003,10512
167,2004,10977
167,2005,11973
167,2006,12534
167,2007,13015
167,2008,14722
167,2009,13947
167,2010,12840
167,2011,13669
167,2012,13480
167,2013,15165
167,2014,14918
167,2015,17490
167,2016,17337
167,2017,20730
167,2018,18444
168,1961,50
168,1962,60
168,1963,50
168,1964,80
168,1965,80
168,1966,63
168,1967,97
168,1968,66
168,1969,63
168,1970,98
168,1971,103
168,1972,101
168,1973,105
168,1974,107
168,1975,139
168,1976,34
168,1977,40
168,1978,50
168,1979,60
168,1980,70
168,1981,58
168,1982,81
168,1983,55
168,1984,44
168,1985,44
168,1986,52
168,1987,86
168,1988,90
168,1989,50
168,1990,61
168,1991,10
168,1992,10
168,1993,0
168,1994,30
168,1995,72
168,1996,42
168,1997,78
168,1998,90
168,1999,90
168,2000,20
168,2001,31
168,2002,25
168,2003,14
168,2004,4
168,2005,4
168,2006,27
168,2007,42
168,2008,3
168,2009,4
168,2010,8
168,2011,8
168,2012,17
168,2013,97
168,2014,18
168,2015,44
168,2016,26
168,2017,30
168,2018,57
169,1961,230
169,1962,190
169,1963,20
169,1964,20
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,6
169,1981,177
169,1982,2
169,1983,9
169,1984,0
169,1985,19
169,1986,32
169,1987,30
169,1988,21
169,1989,9
169,1990,10
169,1991,124
169,1992,73
169,1993,0
169,1994,8
169,1995,188
169,1996,732
169,1997,75
169,1998,284
169,1999,476
169,2000,1227
169,2001,356
169,2002,347
169,2003,280
169,2004,107
169,2005,131
169,2006,179
169,2007,107
169,2008,248
169,2009,191
169,2010,207
169,2011,241
169,2012,287
169,2013,151
169,2014,493
169,2015,333
169,2016,240
169,2017,228
169,2018,300
17,1961,87
17,1962,98
17,1963,90
17,1964,105
17,1965,100
17,1966,96
17,1967,122
17,1968,84
17,1969,82
17,1970,139
17,1971,72
17,1972,98
17,1973,80
17,1974,92
17,1975,78
17,1976,93
17,1977,70
17,1978,126
17,1979,93
17,1980,83
17,1981,91
17,1982,112
17,1983,115
17,1984,126
17,1985,89
17,1986,80
17,1987,75
17,1988,75
17,1989,75
17,1990,85
17,1991,98
17,1992,83
17,1993,96
17,1994,90
17,1995,90
17,1996,90
17,1997,90
17,1998,90
17,1999,90
17,2000,90
17,2001,90
17,2002,90
17,2003,90
17,2004,90
17,2005,90
17,2006,90
17,2007,90
17,2008,90
17,2009,90
17,2010,90
17,2011,90
17,2012,90
17,2013,136
17,2014,153
17,2015,107
17,2016,74
17,2017,82
17,2018,70
170,1961,1073
170,1962,2728
170,1963,2819
170,1964,3912
170,1965,5587
170,1966,7897
170,1967,7108
170,1968,5217
170,1969,8716
170,1970,7527
170,1971,1638
170,1972,1968
170,1973,989
170,1974,1744
170,1975,51
170,1976,82
170,1977,48
170,1978,0
170,1979,6
170,1980,12493
170,1981,22699
170,1982,19472
170,1983,27802
170,1984,31577
170,1985,13773
170,1986,16935
170,1987,11851
170,1988,13330
170,1989,11854
170,1990,21063
170,1991,27718
170,1992,36852
170,1993,38459
170,1994,54103
170,1995,40165
170,1996,57804
170,1997,47495
170,1998,74672
170,1999,48363
170,2000,51537
170,2001,54004
170,2002,41519
170,2003,37849
170,2004,45486
170,2005,51132
170,2006,48460
170,2007,62653
170,2008,45357
170,2009,59724
170,2010,63504
170,2011,73231
170,2012,78165
170,2013,71904
170,2014,81253
170,2015,92206
170,2016,84627
170,2017,108078
170,2018,107514
171,1961,1360
171,1962,979
171,1963,1340
171,1964,1148
171,1965,2707
171,1966,2814
171,1967,7284
171,1968,5349
171,1969,6812
171,1970,4682
171,1971,3368
171,1972,5845
171,1973,1812
171,1974,2622
171,1975,1737
171,1976,2123
171,1977,1721
171,1978,2619
171,1979,2929
171,1980,2918
171,1981,4033
171,1982,3312
171,1983,4776
171,1984,2523
171,1985,4474
171,1986,15364
171,1987,13463
171,1988,15306
171,1989,40572
171,1990,40916
171,1991,24657
171,1992,33168
171,1993,26451
171,1994,41258
171,1995,49639
171,1996,53779
171,1997,57780
171,1998,50069
171,1999,74231
171,2000,71606
171,2001,101126
171,2002,67458
171,2003,76347
171,2004,82181
171,2005,74784
171,2006,103069
171,2007,104421
171,2008,116267
171,2009,112908
171,2010,89360
171,2011,81603
171,2012,80203
171,2013,80299
171,2014,80013
171,2015,72292
171,2016,78154
171,2017,99920
171,2018,102688
173,1961,490
173,1962,0
173,1963,0
173,1964,0
173,1965,8270
173,1966,0
173,1967,0
173,1968,650
173,1969,8920
173,1970,7490
173,1971,5420
173,1972,8980
173,1973,5824
173,1974,2212
173,1975,12325
173,1976,8012
173,1977,4221
173,1978,0
173,1979,299
173,1980,5402
173,1981,0
173,1982,1861
173,1983,1818
173,1984,443
173,1985,275
173,1986,1668
173,1987,300
173,1988,2751
173,1989,0
173,1990,0
173,1991,0
173,1992,1408
173,1993,649
173,1994,2483
173,1995,4253
173,1996,6639
173,1997,3529
173,1998,8819
173,1999,8841
173,2000,12760
173,2001,19884
173,2002,16724
173,2003,17978
173,2004,18882
173,2005,16041
173,2006,19880
173,2007,21571
173,2008,19933
173,2009,26084
173,2010,20322
173,2011,18938
173,2012,17048
173,2013,20185
173,2014,23815
173,2015,15382
173,2016,16760
173,2017,20317
173,2018,40182
174,1961,1293
174,1962,491
174,1963,2819
174,1964,3121
174,1965,3183
174,1966,10222
174,1967,6115
174,1968,7856
174,1969,11969
174,1970,9763
174,1971,9059
174,1972,11795
174,1973,14016
174,1974,9325
174,1975,17288
174,1976,13390
174,1977,29964
174,1978,6540
174,1979,4883
174,1980,11334
174,1981,11232
174,1982,20227
174,1983,8423
174,1984,4362
174,1985,2969
174,1986,10216
174,1987,27972
174,1988,52944
174,1989,54163
174,1990,36184
174,1991,47127
174,1992,61061
174,1993,54514
174,1994,41298
174,1995,40615
174,1996,40332
174,1997,43794
174,1998,46461
174,1999,51200
174,2000,51702
174,2001,56502
174,2002,59930
174,2003,64045
174,2004,73276
174,2005,58351
174,2006,68713
174,2007,65628
174,2008,62348
174,2009,62348
174,2010,66976
174,2011,57281
174,2012,59159
