geo,year,cotton_lint_import_value_base_period_price_tie
159,1987,8465
159,1988,148
159,1989,249
159,1990,196
159,1991,504
159,1992,3656
159,1993,1624
159,1994,14557
159,1995,7610
159,1996,7610
159,1997,7610
159,1998,6287
159,1999,20042
159,2000,5194
159,2001,1339
159,2002,21414
159,2003,1397
159,2004,1018
159,2005,924
159,2006,2
159,2007,146
159,2008,23
159,2009,23
159,2010,185
159,2011,12
159,2012,14
159,2013,18
159,2014,2
159,2015,306
159,2016,710
159,2017,513
159,2018,1
159,2019,8
16,1961,60859
16,1962,84456
16,1963,57344
16,1964,64592
16,1965,62746
16,1966,94120
16,1967,69206
16,1968,75665
16,1969,95965
16,1970,92274
16,1971,45411
16,1972,59034
16,1973,104444
16,1974,58127
16,1975,163536
16,1976,79790
16,1977,71531
16,1978,49031
16,1979,85804
16,1980,83737
16,1981,82647
16,1982,80685
16,1983,82357
16,1984,131097
16,1985,108829
16,1986,70237
16,1987,50860
16,1988,94872
16,1989,136733
16,1990,200885
16,1991,94180
16,1992,116890
16,1993,131594
16,1994,93869
16,1995,130584
16,1996,191627
16,1997,250310
16,1998,311365
16,1999,337791
16,2000,336161
16,2001,192541
16,2002,197806
16,2003,256969
16,2004,174302
16,2005,935498
16,2006,1006221
16,2007,1433679
16,2008,283311
16,2009,519529
16,2010,728853
16,2011,1017760
16,2012,875798
16,2013,1041249
16,2014,1178299
16,2015,2398265
16,2016,1190222
16,2017,1822872
16,2018,1796320
16,2019,2067464
162,1961,37049
162,1962,36665
162,1963,32976
162,1964,33898
162,1965,37203
162,1966,36419
162,1967,36104
162,1968,28871
162,1969,27072
162,1970,27126
162,1971,20662
162,1972,17625
162,1973,22699
162,1974,20223
162,1975,13159
162,1976,10385
162,1977,7594
162,1978,7110
162,1979,11976
162,1980,16957
162,1981,12860
162,1982,14220
162,1983,19486
162,1984,20339
162,1985,20854
162,1986,18425
162,1987,14812
162,1988,12068
162,1989,10254
162,1990,11007
162,1991,10869
162,1992,7802
162,1993,7164
162,1994,9693
162,1995,2606
162,1996,1384
162,1997,799
162,1998,292
162,1999,861
162,2000,998
162,2001,3098
162,2002,1507
162,2003,546
162,2004,69
162,2005,100
162,2006,92
162,2007,277
162,2008,161
162,2009,223
162,2010,184
162,2011,331
162,2012,323
162,2013,377
162,2014,822
162,2015,869
162,2016,1007
162,2017,1476
162,2018,1238
162,2019,1322
165,1961,516
165,1962,4666
165,1963,6540
165,1964,1897
165,1965,3296
165,1966,1848
165,1967,1946
165,1968,5643
165,1969,136
165,1970,3794
165,1971,1833
165,1972,2743
165,1973,924
165,1974,837
165,1975,658
165,1976,383
165,1978,1631
165,1979,899
165,1980,1685
165,1981,1874
165,1982,1952
165,1983,1288
165,1984,76339
165,1985,30262
165,1986,2267
165,1987,1187
165,1988,1685
165,1989,2160
165,1990,7036
165,1991,751
165,1992,5327
165,1993,12597
165,1994,93296
165,1995,303929
165,1996,64690
165,1997,121013
165,1998,139194
165,1999,325680
165,2000,107449
165,2001,244833
165,2002,393617
165,2003,366766
165,2004,643011
165,2005,754433
165,2006,673983
165,2007,897187
165,2008,1725534
165,2009,772812
165,2010,667023
165,2011,483835
165,2012,472223
165,2013,731090
165,2014,462297
165,2015,535774
165,2016,647854
165,2017,533278
165,2018,1179080
165,2019,777179
166,1985,8
166,1986,54
166,1987,30
166,1991,38
166,1993,27
166,1994,3
166,1995,8
166,1996,527
166,1997,5
166,1998,3
166,1999,5
166,2000,1
166,2002,301
166,2003,1218
166,2004,1501
166,2005,568
166,2006,38
166,2007,3
166,2008,5
166,2009,3
166,2010,3
166,2011,3
166,2012,3
166,2014,159
166,2015,624
166,2016,266
166,2017,3602
166,2018,48
166,2019,43
167,1993,112443
167,1994,130138
167,1995,146227
167,1996,138541
167,1997,158076
167,1998,177602
167,1999,132156
167,2000,150665
167,2001,169968
167,2002,172864
167,2003,133219
167,2004,129904
167,2005,109062
167,2006,90233
167,2007,79334
167,2008,48112
167,2009,25645
167,2010,23769
167,2011,16058
167,2012,12270
167,2013,10086
167,2014,6756
167,2015,7187
167,2016,6547
167,2017,5373
167,2018,4491
167,2019,3443
168,1973,8
168,1974,2
168,1975,3
168,1976,31
168,1980,6
168,1987,1
168,2002,269
168,2003,269
168,2004,199
168,2016,2
168,2019,10
169,1996,78
169,1998,482
169,1999,482
169,2000,3632
169,2003,267
169,2004,267
169,2005,189
169,2006,2695
169,2007,4129
169,2008,2835
169,2009,3524
169,2010,4269
169,2011,2635
169,2012,4129
169,2013,392
169,2014,2121
169,2015,1126
169,2016,2103
169,2017,3500
169,2018,1548
169,2019,863
170,1988,4191
170,1989,4
170,1992,10964
170,1993,49841
170,1994,39449
170,1995,44486
170,1996,26634
170,1997,63993
170,1998,91480
170,1999,89035
170,2000,65925
170,2001,81711
170,2002,89977
170,2003,82684
170,2004,73927
170,2005,96572
170,2006,78423
170,2007,124525
170,2008,110116
170,2009,97026
170,2010,144417
170,2011,137400
170,2012,100573
170,2013,119172
170,2014,122989
170,2015,115401
170,2016,77244
170,2017,98560
170,2018,106991
170,2019,98682
171,1961,62729
171,1962,78606
171,1963,72949
171,1964,57625
171,1965,50042
171,1966,82373
171,1967,63060
171,1968,100502
171,1969,64535
171,1970,69271
171,1971,63411
171,1972,52036
171,1973,82929
171,1974,55503
171,1975,57117
171,1976,59254
171,1977,38932
171,1978,68545
171,1979,48728
171,1980,56417
171,1981,38833
171,1982,26351
171,1983,40740
171,1984,30392
171,1985,38717
171,1986,79796
171,1987,95500
171,1988,109161
171,1989,102897
171,1990,92956
171,1991,98541
171,1992,110447
171,1993,104419
171,1994,143601
171,1995,114906
171,1996,145750
171,1997,127880
171,1998,76496
171,1999,103671
171,2000,95956
171,2001,86274
171,2002,87313
171,2003,55433
171,2004,60937
171,2005,60090
171,2006,41976
171,2007,29190
171,2008,21877
171,2009,29843
171,2010,30372
171,2011,20532
171,2012,11916
171,2013,20706
171,2014,22181
171,2015,24514
171,2016,15693
171,2017,25913
171,2018,28206
171,2019,22193
173,1961,280519
173,1962,241455
173,1963,245699
173,1964,304146
173,1965,286025
173,1966,312329
173,1967,267070
173,1968,313090
173,1969,264459
173,1970,299589
173,1971,290636
173,1972,315078
173,1973,291055
173,1974,303966
173,1975,320484
173,1976,289858
173,1977,352675
173,1978,319163
173,1979,325790
173,1980,346164
173,1981,304226
173,1982,320839
173,1983,258794
173,1984,317695
173,1985,331355
173,1986,294337
173,1987,271719
173,1988,379696
173,1989,310942
173,1990,176300
173,1991,75414
173,1992,132829
173,1993,117448
173,1994,163562
173,1995,173141
173,1996,161329
173,1997,160300
173,1998,151518
173,1999,118811
173,2000,118283
173,2001,108207
173,2002,103712
173,2003,97110
173,2004,112688
173,2005,78431
173,2006,51050
173,2007,34171
173,2008,45480
173,2009,14176
173,2010,12012
173,2011,7699
173,2012,3971
173,2013,6485
173,2014,7627
173,2015,7825
173,2016,6217
173,2017,6690
173,2018,7100
173,2019,7491
174,1961,113378
174,1962,109916
174,1963,121315
174,1964,129414
174,1965,150676
174,1966,133866
174,1967,121025
174,1968,150336
174,1969,164443
174,1970,154495
174,1971,152330
174,1972,193423
174,1973,245929
174,1974,143823
174,1975,154786
174,1976,182787
174,1977,181047
174,1978,173427
174,1979,201209
174,1980,229444
174,1981,212503
174,1982,218162
174,1983,227091
174,1984,258574
174,1985,283004
174,1986,287232
174,1987,316470
174,1988,311484
174,1989,283658
174,1990,315033
174,1991,262706
174,1992,277215
174,1993,265602
174,1994,282676
174,1995,287119
174,1996,285357
174,1997,268785
174,1998,287844
174,1999,236474
174,2000,249604
174,2001,206050
174,2002,201999
174,2003,162695
174,2004,132182
174,2005,114092
174,2006,103657
174,2007,100065
174,2008,79333
174,2009,57783
174,2010,58496
174,2011,47166
174,2012,41787
174,2013,63834
174,2014,57525
174,2015,59695
174,2016,54357
174,2017,61164
174,2018,66433
174,2019,62821
178,2014,211
178,2015,234
178,2016,238
178,2017,36
178,2018,136
179,2000,22
179,2001,52
179,2002,14
179,2003,101
179,2004,23
179,2005,119
179,2006,65
179,2007,59
179,2008,78
179,2009,0
179,2010,148
179,2011,101
179,2012,56
179,2013,10
179,2014,222
179,2015,245
179,2016,252
179,2017,211
179,2018,118
179,2019,127
181,1961,4500
181,1962,1556
181,1963,151
181,1964,7059
181,1965,1405
181,1966,940
181,1984,12
181,1985,2
181,1990,8
181,1991,1079
181,1992,9317
181,1993,7424
181,1994,5
181,1995,5043
181,1996,14406
181,1997,6780
181,1998,3986
181,1999,1940
181,2000,82
181,2001,75
181,2002,1420
181,2003,35
181,2004,18446
181,2005,62171
181,2006,59498
181,2007,58547
181,2008,58547
181,2009,144
181,2010,141967
181,2011,1032
181,2012,9560
181,2013,13879
181,2014,1079
181,2015,2099
181,2016,1235
181,2017,2961
181,2018,17
183,1961,82850
183,1962,82850
183,1963,89119
183,1964,90754
183,1965,91299
183,1966,104517
183,1967,97976
183,1968,103699
183,1969,114873
183,1970,113374
183,1971,124139
183,1972,132315
183,1973,146653
183,1974,141854
183,1975,150892
183,1976,147713
183,1977,135586
183,1978,161749
183,1979,149076
183,1980,162839
183,1981,162021
183,1982,183415
183,1983,85576
183,1984,117871
183,1985,138992
183,1986,153164
183,1987,90209
183,1988,86666
183,1989,116937
183,1990,100318
183,1991,50133
183,1992,58698
183,1993,57427
183,1994,41279
183,1995,57547
183,1996,53622
183,1997,45773
183,1998,40651
183,1999,32501
183,2000,34992
183,2001,38369
183,2002,34125
183,2003,29232
183,2004,28800
183,2005,18201
183,2006,16683
183,2007,8654
183,2008,3972
183,2009,1960
183,2010,1237
183,2011,1201
183,2012,976
183,2013,1037
183,2014,827
183,2015,471
183,2016,621
183,2017,352
183,2018,318
183,2019,166
184,1993,474
184,1996,81
184,1997,481
184,1998,290
184,1999,423
184,2001,337
184,2002,147
184,2003,206
184,2004,228
184,2005,280
184,2006,297
184,2007,263
184,2008,89
184,2010,2
184,2011,113
184,2012,1
184,2013,2
184,2014,32
184,2015,49
184,2016,58
184,2017,58
184,2018,57
184,2019,67
185,1992,690683
185,1993,940505
185,1994,648096
185,1995,323995
185,1996,211402
185,1997,311534
185,1998,168787
185,1999,340198
185,2000,435757
185,2001,493085
185,2003,420979
185,2004,452708
185,2005,455382
185,2006,434934
185,2007,370524
185,2008,326517
185,2009,210144
185,2010,154571
185,2011,132796
185,2012,124145
185,2013,97741
185,2014,103945
185,2015,78259
185,2016,81593
185,2017,41706
185,2018,44471
185,2019,32675
188,2001,3
188,2005,3
188,2016,6
19,1961,1017
19,1962,3604
19,1963,4896
19,1964,5049
19,1965,1004
19,1966,3278
19,1967,7894
19,1968,1212
19,1969,2
19,1980,428
19,1981,1498
19,1982,593
19,1984,4021
19,1985,1483
19,1987,1066
19,1988,17
19,1989,4
19,1990,38
19,1991,1021
19,1994,23
19,1997,59
19,1998,419
19,1999,170
19,2000,4689
19,2001,11407
19,2002,7428
19,2003,10295
19,2004,17337
19,2005,18079
19,2006,19988
19,2007,17729
19,2008,15706
19,2009,7373
19,2010,5350
19,2011,2964
19,2012,752
19,2013,1153
19,2014,2087
19,2015,1386
19,2016,972
19,2017,977
19,2018,1028
19,2019,1123
193,2009,8
193,2014,3
193,2017,3
194,1961,3469
194,1962,3565
194,1963,3846
194,1964,3582
194,1965,5274
194,1966,4542
194,1967,6234
194,1968,4673
194,1969,4407
194,1970,2588
194,1971,2312
194,1972,2210
194,1973,3268
194,1974,1549
194,1975,3070
194,1976,3528
194,1977,2185
194,1978,382
194,1979,701
194,1980,1894
194,1981,2056
194,1982,1068
194,1983,2368
194,1984,2025
194,1985,1771
194,1986,2264
194,1987,2422
194,1988,1651
194,1989,2563
194,1990,2137
194,1991,6043
194,1992,6845
194,1993,3835
194,1994,3758
194,1995,5459
194,1996,3469
194,1997,1043
194,1998,2318
194,1999,4432
194,2000,1386
194,2001,2403
194,2002,2521
194,2003,2526
194,2004,2499
194,2005,3397
194,2006,4014
194,2007,1008
194,2008,64
194,2009,64
194,2010,139
194,2012,397
194,2013,414
194,2014,33
194,2015,224
194,2016,8
194,2017,58
194,2018,800
194,2019,2831
195,1961,421
195,1962,276
195,1963,18
195,1964,10
195,1965,6
195,1966,435
195,1967,860
195,1968,333
195,1969,30
195,1970,22
195,1971,42
195,1972,50
195,1973,28
195,1974,4
195,1975,1
195,1976,185
195,1977,8
195,1978,5
195,1979,7
195,1980,2
195,1981,2
195,1983,1
195,1984,1
195,1987,2
195,1988,4
195,1989,1
195,1990,29
195,1991,9
195,1992,1
195,1993,1
195,1994,9
195,1995,0
195,2000,0
195,2001,1
195,2002,8
195,2003,6
195,2006,12
195,2007,88
195,2008,36
195,2009,19
195,2010,2
195,2012,6
195,2013,30
195,2014,0
195,2015,519
195,2016,394
195,2017,160
195,2018,200
195,2019,126
196,1996,11
196,1997,19
196,1998,15
196,1999,19
196,2000,151
196,2001,4
196,2002,2
196,2003,9
196,2004,4
196,2005,2
196,2006,6
196,2007,7
196,2008,7
196,2009,2
196,2010,4
196,2011,4
196,2012,2
196,2013,2
196,2014,4
196,2015,7
196,2016,2
196,2017,4
196,2018,4
196,2019,2
198,1992,21747
198,1993,23479
198,1994,28673
198,1995,24734
198,1996,21504
198,1997,25281
198,1998,24730
198,1999,7613
198,2000,16940
198,2001,26142
198,2002,24940
198,2003,26628
198,2004,25830
198,2005,19389
198,2006,17292
198,2007,12936
198,2008,7249
198,2009,2559
198,2010,2752
198,2011,3059
198,2012,2150
198,2013,2665
198,2014,2614
198,2015,3135
198,2016,2575
198,2017,3112
198,2018,2868
198,2019,3862
199,1993,65797
199,1994,84975
199,1995,75127
199,1996,86856
199,1997,60888
199,1998,63724
199,1999,58156
199,2000,54372
199,2001,71062
199,2002,64168
199,2003,45464
199,2004,25287
199,2005,20037
199,2006,2991
199,2007,681
199,2008,1014
199,2009,5005
199,2010,12144
199,2011,8960
199,2012,6124
199,2013,185
199,2014,133
199,2015,237
199,2016,600
199,2017,815
199,2018,1125
199,2019,777
2,1970,4
2,1971,578
2,1972,529
2,2005,31
2,2007,9
2,2009,1881
2,2010,1998
2,2011,2445
2,2012,48165
2,2013,5050
2,2014,2809
2,2015,21716
2,2016,26879
2,2017,1216
2,2018,2301
20,1989,859
20,1990,22
20,1991,9
20,1992,179
20,1993,2040
20,1994,5722
20,1995,8701
20,1996,6366
20,1997,6366
20,1998,7042
20,1999,5261
20,2000,1329
20,2001,18
20,2002,935
20,2003,143
20,2004,1660
20,2005,447
20,2007,5064
20,2008,210
20,2009,277
20,2010,45
20,2011,465
20,2012,143
20,2013,340
20,2014,36
20,2015,18
20,2016,31
20,2017,9
20,2018,54
20,2019,85
200,1961,2063
200,1962,462
200,1963,295
200,1964,2063
200,1965,3612
200,1966,5806
200,1967,7636
200,1968,8431
200,1969,11223
200,1970,17773
200,1971,24841
200,1972,24786
200,1973,41112
200,1974,44305
200,1975,36177
200,1976,60109
200,1977,38627
200,1978,38724
200,1979,36905
200,1980,41309
200,1981,25395
200,1982,25587
200,1983,18854
200,1984,19782
200,1985,12343
200,1986,15633
200,1987,26236
200,1988,24621
200,1989,25924
200,1990,27196
200,1991,28061
200,1992,29440
200,1993,18908
200,1994,23099
200,1995,14189
200,1996,6562
200,1997,4746
200,1998,2147
200,1999,1192
200,2000,625
200,2001,547
200,2002,384
200,2003,43
200,2004,144
200,2005,357
200,2006,786
200,2007,9663
200,2008,11040
200,2009,25567
200,2010,22937
200,2011,1249
200,2012,11
200,2013,19509
200,2014,33
200,2015,12016
200,2016,6732
200,2017,86
200,2018,1331
200,2019,438
202,1961,46379
202,1962,41205
202,1963,40052
202,1964,42309
202,1965,47078
202,1966,59624
202,1967,64306
202,1968,48866
202,1969,47925
202,1970,53389
202,1971,64402
202,1972,71983
202,1973,87415
202,1974,54512
202,1975,29365
202,1976,52895
202,1977,29105
202,1978,21578
202,1979,22180
202,1980,19148
202,1981,16704
202,1982,27847
202,1983,62378
202,1984,64245
202,1985,42702
202,1986,55863
202,1987,65143
202,1988,34327
202,1989,16969
202,1990,27333
202,1991,33783
202,1992,64849
202,1993,74092
202,1994,80059
202,1995,79516
202,1996,69303
202,1997,75819
202,1998,87132
202,1999,48037
202,2000,48090
202,2001,66513
202,2002,100169
202,2003,129907
202,2004,161455
202,2005,107823
202,2006,81061
202,2007,77389
202,2008,61669
202,2009,64968
202,2010,53086
202,2011,58894
202,2012,69009
202,2013,74994
202,2014,50476
202,2015,17418
202,2016,28316
202,2017,36508
202,2018,25387
202,2019,25055
203,1961,132495
203,1962,129967
203,1963,7980
203,1964,31110
203,1965,59088
203,1966,136943
203,1967,51087
203,1968,99031
203,1969,105615
203,1970,81093
203,1971,137719
203,1972,169319
203,1973,172592
203,1974,110533
203,1975,161428
203,1976,176530
203,1977,136636
203,1978,103615
203,1979,137558
203,1980,139228
203,1981,58207
203,1982,78565
203,1983,141045
203,1984,120351
203,1985,167665
203,1986,174805
203,1987,226547
203,1988,171960
203,1989,199863
203,1990,186315
203,1991,164855
203,1992,164850
203,1993,160852
203,1994,206881
203,1995,174796
203,1996,182963
203,1997,136566
203,1998,100508
203,1999,74614
203,2000,68306
203,2001,51640
203,2002,58643
203,2003,38558
203,2004,29108
203,2005,26044
203,2006,9133
203,2007,6826
203,2008,3334
203,2009,9288
203,2010,6656
203,2011,9397
203,2012,7673
203,2013,5707
203,2014,5743
203,2015,6779
203,2016,6043
203,2017,5994
203,2018,4098
203,2019,4411
207,1961,39
207,1962,23
207,1963,20
207,1964,26
207,1965,130
207,1966,88
207,1967,64
207,1968,72
207,1969,55
207,1970,55
207,1971,53
207,1972,60
207,1973,7
207,1974,5
207,1975,9
207,1976,3
207,1977,5
207,1978,1
207,1989,14
207,1992,1
207,2000,1440
207,2001,1440
207,2002,1440
207,2003,1440
207,2004,1440
207,2005,1440
207,2006,783
207,2007,125
207,2008,130
207,2009,260
207,2015,1
207,2016,25
208,2014,42
208,2015,127
208,2018,254
209,1997,7091
209,1998,11804
209,1999,11804
209,2000,4737
209,2001,9839
209,2002,9626
209,2003,4228
209,2004,2247
209,2005,2022
209,2006,531
209,2007,403
209,2008,1254
209,2009,1862
209,2010,537
209,2011,1565
209,2012,7299
209,2013,1691
209,2014,3299
209,2015,3499
209,2016,2701
209,2017,2366
209,2018,21
209,2019,28
21,1969,35
21,1970,1138
21,1971,7608
21,1972,2193
21,1973,87
21,1974,4584
21,1975,962
21,1976,1744
21,1978,646
21,1979,227
21,1980,3495
21,1981,2793
21,1983,5286
21,1984,13560
21,1985,35814
21,1986,117692
21,1987,52371
21,1988,141388
21,1989,230694
21,1990,154054
21,1991,181204
21,1992,317027
21,1993,868888
21,1994,641904
21,1995,487087
21,1996,990123
21,1997,825020
21,1998,583674
21,1999,485829
21,2000,524795
21,2001,141981
21,2002,117952
21,2003,207649
21,2004,183622
21,2005,65673
21,2006,142416
21,2007,168946
21,2008,58848
21,2009,25240
21,2010,68468
21,2011,251670
21,2012,5602
21,2013,30374
21,2014,54913
21,2015,3750
21,2016,47246
21,2017,58684
21,2018,34169
21,2019,2893
210,1961,221331
210,1962,180726
210,1963,156464
210,1964,151743
210,1965,128861
210,1966,131876
210,1967,135014
210,1968,119091
210,1969,98586
210,1970,94714
210,1971,65651
210,1972,41186
210,1973,78617
210,1974,67162
210,1975,75087
210,1976,38622
210,1977,32012
210,1978,48101
210,1979,30893
210,1980,35324
210,1981,11005
210,1982,41034
210,1983,33690
210,1984,45101
210,1985,37489
210,1986,40365
210,1987,38499
210,1988,29165
210,1989,29484
210,1990,45080
210,1991,31307
210,1992,36733
210,1993,28365
210,1994,34503
210,1995,47063
210,1996,32542
210,1997,46438
210,1998,37227
210,1999,33523
210,2000,36508
210,2001,29717
210,2002,17993
210,2003,14731
210,2004,7431
210,2005,167
210,2006,676
210,2007,225
210,2008,603
210,2009,305
210,2010,262
210,2011,1119
210,2012,291
210,2013,269
210,2014,65
210,2015,356
210,2016,102
210,2017,22
210,2018,29
210,2019,44
211,1961,169470
211,1962,148530
211,1963,148346
211,1964,168001
211,1965,143791
211,1966,139808
211,1967,167923
211,1968,159033
211,1969,162380
211,1970,162585
211,1971,155506
211,1972,151355
211,1973,197754
211,1974,133137
211,1975,136553
211,1976,187130
211,1977,168085
211,1978,192791
211,1979,169522
211,1980,207244
211,1981,175179
211,1982,195657
211,1983,211575
211,1984,212225
211,1985,248221
211,1986,237060
211,1987,276031
211,1988,246299
211,1989,242284
211,1990,236417
211,1991,227835
211,1992,208140
211,1993,197339
211,1994,181149
211,1995,124356
211,1996,115124
211,1997,118754
211,1998,117968
211,1999,88611
211,2000,105119
211,2001,94162
211,2002,83174
211,2003,71337
211,2004,43843
211,2005,35103
211,2006,17990
211,2007,22289
211,2008,19162
211,2009,10966
211,2010,15309
211,2011,15937
211,2012,14228
211,2013,12744
211,2014,11914
211,2015,13233
211,2016,8218
211,2017,2175
211,2018,753
211,2019,1304
212,1996,117
212,1997,2
212,1998,10
212,1999,10
212,2000,10
212,2001,10
212,2004,494
212,2005,494
212,2009,45
212,2010,45
212,2011,58
212,2012,70
212,2013,70
212,2014,52
212,2015,12
212,2016,558
212,2017,6
212,2018,31
212,2019,27
213,2014,13
213,2015,11
213,2019,435
214,1961,71820
214,1962,79763
214,1963,107528
214,1964,88288
214,1965,104756
214,1966,114107
214,1967,142030
214,1968,141579
214,1969,164976
214,1970,207540
214,1971,227417
214,1972,199188
214,1973,294067
214,1974,272169
214,1975,305191
214,1976,302605
214,1977,291318
214,1978,398358
214,1979,336340
214,1980,432446
214,1981,307672
214,1982,454081
214,1983,376209
214,1984,428274
214,1985,466541
214,1986,625256
214,1987,840312
214,1988,558313
214,1989,509619
214,1990,407477
214,1991,555113
214,1992,484150
214,1993,443043
214,1994,415270
214,1995,426358
214,1996,499867
214,1997,430781
214,1998,500636
214,1999,443165
214,2000,439223
214,2001,418881
214,2002,552795
214,2003,379945
214,2004,386859
214,2005,448890
214,2006,426632
214,2007,291698
214,2008,225217
214,2009,311731
214,2010,334475
214,2011,292546
214,2012,303195
214,2013,334262
214,2014,283330
214,2015,306844
214,2016,229428
214,2017,207406
214,2018,237380
214,2019,190357
215,1975,71
215,1976,45
215,1978,15
215,1979,30
215,1980,33
215,1995,8
215,1996,11
215,1997,2
215,2000,14
215,2001,266
215,2002,484
215,2003,39
215,2004,544
215,2005,373
215,2008,659
215,2009,171
215,2010,20
215,2011,26
215,2012,8
215,2013,8
215,2014,2
215,2015,5
215,2016,1167
215,2017,131
215,2018,6
216,1961,13159
216,1962,11734
216,1963,14023
216,1964,15766
216,1965,37466
216,1966,36705
216,1967,37468
216,1968,33762
216,1969,25890
216,1970,51801
216,1971,72784
216,1972,73571
216,1973,128707
216,1974,94490
216,1975,116732
216,1976,125323
216,1977,137424
216,1978,105697
216,1979,139645
216,1980,111675
216,1981,114883
216,1982,85720
216,1983,166349
216,1984,175854
216,1985,200925
216,1986,293156
216,1987,378433
216,1988,322336
216,1989,393258
216,1990,429977
216,1991,523681
216,1992,627752
216,1993,417638
216,1994,487552
216,1995,495348
216,1996,535518
216,1997,425897
216,1998,408802
216,1999,425929
216,2000,575686
216,2001,599421
216,2002,654938
216,2003,618849
216,2004,543401
216,2005,764335
216,2006,639809
216,2007,595971
216,2008,660800
216,2009,530141
216,2010,581753
216,2011,483961
216,2012,463539
216,2013,522905
216,2014,488571
216,2015,764004
216,2016,389094
216,2017,386109
216,2018,392506
216,2019,318551
220,1961,795
220,1962,636
220,1963,616
220,1964,358
220,1965,535
220,1966,789
220,1967,1113
220,1968,865
220,1969,825
220,1970,451
220,1971,374
220,1972,455
220,1973,612
220,1974,606
220,1975,660
220,1976,523
220,1977,258
220,1978,159
220,1979,175
220,1980,89
220,1981,111
220,1982,54
220,1983,12
220,1984,30
220,1985,8
220,1986,68
220,1991,99
220,1992,2
220,1993,6
220,1994,4
220,1997,4
220,2000,34
220,2001,38
220,2004,8
220,2007,22
220,2008,34
220,2011,8
220,2012,2
220,2013,42
220,2014,82
220,2015,30
220,2016,60
220,2017,42
220,2018,4
220,2019,26
221,1987,11
221,1992,28
221,1993,28
221,1994,9
221,1995,2
221,1997,5
221,1998,5
221,1999,5
221,2000,5
221,2001,258
221,2002,58
221,2003,80
221,2004,233
221,2005,109
221,2006,45
221,2007,56
221,2008,47
221,2009,44
221,2010,28
221,2011,41
221,2012,120
221,2013,102
221,2014,20
221,2015,125
221,2016,77
221,2017,131
221,2018,14
221,2019,5625
222,1961,865
222,1962,917
222,1963,1159
222,1964,2278
222,1965,4481
222,1966,4991
222,1967,7517
222,1968,7169
222,1969,8501
222,1970,8650
222,1971,8859
222,1972,11395
222,1973,12942
222,1974,10250
222,1975,11826
222,1976,14924
222,1977,15071
222,1978,15360
222,1979,18944
222,1980,19827
222,1981,25004
222,1982,23556
222,1983,26407
222,1984,21740
222,1985,32142
222,1986,31441
222,1987,32133
222,1988,31742
222,1989,48393
222,1990,46262
222,1991,29966
222,1992,48241
222,1993,45542
222,1994,50881
222,1995,57477
222,1996,48815
222,1997,41831
222,1998,42364
222,1999,29250
222,2000,50196
222,2001,53318
222,2002,42876
222,2003,35045
222,2004,39333
222,2005,37391
222,2006,17208
222,2007,38351
222,2008,45610
222,2009,12071
222,2010,23223
222,2011,18680
222,2012,18578
222,2013,17246
222,2014,15696
222,2015,9381
222,2016,9596
222,2017,7645
222,2018,8721
222,2019,8977
223,1961,100
223,1966,248
223,1967,220
223,1968,47
223,1969,73
223,1970,246
223,1971,60
223,1972,128
223,1973,196
223,1974,230
223,1975,1408
223,1976,378
223,1977,408
223,1979,163
223,1982,138
223,1983,1080
223,1984,809
223,1985,1057
223,1986,48076
223,1987,198547
223,1988,49142
223,1989,99436
223,1990,126138
223,1991,77062
223,1992,224429
223,1993,334225
223,1994,244678
223,1995,303746
223,1996,277435
223,1997,593667
223,1998,631727
223,1999,461135
223,2000,943018
223,2001,755632
223,2002,898844
223,2003,924753
223,2004,973506
223,2005,1290301
223,2006,1254035
223,2007,1574314
223,2008,1020637
223,2009,1253118
223,2010,1479398
223,2011,1004855
223,2012,1021013
223,2013,1446138
223,2014,1519201
223,2015,1335690
223,2016,1366345
223,2017,1521346
223,2018,1250688
223,2019,1574125
225,1975,135
225,1976,40
225,1977,56
225,1978,68
225,1979,256
225,1980,164
225,1981,2
225,1982,340
225,1983,41
225,2001,39972
225,2002,6422
225,2003,13977
225,2004,9372
225,2005,18
225,2006,16621
225,2007,133
225,2008,101
225,2009,26338
225,2010,24970
225,2011,19087
225,2012,6889
225,2013,8664
225,2014,101778
225,2015,1052
225,2016,1440
225,2017,10890
225,2018,1579
225,2019,128
226,1994,6
226,1995,1
226,1996,117
226,1997,229
226,1998,399
226,1999,660
226,2000,475
226,2002,66
226,2003,183
226,2004,3
226,2005,3
226,2006,15
226,2007,3
226,2008,708
226,2009,420
226,2010,156
226,2011,444
226,2012,18
226,2013,57
226,2015,3
229,1961,954826
229,1962,931483
229,1963,957629
229,1964,1016027
229,1965,868777
229,1966,887861
229,1967,709742
229,1968,805417
229,1969,679234
229,1970,697263
229,1971,594766
229,1972,572193
229,1973,706354
229,1974,387850
229,1975,471389
229,1976,514769
229,1977,508520
229,1978,420454
229,1979,413041
229,1980,286745
229,1981,199361
229,1982,229635
229,1983,210409
229,1984,202431
229,1985,226109
229,1986,216780
229,1987,229840
229,1988,196822
229,1989,180172
229,1990,131760
229,1991,97248
229,1992,98582
229,1993,100904
229,1994,120678
229,1995,132843
229,1996,124360
229,1997,130061
229,1998,102410
229,1999,91985
229,2000,76595
229,2001,85572
229,2002,80548
229,2003,75399
229,2004,78800
229,2005,78415
229,2006,30446
229,2007,13696
229,2008,12550
229,2009,6902
229,2010,9471
229,2011,4317
229,2012,3271
229,2013,2192
229,2014,1146
229,2015,1372
