geo,year,chocolate_products_nes_import_quantity_index_2014_2016_100_tie
14,1963,11
14,1964,13
14,1965,14
14,1966,15
14,1967,27
14,1968,23
14,1969,28
14,1970,33
14,1971,40
14,1972,40
14,1973,40
14,1974,31
14,1975,29
14,1976,31
14,1977,21
14,1978,33
14,1979,40
14,1980,45
14,1981,52
14,1982,52
14,1983,18
14,1984,34
14,1985,32
14,1986,35
14,1987,32
14,1988,34
14,1989,36
14,1990,34
14,1991,31
14,1992,31
14,1993,31
14,1994,30
14,1995,33
14,1996,32
14,1997,47
14,1998,22
14,1999,57
14,2000,20
14,2001,102
14,2002,57
14,2003,60
14,2004,46
14,2005,57
14,2006,68
14,2007,69
14,2008,69
14,2009,70
14,2010,69
14,2011,67
14,2012,73
14,2013,82
14,2014,77
14,2015,138
14,2016,85
14,2017,91
14,2018,86
14,2019,81
141,1994,2
141,1995,8
141,1996,4
141,1997,9
141,1998,10
141,1999,11
141,2000,12
141,2001,18
141,2002,22
141,2003,34
141,2004,38
141,2005,48
141,2006,50
141,2007,68
141,2008,86
141,2009,77
141,2010,89
141,2011,116
141,2012,122
141,2013,117
141,2014,109
141,2015,98
141,2016,93
141,2017,104
141,2018,119
141,2019,123
143,1961,2
143,1962,2
143,1963,2
143,1964,3
143,1965,0
143,1966,1
143,1967,1
143,1968,1
143,1969,2
143,1970,2
143,1971,2
143,1972,2
143,1973,2
143,1974,2
143,1975,1
143,1976,2
143,1977,1
143,1978,1
143,1979,1
143,1986,1
143,1987,1
143,1988,3
143,1989,5
143,1990,7
143,1991,6
143,1992,8
143,1993,7
143,1994,10
143,1995,11
143,1996,14
143,1997,12
143,1998,13
143,1999,13
143,2000,21
143,2001,46
143,2002,78
143,2003,90
143,2004,86
143,2005,112
143,2006,114
143,2007,152
143,2008,153
143,2009,153
143,2010,79
143,2011,83
143,2012,90
143,2013,133
143,2014,101
143,2015,89
143,2016,109
143,2017,118
143,2018,189
143,2019,193
144,1961,5
144,1962,5
144,1963,6
144,1964,6
144,1965,6
144,1966,6
144,1967,6
144,1968,8
144,1969,7
144,1970,8
144,1971,6
144,1972,5
144,1973,4
144,1974,4
144,1975,1
144,1976,1
144,1986,0
144,1987,1
144,1988,1
144,1989,2
144,1990,1
144,1991,0
144,1992,0
144,1993,1
144,1994,29
144,1995,23
144,1996,36
144,1997,47
144,1998,30
144,1999,51
144,2000,30
144,2001,181
144,2002,35
144,2003,35
144,2004,36
144,2005,51
144,2006,37
144,2007,48
144,2008,89
144,2009,90
144,2010,117
144,2011,106
144,2012,50
144,2013,75
144,2014,169
144,2015,87
144,2016,45
144,2017,87
144,2018,69
144,2019,53
146,1993,2
146,1994,3
146,1995,3
146,1996,6
146,1997,11
146,1998,7
146,1999,3
146,2000,18
146,2001,36
146,2002,40
146,2003,43
146,2004,75
146,2005,96
146,2006,113
146,2007,114
146,2008,121
146,2009,105
146,2010,119
146,2011,126
146,2012,109
146,2013,121
146,2014,102
146,2015,94
146,2016,104
146,2017,116
146,2018,122
146,2019,139
147,1997,68
147,1998,93
147,1999,84
147,2000,162
147,2001,118
147,2002,72
147,2003,68
147,2004,71
147,2005,79
147,2006,14
147,2007,14
147,2008,12
147,2009,3
147,2010,13
147,2011,12
147,2012,75
147,2013,70
147,2014,102
147,2015,100
147,2016,98
147,2017,114
147,2018,89
147,2019,83
148,1961,7
148,1962,15
148,1963,29
148,1964,15
148,1965,22
148,1966,22
148,1967,29
148,1968,59
148,1970,29
148,1972,15
148,2002,73
148,2003,37
148,2004,7
148,2005,124
148,2006,29
148,2007,168
148,2010,44
148,2011,37
148,2012,117
148,2013,271
148,2014,205
148,2015,29
148,2016,66
148,2017,73
148,2018,198
148,2019,73
149,1980,1
149,1982,4
149,1983,4
149,1984,3
149,1985,3
149,1986,3
149,1987,1
149,1988,1
149,1989,0
149,1990,1
149,1991,4
149,1992,2
149,1993,3
149,1994,9
149,1995,8
149,1996,8
149,1997,3
149,1998,3
149,1999,18
149,2000,9
149,2001,10
149,2002,8
149,2003,27
149,2004,29
149,2005,27
149,2006,30
149,2007,24
149,2008,32
149,2009,53
149,2010,64
149,2011,69
149,2012,69
149,2013,79
149,2014,99
149,2015,82
149,2016,118
149,2017,300
149,2018,95
149,2019,93
150,1961,4
150,1962,4
150,1963,4
150,1964,3
150,1965,4
150,1966,5
150,1967,6
150,1968,7
150,1969,7
150,1970,8
150,1971,9
150,1972,11
150,1973,12
150,1974,12
150,1975,12
150,1976,11
150,1977,18
150,1978,19
150,1979,17
150,1980,19
150,1981,18
150,1982,19
150,1983,19
150,1984,20
150,1985,21
150,1986,21
150,1987,25
150,1988,21
150,1989,28
150,1990,33
150,1991,35
150,1992,44
150,1993,34
150,1994,38
150,1995,33
150,1996,36
150,1997,33
150,1998,32
150,1999,45
150,2000,43
150,2001,46
150,2002,44
150,2003,85
150,2004,59
150,2005,73
150,2006,82
150,2007,78
150,2008,75
150,2009,71
150,2010,69
150,2011,72
150,2012,75
150,2013,91
150,2014,99
150,2015,98
150,2016,103
150,2017,121
150,2018,126
150,2019,127
153,1961,7
153,1962,8
153,1963,8
153,1964,12
153,1965,14
153,1966,12
153,1967,14
153,1968,14
153,1969,18
153,1970,19
153,1971,23
153,1972,18
153,1973,19
153,1974,20
153,1975,28
153,1976,26
153,1977,29
153,1978,25
153,1979,27
153,1980,31
153,1981,28
153,1982,34
153,1983,36
153,1984,34
153,1985,34
153,1986,33
153,1987,39
153,1988,26
153,1989,30
153,1990,39
153,1991,43
153,1992,42
153,1993,35
153,1994,64
153,1995,34
153,1996,55
153,1997,56
153,1998,62
153,1999,60
153,2000,69
153,2001,85
153,2002,84
153,2003,95
153,2004,85
153,2005,80
153,2006,86
153,2007,86
153,2008,60
153,2009,79
153,2010,97
153,2011,116
153,2012,118
153,2013,103
153,2014,116
153,2015,101
153,2016,83
153,2017,104
153,2018,92
153,2019,103
154,1992,6
154,1993,32
154,1994,37
154,1995,36
154,1996,18
154,1997,23
154,1998,68
154,1999,34
154,2000,42
154,2001,54
154,2002,56
154,2003,61
154,2004,64
154,2005,73
154,2006,84
154,2007,119
154,2008,92
154,2009,85
154,2010,91
154,2011,87
154,2012,86
154,2013,89
154,2014,94
154,2015,100
154,2016,106
154,2017,104
154,2018,112
154,2019,115
155,1966,31
155,1967,40
155,1968,26
155,1969,27
155,1970,28
155,1971,40
155,1972,40
155,1973,43
155,1974,56
155,1975,22
155,1976,33
155,1977,44
155,1978,55
155,1979,71
155,1980,51
155,1981,47
155,1982,48
155,1983,53
155,1984,70
155,1985,65
155,1986,72
155,1987,76
155,1988,76
155,1989,75
155,1990,58
155,1991,69
155,1992,91
155,1993,65
155,1994,75
155,1995,75
155,1996,116
155,1997,44
155,1998,27
155,1999,22
155,2000,33
155,2001,16
155,2002,24
155,2003,43
155,2004,28
155,2005,22
155,2006,227
155,2007,245
155,2008,179
155,2009,161
155,2010,172
155,2011,286
155,2012,93
155,2013,53
155,2014,75
155,2015,129
155,2016,96
155,2017,136
155,2018,127
155,2019,110
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1
156,1985,1
156,1986,3
156,1987,6
156,1988,12
156,1989,20
156,1990,20
156,1991,19
156,1992,21
156,1993,22
156,1994,22
156,1995,22
156,1996,23
156,1997,26
156,1998,25
156,1999,30
156,2000,30
156,2001,30
156,2002,42
156,2003,47
156,2004,49
156,2005,55
156,2006,54
156,2007,58
156,2008,65
156,2009,76
156,2010,99
156,2011,61
156,2012,80
156,2013,86
156,2014,98
156,2015,98
156,2016,104
156,2017,91
156,2018,97
156,2019,99
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,3
157,1966,4
157,1967,5
157,1968,5
157,1969,4
157,1970,4
157,1971,4
157,1972,4
157,1973,14
157,1974,8
157,1975,8
157,1976,7
157,1977,8
157,1978,6
157,1979,5
157,1980,10
157,1981,4
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,2
157,1987,3
157,1988,1
157,1989,0
157,1990,0
157,1991,21
157,1992,28
157,1993,31
157,1994,17
157,1995,33
157,1996,35
157,1997,51
157,1998,43
157,1999,72
157,2000,75
157,2001,66
157,2002,48
157,2003,55
157,2004,66
157,2005,75
157,2006,86
157,2007,102
157,2008,89
157,2009,78
157,2010,87
157,2011,94
157,2012,78
157,2013,98
157,2014,93
157,2015,107
157,2016,100
157,2017,113
157,2018,104
157,2019,109
158,1963,0
158,1964,18
158,1966,3
158,1967,3
158,1968,8
158,1969,9
158,1970,8
158,1971,12
158,1972,9
158,1973,7
158,1974,5
158,1975,1
158,1976,2
158,1977,7
158,1978,8
158,1979,5
158,1980,25
158,1981,42
158,1982,28
158,1983,6
158,1984,7
158,1985,5
158,1986,3
158,1987,2
158,1988,9
158,1989,7
158,1990,12
158,1991,6
158,1992,5
158,1993,5
158,1994,1
158,1995,5
158,1996,7
158,1997,7
158,1998,20
158,1999,10
158,2000,12
158,2001,9
158,2002,7
158,2003,20
158,2004,23
158,2005,29
158,2006,9
158,2007,15
158,2008,25
158,2009,31
158,2010,31
158,2011,29
158,2012,38
158,2013,46
158,2014,41
158,2015,103
158,2016,155
158,2017,195
158,2018,194
158,2019,360
159,1961,3
159,1962,3
159,1963,3
159,1964,3
159,1965,6
159,1966,5
159,1967,4
159,1968,3
159,1969,7
159,1970,13
159,1971,19
159,1972,10
159,1973,12
159,1974,22
159,1975,12
159,1976,6
159,1977,50
159,1978,69
159,1979,42
159,1980,48
159,1981,54
159,1982,30
159,1983,13
159,1984,2
159,1986,1
159,1987,2
159,1988,8
159,1989,1
159,1990,5
159,1991,4
159,1992,11
159,1993,2
159,1994,4
159,1995,4
159,1996,3
159,1997,9
159,1998,13
159,1999,8
159,2000,17
159,2001,12
159,2002,8
159,2003,8
159,2004,2
159,2005,12
159,2006,9
159,2007,10
159,2008,27
159,2009,36
159,2010,27
159,2011,42
159,2012,80
159,2013,114
159,2014,136
159,2015,73
159,2016,91
159,2017,122
159,2018,155
159,2019,175
16,1961,0
16,1962,0
16,1963,0
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1983,0
16,1984,0
16,1985,1
16,1986,1
16,1987,0
16,1988,0
16,1989,1
16,1990,1
16,1991,0
16,1992,1
16,1993,2
16,1994,4
16,1995,11
16,1996,15
16,1997,17
16,1998,14
16,1999,15
16,2000,14
16,2001,15
16,2002,28
16,2003,36
16,2004,26
16,2005,28
16,2006,24
16,2007,30
16,2008,30
16,2009,39
16,2010,44
16,2011,44
16,2012,93
16,2013,50
16,2014,66
16,2015,95
16,2016,139
16,2017,175
16,2018,117
16,2019,98
160,1980,11
160,1981,11
160,1982,11
160,1983,11
160,2002,32
160,2003,21
160,2004,21
160,2005,21
160,2006,11
160,2007,11
160,2008,64
160,2009,21
160,2010,54
160,2011,11
160,2012,21
160,2013,21
160,2014,96
160,2015,96
160,2016,107
160,2017,43
160,2018,32
160,2019,21
162,1961,2
162,1962,4
162,1963,3
162,1964,2
162,1965,3
162,1966,4
162,1967,6
162,1968,9
162,1969,10
162,1970,11
162,1971,14
162,1972,14
162,1973,16
162,1974,18
162,1975,18
162,1976,21
162,1977,24
162,1978,25
162,1979,25
162,1980,28
162,1981,31
162,1982,31
162,1983,34
162,1984,35
162,1985,39
162,1986,39
162,1987,41
162,1988,42
162,1989,42
162,1990,43
162,1991,44
162,1992,46
162,1993,52
162,1994,58
162,1995,54
162,1996,60
162,1997,57
162,1998,58
162,1999,57
162,2000,62
162,2001,68
162,2002,69
162,2003,75
162,2004,85
162,2005,83
162,2006,86
162,2007,90
162,2008,92
162,2009,89
162,2010,97
162,2011,97
162,2012,99
162,2013,105
162,2014,101
162,2015,100
162,2016,99
162,2017,100
162,2018,95
162,2019,100
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,0
165,1966,1
165,1967,1
165,1968,1
165,1969,0
165,1970,1
165,1971,1
165,1972,1
165,1973,0
165,1974,0
165,1975,2
165,1976,1
165,1977,1
165,1978,1
165,1979,2
165,1980,2
165,1981,3
165,1982,3
165,1983,4
165,1984,2
165,1985,3
165,1986,3
165,1987,4
165,1988,4
165,1989,8
165,1990,8
165,1991,4
165,1992,6
165,1993,7
165,1994,6
165,1995,40
165,1996,30
165,1997,19
165,1998,29
165,1999,19
165,2000,16
165,2001,21
165,2002,25
165,2003,27
165,2004,36
165,2005,35
165,2006,42
165,2007,50
165,2008,56
165,2009,48
165,2010,53
165,2011,71
165,2012,64
165,2013,84
165,2014,99
165,2015,107
165,2016,94
165,2017,102
165,2018,160
165,2019,130
166,1961,3
166,1962,5
166,1963,6
166,1964,5
166,1965,4
166,1966,7
166,1967,8
166,1968,8
166,1969,6
166,1970,8
166,1971,10
166,1972,9
166,1973,12
166,1974,12
166,1975,7
166,1976,11
166,1977,9
166,1978,11
166,1979,9
166,1980,11
166,1981,9
166,1982,11
166,1983,14
166,1984,13
166,1985,21
166,1986,18
166,1987,18
166,1988,14
166,1989,18
166,1990,23
166,1991,26
166,1992,31
166,1993,31
166,1994,29
166,1995,24
166,1996,29
166,1997,30
166,1998,31
166,1999,40
166,2000,40
166,2001,40
166,2002,47
166,2003,60
166,2004,50
166,2005,49
166,2006,57
166,2007,55
166,2008,66
166,2009,54
166,2010,44
166,2011,72
166,2012,75
166,2013,70
166,2014,117
166,2015,94
166,2016,89
166,2017,89
166,2018,89
166,2019,89
167,1993,13
167,1994,17
167,1995,20
167,1996,25
167,1997,24
167,1998,24
167,1999,29
167,2000,32
167,2001,55
167,2002,59
167,2003,64
167,2004,92
167,2005,84
167,2006,153
167,2007,95
167,2008,79
167,2009,74
167,2010,75
167,2011,79
167,2012,94
167,2013,101
167,2014,94
167,2015,99
167,2016,107
167,2017,100
167,2018,101
167,2019,106
168,1961,8
168,1962,9
168,1963,11
168,1964,9
168,1965,13
168,1966,14
168,1967,18
168,1968,18
168,1969,15
168,1970,19
168,1971,21
168,1972,22
168,1973,23
168,1974,19
168,1975,25
168,1976,23
168,1977,25
168,1978,28
168,1979,32
168,1980,37
168,1981,41
168,1982,49
168,1983,46
168,1984,51
168,1985,43
168,1986,50
168,1987,74
168,1988,63
168,1989,49
168,1990,78
168,1991,28
168,1992,33
168,1993,38
168,1994,45
168,1995,14
168,1996,39
168,1997,20
168,1998,25
168,1999,37
168,2000,23
168,2001,35
168,2002,26
168,2003,27
168,2004,25
168,2005,29
168,2006,31
168,2007,27
168,2008,30
168,2009,31
168,2010,63
168,2011,52
168,2012,92
168,2013,109
168,2014,107
168,2015,107
168,2016,86
168,2017,117
168,2018,125
168,2019,88
169,1966,0
169,1967,1
169,1968,1
169,1969,1
169,1978,1
169,1980,1
169,1981,2
169,1982,6
169,1983,3
169,1984,5
169,1985,4
169,1986,4
169,1987,5
169,1988,5
169,1989,6
169,1990,11
169,1991,16
169,1992,15
169,1993,23
169,1994,34
169,1995,55
169,1996,62
169,1997,63
169,1998,47
169,1999,59
169,2000,26
169,2001,83
169,2002,82
169,2003,88
169,2004,100
169,2005,101
169,2006,77
169,2007,88
169,2008,99
169,2009,98
169,2010,103
169,2011,96
169,2012,99
169,2013,100
169,2014,107
169,2015,93
169,2016,99
169,2017,97
169,2018,105
169,2019,91
170,1961,2
170,1962,3
170,1963,4
170,1964,3
170,1965,2
170,1966,3
170,1967,2
170,1968,1
170,1969,1
170,1970,0
170,1971,0
170,1972,2
170,1973,0
170,1974,3
170,1975,2
170,1976,2
170,1977,0
170,1979,0
170,1980,4
170,1981,6
170,1982,13
170,1983,4
170,1984,2
170,1985,1
170,1986,1
170,1987,1
170,1990,1
170,1991,15
170,1992,4
170,1993,8
170,1994,31
170,1995,40
170,1996,57
170,1997,35
170,1998,40
170,1999,36
170,2000,40
170,2001,54
170,2002,48
170,2003,46
170,2004,42
170,2005,43
170,2006,39
170,2007,45
170,2008,50
170,2009,55
170,2010,62
170,2011,69
170,2012,85
170,2013,91
170,2014,94
170,2015,105
170,2016,101
170,2017,118
170,2018,147
170,2019,142
171,1962,2
171,1963,2
171,1964,1
171,1965,1
171,1966,2
171,1967,2
171,1968,3
171,1969,2
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,0
171,1980,1
171,1981,2
171,1982,5
171,1983,3
171,1984,1
171,1985,4
171,1986,2
171,1987,4
171,1988,6
171,1989,15
171,1990,14
171,1991,13
171,1992,27
171,1993,34
171,1994,34
171,1995,36
171,1996,41
171,1997,63
171,1998,40
171,1999,47
171,2000,51
171,2001,64
171,2002,51
171,2003,59
171,2004,63
171,2005,48
171,2006,49
171,2007,46
171,2008,50
171,2009,44
171,2010,47
171,2011,47
171,2012,52
171,2013,61
171,2014,76
171,2015,89
171,2016,135
171,2017,123
171,2018,117
171,2019,134
173,1986,2
173,1987,2
173,1988,3
173,1989,4
173,1990,8
173,1991,12
173,1992,12
173,1993,11
173,1994,12
173,1995,13
173,1996,14
173,1997,14
173,1998,12
173,1999,13
173,2000,17
173,2001,23
173,2002,21
173,2003,18
173,2004,23
173,2005,40
173,2006,68
173,2007,50
173,2008,50
173,2009,51
173,2010,58
173,2011,69
173,2012,74
173,2013,82
173,2014,85
173,2015,104
173,2016,111
173,2017,124
173,2018,133
173,2019,136
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,1
174,1983,1
174,1984,1
174,1985,2
174,1986,4
174,1987,10
174,1988,14
174,1989,16
174,1990,21
174,1991,24
174,1992,25
174,1993,30
174,1994,33
174,1995,32
174,1996,37
174,1997,43
174,1998,48
174,1999,61
174,2000,61
174,2001,67
174,2002,71
174,2003,65
174,2004,71
174,2005,74
174,2006,77
174,2007,91
174,2008,88
174,2009,84
174,2010,85
174,2011,86
174,2012,93
174,2013,96
174,2014,97
174,2015,101
174,2016,102
174,2017,108
174,2018,110
174,2019,123
175,1962,1
175,1963,9
175,1967,2
175,1968,2
175,1969,8
175,1970,2
175,1971,3
175,1972,2
175,1973,4
175,1974,2
175,1975,0
175,1976,2
175,1977,1
175,1978,2
175,1979,0
175,1980,2
175,1981,0
175,1982,0
175,1985,1
175,1986,0
175,1987,1
175,1989,7
175,1994,3
175,1995,0
175,1996,1
175,1997,1
175,1998,6
175,1999,1
175,2000,1
175,2001,3
175,2002,2
175,2003,1
175,2004,1
175,2005,5
175,2006,10
175,2007,3
175,2008,9
175,2009,9
175,2010,40
175,2011,24
175,2012,47
175,2013,49
175,2014,143
175,2015,60
175,2016,97
175,2017,74
175,2018,72
175,2019,52
176,1967,4
176,1968,4
176,1969,7
176,1970,7
176,1971,12
176,1972,13
176,1973,12
176,1974,13
176,2002,7
176,2003,16
176,2004,4
176,2005,1
176,2006,23
176,2007,66
176,2008,57
176,2009,120
176,2010,137
176,2011,124
176,2012,125
176,2013,131
176,2014,106
176,2015,95
176,2016,99
176,2017,132
176,2018,109
176,2019,110
178,2014,150
178,2015,50
178,2017,700
178,2018,400
178,2019,1500
179,1972,0
179,1973,0
179,1974,0
179,1975,1
179,1976,0
179,1977,1
179,1978,2
179,1979,1
179,1980,2
179,1981,2
179,1982,5
179,1983,3
179,1984,6
179,1985,8
179,1986,7
179,1987,7
179,1988,9
179,1989,10
179,1990,10
179,1991,11
179,1992,9
179,1993,8
179,1994,10
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,3
179,2000,33
179,2001,35
179,2002,40
179,2003,40
179,2004,27
179,2005,48
179,2006,48
179,2007,54
179,2008,50
179,2009,25
179,2010,66
179,2011,76
179,2012,86
179,2013,96
179,2014,95
179,2015,101
179,2016,104
179,2017,115
179,2018,106
179,2019,114
18,2010,3
18,2011,17
18,2012,5
18,2013,170
18,2014,176
18,2015,74
18,2016,50
18,2017,11
18,2018,46
18,2019,34
181,1966,27
181,1975,0
181,1976,0
181,1977,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1991,0
181,1992,2
181,1993,4
181,1994,32
181,1995,46
181,1996,30
181,1997,43
181,1998,29
181,1999,22
181,2000,15
181,2001,13
181,2002,17
181,2003,7
181,2004,7
181,2005,9
181,2006,8
181,2007,5
181,2008,90
181,2009,43
181,2010,99
181,2011,92
181,2012,95
181,2013,86
181,2014,103
181,2015,118
181,2016,79
181,2017,101
181,2018,80
181,2019,7
183,1980,0
183,1981,1
183,1982,1
183,1983,1
183,1984,1
183,1985,2
183,1986,1
183,1987,1
183,1988,0
183,1989,3
183,1990,11
183,1991,15
183,1992,18
183,1993,21
183,1994,36
183,1995,35
183,1996,20
183,1997,15
183,1998,14
183,1999,8
183,2000,9
183,2001,11
183,2002,14
183,2003,13
183,2004,15
183,2005,18
183,2006,28
183,2007,44
183,2008,51
183,2009,43
183,2010,59
183,2011,68
183,2012,71
183,2013,81
183,2014,90
183,2015,97
183,2016,113
183,2017,130
183,2018,143
183,2019,155
184,1961,5
184,1962,5
184,1963,5
184,1964,5
184,1965,10
184,1966,121
184,1967,8
184,1968,13
184,1969,10
184,1970,8
184,1971,10
184,1972,1
184,1973,6
184,1974,5
184,1975,3
184,1976,3
184,1977,3
184,1978,2
184,1979,2
184,1980,4
184,1981,3
184,1982,12
184,1983,3
184,1985,5
184,1986,1
184,1987,3
184,1988,3
184,1989,3
184,1990,2
184,1991,2
184,1992,3
184,1993,5
184,1994,8
184,1995,7
184,1996,6
184,1997,5
184,1998,7
184,1999,12
184,2000,3
184,2001,8
184,2002,8
184,2003,9
184,2004,52
184,2005,15
184,2006,32
184,2007,22
184,2008,30
184,2009,51
184,2010,63
184,2011,67
184,2012,54
184,2013,60
184,2014,78
184,2015,91
184,2016,131
184,2017,156
184,2018,145
184,2019,170
185,1992,41
185,1993,198
185,1994,238
185,1995,180
185,1996,111
185,1997,87
185,1998,69
185,1999,47
185,2000,85
185,2001,134
185,2002,147
185,2003,157
185,2004,150
185,2005,146
185,2006,120
185,2007,146
185,2008,154
185,2009,137
185,2010,167
185,2011,180
185,2012,203
185,2013,193
185,2014,140
185,2015,78
185,2016,82
185,2017,108
185,2018,131
185,2019,140
188,1961,14
188,1962,14
188,1963,14
188,1964,14
188,1965,14
188,1966,14
188,1967,15
188,1968,11
188,1969,14
188,1970,12
188,1971,15
188,1972,61
188,1973,56
188,1974,56
188,1975,41
188,1976,33
188,1977,16
188,1978,11
188,1979,16
188,1980,15
188,1981,14
188,1982,24
188,1983,37
188,1984,19
188,1985,76
188,1986,33
188,1987,54
188,1988,68
188,1989,68
188,1990,68
188,1991,68
188,1992,68
188,1993,81
188,1994,68
188,1995,48
188,1996,75
188,1997,84
188,1998,41
188,1999,14
188,2000,94
188,2001,92
188,2002,96
188,2003,111
188,2004,80
188,2005,77
188,2006,94
188,2007,81
188,2008,53
188,2009,43
188,2010,46
188,2011,16
188,2012,29
188,2013,45
188,2014,37
188,2015,102
188,2016,162
188,2017,198
188,2018,68
188,2019,53
189,1961,5
189,1962,4
189,1963,3
189,1964,4
189,1965,5
189,1966,6
189,1967,5
189,1968,6
189,1969,5
189,1970,7
189,1971,9
189,1972,9
189,1973,25
189,1974,27
189,1975,22
189,1976,22
189,1977,30
189,1978,30
189,1979,25
189,1980,35
189,1981,22
189,1982,23
189,1983,23
189,1984,20
189,1985,16
189,1986,18
189,1987,20
189,1988,23
189,1989,32
189,1990,8
189,1991,38
189,1992,48
189,1993,37
189,1994,63
189,1995,46
189,1996,38
189,1997,46
189,1998,74
189,1999,62
189,2000,66
189,2001,50
189,2002,54
189,2003,65
189,2004,90
189,2005,90
189,2006,97
189,2007,105
189,2008,78
189,2009,69
189,2010,54
189,2011,29
189,2012,29
189,2013,28
189,2014,116
189,2015,65
189,2016,120
189,2017,118
189,2018,127
189,2019,144
19,1962,1
19,1963,2
19,1964,1
19,1965,1
19,1966,1
19,1967,2
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,2
19,1977,1
19,1978,3
19,1979,2
19,1980,2
19,1981,2
19,1982,0
19,1983,0
19,1984,0
19,1985,1
19,1986,5
19,1987,7
19,1988,5
19,1989,4
19,1990,6
19,1991,12
19,1992,10
19,1993,20
19,1994,27
19,1995,18
19,1996,20
19,1997,26
19,1998,20
19,1999,41
19,2000,57
19,2001,47
19,2002,38
19,2003,51
19,2004,50
19,2005,52
19,2006,56
19,2007,62
19,2008,88
19,2009,81
19,2010,86
19,2011,96
19,2012,94
19,2013,78
19,2014,91
19,2015,106
19,2016,103
19,2017,101
19,2018,119
19,2019,102
191,1961,4
191,1962,4
191,1963,5
191,1964,5
191,1965,5
191,1966,5
191,1967,5
191,1968,5
191,1969,5
191,1970,12
191,1971,20
191,1972,25
191,1973,58
191,1974,56
191,1975,25
191,1976,20
191,1977,26
191,1978,26
191,1979,26
191,1980,32
191,1981,23
191,1982,3
191,1983,19
191,1984,20
191,1985,30
191,1986,20
191,1987,29
191,1988,16
191,1989,18
191,1990,29
191,1991,16
191,1992,21
191,1993,37
191,1994,13
191,1995,29
191,1996,21
191,1997,34
191,1998,42
191,1999,16
191,2000,26
191,2001,47
191,2002,54
191,2003,59
191,2004,54
191,2005,36
191,2006,55
191,2007,68
191,2008,68
191,2009,63
191,2010,91
191,2011,15
191,2012,24
191,2013,13
191,2014,98
191,2015,102
191,2016,100
191,2017,71
191,2018,83
191,2019,84
193,1961,15
193,1962,15
193,1963,15
193,1964,12
193,1965,18
193,1966,15
193,1967,9
193,1968,18
193,1969,72
193,1970,27
193,1971,36
193,1972,27
193,1993,3
193,1994,27
193,1995,9
193,1996,3
193,1997,6
193,1998,15
193,1999,18
193,2000,42
193,2001,9
193,2002,27
193,2003,18
193,2004,21
193,2005,12
193,2006,48
193,2007,78
193,2008,84
193,2009,105
193,2010,51
193,2011,60
193,2012,51
193,2013,123
193,2014,72
193,2015,102
193,2016,126
193,2017,105
193,2018,123
193,2019,159
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,1
194,1976,2
194,1977,3
194,1978,7
194,1979,7
194,1980,8
194,1981,5
194,1982,8
194,1983,8
194,1984,8
194,1985,13
194,1986,10
194,1987,13
194,1988,17
194,1989,16
194,1990,14
194,1991,22
194,1992,9
194,1993,6
194,1994,6
194,1995,12
194,1996,14
194,1997,17
194,1998,14
194,1999,14
194,2000,17
194,2001,16
194,2002,18
194,2003,23
194,2004,26
194,2005,31
194,2006,39
194,2007,41
194,2008,20
194,2009,25
194,2010,57
194,2011,62
194,2012,85
194,2013,90
194,2014,95
194,2015,97
194,2016,108
194,2017,106
194,2018,106
194,2019,110
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,2
195,1968,2
195,1969,2
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,7
195,1977,2
195,1978,1
195,1979,2
195,1980,3
195,1981,4
195,1982,3
195,1983,3
195,1984,2
195,1985,3
195,1986,2
195,1987,3
195,1988,3
195,1989,3
195,1990,3
195,1991,3
195,1992,3
195,1993,2
195,1994,2
195,1995,2
195,1996,4
195,1997,3
195,1998,5
195,1999,5
195,2000,5
