geo,year,agricultural_products_import_value_tcl
157,1961,7398
157,1962,10321
157,1963,9985
157,1964,14612
157,1965,16747
157,1966,19285
157,1967,19436
157,1968,19887
157,1969,16018
157,1970,19738
157,1971,22317
157,1972,25657
157,1973,41626
157,1974,46154
157,1975,43521
157,1976,46624
157,1977,57934
157,1978,59439
157,1979,50477
157,1980,135696
157,1981,172801
157,1982,95195
157,1983,104768
157,1984,118688
157,1985,100877
157,1986,107233
157,1987,80883
157,1988,141652
157,1989,103027
157,1990,99169
157,1991,154769
157,1992,211480
157,1993,162072
157,1994,165952
157,1995,180709
157,1996,201357
157,1997,212368
157,1998,249230
157,1999,313736
157,2000,267170
157,2001,304205
157,2002,279539
157,2003,293010
157,2004,334927
157,2005,366190
157,2006,354047
157,2007,559445
157,2008,730850
157,2009,614351
157,2010,683515
157,2011,870985
157,2012,912227
157,2013,947152
157,2014,948829
157,2015,986509
157,2016,1039468
157,2017,1069089
157,2018,1047711
157,2019,1027701
158,1961,3981
158,1962,7330
158,1963,6531
158,1964,6754
158,1965,6326
158,1966,8052
158,1967,8536
158,1968,6472
158,1969,7593
158,1970,8888
158,1971,8945
158,1972,13514
158,1973,23922
158,1974,44780
158,1975,27858
158,1976,30781
158,1977,26541
158,1978,53953
158,1979,62135
158,1980,81860
158,1981,121873
158,1982,88174
158,1983,79810
158,1984,84376
158,1985,136999
158,1986,82739
158,1987,105067
158,1988,116924
158,1989,109543
158,1990,127828
158,1991,114460
158,1992,101222
158,1993,105358
158,1994,11480
158,1995,107444
158,1996,154247
158,1997,127300
158,1998,157994
158,1999,131694
158,2000,115333
158,2001,146048
158,2002,171753
158,2003,189785
158,2004,212959
158,2005,264746
158,2006,241354
158,2007,232350
158,2008,335423
158,2009,295786
158,2010,350661
158,2011,304154
158,2012,537740
158,2013,560333
158,2014,531518
158,2015,497388
158,2016,460285
158,2017,593932
158,2018,659234
158,2019,463965
159,1961,70020
159,1962,86060
159,1963,82641
159,1964,85815
159,1965,88219
159,1966,105867
159,1967,89731
159,1968,87378
159,1969,100441
159,1970,125042
159,1971,176568
159,1972,200733
159,1973,242206
159,1974,329307
159,1975,579239
159,1976,782760
159,1977,1409508
159,1978,1659521
159,1979,1707406
159,1980,2099238
159,1981,2638232
159,1982,2275281
159,1983,1825068
159,1984,1421049
159,1985,1245164
159,1986,854862
159,1987,651268
159,1988,485238
159,1989,444795
159,1990,561041
159,1991,694442
159,1992,791668
159,1993,986426
159,1994,804084
159,1995,1130896
159,1996,1059059
159,1997,1206600
159,1998,1218842
159,1999,1303065
159,2000,1130802
159,2001,1660407
159,2002,1738392
159,2003,2115765
159,2004,2265400
159,2005,2625509
159,2006,2885546
159,2007,4650316
159,2008,4569552
159,2009,4860465
159,2010,5633899
159,2011,6954904
159,2012,7163380
159,2013,8325240
159,2014,8333456
159,2015,6055693
159,2016,5507926
159,2017,6775372
159,2018,6081463
159,2019,6241903
16,1961,131771
16,1962,100755
16,1963,182363
16,1964,150201
16,1965,111918
16,1966,176007
16,1967,191144
16,1968,201169
16,1969,213413
16,1970,234403
16,1971,186035
16,1972,216418
16,1973,501103
16,1974,513747
16,1975,515553
16,1976,449693
16,1977,180087
16,1978,441675
16,1979,396105
16,1980,607052
16,1981,446095
16,1982,519666
16,1983,535953
16,1984,601825
16,1985,853271
16,1986,511647
16,1987,590613
16,1988,912078
16,1989,795309
16,1990,767443
16,1991,643590
16,1992,752374
16,1993,672123
16,1994,586616
16,1995,1079192
16,1996,1222885
16,1997,1375340
16,1998,1334882
16,1999,2090259
16,2000,1686334
16,2001,1404231
16,2002,1410194
16,2003,1871187
16,2004,2053629
16,2005,2570997
16,2006,2746660
16,2007,3530404
16,2008,3065758
16,2009,4070989
16,2010,5755711
16,2011,7380210
16,2012,6328571
16,2013,7209457
16,2014,8068427
16,2015,10268487
16,2016,7747834
16,2017,10882339
16,2018,9875271
16,2019,9962381
160,1961,247
160,1962,239
160,1963,251
160,1964,281
160,1965,287
160,1966,303
160,1967,360
160,1968,247
160,1969,252
160,1970,291
160,1971,353
160,1972,380
160,1973,489
160,1974,682
160,1975,815
160,1976,715
160,1977,797
160,1978,847
160,1979,813
160,1980,985
160,1981,979
160,1982,799
160,1983,903
160,1984,603
160,1985,792
160,1986,990
160,1987,854
160,1988,738
160,1989,723
160,1990,863
160,1991,676
160,1992,640
160,1993,653
160,1994,728
160,1995,851
160,1996,886
160,1997,701
160,1998,616
160,1999,526
160,2000,554
160,2001,590
160,2002,824
160,2003,807
160,2004,1118
160,2005,1332
160,2006,1435
160,2007,1467
160,2008,1713
160,2009,1478
160,2010,1716
160,2011,1372
160,2012,2338
160,2013,2159
160,2014,3832
160,2015,3400
160,2016,3432
160,2017,4059
160,2018,4349
160,2019,3730
162,1961,186201
162,1962,211938
162,1963,238415
162,1964,264210
162,1965,250089
162,1966,275613
162,1967,275024
162,1968,272411
162,1969,270350
162,1970,327755
162,1971,333522
162,1972,390010
162,1973,560236
162,1974,735585
162,1975,734370
162,1976,814418
162,1977,905933
162,1978,951492
162,1979,1103745
162,1980,1299006
162,1981,1155890
162,1982,1028167
162,1983,957760
162,1984,958009
162,1985,962198
162,1986,1269665
162,1987,1369820
162,1988,1433100
162,1989,1416464
162,1990,1479700
162,1991,1424387
162,1992,1560767
162,1993,1427434
162,1994,1699620
162,1995,1897140
162,1996,2010993
162,1997,1946286
162,1998,1960425
162,1999,1968537
162,2000,1792191
162,2001,1854039
162,2002,2159326
162,2003,2662759
162,2004,3052183
162,2005,3342584
162,2006,3678801
162,2007,4652956
162,2008,5751418
162,2009,4919365
162,2010,5360110
162,2011,6595072
162,2012,6905102
162,2013,7436322
162,2014,7401601
162,2015,6435102
162,2016,6397051
162,2017,6956698
162,2018,7134917
162,2019,6991733
165,1961,126377
165,1962,107557
165,1963,139013
165,1964,148677
165,1965,236504
165,1966,155398
165,1967,211278
165,1968,225485
165,1969,123584
165,1970,144856
165,1971,158816
165,1972,161423
165,1973,252596
165,1974,368298
165,1975,537405
165,1976,448193
165,1977,397308
165,1978,551538
165,1979,911732
165,1980,688620
165,1981,773891
165,1982,837702
165,1983,787739
165,1984,1112564
165,1985,1189840
165,1986,1142946
165,1987,916457
165,1988,1074570
165,1989,1374354
165,1990,1399080
165,1991,1204847
165,1992,1319579
165,1993,1718339
165,1994,1376219
165,1995,2425587
165,1996,2274985
165,1997,1961408
165,1998,2087979
165,1999,2366140
165,2000,1794760
165,2001,1519415
165,2002,1563795
165,2003,1779226
165,2004,2209296
165,2005,2893697
165,2006,3475369
165,2007,3723717
165,2008,5281990
165,2009,5010842
165,2010,4518737
165,2011,6355867
165,2012,5732852
165,2013,5499195
165,2014,6357463
165,2015,6078254
165,2016,6747173
165,2017,8205567
165,2018,7622841
165,2019,6542193
166,1961,16519
166,1962,18662
166,1963,17445
166,1964,20375
166,1965,20247
166,1966,20951
166,1967,20252
166,1968,22295
166,1969,22908
166,1970,28206
166,1971,39784
166,1972,37222
166,1973,44502
166,1974,54609
166,1975,63992
166,1976,65353
166,1977,69938
166,1978,71800
166,1979,108665
166,1980,135145
166,1981,137888
166,1982,139730
166,1983,142982
166,1984,138645
166,1985,158230
166,1986,153976
166,1987,148944
166,1988,111378
166,1989,143036
166,1990,170417
166,1991,170851
166,1992,197970
166,1993,208225
166,1994,242107
166,1995,261450
166,1996,301815
166,1997,306007
166,1998,379213
166,1999,393731
166,2000,380166
166,2001,393465
166,2002,393118
166,2003,434653
166,2004,466737
166,2005,496497
166,2006,526728
166,2007,705383
166,2008,947820
166,2009,888702
166,2010,998335
166,2011,1249497
166,2012,1359937
166,2013,1454996
166,2014,1748757
166,2015,1759998
166,2016,1821774
166,2017,1890745
166,2018,2051724
166,2019,2649638
167,1993,1117472
167,1994,1447827
167,1995,1892553
167,1996,2201947
167,1997,2089926
167,1998,2041709
167,1999,1838348
167,2000,1793233
167,2001,1938046
167,2002,2221075
167,2003,2759683
167,2004,3922198
167,2005,4472759
167,2006,5175715
167,2007,6525170
167,2008,7839030
167,2009,6989322
167,2010,7526995
167,2011,9116638
167,2012,9041227
167,2013,9460151
167,2014,9513175
167,2015,8952853
167,2016,9155887
167,2017,9736847
167,2018,10403404
167,2019,10409673
168,1961,14628
168,1962,15563
168,1963,16462
168,1964,19182
168,1965,22287
168,1966,26504
168,1967,28680
168,1968,34751
168,1969,37328
168,1970,44098
168,1971,46436
168,1972,54723
168,1973,62698
168,1974,77232
168,1975,99588
168,1976,90161
168,1977,105600
168,1978,128524
168,1979,151821
168,1980,186096
168,1981,184430
168,1982,173489
168,1983,147952
168,1984,163163
168,1985,141759
168,1986,144377
168,1987,170507
168,1988,187383
168,1989,205572
168,1990,198233
168,1991,222986
168,1992,222418
168,1993,225825
168,1994,234922
168,1995,217672
168,1996,278084
168,1997,225439
168,1998,215821
168,1999,227641
168,2000,179522
168,2001,205968
168,2002,202267
168,2003,180488
168,2004,197879
168,2005,233477
168,2006,274354
168,2007,333671
168,2008,458683
168,2009,463911
168,2010,526128
168,2011,544529
168,2012,700328
168,2013,739593
168,2014,849119
168,2015,889450
168,2016,900818
168,2017,963416
168,2018,775480
168,2019,789645
169,1961,6288
169,1962,8041
169,1963,8023
169,1964,7257
169,1965,5857
169,1966,6666
169,1967,9287
169,1968,10887
169,1969,14179
169,1970,12236
169,1971,12286
169,1972,11519
169,1973,13161
169,1974,24074
169,1975,26117
169,1976,27722
169,1977,32816
169,1978,47246
169,1979,64135
169,1980,80016
169,1981,84692
169,1982,75138
169,1983,55421
169,1984,46175
169,1985,51427
169,1986,59062
169,1987,59526
169,1988,70234
169,1989,71920
169,1990,107004
169,1991,162707
169,1992,186517
169,1993,192403
169,1994,356722
169,1995,576222
169,1996,643904
169,1997,672726
169,1998,629130
169,1999,357012
169,2000,383246
169,2001,295055
169,2002,207766
169,2003,225699
169,2004,278261
169,2005,305390
169,2006,364910
169,2007,421931
169,2008,606743
169,2009,581692
169,2010,756387
169,2011,935048
169,2012,939396
169,2013,969924
169,2014,1012069
169,2015,916056
169,2016,916427
169,2017,1057538
169,2018,1163274
169,2019,1030075
170,1961,81932
170,1962,90713
170,1963,97788
170,1964,108856
170,1965,135189
170,1966,141726
170,1967,141672
170,1968,143401
170,1969,137118
170,1970,125508
170,1971,136205
170,1972,152398
170,1973,149922
170,1974,254031
170,1975,389778
170,1976,290084
170,1977,270147
170,1978,249471
170,1979,313762
170,1980,583769
170,1981,719567
170,1982,562968
170,1983,629647
170,1984,471526
170,1985,353839
170,1986,611625
170,1987,619131
170,1988,640129
170,1989,474268
170,1990,650698
170,1991,642033
170,1992,829325
170,1993,897906
170,1994,1100091
170,1995,1218241
170,1996,1394913
170,1997,1436881
170,1998,1457601
170,1999,1082216
170,2000,921161
170,2001,1016067
170,2002,1055694
170,2003,1109025
170,2004,1359732
170,2005,1493847
170,2006,1694397
170,2007,2258836
170,2008,3118354
170,2009,2473439
170,2010,3182664
170,2011,4040911
170,2012,4349770
170,2013,4304562
170,2014,4486461
170,2015,4213632
170,2016,4117684
170,2017,4735473
170,2018,4826409
170,2019,4753172
171,1961,110178
171,1962,99755
171,1963,139528
171,1964,142051
171,1965,176732
171,1966,139431
171,1967,183227
171,1968,164482
171,1969,179892
171,1970,146176
171,1971,199470
171,1972,236156
171,1973,268440
171,1974,392622
171,1975,402848
171,1976,399292
171,1977,423046
171,1978,436603
171,1979,508743
171,1980,634292
171,1981,726575
171,1982,817280
171,1983,740760
171,1984,576498
171,1985,612166
171,1986,576371
171,1987,680304
171,1988,945723
171,1989,1156381
171,1990,1366005
171,1991,1054553
171,1992,1298960
171,1993,1473122
171,1994,1872033
171,1995,2380977
171,1996,2811140
171,1997,2546181
171,1998,2765185
171,1999,2648728
171,2000,2576269
171,2001,2434318
171,2002,2652659
171,2003,2897978
171,2004,3142183
171,2005,3454318
171,2006,3678512
171,2007,4274939
171,2008,6565699
171,2009,5213058
171,2010,5839129
171,2011,6481605
171,2012,6636457
171,2013,6501264
171,2014,8013996
171,2015,7900146
171,2016,9644295
171,2017,10750122
171,2018,12308268
171,2019,13416711
173,1961,457805
173,1962,448844
173,1963,500013
173,1964,562442
173,1965,539812
173,1966,528842
173,1967,502372
173,1968,524492
173,1969,560218
173,1970,588032
173,1971,722031
173,1972,760013
173,1973,1131218
173,1974,1484178
173,1975,1586760
173,1976,1895191
173,1977,2040303
173,1978,2293604
173,1979,2505320
173,1980,3114561
173,1981,3104222
173,1982,1876937
173,1983,1347914
173,1984,1496431
173,1985,1378119
173,1986,1354735
173,1987,1433048
173,1988,1837870
173,1989,1612494
173,1990,986269
173,1991,1048276
173,1992,1952351
173,1993,2262660
173,1994,2506529
173,1995,3157938
173,1996,4056355
173,1997,3817074
173,1998,3784576
173,1999,3286543
173,2000,3046447
173,2001,3165695
173,2002,3461585
173,2003,3919199
173,2004,5490498
173,2005,6476228
173,2006,7645027
173,2007,10304411
173,2008,13475958
173,2009,11857151
173,2010,13045718
173,2011,16253411
173,2012,16378853
173,2013,17214673
173,2014,17835440
173,2015,15891588
173,2016,16745800
173,2017,19713598
173,2018,20918702
173,2019,20874354
174,1961,159938
174,1962,145919
174,1963,178037
174,1964,204656
174,1965,237009
174,1966,245685
174,1967,250285
174,1968,263980
174,1969,265683
174,1970,285839
174,1971,340451
174,1972,461751
174,1973,664702
174,1974,1034500
174,1975,970341
174,1976,971684
174,1977,1100307
174,1978,1047907
174,1979,1377894
174,1980,1618291
174,1981,1787959
174,1982,1495273
174,1983,1390682
174,1984,1636377
174,1985,1370938
174,1986,1375505
174,1987,1781355
174,1988,2274111
174,1989,2352198
174,1990,2821582
174,1991,3084681
174,1992,3328955
174,1993,3049740
174,1994,3606372
174,1995,3963670
174,1996,4315334
174,1997,3939274
174,1998,4202933
174,1999,4170306
174,2000,3845236
174,2001,4022284
174,2002,4147218
174,2003,4934765
174,2004,5799799
174,2005,5806791
174,2006,6253933
174,2007,7916267
174,2008,9402806
174,2009,7877810
174,2010,8825894
174,2011,10370085
174,2012,9541659
174,2013,10372291
174,2014,9813776
174,2015,8463948
174,2016,8644681
174,2017,9695429
174,2018,10541677
174,2019,10169080
175,1961,2993
175,1962,3103
175,1963,3556
175,1964,3905
175,1965,3676
175,1966,4421
175,1967,5706
175,1968,4873
175,1969,9257
175,1970,8101
175,1971,11205
175,1972,10448
175,1973,17509
175,1974,19000
175,1975,14247
175,1976,11824
175,1977,10414
175,1978,24169
175,1979,15354
175,1980,12169
175,1981,23025
175,1982,12101
175,1983,12022
175,1984,10008
175,1985,11114
175,1986,11877
175,1987,22193
175,1988,25270
175,1989,22923
175,1990,23410
175,1991,27056
175,1992,37132
175,1993,29706
175,1994,32946
175,1995,31747
175,1996,27175
175,1997,36508
175,1998,19394
175,1999,30348
175,2000,43084
175,2001,38024
175,2002,42151
175,2003,49036
175,2004,60747
175,2005,56461
175,2006,50152
175,2007,73296
175,2008,64181
175,2009,95323
175,2010,90494
175,2011,104187
175,2012,93774
175,2013,123508
175,2014,139862
175,2015,117448
175,2016,137122
175,2017,157199
175,2018,150374
175,2019,145181
176,1961,5925
176,1962,6226
176,1963,6764
176,1964,6828
176,1965,7715
176,1966,7996
176,1967,8692
176,1968,8196
176,1969,9482
176,1970,9245
176,1971,9954
176,1972,9697
176,1973,10041
176,1974,10547
176,1975,10171
176,1976,11325
176,1977,12305
176,1978,13030
176,1979,13960
176,1980,14560
176,1981,14930
176,1982,16210
176,1983,17680
176,1984,18170
176,1985,19080
176,1986,20810
176,1987,22615
176,1988,24890
176,1989,26560
176,1990,23900
176,1991,23060
176,1992,26190
176,1993,27820
176,1994,30095
176,1995,31385
176,1996,33315
176,1997,34880
176,1998,39150
176,1999,38790
176,2000,39855
176,2001,48037
176,2002,43597
176,2003,44851
176,2004,37307
176,2005,34105
176,2006,35024
176,2007,39762
176,2008,46426
176,2009,60141
176,2010,68056
176,2011,113343
176,2012,145899
176,2013,159576
176,2014,249106
176,2015,158980
176,2016,196061
176,2017,172249
176,2018,186497
176,2019,159724
178,1993,29856
178,1994,55990
178,1995,43031
178,1996,69590
178,1997,76435
178,1998,61581
178,1999,26527
178,2000,69710
178,2001,72851
178,2002,59385
178,2003,111658
178,2004,140798
178,2005,164118
178,2006,64046
178,2007,103736
178,2008,88704
178,2009,110174
178,2010,96088
178,2011,149912
178,2012,98236
178,2013,91074
178,2014,122577
178,2015,107213
178,2016,116619
178,2017,131599
178,2018,144254
178,2019,158716
179,1961,6394
179,1962,7072
179,1963,7705
179,1964,8317
179,1965,9010
179,1966,9649
179,1967,10364
179,1968,11120
179,1969,12147
179,1970,14780
179,1971,23190
179,1972,25898
179,1973,36625
179,1974,59130
179,1975,57043
179,1976,85740
179,1977,104555
179,1978,131074
179,1979,169938
179,1980,215509
179,1981,220028
179,1982,215234
179,1983,221000
179,1984,253714
179,1985,209729
179,1986,223269
179,1987,223352
179,1988,248325
179,1989,224378
179,1990,295379
179,1991,292931
179,1992,292311
179,1993,277947
179,1994,292817
179,1995,329315
179,1996,290646
179,1997,311361
179,1998,294051
179,1999,262370
179,2000,388600
179,2001,413200
179,2002,471836
179,2003,490941
179,2004,444136
179,2005,694630
179,2006,857711
179,2007,1056757
179,2008,1671137
179,2009,1428988
179,2010,1937550
179,2011,2201078
179,2012,2460750
179,2013,2425441
179,2014,2826393
179,2015,3049828
179,2016,3064372
179,2017,3285720
179,2018,3277420
179,2019,3074392
18,1961,3857
18,1962,3965
18,1963,4148
18,1964,4385
18,1965,4570
18,1966,4745
18,1967,4910
18,1968,5090
18,1969,5245
18,1970,5380
18,1971,5485
18,1972,2520
18,1973,2630
18,1974,3205
18,1975,3540
18,1976,3295
18,1977,3350
18,1978,3650
18,1979,4050
18,1980,5105
18,1981,5560
18,1982,5893
18,1983,6043
18,1984,5958
18,1985,7034
18,1986,9053
18,1987,9727
18,1988,8650
18,1989,8310
18,1990,16202
18,1991,21163
18,1992,15523
18,1993,15372
18,1994,19799
18,1995,20502
18,1996,22809
18,1997,24870
18,1998,18279
18,1999,25963
18,2000,24531
18,2001,16511
18,2002,16177
18,2003,21509
18,2004,25625
18,2005,20993
18,2006,17566
18,2007,25363
18,2008,45572
18,2009,47166
18,2010,97616
18,2011,79196
18,2012,130483
18,2013,101983
18,2014,104958
18,2015,109622
18,2016,119067
18,2017,132459
18,2018,145640
18,2019,120071
181,1961,11513
181,1962,11093
181,1963,12718
181,1964,30130
181,1965,27516
181,1966,24715
181,1967,9340
181,1968,10214
181,1969,8651
181,1970,10020
181,1971,12305
181,1972,9340
181,1973,12320
181,1974,17990
181,1975,31823
181,1976,17000
181,1977,15972
181,1978,11012
181,1979,16804
181,1980,60821
181,1981,42703
181,1982,31438
181,1983,38404
181,1984,82982
181,1985,47397
181,1986,34275
181,1987,35183
181,1988,43779
181,1989,34482
181,1990,76655
181,1991,57406
181,1992,420908
181,1993,237048
181,1994,103981
181,1995,161634
181,1996,281525
181,1997,218195
181,1998,219438
181,1999,180717
181,2000,133667
181,2001,79860
181,2002,262014
181,2003,223896
181,2004,464794
181,2005,267928
181,2006,1042696
181,2007,556233
181,2008,658312
181,2009,924759
181,2010,1837537
181,2011,1291182
181,2012,1419284
181,2013,1118732
181,2014,944478
181,2015,983304
181,2016,1029673
181,2017,724905
181,2018,730990
181,2019,388143
183,1961,102984
183,1962,105091
183,1963,103310
183,1964,133697
183,1965,113219
183,1966,123184
183,1967,126479
183,1968,141000
183,1969,161337
183,1970,219236
183,1971,242516
183,1972,300934
183,1973,478282
183,1974,733280
183,1975,696691
183,1976,861435
183,1977,788946
183,1978,976175
183,1979,1139796
183,1980,1494230
183,1981,1572020
183,1982,866115
183,1983,702980
183,1984,767270
183,1985,641390
183,1986,774725
183,1987,527155
183,1988,518985
183,1989,622369
183,1990,1367857
183,1991,949590
183,1992,1104966
183,1993,1036330
183,1994,715161
183,1995,922334
183,1996,940318
183,1997,758097
183,1998,1042059
183,1999,835202
183,2000,953598
183,2001,1224620
183,2002,1188599
183,2003,1758474
183,2004,2144883
183,2005,2489646
183,2006,3109574
183,2007,4413764
183,2008,6087585
183,2009,5024489
183,2010,4954761
183,2011,6016887
183,2012,6022808
183,2013,6302801
183,2014,6389040
183,2015,6320622
183,2016,7037416
183,2017,7869904
183,2018,8791134
183,2019,9012164
184,1961,284
184,1962,282
184,1963,459
184,1964,749
184,1965,1418
184,1966,1909
184,1967,1320
184,1968,1980
184,1969,2169
184,1970,4079
184,1971,3091
184,1972,3774
184,1973,11197
184,1974,15209
184,1975,29130
184,1976,44907
184,1977,20760
184,1978,28488
184,1979,33486
184,1980,38975
184,1981,36988
184,1982,42596
184,1983,37537
184,1984,48476
184,1985,62786
184,1986,53563
184,1987,37912
184,1988,36983
184,1989,42174
184,1990,49265
184,1991,45459
184,1992,47100
184,1993,84045
184,1994,93983
184,1995,87091
184,1996,45785
184,1997,55464
184,1998,76427
184,1999,50312
184,2000,54866
184,2001,65269
184,2002,64707
184,2003,49443
184,2004,67859
184,2005,75171
184,2006,85433
184,2007,101142
184,2008,122971
184,2009,163644
184,2010,179853
184,2011,230018
184,2012,278240
184,2013,226514
184,2014,349386
184,2015,345685
184,2016,410628
184,2017,582436
184,2018,553763
184,2019,515307
185,1992,14121050
185,1993,11860474
185,1994,10737682
185,1995,12866696
185,1996,10934964
185,1997,12448930
185,1998,10496568
185,1999,7913562
185,2000,7233921
185,2001,8709638
185,2002,9403798
185,2003,11064961
185,2004,12480495
185,2005,15616261
185,2006,19521556
185,2007,24859993
185,2008,31827835
185,2009,27078654
185,2010,32373980
185,2011,37806799
185,2012,38232951
185,2013,40272439
185,2014,37057206
185,2015,24951440
185,2016,23357477
185,2017,27009138
185,2018,27501784
185,2019,27796805
186,1992,400438
186,1993,72380
186,1994,111498
186,1995,155995
186,1996,570441
186,1997,674398
186,1998,554390
186,1999,456534
186,2000,333325
186,2001,556380
186,2002,676272
186,2003,740909
186,2004,952903
186,2005,881704
188,1961,1828
188,1962,1938
188,1963,2005
188,1964,2314
188,1965,2373
188,1966,2479
188,1967,2639
188,1968,2654
188,1969,2570
188,1970,2752
188,1971,3118
188,1972,3814
188,1973,4223
188,1974,5225
188,1975,5187
188,1976,5059
188,1977,5171
188,1978,6006
188,1979,6836
188,1980,8240
188,1981,10392
188,1982,10272
188,1983,11681
188,1984,10565
188,1985,11871
188,1986,14374
188,1987,14903
188,1988,17523
188,1989,17057
188,1990,19639
188,1991,19016
188,1992,17401
188,1993,19017
188,1994,19637
188,1995,24155
188,1996,27417
188,1997,24246
188,1998,26172
188,1999,24282
188,2000,35106
188,2001,31410
188,2002,31188
188,2003,32975
188,2004,34130
188,2005,37027
188,2006,43659
188,2007,47645
188,2008,51983
188,2009,52747
188,2010,48843
188,2011,40558
188,2012,38846
188,2013,40693
188,2014,37274
188,2015,60406
188,2016,78845
188,2017,79044
188,2018,43376
188,2019,44918
189,1961,2319
189,1962,2395
189,1963,2757
189,1964,3184
189,1965,3381
189,1966,3999
189,1967,4006
189,1968,4020
189,1969,4539
189,1970,5511
189,1971,6410
189,1972,6800
189,1973,9636
189,1974,11562
189,1975,13826
189,1976,12609
189,1977,14719
189,1978,18929
189,1979,21405
189,1980,23830
189,1981,29143
189,1982,27044
189,1983,26814
189,1984,27962
189,1985,27723
189,1986,34931
189,1987,41708
189,1988,45642
189,1989,54555
189,1990,55190
189,1991,64089
189,1992,68838
189,1993,68795
189,1994,71998
189,1995,77242
189,1996,75783
189,1997,82300
189,1998,81222
189,1999,78647
189,2000,82202
189,2001,73351
189,2002,71233
189,2003,86003
189,2004,100852
189,2005,100515
189,2006,112374
189,2007,119334
189,2008,132039
189,2009,114569
189,2010,115751
189,2011,104602
189,2012,103851
189,2013,107466
189,2014,153762
189,2015,129515
189,2016,148115
189,2017,154440
189,2018,162396
189,2019,159346
19,1961,21288
19,1962,25852
19,1963,29358
19,1964,27052
19,1965,27860
19,1966,27193
19,1967,33221
19,1968,31802
19,1969,27258
19,1970,33519
19,1971,38404
19,1972,39606
19,1973,35495
19,1974,74111
19,1975,94372
19,1976,83092
19,1977,80606
19,1978,106207
19,1979,114184
19,1980,121132
19,1981,125119
19,1982,93216
19,1983,121524
19,1984,76306
19,1985,106253
19,1986,85428
19,1987,120261
19,1988,68501
19,1989,104811
19,1990,81527
19,1991,124077
19,1992,129427
19,1993,133022
19,1994,145416
19,1995,165459
19,1996,167592
19,1997,163544
19,1998,184296
19,1999,201800
19,2000,262969
19,2001,234281
19,2002,236949
19,2003,254365
19,2004,231324
19,2005,250503
19,2006,275011
19,2007,377936
19,2008,476995
19,2009,410649
19,2010,399269
19,2011,639285
19,2012,628108
19,2013,696618
19,2014,796756
19,2015,671248
19,2016,715021
19,2017,764192
19,2018,759122
19,2019,749608
191,1961,1986
191,1962,2140
191,1963,2578
191,1964,2816
191,1965,2742
191,1966,2776
191,1967,2959
191,1968,3238
191,1969,3353
191,1970,3898
191,1971,5047
191,1972,5438
191,1973,6181
191,1974,7731
191,1975,9025
191,1976,8713
191,1977,9554
191,1978,13477
191,1979,16386
191,1980,18676
191,1981,18866
191,1982,21556
191,1983,19841
191,1984,21566
191,1985,21426
191,1986,18949
191,1987,20479
191,1988,24885
191,1989,27477
191,1990,28480
191,1991,28556
191,1992,30088
191,1993,31835
191,1994,30512
191,1995,32393
191,1996,33358
191,1997,40286
191,1998,39603
191,1999,34824
191,2000,25745
191,2001,31153
191,2002,43136
191,2003,42631
191,2004,48822
191,2005,50114
191,2006,53283
191,2007,69022
191,2008,84682
191,2009,76618
191,2010,82618
191,2011,64529
191,2012,76638
191,2013,68923
191,2014,92435
191,2015,91644
191,2016,89400
191,2017,90977
191,2018,91107
191,2019,93185
193,1961,1749
193,1962,1716
193,1963,1746
193,1964,1975
193,1965,2006
193,1966,2032
193,1967,2298
193,1968,2419
193,1969,2793
193,1970,3182
193,1971,3261
193,1972,3082
193,1973,3591
193,1974,3074
193,1975,3210
193,1976,3484
193,1977,4300
193,1978,5230
193,1979,4268
193,1980,6561
193,1981,5633
193,1982,5048
193,1983,4481
193,1984,5011
193,1985,5602
193,1986,4597
193,1987,6637
193,1988,5298
193,1989,9965
193,1990,8521
193,1991,7495
193,1992,6448
193,1993,7550
193,1994,8133
193,1995,10684
193,1996,12168
193,1997,7781
193,1998,10521
193,1999,10098
193,2000,9054
193,2001,13086
193,2002,14493
193,2003,18601
193,2004,20552
193,2005,19876
193,2006,24163
193,2007,27185
193,2008,28917
193,2009,35786
193,2010,34406
193,2011,39762
193,2012,43479
193,2013,42993
193,2014,54613
193,2015,43792
193,2016,44671
193,2017,43480
193,2018,42994
193,2019,45343
194,1961,73436
194,1962,85620
194,1963,96791
194,1964,113343
194,1965,136584
194,1966,149672
194,1967,144653
194,1968,193914
194,1969,207386
194,1970,224865
194,1971,236547
194,1972,309032
194,1973,425771
194,1974,561359
194,1975,617115
194,1976,994478
194,1977,1500620
194,1978,2273679
194,1979,3085003
194,1980,4202408
194,1981,5034200
194,1982,5205670
194,1983,4708210
194,1984,5236388
194,1985,3487345
194,1986,3157784
194,1987,3442496
194,1988,3547377
194,1989,3465736
194,1990,3541915
194,1991,3944188
194,1992,3662597
194,1993,3418875
194,1994,3123458
194,1995,4482126
194,1996,4771391
194,1997,4894540
194,1998,4583468
194,1999,4706120
194,2000,5389244
194,2001,4708492
194,2002,5314012
194,2003,6362200
194,2004,6748655
194,2005,8605409
194,2006,9292812
194,2007,11765708
194,2008,13690686
194,2009,11374459
194,2010,16474071
194,2011,19553525
194,2012,21002811
194,2013,23333332
194,2014,23476005
194,2015,22548720
194,2016,21725221
194,2017,20998496
194,2018,19488444
194,2019,20083973
195,1961,61188
195,1962,62894
195,1963,65460
195,1964,75945
195,1965,79267
195,1966,78079
195,1967,80215
195,1968,87409
195,1969,85587
