geo,year,coffee_roasted_proteins_year_scl
74,2011,4
74,2012,4
74,2013,5
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,4
74,2019,2
75,2010,12
75,2011,12
75,2012,12
75,2013,18
75,2014,13
75,2015,13
75,2016,14
75,2017,14
75,2018,15
75,2019,17
79,2010,29939
79,2011,30680
79,2012,31179
79,2013,29546
79,2014,31093
79,2015,31550
79,2016,32070
79,2017,28545
79,2018,27472
79,2019,27865
8,2010,1
8,2011,4
8,2012,12
8,2013,2
8,2014,2
8,2015,1
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2010,1406
80,2011,1401
80,2012,1383
80,2013,1382
80,2014,1358
80,2015,1395
80,2016,1382
80,2017,1345
80,2018,1381
80,2019,1421
81,2010,3
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,3
81,2017,3
81,2018,2
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,0
83,2019,0
84,2010,1999
84,2011,2068
84,2012,2197
84,2013,2301
84,2014,2132
84,2015,2126
84,2016,2121
84,2017,2155
84,2018,2198
84,2019,2236
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,55
89,2011,4
89,2012,86
89,2013,87
89,2014,62
89,2015,64
89,2016,66
89,2017,68
89,2018,73
89,2019,72
9,2010,84
9,2011,87
9,2012,46
9,2013,89
9,2014,146
9,2015,55
9,2016,67
9,2017,82
9,2018,98
9,2019,103
90,2010,432
90,2011,449
90,2012,1
90,2013,482
90,2014,494
90,2015,512
90,2016,535
90,2017,564
90,2018,596
90,2019,786
91,2010,25
91,2011,26
91,2012,27
91,2013,28
91,2014,32
91,2015,31
91,2016,28
91,2017,29
91,2018,28
91,2019,36
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,3
93,2017,0
93,2018,48
93,2019,0
95,2010,4
95,2011,21
95,2012,11
95,2013,3
95,2014,23
95,2015,40
95,2016,51
95,2017,35
95,2018,48
95,2019,40
96,2010,164
96,2011,173
96,2012,175
96,2013,181
96,2014,204
96,2015,167
96,2016,200
96,2017,207
96,2018,327
96,2019,206
97,2010,320
97,2011,80
97,2012,0
97,2013,80
97,2014,275
97,2015,86
97,2016,676
97,2017,868
97,2018,1115
97,2019,651
98,2010,1381
98,2011,1349
98,2012,1309
98,2013,1392
98,2014,1338
98,2015,1346
98,2016,1357
98,2017,1368
98,2018,1378
98,2019,1390
99,2010,160
99,2011,162
99,2012,164
99,2013,168
99,2014,169
99,2015,173
99,2016,180
99,2017,184
99,2018,189
99,2019,192
