geo,year,leeks_other_alliaceous_vegetables_production_pcl
5101,2018,7157
5101,2019,7345
5102,1984,40
5102,1985,40
5102,1986,60
5102,1987,60
5102,1988,80
5102,1989,80
5102,1990,1350
5102,1991,1366
5102,1992,1382
5102,1993,1400
5102,1994,1413
5102,1995,1428
5102,1996,1440
5102,1997,1460
5102,1998,1480
5102,1999,1500
5102,2000,1520
5102,2001,1538
5102,2002,1558
5102,2003,1577
5102,2004,1760
5102,2005,1814
5102,2006,1773
5102,2007,1732
5102,2008,1841
5102,2009,1870
5102,2010,1910
5102,2011,1947
5102,2012,2020
5102,2013,2033
5102,2014,2049
5102,2015,2080
5102,2016,2109
5102,2017,2139
5102,2018,2168
5102,2019,2197
5103,1986,100
5103,1987,130
5103,1988,150
5103,1989,170
5103,1990,190
5103,1991,200
5103,1992,250
5103,1993,250
5103,1994,300
5103,1995,300
5103,1996,350
5103,1997,400
5103,1998,450
5103,1999,500
5103,2000,600
5103,2001,700
5103,2002,900
5103,2003,1000
5103,2004,1100
5103,2005,1300
5103,2006,1500
5103,2007,1900
5103,2008,2200
5103,2009,2400
5103,2010,2500
5103,2011,2500
5103,2012,2600
5103,2013,2692
5103,2014,3332
5103,2015,3764
5103,2016,4171
5103,2017,4608
5103,2018,5300
5103,2019,5573
5105,1992,1000
5105,1993,1200
5105,1994,1400
5105,1995,1600
5105,1996,1800
5105,1997,2000
5105,1998,2200
5105,1999,2300
5105,2000,2400
5105,2001,2500
5105,2002,2560
5105,2003,2600
5105,2004,2645
5105,2005,2700
5105,2006,2794
5105,2007,2907
5105,2008,3045
5105,2009,3200
5105,2010,3400
5105,2011,3676
5105,2012,4000
5105,2013,4315
5105,2014,4627
5105,2015,4454
5105,2016,4609
5105,2017,4779
5105,2018,4942
5105,2019,5099
5200,1974,2630
5200,1975,3503
5200,1976,3463
5200,1977,4061
5200,1978,3474
5200,1979,3305
5200,1980,3364
5200,1981,4254
5200,1982,3693
5200,1983,4141
5200,1984,4876
5200,1985,5935
5200,1986,6481
5200,1987,6949
5200,1988,8275
5200,1989,8925
5200,1990,6555
5200,1991,6568
5200,1992,5377
5200,1993,9727
5200,1994,10654
5200,1995,12129
5200,1996,12917
5200,1997,18120
5200,1998,21078
5200,1999,25862
5200,2000,25078
5200,2001,25979
5200,2002,23331
5200,2003,22764
5200,2004,22223
5200,2005,21513
5200,2006,21663
5200,2007,27111
5200,2008,27894
5200,2009,41551
5200,2010,42070
5200,2011,39690
5200,2012,35723
5200,2013,35612
5200,2014,35461
5200,2015,40183
5200,2016,39416
5200,2017,39266
5200,2018,41008
5200,2019,43231
5203,1993,2810
5203,1994,2810
5203,1995,3040
5203,1996,3280
5203,1997,2440
5203,1998,2800
5203,1999,2400
5203,2000,2930
5203,2001,3190
5203,2002,3856
5203,2003,3504
5203,2004,3600
5203,2005,3368
5203,2006,3790
5203,2007,3615
5203,2008,4134
5203,2009,6725
5203,2010,5274
5203,2011,5110
5203,2012,4432
5203,2013,4443
5203,2014,3735
5203,2015,4921
5203,2016,5608
5203,2017,5459
5203,2018,6127
5203,2019,6413
5204,1981,126
5204,1985,73
5204,1986,12
5204,1987,506
5204,1988,1700
5204,1989,2400
5204,1990,2800
5204,1991,2400
5204,1992,2500
5204,1993,2737
5204,1994,3631
5204,1995,4525
5204,1996,4530
5204,1997,5158
5204,1998,2735
5204,1999,5235
5204,2000,6640
5204,2001,6640
5204,2002,8545
5204,2003,7045
5204,2004,6050
5204,2005,6050
5204,2006,7055
5204,2007,7555
5204,2008,6760
5204,2009,7960
5204,2010,6765
5204,2011,9065
5204,2012,10068
5204,2013,10071
5204,2014,9958
5204,2015,10283
5204,2016,10269
5204,2017,10521
5204,2018,10774
5204,2019,11026
5206,2012,2255
5206,2013,2988
5206,2014,2016
5206,2015,1782
5206,2016,1384
5206,2017,2474
5206,2018,2033
5206,2019,1946
5207,1974,2630
5207,1975,3503
5207,1976,3463
5207,1977,4061
5207,1978,3474
5207,1979,3305
5207,1980,3364
5207,1981,4128
5207,1982,3693
5207,1983,4141
5207,1984,4876
5207,1985,5862
5207,1986,6469
5207,1987,6443
5207,1988,6575
5207,1989,6525
5207,1990,3755
5207,1991,4168
5207,1992,2877
5207,1993,4180
5207,1994,4213
5207,1995,4564
5207,1996,5107
5207,1997,10522
5207,1998,15543
5207,1999,18227
5207,2000,15508
5207,2001,16149
5207,2002,10930
5207,2003,12215
5207,2004,12573
5207,2005,12095
5207,2006,10818
5207,2007,15941
5207,2008,17000
5207,2009,26866
5207,2010,30031
5207,2011,25515
5207,2012,18968
5207,2013,18110
5207,2014,19752
5207,2015,23197
5207,2016,22155
5207,2017,20812
5207,2018,22074
5207,2019,23846
5300,1961,276268
5300,1962,279651
5300,1963,284465
5300,1964,288893
5300,1965,291698
5300,1966,291154
5300,1967,296185
5300,1968,300244
5300,1969,336193
5300,1970,359277
5300,1971,360247
5300,1972,365486
5300,1973,321410
5300,1974,323282
5300,1975,337642
5300,1976,334693
5300,1977,357198
5300,1978,388497
5300,1979,388326
5300,1980,411951
5300,1981,410257
5300,1982,402568
5300,1983,412518
5300,1984,444900
5300,1985,465100
5300,1986,495553
5300,1987,529036
5300,1988,538335
5300,1989,623117
5300,1990,654972
5300,1991,608666
5300,1992,639389
5300,1993,647399
5300,1994,669896
5300,1995,706385
5300,1996,764436
5300,1997,713250
5300,1998,699023
5300,1999,756736
5300,2000,750603
5300,2001,711578
5300,2002,752207
5300,2003,812194
5300,2004,947240
5300,2005,1093665
5300,2006,1175155
5300,2007,1068103
5300,2008,1148657
5300,2009,1172500
5300,2010,1141852
5300,2011,1184439
5300,2012,1249192
5300,2013,1240685
5300,2014,1260117
5300,2015,1222915
5300,2016,1253631
5300,2017,1212707
5300,2018,1316269
5300,2019,1308148
5301,1992,2200
5301,1993,2500
5301,1994,1977
5301,1995,2900
5301,1996,2890
5301,1997,4800
5301,1998,6922
5301,1999,9100
5301,2000,13000
5301,2001,15000
5301,2002,16000
5301,2003,21000
5301,2004,26000
5301,2005,27200
5301,2006,26219
5301,2007,28000
5301,2008,57800
5301,2009,59400
5301,2010,40200
5301,2011,44100
5301,2012,56300
5301,2013,56970
5301,2014,109700
5301,2015,104400
5301,2016,99611
5301,2017,100286
5301,2018,94097
5301,2019,96930
5302,1961,23263
5302,1962,23362
5302,1963,23682
5302,1964,25854
5302,1965,25111
5302,1966,20558
5302,1967,22510
5302,1968,25012
5302,1969,28873
5302,1970,23166
5302,1971,18726
5302,1972,26084
5302,1973,31323
5302,1974,27206
5302,1975,21983
5302,1976,20462
5302,1977,19746
5302,1978,22967
5302,1979,20586
5302,1980,28875
5302,1981,24741
5302,1982,26003
5302,1983,26245
5302,1984,34285
5302,1985,41743
5302,1986,43151
5302,1987,46216
5302,1988,51769
5302,1989,58546
5302,1990,55985
5302,1991,53876
5302,1992,61206
5302,1993,63046
5302,1994,61706
5302,1995,62342
5302,1996,65746
5302,1997,69374
5302,1998,73566
5302,1999,81551
5302,2000,82017
5302,2001,84761
5302,2002,95638
5302,2003,105072
5302,2004,111718
5302,2005,197702
5302,2006,212521
5302,2007,236382
5302,2008,243463
5302,2009,265354
5302,2010,271062
5302,2011,281017
5302,2012,286790
5302,2013,291833
5302,2014,299330
5302,2015,306086
5302,2016,299344
5302,2017,307542
5302,2018,313877
5302,2019,322889
5303,1961,2005
5303,1962,789
5303,1963,1783
5303,1964,1039
5303,1965,1087
5303,1966,2596
5303,1967,2675
5303,1968,1555
5303,1969,1021
5303,1970,2111
5303,1971,2521
5303,1972,1402
5303,1973,2087
5303,1974,2076
5303,1975,8659
5303,1976,8231
5303,1977,8152
5303,1978,2854
5303,1979,6740
5303,1980,6764
5303,1981,6111
5303,1982,5572
5303,1983,14585
5303,1984,14150
5303,1985,12698
5303,1986,5727
5303,1987,10756
5303,1988,10244
5303,1989,7887
5303,1990,17913
5303,1991,10826
5303,1992,10862
5303,1993,10338
5303,1994,8586
5303,1995,9608
5303,1996,10592
5303,1997,13913
5303,1998,11777
5303,1999,12073
5303,2000,14102
5303,2001,9200
5303,2002,16108
5303,2003,16419
5303,2004,18214
5303,2005,21874
5303,2006,25100
5303,2007,29496
5303,2008,27164
5303,2009,27646
5303,2010,26781
5303,2011,70284
5303,2012,62915
5303,2013,55095
5303,2014,26810
5303,2015,52565
5303,2016,75967
5303,2017,74299
5303,2018,70639
5303,2019,52244
5304,1961,26000
5304,1962,28500
5304,1963,30000
5304,1964,31000
5304,1965,32500
5304,1966,33000
5304,1967,34000
5304,1968,34230
5304,1969,34000
5304,1970,34000
5304,1971,33000
5304,1972,32000
5304,1973,30000
5304,1974,31000
5304,1975,37000
5304,1976,46000
5304,1977,54300
5304,1978,80676
5304,1979,71000
5304,1980,76312
5304,1981,79405
5304,1982,70993
5304,1983,71688
5304,1984,91465
5304,1985,100659
5304,1986,150675
5304,1987,172064
5304,1988,166322
5304,1989,243891
5304,1990,237792
5304,1991,219024
5304,1992,250003
5304,1993,251264
5304,1994,282307
5304,1995,311505
5304,1996,364178
5304,1997,307804
5304,1998,299232
5304,1999,334309
5304,2000,327619
5304,2001,296604
5304,2002,328288
5304,2003,358238
5304,2004,489020
5304,2005,513770
5304,2006,584020
5304,2007,510531
5304,2008,560583
5304,2009,562276
5304,2010,552017
5304,2011,537067
5304,2012,606861
5304,2013,589343
5304,2014,593717
5304,2015,521149
5304,2016,544562
5304,2017,515360
5304,2018,577726
5304,2019,595053
5305,1961,225000
5305,1962,227000
5305,1963,229000
5305,1964,231000
5305,1965,233000
5305,1966,235000
5305,1967,237000
5305,1968,239447
5305,1969,272299
5305,1970,300000
5305,1971,306000
5305,1972,306000
5305,1973,258000
5305,1974,263000
5305,1975,270000
5305,1976,260000
5305,1977,275000
5305,1978,282000
5305,1979,290000
5305,1980,300000
5305,1981,300000
5305,1982,300000
5305,1983,300000
5305,1984,305000
5305,1985,310000
5305,1986,296000
5305,1987,300000
5305,1988,310000
5305,1989,312793
5305,1990,343282
5305,1991,324940
5305,1992,315118
5305,1993,320251
5305,1994,315320
5305,1995,320030
5305,1996,321030
5305,1997,317359
5305,1998,307526
5305,1999,319703
5305,2000,313865
5305,2001,306013
5305,2002,296173
5305,2003,311465
5305,2004,302288
5305,2005,333119
5305,2006,327295
5305,2007,263694
5305,2008,259647
5305,2009,257824
5305,2010,251792
5305,2011,251971
5305,2012,236326
5305,2013,247444
5305,2014,230560
5305,2015,238715
5305,2016,234147
5305,2017,215220
5305,2018,259930
5305,2019,241032
54,2000,7000
54,2001,7000
54,2002,7000
54,2003,5631
54,2004,5913
54,2005,5631
54,2006,5631
54,2007,5500
54,2008,5591
54,2009,4663
54,2010,6290
54,2011,6220
54,2012,5892
54,2013,6083
54,2014,6296
54,2015,6410
54,2016,5800
54,2017,5798
54,2018,4830
54,2019,5960
5400,1961,452370
5400,1962,452230
5400,1963,522760
5400,1964,456001
5400,1965,491923
5400,1966,482013
5400,1967,518565
5400,1968,494824
5400,1969,493739
5400,1970,476697
5400,1971,463163
5400,1972,429027
5400,1973,427309
5400,1974,451554
5400,1975,413194
5400,1976,348893
5400,1977,424106
5400,1978,382551
5400,1979,375453
5400,1980,325295
5400,1981,339442
5400,1982,389634
5400,1983,384405
5400,1984,384192
5400,1985,405323
5400,1986,505251
5400,1987,590764
5400,1988,586083
5400,1989,714920
5400,1990,832838
5400,1991,861913
5400,1992,889152
5400,1993,985333
5400,1994,984024
5400,1995,973221
5400,1996,867857
5400,1997,862748
5400,1998,853677
5400,1999,913863
5400,2000,849173
5400,2001,818349
5400,2002,802742
5400,2003,855385
5400,2004,881872
5400,2005,876444
5400,2006,888327
5400,2007,918979
5400,2008,890198
5400,2009,863885
5400,2010,898069
5400,2011,890907
5400,2012,887202
5400,2013,901356
5400,2014,902394
5400,2015,834953
5400,2016,830553
5400,2017,919236
5400,2018,767931
5400,2019,818236
5401,1990,113000
5401,1991,120000
5401,1992,95100
5401,1993,122100
5401,1994,107500
5401,1995,118500
5401,1996,108500
5401,1997,106388
5401,1998,96206
5401,1999,111210
5401,2000,118645
5401,2001,110264
5401,2002,75961
5401,2003,95458
5401,2004,115727
5401,2005,116966
5401,2006,115691
5401,2007,121409
5401,2008,110719
5401,2009,124105
5401,2010,134249
5401,2011,125673
5401,2012,120032
5401,2013,101173
5401,2014,117727
5401,2015,100751
5401,2016,121750
5401,2017,125469
5401,2018,93438
5401,2019,87824
5402,1966,2531
5402,1967,2501
5402,1968,2609
5402,1969,2712
5402,1970,2771
5402,1971,2856
5402,1972,2767
5402,1973,2824
5402,1974,2645
5402,1975,2760
5402,1976,2554
5402,1977,2714
5402,1978,2935
5402,1979,3090
5402,1980,3712
5402,1981,3136
5402,1982,3410
5402,1983,3337
5402,1984,3985
5402,1985,3366
5402,1986,4394
5402,1987,4532
5402,1988,5382
5402,1989,78638
5402,1990,76893
5402,1991,87028
5402,1992,79886
5402,1993,84162
5402,1994,69701
5402,1995,64185
5402,1996,57624
5402,1997,55739
5402,1998,62493
5402,1999,54037
5402,2000,59069
5402,2001,58890
5402,2002,52429
5402,2003,51225
5402,2004,54219
5402,2005,64905
5402,2006,61477
5402,2007,62773
5402,2008,57347
5402,2009,54222
5402,2010,58292
5402,2011,57378
5402,2012,51480
5402,2013,50985
5402,2014,53428
5402,2015,51889
5402,2016,55958
5402,2017,59280
5402,2018,51509
5402,2019,54687
5403,1961,10000
5403,1962,10000
5403,1963,10000
5403,1964,14951
5403,1965,16953
5403,1966,12512
5403,1967,13934
5403,1968,15865
5403,1969,17477
5403,1970,19566
5403,1971,22647
5403,1972,25289
5403,1973,26620
5403,1974,28189
5403,1975,31453
5403,1976,34455
5403,1977,39389
5403,1978,38129
5403,1979,42563
5403,1980,41583
5403,1981,39838
5403,1982,71424
5403,1983,74668
5403,1984,88211
5403,1985,86404
5403,1986,125828
5403,1987,139747
5403,1988,141915
5403,1989,148443
5403,1990,154214
5403,1991,167400
5403,1992,168646
5403,1993,167585
5403,1994,164519
5403,1995,150045
5403,1996,144397
5403,1997,147348
5403,1998,154043
5403,1999,137351
5403,2000,153956
5403,2001,137343
5403,2002,140463
5403,2003,158550
5403,2004,156955
5403,2005,161716
5403,2006,159149
5403,2007,149120
5403,2008,163902
5403,2009,152551
5403,2010,157260
5403,2011,176385
5403,2012,172479
5403,2013,173271
5403,2014,157189
5403,2015,162823
5403,2016,154776
5403,2017,166769
5403,2018,175683
5403,2019,176019
5404,1961,442370
5404,1962,442230
5404,1963,512760
5404,1964,441050
5404,1965,474970
5404,1966,466970
5404,1967,502130
5404,1968,476350
5404,1969,473550
5404,1970,454360
5404,1971,437660
5404,1972,400971
5404,1973,397865
5404,1974,420720
5404,1975,378981
5404,1976,311884
5404,1977,382003
5404,1978,341487
5404,1979,329800
5404,1980,280000
5404,1981,296468
5404,1982,314800
5404,1983,306400
5404,1984,291996
5404,1985,315553
5404,1986,375029
5404,1987,446485
5404,1988,438786
5404,1989,487839
5404,1990,488731
5404,1991,487485
5404,1992,545520
5404,1993,611486
5404,1994,642304
5404,1995,640491
5404,1996,557336
5404,1997,553273
5404,1998,540935
5404,1999,611265
5404,2000,517503
5404,2001,511852
5404,2002,533889
5404,2003,550152
5404,2004,554971
5404,2005,532857
5404,2006,552010
5404,2007,585677
5404,2008,558230
5404,2009,533007
5404,2010,548268
5404,2011,531471
5404,2012,543211
5404,2013,575927
5404,2014,574050
5404,2015,519490
5404,2016,498069
5404,2017,567718
5404,2018,447301
5404,2019,499706
5500,1978,1419
5500,1979,1111
5500,1980,1329
5500,1981,1594
5500,1982,1303
5500,1983,1440
5500,1984,1550
5500,1985,1770
5500,1986,1920
5500,1987,2280
5500,1988,1950
5500,1989,2220
5500,1990,2500
5500,1991,2000
5500,1992,2196
5500,1993,2199
5500,1994,2203
5500,1995,2209
5500,1996,2215
5500,1997,2222
5500,1998,2229
5500,1999,2236
5500,2000,2244
5500,2001,2000
5500,2002,2271
5500,2003,2290
5500,2004,2309
5500,2005,2328
5500,2006,2346
5500,2007,2365
5500,2008,2383
5500,2009,2401
5500,2010,2419
5500,2011,2438
5500,2012,2900
5500,2013,2433
5500,2014,2544
5500,2015,2581
5500,2016,2580
5500,2017,2616
5500,2018,2619
5500,2019,2647
5501,1978,1419
5501,1979,1111
5501,1980,1329
5501,1981,1594
5501,1982,1303
5501,1983,1440
5501,1984,1550
5501,1985,1770
5501,1986,1920
5501,1987,2280
5501,1988,1950
5501,1989,2220
5501,1990,2500
5501,1991,2000
5501,1992,2196
5501,1993,2199
5501,1994,2203
5501,1995,2209
5501,1996,2215
5501,1997,2222
5501,1998,2229
5501,1999,2236
5501,2000,2244
5501,2001,2000
5501,2002,2271
5501,2003,2290
5501,2004,2309
5501,2005,2328
5501,2006,2346
5501,2007,2365
5501,2008,2383
5501,2009,2401
5501,2010,2419
5501,2011,2438
5501,2012,2900
5501,2013,2433
5501,2014,2544
5501,2015,2581
5501,2016,2580
5501,2017,2616
5501,2018,2619
5501,2019,2647
5707,1961,452370
5707,1962,452230
5707,1963,522760
5707,1964,456001
5707,1965,491923
5707,1966,479482
5707,1967,516064
5707,1968,492215
5707,1969,491027
5707,1970,473926
5707,1971,460307
5707,1972,426260
5707,1973,424485
5707,1974,448909
5707,1975,410434
5707,1976,346339
5707,1977,421392
5707,1978,379616
5707,1979,372363
5707,1980,321583
5707,1981,336306
5707,1982,386224
5707,1983,381068
5707,1984,380207
5707,1985,401957
5707,1986,501857
5707,1987,587232
5707,1988,581901
5707,1989,637412
5707,1990,743332
5707,1991,757487
5707,1992,784601
5707,1993,874717
5707,1994,885935
5707,1995,888724
5707,1996,793989
5707,1997,789672
5707,1998,772387
5707,1999,850963
5707,2000,787308
5707,2001,755255
5707,2002,744934
5707,2003,778361
5707,2004,801243
5707,2005,786286
5707,2006,808301
5707,2007,836564
5707,2008,809337
5707,2009,793500
5707,2010,820826
5707,2011,802832
5707,2012,805690
5707,2013,819419
5707,2014,818669
5707,2015,755608
5707,2016,740288
5707,2017,826003
5707,2018,680370
5707,2019,728430
5801,1989,2763
5801,1990,3251
5801,1991,4845
5801,1992,6034
5801,1993,6234
5801,1994,6900
5801,1995,7082
5801,1996,7300
5801,1997,7866
5801,1998,8299
5801,1999,8667
5801,2000,9593
5801,2001,10184
5801,2002,11004
5801,2003,11886
5801,2004,13270
5801,2005,13615
5801,2006,14208
5801,2007,14692
5801,2008,15236
5801,2009,13402
5801,2010,15355
5801,2011,15172
5801,2012,16845
5801,2013,17040
5801,2014,17528
5801,2015,17621
5801,2016,17808
5801,2017,18158
5801,2018,18504
5801,2019,18845
5802,1990,100
5802,1991,78
5802,1992,3350
5802,1993,3900
5802,1994,4464
5802,1995,5672
5802,1996,5875
5802,1997,7914
5802,1998,10256
5802,1999,12614
5802,2000,17298
5802,2001,19726
5802,2002,21351
5802,2003,27225
5802,2004,32531
5802,2005,34455
5802,2006,33787
5802,2007,36068
5802,2008,66745
5802,2009,66871
5802,2010,49278
5802,2011,54216
5802,2012,66860
5802,2013,67839
5802,2014,121104
5802,2015,115936
5802,2016,111306
5802,2017,112321
5802,2018,106461
5802,2019,109625
5803,1988,25
5803,1989,35
5803,1990,30
5803,1991,25
5803,1992,30
5803,1993,37
5803,1994,43
5803,1995,33
5803,1996,24
5803,1997,57
5803,1998,23
5803,1999,97
5803,2000,263
5803,2001,269
5803,2002,159
5803,2003,85
5803,2004,89
5803,2005,100
5803,2006,118
5803,2007,153
5803,2008,172
5803,2009,224
5803,2010,264
5803,2011,227
5803,2012,2428
5803,2013,3154
5803,2014,2204
5803,2015,1916
5803,2016,1557
5803,2017,2607
5803,2018,2104
5803,2019,2029
5815,1984,40
5815,1985,40
5815,1986,160
5815,1987,160
5815,1988,280
5815,1989,3043
5815,1990,5401
5815,1991,6789
5815,1992,9210
5815,1993,9234
5815,1994,9838
5815,1995,10000
5815,1996,10178
5815,1997,10658
5815,1998,11219
5815,1999,11767
5815,2000,12603
5815,2001,13309
5815,2002,14159
5815,2003,15059
5815,2004,16734
5815,2005,17259
5815,2006,17935
5815,2007,18515
5815,2008,19372
5815,2009,17864
5815,2010,20988
5815,2011,20918
5815,2012,22675
5815,2013,25153
5815,2014,23575
5815,2015,23998
5815,2016,24423
5815,2017,25201
5815,2018,25842
5815,2019,26393
5817,1961,2005
5817,1962,789
5817,1963,1783
5817,1964,1039
5817,1965,1087
5817,1966,2596
5817,1967,2675
5817,1968,1555
5817,1969,1021
5817,1970,2111
5817,1971,2521
5817,1972,1402
5817,1973,2087
5817,1974,4706
5817,1975,12162
5817,1976,11694
5817,1977,12213
5817,1978,6328
5817,1979,10045
5817,1980,10128
5817,1981,10239
5817,1982,9265
5817,1983,18726
5817,1984,19026
5817,1985,18560
5817,1986,12396
5817,1987,17429
5817,1988,17194
5817,1989,17580
5817,1990,15839
5817,1991,17738
5817,1992,19735
5817,1993,20079
5817,1994,19917
5817,1995,21479
5817,1996,23780
5817,1997,30392
5817,1998,36311
5817,1999,39912
5817,2000,38822
5817,2001,36681
5817,2002,37856
5817,2003,41709
5817,2004,45526
5817,2005,47936
5817,2006,51744
5817,2007,62143
5817,2008,62076
5817,2009,70033
5817,2010,74563
5817,2011,75324
5817,2012,76631
5817,2013,66006
5817,2014,69231
5817,2015,88234
5817,2016,107130
5817,2017,102543
5817,2018,99621
5817,2019,82477
63,2018,0
63,2019,0
67,1990,2156
67,1991,2807
67,1992,2851
67,1993,2829
67,1994,3192
67,1995,2158
67,1996,1521
67,1997,1416
67,1998,1114
67,1999,953
67,2000,1128
67,2001,1035
67,2002,860
67,2003,838
67,2004,706
67,2005,633
67,2006,486
67,2007,551
67,2008,375
67,2009,444
67,2010,424
67,2011,593
67,2012,522
67,2013,754
67,2014,388
67,2015,476
67,2016,597
67,2017,628
67,2018,520
67,2019,730
68,1961,392370
68,1962,392230
68,1963,452760
68,1964,388550
68,1965,415370
68,1966,407270
68,1967,416530
68,1968,410950
68,1969,418550
68,1970,410360
68,1971,363360
68,1972,314271
68,1973,305365
68,1974,296720
68,1975,279981
68,1976,233884
68,1977,279603
68,1978,255487
68,1979,265800
68,1980,211000
68,1981,224468
68,1982,245800
68,1983,234400
68,1984,217996
68,1985,228553
68,1986,225029
68,1987,225685
68,1988,212686
68,1989,197900
68,1990,195700
68,1991,203100
68,1992,212300
68,1993,211000
68,1994,217000
68,1995,215000
68,1996,215400
68,1997,205400
68,1998,208400
68,1999,206100
68,2000,201132
68,2001,177198
68,2002,188735
68,2003,184088
68,2004,186520
68,2005,182910
68,2006,178421
68,2007,176035
68,2008,166820
68,2009,155676
68,2010,168605
68,2011,168033
68,2012,154051
68,2013,161137
68,2014,165884
68,2015,160108
68,2016,152011
68,2017,156149
68,2018,140900
68,2019,148800
79,1986,43000
79,1987,43000
79,1988,43000
79,1989,43439
79,1990,53031
79,1991,48053
79,1992,55420
79,1993,56686
79,1994,64420
79,1995,64337
79,1996,70224
79,1997,71319
79,1998,63996
79,1999,70038
79,2000,59159
79,2001,65064
79,2002,62719
79,2003,65061
79,2004,70253
79,2005,76083
79,2006,88155
79,2007,105283
79,2008,114188
79,2009,98916
79,2010,80255
79,2011,83814
79,2012,116309
79,2013,111209
79,2014,108149
79,2015,89494
79,2016,85861
79,2017,99740
79,2018,76980
79,2019,88030
84,1986,37000
84,1987,41323
84,1988,39000
84,1989,39200
84,1990,37000
84,1991,42200
84,1992,41000
84,1993,41271
84,1994,40281
84,1995,40627
84,1996,40507
84,1997,39390
84,1998,39898
84,1999,40686
84,2000,42159
84,2001,41889
84,2002,40722
84,2003,43782
84,2004,42256
84,2005,44052
84,2006,41773
84,2007,40998
84,2008,42612
84,2009,42101
84,2010,41769
84,2011,43085
84,2012,43670
84,2013,41216
84,2014,26561
84,2015,25142
84,2016,22327
84,2017,19471
84,2018,22770
84,2019,18240
97,2003,1170
97,2004,2259
97,2005,1391
97,2006,1391
97,2007,2296
97,2008,2427
97,2009,2710
97,2010,1612
97,2011,1872
97,2012,1900
97,2013,1190
97,2014,1260
97,2015,1394
97,2016,1123
97,2017,1241
97,2018,1310
97,2019,1700
98,2008,1924
98,2009,2498
98,2010,2279
98,2011,1198
98,2012,577
98,2013,751
98,2014,491
98,2015,5397
98,2016,5812
98,2017,6797
98,2018,1310
98,2019,1180
