geo,year,wrapping_papers_import_quantity_fea2
2,2014,10
2,2015,10
2,2016,25
2,2017,970
2,2018,468
2,2019,468
20,2009,2044
20,2010,1495
20,2011,3240
20,2012,4003
20,2013,2641
20,2014,3505
20,2015,1981
20,2016,1870
20,2017,1870
20,2018,1870
20,2019,1870
200,1998,36341
200,1999,56530
200,2000,57600
200,2001,42000
200,2002,52000
200,2003,61713
200,2004,255584
200,2005,82675
200,2006,90712
200,2007,96396
200,2008,93824
200,2009,102481
200,2010,102933
200,2011,90393
200,2012,93390
200,2013,86600
200,2014,77632
200,2015,77632
200,2016,58990
200,2017,61263
200,2018,60003
200,2019,60003
201,2000,1
201,2001,1
201,2002,1
201,2003,1
201,2004,3
201,2005,3
201,2006,21
201,2007,21
201,2008,2
201,2009,2
201,2010,52
201,2011,52
201,2012,52
201,2013,52
201,2014,47
201,2015,47
201,2016,47
201,2017,9
201,2018,85
201,2019,85
202,1998,19208
202,1999,16095
202,2000,16095
202,2001,12800
202,2002,36200
202,2003,60188
202,2004,59553
202,2005,75290
202,2006,79300
202,2007,79300
202,2008,62037
202,2009,57444
202,2010,65534
202,2011,61489
202,2012,76442
202,2013,92111
202,2014,104126
202,2015,104126
202,2016,101215
202,2017,102646
202,2018,101805
202,2019,101805
203,1998,144000
203,1999,143931
203,2000,175375
203,2001,175375
203,2002,196000
203,2003,202000
203,2004,190000
203,2005,221000
203,2006,225000
203,2007,240066
203,2008,181050
203,2009,198231
203,2010,257695
203,2011,193382
203,2012,176293
203,2013,173623
203,2014,200080
203,2015,202963
203,2016,208511
203,2017,221675
203,2018,254197
203,2019,263653
206,1998,72
206,1999,266
206,2000,344
206,2001,500
206,2002,25
206,2003,1364
206,2004,1105
206,2005,1105
206,2006,1667
206,2007,10715
206,2008,4094
206,2009,7636
206,2010,7636
206,2011,11528
207,1998,200
207,1999,200
207,2000,50
207,2001,50
207,2002,100
207,2003,1000
207,2004,1000
207,2005,218
207,2006,147
207,2007,1000
207,2008,1000
207,2009,1000
207,2010,216
207,2011,313
207,2012,313
207,2013,313
207,2014,313
207,2015,4
207,2016,96
207,2017,99
207,2018,46
207,2019,46
208,2004,260
208,2005,330
208,2006,330
208,2007,330
208,2008,330
208,2009,330
208,2010,330
208,2011,357
208,2012,90
208,2013,90
208,2014,90
208,2015,90
208,2016,90
208,2017,90
208,2018,90
208,2019,90
209,2010,1327
209,2011,1334
209,2012,375
209,2013,141
209,2014,141
209,2015,141
209,2016,141
209,2017,141
209,2018,141
209,2019,141
21,1998,18729
21,1999,6000
21,2000,11000
21,2001,10200
21,2002,12300
21,2003,12300
21,2004,18270
21,2005,24859
21,2006,21080
21,2007,28000
21,2008,35000
21,2009,28209
21,2010,30976
21,2011,34917
21,2012,24736
21,2013,40631
21,2014,41429
21,2015,36431
21,2016,36720
21,2017,43707
21,2018,49870
21,2019,49870
210,1998,31500
210,1999,37000
210,2000,78000
210,2001,67000
210,2002,34384
210,2003,37495
210,2004,18851
210,2005,56273
210,2006,58830
210,2007,65000
210,2008,63119
210,2009,42601
210,2010,39229
210,2011,36380
210,2012,86601
210,2013,127551
210,2014,103450
210,2015,79367
210,2016,55723
210,2017,50667
210,2018,50578
210,2019,51095
211,1998,44735
211,1999,48000
211,2000,49660
211,2001,33880
211,2002,35648
211,2003,35300
211,2004,38000
211,2005,41700
211,2006,35648
211,2007,39701
211,2008,51813
211,2009,34607
211,2010,38155
211,2011,38988
211,2012,37604
211,2013,33058
211,2014,30433
211,2015,32323
211,2016,29539
211,2017,32901
211,2018,33480
211,2019,26400
212,2000,17000
212,2001,17400
212,2002,7668
212,2003,32731
212,2004,25391
212,2005,25391
212,2006,14472
212,2007,25039
212,2008,21481
212,2009,24858
212,2010,31832
212,2011,12835
212,2012,12644
212,2013,4771
212,2014,4133
212,2015,2096
212,2016,1524
212,2017,3693
212,2018,4040
212,2019,4040
213,2011,496
213,2012,1573
213,2013,2061
213,2014,2061
213,2015,2061
213,2016,2061
213,2017,2061
213,2018,2061
213,2019,2061
214,1998,33034
214,1999,130385
214,2000,124361
214,2001,107481
214,2002,122112
214,2003,117380
214,2004,116328
214,2005,100368
214,2006,94300
214,2007,93556
214,2008,104412
214,2009,78653
214,2010,118202
214,2011,105520
214,2012,95020
214,2013,98830
214,2014,112009
214,2015,103815
214,2016,105449
214,2017,105770
214,2018,106357
214,2019,106357
215,1998,410
215,1999,3008
215,2000,2101
215,2001,2101
215,2002,268
215,2003,3548
215,2004,4546
215,2005,4546
215,2006,7479
215,2007,4357
215,2008,1672
215,2009,1672
215,2010,4279
215,2011,4986
215,2012,1601
215,2013,1550
215,2014,7338
215,2015,2418
215,2016,7773
215,2017,5493
215,2018,5034
215,2019,5034
216,1998,15000
216,1999,50000
216,2000,45000
216,2001,42000
216,2002,40000
216,2003,40000
216,2004,51785
216,2005,77913
216,2006,64345
216,2007,70600
216,2008,77045
216,2009,66085
216,2010,66085
216,2011,75478
216,2012,75060
216,2013,75060
216,2014,95434
216,2015,101173
216,2016,99030
216,2017,92532
216,2018,106512
216,2019,106512
217,2000,600
217,2001,200
217,2002,120
217,2003,15554
217,2004,205
217,2005,205
217,2006,183
217,2007,289
217,2008,725
217,2009,356
217,2010,209
217,2011,208
217,2012,270
217,2013,270
217,2014,568
217,2015,1177
217,2016,891
217,2017,835
217,2018,378
217,2019,378
219,2000,1
219,2001,1
219,2002,3
219,2003,2
219,2004,41
219,2005,41
219,2006,22
219,2007,2
219,2008,2
219,2009,23
219,2010,15
219,2011,22
219,2012,1
219,2013,1
219,2014,8
219,2015,8
219,2016,12
219,2017,2
219,2018,8
219,2019,8
22,2009,39
22,2010,44
22,2011,41
22,2012,136
22,2013,210
22,2014,115
22,2015,102
22,2016,98
22,2017,115
22,2018,115
22,2019,115
220,1998,10800
220,1999,9467
220,2000,9400
220,2001,8100
220,2002,8000
220,2003,14000
220,2004,14000
220,2005,14000
220,2006,14000
220,2007,45400
220,2008,45400
220,2009,8645
220,2010,7058
220,2011,7258
220,2012,5493
220,2013,6962
220,2014,8183
220,2015,6661
220,2016,6006
220,2017,3709
220,2018,7309
220,2019,7309
221,2001,10300
221,2002,6700
221,2003,6700
221,2004,7564
221,2005,7564
221,2006,7564
221,2007,11300
221,2008,11300
221,2009,11300
221,2010,10699
221,2011,16709
221,2012,18486
221,2013,20088
221,2014,34618
221,2015,40392
221,2016,39301
221,2017,42504
221,2018,20574
221,2019,20574
222,1998,10998
222,1999,11252
222,2000,14419
222,2001,17562
222,2002,15038
222,2003,11162
222,2004,18003
222,2005,18003
222,2006,18003
222,2007,19000
222,2008,13499
222,2009,9883
222,2010,15406
222,2011,11373
222,2012,4886
222,2013,9049
222,2014,18349
222,2015,12295
222,2016,17189
222,2017,11211
222,2018,14613
222,2019,14613
223,1998,81000
223,1999,80000
223,2000,85000
223,2001,47000
223,2002,75000
223,2003,75000
223,2004,75000
223,2005,106000
223,2006,106000
223,2007,127887
223,2008,109000
223,2009,106000
223,2010,152523
223,2011,139017
223,2012,112723
223,2013,42232
223,2014,43403
223,2015,50600
223,2016,169000
223,2017,192000
223,2018,202475
223,2019,183000
224,2011,11
224,2012,7
224,2013,7
224,2014,7
224,2015,7
224,2016,7
224,2017,7
224,2018,7
224,2019,7
225,2000,33800
225,2001,25500
225,2002,25000
225,2003,25000
225,2004,38220
225,2005,38220
225,2006,38220
225,2007,77500
225,2008,59686
225,2009,37971
225,2010,41050
225,2011,52119
225,2012,36627
225,2013,66063
225,2014,60087
225,2015,77385
225,2016,74744
225,2017,105892
225,2018,118001
225,2019,118001
226,1999,6327
226,2000,6327
226,2001,6327
226,2002,208
226,2003,2432
226,2004,4473
226,2005,4473
226,2006,3005
226,2007,4753
226,2008,3801
226,2009,1909
226,2010,2284
226,2011,5111
226,2012,3021
226,2013,3021
226,2014,5540
226,2015,5475
226,2016,5960
226,2017,6183
226,2018,11593
226,2019,11593
229,1998,321900
229,1999,326200
229,2000,279000
229,2001,268500
229,2002,319166
229,2003,283536
229,2004,276646
229,2005,341027
229,2006,328107
229,2007,282654
229,2008,272799
229,2009,307501
229,2010,306973
229,2011,261024
229,2012,187000
229,2013,192999
229,2014,296191
229,2015,277037
229,2016,257359
229,2017,236749
229,2018,228444
229,2019,205976
23,1998,271
23,1999,235
23,2000,104
23,2001,100
23,2002,100
23,2003,35
23,2004,89
23,2005,89
23,2006,69
23,2007,94
23,2008,25
23,2009,5
23,2010,36
23,2011,21
23,2012,1
23,2013,1
23,2014,13
23,2015,23
23,2016,48
23,2017,52
23,2018,24
23,2019,24
230,1998,13287
230,1999,14513
230,2000,29004
230,2001,27350
230,2002,28040
230,2003,36590
230,2004,22020
230,2005,56150
230,2006,59540
230,2007,77600
230,2008,77600
230,2009,77600
230,2010,64560
230,2011,67618
230,2012,27380
230,2013,72300
230,2014,72300
230,2015,72300
230,2016,72300
230,2017,68000
230,2018,70000
230,2019,60500
231,1998,583000
231,1999,675000
231,2000,649281
231,2001,721507
231,2002,747511
231,2003,766028
231,2004,908137
231,2005,912858
231,2006,1021063
231,2007,993866
231,2008,1019179
231,2009,815173
231,2010,864371
231,2011,818114
231,2012,397000
231,2013,460000
231,2014,454000
231,2015,457863
231,2016,496390
231,2017,493712
231,2018,667865
231,2019,626925
233,1999,550
233,2000,100
233,2001,150
233,2002,150
233,2003,208
233,2004,3233
233,2005,3233
233,2006,3233
233,2007,3233
233,2008,1578
233,2009,1766
233,2010,2357
233,2011,2767
233,2012,68
233,2013,68
233,2014,2921
233,2015,534
233,2016,967
233,2017,1393
233,2018,1099
233,2019,1099
234,2001,1900
234,2002,5000
234,2003,5000
234,2004,5000
234,2005,1011
234,2006,2000
234,2007,11000
234,2008,6000
234,2009,29000
234,2010,3000
234,2011,3000
234,2012,2071
234,2013,2912
234,2014,3848
234,2015,4610
234,2016,4015
234,2017,4073
234,2018,3922
234,2019,3922
235,2000,2016
235,2001,1656
235,2002,1443
235,2003,819
235,2004,2422
235,2005,3348
235,2006,3550
235,2007,2978
235,2008,4058
235,2009,1433
235,2010,2104
235,2011,1643
235,2012,1194
235,2013,1190
235,2014,1190
235,2015,2282
235,2016,4474
235,2017,6704
235,2018,8930
235,2019,8930
236,1998,6109
236,1999,3226
236,2000,9900
236,2001,8700
236,2002,5900
236,2003,5900
236,2004,10633
236,2005,18625
236,2006,11371
236,2007,10700
236,2008,16732
236,2009,18628
236,2010,6549
236,2011,9508
236,2012,9753
236,2013,8530
236,2014,8093
236,2015,5226
236,2016,967
236,2017,726
236,2018,1397
236,2019,1397
237,2001,36100
237,2002,46100
237,2003,46100
237,2004,36610
237,2005,36610
237,2006,61150
237,2007,52400
237,2008,52400
237,2009,45832
237,2010,52887
237,2011,52887
237,2012,56000
237,2013,65508
237,2014,70565
237,2015,71900
237,2016,95962
237,2017,85998
237,2018,70542
237,2019,70542
238,2000,1799
238,2001,3794
238,2002,2112
238,2003,5295
238,2004,6964
238,2005,3632
238,2006,7717
238,2007,6067
238,2008,10760
238,2009,1407
238,2010,3978
238,2011,7015
238,2012,2268
238,2013,5303
238,2014,6801
238,2015,3897
238,2016,6749
238,2017,2128
238,2018,2215
238,2019,2215
239,2009,14
239,2010,70
239,2011,73
239,2012,36
239,2013,69
239,2014,69
239,2015,69
239,2016,69
239,2017,69
239,2018,69
239,2019,69
244,1999,76
244,2000,17
244,2001,17
244,2002,17
244,2003,117
244,2004,86
244,2005,86
244,2006,20
244,2007,63
244,2008,131
244,2009,129
244,2010,30
244,2011,135
244,2012,26
244,2013,24
244,2014,83
244,2015,40
244,2016,106
244,2017,47
244,2018,81
244,2019,81
249,2001,900
249,2002,800
249,2003,800
249,2004,3255
249,2005,3255
249,2006,3255
249,2007,2000
249,2008,4000
249,2009,6176
249,2010,20096
249,2011,6126
249,2012,2520
249,2013,7208
249,2014,26118
249,2015,5348
249,2016,5348
249,2017,5348
249,2018,5348
249,2019,5348
25,2004,22
25,2005,22
25,2006,22
25,2007,22
25,2008,9
25,2009,6
25,2010,8
25,2011,11
25,2012,3
25,2013,3
25,2014,8
25,2015,6
25,2016,25
25,2017,29
25,2018,35
25,2019,35
250,1998,27
250,1999,67
250,2000,67
250,2001,67
250,2002,54
250,2003,71
250,2004,370
250,2005,370
250,2006,419
250,2007,470
250,2008,441
250,2009,841
250,2010,570
250,2011,840
250,2012,163
250,2013,122
250,2014,477
250,2015,28
250,2016,302
250,2017,244
250,2018,85
250,2019,85
251,1999,361
251,2000,673
251,2001,900
251,2002,900
251,2003,900
251,2004,900
251,2005,900
251,2006,900
251,2007,900
251,2008,4559
251,2009,2283
251,2010,1966
251,2011,1842
251,2012,1230
251,2013,2073
251,2014,4686
251,2015,2081
251,2016,1557
251,2017,1782
251,2018,2654
251,2019,2654
255,2000,181000
255,2001,157290
255,2002,211578
255,2003,194321
255,2004,212896
255,2005,245000
255,2006,250241
255,2007,237016
255,2008,223504
255,2009,215663
255,2010,263763
255,2011,246667
255,2012,226720
255,2013,235750
255,2014,271000
255,2015,241000
255,2016,266305
255,2017,311916
255,2018,292054
255,2019,397582
256,2000,6112
256,2001,4410
256,2002,4142
256,2003,11195
256,2004,25856
256,2005,42760
256,2006,33264
256,2007,45587
256,2008,43155
256,2009,41809
256,2010,56043
256,2011,54828
256,2012,56700
256,2013,61620
256,2014,61620
256,2015,61620
256,2016,67125
256,2017,68901
256,2018,79657
256,2019,79657
26,1999,89
26,2000,97
26,2001,200
26,2002,223
26,2003,1000
26,2004,543
26,2005,543
26,2006,172
26,2007,121
26,2008,77
26,2009,180
26,2010,405
26,2011,307
26,2012,1419
26,2013,182
26,2014,1207
26,2015,497
26,2016,611
26,2017,599
26,2018,211
26,2019,211
27,1998,13000
27,1999,13000
27,2000,17000
27,2001,15000
27,2002,6000
27,2003,6000
27,2004,4000
27,2005,4000
27,2006,6000
27,2007,9140
27,2008,8113
27,2009,13090
27,2010,13695
27,2011,11415
27,2012,10622
27,2013,11687
27,2014,14820
27,2015,15616
27,2016,18880
27,2017,19040
27,2018,20363
27,2019,19540
272,2006,27000
272,2007,35000
272,2008,41000
272,2009,30000
272,2010,31000
272,2011,27000
272,2012,34000
272,2013,30000
272,2014,35000
272,2015,37000
272,2016,40000
272,2017,47000
272,2018,51000
272,2019,57000
273,2006,300
273,2007,300
273,2008,300
273,2009,300
273,2010,300
273,2011,1358
273,2012,1322
273,2013,1320
273,2014,1320
273,2015,1320
273,2016,1320
273,2017,1320
273,2018,1320
273,2019,1320
276,2012,22968
276,2013,5000
276,2014,4500
276,2015,42596
276,2016,42596
276,2017,42596
276,2018,42596
276,2019,42596
279,2011,156
279,2012,156
279,2013,156
279,2014,156
279,2015,156
279,2016,156
279,2017,156
279,2018,156
279,2019,156
28,1998,615
28,1999,2175
28,2000,600
28,2001,3700
28,2002,3100
28,2003,982
28,2004,982
28,2005,982
28,2006,982
28,2007,982
28,2008,982
28,2009,982
28,2010,1453
28,2011,648
28,2012,105
28,2013,105
28,2014,3701
28,2015,1466
28,2016,1983
28,2017,5725
28,2018,11494
28,2019,11494
281,2011,19
281,2012,19
281,2013,19
281,2014,19
281,2015,19
281,2016,19
281,2017,19
281,2018,19
281,2019,19
29,2002,25
29,2003,55
29,2004,168
29,2005,168
29,2006,168
29,2007,16
29,2008,8
29,2009,1143
29,2010,283
29,2011,283
29,2012,31
29,2013,31
29,2014,13
29,2015,22
29,2016,22
29,2017,195
29,2018,166
29,2019,166
299,2014,1095
299,2015,873
299,2016,1429
299,2017,1190
299,2018,1691
299,2019,1691
3,1999,1071
3,2000,1631
3,2001,1631
3,2002,1631
3,2003,1631
3,2004,1631
3,2005,1631
3,2006,1631
3,2007,1631
3,2008,1631
3,2009,1631
3,2010,1631
3,2011,5000
3,2012,5000
3,2013,5000
3,2014,5000
3,2015,5000
3,2016,5000
3,2017,5305
3,2018,4199
3,2019,4199
32,1998,3518
32,1999,4085
32,2000,4085
32,2001,6000
32,2002,4800
32,2003,4800
32,2004,4800
32,2005,4800
32,2006,4800
32,2007,4800
32,2008,5169
32,2009,3169
32,2010,4830
32,2011,4830
32,2012,4326
32,2013,4326
32,2014,6771
32,2015,20315
32,2016,4509
32,2017,10776
32,2018,3960
32,2019,3960
33,1998,96700
33,1999,176000
33,2000,197043
33,2001,341000
33,2002,261000
33,2003,271000
33,2004,440000
33,2005,432000
33,2006,243000
33,2007,273000
33,2008,283000
33,2009,252479
33,2010,277000
33,2011,296348
33,2012,301000
33,2013,333675
33,2014,345854
33,2015,346423
33,2016,605067
33,2017,364657
33,2018,390649
33,2019,390744
35,1999,30
35,2000,30
35,2001,100
35,2002,100
35,2003,100
35,2004,92
35,2005,92
35,2006,27
35,2007,32
35,2008,44
35,2009,44
35,2010,35
35,2011,43
35,2012,6
35,2013,3
35,2014,29
35,2015,27
35,2016,43
35,2017,42
35,2018,67
35,2019,67
351,1998,101194
351,1999,185223
351,2000,1063816
351,2001,860328
351,2002,1290452
351,2003,1152894
351,2004,932956
351,2005,955318
351,2006,620431
351,2007,497542
351,2008,469841
351,2009,452079
351,2010,503239
351,2011,483298
351,2012,485664
351,2013,459689
351,2014,467324
351,2015,468922
351,2016,473034
351,2017,651692
351,2018,814261
351,2019,814261
36,2009,72
36,2010,36
36,2011,51
36,2012,15
36,2013,32
36,2014,32
36,2015,32
36,2016,32
36,2017,32
36,2018,32
36,2019,32
37,2003,24
37,2004,102
37,2005,102
37,2006,22
37,2007,115
37,2008,44
37,2009,4
37,2010,3
37,2011,3
37,2012,3
37,2013,3
37,2014,2
37,2015,2
37,2016,18
37,2017,1
37,2018,1
37,2019,1
38,2001,20300
38,2002,27710
38,2003,25817
38,2004,44961
38,2005,31481
38,2006,15545
38,2007,50830
38,2008,27419
38,2009,17136
38,2010,29953
38,2011,26680
38,2012,23632
38,2013,19393
38,2014,27475
38,2015,29512
38,2016,26472
38,2017,37348
38,2018,45726
38,2019,45726
39,2002,71
39,2003,31
39,2004,317
39,2005,317
39,2006,30
39,2007,25
39,2008,4
39,2009,7
39,2010,19
39,2011,30
39,2012,30
39,2013,1
39,2014,164
39,2015,21
39,2016,15
39,2017,1
39,2018,21
39,2019,21
4,1998,32833
4,1999,48312
4,2000,39400
4,2001,33100
4,2002,26200
4,2003,49243
4,2004,59140
4,2005,59140
4,2006,43759
4,2007,57732
4,2008,57427
4,2009,50453
4,2010,59208
4,2011,76701
4,2012,59892
4,2013,52992
4,2014,62672
4,2015,48621
4,2016,68327
4,2017,65248
4,2018,51903
4,2019,51903
40,1998,34210
40,1999,24589
40,2000,24589
40,2001,31400
40,2002,68000
40,2003,68000
40,2004,20660
40,2005,16823
40,2006,14800
40,2007,28000
40,2008,24000
40,2009,18000
40,2010,25000
40,2011,24228
40,2012,20905
40,2013,25121
40,2014,22856
40,2015,27507
40,2016,30704
40,2017,33900
40,2018,42778
40,2019,42778
41,2000,863297
41,2001,689700
41,2002,1065000
41,2003,934479
41,2004,713452
41,2005,762000
41,2006,450000
41,2007,366000
41,2008,326000
41,2009,336417
41,2010,352726
41,2011,348747
41,2012,364043
41,2013,341457
41,2014,338872
41,2015,349443
41,2016,354827
41,2017,531190
41,2018,691772
41,2019,691772
44,1998,6400
44,1999,5800
44,2000,12800
44,2001,8900
44,2002,10800
44,2003,12892
44,2004,17394
44,2005,17394
44,2006,23931
44,2007,10500
44,2008,10500
44,2009,14879
44,2010,21545
44,2011,24486
44,2012,23349
44,2013,20731
44,2014,30943
44,2015,30272
44,2016,27970
44,2017,29801
44,2018,26542
44,2019,26542
46,2001,100
46,2002,100
46,2003,34
46,2004,827
46,2005,827
46,2006,827
46,2007,827
46,2008,73
46,2009,87
46,2010,87
46,2011,87
46,2012,210
46,2013,210
46,2014,422
46,2015,362
46,2016,358
46,2017,380
46,2018,360
46,2019,360
48,1998,12630
48,1999,16731
48,2000,14400
48,2001,9251
48,2002,8476
48,2003,8302
48,2004,7220
48,2005,7683
48,2006,22979
48,2007,21146
48,2008,11322
48,2009,9315
48,2010,13511
48,2011,12279
48,2012,17444
48,2013,17086
48,2014,10906
48,2015,7146
48,2016,8441
48,2017,9284
48,2018,11411
48,2019,11411
49,2000,4200
49,2001,4200
49,2002,4200
49,2003,4200
49,2004,4611
49,2005,4611
49,2006,3041
49,2007,6100
49,2008,8400
49,2009,632
49,2010,524
49,2011,3175
49,2012,3175
49,2013,4457
49,2014,4360
49,2015,6109
49,2016,4722
49,2017,3839
49,2018,4894
49,2019,4894
50,1998,807
50,1999,839
50,2000,2970
50,2001,2820
50,2002,3570
50,2003,2969
50,2004,2285
50,2005,2452
50,2006,31244
50,2007,1769
50,2008,1999
50,2009,1912
50,2010,1568
50,2011,2039
50,2012,1243
50,2013,1407
50,2014,1850
50,2015,1601
50,2016,1737
50,2017,2282
50,2018,2513
50,2019,1888
5000,1998,4728067
5000,1999,5530136
5000,2000,6474227
5000,2001,6375774
5000,2002,7228299
5000,2003,7367484
5000,2004,7783031
5000,2005,7976814
5000,2006,7711292
5000,2007,8232875
5000,2008,8145330
5000,2009,7356119
5000,2010,8368339
5000,2011,8359636
5000,2012,7562088
5000,2013,7772582
5000,2014,8575462
5000,2015,8572550
5000,2016,9400884
5000,2017,9710720
5000,2018,10418552
5000,2019,10349672
5100,1998,276886
5100,1999,495906
5100,2000,168307
5100,2001,201170
5100,2002,238128
5100,2003,392993
5100,2004,402702
5100,2005,405122
5100,2006,379506
5100,2007,495244
5100,2008,480880
5100,2009,443862
5100,2010,487057
5100,2011,608738
5100,2012,450135
5100,2013,466856
5100,2014,611729
5100,2015,593525
5100,2016,620164
5100,2017,678199
5100,2018,708969
5100,2019,708969
5101,1998,2861
5101,1999,14122
5101,2000,13664
5101,2001,18622
5101,2002,6528
5101,2003,34500
5101,2004,45821
5101,2005,39676
5101,2006,45310
5101,2007,54055
5101,2008,48717
5101,2009,54435
5101,2010,66134
5101,2011,76775
5101,2012,47924
5101,2013,63547
5101,2014,91844
5101,2015,63865
5101,2016,93863
5101,2017,93057
5101,2018,115402
5101,2019,115402
5102,1998,3545
5102,1999,5260
5102,2000,5128
5102,2001,7243
5102,2002,6944
5102,2003,8053
5102,2004,11536
5102,2005,11536
5102,2006,9311
5102,2007,7128
5102,2008,8548
5102,2009,6331
5102,2010,6620
5102,2011,9899
5102,2012,6320
5102,2013,9857
5102,2014,10030
5102,2015,22627
5102,2016,8089
5102,2017,12936
5102,2018,5664
5102,2019,5664
5103,1998,230936
5103,1999,427830
5103,2000,96563
5103,2001,124362
5103,2002,146463
5103,2003,229794
5103,2004,237328
5103,2005,237328
5103,2006,208561
5103,2007,308607
5103,2008,317994
5103,2009,272095
5103,2010,296366
5103,2011,400797
5103,2012,277510
5103,2013,259090
5103,2014,332084
5103,2015,346816
5103,2016,355641
5103,2017,373323
5103,2018,386013
5103,2019,386013
5104,1998,19208
5104,1999,16095
5104,2000,21218
5104,2001,18893
5104,2002,41554
5104,2003,65113
5104,2004,70532
5104,2005,79097
5104,2006,80932
5104,2007,81898
5104,2008,68280
5104,2009,63510
5104,2010,75585
5104,2011,74148
5104,2012,89413
5104,2013,101970
5104,2014,116771
5104,2015,119046
5104,2016,109879
5104,2017,112326
5104,2018,111485
5104,2019,111485
5105,1998,20336
5105,1999,32599
5105,2000,31734
5105,2001,32050
5105,2002,36639
5105,2003,55533
5105,2004,37485
5105,2005,37485
5105,2006,35392
5105,2007,43556
5105,2008,37341
5105,2009,47491
5105,2010,42352
5105,2011,47119
5105,2012,28968
5105,2013,32392
5105,2014,61000
5105,2015,41171
5105,2016,52692
5105,2017,86557
5105,2018,90405
5105,2019,90405
52,1999,847
52,2000,847
52,2001,1100
52,2002,2300
52,2003,3104
52,2004,4750
52,2005,4700
52,2006,5000
52,2007,5270
52,2008,4487
52,2009,2300
52,2010,2100
52,2011,2000
52,2012,3000
52,2013,3000
52,2014,3000
52,2015,7000
52,2016,4000
52,2017,7000
52,2018,6700
52,2019,5500
5200,1998,1030844
5200,1999,1249228
5200,2000,1285304
5200,2001,1423826
5200,2002,1543616
5200,2003,1482326
5200,2004,1868070
5200,2005,1889182
5200,2006,1871136
5200,2007,2082857
5200,2008,2128709
5200,2009,1668617
5200,2010,1832192
5200,2011,1943565
5200,2012,1452983
5200,2013,1596107
5200,2014,1646041
5200,2015,1672322
5200,2016,2045102
5200,2017,1808019
5200,2018,2065777
5200,2019,2024932
5203,1998,679700
5203,1999,851000
5203,2000,846332
5203,2001,1062520
5203,2002,1008692
5203,2003,1037135
5203,2004,1348266
5203,2005,1344918
5203,2006,1264147
5203,2007,1266924
5203,2008,1302241
5203,2009,1067734
5203,2010,1141434
5203,2011,1114588
5203,2012,698099
5203,2013,793749
5203,2014,799914
5203,2015,804359
5203,2016,1101537
5203,2017,858429
5203,2018,1058574
5203,2019,1017729
5204,1998,119875
5204,1999,220578
5204,2000,278202
5204,2001,190851
5204,2002,336466
5204,2003,240549
5204,2004,327859
5204,2005,343169
5204,2006,407709
5204,2007,556284
5204,2008,564960
5204,2009,376949
5204,2010,461990
5204,2011,567481
5204,2012,520886
5204,2013,551343
5204,2014,573827
5204,2015,607261
5204,2016,673269
5204,2017,673991
5204,2018,717466
5204,2019,717466
5206,1998,25374
5206,1999,26434
5206,2000,28204
5206,2001,24782
5206,2002,20758
5206,2003,26016
5206,2004,46629
5206,2005,45939
5206,2006,37892
5206,2007,70839
5206,2008,61995
5206,2009,15951
5206,2010,25773
5206,2011,42407
5206,2012,38634
5206,2013,32349
5206,2014,40096
5206,2015,36289
5206,2016,46794
5206,2017,48178
5206,2018,38855
5206,2019,38855
5207,1998,205895
5207,1999,151216
5207,2000,132566
5207,2001,145673
5207,2002,177700
5207,2003,178626
5207,2004,145316
5207,2005,155156
5207,2006,161388
5207,2007,188810
5207,2008,199513
5207,2009,207983
5207,2010,202995
5207,2011,219089
5207,2012,195364
5207,2013,218666
5207,2014,232204
5207,2015,224413
5207,2016,223502
5207,2017,227421
5207,2018,250882
5207,2019,250882
53,2000,187
53,2001,600
53,2002,1309
53,2003,458
53,2004,395
53,2005,395
53,2006,258
53,2007,1229
53,2008,829
53,2009,1086
53,2010,1058
53,2011,859
53,2012,1600
53,2013,1600
53,2014,684
53,2015,1330
53,2016,1011
53,2017,465
53,2018,549
53,2019,549
5300,1998,610703
5300,1999,879207
5300,2000,1863093
5300,2001,1770982
5300,2002,2193038
5300,2003,2176300
5300,2004,2315043
5300,2005,2127323
5300,2006,1792593
5300,2007,1914476
5300,2008,1789699
5300,2009,1665637
5300,2010,2089783
5300,2011,2053373
5300,2012,1988436
5300,2013,1862058
5300,2014,2014904
5300,2015,1954296
5300,2016,2194600
5300,2017,2505660
5300,2018,2707737
5300,2019,2686208
5301,1999,800
5301,2000,4494
5301,2001,3934
5301,2002,5543
5301,2003,4590
5301,2004,9539
5301,2005,9205
5301,2006,10767
5301,2007,10788
5301,2008,11386
5301,2009,12476
5301,2010,14399
5301,2011,12949
5301,2012,9387
5301,2013,9748
5301,2014,14477
5301,2015,19511
5301,2016,17192
5301,2017,17524
5301,2018,26224
5301,2019,26360
5302,1998,129494
5302,1999,209829
5302,2000,1139360
5302,2001,920772
5302,2002,1318896
5302,2003,1187338
5302,2004,969400
5302,2005,1056762
5302,2006,729875
5302,2007,648986
5302,2008,608851
5302,2009,572471
5302,2010,649708
5302,2011,633873
5302,2012,642725
5302,2013,611267
5302,2014,634802
5302,2015,640907
5302,2016,651883
5302,2017,839232
5302,2018,1024904
5302,2019,1024904
5303,1998,77395
5303,1999,142259
5303,2000,138352
5303,2001,231911
5303,2002,246184
5303,2003,298254
5303,2004,329726
5303,2005,191031
5303,2006,161349
5303,2007,270809
5303,2008,230344
5303,2009,241723
5303,2010,381884
5303,2011,409081
5303,2012,369028
5303,2013,288293
5303,2014,339927
5303,2015,349876
5303,2016,410544
