geo,year,watermelons_gross_production_value_current_thousand_us_vop
35,2005,2349
35,2006,2438
35,2007,4969
35,2008,3958
35,2009,4436
35,2010,4869
35,2011,4291
35,2012,2306
35,2013,2522
35,2014,3044
35,2015,2597
35,2016,2586
35,2017,1977
35,2018,3381
35,2019,1694
351,1991,662734
351,1992,1009393
351,1993,1386671
351,1994,1154722
351,1995,1530139
351,1996,2064111
351,1997,3085150
351,1998,3081711
351,1999,3920407
351,2000,4413974
351,2001,4959952
351,2002,5336786
351,2003,5122595
351,2004,5745149
351,2005,6127486
351,2006,6580486
351,2007,7235739
351,2008,12248216
351,2009,13178431
351,2010,32175289
351,2011,35752596
351,2012,35817749
351,2013,24026939
351,2014,24402660
351,2015,21355072
351,2016,20541860
351,2017,24540223
351,2018,22981857
351,2019,31184151
4,1991,47221
4,1992,66134
4,1993,74562
4,1994,53209
4,1995,51458
4,1996,60649
4,1997,59457
4,1998,106618
4,1999,90141
4,2000,47810
4,2001,90117
4,2002,97740
4,2003,227866
4,2004,320342
4,2005,316125
4,2006,291838
4,2007,388455
4,2008,366191
4,2009,398806
4,2010,477096
4,2011,599065
4,2012,694167
4,2013,661719
4,2014,655390
4,2015,630692
4,2016,789206
4,2017,596493
4,2018,629120
40,1991,8318
40,1992,17805
40,1993,13123
40,1994,15477
40,1995,31040
40,1996,6929
40,1997,8668
40,1998,5990
40,1999,4924
40,2000,7137
40,2001,6175
40,2002,7460
40,2003,6121
40,2004,8624
40,2005,9410
40,2006,28441
40,2007,46021
40,2008,51836
40,2009,12058
40,2010,14511
40,2011,22690
40,2012,80338
40,2013,79583
40,2014,73148
40,2015,37054
40,2016,49699
40,2017,39181
40,2018,42496
40,2019,32489
41,1991,662734
41,1992,1009393
41,1993,1386671
41,1994,1154722
41,1995,1530139
41,1996,2064111
41,1997,3085150
41,1998,3081711
41,1999,3920407
41,2000,4413974
41,2001,4959952
41,2002,5336786
41,2003,5122595
41,2004,5745149
41,2005,6127486
41,2006,6580486
41,2007,7235739
41,2008,12248216
41,2009,13178431
41,2010,32175289
41,2011,35752596
41,2012,35817749
41,2013,24026939
41,2014,24402660
41,2015,21355072
41,2016,20541860
41,2017,24540223
41,2018,22981857
41,2019,31184151
44,1991,9807
44,1992,9512
44,1993,9360
44,1994,11582
44,1995,11455
44,1996,12026
44,1997,11773
44,1998,5398
44,1999,5554
44,2000,10433
44,2001,8986
44,2002,11519
44,2003,12652
44,2004,15472
44,2005,18678
44,2006,21539
44,2007,22331
44,2008,23054
44,2009,31313
44,2010,21134
44,2011,28996
44,2012,36575
44,2013,30762
44,2014,45489
44,2015,23816
44,2016,22920
44,2017,33701
44,2018,28703
47,1991,44
47,1992,43
47,1993,86
47,1994,71
47,1995,82
47,1996,69
47,1997,63
47,1998,193
47,1999,194
47,2000,185
47,2001,151
47,2002,142
47,2003,172
47,2004,67
47,2005,78
47,2006,62
47,2007,125
47,2008,129
47,2009,94
47,2010,120
47,2011,137
47,2012,133
47,2013,194
47,2014,224
47,2015,153
47,2016,133
47,2017,125
47,2018,119
48,1991,908
48,1992,1004
48,1993,1189
48,1994,1816
48,1995,2057
48,1996,2764
48,1997,2914
48,1998,3881
48,1999,3688
48,2000,3888
48,2001,3608
48,2002,3103
48,2003,2601
48,2004,2905
48,2005,2539
48,2006,3426
48,2007,3972
48,2008,5787
48,2009,6068
48,2010,18361
48,2011,19955
48,2012,25144
48,2013,24092
48,2014,21798
48,2015,27459
48,2016,38977
48,2017,41400
48,2018,53835
48,2019,64471
50,1991,9927
50,1992,7809
50,1993,8870
50,1994,9549
50,1995,9792
50,1996,9557
50,1997,8665
50,1998,10222
50,1999,7836
50,2000,7475
50,2001,12491
50,2002,9707
50,2003,7347
50,2004,8715
50,2005,9779
50,2006,10279
50,2007,13763
50,2008,11308
50,2009,7929
50,2010,7280
50,2011,10818
50,2012,9568
50,2013,7281
50,2014,7090
50,2015,3671
50,2016,5136
50,2017,3762
50,2018,5366
50,2019,4708
5000,1991,4763747
5000,1992,5095200
5000,1993,6093326
5000,1994,6375305
5000,1995,7206681
5000,1996,7276152
5000,1997,8298894
5000,1998,7809181
5000,1999,8251155
5000,2000,8593422
5000,2001,9044353
5000,2002,9272157
5000,2003,10068357
5000,2004,11388330
5000,2005,12027870
5000,2006,12963082
5000,2007,14606904
5000,2008,20125752
5000,2009,20760183
5000,2010,40569315
5000,2011,44346984
5000,2012,45160079
5000,2013,33204042
5000,2014,33261130
5000,2015,29040578
5000,2016,28858445
5000,2017,32164086
5000,2018,31883956
5100,1991,362234
5100,1992,362358
5100,1993,356870
5100,1994,309334
5100,1995,383120
5100,1996,402706
5100,1997,459149
5100,1998,473257
5100,1999,468470
5100,2000,415486
5100,2001,418893
5100,2002,468349
5100,2003,726915
5100,2004,968542
5100,2005,1029065
5100,2006,974049
5100,2007,1259287
5100,2008,1198922
5100,2009,1423768
5100,2010,1218005
5100,2011,1337147
5100,2012,1621568
5100,2013,1315935
5100,2014,1395316
5100,2015,1362837
5100,2016,1602899
5100,2017,1147462
5100,2018,1724656
5101,1992,256
5101,1993,166
5101,1994,173
5101,1995,239
5101,1996,334
5101,1997,199
5101,1998,271
5101,1999,372
5101,2000,212
5101,2001,212
5101,2002,264
5101,2003,384
5101,2004,773
5101,2005,1984
5101,2006,2631
5101,2007,2743
5101,2008,3945
5101,2009,3813
5101,2010,7303
5101,2011,9800
5101,2012,16016
5101,2013,16771
5101,2014,19844
5101,2015,41794
5101,2016,39412
5101,2017,36026
5101,2018,55378
5102,1991,816
5102,1992,1179
5102,1993,1422
5102,1994,525
5102,1995,804
5102,1996,902
5102,1997,815
5102,1998,1032
5102,1999,1108
5102,2000,779
5102,2001,756
5102,2002,920
5102,2003,1355
5102,2004,1607
5102,2005,1624
5102,2006,1899
5102,2007,2749
5102,2008,3331
5102,2009,3252
5102,2010,3251
5102,2011,3703
5102,2012,3624
5102,2013,3794
5102,2014,5692
5102,2015,4229
5102,2016,4448
5102,2017,4741
5102,2018,5550
5103,1991,230394
5103,1992,225768
5103,1993,220024
5103,1994,214140
5103,1995,254224
5103,1996,274556
5103,1997,337777
5103,1998,353509
5103,1999,350422
5103,2000,307729
5103,2001,309710
5103,2002,338046
5103,2003,558387
5103,2004,782168
5103,2005,816930
5103,2006,873961
5103,2007,1081374
5103,2008,1145674
5103,2009,1204835
5103,2010,1058231
5103,2011,1161985
5103,2012,1445318
5103,2013,1123719
5103,2014,1177397
5103,2015,1111904
5103,2016,1256358
5103,2017,879762
5103,2018,932895
5104,1991,7180
5104,1992,8370
5104,1993,10720
5104,1994,9240
5104,1995,8761
5104,1996,8837
5104,1997,7997
5104,1998,7979
5104,1999,7590
5104,2000,5697
5104,2001,5156
5104,2002,5475
5104,2003,8586
5104,2004,11007
5104,2005,12855
5104,2006,11489
5104,2007,14353
5104,2008,13268
5104,2009,14468
5104,2010,18171
5104,2011,17754
5104,2012,17504
5104,2013,17583
5104,2014,18480
5104,2015,7407
5104,2016,14549
5104,2017,16192
5104,2018,18635
5105,1991,123845
5105,1992,126785
5105,1993,124538
5105,1994,85255
5105,1995,119092
5105,1996,118076
5105,1997,112361
5105,1998,110465
5105,1999,108977
5105,2000,101069
5105,2001,103059
5105,2002,123643
5105,2003,158203
5105,2004,172986
5105,2005,195672
5105,2006,84070
5105,2007,158068
5105,2008,32705
5105,2009,197399
5105,2010,131049
5105,2011,143904
5105,2012,139107
5105,2013,154068
5105,2014,173903
5105,2015,197502
5105,2016,288132
5105,2017,210741
5105,2018,712198
52,1994,1886
52,1995,1621
52,1996,1671
52,1997,2437
52,1998,4380
52,1999,12268
52,2000,13415
52,2001,13430
52,2002,15290
52,2003,18884
52,2004,32176
52,2005,25783
52,2006,58361
52,2007,58402
52,2008,58246
52,2009,59862
52,2010,81920
52,2011,54372
52,2012,47709
52,2013,80981
52,2014,74917
52,2015,64097
52,2016,34930
52,2017,33164
52,2018,30728
52,2019,39149
5200,1991,442616
5200,1992,486920
5200,1993,519618
5200,1994,670257
5200,1995,857276
5200,1996,647707
5200,1997,724076
5200,1998,733397
5200,1999,647054
5200,2000,582632
5200,2001,707770
5200,2002,683540
5200,2003,729581
5200,2004,739835
5200,2005,898988
5200,2006,1041326
5200,2007,1264873
5200,2008,1502213
5200,2009,1385574
5200,2010,1661199
5200,2011,1780250
5200,2012,1643970
5200,2013,1672919
5200,2014,1721465
5200,2015,1167351
5200,2016,1302368
5200,2017,1478766
5200,2018,1496701
5203,1991,229241
5203,1992,220441
5203,1993,254524
5203,1994,259425
5203,1995,350507
5203,1996,269884
5203,1997,304794
5203,1998,290507
5203,1999,269507
5203,2000,238351
5203,2001,275262
5203,2002,329473
5203,2003,344469
5203,2004,314447
5203,2005,447481
5203,2006,441246
5203,2007,425929
5203,2008,505059
5203,2009,457531
5203,2010,511039
5203,2011,510795
5203,2012,487086
5203,2013,523440
5203,2014,460560
5203,2015,499744
5203,2016,558298
5203,2017,609952
5203,2018,674525
5204,1991,101978
5204,1992,128699
5204,1993,117616
5204,1994,120380
5204,1995,112166
5204,1996,123765
5204,1997,149501
5204,1998,155450
5204,1999,161600
5204,2000,147310
5204,2001,207933
5204,2002,180151
5204,2003,172251
5204,2004,193843
5204,2005,163568
5204,2006,225976
5204,2007,294098
5204,2008,328641
5204,2009,272193
5204,2010,289170
5204,2011,286085
5204,2012,283353
5204,2013,280858
5204,2014,263443
5204,2015,264928
5204,2016,303958
5204,2017,341826
5204,2018,381760
5206,1991,2426
5206,1992,3334
5206,1993,3996
5206,1994,5782
5206,1995,5991
5206,1996,8916
5206,1997,12706
5206,1998,15614
5206,1999,9816
5206,2000,6444
5206,2001,10780
5206,2002,6921
5206,2003,8746
5206,2004,6175
5206,2005,10382
5206,2006,9829
5206,2007,7685
5206,2008,11505
5206,2009,12429
5206,2010,12192
5206,2011,16045
5206,2012,20272
5206,2013,22793
5206,2014,24387
5206,2015,31986
5206,2016,38140
5206,2017,36350
5206,2018,49535
5207,1991,108971
5207,1992,134446
5207,1993,143482
5207,1994,284670
5207,1995,388613
5207,1996,245143
5207,1997,257075
5207,1998,271826
5207,1999,206131
5207,2000,190527
5207,2001,213795
5207,2002,166996
5207,2003,204114
5207,2004,225369
5207,2005,277558
5207,2006,364275
5207,2007,537161
5207,2008,657007
5207,2009,643422
5207,2010,848798
5207,2011,967324
5207,2012,853259
5207,2013,845828
5207,2014,973075
5207,2015,370693
5207,2016,401972
5207,2017,490638
5207,2018,390881
5300,1991,3316531
5300,1992,3725187
5300,1993,4704305
5300,1994,4635237
5300,1995,5286143
5300,1996,5492518
5300,1997,6276945
5300,1998,5800156
5300,1999,6449538
5300,2000,7038394
5300,2001,7287109
5300,2002,7586361
5300,2003,7822117
5300,2004,8854662
5300,2005,9334518
5300,2006,10023007
5300,2007,11027752
5300,2008,16017142
5300,2009,16893948
5300,2010,36469997
5300,2011,40187625
5300,2012,40736869
5300,2013,29021178
5300,2014,28930323
5300,2015,25460998
5300,2016,24897465
5300,2017,28350785
5300,2018,26883323
5301,1993,255177
5301,1994,172024
5301,1995,106205
5301,1996,34777
5301,1997,50803
5301,1998,111709
5301,1999,106793
5301,2000,120080
5301,2001,119602
5301,2002,113749
5301,2003,129723
5301,2004,126309
5301,2005,138504
5301,2006,164835
5301,2007,212712
5301,2008,258523
5301,2009,279615
5301,2010,323076
5301,2011,451788
5301,2012,589002
5301,2013,560948
5301,2014,494703
5301,2015,363433
5301,2016,255736
5301,2017,258925
5301,2018,244705
5302,1991,2093717
5302,1992,2584822
5302,1993,2981930
5302,1994,3265648
5302,1995,3701528
5302,1996,3870609
5302,1997,4614103
5302,1998,4075785
5302,1999,5134231
5302,2000,5662076
5302,2001,6032729
5302,2002,6179171
5302,2003,5964389
5302,2004,6740381
5302,2005,7153628
5302,2006,7562447
5302,2007,8106276
5302,2008,13199208
5302,2009,14048962
5302,2010,33049633
5302,2011,36681054
5302,2012,36759795
5302,2013,24845161
5302,2014,25149919
5302,2015,22045144
5302,2016,21289499
5302,2017,25299274
5302,2018,23734996
5303,1991,181370
5303,1992,240497
5303,1993,269687
5303,1994,159718
5303,1995,218388
5303,1996,209076
5303,1997,294592
5303,1998,261098
5303,1999,223813
5303,2000,176290
5303,2001,173245
5303,2002,185016
5303,2003,241414
5303,2004,321881
5303,2005,256240
5303,2006,393678
5303,2007,432171
5303,2008,446172
5303,2009,511934
5303,2010,487573
5303,2011,764227
5303,2012,1000365
5303,2013,1135724
5303,2014,927956
5303,2015,864411
5303,2016,1034572
5303,2017,598403
5303,2018,787685
5304,1991,141965
5304,1992,163062
5304,1993,177256
5304,1994,201967
5304,1995,241124
5304,1996,270347
5304,1997,201964
5304,1998,139512
5304,1999,130770
5304,2000,117123
5304,2001,116832
5304,2002,159933
5304,2003,217041
5304,2004,216368
5304,2005,241342
5304,2006,282896
5304,2007,340264
5304,2008,440858
5304,2009,435115
5304,2010,465389
5304,2011,627212
5304,2012,766154
5304,2013,741767
5304,2014,781487
5304,2015,771007
5304,2016,774960
5304,2017,717612
5304,2018,716131
5305,1991,899479
5305,1992,736805
5305,1993,1020254
5305,1994,835879
5305,1995,1018898
5305,1996,1107710
5305,1997,1115483
5305,1998,1212051
5305,1999,853932
5305,2000,962825
5305,2001,844702
5305,2002,948492
5305,2003,1269551
5305,2004,1449723
5305,2005,1544803
5305,2006,1619150
5305,2007,1936329
5305,2008,1672381
5305,2009,1618321
5305,2010,2144326
5305,2011,1663344
5305,2012,1621553
5305,2013,1737579
5305,2014,1576259
5305,2015,1417002
5305,2016,1542698
5305,2017,1476571
5305,2018,1399805
5400,1991,622921
5400,1992,506096
5400,1993,496354
5400,1994,740632
5400,1995,661417
5400,1996,716201
5400,1997,815541
5400,1998,782102
5400,1999,663369
5400,2000,535513
5400,2001,603007
5400,2002,505542
5400,2003,750787
5400,2004,769850
5400,2005,709781
5400,2006,868952
5400,2007,969197
5400,2008,1328071
5400,2009,981919
5400,2010,1123885
5400,2011,951523
5400,2012,1042639
5400,2013,1063713
5400,2014,1076085
5400,2015,942162
5400,2016,936023
5400,2017,1013453
5400,2018,1613967
5401,1991,11471
5401,1992,72446
5401,1993,81636
5401,1994,87424
5401,1995,69119
5401,1996,140148
5401,1997,140778
5401,1998,182874
5401,1999,167054
5401,2000,133431
5401,2001,128392
5401,2002,133190
5401,2003,161748
5401,2004,264511
5401,2005,245383
5401,2006,285548
5401,2007,352215
5401,2008,525345
5401,2009,344503
5401,2010,319094
5401,2011,363199
5401,2012,438808
5401,2013,368308
5401,2014,545434
5401,2015,343894
5401,2016,309657
5401,2017,386349
5401,2018,531921
5403,1991,602241
5403,1992,429383
5403,1993,412675
5403,1994,650929
5403,1995,590048
5403,1996,573148
5403,1997,672604
5403,1998,597156
5403,1999,494362
5403,2000,400778
5403,2001,473141
5403,2002,370822
5403,2003,586579
5403,2004,502824
5403,2005,461512
5403,2006,580181
5403,2007,609329
5403,2008,792453
5403,2009,630125
5403,2010,797094
5403,2011,579983
5403,2012,595473
5403,2013,686880
5403,2014,522876
5403,2015,591019
5403,2016,618510
5403,2017,618874
5403,2018,1072757
5404,1991,9209
5404,1992,4266
5404,1993,2043
5404,1994,2279
5404,1995,2250
5404,1996,2905
5404,1997,2159
5404,1998,2072
5404,1999,1953
5404,2000,1304
5404,2001,1474
5404,2002,1531
5404,2003,2460
5404,2004,2515
5404,2005,2886
5404,2006,3223
5404,2007,7653
5404,2008,10274
5404,2009,7290
5404,2010,7697
5404,2011,8341
5404,2012,8358
5404,2013,8526
5404,2014,7775
5404,2015,7249
5404,2016,7856
5404,2017,8230
5404,2018,9288
5500,1991,19445
5500,1992,14639
5500,1993,16178
5500,1994,19846
5500,1995,18724
5500,1996,17019
5500,1997,23182
5500,1998,20269
5500,1999,22724
5500,2000,21397
5500,2001,27574
5500,2002,28364
5500,2003,38958
5500,2004,55442
5500,2005,55519
5500,2006,55749
5500,2007,85794
5500,2008,79404
5500,2009,74975
5500,2010,96230
5500,2011,90439
5500,2012,115032
5500,2013,130297
5500,2014,137942
5500,2015,107230
5500,2016,119690
5500,2017,173619
5500,2018,165309
5501,1991,19401
5501,1992,14596
5501,1993,16092
5501,1994,19775
5501,1995,18642
5501,1996,16950
5501,1997,23119
5501,1998,19371
5501,1999,21769
5501,2000,20566
5501,2001,26751
5501,2002,27499
5501,2003,37933
5501,2004,54332
5501,2005,54413
5501,2006,54723
5501,2007,84740
5501,2008,78720
5501,2009,74417
5501,2010,94108
5501,2011,89007
5501,2012,113895
5501,2013,127300
5501,2014,132191
5501,2015,103027
5501,2016,115518
5501,2017,168907
5501,2018,160086
5502,1998,705
5502,1999,762
5502,2000,646
5502,2001,671
5502,2002,723
5502,2003,852
5502,2004,1043
5502,2005,1028
5502,2006,964
5502,2007,929
5502,2008,556
5502,2009,464
5502,2010,2002
5502,2011,1295
5502,2012,1004
5502,2013,2803
5502,2014,5527
5502,2015,4050
5502,2016,4039
5502,2017,4588
5502,2018,5104
5504,1991,44
5504,1992,43
5504,1993,86
5504,1994,71
5504,1995,82
5504,1996,69
5504,1997,63
5504,1998,193
5504,1999,194
5504,2000,185
5504,2001,151
5504,2002,142
5504,2003,172
5504,2004,67
5504,2005,78
5504,2006,62
5504,2007,125
5504,2008,129
5504,2009,94
5504,2010,120
5504,2011,137
5504,2012,133
5504,2013,194
5504,2014,224
5504,2015,153
5504,2016,133
5504,2017,125
5504,2018,119
5707,1991,632848
5707,1992,437182
5707,1993,411277
5707,1994,579241
5707,1995,539373
5707,1996,610076
5707,1997,650349
5707,1998,688317
5707,1999,564772
5707,2000,457475
5707,2001,491494
5707,2002,402125
5707,2003,638448
5707,2004,669827
5707,2005,598841
5707,2006,696732
5707,2007,760169
5707,2008,1030708
5707,2009,736968
5707,2010,904597
5707,2011,692463
5707,2012,715785
5707,2013,789954
5707,2014,597111
5707,2015,677148
5707,2016,684791
5707,2017,691229
5707,2018,1219491
58,1991,353
58,1992,307
58,1993,676
58,1994,846
58,1995,427
58,1996,402
58,1997,545
58,1998,915
58,1999,1049
58,2000,1409
58,2001,2632
58,2002,4206
58,2003,3820
58,2004,3992
58,2005,6077
58,2006,7337
58,2007,8458
58,2008,10687
58,2009,11975
58,2010,12840
58,2011,13736
58,2012,17171
58,2013,22169
58,2014,26961
58,2015,32120
58,2016,38321
58,2017,24619
58,2018,28263
58,2019,31142
5801,1991,152289
5801,1992,157363
5801,1993,146164
5801,1994,108124
5801,1995,142715
5801,1996,145306
5801,1997,140667
5801,1998,138492
5801,1999,131368
5801,2000,125819
5801,2001,130027
5801,2002,157826
5801,2003,257574
5801,2004,366827
5801,2005,417026
5801,2006,286808
5801,2007,471074
5801,2008,379365
5801,2009,545418
5801,2010,402742
5801,2011,400517
5801,2012,327162
5801,2013,390422
5801,2014,398643
5801,2015,436344
5801,2016,532485
5801,2017,437032
5801,2018,961641
5802,1991,136618
5802,1992,153711
5802,1993,410271
5802,1994,298300
5802,1995,266403
5802,1996,203154
5802,1997,207870
5802,1998,269234
5802,1999,268059
5802,2000,262999
5802,2001,272174
5802,2002,294201
5802,2003,350597
5802,2004,375112
5802,2005,404070
5802,2006,368255
5802,2007,515173
5802,2008,467299
5802,2009,640458
5802,2010,660178
5802,2011,781927
5802,2012,926197
5802,2013,1004275
5802,2014,795896
5802,2015,715043
5802,2016,718686
5802,2017,532037
5802,2018,625329
5803,1991,3902
5803,1992,5811
5803,1993,5676
5803,1994,6607
5803,1995,7593
5803,1996,10366
5803,1997,14082
5803,1998,17768
5803,1999,11935
5803,2000,9282
5803,2001,13746
5803,2002,10152
5803,2003,12719
5803,2004,10945
5803,2005,15183
5803,2006,14966
5803,2007,16156
5803,2008,18298
5803,2009,20390
5803,2010,26970
5803,2011,25532
5803,2012,26808
5803,2013,31624
5803,2014,44348
5803,2015,54698
5803,2016,58394
5803,2017,61886
5803,2018,70952
5815,1991,192802
5815,1992,192538
5815,1993,438708
5815,1994,300068
5815,1995,276869
5815,1996,217174
5815,1997,213832
5815,1998,222471
5815,1999,201506
5815,2000,198116
5815,2001,206122
5815,2002,236469
5815,2003,353942
5815,2004,478406
5815,2005,544801
5815,2006,434823
5815,2007,675700
5815,2008,650975
5815,2009,847984
5815,2010,757460
5815,2011,1123111
5815,2012,1346120
5815,2013,1284885
5815,2014,1224016
5815,2015,1164142
5815,2016,1274824
5815,2017,1256088
5815,2018,1802486
5817,1991,404685
5817,1992,377622
5817,1993,381653
5817,1994,365661
5817,1995,457568
5817,1996,479997
5817,1997,545807
5817,1998,525936
5817,1999,503001
5817,2000,468257
5817,2001,429279
5817,2002,484991
5817,2003,616976
5817,2004,815108
5817,2005,880010
5817,2006,841403
5817,2007,1100641
5817,2008,1139176
5817,2009,1388467
5817,2010,1183003
5817,2011,1138968
5817,2012,1336943
5817,2013,1143969
5817,2014,1407132
5817,2015,1098876
5817,2016,1190901
5817,2017,925765
5817,2018,1483981
59,1991,71216
59,1992,56747
59,1993,56651
59,1994,73074
59,1995,99389
59,1996,106627
59,1997,171051
59,1998,141856
59,1999,170220
59,2000,178939
59,2001,128192
59,2002,138045
59,2003,107823
59,2004,120238
59,2005,148533
59,2006,166022
59,2007,175161
59,2008,153175
59,2009,230779
59,2010,202092
59,2011,193806
59,2012,265291
59,2013,209136
59,2014,258473
59,2015,179838
59,2016,213440
59,2017,119195
59,2018,139587
60,1991,10525
60,1992,5760
60,1993,6138
60,1994,7809
60,1995,9610
60,1996,10865
60,1997,11653
60,1998,10998
60,1999,6937
60,2000,8739
60,2001,9411
60,2002,9369
60,2003,8460
60,2004,6905
60,2005,9297
60,2006,12670
60,2007,15055
60,2008,20754
60,2009,14760
60,2010,13961
60,2011,19137
60,2012,11936
60,2013,3320
60,2014,8070
60,2015,7059
60,2016,7622
60,2017,23795
60,2018,12273
66,1998,705
66,1999,762
66,2000,646
66,2001,671
66,2002,723
66,2003,852
66,2004,1043
66,2005,1028
66,2006,964
66,2007,929
66,2008,556
66,2009,464
66,2010,2002
66,2011,1295
66,2012,1004
66,2013,2803
66,2014,5527
66,2015,2619
66,2016,2910
66,2017,3301
66,2018,3870
66,2019,4294
68,1991,9209
68,1992,4266
68,1993,2043
68,1994,2279
68,1995,2250
68,1996,2905
68,1997,2159
68,1998,2072
68,1999,1953
68,2000,1304
68,2001,1474
68,2002,1531
68,2003,2287
68,2004,2322
68,2005,2688
68,2006,3076
68,2007,7459
68,2008,9972
68,2009,7126
68,2010,7473
68,2011,8030
68,2012,7978
68,2013,8110
68,2014,7410
68,2015,6906
68,2016,7565
68,2017,7778
68,2018,9288
73,1994,5582
73,1995,3314
73,1996,13769
73,1997,15149
73,1998,8153
73,1999,8124
73,2000,18464
73,2001,17159
73,2002,10025
73,2003,28907
73,2004,22679
73,2005,19676
73,2006,4229
73,2007,6125
73,2008,7629
73,2009,5575
73,2010,5014
73,2011,4073
73,2012,4303
73,2013,5840
73,2014,15866
73,2015,6559
73,2016,5514
73,2017,7099
73,2018,6671
73,2019,8175
80,1996,401
80,1997,485
80,1998,2162
80,1999,4612
80,2000,7895
80,2001,11006
80,2002,7930
80,2003,4713
80,2004,6703
80,2005,4017
80,2006,2966
80,2007,4514
80,2008,4016
80,2009,3471
80,2010,3840
80,2011,2196
80,2012,4312
80,2013,4167
80,2014,2783
80,2015,5490
80,2016,2607
80,2017,4203
80,2018,3968
80,2019,4042
84,1991,168064
84,1992,108347
84,1993,133221
84,1994,169924
84,1995,198292
84,1996,221099
84,1997,251528
84,1998,216143
84,1999,189241
84,2000,144211
84,2001,170134
84,2002,84186
84,2003,159822
84,2004,146062
84,2005,116895
84,2006,207700
84,2007,160172
84,2008,173603
84,2009,162292
84,2010,152328
84,2011,156453
84,2012,152125
84,2013,130840
84,2014,92852
84,2015,81491
84,2016,95567
84,2017,76518
84,2018,145609
84,2019,83048
86,2010,2023
86,2011,2736
86,2012,5393
86,2013,7430
86,2014,12162
86,2015,17510
86,2016,19708
86,2017,16293
86,2018,29301
86,2019,26471
9,1991,14545
9,1992,27692
9,1993,22168
9,1994,44808
9,1995,40568
9,1996,26467
9,1997,23704
9,1998,36163
9,1999,23887
9,2000,24616
9,2001,27429
9,2002,13327
9,2003,18201
9,2004,20171
9,2005,19642
9,2006,19146
9,2007,23176
9,2008,28977
9,2009,22046
9,2010,25832
9,2011,30681
9,2012,28945
9,2013,23870
9,2014,16029
9,2015,10917
9,2016,7812
9,2017,67065
9,2018,41647
91,2007,487
91,2008,749
91,2009,1256
91,2010,6128
91,2011,1780
91,2012,1373
91,2013,1198
91,2014,6982
91,2015,12219
91,2016,10229
91,2017,15333
91,2018,10396
95,1991,813
95,1992,4440
95,1993,8050
95,1994,5186
95,1995,5901
95,1996,5711
95,1997,6148
95,1998,4214
95,1999,2200
95,2000,2433
95,2001,4858
95,2002,10136
95,2003,10315
95,2004,10525
95,2005,10350
95,2006,11450
95,2007,17078
95,2008,20676
95,2009,16007
95,2010,14155
95,2011,24359
95,2012,20833
95,2013,17497
95,2014,9686
95,2015,9075
95,2016,12506
95,2017,12435
95,2018,11701
97,1991,11471
97,1992,7051
97,1993,6257
97,1994,9000
97,1995,8835
97,1996,5421
97,1997,9441
97,1998,9904
97,1999,7055
97,2000,7847
97,2001,13006
97,2002,9815
97,2003,16305
97,2004,29568
97,2005,24101
97,2006,32838
97,2007,21517
97,2008,37623
97,2009,37165
97,2010,22258
97,2011,26778
97,2012,28124
97,2013,29767
97,2014,29646
97,2015,26853
97,2016,20425
97,2017,23435
97,2018,27143
97,2019,28290
98,1992,15529
98,1993,1710
98,1994,2943
98,1995,4906
98,1996,7668
98,1997,10072
98,1998,12781
98,1999,11647
98,2000,5134
98,2001,5823
98,2002,4598
98,2003,3940
98,2004,6165
98,2005,7087
98,2006,6181
98,2007,6402
98,2008,8483
98,2009,9440
98,2010,5563
98,2011,3798
98,2012,4438
98,2013,4499
98,2014,4230
98,2015,4019
98,2016,4210
98,2017,4031
98,2018,5174
98,2019,4898
